ticker,PACC US Equity
2002-10-29,25.0
2002-10-30,-25.3333
2002-11-01,25.0
2002-11-04,-27.1429
2002-11-05,37.2549
2002-11-07,28.5714
2002-11-08,-22.2222
2002-11-11,30.0
2002-11-12,-1.0989
2002-11-13,2.2222
2002-11-14,3.2609
2002-11-15,-4.2105
2002-11-18,-17.5824
2002-11-19,-13.3333
2002-11-20,7.6923
2002-11-21,0.0
2002-11-22,7.1429
2002-11-25,-10.6667
2002-11-26,4.4776
2002-11-27,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-19,-27.1429
2002-12-20,7.8431
2002-12-30,-18.1818
2003-01-02,13.3333
2003-01-09,17.647100000000002
2003-01-14,-8.3333
2003-01-16,18.1818
2003-01-17,15.3846
2003-01-23,-13.3333
2003-01-27,-7.6923
2003-01-28,16.6667
2003-01-29,14.2857
2003-02-04,-6.25
2003-02-12,-26.6667
2003-02-14,45.4545
2003-02-18,12.5
2003-02-19,-23.3333
2003-02-20,2.8986
2003-02-24,33.8028
2003-02-25,-5.2632
2003-02-26,0.0
2003-03-03,-32.2222
2003-03-05,-1.6393
2003-03-06,25.0
2003-03-11,-13.3333
2003-03-13,24.6154
2003-03-14,-22.2222
2003-03-18,-4.7619
2003-03-19,8.3333
2003-03-20,30.7692
2003-03-21,-16.4706
2003-03-24,14.0845
2003-03-27,4.9383
2003-03-28,-4.7059
2003-03-31,-13.5802
2003-04-07,21.4286
2003-04-08,17.647100000000002
2003-04-10,-30.0
2003-04-11,57.1429
2003-04-14,-36.3636
2003-04-16,50.0
2003-04-21,-14.2857
2003-04-22,12.2222
2003-04-23,0.0
2003-04-24,-30.6931
2003-04-25,28.5714
2003-04-28,-3.3333
2003-04-29,-9.7701
2003-04-30,0.6369
2003-05-01,1.2658
2003-05-02,0.0
2003-05-05,-1.25
2003-05-07,-5.0633
2003-05-08,6.6667
2003-05-09,0.0
2003-05-12,-12.5
2003-05-13,14.2857
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,3.75
2003-05-19,-9.6386
2003-05-20,0.0
2003-05-21,5.3333
2003-05-22,0.0
2003-05-23,1.2658
2003-05-27,6.25
2003-05-28,0.0
2003-05-29,-17.647100000000002
2003-05-30,-14.2857
2003-06-02,25.0
2003-06-03,0.0
2003-06-04,-8.0
2003-06-05,1.4493
2003-06-06,0.0
2003-06-09,7.1429
2003-06-10,-20.0
2003-06-11,25.0
2003-06-12,-6.6667
2003-06-16,5.7143
2003-06-17,-18.9189
2003-06-18,-6.6667
2003-06-19,7.1429
2003-06-20,-6.6667
2003-06-23,7.1429
2003-06-24,16.6667
2003-06-25,5.7143
2003-06-26,-1.3514
2003-06-27,-10.9589
2003-06-30,10.7692
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-16.6667
2003-07-10,8.3333
2003-07-11,6.1538
2003-07-14,-2.8986
2003-07-15,4.4776
2003-07-16,-7.1429
2003-07-17,-1.5385
2003-07-21,9.375
2003-07-23,-4.2857
2003-07-24,1.4925
2003-07-25,4.4118
2003-07-28,-8.4507
2003-07-29,10.7692
2003-07-30,-5.5556
2003-07-31,10.2941
2003-08-01,-6.6667
2003-08-04,-11.4286
2003-08-05,12.9032
2003-08-06,0.0
2003-08-07,-7.1429
2003-08-08,0.0
2003-08-11,6.1538
2003-08-12,-10.1449
2003-08-13,0.0
2003-08-15,20.9677
2003-08-18,0.0
2003-08-19,-6.6667
2003-08-20,44.2857
2003-08-21,3.9604
2003-08-22,-9.5238
2003-08-25,5.2632
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-1.0
2003-08-29,2.0202
2003-09-02,-0.9901
2003-09-03,20.0
2003-09-04,5.8333
2003-09-05,1.5748
2003-09-08,0.7752
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,-3.8462
2003-09-15,0.0
2003-09-16,4.0
2003-09-17,0.0
2003-09-19,-15.3846
2003-09-22,-9.0909
2003-09-23,25.0
2003-09-24,8.0
2003-09-25,-7.4074
2003-09-29,12.8
2003-10-01,-7.8014
2003-10-02,15.3846
2003-10-03,6.6667
2003-10-06,15.625
2003-10-07,2.7027
2003-10-08,5.2632
2003-10-09,-5.0
2003-10-10,-6.8421
2003-10-13,-1.1299
2003-10-14,4.5714
2003-10-15,-7.1038
2003-10-16,11.7647
2003-10-17,-10.526299999999999
2003-10-20,8.8235
2003-10-21,-4.3243
2003-10-22,2.8249
2003-10-23,7.1429
2003-10-24,5.1282
2003-10-27,7.3171
2003-10-28,4.5455
2003-10-29,0.4348
2003-10-30,-2.5974
2003-10-31,2.2222
2003-11-03,-2.1739
2003-11-04,0.8889
2003-11-05,3.5242
2003-11-06,-2.1277
2003-11-07,2.1739
2003-11-10,14.8936
2003-11-11,1.8519
2003-11-12,-5.4545
2003-11-13,-7.6923
2003-11-14,8.3333
2003-11-17,-3.8462
2003-11-18,-2.8
2003-11-19,-1.2346
2003-11-20,-16.6667
2003-11-21,5.0
2003-11-24,-2.3810000000000002
2003-11-25,1.9512
2003-11-26,0.4785
2003-11-28,0.9524
2003-12-01,1.4151
2003-12-02,-4.6512
2003-12-03,0.0
2003-12-04,-0.4878
2003-12-05,10.2941
2003-12-08,8.8889
2003-12-09,-8.1633
2003-12-10,-11.1111
2003-12-11,-2.5
2003-12-12,4.6154
2003-12-15,-2.451
2003-12-16,4.5226
2003-12-17,-3.8462
2003-12-18,2.5
2003-12-19,-4.3902
2003-12-22,-0.5102
2003-12-23,-2.5641
2003-12-24,0.0
2003-12-26,2.1053
2003-12-29,2.5773
2003-12-30,-0.5025
2003-12-31,-0.5051
2004-01-02,-3.5533
2004-01-05,2.6316
2004-01-06,-2.5641
2004-01-07,-2.6316
2004-01-08,1.0811
2004-01-09,1.6042999999999998
2004-01-12,-1.0526
2004-01-13,-1.0638
2004-01-14,0.5376
2004-01-15,0.0
2004-01-16,2.6738
2004-01-20,1.5625
2004-01-21,0.0
2004-01-22,-0.0513
2004-01-23,-4.5664
2004-01-26,2.1505
2004-01-27,2.1053
2004-01-28,-2.0619
2004-01-29,-3.1579
2004-01-30,-0.5435
2004-02-02,-3.388
2004-02-03,-1.5836999999999999
2004-02-04,0.0
2004-02-05,-3.4483
2004-02-06,1.1905000000000001
2004-02-09,0.0
2004-02-10,1.7647
2004-02-11,-1.7341
2004-02-12,0.0
2004-02-13,1.1764999999999999
2004-02-17,-5.814
2004-02-18,-3.0864
2004-02-19,-10.828
2004-02-20,-12.857099999999999
2004-02-23,6.5574
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,3.0769
2004-03-01,9.7015
2004-03-02,12.9252
2004-03-03,2.4096
2004-03-04,1.1764999999999999
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-1.1628
2004-03-10,0.5882
2004-03-11,0.5848
2004-03-12,4.6512
2004-03-15,-1.6667
2004-03-16,0.565
2004-03-17,0.0
2004-03-18,-1.6854
2004-03-19,-1.7143000000000002
2004-03-22,-1.1628
2004-03-23,-2.9412000000000003
2004-03-24,0.0
2004-03-25,1.8182
2004-03-26,0.0
2004-03-29,-1.7856999999999998
2004-03-30,3.0303
2004-03-31,-10.5882
2004-04-01,3.2895
2004-04-02,0.0
2004-04-05,1.2739
2004-04-06,-1.2579
2004-04-07,3.8217
2004-04-08,-1.227
2004-04-12,0.0
2004-04-13,-5.5901
2004-04-14,0.0
2004-04-15,3.9474
2004-04-16,-2.5316
2004-04-19,2.5974
2004-04-20,-1.8987
2004-04-21,0.6452
2004-04-22,0.0
2004-04-23,-0.641
2004-04-26,0.0
2004-04-27,-0.6452
2004-04-28,-1.9481000000000002
2004-04-29,-7.2848
2004-04-30,-2.8571
2004-05-03,-1.4706000000000001
2004-05-04,0.7463
2004-05-05,-5.9259
2004-05-06,-4.7244
2004-05-07,0.8264
2004-05-10,2.459
2004-05-12,0.0
2004-05-13,1.6
2004-05-14,-1.5748
2004-05-17,-1.6
2004-05-18,1.626
2004-05-19,8.8
2004-05-20,-7.3529
2004-05-21,-2.3810000000000002
2004-05-24,-3.252
2004-05-25,0.0
2004-05-26,6.7227
2004-05-27,-1.5748
2004-06-01,-3.2
2004-06-02,-4.9587
2004-06-03,2.6087
2004-06-04,0.8475
2004-06-07,-1.6806999999999999
2004-06-08,-1.7094
2004-06-09,-4.3478
2004-06-10,4.5455
2004-06-14,-13.0435
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,1.0
2004-06-18,-8.9109
2004-06-21,-17.3913
2004-06-22,31.5789
2004-06-23,0.0
2004-06-24,-1.0
2004-06-25,2.0202
2004-06-28,0.9901
2004-06-29,3.9215999999999998
2004-06-30,-0.9434
2004-07-01,0.9524
2004-07-02,1.8868
2004-07-06,-0.9259
2004-07-08,-1.8692
2004-07-12,-2.8571
2004-07-14,0.9804
2004-07-15,1.9417
2004-07-16,0.9524
2004-07-20,-0.9434
2004-07-21,1.9048
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-1.8692
2004-07-28,-0.9524
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-1.9231
2004-08-03,-0.9804
2004-08-04,-0.9901
2004-08-05,-1.0
2004-08-06,-6.0606
2004-08-09,3.2258
2004-08-10,-1.0417
2004-08-11,0.0
2004-08-12,-4.2105
2004-08-13,-2.1978
2004-08-16,1.1236
2004-08-17,-2.2222
2004-08-18,-6.8182
2004-08-19,2.439
2004-08-20,7.1429
2004-08-23,-4.4444
2004-08-24,0.0
2004-08-25,-12.7907
2004-08-26,10.6667
2004-08-27,-6.0241
2004-08-31,-1.2821
2004-09-01,-9.0909
2004-09-02,7.1429
2004-09-03,-4.0
2004-09-07,0.0
2004-09-08,-2.7778
2004-09-09,-1.4285999999999999
2004-09-10,0.0
2004-09-13,-1.4493
2004-09-14,-1.4706000000000001
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-1.4925
2004-09-20,-9.0909
2004-09-21,10.0
2004-09-22,18.1818
2004-09-23,-14.1026
2004-09-24,-2.9851
2004-09-27,4.6154
2004-09-28,8.8235
2004-09-29,6.7568
2004-09-30,-12.6582
2004-10-01,8.6957
2004-10-04,-4.0
2004-10-05,-5.5556
2004-10-06,0.0
2004-10-07,1.4706000000000001
2004-10-08,2.8986
2004-10-11,-8.4507
2004-10-12,-4.6154
2004-10-13,-3.2258
2004-10-14,-5.0
2004-10-15,-7.0175
2004-10-18,0.0
2004-10-19,13.2075
2004-10-20,3.3333
2004-10-21,4.8387
2004-10-22,-4.6154
2004-10-25,4.8387
2004-10-26,-1.5385
2004-10-27,4.6875
2004-10-28,1.4925
2004-10-29,0.0
2004-11-01,-4.4118
2004-11-02,-7.6923
2004-11-03,-3.3333
2004-11-04,12.069
2004-11-05,0.0
2004-11-08,4.6154
2004-11-09,1.4706000000000001
2004-11-10,4.3478
2004-11-11,-5.5556
2004-11-12,5.8824
2004-11-15,-9.7222
2004-11-16,1.5385
2004-11-17,6.0606
2004-11-18,-7.1429
2004-11-19,4.6154
2004-11-22,-2.9412000000000003
2004-11-23,15.1515
2004-11-24,-7.8947
2004-11-26,2.8571
2004-11-29,-6.9444
2004-11-30,16.4179
2004-12-01,0.0
2004-12-02,-2.5641
2004-12-03,7.8947
2004-12-06,0.0
2004-12-07,-2.439
2004-12-08,1.25
2004-12-09,1.2346
2004-12-10,-2.439
2004-12-13,-1.25
2004-12-14,3.7975
2004-12-15,-2.439
2004-12-16,1.25
2004-12-17,2.4691
2004-12-20,15.6627
2004-12-21,-9.375
2004-12-22,1.1494
2004-12-23,-6.8182
2004-12-27,6.0976
2004-12-28,3.4483
2004-12-29,-2.2222
2004-12-30,0.0
2004-12-31,-2.2727
2005-01-03,4.6512
2005-01-04,-3.3333
2005-01-05,-4.5977
2005-01-06,1.2048
2005-01-07,1.1905000000000001
2005-01-10,5.8824
2005-01-11,-3.3333
2005-01-12,-2.2989
2005-01-13,0.0
2005-01-14,-3.5294
2005-01-18,-2.439
2005-01-19,-3.75
2005-01-20,-2.5974
2005-01-21,-9.3333
2005-01-24,7.3529
2005-01-25,-6.8493
2005-01-26,0.0
2005-01-27,-4.4118
2005-01-28,1.5385
2005-01-31,-1.5152
2005-02-01,-1.5385
2005-02-02,1.5625
2005-02-03,-4.6154
2005-02-04,25.8065
2005-02-07,16.6667
2005-02-08,-1.0989
2005-02-09,-2.2222
2005-02-10,-2.2727
2005-02-11,-2.3256
2005-02-14,-9.5238
2005-02-15,-3.9474
2005-02-16,9.589
2005-02-17,1.25
2005-02-18,-1.2346
2005-02-22,1.25
2005-02-23,0.0
2005-02-24,-2.4691
2005-02-25,0.0
2005-02-28,7.5949
2005-03-01,2.3529
2005-03-03,3.4483
2005-03-04,5.5556
2005-03-07,4.2105
2005-03-08,2.0202
2005-03-09,0.0
2005-03-10,-3.9604
2005-03-11,0.0
2005-03-14,-2.0619
2005-03-15,-1.0526
2005-03-16,-1.0638
2005-03-17,0.0
2005-03-18,-1.0753
2005-03-21,-2.1739
2005-03-22,-2.2222
2005-03-23,-3.4091
2005-03-24,7.0588
2005-03-28,-1.0989
2005-03-29,-12.2222
2005-03-30,1.2658
2005-03-31,1.25
2005-04-01,-6.1728
2005-04-04,17.1053
2005-04-05,34.8315
2005-04-06,-15.0
2005-04-07,-4.902
2005-04-08,-6.1856
2005-04-11,-4.3956
2005-04-12,0.0
2005-04-13,2.2989
2005-04-14,-3.3708
2005-04-15,0.0
2005-04-18,-6.9767
2005-04-19,0.0
2005-04-20,3.75
2005-04-21,1.2048
2005-04-22,-5.9524
2005-04-25,13.9241
2005-04-26,2.2222
2005-04-27,-2.1739
2005-04-29,1.1111
2005-05-02,-6.5934
2005-05-03,-4.5294
2005-05-04,2.2797
2005-05-05,-3.6145
2005-05-06,-1.25
2005-05-09,-1.2658
2005-05-10,1.2821
2005-05-11,1.2658
2005-05-12,6.25
2005-05-13,2.3529
2005-05-16,10.3448
2005-05-17,-11.4583
2005-05-18,-5.8824
2005-05-19,8.75
2005-05-20,2.2989
2005-05-23,8.9888
2005-05-24,4.1237
2005-05-25,0.9901
2005-05-26,-12.7451
2005-05-27,-1.1236
2005-05-31,2.2727
2005-06-01,-1.1111
2005-06-02,4.4944
2005-06-03,-2.1505
2005-06-06,5.4945
2005-06-07,-1.0417
2005-06-08,-4.2105
2005-06-09,4.3956
2005-06-10,-2.1053
2005-06-13,-3.2258
2005-06-14,-2.2222
2005-06-15,-1.1364
2005-06-16,5.7471
2005-06-17,0.0
2005-06-20,-6.5217
2005-06-21,5.814
2005-06-22,0.0
2005-06-23,-5.4945
2005-06-24,2.3256
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-3.4091
2005-06-30,-1.1764999999999999
2005-07-01,-1.1905000000000001
2005-07-05,-1.2048
2005-07-06,-2.439
2005-07-07,-1.25
2005-07-08,2.5316
2005-07-11,-1.2346
2005-07-12,2.5
2005-07-13,-2.439
2005-07-14,6.25
2005-07-15,-1.1764999999999999
2005-07-18,0.0
2005-07-19,2.3810000000000002
2005-07-20,0.0
2005-07-21,-2.3256
2005-07-22,2.3810000000000002
2005-07-25,-3.4884
2005-07-26,-1.2048
2005-07-27,-1.2195
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-3.7037
2005-08-02,2.5641
2005-08-03,5.0
2005-08-04,-3.5714
2005-08-05,-2.4691
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,2.5316
2005-08-11,1.0493999999999999
2005-08-12,-4.7036999999999995
2005-08-15,7.6923
2005-08-16,2.3810000000000002
2005-08-17,-2.3256
2005-08-18,2.3810000000000002
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-6.9767
2005-08-24,1.25
2005-08-25,-1.2346
2005-08-26,-1.4375
2005-08-29,-3.6145
2005-08-30,11.8421
2005-08-31,-5.8824
2005-09-01,8.75
2005-09-02,9.1954
2005-09-06,-7.3684
2005-09-07,0.0
2005-09-08,-3.4091
2005-09-09,0.0
2005-09-12,-1.1764999999999999
2005-09-13,-4.7619
2005-09-14,0.0
2005-09-15,1.25
2005-09-16,-1.2346
2005-09-19,-1.25
2005-09-20,-2.5316
2005-09-21,1.2987
2005-09-22,-6.4103
2005-09-23,1.3699
2005-09-26,-6.7568
2005-09-27,0.0
2005-09-28,5.7971
2005-09-29,1.3699
2005-09-30,-2.7027
2005-10-03,1.3889
2005-10-04,2.7397
2005-10-05,2.6667
2005-10-06,-2.5974
2005-10-07,-1.3333
2005-10-10,2.7027
2005-10-11,0.0
2005-10-12,-1.3158
2005-10-13,-2.6667
2005-10-14,2.7397
2005-10-17,-5.3333
2005-10-18,-1.4085
2005-10-19,1.4285999999999999
2005-10-20,0.0
2005-10-21,-1.4085
2005-10-24,1.4285999999999999
2005-10-25,1.4085
2005-10-26,1.3889
2005-10-27,1.3699
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.3514
2005-11-03,8.0
2005-11-04,1.2346
2005-11-07,-6.0976
2005-11-08,11.6883
2005-11-09,2.3256
2005-11-10,-4.5455
2005-11-11,2.3810000000000002
2005-11-14,-1.1628
2005-11-15,-12.9412
2005-11-16,1.3514
2005-11-17,1.3333
2005-11-18,0.0
2005-11-21,-1.3158
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,4.0
2005-11-29,-1.2821
2005-11-30,-3.8961
2005-12-01,1.3514
2005-12-02,1.3333
2005-12-05,1.3158
2005-12-06,0.0
2005-12-07,-6.4935
2005-12-08,-2.7778
2005-12-09,0.0
2005-12-12,4.2857
2005-12-13,-1.3699
2005-12-14,-2.7778
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-1.4285999999999999
2005-12-20,-2.8986
2005-12-21,1.4925
2005-12-22,-2.9412000000000003
2005-12-23,4.5455
2005-12-27,-1.4493
2005-12-28,2.9412000000000003
2005-12-29,-4.2857
2005-12-30,-1.4925
2006-01-03,3.0303
2006-01-04,-1.4706000000000001
2006-01-05,1.4925
2006-01-06,1.4706000000000001
2006-01-09,5.7971
2006-01-10,1.3699
2006-01-11,-1.3514
2006-01-12,0.0
2006-01-13,1.3699
2006-01-17,-2.7027
2006-01-18,1.3889
2006-01-19,0.0
2006-01-20,1.3699
2006-01-23,2.7027
2006-01-24,5.2632
2006-01-25,5.0
2006-01-26,2.3810000000000002
2006-01-27,1.1628
2006-01-30,-1.1494
2006-01-31,-2.3256
2006-02-01,-1.1905000000000001
2006-02-02,-1.2199
2006-02-03,-2.4242
2006-02-06,-3.75
2006-02-07,0.0
2006-02-08,2.5974
2006-02-09,1.2658
2006-02-10,3.75
2006-02-13,-1.2048
2006-02-14,-2.439
2006-02-15,0.0
2006-02-16,1.25
2006-02-17,-1.2346
2006-02-21,-1.25
2006-02-22,3.7975
2006-02-23,-2.439
2006-02-24,-2.5
2006-02-27,0.0
2006-02-28,-2.5641
2006-03-01,-1.3158
2006-03-02,-1.3333
2006-03-03,1.3514
2006-03-06,0.0
2006-03-07,-5.3333
2006-03-08,1.4085
2006-03-09,0.0
2006-03-10,-1.3889
2006-03-13,-2.8169
2006-03-14,2.8986
2006-03-15,0.0
2006-03-16,1.4085
2006-03-17,9.7222
2006-03-20,2.5316
2006-03-21,-2.4691
2006-03-22,5.0633
2006-03-23,1.2048
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-3.5714
2006-03-29,-1.2346
2006-03-30,0.0
2006-03-31,-1.25
2006-04-03,-10.1266
2006-04-04,2.8169
2006-04-05,0.0
2006-04-06,-4.1096
2006-04-07,0.0
2006-04-10,-1.4285999999999999
2006-04-11,-2.8986
2006-04-12,0.0
2006-04-13,1.4925
2006-04-17,-1.4706000000000001
2006-04-18,0.0
2006-04-19,1.4925
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,4.4118
2006-04-25,-1.4085
2006-04-26,-2.8571
2006-04-27,-2.9412000000000003
2006-04-28,-4.5455
2006-05-01,0.0
2006-05-02,-3.1746
2006-05-03,3.2787
2006-05-04,-1.5873
2006-05-05,-1.6129
2006-05-08,0.0
2006-05-09,-1.6393
2006-05-10,5.0
2006-05-11,-1.5873
2006-05-12,-3.2258
2006-05-15,0.0
2006-05-16,-5.0
2006-05-17,3.5088
2006-05-18,10.1695
2006-05-19,-1.5385
2006-05-22,-3.125
2006-05-23,0.0202
2006-05-24,1.5924
2006-05-25,-1.5873
2006-05-26,1.6129
2006-05-30,-1.5873
2006-05-31,0.0
2006-06-01,-3.2258
2006-06-02,5.0
2006-06-05,6.3492
2006-06-06,-1.4925
2006-06-07,-4.5455
2006-06-08,-6.3492
2006-06-09,1.6949
2006-06-12,-3.3333
2006-06-13,0.0
2006-06-14,-1.7241
2006-06-15,5.2632
2006-06-16,-1.6667
2006-06-19,-1.6949
2006-06-20,0.0
2006-06-21,-1.7241
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,5.2632
2006-06-29,1.6667
2006-06-30,0.0
2006-07-05,3.2787
2006-07-06,1.5873
2006-07-07,-4.6875
2006-07-10,1.6393
2006-07-11,-3.2258
2006-07-12,3.3333
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-3.2258
2006-07-19,5.0
2006-07-20,-3.1746
2006-07-21,3.2787
2006-07-24,0.0
2006-07-25,-1.5873
2006-07-26,-1.6129
2006-07-27,-3.2787
2006-07-28,0.0
2006-07-31,-3.3898
2006-08-01,0.0
2006-08-02,10.526299999999999
2006-08-03,-6.3492
2006-08-04,1.6949
2006-08-07,-3.3333
2006-08-08,-1.7241
2006-08-09,-3.5088
2006-08-10,3.6364
2006-08-11,-1.7544
2006-08-14,0.0
2006-08-15,-3.5714
2006-08-16,0.0
2006-08-17,3.7037
2006-08-18,12.5
2006-08-21,-11.131
2006-08-22,-3.5499
2006-08-23,-7.4074
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,2.0
2006-08-29,-3.9215999999999998
2006-08-30,0.0
2006-08-31,2.0408
2006-09-01,0.0
2006-09-05,-2.0
2006-09-06,0.0
2006-09-07,-2.0408
2006-09-08,8.3333
2006-09-11,-5.7692
2006-09-12,0.0
2006-09-13,2.0408
2006-09-14,0.0
2006-09-15,4.0
2006-09-18,-3.8462
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,2.0
2006-09-22,-1.9607999999999999
2006-09-25,-6.0
2006-09-26,0.0
2006-09-27,2.1277
2006-09-28,-4.1667
2006-09-29,-2.1739
2006-10-02,-6.6667
2006-10-03,-2.3810000000000002
2006-10-04,0.0
2006-10-05,2.439
2006-10-06,0.0
2006-10-09,-4.7619
2006-10-10,0.0
2006-10-11,-2.5
2006-10-12,-2.5641
2006-10-13,0.0
2006-10-16,10.526299999999999
2006-10-17,-7.1429
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,2.5641
2006-10-23,-5.0
2006-10-24,2.6316
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-2.5641
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,2.6316
2006-11-03,-2.5641
2006-11-06,2.6316
2006-11-07,-2.5641
2006-11-08,4.9671
2006-11-09,-2.225
2006-11-10,0.0
2006-11-13,2.5641
2006-11-14,7.5312
2006-11-15,4.6207
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-2.2222
2006-11-24,4.4318
2006-11-27,-8.5963
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,2.3810000000000002
2006-12-04,-2.3256
2006-12-05,-2.3810000000000002
2006-12-06,0.0
2006-12-07,-2.439
2006-12-08,-17.5
2006-12-11,3.0303
2006-12-12,-2.9412000000000003
2006-12-13,-3.0303
2006-12-14,-3.125
2006-12-15,-6.4516
2006-12-18,3.4483
2006-12-19,-6.6667
2006-12-20,-3.5714
2006-12-21,3.7037
2006-12-22,3.5268
2006-12-26,0.0431
2006-12-27,0.0
2006-12-28,-3.4483
2006-12-29,3.5714
2007-01-03,3.4483
2007-01-04,0.0
2007-01-05,3.3333
2007-01-08,-3.2258
2007-01-09,6.6667
2007-01-10,0.0
2007-01-11,3.125
2007-01-12,-3.0303
2007-01-16,-3.125
2007-01-17,0.0
2007-01-18,-3.2258
2007-01-19,-3.3333
2007-01-22,0.0
2007-01-23,-3.4483
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-7.1429
2007-01-29,3.8462
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,3.7037
2007-02-05,0.0
2007-02-06,3.5714
2007-02-07,0.0
2007-02-08,6.8966
2007-02-09,6.4516
2007-02-12,-3.0303
2007-02-13,-3.125
2007-02-14,3.2258
2007-02-15,-9.375
2007-02-16,-6.8966
2007-02-20,0.0
2007-02-21,11.1111
2007-02-22,0.0
2007-02-23,-3.3333
2007-02-26,-6.8966
2007-02-27,3.7037
2007-02-28,0.0
2007-03-01,-3.5714
2007-03-02,3.7037
2007-03-05,-3.5714
2007-03-06,-3.7037
2007-03-07,0.0
2007-03-08,3.4615
2007-03-09,4.0892
2007-03-12,-3.5714
2007-03-13,3.7037
2007-03-14,0.0
2007-03-15,-3.5714
2007-03-16,3.7037
2007-03-19,7.1429
2007-03-20,3.3333
