ticker,VASO US Equity
2000-05-23,-7.6923
2000-05-24,-16.6667
2000-05-25,21.25
2000-05-26,1.0309
2000-05-30,6.1224
2000-05-31,23.0769
2000-06-01,17.1875
2000-06-02,6.0
2000-06-05,0.6289
2000-06-06,2.5
2000-06-07,0.6098
2000-06-08,-7.8788
2000-06-09,3.9474
2000-06-12,0.6329
2000-06-13,-1.2579
2000-06-14,-7.0064
2000-06-15,-5.4795
2000-06-16,-5.7971
2000-06-19,10.7692
2000-06-20,0.0
2000-06-21,-4.8611
2000-06-22,-2.1898
2000-06-23,2.2388
2000-06-26,5.1095
2000-06-27,0.0
2000-06-28,9.7222
2000-06-29,3.7975
2000-06-30,-7.9268
2000-07-03,3.3113
2000-07-05,1.2821
2000-07-06,-0.6329
2000-07-07,-2.2293
2000-07-10,-4.886
2000-07-11,8.9041
2000-07-12,0.0
2000-07-13,-0.6289
2000-07-14,0.0
2000-07-17,-3.7975
2000-07-18,4.6053
2000-07-19,-0.6289
2000-07-20,8.8608
2000-07-21,-6.9767
2000-07-24,-10.0
2000-07-25,-1.3889
2000-07-26,7.0423
2000-07-27,-9.2105
2000-07-28,-10.1449
2000-07-31,4.8387
2000-08-01,-3.0769
2000-08-02,0.0
2000-08-03,3.1746
2000-08-04,-3.0769
2000-08-07,3.1746
2000-08-08,-2.3077
2000-08-09,-2.3622
2000-08-10,-6.4516
2000-08-11,1.7241
2000-08-14,3.3898
2000-08-15,4.918
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.7813
2000-08-22,-3.1008
2000-08-23,-1.6
2000-08-24,-1.626
2000-08-25,5.7851
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.5625
2000-08-31,14.2857
2000-09-01,-4.1667
2000-09-05,-2.8986
2000-09-06,-2.9851
2000-09-07,4.6154
2000-09-08,1.4706000000000001
2000-09-11,2.1739
2000-09-12,4.2553
2000-09-13,6.1224
2000-09-14,11.538499999999999
2000-09-15,-3.4483
2000-09-18,-8.3333
2000-09-19,3.8961
2000-09-20,-3.125
2000-09-21,0.6452
2000-09-22,-2.5641
2000-09-25,1.3158
2000-09-26,-4.5455
2000-09-27,-10.2041
2000-09-28,6.0606
2000-09-29,11.4286
2000-10-02,-7.6923
2000-10-03,-2.0833
2000-10-04,-0.7092
2000-10-05,-2.8571
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.125
2000-10-12,-6.4516
2000-10-13,10.3448
2000-10-16,-3.9063
2000-10-17,2.439
2000-10-18,-7.9365
2000-10-19,8.6207
2000-10-20,1.5873
2000-10-23,-1.1719
2000-10-24,-3.5573
2000-10-25,-1.6393
2000-10-26,1.6667
2000-10-27,1.6393
2000-10-30,-1.6129
2000-10-31,0.0
2000-11-01,-1.6393
2000-11-02,3.3333
2000-11-03,0.8065
2000-11-06,-0.8
2000-11-07,2.4194
2000-11-08,0.7874
2000-11-09,-3.125
2000-11-10,-1.6129
2000-11-13,-1.6393
2000-11-14,0.0
2000-11-15,-0.8333
2000-11-16,-2.521
2000-11-17,-2.5862
2000-11-20,2.6549
2000-11-21,-3.4483
2000-11-22,-6.25
2000-11-24,5.7143
2000-11-27,-7.2072
2000-11-28,-12.6214
2000-11-29,-2.2222
2000-11-30,0.0
2000-12-01,4.5455
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-2.1739
2000-12-08,6.6667
2000-12-11,-2.0833
2000-12-12,-2.1277
2000-12-13,2.1739
2000-12-14,-2.1277
2000-12-15,1.087
2000-12-18,-4.3011
2000-12-19,-4.4944
2000-12-20,-8.8235
2000-12-21,-12.2581
2000-12-22,11.7647
2000-12-26,-9.2105
2000-12-27,-4.3478
2000-12-28,13.6364
2000-12-29,-6.6667
2001-01-02,4.2857
2001-01-03,31.5068
2001-01-04,10.4167
2001-01-05,-3.7736
2001-01-08,8.8235
2001-01-09,12.6126
2001-01-10,-2.4
2001-01-11,-4.918
2001-01-12,5.1724
2001-01-16,11.4754
2001-01-17,4.4118
2001-01-18,0.7042
2001-01-19,-3.4965
2001-01-22,-5.7971
2001-01-23,0.7692
2001-01-24,-2.2901
2001-01-25,0.0
2001-01-26,-1.5625
2001-01-29,0.0
2001-01-30,4.7619
2001-01-31,1.5152
2001-02-01,-2.9851
2001-02-02,12.3077
2001-02-05,2.0548
2001-02-06,6.0403
2001-02-07,-2.5316
2001-02-08,-2.5974
2001-02-09,-7.3333
2001-02-12,10.7914
2001-02-13,0.6494
2001-02-14,1.9355
2001-02-15,-1.8987
2001-02-16,-1.2903
2001-02-20,1.3072
2001-02-21,-1.2903
2001-02-22,11.7647
2001-02-23,-6.4327
2001-02-26,-0.625
2001-02-27,0.6289
2001-02-28,0.625
2001-03-01,-5.5901
2001-03-02,-5.2632
2001-03-05,-6.9444
2001-03-06,6.3433
2001-03-07,1.7544
2001-03-08,-3.4483
2001-03-09,-4.2857
2001-03-12,-10.4478
2001-03-13,1.6667
2001-03-14,-4.918
2001-03-15,0.0
2001-03-16,1.7241
2001-03-19,10.1695
2001-03-20,-5.3846
2001-03-21,-5.6911000000000005
2001-03-22,-3.4483
2001-03-23,5.3571
2001-03-26,2.5423999999999998
2001-03-27,0.8264
2001-03-28,-5.7377
2001-03-29,-2.6087
2001-03-30,8.9286
2001-04-02,-6.5574
2001-04-03,-7.0175
2001-04-04,-5.6604
2001-04-05,11.0
2001-04-06,-5.4054
2001-04-09,-0.0381
2001-04-10,0.3049
2001-04-11,-3.6474
2001-04-12,0.9464
2001-04-16,-2.5
2001-04-17,1.9231
2001-04-18,5.3459
2001-04-19,-1.194
2001-04-20,3.3233
2001-04-23,5.5556
2001-04-24,6.0942
2001-04-25,0.0
2001-04-26,0.2611
2001-04-27,-3.6458
2001-04-30,1.0811
2001-05-01,5.3476
2001-05-02,-2.2843
2001-05-03,-0.7792
2001-05-04,0.5236
2001-05-07,-2.6042
2001-05-08,4.5455
2001-05-09,-2.8133
2001-05-10,0.7895
2001-05-11,-1.5666
2001-05-14,-0.2653
2001-05-15,2.6596
2001-05-16,-0.7772
2001-05-17,1.0444
2001-05-18,-1.5504
2001-05-21,0.0
2001-05-22,-1.5748
2001-05-23,0.0
2001-05-24,12.8
2001-05-25,-1.6548
2001-05-29,-1.2019
2001-05-30,-4.8662
2001-05-31,0.7673
2001-06-01,-1.7766
2001-06-04,2.0672
2001-06-05,1.2658
2001-06-06,-1.5
2001-06-07,1.7766
2001-06-08,0.2494
2001-06-11,1.7412999999999998
2001-06-12,1.467
2001-06-13,0.747
2001-06-14,-2.6549
2001-06-15,-1.7199
2001-06-18,-1.5
2001-06-19,-2.0305
2001-06-20,3.1088
2001-06-21,0.2513
2001-06-22,-1.0025
2001-06-25,1.2658
2001-06-26,2.5
2001-06-27,-0.4878
2001-06-28,0.4902
2001-06-29,5.3659
2001-07-02,-4.6296
2001-07-03,1.4563
2001-07-05,-1.4354
2001-07-06,-1.6989999999999998
2001-07-09,-0.9877
2001-07-10,0.2494
2001-07-11,-1.4925
2001-07-12,3.0303
2001-07-13,0.0
2001-07-16,-2.2059
2001-07-17,0.2506
2001-07-18,-0.75
2001-07-19,-0.2519
2001-07-20,0.2525
2001-07-23,-0.2519
2001-07-24,-2.2727
2001-07-25,-0.7752
2001-07-26,2.0833
2001-07-27,-1.2755
2001-07-30,1.5504
2001-07-31,-3.3079
2001-08-01,2.1053
2001-08-02,-1.2887
2001-08-03,-1.3054999999999999
2001-08-06,0.5291
2001-08-07,-3.9474
2001-08-08,12.8767
2001-08-09,-3.1553
2001-08-10,-3.5088
2001-08-13,-1.5584
2001-08-14,4.2216
2001-08-15,-1.5190000000000001
2001-08-16,0.2571
2001-08-17,1.2821
2001-08-20,-2.7848
2001-08-21,-3.125
2001-08-22,0.5376
2001-08-23,-1.0695000000000001
2001-08-24,1.6216
2001-08-27,-3.4574
2001-08-28,-0.8264
2001-08-29,3.6111
2001-08-30,-4.2895
2001-08-31,-0.5602
2001-09-04,0.0
2001-09-05,2.2535
2001-09-06,-2.7548
2001-09-07,-4.8159
2001-09-10,0.0
2001-09-17,-9.8214
2001-09-18,1.9802
2001-09-19,-6.7961
2001-09-20,-11.8056
2001-09-21,0.0
2001-09-24,15.748
2001-09-25,6.8027
2001-09-26,-6.051
2001-09-27,1.0169
2001-09-28,3.0201
2001-10-01,-5.5375
2001-10-02,11.7241
2001-10-03,-1.2346
2001-10-04,0.9375
2001-10-05,2.4768
2001-10-08,0.0
2001-10-09,-4.8338
2001-10-10,-0.6349
2001-10-11,-2.5559
2001-10-12,-3.6066000000000003
2001-10-15,-0.3401
2001-10-16,2.0478
2001-10-17,-5.6856
2001-10-18,2.4823
2001-10-19,0.0
2001-10-22,1.0381
2001-10-23,-5.8219
2001-10-24,1.8182
2001-10-25,3.5714
2001-10-26,1.7241
2001-10-29,-6.4407
2001-10-30,-0.3623
2001-10-31,3.6364
2001-11-01,0.3509
2001-11-02,-1.3986
2001-11-05,2.1277
2001-11-06,4.5139
2001-11-07,7.309
2001-11-08,-4.3344
2001-11-09,2.2654
2001-11-12,2.5316
2001-11-13,-0.3086
2001-11-14,-1.548
2001-11-15,0.3145
2001-11-16,2.8213
2001-11-19,0.9146
2001-11-20,-5.7402
2001-11-21,2.2436
2001-11-23,1.2539
2001-11-26,0.0
2001-11-27,-1.548
2001-11-28,-2.2013
2001-11-29,0.3215
2001-11-30,-0.641
2001-12-03,-2.9032
2001-12-04,-0.6645
2001-12-05,1.3378
2001-12-06,-1.6502
2001-12-07,-1.6779
2001-12-10,-1.7065000000000001
2001-12-11,2.4306
2001-12-12,2.7119
2001-12-13,-2.6403
2001-12-14,0.678
2001-12-17,0.0
2001-12-18,-0.6734
2001-12-19,-2.0339
2001-12-20,0.692
2001-12-21,0.3436
2001-12-24,1.0274
2001-12-26,7.4576
2001-12-27,12.9338
2001-12-28,3.9106
2001-12-31,-0.5376
2002-01-02,-4.3243
2002-01-03,1.6949
2002-01-04,1.9444
2002-01-07,0.2725
2002-01-08,1.6303999999999998
2002-01-09,1.6042999999999998
2002-01-10,-2.3684
2002-01-11,2.4259
2002-01-14,-9.2105
2002-01-15,-4.9275
2002-01-16,-4.878
2002-01-17,6.4103
2002-01-18,-3.012
2002-01-22,-0.3106
2002-01-23,1.5575999999999999
2002-01-24,-1.5337
2002-01-25,0.0
2002-01-28,2.1807
2002-01-29,-1.8293
2002-01-30,0.9317
2002-01-31,-0.6154
2002-02-01,-2.4768
2002-02-04,-3.4920999999999998
2002-02-05,-0.6579
2002-02-06,-0.6623
2002-02-07,-3.0
2002-02-08,1.0309
2002-02-11,-0.6803
2002-02-12,0.3425
2002-02-13,0.6826
2002-02-14,-1.6949
2002-02-15,-1.3793
2002-02-19,-3.8462
2002-02-20,2.9091
2002-02-21,-4.5936
2002-02-22,4.0741
2002-02-25,-1.0676
2002-02-26,-1.4388
2002-02-27,3.2847
2002-02-28,-1.7668
2002-03-01,-1.0791
2002-03-04,2.5455
2002-03-05,1.4184
2002-03-06,4.8951
2002-03-07,2.3333
2002-03-08,-1.9544000000000001
2002-03-11,-0.6645
2002-03-12,-2.6756
2002-03-13,-0.3436
2002-03-14,1.0345
2002-03-15,1.3652
2002-03-18,0.0
2002-03-19,-0.3367
2002-03-20,-2.7027
2002-03-21,0.3472
2002-03-22,-2.4221
2002-03-25,-0.7092
2002-03-26,0.0
2002-03-27,3.9286
2002-03-28,-1.6838
2002-04-01,-1.7826
2002-04-02,1.0676
2002-04-03,0.0
2002-04-04,0.7042
2002-04-05,-1.7483
2002-04-08,4.6263
2002-04-09,7.8231
2002-04-10,-1.5773000000000001
2002-04-11,-13.7821
2002-04-12,-2.6022
2002-04-15,-1.145
2002-04-16,3.4749
2002-04-17,4.1045
2002-04-18,0.7168
2002-04-19,0.0
2002-04-22,0.7117
2002-04-23,0.7067
2002-04-24,-0.7018
2002-04-25,-2.1201
2002-04-26,-5.4152000000000005
2002-04-29,-0.3817
2002-04-30,0.7663
2002-05-01,-4.1825
2002-05-02,7.9365
2002-05-03,-6.9853
2002-05-06,0.3953
2002-05-07,0.3937
2002-05-08,-0.7843
2002-05-09,-3.1621
2002-05-10,-5.7143
2002-05-13,3.4632
2002-05-14,6.2762
2002-05-15,-2.7559
2002-05-16,0.0
2002-05-17,-1.2146
2002-05-20,-4.5082
2002-05-21,-0.8584
2002-05-22,-2.1645
2002-05-23,-14.6018
2002-05-24,9.8446
2002-05-28,0.9434
2002-05-29,-3.271
2002-05-30,-14.0097
2002-05-31,0.0
2002-06-03,-7.3034
2002-06-04,1.2121
2002-06-05,-8.3832
2002-06-06,-9.1503
2002-06-07,10.7914
2002-06-10,-11.6883
2002-06-11,10.2941
2002-06-12,5.3333
2002-06-13,-1.8987
2002-06-14,0.6452
2002-06-17,82.0513
2002-06-18,-7.7465
2002-06-19,-1.145
2002-06-20,-1.5058
2002-06-21,-0.4312
2002-06-24,2.3622
2002-06-25,0.0
2002-06-26,-1.9231
2002-06-27,1.9607999999999999
2002-06-28,1.9231
2002-07-01,-16.9811
2002-07-02,-10.9091
2002-07-03,5.102
2002-07-05,1.4563
2002-07-08,-6.2201
2002-07-09,-3.0612
2002-07-10,-1.6316000000000002
2002-07-11,-7.4371
2002-07-12,4.0462
2002-07-15,0.5556
2002-07-16,-2.7624
2002-07-17,-0.5682
2002-07-18,7.4286
2002-07-19,-1.0638
2002-07-22,-5.3225999999999996
2002-07-23,-4.5997
2002-07-24,-4.7619
2002-07-25,7.5
2002-07-26,-2.2674
2002-07-29,10.350999999999999
2002-07-30,-1.3477000000000001
2002-07-31,-3.8798
2002-08-01,-2.2172
2002-08-02,-0.5814
2002-08-05,-1.2281
2002-08-06,1.2433
2002-08-07,7.0175
2002-08-08,-2.1858
2002-08-09,17.3184
2002-08-12,4.2857
2002-08-13,-6.8493
2002-08-14,-16.1765
2002-08-15,-4.6784
2002-08-16,1.8405
2002-08-19,-1.2048
2002-08-20,-0.6098
2002-08-21,0.0
2002-08-22,0.6135
2002-08-23,4.878
2002-08-26,0.5814
2002-08-27,7.5145
2002-08-28,-5.3763
2002-08-29,0.5682
2002-08-30,0.0
2002-09-03,3.9548
2002-09-04,-1.6303999999999998
2002-09-05,-5.5249
2002-09-06,-0.5848
2002-09-09,0.5882
2002-09-10,-1.8129
2002-09-11,1.2507
2002-09-12,-2.9412000000000003
2002-09-13,0.6061
2002-09-16,0.0
2002-09-17,1.2048
2002-09-18,-3.5714
2002-09-19,4.321
2002-09-20,-2.9586
2002-09-23,0.0
2002-09-24,-2.439
2002-09-25,-1.25
2002-09-26,0.6329
2002-09-27,-0.9434
2002-09-30,-1.5873
2002-10-01,-5.8065
2002-10-02,-6.8493
2002-10-03,5.1471
2002-10-04,-1.3986
2002-10-07,-2.1277
2002-10-08,-6.5942
2002-10-09,-6.1288
2002-10-10,-4.9587
2002-10-11,-3.4783
2002-10-14,12.6126
2002-10-15,-1.6
2002-10-16,-30.8943
2002-10-17,-4.7059
2002-10-18,-7.4074
2002-10-21,-4.0
2002-10-22,-11.1111
2002-10-23,4.6875
2002-10-24,19.403
2002-10-25,22.5
2002-10-28,12.2449
2002-10-29,10.0
2002-10-30,-5.7851
2002-10-31,-2.6316
2002-11-01,-9.9099
2002-11-04,-5.0
2002-11-05,-2.0
2002-11-06,4.189
2002-11-07,-1.0309
2002-11-08,-2.0833
2002-11-11,-1.0638
2002-11-12,-1.0753
2002-11-13,-3.8043
2002-11-14,-0.565
2002-11-15,-4.5455
2002-11-18,-1.1905000000000001
2002-11-19,2.4096
2002-11-20,11.7647
2002-11-21,-5.2632
2002-11-22,0.0
2002-11-25,6.6667
2002-11-26,6.3542
2002-11-27,7.7375
2002-11-29,8.1818
2002-12-02,-9.2437
2002-12-03,-10.1852
2002-12-04,1.0309
2002-12-05,1.0204
2002-12-06,2.9293
2002-12-09,-3.9254
2002-12-10,-5.0051
2002-12-11,21.3978
2002-12-12,-8.7688
2002-12-13,0.0
2002-12-16,-0.9709
2002-12-17,-5.8824
2002-12-18,4.1667
2002-12-19,0.0
2002-12-20,-7.0
2002-12-23,8.6022
2002-12-24,0.0
2002-12-26,1.9802
2002-12-27,-4.8544
2002-12-30,-1.9388
2002-12-31,-2.1852
2003-01-02,1.0638
2003-01-03,1.0526
2003-01-06,2.0833
2003-01-07,-3.0612
2003-01-08,2.1053
2003-01-09,-1.9588
2003-01-10,1.8927
2003-01-13,-1.9607999999999999
2003-01-14,-10.526299999999999
2003-01-15,-1.1764999999999999
2003-01-16,0.0
2003-01-17,-1.1905000000000001
2003-01-21,2.4096
2003-01-22,1.1764999999999999
2003-01-23,-4.6512
2003-01-24,3.6585
2003-01-27,-3.5294
2003-01-28,-1.3415
2003-01-29,-4.8208
2003-01-30,-2.5974
2003-01-31,2.6667
2003-02-03,2.5974
2003-02-04,-3.7975
2003-02-05,1.3158
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,1.9481000000000002
2003-02-11,4.4586
2003-02-12,-4.878
2003-02-13,-2.5641
2003-02-14,5.2632
2003-02-18,-2.5
2003-02-19,0.0
2003-02-20,-5.1282
2003-02-21,-1.3514
2003-02-24,-1.3699
2003-02-25,5.5556
2003-02-26,-1.3158
2003-02-27,-5.3333
2003-02-28,5.493
2003-03-03,-2.5366999999999997
2003-03-04,-2.6027
2003-03-05,1.1252
2003-03-06,4.1725
2003-03-07,-5.2069
2003-03-10,2.8169
2003-03-11,-2.7397
2003-03-12,-2.8169
2003-03-13,2.8986
2003-03-14,4.2254
2003-03-17,20.2703
2003-03-18,-10.1124
2003-03-19,0.0
2003-03-20,2.5
2003-03-21,3.6585
2003-03-24,0.0
2003-03-25,5.8824
2003-03-26,11.1111
2003-03-27,-5.0
2003-03-28,-4.2105
2003-03-31,3.2967
2003-04-01,0.0
2003-04-02,-2.1277
2003-04-03,-2.1739
2003-04-04,6.6667
2003-04-07,0.0
2003-04-08,3.125
2003-04-09,-4.0404
2003-04-10,0.0
2003-04-11,-9.473700000000001
2003-04-14,-6.9767
2003-04-15,2.5
2003-04-16,0.0
2003-04-17,1.2195
2003-04-21,2.4096
2003-04-22,2.3529
2003-04-23,1.1494
2003-04-24,2.2727
2003-04-25,5.5556
2003-04-28,0.0
2003-04-29,-2.1053
2003-04-30,3.2258
2003-05-01,1.0417
2003-05-02,-4.1237
2003-05-05,1.0753
2003-05-06,1.0638
2003-05-07,-2.1053
2003-05-08,4.3011
2003-05-09,-1.0309
2003-05-12,-5.2083
2003-05-13,3.2967
2003-05-14,-1.0638
2003-05-15,0.0
2003-05-16,1.0753
2003-05-19,0.0
2003-05-20,-2.1277
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,38.0435
2003-05-29,-10.2362
2003-05-30,-5.2632
2003-06-02,4.6296
2003-06-03,18.5841
2003-06-04,6.6418
2003-06-05,-8.3275
2003-06-06,3.0534
2003-06-09,11.1111
2003-06-10,-6.6667
2003-06-11,-1.4285999999999999
2003-06-12,0.0
2003-06-13,-2.8986
2003-06-16,-3.7313
2003-06-17,-3.876
2003-06-18,0.0
2003-06-19,3.2258
2003-06-20,-4.6875
2003-06-23,-4.0984
2003-06-24,0.0
2003-06-25,0.8547
2003-06-26,3.3898
2003-06-27,-0.3279
2003-06-30,2.1382
2003-07-01,-3.3816
2003-07-02,6.6667
2003-07-03,-1.5625
2003-07-07,0.0
2003-07-08,-3.9683
2003-07-09,3.3058
2003-07-10,-1.6
2003-07-11,-2.439
2003-07-14,-1.6667
2003-07-15,0.0
2003-07-16,-1.6949
2003-07-17,3.4483
2003-07-18,-2.5
2003-07-21,1.7094
2003-07-22,-2.521
2003-07-23,0.0
2003-07-24,-2.5862
2003-07-25,0.885
2003-07-28,2.6316
2003-07-29,-0.8547
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-0.8621
2003-08-04,1.7391
2003-08-05,-1.7094
2003-08-06,0.0
2003-08-07,-1.7391
2003-08-08,2.6549
2003-08-11,-1.7241
2003-08-12,-3.5088
2003-08-13,2.7273
2003-08-14,-10.6195
2003-08-15,-0.9901
2003-08-18,-2.0
2003-08-19,-7.1429
2003-08-20,1.0989
2003-08-21,0.0
2003-08-22,1.087
2003-08-25,-2.1505
2003-08-26,-3.2967
2003-08-27,9.0909
2003-08-28,-4.1667
2003-08-29,0.0
2003-09-02,-3.2609
2003-09-03,1.1236
2003-09-04,0.0
2003-09-05,12.2222
2003-09-08,-3.9604
2003-09-09,5.1546
2003-09-10,0.0
2003-09-11,-0.9804
2003-09-12,2.9703
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.9615
2003-09-22,-0.9524
2003-09-23,-3.75
2003-09-24,-5.0949
2003-09-25,-0.8421
2003-09-26,-0.2123
2003-09-29,2.1277
2003-09-30,-3.125
2003-10-01,3.2258
2003-10-02,-1.0417
2003-10-03,3.1579
2003-10-06,-3.0612
2003-10-07,3.6842
2003-10-08,5.5838
2003-10-09,6.7308
2003-10-10,-6.3063
2003-10-13,3.8462
2003-10-14,14.8148
2003-10-15,-4.8387
2003-10-16,-5.0847
2003-10-17,11.607099999999999
2003-10-20,12.8
2003-10-21,-1.4184
2003-10-22,-4.3165
2003-10-23,-4.5113
2003-10-24,-0.7874
2003-10-27,1.5873
2003-10-28,4.6875
2003-10-29,2.9851
2003-10-30,-5.0725
2003-10-31,-0.7634
2003-11-03,0.0
2003-11-04,3.0769
2003-11-05,3.7313
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-6.4748
2003-11-11,-6.9231
2003-11-12,-0.8264
2003-11-13,-5.8333
2003-11-14,3.5398
2003-11-17,1.7094
2003-11-18,1.6806999999999999
2003-11-19,-1.6529
2003-11-20,-2.521
2003-11-21,-3.4483
2003-11-24,-14.2857
2003-11-25,11.4583
2003-11-26,-2.8037
2003-11-28,1.9231
2003-12-01,-2.8302
2003-12-02,0.9709
2003-12-03,11.538499999999999
2003-12-04,-2.5862
2003-12-05,-0.885
2003-12-08,-3.5714
2003-12-09,-1.8519
2003-12-10,1.8868
2003-12-11,-2.7778
2003-12-12,2.8571
2003-12-15,-0.6481
2003-12-16,-0.2796
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-4.6729
2003-12-23,0.098
2003-12-24,-0.0979
2003-12-26,5.8824
2003-12-29,-5.5556
2003-12-30,15.6863
2003-12-31,-5.9322
2004-01-02,-0.9009
2004-01-05,4.5455
2004-01-06,0.8696
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,71.4655
2004-01-12,-3.4691
2004-01-13,4.6875
2004-01-14,-0.995
2004-01-15,-15.5779
2004-01-16,-5.9524
2004-01-20,-3.1646
2004-01-21,4.5752
2004-01-22,-3.0
2004-01-23,-1.4175
2004-01-26,0.6536
2004-01-27,0.6494
2004-01-28,-8.3871
2004-01-29,0.0
2004-01-30,3.5211
2004-02-02,11.5646
2004-02-03,-4.2683
2004-02-04,-2.5478
2004-02-05,2.0261
2004-02-06,-0.7047
2004-02-09,1.2903
2004-02-10,-2.5478
2004-02-11,1.3072
2004-02-12,-0.6452
2004-02-13,1.2987
2004-02-17,-2.5641
2004-02-18,-0.6579
2004-02-19,3.3113
2004-02-20,-3.2051
2004-02-23,-1.9868000000000001
2004-02-24,-4.0541
2004-02-25,1.4085
2004-02-26,6.9444
2004-02-27,-3.1169000000000002
2004-03-01,-3.4853
2004-03-02,9.7222
2004-03-03,-1.7722
2004-03-04,14.6263
2004-03-05,0.6183
2004-03-08,-6.7039
2004-03-09,10.7784
2004-03-10,-10.8108
2004-03-11,8.4848
2004-03-12,-1.1173
2004-03-15,-6.7797
2004-03-16,3.6364
2004-03-17,-2.3392
2004-03-18,-1.1976
2004-03-19,3.0303
2004-03-22,-3.5294
2004-03-23,-2.439
2004-03-24,-3.75
2004-03-25,3.2468
2004-03-26,-3.1447
2004-03-29,-1.2987
2004-03-30,3.2895
2004-03-31,-3.1847
2004-04-01,2.0395
2004-04-02,-0.7092
2004-04-05,5.1948
2004-04-06,-4.321
2004-04-07,0.6452
2004-04-08,1.859
2004-04-12,-1.825
2004-04-13,-1.9231
2004-04-14,2.6144
2004-04-15,-3.8217
2004-04-16,-5.298
2004-04-19,1.3986
2004-04-20,-0.6897
2004-04-21,-8.3333
2004-04-22,0.7576
2004-04-23,3.8346
2004-04-26,1.3758
2004-04-27,0.0
2004-04-28,-2.8571
2004-04-29,-2.9412000000000003
2004-04-30,-4.5455
2004-05-03,3.1746
2004-05-04,-2.0
2004-05-05,-0.2355
2004-05-06,-1.6522000000000001
2004-05-07,3.2
2004-05-10,-6.2016
2004-05-11,-1.6529
2004-05-12,-0.8403
2004-05-13,-0.8475
2004-05-14,-2.5641
2004-05-17,0.8772
2004-05-18,-3.4783
2004-05-19,0.0
2004-05-20,2.7027
2004-05-21,0.0
2004-05-24,8.7719
2004-05-25,2.4194
2004-05-26,-3.1496
2004-05-27,-4.065
2004-05-28,-1.6949
2004-06-01,6.8966
2004-06-02,0.0
2004-06-03,-2.4194
2004-06-04,-2.4793
2004-06-07,1.6949
2004-06-08,-0.8333
2004-06-09,0.8403
2004-06-10,-0.8333
2004-06-14,-2.521
2004-06-15,2.5862
