ticker,DWSN US Equity
2000-08-07,-8.3333
2000-08-09,-9.0909
2000-08-10,0.0
2000-08-11,-3.3333
2000-08-14,0.0
2000-08-16,-3.4483
2000-08-17,7.1429
2000-08-23,-6.6667
2000-09-08,3.5714
2000-09-26,-24.1379
2000-09-27,-9.0909
2000-09-28,15.0
2000-09-29,4.3478
2000-10-03,8.3333
2000-10-05,0.0
2000-10-12,-30.7692
2000-10-20,33.3333
2000-10-23,16.6667
2000-10-24,0.0
2000-10-25,-7.1429
2000-10-27,23.0769
2000-10-30,-25.0
2000-10-31,16.6667
2000-11-06,3.5714
2000-11-07,0.0
2000-11-10,-17.2414
2000-11-14,-4.1667
2000-11-28,8.6957
2000-11-30,-12.0
2000-12-04,-27.2727
2000-12-06,0.0
2000-12-07,25.0
2000-12-08,20.0
2000-12-11,16.6667
2000-12-12,28.5714
2000-12-13,-11.1111
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,12.5
2000-12-19,8.3333
2000-12-20,-17.9487
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,3.125
2000-12-28,3.0303
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-5.8824
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-18,6.25
2001-01-23,5.8824
2001-01-24,-5.5556
2001-01-29,5.8824
2001-01-31,11.1111
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-20.0
2001-02-07,12.5
2001-02-12,-19.4444
2001-02-13,-3.4483
2001-02-14,-14.2857
2001-02-16,16.6667
2001-02-21,7.1429
2001-02-22,0.0
2001-02-26,13.3333
2001-02-28,-5.8824
2001-03-06,-25.0
2001-03-09,-16.6667
2001-03-13,40.0
2001-03-14,0.0
2001-03-15,7.1429
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,6.6667
2001-03-29,18.75
2001-04-03,-15.7895
2001-04-05,0.0
2001-04-06,-6.25
2001-04-11,1.3333
2001-04-16,17.8947
2001-04-18,-15.1786
2001-04-23,13.6842
2001-04-24,-7.4074
2001-04-25,4.0
2001-04-27,4.8077
2001-04-30,-3.6696999999999997
2001-05-01,2.8571
2001-05-02,-7.4074
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-14,5.0
2001-05-15,6.6667
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-3.5714
2001-05-23,0.0
2001-05-30,0.0
2001-06-08,3.7037
2001-06-11,-5.3571
2001-06-12,1.8868
2001-06-13,-0.9259
2001-06-18,48.5981
2001-06-20,-33.3333
2001-06-21,-4.717
2001-06-22,-0.9901
2001-06-25,-2.0
2001-06-28,14.2857
2001-06-29,-12.5
2001-07-03,-2.0408
2001-07-19,0.0
2001-07-24,-6.25
2001-07-25,-11.1111
2001-07-31,-6.25
2001-08-01,0.0
2001-08-02,33.3333
2001-08-03,0.0
2001-08-10,-20.0
2001-08-17,23.75
2001-08-21,0.0
2001-08-23,-19.1919
2001-08-30,0.0
2001-09-04,6.25
2001-09-17,-1.1764999999999999
2001-09-19,-16.6667
2001-09-27,-28.5714
2001-10-01,0.0
2001-10-02,0.0
2001-10-05,40.0
2001-10-09,-4.2857
2001-10-11,-55.2239
2001-10-15,100.0
2001-10-18,-8.3333
2001-10-23,21.8182
2001-10-24,11.9403
2001-10-30,-2.6667
2001-11-19,-23.2877
2001-12-03,7.1429
2001-12-05,25.0
2001-12-06,-1.3333
2001-12-07,-5.4054
2001-12-14,0.0
2001-12-18,-7.1429
2001-12-20,-12.3077
2001-12-21,0.0
2001-12-26,-7.0175
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-1.8868
2002-01-04,-30.7692
2002-01-07,0.0
2002-01-08,-2.7778
2002-01-09,2.8571
2002-01-10,0.0
2002-01-23,2.7778
2002-01-25,-40.5405
2002-01-28,54.5455
2002-01-29,-11.7647
2002-01-31,-36.6667
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,10.526299999999999
2002-02-11,-4.7619
2002-02-13,0.0
2002-02-14,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,-10.0
2002-02-27,11.1111
2002-02-28,15.0
2002-03-01,4.3478
2002-03-04,4.1667
2002-03-05,16.0
2002-03-06,-13.7931
2002-03-08,-4.0
2002-03-11,12.5
2002-03-12,0.0
2002-03-14,-22.2222
2002-03-15,14.2857
2002-03-19,25.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,6.6667
2002-03-25,-3.125
2002-03-26,6.4516
2002-03-27,3.0303
2002-03-28,-11.4706
2002-04-04,-0.3322
2002-04-05,23.3333
2002-04-09,-18.9189
2002-04-17,30.0
2002-04-19,2.5641
2002-04-22,0.0
2002-04-24,-20.0
2002-04-29,-6.25
2002-05-02,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-16.3333
2002-05-17,19.5219
2002-05-22,3.3333
2002-05-23,25.8065
2002-06-06,-48.7179
2002-06-17,10.0
2002-06-25,13.6364
2002-06-27,0.0
2002-07-09,-12.0
2002-07-31,0.0
2002-08-15,4.5455
2002-09-03,0.0
2002-09-24,-34.7826
2002-10-10,-6.6667
2002-10-30,0.0
2002-11-05,0.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-21,-7.1429
2002-12-03,-23.0769
2002-12-13,-10.0
2002-12-18,0.0
2002-12-19,-22.2222
2002-12-27,14.2857
2002-12-31,-21.875
2003-01-02,0.0
2003-01-03,12.0
2003-01-08,14.2857
2003-01-10,12.5
2003-01-24,0.0
2003-02-13,-11.1111
2003-02-18,43.75
2003-02-25,56.5217
2003-02-26,-55.5556
2003-03-10,0.0
2003-03-13,-6.25
2003-03-17,20.0
2003-03-24,-16.6667
2003-03-27,0.0
2003-03-31,20.0
2003-04-17,-11.1111
2003-04-21,12.5
2003-04-23,-11.1111
2003-05-07,0.0
2003-06-11,0.0
2003-06-27,87.5
2003-07-02,0.0
2003-07-09,40.0
2003-07-18,19.0476
2003-07-21,0.0
2003-07-22,12.0
2003-07-23,0.0
2003-07-24,-3.5714
2003-08-20,48.1481
2003-08-27,47.5
2003-09-03,0.0
2003-09-11,35.5932
2003-09-16,26.25
2003-09-18,-40.5941
2003-09-19,25.0
2003-10-01,-49.3333
2003-10-03,84.2105
2003-10-21,-42.8571
2003-11-10,37.5
2003-11-13,27.2727
2003-11-14,-21.4286
2003-11-18,7.2727
2003-11-20,-32.2034
2003-11-21,32.5
2003-11-26,13.2075
2003-12-03,33.3333
2003-12-08,0.0
2003-12-19,18.75
2004-01-12,5.2632
2004-01-15,-10.0
2004-01-20,0.0
2004-01-22,-5.5556
2004-01-23,0.0
2004-01-26,2.3529
2004-01-27,-6.3218
2004-02-03,4.2945
2004-02-05,-5.8824
2004-02-06,6.25
2004-02-09,-8.2353
2004-02-10,2.5641
2004-02-11,5.0
2004-02-17,0.0
2004-02-18,-9.5238
2004-02-19,5.2632
2004-02-23,-5.0
2004-03-01,38.1579
2004-03-02,-23.8095
2004-03-05,18.75
2004-03-11,-13.6842
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,4.878
2004-03-18,22.093
2004-03-19,4.7619
2004-03-22,0.9091
2004-03-23,-5.4054
2004-03-24,0.0
2004-03-25,4.7619
2004-03-26,13.6364
2004-03-29,-13.6
2004-03-30,0.0
2004-03-31,14.8148
2004-04-01,-3.2258
2004-04-02,4.1667
2004-04-05,4.0
2004-04-06,0.0
2004-04-07,1.5385
2004-04-08,-5.303
2004-04-12,-4.0
2004-04-13,15.8333
2004-04-14,-2.8777
2004-04-16,2.963
2004-04-19,47.482
2004-04-20,-9.7561
2004-04-21,-8.1081
2004-04-22,-2.9412000000000003
2004-04-23,0.0
2004-04-26,-3.0303
2004-04-27,0.0
2004-04-28,-0.625
2004-04-29,0.6289
2004-04-30,-1.875
2004-05-03,-3.8217
2004-05-04,0.0
2004-05-05,2.649
2004-05-06,0.0
2004-05-10,-2.2580999999999998
2004-05-11,0.33
2004-05-12,-0.6579
2004-05-14,1.3245
2004-05-17,-0.6536
2004-05-20,4.6053
2004-05-21,0.6289
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.625
2004-06-01,0.6211
2004-06-02,4.9383
2004-06-03,2.9412000000000003
2004-06-04,8.5714
2004-06-07,-4.7368
2004-06-08,9.3923
2004-06-09,-1.5152
2004-06-10,2.5641
2004-06-14,-2.5
2004-06-15,-2.5641
2004-06-16,2.6316
2004-06-17,0.0
2004-06-18,3.5897
2004-06-21,5.4455
2004-06-22,6.5728
2004-06-23,3.5242
2004-06-25,6.383
2004-06-28,-4.0
2004-06-29,2.0833
2004-06-30,-1.2245
2004-07-01,1.2397
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,2.0408
2004-07-08,-4.0
2004-07-09,-0.8333
2004-07-12,0.8403
2004-07-13,2.0833
2004-07-14,0.0
2004-07-15,-4.0816
2004-07-16,-2.1277
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-0.4348
2004-07-23,-6.1135
2004-07-26,-13.9535
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,2.7027
2004-08-02,5.2632
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,2.5
2004-08-09,0.0
2004-08-10,-4.878
2004-08-11,1.0256
2004-08-12,-1.0152
2004-08-13,-2.5641
2004-08-16,-5.2632
2004-08-17,0.0
2004-08-18,2.7778
2004-08-19,0.0
2004-08-20,2.7027
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-2.6316
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-5.4054
2004-09-01,-2.8571
2004-09-02,0.0
2004-09-03,5.8824
2004-09-07,0.0
2004-09-08,-8.3333
2004-09-09,9.0909
2004-09-10,0.0
2004-09-13,5.5556
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-5.2632
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,8.3333
2004-09-24,-2.5641
2004-09-27,5.2632
2004-09-28,20.0
2004-09-29,-6.25
2004-09-30,2.2222
2004-10-01,0.0
2004-10-04,-0.4348
2004-10-05,0.4367
2004-10-06,-2.1739
2004-10-07,-2.2222
2004-10-08,0.9091
2004-10-11,0.4505
2004-10-12,0.8969
2004-10-13,0.0
2004-10-14,2.2222
2004-10-15,0.0
2004-10-18,-1.3043
2004-10-20,1.3216
2004-10-21,0.0
2004-10-22,13.0435
2004-10-25,6.9231
2004-10-26,0.7194
2004-10-27,-5.3571
2004-10-28,1.8868
2004-10-29,-1.8519
2004-11-01,7.5472
2004-11-02,0.0
2004-11-03,-1.7544
2004-11-04,-1.7856999999999998
2004-11-05,-3.6364
2004-11-08,-1.8868
2004-11-09,1.9231
2004-11-10,0.0
2004-11-11,3.7736
2004-11-12,3.6364
2004-11-15,-5.2632
2004-11-16,-3.7037
2004-11-17,-3.4615
2004-11-18,1.5936
2004-11-19,-1.1764999999999999
2004-11-22,1.1905000000000001
2004-11-23,-3.9215999999999998
2004-11-24,-2.0408
2004-11-26,0.0
2004-11-29,4.1667
2004-11-30,8.0
2004-12-01,-3.7037
2004-12-02,0.0
2004-12-03,-1.9231
2004-12-06,-5.8824
2004-12-07,12.5
2004-12-08,6.6667
2004-12-09,1.3889
2004-12-10,-0.3425
2004-12-13,-3.7801
2004-12-14,-5.3571
2004-12-15,1.8868
2004-12-16,5.5556
2004-12-17,1.7544
2004-12-20,1.7241
2004-12-21,-3.7288
2004-12-22,-1.4085
2004-12-23,0.0
2004-12-27,1.0714
2004-12-28,0.7067
2004-12-29,0.0
2004-12-30,1.7544
2004-12-31,1.3793
2005-01-03,-1.3605
2005-01-04,-3.4483
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-1.7856999999999998
2005-01-11,3.6364
2005-01-12,3.8596
2005-01-13,0.6757
2005-01-14,-1.0067
2005-01-18,4.4068
2005-01-19,7.1429
2005-01-20,-0.6061
2005-01-21,-0.9146
2005-01-24,-3.0769
2005-01-25,0.9524
2005-01-26,-4.0881
2005-01-27,-1.6393
2005-01-28,0.0
2005-01-31,-5.3333
2005-02-01,0.3521
2005-02-02,0.0
2005-02-03,-1.7544
2005-02-04,1.0714
2005-02-07,-2.8269
2005-02-08,7.2727
2005-02-09,3.0508
2005-02-10,1.9737
2005-02-11,-1.2903
2005-02-14,2.9412000000000003
2005-02-15,-1.5873
2005-02-16,-1.6129
2005-02-17,1.3115
2005-02-18,0.0
2005-02-22,2.2654
2005-02-23,-3.481
2005-02-24,1.6393
2005-02-25,0.0
2005-02-28,6.4516
2005-03-01,-4.2424
2005-03-02,2.8481
2005-03-03,0.0
2005-03-04,-1.5385
2005-03-07,0.0
2005-03-08,15.3125
2005-03-09,5.4201
2005-03-10,-6.4267
2005-03-11,-1.0989
2005-03-14,-2.7778
2005-03-15,7.1429
2005-03-16,0.0
2005-03-17,2.6667
2005-03-18,8.5714
2005-03-21,6.4593
2005-03-22,5.618
2005-03-23,-8.5106
2005-03-24,-1.1628
2005-03-28,-3.5294
2005-03-29,-6.0976
2005-03-30,3.8961
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-2.5
2005-04-05,0.0
2005-04-06,-12.8205
2005-04-07,8.8235
2005-04-08,-7.5676
2005-04-11,3.8012
2005-04-12,0.0
2005-04-14,8.4507
2005-04-15,-1.2987
2005-04-18,-2.1053
2005-04-19,0.0
2005-04-20,-0.5376
2005-04-21,-4.0541
2005-04-22,-2.8169
2005-04-25,20.2899
2005-04-26,-3.6145
2005-04-27,2.75
2005-04-28,-5.1095
2005-04-29,5.3846
2005-05-02,-2.9196999999999997
2005-05-03,-1.0025
2005-05-04,-2.5316
2005-05-05,-3.8961
2005-05-06,-7.8378
2005-05-09,-1.173
2005-05-10,-1.7804
2005-05-11,0.3021
2005-05-12,0.0
2005-05-13,6.3253
2005-05-16,3.3994
2005-05-17,-1.3699
2005-05-18,3.3333
2005-05-19,0.0
2005-05-20,-1.0753
2005-05-23,-4.8913
2005-05-24,-3.4286
2005-05-25,10.9467
2005-05-26,6.1333
2005-05-27,4.7739
2005-05-31,-2.3981
2005-06-01,15.2334
2005-06-02,-2.1322
2005-06-03,6.5359
2005-06-06,8.998
2005-06-07,3.7523
2005-06-08,-1.9891999999999999
2005-06-09,-6.0886
2005-06-10,5.6974
2005-06-13,-5.2045
2005-06-14,4.902
2005-06-15,0.5607
2005-06-16,-1.3011
2005-06-17,4.8964
2005-06-20,1.7953000000000001
2005-06-21,-0.3527
2005-06-22,-1.2389000000000001
2005-06-23,-8.7814
2005-06-24,0.3929
2005-06-27,19.3738
2005-06-28,-6.2295
2005-06-29,-0.5245
2005-06-30,-4.5694
2005-07-01,2.9466
2005-07-05,5.1878
2005-07-06,1.5306
2005-07-07,0.5025
2005-07-08,4.1667
2005-07-11,5.6
2005-07-12,8.3333
2005-07-13,3.7762000000000002
2005-07-14,-3.7736
2005-07-15,-1.2605
2005-07-18,-4.1135
2005-07-19,-1.1834
2005-07-20,4.0419
2005-07-21,0.1439
2005-07-22,1.2931
2005-07-25,34.4681
2005-07-26,-2.9536
2005-07-27,18.4783
2005-07-28,-5.3211
2005-07-29,5.6202
2005-08-01,-2.7523
2005-08-02,3.7736
2005-08-03,6.3636
2005-08-04,-3.5042999999999997
2005-08-05,-6.5545
2005-08-08,-6.1611
2005-08-09,5.8586
2005-08-10,-3.626
2005-08-11,7.9208
2005-08-12,-4.5872
2005-08-15,6.7308
2005-08-16,2.1486
2005-08-17,-9.2473
2005-08-18,-13.0224
2005-08-19,4.5809999999999995
2005-08-22,0.4274
2005-08-23,1.8085
2005-08-24,7.419
2005-08-25,0.5447
2005-08-26,-5.1858
2005-08-29,3.0612
2005-08-30,-1.9802
2005-08-31,2.3232
2005-09-01,-9.3781
2005-09-02,-3.8125999999999998
2005-09-06,-7.8143
2005-09-07,-0.6143
2005-09-08,1.2361
2005-09-09,0.2442
2005-09-12,4.7503
2005-09-13,-0.4651
2005-09-14,1.7523
2005-09-15,1.6073
2005-09-16,0.0
2005-09-19,4.1808
2005-09-20,-3.4707
2005-09-21,4.4944
2005-09-22,-9.2473
2005-09-23,-2.4882
2005-09-26,-2.7946999999999997
2005-09-27,5.375
2005-09-28,-0.3559
2005-09-29,-1.1905000000000001
2005-09-30,4.8193
2005-10-03,-2.2989
2005-10-04,-1.1764999999999999
2005-10-05,-7.7381
2005-10-06,-6.1935
2005-10-07,-0.4127
2005-10-10,-1.9337
2005-10-11,0.9859
2005-10-12,0.9763
2005-10-13,-1.7955999999999999
2005-10-14,0.7032
2005-10-17,2.6536
2005-10-18,0.8163
2005-10-19,-0.5398
2005-10-20,0.0
2005-10-21,-0.2714
2005-10-24,-0.1361
2005-10-25,1.0899
2005-10-26,1.8868
2005-10-27,-0.3968
2005-10-28,0.7968
2005-10-31,-7.9051
2005-11-01,3.8627000000000002
2005-11-02,0.2755
2005-11-03,1.6484
2005-11-04,-0.5405
2005-11-07,-2.1739
2005-11-08,-0.9722
2005-11-09,-3.9271000000000003
2005-11-10,-6.5693
2005-11-11,1.5625
2005-11-14,-0.6154
2005-11-15,-1.7027999999999999
2005-11-16,-2.3622
2005-11-17,0.8065
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-0.8
2005-11-23,0.4839
2005-11-25,0.321
2005-11-28,0.0
2005-11-29,-0.64
2005-11-30,-1.4493
2005-12-01,1.4706000000000001
2005-12-02,1.4493
2005-12-05,0.1587
2005-12-06,6.9731
2005-12-07,7.1111
2005-12-08,-2.9046
2005-12-09,4.416
2005-12-12,5.0477
2005-12-13,0.7792
2005-12-14,-1.9346
2005-12-15,-5.6489
2005-12-16,-0.9749
2005-12-19,0.2813
2005-12-20,-0.2805
2005-12-21,-3.6568
2005-12-22,2.0438
2005-12-23,-1.7167
2005-12-27,-2.6201
2005-12-28,2.3916
2005-12-29,-2.3358
2005-12-30,1.6442
2006-01-03,6.1765
2006-01-04,1.108
2006-01-05,-0.5479
2006-01-06,2.3416
2006-01-09,10.3634
2006-01-10,7.9268
2006-01-11,2.5989
2006-01-12,0.5507
2006-01-13,0.2191
2006-01-17,1.0929
2006-01-18,-4.7568
2006-01-19,6.6969
2006-01-20,-2.1277
2006-01-23,0.0
2006-01-24,-0.6522
2006-01-25,-0.4376
2006-01-26,-2.1978
2006-01-27,-2.809
2006-01-30,9.2486
2006-01-31,0.2116
2006-02-01,-0.7392
2006-02-02,-5.1064
2006-02-03,0.6726
2006-02-06,1.1136
2006-02-07,-3.0837
2006-02-08,-2.2727
2006-02-09,1.5116
2006-02-10,-2.0619
2006-02-13,-0.5848
2006-02-14,0.5882
2006-02-15,1.7544
2006-02-16,1.1494
2006-02-17,0.9091
2006-02-21,0.6743
2006-02-22,-1.5646
2006-02-23,-1.1364
2006-02-24,2.1839
2006-02-27,0.0
2006-02-28,-1.0335
2006-03-01,1.1579
2006-03-02,0.0
2006-03-03,4.4944
2006-03-06,-4.9462
2006-03-07,-1.0181
2006-03-08,-2.1714
2006-03-09,1.7523
2006-03-10,2.8703
2006-03-13,0.4464
2006-03-14,2.2222
2006-03-15,-0.4361
2006-03-16,0.5472
2006-03-17,-0.2172
2006-03-20,1.8498
2006-03-21,-2.9915000000000003
2006-03-22,0.7709
2006-03-23,-1.5301
2006-03-24,0.5549
2006-03-27,8.1678
2006-03-28,8.6735
2006-03-29,1.8779
2006-03-30,-3.2258
2006-03-31,4.1905
2006-04-03,-1.2797
2006-04-04,3.61
2006-04-05,0.0022
2006-04-06,6.7905999999999995
2006-04-07,-3.3473
2006-04-10,-1.0
2006-04-11,-3.4894
2006-04-12,-3.4253
2006-04-13,2.7586
2006-04-17,2.5887000000000002
2006-04-18,0.8411
2006-04-19,2.873
2006-04-20,2.7927999999999997
2006-04-21,2.1034
2006-04-24,10.3004
2006-04-25,-0.4669
2006-04-26,-0.7037
2006-04-27,0.0787
2006-04-28,11.5657
2006-05-01,0.4937
2006-05-02,6.5263
2006-05-03,-2.108
2006-05-04,0.8075
2006-05-05,1.0013
2006-05-08,0.1322
2006-05-09,-2.9043
2006-05-10,-4.8266
2006-05-11,-6.7857
2006-05-12,-2.6054
2006-05-15,-9.5201
2006-05-16,0.8696
2006-05-17,-2.931
2006-05-18,0.444
2006-05-19,1.6799
2006-05-22,-5.2174
2006-05-23,0.9174
2006-05-24,0.0
2006-05-25,0.092
2006-05-26,2.1787
2006-05-30,-1.6
2006-05-31,2.8907
2006-06-01,2.5461
2006-06-02,11.7295
2006-06-05,-4.9042
2006-06-06,-4.7542
2006-06-07,-6.3452
2006-06-08,-0.542
2006-06-09,-0.545
2006-06-12,-6.5753
2006-06-13,-8.6022
2006-06-14,1.6042999999999998
2006-06-15,10.3158
2006-06-16,-2.4809
2006-06-19,-5.3828
2006-06-20,-0.1021
2006-06-21,3.0021
2006-06-22,1.005
2006-06-23,2.4876
2006-06-26,0.5825
2006-06-27,-1.5444
2006-06-28,-0.4902
2006-06-29,3.5468
2006-06-30,2.1884
2006-07-03,8.5661
2006-07-05,2.4013999999999998
2006-07-06,-0.0838
2006-07-07,-3.7720000000000002
2006-07-10,-4.1812
2006-07-11,-1.1818
2006-07-12,1.196
2006-07-13,-2.4545
2006-07-14,-1.5843
2006-07-17,-3.4091
2006-07-18,2.451
2006-07-19,1.9139
2006-07-20,-0.4695
2006-07-21,-3.1132
2006-07-24,-7.1081
2006-07-25,0.3145
2006-07-26,1.1494
2006-07-27,-2.5826000000000002
2006-07-28,-0.5302
2006-07-31,6.0768
2006-08-01,-6.5327
2006-08-02,2.043
2006-08-03,-2.8451
2006-08-04,-0.9761
2006-08-07,6.7908
2006-08-08,3.3846
2006-08-09,-0.7937
2006-08-10,-3.1
2006-08-11,-2.9928
2006-08-14,-1.2766
2006-08-15,0.7543
2006-08-16,6.3102
2006-08-17,3.3199
2006-08-18,-2.1422
2006-08-21,-1.393
2006-08-22,3.5305
2006-08-23,-1.8507
2006-08-24,-1.5889
2006-08-25,-2.9263
2006-08-28,-2.8067
2006-08-29,0.5348
2006-08-30,0.3191
2006-08-31,-3.2874
2006-09-01,1.4254
2006-09-05,4.8649000000000004
2006-09-06,-4.1237
2006-09-07,-0.4301
2006-09-08,-2.2678
2006-09-11,-12.1547
2006-09-12,1.8868
2006-09-13,2.716
2006-09-14,1.3221
2006-09-15,-3.3215
2006-09-18,-3.8037
2006-09-19,-0.5102
2006-09-20,5.7692
2006-09-21,-3.0303
2006-09-22,-4.25
2006-09-25,-3.3943
2006-09-26,-2.7027
2006-09-27,5.2778
2006-09-28,2.9024
2006-09-29,5.1282
2006-10-02,-2.439
2006-10-03,-3.875
2006-10-04,3.3810000000000002
2006-10-05,1.1320999999999999
2006-10-06,0.0
2006-10-09,-1.99
2006-10-10,2.5381
2006-10-11,-0.9901
2006-10-12,3.125
2006-10-13,8.1212
2006-10-16,6.0552
2006-10-17,-3.9125
2006-10-18,0.44
2006-10-19,0.7667
2006-10-20,3.8043
2006-10-23,-12.5654
2006-10-24,0.479
2006-10-25,0.3576
2006-10-26,-0.8314
2006-10-27,-3.2335
2006-10-30,-2.8465
2006-10-31,0.0
2006-11-01,-3.5669
2006-11-02,-3.6988
2006-11-03,4.8011
2006-11-06,-1.8325
2006-11-07,0.2667
2006-11-08,2.6596
2006-11-09,2.4611
2006-11-10,-0.1264
2006-11-13,0.0
2006-11-14,0.3797
2006-11-15,3.657
2006-11-16,-2.9196999999999997
2006-11-17,-2.2556
2006-11-20,-0.3846
2006-11-21,4.6332
2006-11-22,-1.23
2006-11-24,-0.7472
2006-11-27,0.3764
2006-11-28,-3.0
2006-11-29,0.5155
2006-11-30,-0.2564
2006-12-01,0.1285
2006-12-04,-0.1284
2006-12-05,1.4139
2006-12-06,-1.1407
2006-12-07,7.0513
2006-12-08,-2.3952
2006-12-11,1.9632
2006-12-12,-2.6489000000000003
2006-12-13,8.7779
2006-12-14,4.8864
2006-12-15,-3.0336
2006-12-18,-5.5866
2006-12-19,3.1953
2006-12-20,-1.0321
2006-12-21,-1.6221999999999999
2006-12-22,-1.0601
2006-12-26,0.4762
2006-12-27,0.237
2006-12-28,0.4728
2006-12-29,-2.2353
2007-01-03,-4.6931
2007-01-04,-2.7778
2007-01-05,-0.5195
2007-01-08,2.4804
2007-01-09,1.5287
2007-01-10,-2.133
2007-01-11,0.641
2007-01-12,0.6369
2007-01-16,-0.8275
2007-01-17,1.0578
2007-01-18,-1.1051
2007-01-19,1.5326
2007-01-22,0.7547
2007-01-23,2.9588
2007-01-24,-0.9337
2007-01-25,-2.9375999999999998
2007-01-26,0.8827
2007-01-29,0.0313
2007-01-30,2.4664
2007-01-31,-0.2424
2007-02-01,-0.978
2007-02-02,-1.8519
2007-02-05,0.6289
2007-02-06,11.875
2007-02-07,1.3408
2007-02-08,-0.5513
2007-02-09,-0.8869
2007-02-12,-2.349
2007-02-13,0.6873
2007-02-14,2.1615
2007-02-15,-1.2248999999999999
2007-02-16,-1.1274
2007-02-20,-0.8196
2007-02-21,0.0216
2007-02-22,4.5977
2007-02-23,-0.2198
2007-02-26,-10.2423
2007-02-27,-2.454
2007-02-28,0.2516
2007-03-01,-0.6274
