ticker,MIDD US Equity
2000-05-26,3.8462
2000-05-30,0.0
2000-05-31,-1.8519
2000-06-01,2.8302
2000-06-02,0.9174
2000-06-05,0.9091
2000-06-06,-0.9009
2000-06-07,3.6364
2000-06-08,3.5088
2000-06-09,0.8475
2000-06-12,3.3613
2000-06-13,0.0
2000-06-14,-1.626
2000-06-15,-0.8264
2000-06-16,-3.3333
2000-06-19,0.0
2000-06-20,-0.8621
2000-06-21,0.8696
2000-06-22,2.5862
2000-06-23,0.8403
2000-06-26,-2.5
2000-06-27,0.0
2000-06-28,0.8547
2000-06-29,0.0
2000-06-30,-0.6356
2000-07-05,0.6397
2000-07-06,-1.6949
2000-07-07,-1.7241
2000-07-10,0.0
2000-07-11,-0.8772
2000-07-12,0.0
2000-07-13,-0.885
2000-07-17,0.0
2000-07-18,-3.5714
2000-07-19,-0.9259
2000-07-20,-0.9346
2000-07-21,1.8868
2000-07-25,3.7037
2000-07-26,-0.8929
2000-07-27,2.7027
2000-07-28,-7.8947
2000-07-31,2.8571
2000-08-01,-5.5556
2000-08-02,5.8824
2000-08-03,-3.7037
2000-08-04,7.6923
2000-08-07,1.7856999999999998
2000-08-08,-10.526299999999999
2000-08-09,4.902
2000-08-10,1.8692
2000-08-11,2.7523
2000-08-14,-5.3571
2000-08-15,1.8868
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.8519
2000-08-23,-1.8868
2000-08-25,2.8846
2000-08-28,0.0
2000-08-29,-4.2056000000000004
2000-08-31,4.3902
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-3.7382999999999997
2000-09-07,0.9709
2000-09-08,-3.8462
2000-09-11,0.0
2000-09-12,2.0
2000-09-13,-0.9804
2000-09-15,4.9505
2000-09-18,0.9434
2000-09-19,-5.6075
2000-09-21,2.9703
2000-09-22,-3.8462
2000-09-25,-8.0
2000-09-26,-3.2609
2000-09-27,1.1236
2000-09-28,0.0
2000-09-29,6.6667
2000-10-02,-8.3333
2000-10-03,1.1364
2000-10-04,1.1236
2000-10-05,-2.2222
2000-10-06,-4.5455
2000-10-09,4.7619
2000-10-10,-9.0909
2000-10-11,8.75
2000-10-12,12.069
2000-10-13,-1.5385
2000-10-16,-10.4167
2000-10-17,-1.1628
2000-10-18,17.647100000000002
2000-10-19,-13.0
2000-10-20,-1.1494
2000-10-23,17.4419
2000-10-24,6.9307
2000-10-25,-3.7037
2000-10-26,0.9615
2000-10-27,-0.9524
2000-10-30,0.9615
2000-10-31,2.8571
2000-11-01,-2.3148
2000-11-02,-0.4739
2000-11-03,0.9524
2000-11-06,1.8868
2000-11-07,2.3148
2000-11-08,-2.2624
2000-11-09,0.0
2000-11-10,-1.8519
2000-11-13,1.8868
2000-11-14,-1.3889
2000-11-15,0.4695
2000-11-16,-0.9346
2000-11-21,3.7736
2000-11-22,0.9091
2000-11-24,-7.2072
2000-11-27,1.9417
2000-11-28,0.9524
2000-11-30,-4.717
2000-12-01,0.0
2000-12-04,-0.495
2000-12-05,-2.4876
2000-12-06,-1.0204
2000-12-07,5.1546
2000-12-08,-0.9804
2000-12-11,0.9901
2000-12-12,-1.9607999999999999
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-1.0
2000-12-18,0.101
2000-12-19,0.0
2000-12-20,-2.5641
2000-12-21,2.1053
2000-12-22,1.0309
2000-12-26,-2.0408
2000-12-27,0.5208
2000-12-28,-0.5181
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,1.5625
2001-01-08,-0.5128
2001-01-09,-1.0309
2001-01-10,-0.5208
2001-01-11,-2.6178
2001-01-18,3.2258
2001-01-19,-4.1667
2001-01-23,0.0
2001-01-24,4.3478
2001-01-29,-2.0833
2001-01-30,0.0
2001-01-31,1.0638
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,1.0526
2001-02-12,-1.0417
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-1.0526
2001-02-20,0.0
2001-02-21,2.1277
2001-02-23,-2.0833
2001-02-26,4.2553
2001-02-28,-2.0408
2001-03-01,-1.0417
2001-03-02,3.1579
2001-03-05,0.0
2001-03-06,1.5306
2001-03-07,0.2513
2001-03-08,-1.7544
2001-03-09,0.0
2001-03-12,5.6122
2001-03-13,-3.8647
2001-03-14,-3.5176
2001-03-15,2.0833
2001-03-19,1.5306
2001-03-20,-5.0251
2001-03-21,-1.5873
2001-03-22,1.0753
2001-03-26,5.3191
2001-03-27,4.0404
2001-03-28,-6.7961
2001-03-29,4.1667
2001-03-30,28.0
2001-04-02,-7.8125
2001-04-03,-5.0847
2001-04-04,-16.0714
2001-04-05,6.383
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,2.24
2001-04-16,-1.4085
2001-04-17,-5.5556
2001-04-18,0.0
2001-04-20,25.2101
2001-04-23,-17.9866
2001-04-24,-0.1637
2001-04-25,-1.6393
2001-05-03,4.1667
2001-05-04,-3.52
2001-05-07,0.0
2001-05-08,-0.1658
2001-05-09,0.0
2001-05-10,-0.3322
2001-05-14,0.1667
2001-05-15,-0.1664
2001-05-17,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-31,1.6667
2001-06-01,-1.6393
2001-06-04,-2.0
2001-06-05,3.4013999999999998
2001-06-06,-1.3158
2001-06-07,0.0
2001-06-08,4.1667
2001-06-11,-4.0
2001-06-13,0.1667
2001-06-14,-0.1664
2001-06-15,0.0
2001-06-19,-0.1667
2001-06-20,0.1669
2001-06-21,0.1667
2001-06-22,-0.1664
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.1667
2001-07-03,-1.3311
2001-07-05,-0.8432
2001-07-06,-1.3605
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.8621
2001-07-16,1.7094
2001-07-17,0.0
2001-07-18,-1.6806999999999999
2001-07-20,-0.8547
2001-07-23,0.1724
2001-07-24,-0.6885
2001-07-25,1.3865
2001-07-31,-1.1966
2001-08-01,2.0761
2001-08-09,-0.8475
2001-08-10,0.0
2001-08-14,4.2735
2001-08-17,-3.2787
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.8475
2001-08-23,3.3613
2001-08-24,-1.626
2001-08-27,-0.8264
2001-08-28,-1.6667
2001-08-29,0.0
2001-08-30,0.8475
2001-08-31,2.521
2001-09-04,0.8197
2001-09-05,-3.252
2001-09-06,1.6806999999999999
2001-09-07,-3.1405
2001-09-10,1.0239
2001-09-17,-8.7838
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-7.5926
2001-09-21,2.2044
2001-09-24,-1.9607999999999999
2001-09-25,2.0
2001-09-26,0.0
2001-09-27,0.9804
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,3.1068
2001-10-04,-1.1299
2001-10-05,-1.9048
2001-10-08,0.0
2001-10-10,-1.9417
2001-10-11,-5.9406
2001-10-12,1.0526
2001-10-15,2.0833
2001-10-16,2.0408
2001-10-17,-5.0
2001-10-18,1.6842000000000001
2001-10-19,1.4493
2001-10-22,2.0408
2001-10-23,-4.0
2001-10-29,0.0
2001-10-31,-2.0833
2001-11-01,0.2128
2001-11-02,0.8493
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-2.1053
2001-11-08,-2.1505
2001-11-09,-1.0989
2001-11-12,-8.8889
2001-11-13,1.2195
2001-11-14,7.2289
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-0.4494
2001-11-20,-2.9345
2001-11-21,0.0
2001-11-26,4.6512
2001-11-27,11.1111
2001-11-28,1.6
2001-11-29,9.8425
2001-11-30,0.0
2001-12-04,-14.874600000000001
2001-12-05,6.3158
2001-12-06,-0.9901
2001-12-07,0.0
2001-12-10,-3.0
2001-12-11,-7.2165
2001-12-12,-1.1111
2001-12-13,-1.1236
2001-12-17,2.2727
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,5.5556
2001-12-21,5.2632
2001-12-24,1.0
2001-12-26,-2.9703
2001-12-27,10.8163
2001-12-28,-3.3149
2001-12-31,-0.9524
2002-01-02,0.9615
2002-01-03,9.5238
2002-01-04,3.4783
2002-01-07,0.0
2002-01-08,0.1681
2002-01-09,4.0268
2002-01-10,-0.3226
2002-01-11,5.0162
2002-01-14,-2.0031
2002-01-15,2.5157
2002-01-16,-0.3067
2002-01-17,-1.6923
2002-01-18,-0.7825
2002-01-22,2.497
2002-01-23,-2.5728
2002-01-24,1.8776000000000002
2002-01-25,0.0
2002-01-28,-4.6512
2002-01-29,2.439
2002-01-30,-1.4285999999999999
2002-01-31,2.2544
2002-02-01,-3.622
2002-02-04,2.1242
2002-02-05,-4.16
2002-02-06,4.2988
2002-02-07,-0.7603
2002-02-08,0.8065
2002-02-11,-7.36
2002-02-12,10.3627
2002-02-13,-0.224
2002-02-14,0.0676
2002-02-15,-2.8135
2002-02-19,-6.2354
2002-02-20,6.607
2002-02-21,-1.5812
2002-02-25,-3.2787
2002-02-28,6.7797
2002-03-01,-6.3492
2002-03-04,3.0508
2002-03-05,-1.3158
2002-03-06,-0.1667
2002-03-07,7.9967
2002-03-08,-7.25
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0167
2002-03-15,0.15
2002-03-18,0.6656
2002-03-19,0.1653
2002-03-20,3.1353
2002-03-21,-0.781
2002-03-22,0.7871
2002-03-25,0.792
2002-03-26,1.5954000000000002
2002-03-28,0.0
2002-04-01,-0.3125
2002-04-02,0.0
2002-04-03,-2.0376
2002-04-04,1.6
2002-04-05,-0.9449
2002-04-08,-1.4308
2002-04-09,-3.2258
2002-04-10,5.8333
2002-04-11,2.3622
2002-04-12,1.8462
2002-04-15,0.0302
2002-04-16,-0.0302
2002-04-17,-3.3233
2002-04-18,0.8535
2002-04-19,0.7185
2002-04-23,0.7537
2002-04-24,-0.7634
2002-04-25,4.6154
2002-04-26,0.0
2002-04-29,-2.9412000000000003
2002-04-30,-1.3636
2002-05-01,2.1505
2002-05-02,1.5038
2002-05-03,0.7407
2002-05-06,1.4706000000000001
2002-05-07,2.8986
2002-05-08,1.6901000000000002
2002-05-09,0.0
2002-05-10,3.8781
2002-05-13,1.4667
2002-05-14,-1.4455
2002-05-15,0.0
2002-05-16,1.3333
2002-05-17,1.1842
2002-05-20,-1.8205
2002-05-22,0.9272
2002-05-23,-0.2625
2002-05-24,0.0
2002-05-28,-3.2541
2002-05-30,2.1395
2002-05-31,3.8615
2002-06-03,0.641
2002-06-04,1.9108
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0125
2002-06-10,0.9436
2002-06-11,0.291
2002-06-12,1.358
2002-06-13,-2.4361
2002-06-14,0.6242
2002-06-17,0.7444
2002-06-18,1.601
2002-06-19,0.6061
2002-06-20,6.6265
2002-06-21,-0.226
2002-06-24,5.889
2002-06-25,3.8503
2002-06-26,-3.1926
2002-06-27,3.1915
2002-06-28,-2.0619
2002-07-01,-5.4145
2002-07-02,-8.7689
2002-07-03,-0.3377
2002-07-05,-2.6928
2002-07-08,-0.7649
2002-07-09,-0.4254
2002-07-10,6.5479
2002-07-11,-4.4205
2002-07-12,7.5
2002-07-15,-5.814
2002-07-16,-1.2346
2002-07-17,8.5
2002-07-18,-1.2673
2002-07-19,-0.8051
2002-07-22,-1.1763
2002-07-23,-4.7732
2002-07-24,0.0
2002-07-25,0.625
2002-07-26,-0.2484
2002-07-29,3.9851
2002-07-30,-0.1183
2002-07-31,0.1304
2002-08-02,-1.2094
2002-08-05,-1.2121
2002-08-06,-0.3681
2002-08-07,1.3424
2002-08-08,4.5084
2002-08-09,-1.1512
2002-08-12,-1.6585999999999999
2002-08-13,-2.2727
2002-08-14,2.8152
2002-08-15,2.0357
2002-08-16,2.6718
2002-08-19,3.4091
2002-08-20,2.7473
2002-08-21,3.7326
2002-08-22,2.5879
2002-08-23,-0.1244
2002-08-26,-1.3849
2002-08-27,-1.0204
2002-08-28,-11.8557
2002-08-29,2.3392
2002-08-30,2.8571
2002-09-03,-1.1111
2002-09-04,3.7079
2002-09-05,0.2167
2002-09-06,0.5405
2002-09-09,-3.2258
2002-09-10,0.0
2002-09-11,2.7778
2002-09-12,0.0865
2002-09-13,-1.1666
2002-09-17,1.1783
2002-09-18,-2.8928000000000003
2002-09-19,0.1112
2002-09-20,1.1111
2002-09-23,-4.1758
2002-09-24,0.9174
2002-09-25,0.5682
2002-09-26,0.565
2002-09-30,-1.236
2002-10-01,3.413
2002-10-03,0.6601
2002-10-04,-2.623
2002-10-07,-1.7957
2002-10-08,2.7429
2002-10-09,-2.6696
2002-10-10,-4.3429
2002-10-14,-7.4074
2002-10-15,1.2903
2002-10-16,1.7833999999999999
2002-10-17,3.2541
2002-10-18,-3.0303
2002-10-21,-5.625
2002-10-22,14.4371
2002-10-23,4.1667
2002-10-24,1.6667
2002-10-25,-7.6503
2002-10-28,2.8402
2002-10-29,0.1151
2002-10-30,5.2874
2002-10-31,-0.5349
2002-11-01,0.5378
2002-11-04,2.7293
2002-11-05,-0.4251
2002-11-06,0.5336
2002-11-07,0.7856
2002-11-08,-0.4635
2002-11-11,-1.5873
2002-11-12,7.957
2002-11-13,-0.3984
2002-11-14,-1.5
2002-11-15,-0.4061
2002-11-18,2.6504
2002-11-19,-0.6951
2002-11-20,-0.2
2002-11-21,-5.1102
2002-11-22,5.1742
2002-11-25,-0.6024
2002-11-26,-0.303
2002-11-27,1.4184
2002-11-29,3.8961
2002-12-02,1.9231
2002-12-03,-0.4717
2002-12-04,-2.9384
2002-12-05,3.125
2002-12-06,-1.6193
2002-12-09,3.9561
2002-12-10,-1.7685
2002-12-11,-0.9332
2002-12-12,0.1903
2002-12-13,-4.4634
2002-12-16,2.0875
2002-12-17,1.5579
2002-12-18,0.0
2002-12-19,1.6299000000000001
2002-12-20,-0.7547
2002-12-23,-0.1901
2002-12-24,0.381
2002-12-26,0.0949
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.4739
2003-01-02,-0.4717
2003-01-03,1.9905
2003-01-06,-1.487
2003-01-07,4.2453
2003-01-08,-0.4615
2003-01-09,-0.0818
2003-01-10,0.273
2003-01-13,3.4483
2003-01-14,-0.8772
2003-01-15,1.5044
2003-01-16,-3.4002
2003-01-17,-1.6245
2003-01-21,0.367
2003-01-22,2.3766
2003-01-23,-0.9821
2003-01-24,-1.3526
2003-01-27,-0.8227
2003-01-28,1.3825
2003-01-29,-0.4545
2003-01-30,0.0
2003-01-31,-1.3699
2003-02-03,4.6296
2003-02-04,-0.177
2003-02-05,-1.3298
2003-02-06,-1.168
2003-02-07,0.0
2003-02-10,-4.0909
2003-02-11,1.327
2003-02-12,0.1029
2003-02-13,-0.4766
2003-02-14,0.3756
2003-02-18,-2.5257
2003-02-19,0.6814
2003-02-20,0.8483
2003-02-21,1.1342
2003-02-24,-0.1869
2003-02-25,-1.4981
2003-02-26,1.616
2003-02-27,0.0935
2003-02-28,-0.031
2003-03-03,0.031
2003-03-04,-0.9346
2003-03-05,-0.8491
2003-03-06,-1.0466
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-0.1923
2003-03-12,-0.8671
2003-03-13,3.1098
2003-03-14,1.6871
2003-03-17,-0.8249
2003-03-18,-1.4019
2003-03-19,-0.4739
2003-03-20,2.3810000000000002
2003-03-21,-1.8605
2003-03-24,-0.0948
2003-03-25,1.3283
2003-03-26,-0.0936
2003-03-27,0.7498
2003-03-28,0.4651
2003-03-31,1.6667
2003-04-01,-0.2732
2003-04-02,0.4566
2003-04-03,0.0
2003-04-04,0.2727
2003-04-07,-0.272
2003-04-08,0.9091
2003-04-09,-0.4505
2003-04-10,0.362
2003-04-11,-0.3607
2003-04-14,-0.4525
2003-04-15,0.3636
2003-04-16,-0.3623
2003-04-17,0.4545
2003-04-21,2.5339
2003-04-22,0.1765
2003-04-23,6.1674
2003-04-24,-0.6722
2003-04-25,0.3426
2003-04-28,0.4163
2003-04-29,0.0829
2003-04-30,-1.8227
2003-05-01,-1.2658
2003-05-02,1.7949000000000002
2003-05-05,-3.1906
2003-05-06,1.9081000000000001
2003-05-07,0.0
2003-05-08,-0.5106
2003-05-09,-1.4542
2003-05-12,1.3889
2003-05-13,-0.1712
2003-05-14,-0.4288
2003-05-15,0.9475
2003-05-16,0.1706
2003-05-19,-1.1073
2003-05-20,-0.0861
2003-05-21,0.1724
2003-05-22,-0.1721
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0862
2003-05-30,0.3445
2003-06-02,-0.8584
2003-06-03,0.4329
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,2.5862
2003-06-09,0.7563
2003-06-10,4.0033
2003-06-11,2.9591
2003-06-12,1.254
2003-06-13,0.1538
2003-06-16,0.5453
2003-06-17,5.8743
2003-06-18,4.7619
2003-06-19,-2.9614000000000003
2003-06-20,-1.3485
2003-06-23,0.0
2003-06-24,-0.6475
2003-06-25,1.3758
2003-06-26,0.0
2003-06-27,1.7856999999999998
2003-06-30,-1.7544
2003-07-01,0.3571
2003-07-02,1.637
2003-07-03,0.1401
2003-07-07,-0.0699
2003-07-08,-0.6298
2003-07-09,-0.9859
2003-07-10,-1.4224999999999999
2003-07-11,-0.0722
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,4.1155
2003-07-17,2.5312
2003-07-18,-1.1836
2003-07-21,2.6694
2003-07-22,0.0667
2003-07-23,6.056
2003-07-24,0.446
2003-07-25,-0.5566
2003-07-28,2.5722
2003-07-29,3.6174
2003-07-30,6.3314
2003-07-31,-0.1113
2003-08-01,-0.8357
2003-08-04,2.2472
2003-08-05,-1.0989
2003-08-06,-1.7278
2003-08-07,-4.0647
2003-08-08,-0.4184
2003-08-11,2.9647
2003-08-12,2.1264
2003-08-13,1.1818
2003-08-14,2.3359
2003-08-15,-1.6848
2003-08-18,8.126
2003-08-19,1.4315
2003-08-20,3.3266
2003-08-21,2.439
2003-08-22,-1.5190000000000001
2003-08-25,-0.9236
2003-08-26,0.9273
2003-08-27,0.4352
2003-08-28,-0.5778
2003-08-29,-2.1792
2003-09-02,2.9703
2003-09-03,-1.4423
2003-09-04,1.2195
2003-09-05,-0.9157
2003-09-08,1.4104999999999999
2003-09-09,0.0
2003-09-10,-2.6859
2003-09-11,0.7886
2003-09-12,-0.0489
2003-09-15,5.1859
2003-09-16,-1.2093
2003-09-17,-0.6121
2003-09-18,-3.1739
2003-09-19,-1.5655999999999999
2003-09-22,1.8887
2003-09-23,0.0
2003-09-24,-6.2976
2003-09-25,-3.9513
2003-09-26,-6.6721
2003-09-29,2.6773
2003-09-30,4.4118
2003-10-01,-0.8667
2003-10-02,-2.623
2003-10-03,4.0404
2003-10-06,1.0787
2003-10-07,4.5891
2003-10-08,-2.449
2003-10-09,1.6736
2003-10-10,-0.5144
2003-10-13,0.5171
2003-10-14,3.6986
2003-10-15,0.9971
2003-10-16,-3.2417
2003-10-17,-1.7766
2003-10-20,-0.677
2003-10-21,1.9824000000000002
2003-10-22,-2.2959
2003-10-23,-3.5509
2003-10-24,17.7585
2003-10-27,7.6322
2003-10-28,3.8018
2003-10-29,7.6132
2003-10-30,-4.7801
2003-10-31,4.4578
2003-11-03,6.4591
2003-11-04,2.9614000000000003
2003-11-05,-2.6657
2003-11-06,4.4324
2003-11-07,0.6211
2003-11-10,-4.0125
2003-11-11,2.3423
2003-11-12,1.3028
2003-11-13,0.869
2003-11-14,-0.3446
2003-11-17,0.1383
2003-11-18,-0.0345
2003-11-19,8.8083
2003-11-20,5.1429
2003-11-21,-2.5060000000000002
2003-11-24,2.1988
2003-11-25,3.8788
2003-11-26,-0.8168
2003-11-28,0.7941
2003-12-01,7.3826
2003-12-02,4.4022
2003-12-03,0.2082
2003-12-04,-1.8700999999999999
2003-12-05,-2.279
2003-12-08,6.3138
2003-12-09,0.7643
2003-12-10,-8.3944
2003-12-11,-0.7728
2003-12-12,4.4506
2003-12-15,1.4647000000000001
2003-12-16,9.3176
2003-12-17,1.1525
2003-12-18,3.7028
2003-12-19,-0.4349
2003-12-22,-0.7816
2003-12-23,-1.5292
2003-12-24,-1.4329
2003-12-26,2.0004
2003-12-29,-1.2614
2003-12-30,-0.474
2003-12-31,-3.6199
2004-01-02,1.2107999999999999
2004-01-05,-4.8096
2004-01-06,0.4104
2004-01-07,-3.4483
2004-01-08,3.4656000000000002
2004-01-09,1.7387000000000001
2004-01-12,2.1639
2004-01-13,2.7035
2004-01-14,0.8359
2004-01-15,-0.9216
2004-01-16,0.6929
2004-01-20,0.0238
2004-01-21,0.05
2004-01-22,0.4021
2004-01-23,1.7299
2004-01-26,9.597
2004-01-27,-1.8704
2004-01-28,-7.4291
2004-01-29,-3.6032
2004-01-30,-0.0728
2004-02-02,-3.4491
2004-02-03,-1.7107
2004-02-04,-1.1518
2004-02-05,0.8804
2004-02-06,2.7977
2004-02-09,4.3196
2004-02-10,-1.5558
2004-02-11,1.8721
2004-02-12,-0.8377
2004-02-13,1.0855
2004-02-17,-1.5238
2004-02-18,-4.9056999999999995
2004-02-19,2.7688
2004-02-20,3.3894
2004-02-23,-4.379
2004-02-24,1.8519
2004-02-25,2.1622
2004-02-26,1.6835
2004-02-27,-3.1457
2004-03-01,-3.6630000000000003
2004-03-02,4.6388
2004-03-03,4.4089
2004-03-04,0.5336
2004-03-05,-2.1694
2004-03-08,2.6421
2004-03-09,-1.9306
2004-03-10,-2.5076
2004-03-11,-1.7788
2004-03-12,-1.7376
2004-03-15,2.0922
2004-03-16,1.3662
2004-03-17,0.3369
2004-03-18,0.8635
2004-03-19,0.9512
2004-03-22,-1.0601
2004-03-23,-1.3333
2004-03-24,-3.4749
2004-03-25,2.3
2004-03-26,3.4213
2004-03-29,3.8516
2004-03-30,3.0944
2004-03-31,0.618
2004-04-01,-0.1755
2004-04-02,2.4171
2004-04-05,11.843
2004-04-06,-4.7401
2004-04-07,-1.5687
2004-04-08,1.5957
2004-04-12,3.9066
2004-04-13,-0.3876
2004-04-14,-10.9144
2004-04-15,4.3678
2004-04-16,-1.1718
2004-04-19,1.1433
2004-04-20,-0.3559
2004-04-21,-0.2101
2004-04-22,0.7368
2004-04-23,0.4807
2004-04-26,-0.9775
2004-04-27,-0.7162
2004-04-28,9.2682
2004-04-29,5.6147
2004-04-30,-7.1512
2004-05-03,4.8984
2004-05-04,2.6727
2004-05-05,2.6581
2004-05-06,-0.875
2004-05-07,-2.5941
2004-05-10,-3.6433999999999997
2004-05-11,3.8388
2004-05-12,1.8872
2004-05-13,0.234
2004-05-14,-0.8326
2004-05-17,-2.1719
2004-05-18,1.959
2004-05-19,5.0503
2004-05-20,-1.8812
2004-05-21,1.1894
2004-05-24,2.0351
2004-05-25,4.7954
2004-05-26,1.3306
2004-05-27,-1.3439
2004-05-28,0.3939
2004-06-01,2.9917
2004-06-02,-0.9048
2004-06-03,-3.1436
2004-06-04,-2.6964
2004-06-07,0.9237
2004-06-08,0.3559
2004-06-09,-2.7191
2004-06-10,-2.3958
2004-06-14,-0.2846
2004-06-15,3.3891999999999998
2004-06-16,2.6398
2004-06-17,-0.2017
2004-06-18,0.4885
2004-06-21,2.5645
2004-06-22,0.7518
2004-06-23,-2.644
2004-06-24,-5.3649000000000004
2004-06-25,-2.2183
2004-06-28,-8.9305
2004-06-29,5.7533
2004-06-30,2.1125
2004-07-01,-2.0322
2004-07-02,-1.1400000000000001
2004-07-06,1.0775
2004-07-07,3.9835000000000003
2004-07-08,-3.2374
2004-07-09,0.9665
2004-07-12,-1.6016
2004-07-13,-0.0935
2004-07-14,0.412
2004-07-15,-0.4476
2004-07-16,-0.4121
2004-07-19,0.6584
2004-07-20,3.3265000000000002
2004-07-21,-2.297
2004-07-22,-3.3876
2004-07-23,1.7628
2004-07-26,-0.6402
2004-07-27,4.169
2004-07-28,-1.5645
2004-07-29,4.2321
2004-07-30,-3.9007
2004-08-02,-0.8303
2004-08-03,0.4279
2004-08-04,-0.5743
2004-08-05,-2.9067
2004-08-06,0.9403
2004-08-09,-1.0076
2004-08-10,-0.9795
2004-08-11,0.2909
2004-08-12,-2.7654
2004-08-13,0.9944
2004-08-16,0.9925
2004-08-17,1.3571
2004-08-18,0.885
2004-08-19,-0.3051
2004-08-20,2.0275
2004-08-23,-1.0311
2004-08-24,-0.5493
2004-08-25,0.7048
2004-08-26,-4.1801
2004-08-27,-1.7173
2004-08-30,-0.944
2004-08-31,1.6221
2004-09-01,-1.0375
2004-09-02,0.4234
2004-09-03,-0.1205
2004-09-07,-1.1055
2004-09-08,1.3211
2004-09-09,3.1896
2004-09-10,-0.661
2004-09-13,1.2524
2004-09-14,-1.2949
2004-09-15,0.8811
2004-09-16,3.455
2004-09-17,0.3752
2004-09-20,-2.3178
2004-09-21,0.5166
2004-09-22,-4.2642
2004-09-23,-0.0398
2004-09-24,2.9839
2004-09-27,-1.6612
2004-09-28,2.416
2004-09-29,0.0959
2004-09-30,0.8814
2004-10-01,0.3039
2004-10-04,0.7555
2004-10-05,0.5845
2004-10-06,0.4671
2004-10-07,-1.4506000000000001
2004-10-08,0.434
2004-10-11,-4.7914
2004-10-12,-1.2236
2004-10-13,-0.5594
2004-10-14,-0.9644
2004-10-15,3.875
2004-10-18,2.5391
