ticker,FARO US Equity
2000-05-24,-7.7778
2000-05-25,-3.6145
2000-05-26,5.0
2000-05-30,4.7619
2000-05-31,0.0
2000-06-01,-4.5455
2000-06-02,4.7619
2000-06-05,6.8182
2000-06-06,0.0
2000-06-07,7.4468
2000-06-08,-4.9505
2000-06-09,4.1667
2000-06-12,1.0
2000-06-13,0.0
2000-06-14,-2.9703
2000-06-15,0.0
2000-06-19,-6.1224
2000-06-21,-4.3478
2000-06-22,2.2727
2000-06-23,-1.1111
2000-06-26,3.3708
2000-06-27,-4.3478
2000-06-28,9.0909
2000-06-29,8.3333
2000-06-30,-3.8462
2000-07-03,4.0
2000-07-05,7.6923
2000-07-06,3.5714
2000-07-07,-3.4483
2000-07-10,-8.9286
2000-07-11,5.8824
2000-07-12,3.7037
2000-07-13,5.3571
2000-07-14,1.6949
2000-07-17,2.9167
2000-07-18,3.6437
2000-07-19,0.0
2000-07-20,-18.75
2000-07-21,7.6923
2000-07-24,-3.5714
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,-2.7778
2000-08-01,-4.7619
2000-08-02,6.0
2000-08-03,1.8868
2000-08-07,3.7037
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,12.5
2000-08-11,-14.2857
2000-08-14,7.4074
2000-08-15,-3.4483
2000-08-16,0.0
2000-08-17,3.5714
2000-08-18,-1.7241
2000-08-21,5.2632
2000-08-22,-3.3333
2000-08-23,0.0
2000-08-25,-1.7241
2000-08-28,5.2632
2000-08-29,-6.6667
2000-08-31,1.7856999999999998
2000-09-01,5.2632
2000-09-05,5.0
2000-09-06,1.5873
2000-09-07,-4.6875
2000-09-08,4.918
2000-09-11,6.25
2000-09-12,1.4706000000000001
2000-09-13,2.8986
2000-09-14,7.0423
2000-09-15,4.6053
2000-09-18,5.6604
2000-09-19,-1.1905000000000001
2000-09-20,-1.2048
2000-09-21,-0.6098
2000-09-22,-4.908
2000-09-25,1.9355
2000-09-26,-2.5316
2000-09-27,0.0
2000-09-28,1.2987
2000-09-29,-2.5641
2000-10-02,-3.9474
2000-10-03,0.0
2000-10-04,-5.4795
2000-10-05,-7.2464
2000-10-06,0.0
2000-10-09,-1.5625
2000-10-10,-1.5873
2000-10-11,-3.2258
2000-10-12,1.6667
2000-10-13,-8.1967
2000-10-16,-8.9286
2000-10-17,1.9607999999999999
2000-10-18,0.0
2000-10-19,21.1538
2000-10-20,14.2857
2000-10-23,0.0
2000-10-24,2.7778
2000-10-25,-10.8108
2000-10-26,-3.0303
2000-10-27,-6.25
2000-10-30,0.0
2000-10-31,6.6667
2000-11-01,0.0
2000-11-02,6.25
2000-11-03,0.0
2000-11-06,2.9412000000000003
2000-11-07,-2.8571
2000-11-08,-5.8824
2000-11-09,0.7813
2000-11-10,1.5504
2000-11-13,16.0305
2000-11-14,-5.2632
2000-11-15,5.5556
2000-11-16,0.0
2000-11-17,-2.6316
2000-11-20,6.7568
2000-11-21,-3.7975
2000-11-22,-10.526299999999999
2000-11-24,-2.9412000000000003
2000-11-27,0.0
2000-11-28,-3.0303
2000-11-29,-9.375
2000-11-30,6.8966
2000-12-01,-3.2258
2000-12-04,-3.3333
2000-12-06,0.0
2000-12-07,-3.4483
2000-12-08,7.1429
2000-12-11,0.0
2000-12-12,3.3333
2000-12-13,-12.9032
2000-12-14,-7.4074
2000-12-15,-4.0
2000-12-18,4.1667
2000-12-19,-2.0
2000-12-20,-2.0408
2000-12-21,0.0
2000-12-22,29.1667
2000-12-26,-15.3226
2000-12-27,0.0
2000-12-28,-7.619
2000-12-29,-1.0309
2001-01-02,4.1667
2001-01-03,-4.0
2001-01-04,0.0
2001-01-08,6.25
2001-01-09,-2.9412000000000003
2001-01-10,-1.0101
2001-01-16,2.0408
2001-01-17,0.0
2001-01-18,2.0
2001-01-19,1.9607999999999999
2001-01-22,0.0
2001-01-23,1.9231
2001-01-24,-1.8868
2001-01-25,0.0
2001-01-26,1.9231
2001-01-29,5.6604
2001-01-30,3.5714
2001-01-31,3.4483
2001-02-01,0.0
2001-02-02,6.6667
2001-02-05,-1.5625
2001-02-06,1.5873
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-7.8125
2001-02-13,6.7797
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,-4.7619
2001-02-21,-10.8333
2001-02-22,-0.9346
2001-02-23,-1.8868
2001-02-26,-5.7692
2001-02-27,1.0204
2001-02-28,0.0
2001-03-05,-7.0707
2001-03-06,-2.1739
2001-03-07,6.6667
2001-03-08,2.0833
2001-03-12,2.0408
2001-03-13,4.0
2001-03-14,-5.7692
2001-03-15,-5.102
2001-03-16,-1.0753
2001-03-19,-8.6957
2001-03-20,0.0
2001-03-21,2.3810000000000002
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-4.6512
2001-03-27,-12.1951
2001-03-28,5.5556
2001-03-29,0.0
2001-03-30,5.2632
2001-04-02,-12.5
2001-04-03,0.0
2001-04-04,-10.0
2001-04-05,7.9365
2001-04-06,-5.8824
2001-04-09,-4.0
2001-04-10,4.1667
2001-04-11,0.0
2001-04-12,-1.0
2001-04-16,1.0101
2001-04-17,0.0
2001-04-18,3.0
2001-04-19,0.0
2001-04-20,5.3398
2001-04-23,6.9124
2001-04-24,7.7586
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,4.0
2001-05-01,5.3846
2001-05-02,-8.7591
2001-05-03,0.0
2001-05-04,6.0
2001-05-07,-5.283
2001-05-08,9.1633
2001-05-09,-1.4599
2001-05-10,1.1111
2001-05-11,-8.4249
2001-05-14,-8.0
2001-05-15,8.6957
2001-05-16,5.6
2001-05-17,0.0
2001-05-18,4.1667
2001-05-22,-3.6364
2001-05-23,4.9056999999999995
2001-05-24,-1.0791
2001-05-25,-5.4545
2001-05-29,1.9231
2001-05-30,0.7547
2001-05-31,0.0
2001-06-01,1.1236
2001-06-04,0.7407
2001-06-05,1.1029
2001-06-06,-0.7273
2001-06-07,0.0
2001-06-08,-0.3663
2001-06-12,1.1029
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-1.8182
2001-06-20,0.0
2001-06-21,0.7407
2001-06-25,5.5147
2001-06-26,-1.0453
2001-06-27,-4.5775
2001-06-28,0.369
2001-06-29,-0.3676
2001-07-02,-1.476
2001-07-03,11.985
2001-07-05,-11.0368
2001-07-09,0.0
2001-07-11,-5.2632
2001-07-12,1.1905000000000001
2001-07-13,-1.1764999999999999
2001-07-16,0.0
2001-07-17,-0.7937
2001-07-19,-1.6
2001-07-20,0.0
2001-07-23,2.0325
2001-07-24,1.5936
2001-07-26,-13.3333
2001-07-30,2.2624
2001-07-31,6.6372
2001-08-01,-4.5643
2001-08-02,-5.6522
2001-08-06,-1.8433000000000002
2001-08-07,-1.4085
2001-08-08,0.0
2001-08-09,-0.9435
2001-08-10,-0.4897
2001-08-13,-3.8647
2001-08-14,-12.0603
2001-08-15,2.8571
2001-08-16,5.0
2001-08-17,0.5291
2001-08-20,-2.1053
2001-08-21,3.7634
2001-08-23,0.0
2001-08-24,6.2176
2001-08-27,14.6341
2001-08-28,-4.2553
2001-08-31,-11.1556
2001-09-04,-4.9025
2001-09-05,13.0984
2001-09-07,-2.3256
2001-09-10,-4.7619
2001-09-17,-4.5
2001-09-18,0.5236
2001-09-21,-1.0417
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,-10.526299999999999
2001-10-03,-2.3309
2001-10-04,2.3865
2001-10-05,-2.9412000000000003
2001-10-08,-3.0303
2001-10-09,0.0
2001-10-10,-0.625
2001-10-11,-8.1761
2001-10-12,0.0
2001-10-15,8.9041
2001-10-16,-5.6604
2001-10-17,0.0
2001-10-18,14.0
2001-10-19,-12.2807
2001-10-24,-10.0
2001-10-26,3.7037
2001-10-30,7.1429
2001-11-01,1.3333
2001-11-02,0.0
2001-11-05,-4.6053
2001-11-06,10.3448
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-2.5
2001-11-13,5.7692
2001-11-14,12.1212
2001-11-15,2.7027
2001-11-16,2.6316
2001-11-19,-2.5641
2001-11-20,3.1579
2001-11-21,-9.1837
2001-11-26,11.7978
2001-11-27,-3.5176
2001-11-28,-0.5208
2001-11-29,10.9948
2001-12-05,2.839
2001-12-06,-6.4301
2001-12-07,5.8824
2001-12-10,-1.8519
2001-12-11,-0.4717
2001-12-12,5.6872
2001-12-13,3.1390000000000002
2001-12-14,0.0
2001-12-17,6.5217
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,1.2245
2001-12-21,-7.6613
2001-12-24,-2.1834
2001-12-26,-0.8929
2001-12-27,0.0
2001-12-28,0.9009
2001-12-31,0.0
2002-01-02,-7.5893
2002-01-07,13.5266
2002-01-08,-6.383
2002-01-09,-16.3636
2002-01-10,14.1304
2002-01-11,0.0
2002-01-14,2.3810000000000002
2002-01-15,3.7209
2002-01-16,0.8969
2002-01-17,2.2222
2002-01-18,4.3478
2002-01-22,2.0833
2002-01-23,-7.7551
2002-01-25,0.4425
2002-01-28,-0.4405
2002-01-29,34.955799999999996
2002-01-30,4.918
2002-01-31,-12.5
2002-02-01,10.0
2002-02-04,-9.0909
2002-02-05,0.0357
2002-02-06,-0.0357
2002-02-07,1.7856999999999998
2002-02-08,-11.2281
2002-02-11,-1.1858
2002-02-12,9.6
2002-02-13,-4.3796
2002-02-14,-2.6718
2002-02-15,0.0
2002-02-20,-1.5343
2002-02-21,1.5582
2002-02-22,-1.5686
2002-02-25,0.3984
2002-02-26,7.1429
2002-02-27,0.7407
2002-02-28,0.3676
2002-03-01,7.6923
2002-03-04,-7.1429
2002-03-05,9.8901
2002-03-06,0.0
2002-03-08,-8.3333
2002-03-11,0.3636
2002-03-12,8.6957
2002-03-13,0.0
2002-03-14,-6.6667
2002-03-15,-1.7856999999999998
2002-03-18,-1.0909
2002-03-19,0.0
2002-03-20,0.7353
2002-03-21,-1.4599
2002-03-25,-2.5926
2002-03-26,-1.1407
2002-03-27,0.3846
2002-03-28,-1.9157
2002-04-01,-0.7813
2002-04-02,4.7244
2002-04-04,1.8797000000000001
2002-04-05,0.0
2002-04-08,-0.738
2002-04-09,-2.6022
2002-04-10,1.145
2002-04-11,-0.3774
2002-04-12,-3.4091
2002-04-15,-1.9607999999999999
2002-04-16,6.0
2002-04-17,-1.1320999999999999
2002-04-18,0.3817
2002-04-19,-0.3802
2002-04-22,-2.6718
2002-04-23,-1.9607999999999999
2002-04-24,0.0
2002-04-25,-0.4
2002-04-29,0.4016
2002-04-30,0.0
2002-05-01,-1.6
2002-05-02,1.626
2002-05-03,-4.8
2002-05-06,-0.8403
2002-05-08,-1.2235
2002-05-09,6.8154
2002-05-10,-0.4418
2002-05-13,0.8471
2002-05-14,0.0
2002-05-15,-3.56
2002-05-16,-1.2858
2002-05-17,-2.8834
2002-05-20,0.0
2002-05-21,-4.8186
2002-05-22,0.4545
2002-05-23,-2.7149
2002-05-24,0.0
2002-05-28,0.4651
2002-05-29,3.2407
2002-05-31,0.412
2002-06-04,-1.7501
2002-06-06,-4.5455
2002-06-10,1.4821
2002-06-11,-5.6836
2002-06-12,0.995
2002-06-17,-0.9852
2002-06-18,-0.4975
2002-06-19,1.0
2002-06-21,-1.4851
2002-06-24,-5.5276
2002-06-25,-9.0426
2002-06-26,-12.2807
2002-06-27,11.3333
2002-06-28,-4.1916
2002-07-01,-6.25
2002-07-02,3.3333
2002-07-03,1.9355
2002-07-05,-0.6329
2002-07-08,-1.2739
2002-07-09,0.0
2002-07-10,-3.2258
2002-07-11,-3.2667
2002-07-12,-0.0689
2002-07-15,6.8966
2002-07-16,4.5161
2002-07-17,4.9383
2002-07-18,17.647100000000002
2002-07-19,4.5
2002-07-22,-6.6986
2002-07-23,0.0
2002-07-24,-8.2051
2002-07-25,-10.6145
2002-07-26,5.168
2002-07-29,-2.5369
2002-07-30,0.6098
2002-08-02,-0.6061
2002-08-05,-2.439
2002-08-06,-2.5
2002-08-09,-0.641
2002-08-12,0.0
2002-08-13,0.6452
2002-08-14,28.2051
2002-08-15,5.0
2002-08-16,-5.2381
2002-08-21,0.0
2002-08-22,-17.0854
2002-08-23,14.5455
2002-08-28,-2.1164
2002-08-29,-0.5946
2002-09-03,-0.4894
2002-09-06,-12.5683
2002-09-16,-8.125
2002-09-17,6.1224
2002-09-18,-1.274
2002-09-20,-1.956
2002-09-23,0.6623
2002-09-24,-1.3158
2002-09-26,0.0
2002-09-27,-0.6667
2002-09-30,-4.0268
2002-10-01,-0.7692
2002-10-02,1.4799
2002-10-03,0.6944
2002-10-04,1.3793
2002-10-07,-1.3605
2002-10-08,-1.3793
2002-10-09,1.3986
2002-10-10,0.069
2002-10-11,-0.4135
2002-10-14,-0.346
2002-10-15,6.25
2002-10-16,0.0654
2002-10-18,-6.5969999999999995
2002-10-22,-0.3497
2002-10-23,-1.7544
2002-10-24,-0.7143
2002-10-25,0.0
2002-10-28,0.7914
2002-10-29,-0.7852
2002-10-30,0.0
2002-10-31,6.4748
2002-11-04,-4.0541
2002-11-05,4.8591999999999995
2002-11-06,5.4399
2002-11-07,19.7452
2002-11-08,-4.7872
2002-11-11,0.5587
2002-11-12,4.4444
2002-11-13,6.9681
2002-11-14,-0.0497
2002-11-15,-1.99
2002-11-18,-0.5076
2002-11-19,2.0408
2002-11-20,-1.0
2002-11-21,1.5152
2002-11-22,3.4826
2002-11-25,-0.9615
2002-11-26,0.9709
2002-11-27,0.4808
2002-12-02,-8.612400000000001
2002-12-03,5.2356
2002-12-04,-0.4975
2002-12-05,0.0
2002-12-06,3.0
2002-12-09,1.9417
2002-12-10,-4.2857
2002-12-11,0.0498
2002-12-12,1.4421
2002-12-13,-2.451
2002-12-16,0.5025
2002-12-17,2.5
2002-12-18,-5.8537
2002-12-19,1.0363
2002-12-20,2.5641
2002-12-23,2.0
2002-12-24,-6.8627
2002-12-26,-0.5263
2002-12-27,0.5291
2002-12-30,0.5263
2002-12-31,-1.0471
2003-01-02,2.6455
2003-01-03,0.5155
2003-01-06,7.1795
2003-01-07,-1.9139
2003-01-08,0.0
2003-01-09,-0.4878
2003-01-10,2.451
2003-01-13,0.9569
2003-01-14,9.0047
2003-01-15,21.7391
2003-01-16,-6.4286
2003-01-17,0.7634
2003-01-21,4.5455
2003-01-22,1.4493
2003-01-23,-1.75
2003-01-24,-0.0364
2003-01-27,0.0
2003-01-28,0.7273
2003-01-29,1.083
2003-01-30,-0.3571
2003-01-31,1.4337
2003-02-03,-4.2403
2003-02-04,-4.428
2003-02-06,5.0193
2003-02-07,-1.1029
2003-02-10,1.487
2003-02-11,0.7326
2003-02-12,-3.2727
2003-02-18,0.3759
2003-02-19,-2.6217
2003-02-20,-0.3846
2003-02-21,1.9304999999999999
2003-02-24,-1.1364
2003-02-25,-4.2146
2003-02-26,-0.4
2003-02-27,5.6225000000000005
2003-02-28,2.6616
2003-03-03,-4.4444
2003-03-04,0.7752
2003-03-05,0.0
2003-03-06,0.7692
2003-03-07,-1.9083999999999999
2003-03-10,-3.8911
2003-03-11,3.6437
2003-03-12,-0.3906
2003-03-13,-1.1764999999999999
2003-03-14,0.7937
2003-03-17,-5.5118
2003-03-18,-4.1667
2003-03-19,-4.3478
2003-03-20,0.0
2003-03-21,9.0909
2003-03-24,-6.25
2003-03-25,-2.6667
2003-03-26,-1.8265
2003-03-27,26.0465
2003-03-28,18.0812
2003-03-31,-2.5
2003-04-01,0.3205
2003-04-02,7.3482
2003-04-03,1.1905000000000001
2003-04-04,5.2941
2003-04-07,7.5419
2003-04-08,1.039
2003-04-09,1.0283
2003-04-10,-6.8702
2003-04-11,3.0055
2003-04-14,6.6312999999999995
2003-04-15,0.4975
2003-04-16,1.2376
2003-04-17,1.956
2003-04-21,-0.7194
2003-04-22,0.0
2003-04-23,6.4976
2003-04-24,-0.6577
2003-04-25,-1.8265
2003-04-28,5.814
2003-04-29,-2.8571
2003-04-30,1.1312
2003-05-01,1.1186
2003-05-02,6.1947
2003-05-05,7.2917
2003-05-06,-0.3883
2003-05-07,-2.5341
2003-05-08,0.02
2003-05-09,-9.6181
2003-05-12,-1.7699
2003-05-13,5.8559
2003-05-14,13.8085
2003-05-15,0.3739
2003-05-16,0.9499
2003-05-19,-2.0295
2003-05-20,-2.2599
2003-05-21,2.1195
2003-05-22,-3.3962
2003-05-23,2.3438
2003-05-27,9.542
2003-05-28,14.6341
2003-05-29,-1.5198
2003-05-30,-1.5432000000000001
2003-06-02,0.0
2003-06-03,0.2978
2003-06-04,1.5784
2003-06-05,1.3846
2003-06-06,0.3035
2003-06-09,1.3616
2003-06-10,-2.5373
2003-06-11,-3.6753
2003-06-12,0.6359
2003-06-13,-2.2117
2003-06-16,4.2003
2003-06-17,0.6047
2003-06-18,-0.9246
2003-06-19,0.3266
2003-06-20,6.9767
2003-06-23,1.3043
2003-06-24,1.2876
2003-06-25,-1.1299
2003-06-26,-0.2857
2003-06-27,2.4355
2003-06-30,-0.979
2003-07-01,-1.9774
2003-07-02,6.6282
2003-07-03,2.8378
2003-07-07,1.1827
2003-07-08,3.8961
2003-07-09,-0.375
2003-07-10,-2.8984
2003-07-11,-3.7343
2003-07-14,0.2685
2003-07-15,21.419
2003-07-16,-0.7718
2003-07-17,-2.7778
2003-07-18,2.4
2003-07-21,6.0268
2003-07-22,0.0
2003-07-23,10.0
2003-07-24,-1.4354
2003-07-25,-1.2621
2003-07-28,3.8348
2003-07-29,-2.5
2003-07-30,3.0497
2003-07-31,-1.9698
2003-08-01,-3.9515000000000002
2003-08-04,0.1001
2003-08-05,0.0
2003-08-06,-15.0
2003-08-07,7.2941
2003-08-08,-2.8509
2003-08-11,0.3386
2003-08-12,1.0124
2003-08-13,3.2294
2003-08-14,-1.2945
2003-08-15,3.4973
2003-08-18,9.3981
2003-08-19,0.4826
2003-08-20,-1.8252000000000002
2003-08-21,0.7828
2003-08-22,-0.9709
2003-08-25,-0.9804
2003-08-26,0.5842
2003-08-27,16.9406
2003-08-28,-1.936
2003-08-29,-1.2876
2003-09-02,2.9565
2003-09-03,0.5068
2003-09-04,0.0
2003-09-05,-3.2773
2003-09-08,-3.3884
2003-09-09,-0.9892
2003-09-10,-5.9037
2003-09-11,4.4402
2003-09-12,-0.647
2003-09-15,-0.6512
2003-09-16,5.3371
2003-09-17,3.2
2003-09-18,5.4264
2003-09-19,4.2402
2003-09-22,-2.1867
2003-09-23,-1.4423
2003-09-24,-4.5527999999999995
2003-09-25,-5.1959
2003-09-26,5.5705
2003-09-29,1.8638
2003-09-30,5.1049
2003-10-01,2.5437
2003-10-02,0.9302
2003-10-03,-0.4608
2003-10-06,0.1543
2003-10-07,-1.4638
2003-10-08,-4.3081
2003-10-09,18.4737
2003-10-10,7.5172
2003-10-13,12.2514
2003-10-14,2.0571
2003-10-15,-5.9351
2003-10-16,2.0833
2003-10-17,2.7988
2003-10-20,-2.1554
2003-10-21,4.1739
2003-10-22,-4.0067
2003-10-23,-4.6957
2003-10-24,3.2847
2003-10-27,8.9517
2003-10-28,10.9189
2003-10-29,-2.3538
2003-10-30,22.2738
2003-10-31,-1.7959
2003-11-03,3.0715
2003-11-04,7.464
2003-11-05,0.863
2003-11-06,6.0268
2003-11-07,-4.9123
2003-11-10,-6.6421
2003-11-11,-0.3162
2003-11-12,-7.1372
2003-11-13,6.3621
2003-11-14,1.5655999999999999
2003-11-17,-4.3874
2003-11-18,-2.191
2003-11-19,2.5359
2003-11-20,0.6595
2003-11-21,-1.4742
2003-11-24,-5.2369
2003-11-25,6.0526
2003-11-26,1.4061
2003-11-28,5.832
2003-12-01,1.2331
2003-12-02,4.3776
2003-12-03,-5.3246
2003-12-04,3.2743
2003-12-05,-6.0052
2003-12-08,-1.627
2003-12-09,-6.2081
2003-12-10,-5.9395
2003-12-11,5.5327
2003-12-12,0.26
2003-12-15,-5.1858
2003-12-16,2.1878
2003-12-17,-2.1855
2003-12-18,4.5189
2003-12-19,-2.1383
2003-12-22,-2.1884
2003-12-23,0.866
2003-12-24,7.9982
2003-12-26,5.5649
2003-12-29,2.4574
2003-12-30,-1.4313
2003-12-31,-1.9623
2004-01-02,3.723
2004-01-05,10.2663
2004-01-06,7.9104
2004-01-07,2.5624000000000002
2004-01-08,-4.2062
2004-01-09,-0.6603
2004-01-12,5.5168
2004-01-13,1.8268
2004-01-14,1.5466
2004-01-15,-0.9747
2004-01-16,1.2642
2004-01-20,0.9386
2004-01-21,-1.0533
2004-01-22,-5.6569
2004-01-23,2.2888
2004-01-26,0.0945
2004-01-27,-3.7782999999999998
2004-01-28,-6.4136
2004-01-29,-3.007
2004-01-30,7.5342
2004-02-02,-3.3523
2004-02-03,-1.0406
2004-02-04,-5.5731
2004-02-05,-2.1158
2004-02-06,3.2613
2004-02-09,2.4972
2004-02-10,1.4332
2004-02-11,1.5542
2004-02-12,4.3826
2004-02-13,-1.6994
2004-02-17,1.6949
2004-02-18,0.1667
2004-02-19,-1.1481
2004-02-20,-1.6327
2004-02-23,-8.9665
2004-02-24,-1.3158
2004-02-25,3.4286
2004-02-26,3.3149
2004-02-27,-0.8556
2004-03-01,3.5599
2004-03-02,1.0417
2004-03-03,-3.2646
2004-03-04,-1.7052
2004-03-05,0.5782
2004-03-08,-2.7668
2004-03-09,2.5499
2004-03-10,1.6216
2004-03-11,-0.5674
2004-03-12,-17.4394
2004-03-15,5.1404
2004-03-16,-4.9712
2004-03-17,0.8214
2004-03-18,-3.3448
2004-03-19,-1.7303
2004-03-22,-6.0497
2004-03-23,-2.5949
2004-03-24,3.2067
2004-03-25,4.0153
2004-03-26,3.5846
2004-03-29,-1.4197
2004-03-30,3.6454
2004-03-31,-0.1737
2004-04-01,0.5655
2004-04-02,2.5087
2004-04-05,-0.8439
2004-04-06,-1.4468
2004-04-07,-0.3022
2004-04-08,-0.3898
2004-04-12,-0.5217
2004-04-13,-3.8828
2004-04-14,-1.3715
2004-04-15,-2.1669
2004-04-16,5.7493
2004-04-19,-1.8717000000000001
2004-04-20,-0.3179
2004-04-21,1.3667
2004-04-22,-0.1798
2004-04-23,-0.2251
2004-04-26,-2.9783
2004-04-27,-5.5814
2004-04-28,-2.3153
2004-04-29,-5.0933
2004-04-30,-5.526
2004-05-03,-0.8436
2004-05-04,4.0839
2004-05-05,4.7956
2004-05-06,-4.7842
2004-05-07,25.6144
2004-05-10,1.3043
2004-05-11,2.7897
2004-05-12,-1.9624000000000001
2004-05-13,-0.7666
2004-05-14,0.4721
2004-05-17,-1.7941
2004-05-18,-0.2175
2004-05-19,2.3976
2004-05-20,3.4057
2004-05-21,6.0107
2004-05-24,2.0583
2004-05-25,1.1416
2004-05-26,-0.3762
2004-05-27,-0.0755
2004-05-28,1.0582
2004-06-01,-0.9349
2004-06-02,-2.0763
2004-06-03,-0.1542
2004-06-04,1.4285999999999999
2004-06-07,1.1801
2004-06-08,4.9285
2004-06-09,-5.4141
2004-06-10,-2.3882
2004-06-14,-5.8252
2004-06-15,1.9381
2004-06-16,-2.4676
2004-06-17,-1.7835
2004-06-18,0.0422
2004-06-21,-2.997
2004-06-22,2.6109999999999998
2004-06-23,4.1137
2004-06-24,3.7067
2004-06-25,0.8248
2004-06-28,-1.2076
2004-06-29,1.2618
2004-06-30,-0.0389
2004-07-01,-5.1422
2004-07-02,-0.9035
2004-07-06,-3.564
2004-07-07,-1.8479
2004-07-08,-4.4658
2004-07-09,2.6581
2004-07-12,-1.7410999999999999
2004-07-13,0.2272
2004-07-14,-1.1673
2004-07-15,0.0344
2004-07-16,12.792300000000001
2004-07-19,-2.6016
2004-07-20,1.7112
2004-07-21,-4.5958
2004-07-22,-0.129
2004-07-23,-2.7561999999999998
2004-07-26,-1.4615
2004-07-27,0.8539
2004-07-28,-0.7576
2004-07-29,4.8945
2004-07-30,0.7277
2004-08-02,0.68
2004-08-03,-3.0815
2004-08-04,-2.2213
2004-08-05,-6.3697
2004-08-06,-7.3264
2004-08-09,-0.8727
2004-08-10,3.4179
2004-08-11,-1.8528
2004-08-12,-2.1429
2004-08-13,-2.9196999999999997
2004-08-16,4.6724
2004-08-17,3.3864
2004-08-18,6.2035
2004-08-19,-2.5234
2004-08-20,0.3835
2004-08-23,-0.3343
2004-08-24,-2.0125
2004-08-25,2.2983000000000002
2004-08-26,-0.2868
2004-08-27,3.2119
2004-08-30,-4.5053
2004-08-31,0.0486
2004-09-01,0.8751
2004-09-02,-0.9157
2004-09-03,-1.7023000000000001
2004-09-07,2.5235
2004-09-08,-0.4344
2004-09-09,3.1992
2004-09-10,0.5636
2004-09-13,3.3629
2004-09-14,-0.723
2004-09-15,-2.4124
2004-09-16,2.0522
2004-09-17,-1.3254000000000001
2004-09-20,1.2043
2004-09-21,1.1442
2004-09-22,-0.5882
2004-09-23,-1.6841
2004-09-24,-1.0185
2004-09-27,-5.2853
2004-09-28,-1.284
2004-09-29,2.8014
2004-09-30,-1.0219
2004-10-01,5.0147
2004-10-04,1.8727
2004-10-05,-0.4596
2004-10-06,0.1385
2004-10-07,0.461
2004-10-08,-1.4686
2004-10-11,0.5123
2004-10-12,-1.5292
2004-10-13,-0.7059
2004-10-14,-2.6066000000000003
2004-10-15,14.2579
