ticker,BHRB US Equity
2003-01-13,0.0
2003-01-17,-3.7037
2003-01-31,1.9231
2003-02-13,-5.6604
2003-02-14,4.0
2003-02-18,3.8462
2003-02-20,0.0
2003-02-21,-2.963
2003-02-27,0.3817
2003-02-28,2.6616
2003-03-10,-2.5926
2003-03-18,0.0
2003-03-19,3.4221
2003-03-27,2.2059
2003-03-28,-5.3957
2003-03-31,14.0684
2003-04-02,-7.3333
2003-04-09,7.8417
2003-04-14,-5.4703
2003-04-22,-1.1997
2003-04-24,7.1429
2003-04-29,-3.3333
2003-05-01,5.3103
2003-05-07,3.7983000000000002
2003-05-12,0.9464
2003-05-19,12.5
2003-05-22,0.0
2003-05-28,-13.8889
2003-06-04,12.1252
2003-06-10,-9.0116
2003-06-18,8.6262
2003-06-27,9.4118
2003-07-08,-3.2258
2003-07-10,0.0
2003-07-18,1.3889
2003-07-21,-0.5479
2003-07-29,0.551
2003-07-30,-1.0959
2003-07-31,2.4931
2003-08-07,0.0
2003-08-14,-0.8108
2003-08-15,5.8311
2003-08-19,2.9866
2003-08-21,-2.5
2003-08-25,2.5641
2003-08-27,0.0
2003-08-28,2.5
2003-08-29,-6.0976
2003-09-02,0.7792
2003-09-03,1.8041
2003-09-09,6.0759
2003-09-10,0.0
2003-09-15,-2.3866
2003-09-16,0.0
2003-09-17,-2.2005
2003-09-18,-0.75
2003-09-19,1.7631999999999999
2003-09-23,-0.9901
2003-09-25,1.0
2003-09-26,-0.9901
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.75
2003-10-03,-0.7444
2003-10-06,0.05
2003-10-10,0.6997
2003-10-16,-1.1414
2003-10-17,0.6526
2003-10-20,0.0
2003-10-22,0.0
2003-10-24,-0.2494
2003-10-29,0.25
2003-10-30,-0.2494
2003-11-03,1.0
2003-11-05,0.7426
2003-11-06,-1.2285
2003-11-07,-0.8955
2003-11-11,2.1586
2003-11-12,0.2457
2003-11-14,-0.7353
2003-11-17,0.0
2003-11-18,-0.4938
2003-11-19,-0.2481
2003-11-20,0.7463
2003-11-24,-0.4938
2003-12-02,0.9926
2003-12-03,-0.2457
2003-12-08,0.995
2003-12-09,0.9852
2003-12-12,1.9512
2003-12-16,-1.6745999999999999
2003-12-17,0.9732
2003-12-29,2.4096
2004-01-05,-2.1176
2004-01-06,5.7692
2004-01-07,-2.2727
2004-01-09,2.093
2004-01-12,0.2278
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,-2.2727
2004-01-29,2.3256
2004-02-03,0.0
2004-02-05,-1.1364
2004-02-11,1.1494
2004-02-12,0.0
2004-02-18,15.9091
2004-02-20,0.0
2004-02-23,-1.9607999999999999
2004-02-24,0.0
2004-02-27,-1.2
2004-03-01,-6.8826
2004-03-02,4.3478
2004-03-03,-4.1667
2004-03-04,4.3043
2004-03-05,0.0
2004-03-08,-3.9183
2004-03-09,2.1692
2004-03-10,1.4862
2004-03-11,-3.1381
2004-03-15,3.0238
2004-03-17,-1.6771
2004-03-19,0.2132
2004-03-22,-0.2128
2004-03-23,-1.0661
2004-03-25,-0.8621
2004-03-26,-1.7391
2004-04-02,-0.4425
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,2.2222
2004-04-15,-3.2609
2004-04-19,3.3708
2004-04-20,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-8.4783
2004-05-04,-2.6128
2004-05-05,2.439
2004-05-06,-2.3810000000000002
2004-05-12,-1.7073
2004-05-14,0.2481
2004-05-17,1.4851
2004-05-19,-1.2195
2004-05-21,1.2346
2004-05-25,2.439
2004-05-26,-3.8095
2004-05-28,4.7904
2004-06-01,0.0
2004-06-02,-1.9048
2004-06-04,-2.9126
2004-06-08,2.0
2004-06-10,-0.2451
2004-06-14,-1.7199
2004-06-15,1.25
2004-06-16,1.4815
2004-06-17,1.4599
2004-06-18,-0.9592
2004-06-21,0.0
2004-06-22,-0.2421
2004-06-23,-0.4854
2004-06-24,0.4878
2004-06-25,-1.2136
2004-06-28,0.9828
2004-07-02,2.4331
2004-07-07,-2.1378
2004-07-08,0.2427
2004-07-09,0.0
2004-07-12,-0.9685
2004-07-13,0.978
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.4843
2004-07-19,0.6747
2004-07-20,0.0
2004-07-21,0.0479
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,-0.2392
2004-07-28,-0.9592
2004-07-29,0.0
2004-08-02,0.7264
2004-08-04,-1.2019
2004-08-05,0.7299
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-0.3865
2004-08-12,0.388
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-0.7246
2004-08-19,0.7299
2004-08-23,-0.7246
2004-08-26,0.7299
2004-08-30,0.0
2004-08-31,0.0
2004-09-03,-0.7246
2004-09-07,0.7299
2004-09-08,0.0
2004-09-09,-2.657
2004-09-10,1.2407
2004-09-13,0.0
2004-09-15,-1.2255
2004-09-21,0.2481
2004-09-22,0.2475
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.4938
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-1.2285
2004-10-05,0.995
2004-10-08,0.0
2004-10-12,-0.9852
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,-0.2488
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-10,1.995
2004-11-12,-2.2005
2004-11-15,-0.25
2004-11-16,0.5013
2004-11-17,-0.4988
2004-11-18,0.7519
2004-11-19,0.995
2004-11-22,0.0
2004-11-23,-0.9852
2004-11-24,-0.4975
2004-11-29,-0.25
2004-11-30,0.5013
2004-12-01,0.4988
2004-12-02,0.0
2004-12-03,1.7588
2004-12-07,-1.2346
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.25
2004-12-27,-0.2494
2004-12-30,0.0
2005-01-03,-1.0
2005-01-05,1.0101
2005-01-06,-0.25
2005-01-07,0.0
2005-01-10,-0.5013
2005-01-11,1.5112999999999999
2005-01-18,-0.7444
2005-01-19,0.0
2005-01-21,-0.25
2005-01-24,0.0
2005-01-26,-0.2506
2005-01-27,-0.5025
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,-0.2525
2005-02-09,0.0
2005-02-10,0.5063
2005-02-11,-0.9068
2005-02-16,-0.1017
2005-02-18,-0.2545
2005-02-22,0.7653
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.2532
2005-03-01,0.0
2005-03-07,-0.7576
2005-03-10,-0.7634
2005-03-11,0.0
2005-03-14,-0.7692
2005-03-15,0.0
2005-03-16,-4.3928
2005-03-17,1.3514
2005-03-21,-2.6667
2005-03-23,0.0
2005-03-29,-0.5479
2005-03-30,0.551
2005-03-31,1.3699
2005-04-01,0.0
2005-04-04,-1.6216
2005-04-06,0.2747
2005-04-12,4.1096
2005-04-20,-2.6316
2005-04-21,-0.8108
2005-04-22,1.0899
2005-04-25,0.2695
2005-04-26,0.0
2005-05-02,2.1505
2005-05-03,-2.6316
2005-05-04,0.8108
2005-05-06,-0.2681
2005-05-10,2.1505
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.3158
2005-05-17,0.9969
2005-05-23,0.0
2005-05-25,0.7792
2005-05-26,2.3196
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,1.0178
2005-06-07,3.2746
2005-06-09,1.2195
2005-06-10,-5.5422
2005-06-17,2.0408
2005-06-20,-1.25
2005-06-23,1.2658
2005-06-30,1.5
2005-07-07,-2.9557
2005-07-08,3.2995
2005-07-11,-2.457
2005-07-13,-0.2519
2005-07-14,1.5152
2005-07-15,-1.4428
2005-07-18,1.4639
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-0.995
2005-07-27,0.5025
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,3.75
2005-08-12,0.0
2005-08-15,-3.1325
2005-09-02,0.0
2005-09-06,1.4925
2005-09-09,0.0
2005-09-13,2.9412000000000003
2005-09-19,-3.8095
2005-09-20,0.0
2005-09-21,0.2475
2005-09-26,0.0
2005-09-28,-0.2469
2005-09-29,-1.1881
2005-09-30,-0.0501
2005-10-03,0.2506
2005-10-04,0.25
2005-10-05,0.0
2005-10-06,0.9975
2005-10-07,-1.7284000000000002
2005-10-12,0.7538
2005-10-17,-0.9975
2005-10-18,0.0
2005-10-19,-0.5038
2005-10-20,1.2658
2005-10-24,-0.25
2005-10-25,-1.5038
2005-10-31,1.7812000000000001
2005-11-04,-0.25
2005-11-09,0.2506
2005-11-11,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-29,-0.25
2005-12-02,1.2690000000000001
2005-12-07,-0.6266
2005-12-09,0.3783
2005-12-15,-0.2513
2005-12-16,0.7557
2005-12-19,-1.7
2005-12-21,0.7121
2005-12-27,1.7677
2005-12-28,-2.2333
2005-12-30,1.5228000000000002
2006-01-06,-1.45
2006-01-11,0.2029
2006-01-18,0.0
2006-01-25,-0.2532
2006-01-26,-0.2538
2006-01-30,0.2545
2006-02-01,-0.7614
2006-02-02,-0.2558
2006-02-06,0.5128
2006-02-07,-0.2551
2006-02-08,0.2558
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-02-17,0.5102
2006-02-22,0.2538
2006-02-23,-0.2532
2006-02-24,0.2538
2006-03-01,-0.5063
2006-03-02,0.5089
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,1.0127
2006-03-08,-0.7519
2006-03-09,-0.2525
2006-03-10,-1.5190000000000001
2006-03-13,0.2571
2006-03-21,0.7692
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.2545
2006-03-28,-1.0152
2006-03-29,1.2821
2006-03-30,0.0
2006-04-06,0.0
2006-04-10,-1.2658
2006-04-11,0.0
2006-04-12,-0.5128
2006-04-13,-0.5155
2006-04-17,-0.2591
2006-04-18,0.0
2006-04-19,0.0
2006-04-24,-0.5195
2006-04-26,0.0
2006-04-27,1.0444
2006-05-02,-0.2584
2006-05-03,0.2591
2006-05-09,0.7752
2006-05-10,0.0
2006-05-16,0.2564
2006-05-17,-1.2788
2006-05-19,-1.0363
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,1.0471
2006-06-01,0.5181
2006-06-02,0.5208
2006-06-05,-0.7772
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-14,-0.2089
2006-06-22,0.2093
2006-06-23,-0.2089
2006-06-27,0.471
2006-06-30,0.2604
2006-07-10,0.0
2006-07-11,-0.5195
2006-07-12,0.0
2006-07-13,-0.1567
2006-07-17,-3.2427
2006-07-18,0.0
2006-07-19,-0.5405
2006-07-20,0.5435
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-0.6486
2006-08-02,-0.0544
2006-08-11,0.7077
2006-08-16,-0.7027
2006-08-18,0.2177
2006-08-21,0.4889
2006-08-25,-1.027
2006-08-29,0.0
2006-08-30,-1.6931
2006-08-31,0.0
2006-09-01,-0.2778
2006-09-05,-0.8357
2006-09-06,-1.1236
2006-09-08,-0.5682
2006-09-12,-0.5714
2006-09-13,0.0
2006-09-14,-4.5977
2006-09-19,1.506
2006-09-21,0.8902
2006-09-22,1.7647
2006-09-26,0.0
2006-10-06,0.0
2006-10-10,-1.7341
2006-10-11,-0.2941
2006-10-12,-0.295
2006-10-16,0.0
2006-10-17,-0.2959
2006-10-18,0.0
2006-10-19,-0.5935
2006-10-23,0.597
2006-10-26,-1.4837
2006-10-30,0.6024
2006-10-31,0.2994
2006-11-06,-0.597
2006-11-08,0.0
2006-11-10,-0.6006
2006-11-20,0.7251
2006-11-22,0.18
2006-11-27,0.0
2006-11-28,0.5988
2006-12-07,0.8434
2006-12-21,-1.4337
2006-12-29,3.0303
2007-01-05,0.0
2007-01-08,-0.5882
2007-01-09,0.0
2007-01-10,-0.8876
2007-01-17,0.2985
2007-01-24,1.1905000000000001
2007-01-26,-1.1764999999999999
2007-02-01,4.1667
2007-02-09,-3.4286
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.5917
2007-02-22,-0.3529
2007-02-23,-0.2361
2007-03-01,2.071
2007-03-05,-0.2899
2007-03-09,-1.1628
2007-04-02,-0.8824
2007-04-04,-2.0772
2007-04-10,-4.2424
2007-04-11,-0.3165
2007-04-12,0.0
2007-04-13,-0.9524
2007-04-16,-0.641
2007-04-17,-0.3226
2007-04-25,-3.8834999999999997
2007-04-26,-0.2694
2007-04-27,1.2829
2007-05-01,-1.3333
2007-05-02,1.3514
2007-05-03,-0.3333
2007-05-08,-0.6689
2007-05-09,0.2694
2007-05-10,-1.6118000000000001
2007-05-15,1.0239
2007-05-24,0.3378
2007-06-05,1.3652
2007-06-06,1.0101
2007-06-07,-0.8333
2007-06-11,-0.1008
2007-06-13,-0.0673
2007-06-15,0.0
2007-06-18,0.0
2007-06-22,0.0
2007-06-27,-0.3367
2007-06-28,0.3378
2007-07-02,-0.6734
2007-07-03,0.678
2007-07-05,0.0
2007-07-24,-0.6734
2007-07-26,0.339
2007-07-30,-1.8919000000000001
2007-07-31,0.0
2007-08-01,1.9284
2007-08-02,-3.7161999999999997
2007-08-08,-0.7018
2007-08-10,-1.0601
2007-08-15,0.0
2007-08-16,0.0
2007-08-27,-1.7856999999999998
2007-08-29,-2.5455
2007-08-30,-1.0448
2007-08-31,-0.0754
2007-09-04,-0.7547
2007-09-05,-1.1407
2007-09-06,-1.9231
2007-09-07,1.9607999999999999
2007-09-10,-3.7692
2007-09-11,1.9184999999999999
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,1.5686
2007-09-20,0.3861
2007-09-21,0.0
2007-09-25,-0.3846
2007-09-27,0.3861
2007-09-28,-0.3846
2007-10-01,0.0
2007-10-02,-0.3861
2007-10-05,0.0
2007-10-24,0.7752
2007-10-25,-0.7692
2007-10-26,0.0
2007-10-30,-0.7752
2007-10-31,0.0
2007-11-12,0.3906
2007-11-13,-0.3891
2007-11-14,0.0
2007-11-16,-0.3906
2007-11-21,-1.1764999999999999
2007-11-23,0.0794
2007-11-26,-0.0793
2007-11-28,0.4762
2007-11-30,1.1058
2007-12-03,-0.5469
2007-12-04,-0.5499
2007-12-06,-1.1848
2007-12-07,2.3181
2007-12-10,-0.625
2007-12-11,2.5943
2007-12-12,0.0
2007-12-13,-0.7782
2007-12-14,-0.3922
2007-12-18,0.0
2007-12-19,0.3937
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.8627
2008-01-02,0.0
2008-01-04,-0.6998
2008-01-09,0.0
2008-01-15,0.3915
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.234
2008-01-23,0.0
2008-01-24,1.1673
2008-01-28,-0.7692
2008-01-31,0.3876
2008-02-04,-0.3861
2008-02-05,0.0
2008-02-06,-0.2326
2008-02-08,0.0
2008-02-11,0.6216
2008-02-12,-0.6178
2008-02-20,1.0101
2008-02-21,0.7692
2008-02-22,-0.7634
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,-0.7692
2008-03-07,0.7813
2008-03-10,0.0
2008-03-11,-0.0194
2008-03-12,-2.3066
2008-03-13,-0.3968
2008-03-14,0.7968
2008-03-18,-0.7905
2008-03-19,0.3984
2008-03-20,-0.5556
2008-03-24,-0.2394
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.24
2008-04-02,1.3567
2008-04-03,-1.0236
2008-04-04,1.0342
2008-04-09,-1.0236
2008-04-10,0.0
2008-04-15,1.0342
2008-04-17,-1.0236
2008-04-23,0.8751
2008-04-28,2.1293
2008-05-01,-1.4672
2008-05-07,0.0784
2008-05-08,1.018
2008-05-12,-1.938
2008-05-13,-0.3953
2008-05-16,2.7778
2008-05-20,0.0
2008-05-22,-2.3166
2008-05-23,0.0
2008-05-27,0.3953
2008-05-28,-0.3937
2008-06-04,1.6601
2008-06-05,0.0
2008-06-09,1.5686
2008-06-11,-1.1583
2008-06-12,-0.3906
2008-06-13,0.3922
2008-06-16,-0.7812
2008-06-18,-0.3937
2008-06-23,0.7905
2008-06-25,-0.7843
2008-06-26,2.7668
2008-06-27,-0.7692
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-14,0.3876
2008-07-15,0.0
2008-07-17,0.2317
2008-07-18,1.6949
2008-07-21,2.2727
2008-07-22,-3.3333
2008-07-24,-0.3831
2008-07-28,3.8462
2008-07-31,0.0
2008-08-04,-3.3333
2008-08-06,0.3831
2008-08-07,1.145
2008-08-11,-0.9811
2008-08-13,1.3719999999999999
2008-08-15,-1.3534
2008-08-18,3.8462
2008-08-19,0.0
2008-08-21,-1.8519
2008-08-22,1.8868
2008-08-27,0.0
2008-09-09,-0.0741
2008-09-15,-1.7791000000000001
2008-09-16,-1.8868
2008-09-17,0.0
2008-09-18,1.9231
2008-09-23,-1.1320999999999999
2008-09-24,0.0
2008-09-26,-0.7634
2008-09-30,13.8462
2008-10-03,-12.1622
2008-10-06,10.0
2008-10-07,-0.3497
2008-10-08,-1.7544
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,1.7856999999999998
2008-10-14,1.7544
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-23,24.1379
2008-10-29,-18.8889
2008-11-03,0.0
2008-11-04,0.0
2008-11-17,12.2661
2008-11-18,0.0
2008-11-19,4.9383
2008-11-20,0.0
2008-11-21,-2.9412000000000003
2008-11-24,-1.8182
2008-11-25,0.0
2008-11-26,-10.3704
2008-12-01,10.1928
2008-12-05,6.25
2008-12-15,-4.4118
2008-12-16,-3.6923
2008-12-18,0.0
2008-12-19,-6.9649
2008-12-22,-0.4121
2008-12-23,-4.1379
2008-12-24,0.0
2008-12-29,3.2374
2008-12-30,11.4983
2008-12-31,5.625
2009-01-13,-2.9586
2009-01-21,-2.439
2009-01-26,-12.5
2009-01-27,3.5714
2009-01-28,-3.4483
2009-01-29,0.0
2009-01-30,-2.1429
2009-02-03,-1.4599
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,-3.7037
2009-02-17,6.7547
2009-02-18,-5.3818
2009-02-19,0.0
2009-02-23,1.8447
2009-02-24,-1.8113000000000001
2009-02-25,3.7663
2009-02-26,-3.6296
2009-02-27,0.0
2009-03-02,-1.8447
2009-03-03,1.8011
2009-03-04,1.9231
2009-03-05,-1.8868
2009-03-06,-1.7692
2009-03-09,-0.0783
2009-03-11,3.8401
2009-03-12,-3.7736
2009-03-17,1.1764999999999999
2009-03-19,0.7752
2009-03-23,2.6923
2009-03-24,-2.6217
2009-03-25,7.6923
2009-04-02,-1.7856999999999998
2009-04-03,-3.2727
2009-04-06,5.2632
2009-04-08,-3.5714
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0037
2009-04-16,-0.0037
2009-04-20,-3.7037
2009-04-22,0.0
2009-04-28,3.8462
2009-04-29,-2.2222
2009-04-30,5.303
2009-05-01,0.3597
2009-05-04,-3.2258
2009-05-05,-2.2222
2009-05-07,-0.7576
2009-05-11,4.9618
2009-05-12,-1.8182
2009-05-21,2.9962999999999997
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-2.5455
2009-06-01,2.6119
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-0.7273
2009-06-16,-1.0989
2009-06-17,0.7407
2009-06-24,1.1029
2009-06-30,9.0909
2009-07-02,-6.6667
2009-07-07,0.0
2009-07-08,-1.7856999999999998
2009-07-09,1.8182
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,3.5714
2009-07-22,1.7241
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-3.3898
2009-07-31,5.2632
2009-08-04,-1.6667
2009-08-05,1.6949
2009-08-06,0.0
2009-08-07,3.3333
2009-08-12,0.0
2009-08-13,4.6967
2009-08-17,-4.0498
2009-08-20,7.1429
2009-08-21,6.0606
2009-08-24,-5.7143
2009-08-26,9.0909
2009-08-27,-5.5556
2009-09-01,5.2941
2009-09-09,-5.0279
2009-09-10,-2.9412000000000003
2009-09-11,1.8182
2009-09-14,-6.25
2009-09-15,1.9048
2009-09-17,1.2461
2009-09-18,1.4769
2009-09-21,0.0606
2009-09-22,0.0
2009-09-23,6.0606
2009-09-29,-5.7143
2009-10-08,0.0
2009-10-09,6.0606
2009-10-13,-5.7143
2009-10-14,0.0
2009-10-16,0.0606
2009-10-19,-0.0606
2009-10-21,3.0303
2009-10-22,0.0
2009-10-23,2.9412000000000003
2009-10-26,-2.8571
2009-10-30,2.9412000000000003
2009-11-02,1.7143000000000002
2009-11-05,0.0
2009-11-09,1.1236
2009-11-12,1.3889
2009-11-13,-1.3699
2009-11-16,-5.0
2009-11-17,0.0
2009-11-20,3.5503
2009-11-23,4.2857
2009-11-25,-1.3699
2009-12-04,1.3889
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,2.7397
2009-12-16,-2.6667
2009-12-22,-0.8219
2009-12-28,0.0
2009-12-29,-1.105
2009-12-30,1.1173
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-12,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-27,0.0
2010-01-29,0.2762
2010-02-01,-0.8264
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-0.2778
2010-02-12,1.0692
2010-02-16,-0.0557
2010-02-22,0.2813
2010-02-23,0.5528
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.5525
2010-03-03,-0.8242
2010-03-04,0.277
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.5525
2010-03-11,0.5495
2010-03-17,2.459
2010-03-19,5.3333
2010-03-22,0.0
2010-03-23,16.4557
2010-03-24,-17.913
2010-04-01,0.6886
2010-04-05,-0.0526
2010-04-06,2.6316
2010-04-07,-2.5641
2010-04-12,0.7895
2010-04-13,-0.2611
2010-04-14,-0.4707
2010-04-19,-0.0005
2010-04-26,3.6297
2010-04-30,0.0
2010-05-05,1.5228000000000002
2010-05-07,15.0
2010-05-12,-14.7826
2010-05-13,13.1633
2010-05-14,-9.0909
2010-05-17,3.75
2010-05-18,-3.6145
2010-05-19,-0.45
2010-05-20,5.4746
2010-05-24,-1.2381
2010-05-25,1.2536
2010-05-27,-4.7614
2010-06-01,7.4995
2010-06-03,-2.3256
2010-06-04,2.3333
2010-06-08,0.0465
2010-06-09,0.0
2010-06-15,0.0
2010-06-16,-1.1623
2010-06-17,-0.0005
2010-06-18,0.0
2010-06-21,-1.1764999999999999
2010-06-23,0.0
2010-06-25,2.3810000000000002
2010-07-02,2.3256
2010-07-06,2.2727
2010-07-07,-1.7778
2010-07-08,-0.4525
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,2.2682
2010-07-15,0.0045
2010-07-16,-1.3333
2010-07-19,1.3491
2010-07-20,-1.7755999999999998
2010-07-21,0.0
2010-07-22,0.4525
2010-07-23,0.0
2010-07-26,0.2252
2010-07-27,-0.2247
2010-07-28,-0.9005
2010-07-30,0.4541
2010-08-02,0.905
2010-08-03,-1.1211
2010-08-04,0.619
2010-08-09,1.3229
2010-08-12,0.0
2010-08-13,-0.0022
2010-08-16,0.0022
2010-08-18,-0.4484
2010-08-23,0.4505
2010-08-26,0.2242
2010-08-31,0.2237
2010-09-03,-0.4464
2010-09-07,0.0
2010-09-08,-0.6278
2010-09-09,-0.0451
2010-09-13,0.0
2010-09-14,-0.6772
2010-09-15,0.0
2010-09-16,-3.4091
2010-09-17,0.8235
2010-10-01,1.1902
2010-10-05,1.476
2010-10-07,-3.1818
2010-10-14,2.8169
2010-10-15,0.0
2010-10-18,-1.1416
2010-10-19,-1.1547
2010-10-21,-0.4673
2010-10-26,0.0
2010-10-27,0.2347
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.2342
2010-11-04,0.0
2010-11-05,-0.9346
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,1.3208
2010-11-12,-0.4695
2010-11-15,1.4151
2010-11-16,-1.3953
2010-11-18,-0.9434
2010-11-30,0.0
2010-12-01,-0.9524
2010-12-02,-0.0048
2010-12-03,-0.2356
2010-12-06,3.6145
2010-12-07,0.0
2010-12-09,-2.3256
2010-12-15,7.0952
2010-12-16,-6.6251999999999995
2010-12-20,4.7619
2010-12-22,0.2273
2010-12-23,-2.4943
2010-12-27,4.6512
2010-12-29,2.2222
2011-01-03,-2.1739
2011-01-04,-4.4444
2011-01-05,0.0
2011-01-06,1.6274
2011-01-10,-0.9149
2011-01-12,6.2356
2011-01-19,-3.4783
2011-01-20,0.0
2011-01-24,-2.8829000000000002
2011-01-25,0.2319
2011-01-28,-0.2776
2011-02-08,0.9281
2011-02-09,0.4598
2011-02-10,-0.4577
