ticker,AVVH US Equity
2001-09-20,-5.8824
2001-09-21,-12.5
2001-09-24,0.0
2001-09-25,14.2857
2001-09-27,-14.0625
2001-09-28,23.6364
2001-10-01,0.0
2001-10-02,-11.7647
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,-6.6667
2001-10-11,14.2857
2001-10-12,37.5
2001-10-18,-22.7273
2001-10-23,5.8824
2001-10-26,-16.6667
2001-10-29,-13.3333
2001-10-30,0.0
2001-11-06,-3.8462
2001-11-08,12.0
2001-11-13,-14.2857
2001-11-23,-16.6667
2001-11-26,-10.0
2001-11-28,-22.2222
2001-11-30,-35.7143
2001-12-03,-33.3333
2001-12-04,0.0
2001-12-05,33.3333
2001-12-06,25.0
2001-12-07,-20.0
2001-12-10,-12.5
2001-12-11,14.2857
2001-12-12,-12.5
2001-12-17,42.8571
2001-12-18,20.0
2001-12-19,16.6667
2001-12-20,-7.1429
2001-12-21,0.0
2001-12-27,69.2308
2001-12-28,-13.6364
2001-12-31,26.3158
2002-01-02,0.0
2002-01-03,-8.3333
2002-01-07,-36.3636
2002-01-08,-21.4286
2002-01-09,9.0909
2002-01-10,-8.3333
2002-01-16,-18.1818
2002-01-23,-11.1111
2002-01-24,0.0
2002-01-25,-12.5
2002-01-28,-37.1429
2002-02-07,36.3636
2002-02-08,33.3333
2002-02-11,-25.0
2002-02-12,16.6667
2002-02-13,-42.8571
2002-02-25,50.0
2002-02-28,-33.3333
2002-03-07,0.0
2002-03-14,15.0
2002-03-28,17.3913
2002-05-03,11.1111
2002-05-06,0.0
2002-05-09,3.3333
2002-05-14,0.0
2002-05-15,6.4516
2002-05-16,-3.0303
2002-05-21,-3.125
2002-05-23,12.9032
2002-05-24,-5.7143
2002-05-30,21.2121
2002-06-04,12.5
2002-06-06,11.1111
2002-06-07,40.0
2002-06-10,4.2857
2002-06-11,16.4384
2002-06-12,17.647100000000002
2002-06-13,-20.0
2002-06-14,43.75
2002-06-17,2.6087
2002-06-18,-12.5424
2002-06-19,45.3488
2002-06-20,16.0
2002-06-21,-2.2989
2002-06-24,0.0
2002-06-25,-3.5294
2002-06-26,-2.439
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,-10.0
2002-07-03,-9.7222
2002-07-05,29.2308
2002-07-08,-3.5714
2002-07-09,-1.2346
2002-07-11,0.0
2002-07-12,-22.5
2002-07-15,-17.7419
2002-07-16,33.3333
2002-07-17,-13.2353
2002-07-18,15.2542
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,-8.8235
2002-07-26,-29.5161
2002-07-31,-8.4668
2002-08-01,12.5
2002-08-06,0.0
2002-08-08,2.2222
2002-08-09,-2.1739
2002-08-12,0.0
2002-08-13,22.2222
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,7.2727
2002-08-19,-1.6949
2002-08-20,-10.3448
2002-08-22,25.0
2002-08-23,1.5385
2002-08-28,1.5152
2002-08-29,2.9851
2002-08-30,-3.7681
2002-09-03,3.9157
2002-09-04,-8.6957
2002-09-06,0.0
2002-09-09,-7.9365
2002-09-10,3.4483
2002-09-11,0.0
2002-09-12,3.3333
2002-09-13,-6.4516
2002-09-16,6.8966
2002-09-17,-6.4516
2002-09-18,-6.8966
2002-09-20,3.7037
2002-09-23,10.7143
2002-09-24,8.0645
2002-09-26,-2.9851
2002-09-27,-3.0769
2002-09-30,-1.5873
2002-10-01,0.0
2002-10-02,1.6129
2002-10-03,3.1746
2002-10-07,0.0
2002-10-10,-3.0769
2002-10-11,-4.7619
2002-10-14,5.0
2002-10-17,0.0
2002-10-18,-3.1746
2002-10-22,0.0
2002-10-23,3.2787
2002-10-24,-4.7619
2002-10-28,5.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,-12.6984
2002-11-08,14.5455
2002-11-11,0.0
2002-11-12,-6.3492
2002-11-13,-5.0847
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,5.3571
2002-11-21,-6.7797
2002-11-22,-7.2727
2002-11-25,-27.451
2002-11-27,18.9189
2002-11-29,2.2727
2002-12-02,-6.6667
2002-12-04,-16.6667
2002-12-05,28.5714
2002-12-06,11.1111
2002-12-11,10.0
2002-12-12,-23.6364
2002-12-13,7.1429
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-8.8889
2002-12-20,0.0
2002-12-23,9.7561
2002-12-27,-22.2222
2002-12-31,-14.2857
2003-01-03,16.6667
2003-01-06,-2.8571
2003-01-09,-8.8235
2003-01-10,16.129
2003-01-15,13.8889
2003-01-16,-9.7561
2003-01-17,-2.7027
2003-01-21,0.0
2003-01-23,-2.7778
2003-01-24,14.2857
2003-01-28,12.5
2003-01-30,-20.0
2003-01-31,11.1111
2003-02-05,-12.5
2003-02-06,2.8571
2003-02-10,-2.7778
2003-02-14,2.8571
2003-02-19,-2.7778
2003-02-21,28.5714
2003-02-24,-15.5556
2003-02-25,18.4211
2003-02-26,13.3333
2003-02-27,3.9215999999999998
2003-02-28,7.5472
2003-03-03,8.7719
2003-03-04,0.0
2003-03-05,-9.6774
2003-03-06,16.0714
2003-03-07,-7.6923
2003-03-10,0.0
2003-03-12,0.0
2003-03-14,-0.8333
2003-03-24,-2.521
2003-03-26,-18.9655
2003-03-27,-4.2553
2003-03-28,0.0
2003-04-03,11.1111
2003-04-04,-20.0
2003-04-09,5.0
2003-04-11,-16.6667
2003-04-14,5.7143
2003-04-15,-13.5135
2003-04-16,31.25
2003-04-17,-14.2857
2003-04-23,11.1111
2003-04-25,0.0
2003-04-28,-10.0
2003-05-01,11.1111
2003-05-06,-12.5
2003-05-07,11.4286
2003-05-08,0.0
2003-05-09,2.5641
2003-05-12,-2.5
2003-05-14,2.5641
2003-05-15,-6.25
2003-05-22,-6.6667
2003-05-23,14.2857
2003-05-27,-15.0
2003-05-28,23.5294
2003-05-29,-15.4762
2003-05-30,1.4085
2003-06-02,11.1111
2003-06-03,-12.5
2003-06-05,5.7143
2003-06-06,8.1081
2003-06-09,0.0
2003-06-10,-5.0
2003-06-11,-7.8947
2003-06-12,2.8571
2003-06-16,11.1111
2003-06-17,-12.5
2003-06-18,-5.7143
2003-06-19,0.0
2003-06-23,-3.0303
2003-06-25,12.5
2003-06-26,11.1111
2003-06-27,-5.0
2003-06-30,-11.8421
2003-07-03,4.4776
2003-07-07,8.5714
2003-07-09,-11.8421
2003-07-10,22.3881
2003-07-11,-2.439
2003-07-14,5.0
2003-07-15,0.0
2003-07-16,19.0476
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-6.0
2003-07-22,-2.1277
2003-07-23,4.3478
2003-07-24,-4.1667
2003-07-25,-2.1739
2003-07-29,-2.2222
2003-07-31,7.9545
2003-08-01,1.0526
2003-08-08,-12.5
2003-08-11,0.0
2003-08-12,19.0476
2003-08-13,-6.0
2003-08-14,-4.2553
2003-08-15,-8.8889
2003-08-19,0.0
2003-08-20,7.3171
2003-08-21,-9.0909
2003-08-25,12.5
2003-08-27,22.2222
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,-16.3636
2003-09-04,0.0
2003-09-09,21.7391
2003-09-11,-5.3571
2003-09-22,-20.7547
2003-09-24,2.3810000000000002
2003-09-25,0.0
2003-09-26,4.6512
2003-09-29,-8.8889
2003-09-30,-2.439
2003-10-02,5.0
2003-10-03,-2.3810000000000002
2003-10-07,-19.5122
2003-10-09,36.3636
2003-10-10,-2.2222
2003-10-17,-25.0
2003-10-21,0.0
2003-10-23,6.0606
2003-10-24,8.5714
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.6579
2003-11-07,-0.6536
2003-11-10,0.0
2003-11-14,-18.4211
2003-11-18,29.0323
2003-11-24,5.0
2003-12-01,-16.6667
2003-12-02,-14.2857
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,26.6667
2003-12-12,0.0
2003-12-16,5.2632
2003-12-18,5.0
2003-12-19,-7.1429
2003-12-23,2.5641
2003-12-24,27.5
2003-12-26,-11.7647
2003-12-29,6.6667
2004-01-05,-6.25
2004-01-07,-13.3333
2004-01-08,-2.5641
2004-01-12,-2.6316
2004-01-13,29.7297
2004-01-14,0.0
2004-01-23,6.25
2004-01-26,-5.8824
2004-01-27,-18.75
2004-01-28,-7.6923
2004-01-29,16.6667
2004-01-30,-14.2857
2004-02-02,11.1111
2004-02-03,-15.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-10,-6.4706
2004-02-11,25.7862
2004-02-13,7.5
2004-02-17,6.9767
2004-02-18,6.5217
2004-02-19,-12.2449
2004-02-24,-18.6047
2004-02-25,0.0
2004-02-27,25.7143
2004-03-03,-20.4545
2004-03-04,42.8571
2004-03-05,32.0
2004-03-08,4.5455
2004-03-09,5.7971
2004-03-10,-5.4795
2004-03-11,11.5942
2004-03-12,-7.7922
2004-03-15,-15.493
2004-03-16,16.6667
2004-03-17,2.8571
2004-03-18,-2.7778
2004-03-19,-5.7143
2004-03-22,10.6061
2004-03-23,-4.1096
2004-03-24,1.4285999999999999
2004-03-26,0.0
2004-03-29,-4.2254
2004-03-30,-4.4118
2004-03-31,0.0
2004-04-01,-7.6923
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-3.3333
2004-04-07,3.4483
2004-04-08,0.0
2004-04-12,6.6667
2004-04-13,-6.25
2004-04-14,-11.6667
2004-04-15,-9.434
2004-04-16,2.0833
2004-04-19,-2.0408
2004-04-20,-12.5
2004-04-21,-4.7619
2004-04-22,-7.5
2004-04-23,5.4054
2004-04-26,-7.6923
2004-04-27,8.3333
2004-04-28,-10.2564
2004-04-29,0.0
2004-04-30,22.8571
2004-05-03,-18.6047
2004-05-04,8.5714
2004-05-05,-21.0526
2004-05-06,3.3333
2004-05-07,-6.4516
2004-05-10,0.0
2004-05-11,-3.4483
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-10.7143
2004-05-18,0.0
2004-05-20,8.0
2004-05-21,3.7037
2004-05-25,17.8571
2004-05-26,-15.1515
2004-05-27,-3.5714
2004-05-28,3.7037
2004-06-02,-21.4286
2004-06-04,31.8182
2004-06-09,0.0
2004-06-14,10.3448
2004-06-15,-15.625
2004-06-16,18.5185
2004-06-18,25.0
2004-06-21,-7.5
2004-06-22,-5.4054
2004-06-23,-11.4286
2004-06-24,-8.0645
2004-06-25,8.7719
2004-06-30,61.2903
2004-07-01,0.0
2004-07-02,-3.0
2004-07-06,-13.4021
2004-07-07,4.7619
2004-07-08,-6.8182
2004-07-09,2.439
2004-07-12,14.2857
2004-07-13,-6.25
2004-07-14,2.2222
2004-07-15,-2.1739
2004-07-16,0.0
2004-07-19,-8.8889
2004-07-20,14.6341
2004-07-21,-2.1277
2004-07-22,13.0435
2004-07-23,0.0
2004-07-26,1.9231
2004-07-27,-11.3208
2004-07-28,-4.2553
2004-07-29,13.3333
2004-07-30,1.9607999999999999
2004-08-02,-5.7692
2004-08-03,-10.2041
2004-08-04,-13.6364
2004-08-05,5.2632
2004-08-09,-5.0
2004-08-10,-5.2632
2004-08-11,11.1111
2004-08-12,-7.5
2004-08-13,-8.1081
2004-08-16,-5.8824
2004-08-17,3.125
2004-08-18,3.0303
2004-08-19,-2.9412000000000003
2004-08-20,-9.0909
2004-08-24,6.6667
2004-08-25,-3.125
2004-08-26,-2.2580999999999998
2004-08-31,-4.2904
2004-09-01,-3.4483
2004-09-02,3.5714
2004-09-07,0.0
2004-09-08,10.3448
2004-09-09,-12.5
2004-09-10,7.1429
2004-09-14,-3.3333
2004-09-15,3.4483
2004-09-16,3.3333
2004-09-17,2.2580999999999998
2004-09-20,-5.3628
2004-09-21,6.6667
2004-09-22,-6.25
2004-09-23,-3.3333
2004-09-24,-3.4483
2004-09-27,-10.7143
2004-09-28,24.0
2004-09-29,3.2258
2004-09-30,0.0
2004-10-01,-6.25
2004-10-04,0.0
2004-10-06,-21.6667
2004-10-08,6.383
2004-10-12,-2.0
2004-10-13,2.0408
2004-10-14,8.0
2004-10-18,-7.4074
2004-10-19,16.0
2004-10-20,1.7241
2004-10-21,5.0847
2004-10-22,-9.6774
2004-10-25,7.1429
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-10.0
2004-10-29,7.4074
2004-11-01,8.6207
2004-11-03,20.634900000000002
2004-11-04,-15.7895
2004-11-05,3.125
2004-11-08,-3.0303
2004-11-09,10.9375
2004-11-10,-1.4085
2004-11-11,2.8571
2004-11-12,-2.7778
2004-11-15,-8.5714
2004-11-16,0.0
2004-11-17,-12.5
2004-11-18,10.7143
2004-11-19,-3.2258
2004-11-22,0.0
2004-11-23,-6.6667
2004-11-24,-3.5714
2004-11-26,-3.7037
2004-11-29,0.0
2004-11-30,7.6923
2004-12-01,0.0
2004-12-02,3.5714
2004-12-03,-6.8966
2004-12-06,-3.7037
2004-12-07,7.6923
2004-12-08,-17.8571
2004-12-09,-4.3478
2004-12-10,-4.5455
2004-12-13,-4.7619
2004-12-14,10.0
2004-12-15,4.5455
2004-12-16,4.3478
2004-12-17,4.1667
2004-12-20,16.0
2004-12-21,6.8966
2004-12-22,-3.2258
2004-12-23,-10.0
2004-12-27,0.0
2004-12-28,-11.1111
2004-12-29,12.5
2004-12-30,-7.4074
2004-12-31,8.0
2005-01-03,-7.4074
2005-01-04,-4.0
2005-01-05,4.1667
2005-01-06,4.0
2005-01-07,-3.8462
2005-01-10,-8.0
2005-01-11,4.3478
2005-01-12,-0.4167
2005-01-13,4.6025
2005-01-14,-8.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-4.3478
2005-01-21,4.5455
2005-01-24,4.3478
2005-01-25,-8.3333
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-9.0909
2005-01-31,-5.0
2005-02-01,-5.2632
2005-02-02,-11.1111
2005-02-03,6.25
2005-02-04,11.7647
2005-02-07,-21.0526
2005-02-08,13.3333
2005-02-09,23.5294
2005-02-10,-4.7619
2005-02-11,0.0
2005-02-14,20.0
2005-02-15,-16.6667
2005-02-16,-10.0
2005-02-17,-5.5556
2005-02-18,-5.8824
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-6.25
2005-02-25,0.0
2005-02-28,-3.3333
2005-03-01,6.8966
2005-03-02,0.0
2005-03-03,3.2258
2005-03-04,3.125
2005-03-07,-9.0909
2005-03-08,-1.6667
2005-03-09,-11.8644
2005-03-10,63.0769
2005-03-11,17.9245
2005-03-14,-4.0
2005-03-15,-6.25
2005-03-16,-6.6667
2005-03-17,0.0
2005-03-18,-4.7619
2005-03-21,0.0
2005-03-22,-10.0
2005-03-23,0.0
2005-03-24,-5.5556
2005-03-28,-11.7647
2005-03-29,0.0
2005-03-30,1.3333
2005-03-31,8.5526
2005-04-01,-3.0303
2005-04-04,-5.625
2005-04-05,5.9603
2005-04-06,0.0
2005-04-07,-3.125
2005-04-08,-2.5806
2005-04-11,2.649
2005-04-12,0.0
2005-04-13,-1.2903
2005-04-14,-15.0327
2005-04-15,-7.6923
2005-04-18,8.3333
2005-04-19,3.0769
2005-04-20,-2.9851
2005-04-21,-3.8462
2005-04-22,0.0
2005-04-25,-12.0
2005-04-26,0.0
2005-04-27,-2.7273
2005-04-28,-5.6075
2005-04-29,18.8119
2005-05-02,-8.3333
2005-05-03,-18.1818
2005-05-04,11.1111
2005-05-05,0.0
2005-05-06,10.0
2005-05-10,-18.1818
2005-05-11,16.6667
2005-05-12,-4.7619
2005-05-13,-10.0
2005-05-16,11.1111
2005-05-17,10.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-14.5455
2005-05-26,17.0213
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,36.3636
2005-06-03,6.6667
2005-06-06,0.0
2005-06-07,18.75
2005-06-08,-10.526299999999999
2005-06-09,-5.8824
2005-06-10,-6.25
2005-06-13,-13.3333
2005-06-14,7.6923
2005-06-15,14.2857
2005-06-16,-6.25
2005-06-17,13.3333
2005-06-20,-17.647100000000002
2005-06-21,14.2857
2005-06-22,-6.25
2005-06-23,3.3333
2005-06-24,-3.2258
2005-06-27,10.0
2005-06-28,-3.0303
2005-06-29,6.25
2005-06-30,-5.8824
2005-07-01,0.0
2005-07-05,-12.5
2005-07-06,-10.7143
2005-07-07,24.0
2005-07-08,-10.3226
2005-07-11,-10.0719
2005-07-12,0.0
2005-07-13,12.0
2005-07-14,12.1429
2005-07-18,-7.6433
2005-07-19,3.4483
2005-07-20,-2.0
2005-07-21,-4.7619
2005-07-22,22.5
2005-07-25,4.9563
2005-07-26,-6.1111
2005-07-27,-5.3254
2005-07-28,-12.5
2005-07-29,7.1429
2005-08-01,0.0
2005-08-02,-3.3333
2005-08-03,3.4483
2005-08-04,0.0
2005-08-05,6.6667
2005-08-09,-12.5
2005-08-10,-7.1429
2005-08-11,-1.5385
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-5.4688
2005-08-17,15.7025
2005-08-18,-13.5714
2005-08-19,0.8264
2005-08-22,6.5574
2005-08-23,-19.2308
2005-08-24,-3.8095
2005-08-25,13.8614
2005-08-26,-14.7826
2005-08-29,12.2449
2005-08-30,-13.6364
2005-09-01,5.2632
2005-09-02,-10.0
2005-09-06,0.0
2005-09-07,5.5556
2005-09-08,57.8947
2005-09-09,-13.3333
2005-09-12,0.0
2005-09-13,-3.8462
2005-09-14,-4.0
2005-09-15,-8.3333
2005-09-16,0.0
2005-09-19,-18.1818
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,16.6667
2005-09-23,-4.7619
2005-09-26,0.0
2005-09-27,-15.0
2005-09-28,-4.7059
2005-09-29,-1.2346
2005-09-30,6.25
2005-10-03,0.0
2005-10-04,-5.8824
2005-10-06,12.5
2005-10-07,-11.1111
2005-10-10,-2.5
2005-10-11,15.3846
2005-10-12,0.0
2005-10-19,-11.1111
2005-10-20,12.5
2005-10-21,-11.1111
2005-10-24,0.0
2005-10-25,12.5
2005-10-27,0.0
2005-10-28,-11.1111
2005-10-31,6.25
2005-11-02,5.8824
2005-11-03,-22.2222
2005-11-04,7.1429
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,-20.0
2005-11-15,-8.3333
2005-11-16,9.0909
2005-11-17,61.6667
2005-11-18,-7.2165
2005-11-21,-27.7778
2005-11-22,0.0
2005-11-25,1.5385
2005-11-28,21.2121
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-6.25
2005-12-06,0.0
2005-12-12,-10.6667
2005-12-14,4.4776
2005-12-15,10.0
2005-12-16,42.8571
2005-12-19,-31.8182
2005-12-20,86.6667
2005-12-21,-28.5714
2005-12-22,-24.0
2005-12-23,2.6316
2005-12-27,-12.8205
2005-12-28,-11.7647
2005-12-29,20.0
2005-12-30,2.7778
2006-01-03,1.3514
2006-01-04,0.0
2006-01-05,4.0
2006-01-06,-10.2564
2006-01-09,0.0
2006-01-10,-8.5714
2006-01-11,9.375
2006-01-12,-7.1429
2006-01-13,-6.1538
2006-01-17,9.8361
2006-01-18,-4.4776
2006-01-19,9.375
2006-01-20,12.857099999999999
2006-01-23,-6.3291
2006-01-24,-16.2162
2006-01-25,1.6129
2006-01-26,-3.1746
2006-01-27,3.2787
2006-01-30,1.5873
2006-01-31,-4.6875
2006-02-01,14.7541
2006-02-02,-14.2857
2006-02-03,3.3333
2006-02-06,3.2258
2006-02-07,0.0
2006-02-08,-1.5625
2006-02-09,-1.5873
2006-02-10,-3.2258
2006-02-13,0.0
2006-02-14,-6.6667
2006-02-15,-1.7856999999999998
2006-02-16,7.2727
2006-02-17,-3.3898
2006-02-21,-3.5088
2006-02-22,-10.9091
2006-02-23,0.0
2006-02-24,12.2449
2006-02-27,-16.3636
2006-02-28,8.6957
2006-03-01,-10.0
2006-03-02,11.1111
2006-03-03,10.0
2006-03-06,5.4545
2006-03-07,-12.069
2006-03-08,-11.7647
2006-03-09,8.8889
2006-03-10,-18.3673
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,22.5
2006-03-16,-16.3265
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,7.3171
2006-03-22,-13.6364
2006-03-23,15.7895
2006-03-24,11.3636
2006-03-27,0.0
2006-03-28,-8.1633
2006-03-29,0.0
2006-03-30,-11.1111
2006-03-31,12.5
2006-04-03,-11.1111
2006-04-04,12.5
2006-04-05,4.4444
2006-04-06,-4.2553
2006-04-07,-2.2222
2006-04-10,-2.2727
2006-04-11,23.2558
2006-04-12,-15.0943
2006-04-13,0.0
2006-04-17,-2.2222
2006-04-18,-9.0909
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-5.0
2006-04-24,5.2632
2006-04-25,0.0
2006-04-26,-5.0
2006-04-27,2.6316
2006-04-28,-2.5641
2006-05-01,-7.8947
2006-05-02,0.0
2006-05-03,-5.7143
2006-05-04,6.0606
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-8.5714
2006-05-10,3.125
2006-05-11,-3.0303
2006-05-12,6.25
2006-05-15,2.9412000000000003
2006-05-16,-0.3571
2006-05-17,-5.3763
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,18.1818
2006-05-23,7.6923
2006-05-24,11.9048
2006-05-25,0.0
2006-05-26,-4.2553
2006-05-30,6.6667
2006-05-31,-6.25
2006-06-01,-11.1111
2006-06-02,35.0
2006-06-05,-11.1111
2006-06-06,-12.5
2006-06-07,-4.7619
2006-06-08,17.5
2006-06-09,6.383
2006-06-12,0.0
2006-06-13,-6.0
2006-06-14,-4.2553
2006-06-15,0.0
2006-06-16,-4.4444
2006-06-19,4.6512
2006-06-20,-2.2222
2006-06-21,2.2727
2006-06-22,-8.8889
2006-06-23,4.878
2006-06-26,-6.9767
2006-06-27,0.0
2006-06-28,-2.5
2006-06-29,-7.6923
2006-06-30,2.7778
2006-07-03,2.7027
2006-07-05,5.2632
2006-07-06,-2.5
2006-07-07,-7.6923
2006-07-10,-2.7778
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.8571
2006-07-17,-11.7647
2006-07-18,0.0
2006-07-21,10.0
2006-07-24,3.0303
2006-07-25,2.9412000000000003
2006-07-26,-8.5714
2006-07-27,3.125
2006-07-28,-18.1818
2006-07-31,-3.7037
2006-08-01,7.6923
2006-08-02,0.0
2006-08-03,-10.7143
2006-08-04,-8.0
2006-08-07,-8.6957
2006-08-08,14.2857
2006-08-09,4.1667
2006-08-10,-4.0
2006-08-11,0.0
2006-08-14,12.5
2006-08-15,7.4074
2006-08-18,-3.4483
2006-08-21,0.0
2006-08-22,3.5714
2006-08-23,0.0
2006-08-24,-3.4483
2006-08-25,-21.4286
2006-08-28,-9.0909
2006-08-29,10.0
2006-08-30,-4.5455
2006-08-31,14.2857
2006-09-01,12.5
2006-09-05,0.0
2006-09-06,-7.4074
2006-09-07,-8.0
2006-09-08,8.6957
2006-09-11,8.0
2006-09-13,-7.4074
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-12.0
2006-09-19,13.6364
2006-09-20,0.0
2006-09-21,4.0
2006-09-22,11.538499999999999
2006-09-25,3.4483
2006-09-26,-13.3333
2006-09-27,3.8462
2006-09-28,0.0
2006-09-29,-3.7037
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-11.538499999999999
2006-10-05,8.6957
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-20.0
2006-10-11,10.0
2006-10-12,-20.4545
2006-10-13,8.5714
2006-10-16,5.2632
2006-10-17,-25.0
2006-10-18,-0.8333
2006-10-19,-22.6891
2006-10-20,4.3478
2006-10-23,4.1667
2006-10-24,20.0
2006-10-25,-26.6667
2006-10-26,4.5455
2006-10-27,-4.3478
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,-30.0
2006-11-06,7.1429
2006-11-07,26.6667
2006-11-08,-5.2632
2006-11-09,-1.3889
2006-11-10,-11.2676
2006-11-13,-7.1429
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-17.9487
2006-11-21,16.6667
2006-11-22,0.0
2006-11-27,-14.2857
2006-11-28,-8.3333
2006-11-29,18.1818
2006-11-30,-7.6923
2006-12-01,-21.875
2006-12-04,-1.3333
2006-12-05,5.4054
2006-12-06,-21.7949
2006-12-07,4.918
2006-12-08,0.0
2006-12-11,3.125
2006-12-12,-27.2727
2006-12-13,6.25
2006-12-14,-1.9607999999999999
2006-12-15,28.0
2006-12-18,-20.3125
2006-12-19,-11.7647
2006-12-21,6.6667
2006-12-22,-16.6667
2006-12-26,-7.5
2006-12-27,8.1081
2006-12-28,-7.5
2006-12-29,8.1081
2007-01-03,15.0
2007-01-04,-19.5652
2007-01-05,8.1081
2007-01-08,20.0
2007-01-09,0.0
2007-01-10,179.1667
2007-01-11,-26.1194
2007-01-12,-11.1111
2007-01-16,-20.4545
2007-01-17,-8.5714
2007-01-18,0.0
2007-01-19,-3.125
2007-01-22,-22.5806
2007-01-23,12.5
2007-01-24,-7.4074
2007-01-25,-4.0
2007-01-26,-4.1667
2007-01-29,10.8696
2007-01-30,-5.8824
2007-01-31,0.0
2007-02-01,-4.1667
2007-02-02,-17.3913
2007-02-05,5.2632
