ticker,NWPN US Equity
2000-06-02,9.375
2000-06-06,-14.2857
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,3.3333
2000-06-14,-1.6129
2000-06-15,2.459
2000-06-16,-0.8
2000-06-19,11.2903
2000-06-20,-5.7971
2000-06-21,-9.2308
2000-06-22,10.1695
2000-06-23,6.1538
2000-06-27,-4.3478
2000-06-28,-18.1818
2000-06-29,27.7778
2000-06-30,0.0
2000-07-03,1.4493
2000-07-05,0.0
2000-07-07,-4.2857
2000-07-10,-2.9851
2000-07-11,-7.6923
2000-07-12,-8.3333
2000-07-13,10.9091
2000-07-14,6.5574
2000-07-17,-4.6154
2000-07-18,-3.2258
2000-07-19,-8.3333
2000-07-20,0.0
2000-07-21,-1.8182
2000-07-24,0.0
2000-07-25,7.4074
2000-07-26,-5.1724
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.8182
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,8.9286
2000-08-04,-9.8361
2000-08-07,0.0
2000-08-08,9.0909
2000-08-09,0.0
2000-08-10,-10.0
2000-08-11,5.5556
2000-08-14,-8.7719
2000-08-15,-1.9231
2000-08-16,0.0
2000-08-17,-1.9607999999999999
2000-08-18,-20.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,25.0
2000-08-24,-28.0
2000-08-25,2.7778
2000-08-28,13.5135
2000-08-29,-11.9048
2000-08-30,-2.7027
2000-08-31,-2.7778
2000-09-01,0.0
2000-09-05,-14.2857
2000-09-06,6.6667
2000-09-07,12.5
2000-09-08,33.3333
2000-09-11,4.1667
2000-09-12,2.0
2000-09-13,0.0
2000-09-14,1.9607999999999999
2000-09-15,-25.0
2000-09-18,-10.2564
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,57.1429
2000-09-29,-18.1818
2000-10-02,20.0
2000-10-03,-7.4074
2000-10-05,-12.0
2000-10-06,-20.4545
2000-10-09,0.0
2000-10-10,42.8571
2000-10-11,-20.0
2000-10-12,22.5
2000-10-13,-28.5714
2000-10-16,0.0
2000-10-17,31.4286
2000-10-18,-28.2609
2000-10-23,0.0
2000-10-24,-9.0909
2000-10-25,10.0
2000-10-27,-24.2424
2000-10-30,-8.0
2000-10-31,0.0
2000-11-01,39.1304
2000-11-02,0.0
2000-11-06,-21.875
2000-11-07,-8.0
2000-11-08,17.3913
2000-11-09,-14.8148
2000-11-13,-4.3478
2000-11-14,4.5455
2000-11-15,-13.0435
2000-11-16,25.0
2000-11-17,-8.0
2000-11-20,-13.0435
2000-11-21,0.0
2000-11-22,10.0
2000-11-24,13.6364
2000-11-28,-8.0
2000-11-29,-21.7391
2000-11-30,16.6667
2000-12-01,-42.8571
2000-12-04,0.0
2000-12-05,133.3333
2000-12-06,-28.5714
2000-12-07,25.0
2000-12-08,0.0
2000-12-11,-32.0
2000-12-12,23.5294
2000-12-13,-14.2857
2000-12-14,5.5556
2000-12-15,0.0
2000-12-18,-21.0526
2000-12-19,66.6667
2000-12-20,4.0
2000-12-21,-15.3846
2000-12-22,13.6364
2000-12-26,-8.0
2000-12-27,4.3478
2000-12-28,-33.3333
2000-12-29,31.25
2001-01-02,-23.8095
2001-01-03,25.0
2001-01-04,0.0
2001-01-05,15.0
2001-01-08,21.7391
2001-01-09,21.4286
2001-01-11,-26.4706
2001-01-16,-20.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-25,15.0
2001-01-26,30.4348
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,3.3333
2001-02-05,-6.4516
2001-02-07,0.0
2001-02-08,3.4483
2001-02-09,6.6667
2001-02-12,-3.125
2001-02-13,-3.2258
2001-02-16,-23.3333
2001-02-20,0.0
2001-02-21,30.4348
2001-02-22,-23.3333
2001-02-23,26.087
2001-02-26,-20.6897
2001-02-28,0.0
2001-03-01,-8.6957
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,38.0952
2001-03-12,10.3448
2001-03-13,-6.25
2001-03-14,66.6667
2001-03-15,-20.0
2001-03-16,25.0
2001-03-20,-16.0
2001-03-21,7.1429
2001-03-22,-13.3333
2001-03-23,28.2051
2001-03-26,-20.0
2001-03-29,12.5
2001-03-30,11.1111
2001-04-02,-20.0
2001-04-04,9.375
2001-04-06,12.0
2001-04-09,-10.2041
2001-04-11,-9.0909
2001-04-16,-20.0
2001-04-17,0.0
2001-04-19,50.0
2001-04-20,-16.6667
2001-04-23,-12.5
2001-04-24,20.0
2001-04-26,-16.6667
2001-04-27,0.0
2001-05-01,5.7143
2001-05-02,13.5135
2001-05-03,0.0
2001-05-07,14.2857
2001-05-08,-6.25
2001-05-09,-11.1111
2001-05-10,-12.5
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,7.1429
2001-05-17,0.0
2001-05-21,20.0
2001-05-22,-11.1111
2001-05-23,2.5
2001-05-24,0.0
2001-05-25,24.3902
2001-05-29,-41.1765
2001-05-31,50.0
2001-06-01,-24.4444
2001-06-04,32.3529
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,-17.7778
2001-06-14,27.027
2001-06-15,0.0
2001-06-18,-14.8936
2001-06-20,5.0
2001-06-21,-9.5238
2001-06-22,0.0
2001-06-25,-2.6316
2001-06-26,-5.4054
2001-06-27,45.7143
2001-06-28,-15.6863
2001-06-29,-4.6512
2001-07-02,0.0
2001-07-09,-14.6341
2001-07-10,-8.5714
2001-07-11,0.0
2001-07-12,-15.625
2001-07-13,62.963
2001-07-16,-22.7273
2001-07-17,5.8824
2001-07-18,13.8889
2001-07-19,-8.5366
2001-07-20,-4.0
2001-07-24,-8.3333
2001-07-25,-3.0303
2001-07-26,-28.125
2001-07-27,-4.3478
2001-07-30,0.0
2001-07-31,27.2727
2001-08-02,-10.7143
2001-08-07,-8.0
2001-08-13,-4.3478
2001-08-14,13.6364
2001-08-15,28.0
2001-08-17,6.25
2001-08-20,-20.5882
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,3.7037
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,60.7143
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,-33.3333
2001-09-10,-26.6667
2001-09-17,-13.6364
2001-09-18,21.0526
2001-09-19,17.3913
2001-09-20,0.0
2001-09-21,-19.4444
2001-09-24,14.9425
2001-09-25,0.0
2001-09-26,8.0
2001-09-27,-3.7037
2001-09-28,92.3077
2001-10-01,-38.0
2001-10-02,61.2903
2001-10-03,-10.0
2001-10-05,-11.1111
2001-10-09,-12.5
2001-10-15,20.0
2001-10-19,-4.7619
2001-10-22,0.0
2001-10-23,2.5
2001-10-24,0.0
2001-10-25,-12.1951
2001-10-26,52.7778
2001-10-31,-25.4545
2001-11-05,9.7561
2001-11-07,0.0
2001-11-08,-24.4444
2001-11-12,0.0
2001-11-19,0.0
2001-11-20,17.647100000000002
2001-11-21,-10.0
2001-11-23,-11.1111
2001-11-26,0.0
2001-11-27,25.0
2001-11-28,-20.0
2001-11-29,25.0
2001-11-30,0.0
2001-12-03,5.0
2001-12-05,-19.0476
2001-12-06,29.4118
2001-12-07,-2.2727
2001-12-11,-16.2791
2001-12-12,-2.7778
2001-12-13,-11.4286
2001-12-14,-3.2258
2001-12-17,-33.3333
2001-12-18,-5.0
2001-12-21,26.3158
2001-12-26,-12.5
2001-12-27,0.0
2001-12-28,4.7619
2001-12-31,81.8182
2002-01-02,-37.5
2002-01-08,60.0
2002-01-14,-12.5
2002-01-15,-14.2857
2002-01-16,0.0
2002-01-18,33.3333
2002-01-22,-17.5
2002-01-24,36.3636
2002-01-25,8.8889
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,-8.1633
2002-02-11,-26.6667
2002-02-13,15.1515
2002-02-15,-7.8947
2002-02-21,-14.2857
2002-02-22,23.3333
2002-02-25,5.4054
2002-02-26,-2.5641
2002-02-27,0.0
2002-02-28,23.6842
2002-03-01,-4.2553
2002-03-05,0.0
2002-03-07,4.4444
2002-03-15,-34.0426
2002-03-19,-9.6774
2002-03-20,-10.7143
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,28.0
2002-04-01,0.0
2002-04-03,-6.25
2002-04-05,-13.3333
2002-04-08,11.538499999999999
2002-04-10,-13.7931
2002-04-12,40.0
2002-04-16,0.0
2002-04-22,-22.8571
2002-04-24,74.0741
2002-04-25,-23.4043
2002-04-29,-13.8889
2002-04-30,0.0
2002-05-01,12.9032
2002-05-10,-14.2857
2002-05-13,-6.6667
2002-05-14,7.1429
2002-05-15,0.0
2002-05-17,0.0
2002-05-21,-13.3333
2002-05-22,0.0
2002-05-24,7.6923
2002-05-29,17.8571
2002-05-30,0.0
2002-05-31,-21.2121
2002-06-04,15.3846
2002-06-05,-16.6667
2002-06-06,-8.0
2002-06-07,34.7826
2002-06-10,-38.7097
2002-06-11,0.0
2002-06-19,26.3158
2002-06-20,-20.8333
2002-06-21,5.2632
2002-07-02,-5.0
2002-07-08,0.0
2002-07-09,-10.526299999999999
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-11.7647
2002-07-23,0.0
2002-07-24,33.3333
2002-07-29,-25.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,33.3333
2002-08-16,-30.0
2002-08-22,-7.1429
2002-08-27,38.4615
2002-08-28,0.0
2002-09-03,-22.2222
2002-09-04,28.5714
2002-09-06,-22.2222
2002-09-09,0.0
2002-09-10,-7.1429
2002-09-11,-23.0769
2002-09-12,40.0
2002-09-13,0.0
2002-09-16,-21.4286
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,36.3636
2002-09-26,-46.6667
2002-09-27,75.0
2002-09-30,-42.8571
2002-10-01,112.5
2002-10-02,-52.9412
2002-10-03,0.0
2002-10-08,25.0
2002-10-10,-30.0
2002-10-11,-28.5714
2002-10-16,60.0
2002-10-17,-12.5
2002-10-18,28.5714
2002-10-21,-22.2222
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,7.1429
2002-11-12,20.0
2002-11-13,-22.2222
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,-28.5714
2002-11-22,40.0
2002-11-25,-28.5714
2002-11-26,20.0
2002-11-27,16.6667
2002-11-29,107.1429
2002-12-02,-37.931
2002-12-04,22.2222
2002-12-05,-18.1818
2002-12-09,11.1111
2002-12-11,-10.0
2002-12-12,-22.2222
2002-12-13,14.2857
2002-12-16,12.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-33.3333
2002-12-27,0.0
2002-12-30,8.3333
2002-12-31,38.4615
2003-01-02,-33.3333
2003-01-07,16.6667
2003-01-08,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,28.5714
2003-01-28,5.5556
2003-02-06,-5.2632
2003-02-11,0.0
2003-02-14,0.0
2003-02-18,-22.2222
2003-02-20,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,14.2857
2003-03-17,0.0
2003-03-31,-25.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-14,-16.6667
2003-04-15,0.0
2003-04-17,-50.0
2003-04-22,100.0
2003-04-24,-20.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-13,0.0
2003-05-20,-25.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,100.0
2003-06-20,0.0
2003-06-24,-33.3333
2003-07-01,-25.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,100.0
2003-09-23,-33.3333
2003-09-30,-25.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-31,-33.3333
2003-11-03,50.0
2003-11-10,16.6667
2003-11-13,0.0
2003-11-14,-14.2857
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-11,-33.3333
2003-12-15,25.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-22,0.0
2004-01-28,40.0
2004-02-02,-28.5714
2004-02-09,0.0
2004-02-10,-20.0
2004-02-12,25.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-17,40.0
2004-03-19,-28.5714
2004-03-22,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-01,8.0
2004-04-08,-7.4074
2004-04-14,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-04-28,-20.0
2004-05-04,0.0
2004-05-11,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-28,25.0
2004-06-03,-20.0
2004-06-08,-42.5
2004-06-09,4.3478
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-07-08,0.0
2004-07-14,25.0
2004-07-15,-20.0
2004-07-16,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-09-01,0.0
2004-09-13,-8.3333
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-09-30,36.3636
2004-10-01,-33.3333
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,20.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-33.3333
2005-01-07,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-10,12.5
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,-66.6667
2005-03-02,33.3333
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-03,-25.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,33.3333
2005-06-17,-37.5
2005-06-21,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-20.0
2005-07-20,25.0
2005-07-22,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-16,0.0
2005-08-18,-20.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-14,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-23,0.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-13,0.0
2006-03-22,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-12,-25.0
2006-04-20,0.0
2006-04-21,0.0
2006-05-03,0.0
2006-05-04,100.0
2006-05-08,-50.0
2006-05-10,0.0
2006-05-19,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-20,100.0
2006-06-21,-50.0
2006-06-29,100.0
2006-07-05,-50.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-28,0.0
2006-08-24,0.0
2006-10-02,-33.3333
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-23,150.0
2006-10-25,-60.0
2006-10-30,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,-50.0
2006-12-20,102.0
2007-01-03,-80.198
2007-01-30,25.0
2007-01-31,0.0
2007-02-06,20.0
2007-02-08,3.3333
2007-02-09,0.0
2007-02-13,9.6774
2007-02-14,0.0
2007-02-23,-26.4706
2007-02-27,0.0
2007-02-28,40.0
2007-03-01,-2.8571
2007-03-02,2.9412000000000003
2007-03-05,-2.8571
2007-03-06,17.647100000000002
2007-03-08,-25.0
2007-03-15,30.0
2007-03-16,-48.7179
2007-03-19,25.0
2007-03-20,60.0
2007-03-21,0.0
2007-03-28,-2.5
2007-03-29,-48.7179
2007-03-30,100.0
2007-04-02,-45.0
2007-04-03,81.8182
2007-04-05,0.0
2007-04-10,-25.0
2007-04-11,33.3333
2007-04-12,-35.0
2007-04-13,53.8462
2007-04-23,-37.5
2007-04-24,60.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-02,75.0
2007-05-07,-62.8571
2007-05-10,53.8462
2007-05-11,73.0
2007-05-15,-62.4277
2007-06-06,15.3846
2007-06-11,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,3.3333
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-3.2258
2007-06-28,-16.6667
2007-06-29,0.0
2007-07-09,-20.0
2007-07-10,0.0
2007-07-16,0.0
2007-07-18,25.0
2007-08-02,16.0
2007-08-06,-31.0345
2007-08-15,25.0
2007-08-22,16.0
2007-08-23,-20.6897
2007-08-24,-13.0435
2007-08-28,125.0
2007-08-31,-44.4444
2007-09-04,-12.0
2007-09-07,-9.0909
2007-09-10,-45.0
2007-09-11,-9.0909
2007-09-12,-30.0
2007-09-13,0.0
2007-09-14,57.1429
2007-09-20,-36.3636
2007-09-24,-28.5714
2007-09-25,40.0
2007-09-26,-42.8571
2007-09-27,-12.5
2007-10-01,-14.2857
2007-10-02,0.0
2007-10-03,-16.6667
2007-10-05,0.0
2007-10-08,-20.0
2007-10-10,0.0
2007-10-17,-25.0
2007-10-25,166.6667
2007-11-14,0.0
2007-11-19,0.0
2007-11-27,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,10.0
2008-01-09,13.6364
2008-01-18,-10.0
2008-01-29,13.3333
2008-02-12,-41.1765
2008-02-13,-66.6667
2008-02-14,-40.0
2008-02-15,66.6667
2008-02-21,0.0
2008-03-07,-25.0
2008-03-10,-20.0
2008-03-31,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-22,0.0
2008-04-25,66.6667
2008-04-29,-40.0
2008-05-05,-16.6667
2008-05-20,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-10,0.0
2008-07-09,20.0
2008-07-11,0.0
2008-07-14,-16.6667
2008-07-17,-80.0
2008-07-25,0.0
2008-09-10,0.0
2008-09-29,0.0
2008-10-09,1400.0
2008-10-10,-93.3333
2008-10-16,400.0
2008-10-20,-80.0
2008-10-21,400.0
2008-10-23,0.0
2008-10-27,0.0
2008-11-11,0.0
2008-12-04,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-28,100.0
2009-01-30,25.0
2009-02-05,-8.0
2009-02-19,30.4348
2009-02-25,100.0
2009-02-27,0.0
2009-03-02,33.3333
2009-03-03,-62.5
2009-03-05,33.3333
2009-03-10,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-20,150.0
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,66.6667
2009-04-15,-40.0
2009-04-16,0.0
2009-04-20,-33.3333
2009-04-21,150.0
2009-04-23,-60.0
2009-05-05,0.0
2009-05-13,149.375
2009-05-27,-59.8997
2009-06-02,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-22,0.0
2009-07-15,0.0
2009-07-30,145.0
2009-08-05,-59.1837
2009-08-10,0.0
2009-08-11,0.0
2009-09-02,-50.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-11,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-28,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-24,-50.0
2010-03-01,0.0
2010-03-17,-80.0
2010-04-16,0.0
2010-04-19,0.0
2010-05-03,0.0
2010-05-20,0.0
2010-06-07,0.0
2010-07-28,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-10-21,0.0
2010-10-29,0.0
2010-11-10,0.0
2010-11-17,0.0
2010-11-18,400.0
2010-12-01,-80.0
2010-12-15,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-02-15,0.0
2011-03-25,0.0
2011-03-30,-18.75
2011-04-06,515.3846
2011-04-21,-82.5
2011-05-05,14.2857
2011-05-27,0.0
2011-05-31,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-21,-50.0
2011-07-18,100.0
2011-07-19,0.0
2011-07-29,0.0
2011-08-05,0.0
2011-08-11,0.0
2011-08-24,-50.0
2011-09-02,100.0
2011-10-06,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-12-09,0.0
2011-12-20,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-26,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-05-14,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-13,0.0
2012-07-27,0.0
2012-08-15,-50.0
2012-08-23,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-19,0.0
2012-12-05,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-03-06,0.0
2013-04-02,0.0
2013-04-16,0.0
2013-04-24,0.0
2013-05-01,0.0
2013-05-23,0.0
2013-06-17,0.0
2013-06-27,0.0
2013-07-17,25.0
2013-07-22,60.0
2013-07-26,3900.0
2013-07-29,-12.8125
2013-07-31,-42.6523
2013-08-08,25.0
2013-08-19,20.0
2013-08-21,3.3333
2013-08-23,12.9032
2013-09-10,2.8571
2013-09-12,0.0
2013-09-19,13.8889
2013-09-25,9.7561
2013-10-04,233.3333
2013-10-08,0.0
2013-10-18,-33.3333
2013-10-21,-30.0
2013-10-25,14.2857
2013-10-29,-12.5
2013-11-04,42.8571
2013-12-02,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,30.0
2013-12-18,38.4615
2013-12-19,-22.2222
2013-12-20,28.5714
2013-12-23,-27.7778
2013-12-30,15.3846
2013-12-31,13.3333
2014-01-02,0.0
2014-01-03,0.0
2014-01-09,-5.8824
2014-01-10,12.5
2014-01-13,-22.2222
