ticker,CMCO US Equity
2000-05-25,-3.2407
2000-05-26,1.9139
2000-05-30,2.3474
2000-05-31,0.9174
2000-06-01,-0.9091
2000-06-02,4.1284
2000-06-05,1.3216
2000-06-06,-0.8696
2000-06-07,1.7544
2000-06-08,-0.431
2000-06-09,-1.2987
2000-06-12,2.193
2000-06-13,3.4335
2000-06-14,-2.9046
2000-06-15,-3.2051
2000-06-16,-1.1038000000000001
2000-06-19,0.4464
2000-06-20,6.2756
2000-06-21,-2.521
2000-06-22,-1.7241
2000-06-23,-3.5088
2000-06-26,1.8182
2000-06-27,3.125
2000-06-28,-1.7316
2000-06-29,0.8811
2000-06-30,-3.0568
2000-07-03,7.6577
2000-07-05,-1.2551999999999999
2000-07-06,1.2711999999999999
2000-07-07,-6.6946
2000-07-10,4.9327
2000-07-11,-1.2821
2000-07-12,-1.2987
2000-07-13,3.5088
2000-07-14,-2.1186
2000-07-17,-2.8139
2000-07-18,1.5590000000000002
2000-07-19,4.8246
2000-07-20,0.4184
2000-07-21,-0.8333
2000-07-24,0.4202
2000-07-25,-3.7657
2000-07-26,-2.1739
2000-07-27,1.3333
2000-07-28,0.0
2000-07-31,3.5088
2000-08-01,-2.9661
2000-08-02,-0.8734
2000-08-03,2.2026
2000-08-07,0.0
2000-08-08,-3.4483
2000-08-09,3.5714
2000-08-10,-6.0345
2000-08-11,1.8349
2000-08-14,4.5045
2000-08-15,-2.5862
2000-08-16,2.6549
2000-08-17,0.431
2000-08-18,2.5751
2000-08-21,-2.0921
2000-08-22,-0.4274
2000-08-23,3.0043
2000-08-24,-0.4167
2000-08-25,0.8368
2000-08-28,-0.4149
2000-08-29,-0.8333
2000-08-30,0.0
2000-08-31,-1.6806999999999999
2000-09-01,1.7094
2000-09-05,2.521
2000-09-06,-1.2295
2000-09-07,-2.4896
2000-09-08,1.2766
2000-09-11,0.4202
2000-09-12,-4.1841
2000-09-13,2.1834
2000-09-14,-2.5641
2000-09-15,-0.4386
2000-09-18,-2.6432
2000-09-19,1.8643
2000-09-20,-0.8929
2000-09-21,0.0
2000-09-22,-0.9009
2000-09-25,1.8182
2000-09-26,0.0
2000-09-27,-3.2366
2000-09-28,2.4221
2000-09-29,-2.2523
2000-10-02,-1.7281
2000-10-03,-5.7444
2000-10-04,-3.9801
2000-10-05,0.0
2000-10-06,5.6995000000000005
2000-10-09,3.9215999999999998
2000-10-10,-1.8868
2000-10-11,-7.6923
2000-10-12,-2.0833
2000-10-13,0.0
2000-10-16,2.1277
2000-10-17,0.5208
2000-10-18,13.9896
2000-10-19,0.4545
2000-10-20,-1.3575
2000-10-23,-0.4587
2000-10-24,0.4608
2000-10-25,0.9174
2000-10-26,1.3636
2000-10-27,-2.2422
2000-10-30,-0.9174
2000-10-31,-0.9259
2000-11-01,-1.4019
2000-11-02,0.9479
2000-11-03,-2.3474
2000-11-06,-1.9231
2000-11-07,0.0
2000-11-08,-1.4706000000000001
2000-11-09,-4.4776
2000-11-10,-0.5208
2000-11-13,-1.5707
2000-11-14,1.0638
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-3.1579
2000-11-20,3.2609
2000-11-21,-5.2632
2000-11-22,0.0
2000-11-24,6.6667
2000-11-27,-4.1667
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.413
2000-12-01,8.589
2000-12-04,-1.6949
2000-12-05,10.3448
2000-12-06,-3.125
2000-12-07,-4.8387
2000-12-08,6.2147
2000-12-11,0.0
2000-12-12,-4.2553
2000-12-13,-3.8889
2000-12-14,1.1561
2000-12-15,-6.8571
2000-12-18,-7.0552
2000-12-19,-6.8515
2000-12-20,2.1429
2000-12-21,-2.0979
2000-12-22,1.4285999999999999
2000-12-26,12.6761
2000-12-27,-10.0
2000-12-28,0.0
2000-12-29,-1.3889
2001-01-02,-7.0423
2001-01-03,-1.5152
2001-01-04,13.8462
2001-01-05,0.6757
2001-01-08,-7.3826
2001-01-09,1.4493
2001-01-10,7.1429
2001-01-11,-3.3333
2001-01-12,6.2069
2001-01-16,-1.2987
2001-01-17,-9.2105
2001-01-18,3.9855
2001-01-19,1.7422
2001-01-22,-1.7123
2001-01-23,0.3484
2001-01-24,7.4653
2001-01-25,-2.4233000000000002
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-2.649
2001-01-31,-2.0408
2001-02-01,1.3889
2001-02-02,-2.7397
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-0.7042
2001-02-08,-0.3546
2001-02-09,1.7793999999999999
2001-02-12,-0.1748
2001-02-13,0.8757
2001-02-14,2.0833
2001-02-15,-6.4626
2001-02-16,1.0909
2001-02-20,-9.3525
2001-02-21,1.9841
2001-02-22,0.0
2001-02-23,-0.3891
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-1.5625
2001-03-01,0.7937
2001-03-02,3.9370000000000003
2001-03-05,0.0
2001-03-06,2.2727
2001-03-07,-3.3333
2001-03-08,1.1494
2001-03-09,-3.0303
2001-03-12,-0.7813
2001-03-13,0.0
2001-03-14,3.9370000000000003
2001-03-15,-0.7576
2001-03-16,-2.2901
2001-03-19,2.3438
2001-03-20,0.0916
2001-03-21,-2.3077
2001-03-22,0.7874
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,1.3672
2001-03-28,-7.5145
2001-03-29,1.6667
2001-03-30,2.459
2001-04-02,-1.6
2001-04-03,-2.439
2001-04-04,-6.6667
2001-04-05,1.7856999999999998
2001-04-06,-1.7544
2001-04-09,3.0
2001-04-10,-2.7739000000000003
2001-04-11,1.2839
2001-04-12,-1.9718
2001-04-16,0.5747
2001-04-17,0.0
2001-04-18,1.0
2001-04-19,0.4243
2001-04-20,-0.9859
2001-04-23,0.9957
2001-04-24,-0.2817
2001-04-25,-0.7062
2001-04-26,0.2845
2001-04-27,0.7092
2001-04-30,0.7042
2001-05-01,10.4895
2001-05-02,4.4304
2001-05-03,0.6061
2001-05-04,-1.0843
2001-05-07,-2.4361
2001-05-08,3.6205
2001-05-09,-2.2892
2001-05-10,-3.0826000000000002
2001-05-11,1.7812000000000001
2001-05-14,-4.0
2001-05-15,-1.0417
2001-05-16,5.3947
2001-05-17,1.7478
2001-05-18,-4.0491
2001-05-21,2.046
2001-05-22,2.6316
2001-05-23,0.2442
2001-05-24,-0.1218
2001-05-25,-1.2195
2001-05-29,-4.321
2001-05-30,0.6452
2001-05-31,1.9231
2001-06-01,3.1447
2001-06-04,3.7805
2001-06-05,2.9377
2001-06-06,6.1644
2001-06-07,1.0753
2001-06-08,-0.2128
2001-06-11,0.2132
2001-06-12,-0.5319
2001-06-13,1.0695000000000001
2001-06-14,-2.8571
2001-06-15,-0.3268
2001-06-18,0.8743
2001-06-19,2.4919000000000002
2001-06-20,0.7455
2001-06-21,3.4884
2001-06-22,4.5965
2001-06-25,-9.668
2001-06-26,0.6486
2001-06-27,12.782
2001-06-28,5.1429
2001-06-29,1.9022000000000001
2001-07-02,-13.6
2001-07-03,6.3786
2001-07-05,-3.2882
2001-07-06,0.0
2001-07-09,2.4
2001-07-10,-2.5391
2001-07-11,-1.6032
2001-07-12,5.9063
2001-07-13,-3.3654
2001-07-16,-0.995
2001-07-17,2.0101
2001-07-18,0.9852
2001-07-19,-0.5854
2001-07-20,0.3925
2001-07-23,0.0
2001-07-24,-5.2786
2001-07-25,3.096
2001-07-26,-3.4034
2001-07-27,0.0
2001-07-30,-1.0363
2001-07-31,1.0471
2001-08-01,3.5233
2001-08-02,-0.2002
2001-08-03,0.0
2001-08-06,-0.7021
2001-08-07,-1.9192
2001-08-08,0.9269
2001-08-09,0.5102
2001-08-10,0.5076
2001-08-13,2.5253
2001-08-14,-1.1823
2001-08-15,-0.2991
2001-08-16,-0.5
2001-08-17,2.3116
2001-08-20,-1.2770000000000001
2001-08-21,-0.0995
2001-08-22,-1.3944
2001-08-23,-0.101
2001-08-24,3.64
2001-08-27,-1.4634
2001-08-28,-0.099
2001-08-29,3.0723
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-3.8462
2001-09-05,3.5
2001-09-06,-1.1594
2001-09-07,1.173
2001-09-10,0.0
2001-09-17,-8.2126
2001-09-18,-0.7368
2001-09-19,1.4957
2001-09-20,-0.5263
2001-09-21,-0.4233
2001-09-24,0.5313
2001-09-25,0.5285
2001-09-26,-0.1052
2001-09-27,0.5263
2001-09-28,8.9005
2001-10-01,-2.4038
2001-10-02,-1.9704000000000002
2001-10-03,-3.4171
2001-10-04,-0.8325
2001-10-05,3.7775
2001-10-08,-3.3367
2001-10-09,4.6025
2001-10-10,-10.6
2001-10-11,0.1119
2001-10-12,0.1117
2001-10-15,3.9063
2001-10-16,-1.3963
2001-10-17,-0.8715
2001-10-18,-1.0989
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-6.1111
2001-10-24,-4.2604
2001-10-25,1.2361
2001-10-26,-1.7094
2001-10-29,-1.9876
2001-10-30,1.3942
2001-10-31,0.375
2001-11-01,5.8530999999999995
2001-11-02,-1.7647
2001-11-05,2.515
2001-11-06,1.8692
2001-11-07,-2.9817
2001-11-08,-0.1182
2001-11-09,0.0
2001-11-12,0.5917
2001-11-13,-4.7059
2001-11-14,2.3457
2001-11-15,-2.0507
2001-11-16,-1.3424
2001-11-19,-0.3854
2001-11-20,0.8756
2001-11-21,-7.4534
2001-11-23,2.6846
2001-11-26,-2.0915
2001-11-27,1.4686
2001-11-28,-1.9737
2001-11-29,4.0268
2001-11-30,-3.871
2001-12-03,6.7114
2001-12-04,1.3836
2001-12-05,0.4963
2001-12-06,1.8519
2001-12-07,-0.3636
2001-12-10,-0.8516
2001-12-11,0.8589
2001-12-12,4.2579
2001-12-13,-0.4667
2001-12-14,-0.3517
2001-12-17,1.7647
2001-12-18,0.0
2001-12-19,0.578
2001-12-20,0.0
2001-12-21,3.4483
2001-12-24,-2.1111
2001-12-26,2.0431
2001-12-27,1.7798
2001-12-28,1.0929
2001-12-31,10.8108
2002-01-02,3.4146
2002-01-03,-2.9245
2002-01-04,2.0408
2002-01-07,4.2857
2002-01-08,1.3699
2002-01-09,-0.9009
2002-01-10,-1.8182
2002-01-11,2.7778
2002-01-14,-13.6937
2002-01-15,3.8622
2002-01-16,2.5126
2002-01-17,-1.9607999999999999
2002-01-18,0.0
2002-01-22,4.0
2002-01-24,-4.0385
2002-01-25,1.2024
2002-01-28,1.4851
2002-01-29,0.0
2002-01-30,0.9756
2002-01-31,0.0
2002-02-01,-0.8659
2002-02-04,-0.1011
2002-02-05,-0.4878
2002-02-06,0.4902
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.9756
2002-02-12,-1.8357
2002-02-13,0.1969
2002-02-14,-1.2770000000000001
2002-02-15,0.4975
2002-02-19,-2.0792
2002-02-20,-3.8423
2002-02-21,-1.9979
2002-02-22,4.1845
2002-02-25,-4.1195
2002-02-26,2.5779
2002-02-27,2.8272
2002-02-28,1.833
2002-03-01,3.0
2002-03-04,1.9417
2002-03-05,0.4762
2002-03-06,2.3697
2002-03-07,0.6481
2002-03-08,-1.5638999999999998
2002-03-11,0.6542
2002-03-12,2.0207
2002-03-13,2.3879
2002-03-14,3.5556
2002-03-15,-2.5751
2002-03-18,-2.467
2002-03-19,-0.1807
2002-03-20,-0.543
2002-03-21,0.091
2002-03-22,0.2727
2002-03-25,6.709
2002-03-26,3.1436
2002-03-27,4.7776
2002-03-28,0.6289
2002-04-01,-0.7813
2002-04-02,-0.3937
2002-04-03,2.3715
2002-04-04,-1.6216
2002-04-05,-0.314
2002-04-08,4.8031
2002-04-09,1.0518
2002-04-10,-1.1152
2002-04-11,1.5038
2002-04-12,0.0
2002-04-15,0.3704
2002-04-16,0.0
2002-04-17,-1.1808
2002-04-18,-0.6721
2002-04-19,-0.7519
2002-04-22,1.1364
2002-04-23,-0.8989
2002-04-24,2.7967
2002-04-25,-0.7353
2002-04-26,0.0
2002-04-29,-0.2222
2002-04-30,-0.5109
2002-05-01,1.1851
2002-05-02,0.295
2002-05-03,-0.3676
2002-05-06,0.369
2002-05-07,-0.2941
2002-05-08,-1.0324
2002-05-09,-2.608
2002-05-10,-0.0765
2002-05-13,-5.2067
2002-05-14,2.1809
2002-05-15,-1.1858
2002-05-16,2.64
2002-05-17,-2.4162
2002-05-20,3.8339
2002-05-21,-6.0
2002-05-22,0.2455
2002-05-23,-4.4898
2002-05-24,-4.359
2002-05-28,-7.4173
2002-05-29,-8.7838
2002-05-30,-2.6455
2002-05-31,6.6304
2002-06-03,-2.1407
2002-06-04,-2.6042
2002-06-05,-0.5348
2002-06-06,-0.2151
2002-06-07,-0.1078
2002-06-10,0.2157
2002-06-11,-1.8298999999999999
2002-06-12,-10.636
2002-06-13,-6.6258
2002-06-14,-4.7306
2002-06-17,2.7586
2002-06-18,1.8792
2002-06-19,-6.1924
2002-06-20,-0.1404
2002-06-21,4.782
2002-06-24,8.5906
2002-06-25,2.9666
2002-06-26,-0.9604
2002-06-27,3.0303
2002-06-28,1.6471
2002-07-01,-5.5556
2002-07-02,-0.7353
2002-07-03,-1.2346
2002-07-05,0.0
2002-07-08,1.0
2002-07-09,-1.1139000000000001
2002-07-10,-1.8773
2002-07-11,1.9133
2002-07-12,-3.2541
2002-07-15,2.7167
2002-07-16,-1.7631999999999999
2002-07-17,0.2564
2002-07-18,-7.0332
2002-07-19,-0.9629
2002-07-22,8.1944
2002-07-23,-5.5199
2002-07-24,8.0163
2002-07-25,-0.5031
2002-07-26,0.3793
2002-07-29,11.0831
2002-07-30,-3.8548999999999998
2002-07-31,-11.6745
2002-08-01,6.7957
2002-08-02,11.3889
2002-08-05,-2.0202
2002-08-06,0.6873
2002-08-07,1.1377
2002-08-08,0.1125
2002-08-09,-3.5955
2002-08-12,-0.1166
2002-08-13,-5.4842
2002-08-14,-1.2346
2002-08-15,1.375
2002-08-16,3.2059
2002-08-19,3.1063
2002-08-20,-9.1541
2002-08-21,0.3699
2002-08-22,3.6981
2002-08-23,-8.2108
2002-08-26,7.4766
2002-08-27,-6.4596
2002-08-28,-12.749
2002-08-29,-7.3059
2002-08-30,2.7915
2002-09-03,-19.4888
2002-09-04,14.0873
2002-09-05,-2.7826
2002-09-06,7.3345
2002-09-09,-9.0
2002-09-10,7.326
2002-09-11,1.1945000000000001
2002-09-12,0.5059
2002-09-13,0.0
2002-09-16,-1.5101
2002-09-17,-1.7036
2002-09-18,0.6932
2002-09-19,-5.4959
2002-09-20,0.1696
2002-09-23,-0.9091
2002-09-24,0.9174
2002-09-25,0.0
2002-09-26,-0.3636
2002-09-27,0.365
2002-09-30,-4.3636
2002-10-01,-0.9506
2002-10-02,1.9194
2002-10-03,-4.3126
2002-10-04,-0.0197
2002-10-07,0.0
2002-10-08,-0.5906
2002-10-09,-0.9901
2002-10-10,0.2
2002-10-11,0.3992
2002-10-14,-1.3917
2002-10-15,3.5282
2002-10-16,-2.629
2002-10-17,2.0
2002-10-18,-1.7647
2002-10-21,-0.998
2002-10-22,0.0
2002-10-23,0.8065
2002-10-24,0.0
2002-10-25,0.4
2002-10-28,-1.7928
2002-10-29,-0.6085
2002-10-30,2.8571
2002-10-31,-3.5714
2002-11-01,3.0864
2002-11-04,0.0
2002-11-05,0.3992
2002-11-06,-0.5964
2002-11-07,0.0
2002-11-08,-1.4
2002-11-11,-8.924900000000001
2002-11-12,-2.4499
2002-11-13,-2.2831
2002-11-14,12.1495
2002-11-15,-9.1667
2002-11-18,-1.3761
2002-11-19,4.6512
2002-11-20,11.1111
2002-11-21,-9.8
2002-11-22,0.2217
2002-11-25,7.9646
2002-11-26,-5.7377
2002-11-27,2.1739
2002-11-29,0.0
2002-12-02,-1.2766
2002-12-03,-4.3103
2002-12-04,-0.4505
2002-12-05,-3.8462
2002-12-06,0.2353
2002-12-09,-0.2347
2002-12-10,-2.3529
2002-12-11,0.0
2002-12-12,-3.6145
2002-12-13,-17.5
2002-12-16,7.5758
2002-12-17,4.8169
2002-12-18,-5.133
2002-12-19,-1.1331
2002-12-20,6.8768
2002-12-23,-5.63
2002-12-24,-0.4261
2002-12-26,-0.1427
2002-12-27,6.5714
2002-12-30,-1.8767
2002-12-31,4.3989
2003-01-02,0.759
2003-01-03,-2.5974
2003-01-06,0.8
2003-01-07,-5.5556
2003-01-08,-1.9607999999999999
2003-01-09,0.2857
2003-01-10,0.5698
2003-01-13,1.983
2003-01-14,-1.3889
2003-01-15,-0.8451
2003-01-16,0.8523
2003-01-17,0.0
2003-01-21,-1.4085
2003-01-22,-7.4286
2003-01-23,-4.0123
2003-01-24,-11.5756
2003-01-27,2.9091
2003-01-28,-1.8021
2003-01-29,1.1155
2003-01-30,-8.5409
2003-01-31,-2.7237
2003-02-03,3.2
2003-02-04,-1.1628
2003-02-05,5.098
2003-02-06,-3.3582
2003-02-07,-1.9304999999999999
2003-02-10,3.5433
2003-02-11,-1.1407
2003-02-12,-3.8462
2003-02-13,-7.24
2003-02-14,3.536
2003-02-18,6.1641
2003-02-19,-8.9839
2003-02-20,-0.9052
2003-02-21,0.0435
2003-02-24,-4.3478
2003-02-25,7.2273
2003-02-26,-12.251
2003-02-27,-6.7633
2003-02-28,-9.3264
2003-03-03,-1.1429
2003-03-04,-4.6821
2003-03-05,-2.9109
2003-03-06,2.436
2003-03-07,-2.439
2003-03-10,-3.125
2003-03-11,-2.5806
2003-03-12,5.9603
2003-03-13,-3.125
2003-03-14,6.4516
2003-03-17,21.2121
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-0.5
2003-03-21,0.5025
2003-03-24,-6.5
2003-03-25,2.1925
2003-03-26,-4.7619
2003-03-27,-2.1978
2003-03-28,-10.1124
2003-03-31,0.625
2003-04-01,1.2422
2003-04-02,9.2025
2003-04-03,1.6854
2003-04-04,-0.5525
2003-04-07,6.6667
2003-04-08,-5.7292
2003-04-09,7.1823
2003-04-10,-9.2784
2003-04-11,-3.4091
2003-04-14,1.1764999999999999
2003-04-15,-6.9767
2003-04-16,5.0
2003-04-17,1.1905000000000001
2003-04-21,-7.0588
2003-04-22,-3.1646
2003-04-23,-0.6536
2003-04-24,-7.2368
2003-04-25,-3.5461
2003-04-28,5.0735
2003-04-29,3.5689
2003-04-30,4.0541
2003-05-01,10.3896
2003-05-02,14.6471
2003-05-05,-5.5926
2003-05-06,3.8043
2003-05-07,-9.4241
2003-05-08,-4.6243
2003-05-09,2.4242
2003-05-12,14.7929
2003-05-13,-4.6392
2003-05-14,-4.8649000000000004
2003-05-15,-2.8409
2003-05-16,-9.3567
2003-05-19,3.2258
2003-05-20,0.0
2003-05-21,-4.375
2003-05-22,3.9215999999999998
2003-05-23,-1.2579
2003-05-27,5.0955
2003-05-28,19.3939
2003-05-29,6.599
2003-05-30,-2.3810000000000002
2003-06-02,7.3171
2003-06-03,-1.3636
2003-06-04,14.7465
2003-06-05,-1.2048
2003-06-06,-7.3171
2003-06-09,-10.0877
2003-06-10,12.1951
2003-06-11,4.7826
2003-06-12,-5.3942
2003-06-13,-1.7544
2003-06-16,12.5
2003-06-17,-0.7937
2003-06-18,1.56
2003-06-19,-4.2536
2003-06-20,2.8383000000000003
2003-06-23,-4.8
2003-06-24,1.2605
2003-06-25,7.0539
2003-06-26,-8.5271
2003-06-27,6.3559
2003-06-30,-3.9840999999999998
2003-07-01,4.1909
2003-07-02,1.5532
2003-07-03,1.9607999999999999
2003-07-07,5.7692
2003-07-08,20.0
2003-07-09,5.4545
2003-07-10,-5.1724
2003-07-11,0.0
2003-07-14,-1.2121
2003-07-15,-1.5337
2003-07-16,-6.5421
2003-07-17,-2.3333
2003-07-18,-3.7542999999999997
2003-07-21,2.8369
2003-07-22,18.6207
2003-07-23,-3.4884
2003-07-24,1.2048
2003-07-25,8.0357
2003-07-28,3.3058
2003-07-29,-1.6
2003-07-30,-11.3821
2003-07-31,6.1162
2003-08-01,5.1873
2003-08-04,3.0137
2003-08-05,2.6596
2003-08-06,-0.2591
2003-08-07,-2.5974
2003-08-08,-4.2667
2003-08-11,-2.507
2003-08-12,0.0
2003-08-13,-2.8571
2003-08-14,8.2353
2003-08-15,2.9891
2003-08-18,-1.847
2003-08-19,2.1505
2003-08-20,1.0526
2003-08-21,2.3486000000000002
2003-08-22,-0.7681
2003-08-25,4.8718
2003-08-26,-0.978
2003-08-27,1.2346
2003-08-28,0.0
2003-08-29,2.1951
2003-09-02,9.7852
2003-09-03,-1.087
2003-09-04,-2.1978
2003-09-05,-6.5169
2003-09-08,1.4423
2003-09-09,-5.2133
2003-09-10,0.0
2003-09-11,4.25
2003-09-12,-0.7194
2003-09-15,2.657
2003-09-16,3.0824
2003-09-17,-2.0772
2003-09-18,0.6993
2003-09-19,4.1667
2003-09-22,0.6667
2003-09-23,1.5453000000000001
2003-09-24,4.3478
2003-09-25,-0.0208
2003-09-26,-1.021
2003-09-29,-0.2316
2003-09-30,-0.4009
2003-10-01,-0.6356
2003-10-02,-2.3454
2003-10-03,0.2183
2003-10-06,4.3573
2003-10-07,-2.714
2003-10-08,3.0043
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,3.3333
2003-10-14,0.8065
2003-10-15,5.0
2003-10-16,-0.9524
2003-10-17,-0.9615
2003-10-20,1.9417
2003-10-21,8.2286
2003-10-22,-0.9152
2003-10-23,-2.1314
2003-10-24,-0.9074
2003-10-27,-1.0989
2003-10-28,-2.7778
2003-10-29,-2.8571
2003-10-30,-2.3529
2003-10-31,8.4337
2003-11-03,14.8148
2003-11-04,-2.8871
2003-11-05,0.0
2003-11-06,2.1425
2003-11-07,2.2602
2003-11-10,-1.2562
2003-11-11,-3.3816
2003-11-12,0.1667
2003-11-13,0.0333
2003-11-14,-0.1996
2003-11-17,-0.5
2003-11-18,2.6801
2003-11-19,0.3263
2003-11-20,1.3008
2003-11-21,-0.4815
2003-11-24,-3.2258
2003-11-25,3.0
2003-11-26,-0.3236
2003-11-28,0.0
2003-12-01,0.3247
2003-12-02,0.8091
2003-12-03,0.1605
2003-12-04,4.1667
2003-12-05,-0.7692
2003-12-08,-1.5504
2003-12-09,1.5748
2003-12-10,1.0853
2003-12-11,1.5337
2003-12-12,8.9124
2003-12-15,4.0222
2003-12-16,-0.5333
2003-12-17,0.134
2003-12-18,0.2677
2003-12-19,2.1362
2003-12-22,-3.268
2003-12-23,-1.3514
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,2.4657999999999998
2003-12-30,6.6845
2003-12-31,8.2707
2004-01-02,-7.4074
2004-01-05,10.125
2004-01-06,4.8808
2004-01-07,-1.8397999999999999
2004-01-08,5.5127
2004-01-09,14.838
2004-01-12,-9.2812
2004-01-13,0.9027
2004-01-14,2.9821
2004-01-15,4.2471
2004-01-16,4.9259
2004-01-20,-3.2827
2004-01-21,-11.0401
2004-01-22,1.0256
2004-01-23,3.1471999999999998
2004-01-26,0.6004
2004-01-27,-1.0175
2004-01-28,2.5007
2004-01-29,-2.1215
2004-01-30,-3.7438000000000002
2004-02-02,-1.74
2004-02-03,1.9792
2004-02-04,1.1236
2004-02-05,1.0101
2004-02-06,0.9
2004-02-09,0.3964
2004-02-10,-0.2962
2004-02-11,0.6931
2004-02-12,-3.3432
2004-02-13,8.3418
2004-02-17,0.939
2004-02-18,-3.6186
2004-02-19,-1.94
2004-02-20,-2.8543
2004-02-23,1.6211
2004-02-24,-0.6979
2004-02-25,-4.2169
2004-02-26,1.6771
2004-02-27,5.3608
2004-03-01,-2.7397
2004-03-02,2.6157
2004-03-03,1.0784
2004-03-04,-1.5907
2004-03-05,-1.9318
2004-03-08,1.005
2004-03-09,1.99
2004-03-10,0.6829
2004-03-11,-2.1318
2004-03-12,0.9901
2004-03-15,-5.8824
2004-03-16,1.0417
2004-03-17,-3.0928
2004-03-18,4.7872
2004-03-19,-3.3503
2004-03-22,-14.3908
2004-03-23,-6.135
2004-03-24,-3.268
2004-03-25,-8.9189
2004-03-26,2.819
2004-03-29,5.4834
2004-03-30,11.2175
2004-03-31,-5.7811
2004-04-01,-0.5222
2004-04-02,-2.6247
2004-04-05,-4.8518
2004-04-06,4.2493
2004-04-07,5.5707
2004-04-08,-5.0193
2004-04-12,1.4905
2004-04-13,-2.8037
2004-04-14,1.6484
2004-04-15,-0.4054
2004-04-16,3.2564
2004-04-19,4.9934
2004-04-20,0.0
2004-04-21,-1.7522
2004-04-22,2.5478
2004-04-23,0.3727
2004-04-26,-1.4851
2004-04-27,-9.2965
2004-04-28,-4.9861
2004-04-29,-2.0408
2004-04-30,-7.0238
2004-05-03,-8.6108
2004-05-04,0.5254
2004-05-05,-2.439
2004-05-06,-2.1429
2004-05-07,0.365
2004-05-10,0.3636
2004-05-11,-0.1812
2004-05-12,1.0889
2004-05-13,-1.2567
2004-05-14,0.1818
2004-05-17,0.0
2004-05-18,0.9074
2004-05-19,-0.3597
2004-05-20,-2.3466
2004-05-21,1.2939
2004-05-24,-1.0949
2004-05-25,-0.5535
2004-05-26,-1.1132
2004-05-27,1.3133
2004-05-28,-2.037
2004-06-01,-0.3781
2004-06-02,0.3795
2004-06-03,-3.0246
2004-06-04,4.2885
2004-06-07,-0.9346
2004-06-08,-4.1509
2004-06-09,3.3465
2004-06-10,0.5714
2004-06-14,-0.1894
2004-06-15,5.3131
2004-06-16,-0.9009
2004-06-17,1.2727
