ticker,USWF US Equity
2004-08-03,-3.8462
2004-08-04,-8.0
2004-08-05,8.6957
2004-08-06,-4.0
2004-08-09,25.0
2004-08-10,53.3333
2004-08-11,8.6957
2004-08-12,5.0
2004-08-13,-14.2857
2004-08-16,6.6667
2004-08-17,-6.25
2004-08-18,-11.1111
2004-08-19,-7.5
2004-08-20,8.1081
2004-08-23,-12.5
2004-08-24,0.0
2004-08-25,-14.2857
2004-08-26,33.3333
2004-08-27,-12.5
2004-08-30,0.0
2004-08-31,7.1429
2004-09-01,-22.6667
2004-09-02,1.7241
2004-09-03,1.6949
2004-09-07,-16.6667
2004-09-09,-20.0
2004-09-10,50.0
2004-09-13,-10.0
2004-09-14,11.1111
2004-09-15,6.6667
2004-09-16,-6.25
2004-09-17,-16.6667
2004-09-20,0.0
2004-09-21,20.0
2004-09-22,-16.6667
2004-09-23,-12.0
2004-09-24,-9.0909
2004-09-27,20.0
2004-09-28,20.8333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,3.4483
2004-10-04,-3.3333
2004-10-05,6.8966
2004-10-06,-3.2258
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-16.6667
2004-10-18,0.0
2004-10-19,8.0
2004-10-20,-3.7037
2004-10-21,-30.7692
2004-10-22,11.1111
2004-10-25,5.0
2004-10-26,0.0
2004-10-27,14.2857
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,4.1667
2004-11-03,0.0
2004-11-04,12.0
2004-11-05,-28.5714
2004-11-08,15.0
2004-11-09,4.3478
2004-11-10,0.0
2004-11-11,4.1667
2004-11-12,-4.0
2004-11-16,0.0
2004-11-17,12.5
2004-11-18,-7.4074
2004-11-19,-8.0
2004-11-22,8.6957
2004-11-23,8.0
2004-11-24,-7.4074
2004-11-26,8.0
2004-11-29,-7.4074
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-12.0
2004-12-09,-9.0909
2004-12-10,15.0
2004-12-13,-12.5
2004-12-14,-0.6211
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.625
2004-12-20,6.8323
2004-12-21,-2.3256
2004-12-22,0.0
2004-12-23,9.5238
2004-12-27,-4.3478
2004-12-28,-4.5455
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-4.7619
2005-01-03,10.0
2005-01-04,-9.0909
2005-01-05,10.0
2005-01-06,-9.0909
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-5.0
2005-01-13,5.2632
2005-01-14,0.0
2005-01-18,-2.5
2005-01-19,-2.5641
2005-01-20,-15.7895
2005-01-21,-31.25
2005-01-24,-9.0909
2005-01-25,0.0
2005-01-26,20.0
2005-01-27,8.3333
2005-01-28,0.0
2005-01-31,-7.6923
2005-02-01,41.6667
2005-02-02,29.4118
2005-02-03,0.0
2005-02-04,31.8182
2005-02-07,55.1724
2005-02-08,-6.6667
2005-02-09,11.9048
2005-02-10,-4.2553
2005-02-11,-2.2222
2005-02-14,-27.2727
2005-02-15,3.125
2005-02-16,9.0909
2005-02-17,14.7569
2005-02-18,6.5053
2005-02-22,-9.0909
2005-02-23,0.0
2005-02-24,-27.5
2005-02-25,10.3448
2005-02-28,12.5
2005-03-01,11.1111
2005-03-02,-7.5
2005-03-03,5.4054
2005-03-04,-12.8205
2005-03-07,-14.7059
2005-03-08,-10.3448
2005-03-09,11.538499999999999
2005-03-10,-3.4483
2005-03-11,-7.1429
2005-03-14,-15.3846
2005-03-15,2.2727
2005-03-16,6.6667
2005-03-17,4.1667
2005-03-18,-8.0
2005-03-21,0.0
2005-03-22,8.6957
2005-03-23,0.0
2005-03-24,-4.0
2005-03-28,0.0
2005-03-29,4.1667
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,4.0
2005-04-04,-3.8462
2005-04-05,4.0
2005-04-06,-3.8462
2005-04-07,-8.0
2005-04-08,-4.3478
2005-04-11,-9.0909
2005-04-12,0.0
2005-04-13,-5.0
2005-04-14,-15.7895
2005-04-15,18.75
2005-04-18,-7.8947
2005-04-19,25.7143
2005-04-20,13.6364
2005-04-21,4.0
2005-04-22,-3.8462
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-4.0
2005-04-28,-8.3333
2005-04-29,9.0909
2005-05-02,-4.1667
2005-05-03,0.0
2005-05-04,4.3478
2005-05-05,-2.0833
2005-05-06,-6.383
2005-05-09,4.5455
2005-05-10,-2.1739
2005-05-11,2.2222
2005-05-12,-8.6957
2005-05-13,0.0
2005-05-16,-4.7619
2005-05-17,-5.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-2.6316
2005-05-23,8.1081
2005-05-24,-5.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,5.2632
2005-05-31,0.0
2005-06-01,-5.0
2005-06-02,5.2632
2005-06-03,0.0
2005-06-06,5.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-23,-4.7619
2005-06-24,-25.0
2005-06-27,0.0
2005-06-28,-20.0
2005-06-29,41.6667
2005-06-30,-5.8824
2005-07-01,6.25
2005-07-05,-35.2941
2005-07-06,36.3636
2005-07-07,-6.6667
2005-07-08,-7.1429
2005-07-11,-7.6923
2005-07-12,-16.6667
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,50.0
2005-07-19,-32.5
2005-07-20,0.0
2005-07-21,97.5309
2005-07-22,-25.0
2005-07-25,20.0
2005-07-26,-22.2222
2005-07-27,-28.5714
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-10.0
2005-08-02,-22.2222
2005-08-03,14.2857
2005-08-04,25.0
2005-08-05,-20.0
2005-08-08,25.0
2005-08-09,0.0
2005-08-10,-40.0
2005-08-11,50.0
2005-08-12,11.1111
2005-08-15,-10.0
2005-08-16,11.1111
2005-08-17,-30.0
2005-08-18,42.8571
2005-08-19,-10.0
2005-08-22,0.0
2005-08-24,-22.2222
2005-08-25,42.8571
2005-08-26,-10.0
2005-08-29,-22.2222
2005-08-31,14.2857
2005-09-01,-18.75
2005-09-02,0.0
2005-09-06,7.6923
2005-09-07,-57.1429
2005-09-08,66.6667
2005-09-09,40.0
2005-09-12,14.2857
2005-09-13,-12.5
2005-09-14,-14.2857
2005-09-15,50.0
2005-09-16,11.1111
2005-09-19,0.0
2005-09-20,-10.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,-11.1111
2005-09-29,12.5
2005-09-30,-11.1111
2005-10-03,25.0
2005-10-04,-20.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,25.0
2005-10-10,-20.0
2005-10-11,25.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-40.0
2005-10-18,16.6667
2005-10-19,14.2857
2005-10-20,0.0
2005-10-21,-12.5
2005-10-24,28.5714
2005-10-25,0.0
2005-10-28,-44.4444
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,40.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-28.5714
2005-11-09,40.0
2005-11-10,-28.5714
2005-11-11,2.5
2005-11-15,-2.439
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,40.0
2005-11-25,42.8571
2005-11-28,-50.0
2005-11-29,0.0
2005-11-30,100.0
2005-12-01,-30.0
2005-12-02,-28.5714
2005-12-06,37.5
2005-12-07,16.3636
2005-12-08,-37.5
2005-12-09,20.0
2005-12-12,-66.6667
2005-12-13,200.0
2005-12-14,33.3333
2005-12-15,-37.5
2005-12-16,37.5
2005-12-21,1.8182
2005-12-22,-28.5714
2005-12-23,20.0
2005-12-27,-14.5833
2005-12-28,-21.9512
2005-12-29,150.0
2005-12-30,0.0
2006-01-03,-40.0
2006-01-04,-16.6667
2006-01-10,0.0
2006-01-11,100.0
2006-01-12,-50.0
2006-01-18,20.0
2006-01-19,-16.6667
2006-01-20,20.0
2006-01-23,-16.6667
2006-01-24,0.0
2006-01-25,20.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,233.3333
2006-01-31,-75.0
2006-02-01,0.0
2006-02-02,-60.0
2006-02-06,150.0
2006-02-07,80.0
2006-02-08,-11.1111
2006-02-09,-98.4375
2006-02-10,4700.0
2006-02-13,50.0
2006-02-14,-88.8889
2006-02-15,500.0
2006-02-17,0.0
2006-02-21,-50.0
2006-02-28,4.1667
2006-03-01,60.0
2006-03-02,40.0
2006-03-03,7.1429
2006-03-06,-6.6667
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-98.2143
2006-03-10,2300.0
2006-03-15,-66.6667
2006-03-16,400.0
2006-03-21,0.0
2006-03-22,-80.0
2006-03-23,200.0
2006-03-27,-66.6667
2006-03-29,-87.5
2006-03-30,700.0
2006-03-31,0.0
2006-04-06,900.0
2006-04-07,-90.0
2006-04-11,300.0
2006-04-17,0.0
2006-04-18,150.0
2006-04-19,-30.0
2006-04-24,0.0
2006-05-02,-98.2143
2006-05-09,700.0
2006-05-12,600.0
2006-05-15,-98.2143
2006-05-18,4700.0
2006-05-19,-83.3333
2006-05-22,0.0
2006-05-23,400.0
2006-05-24,-80.0
2006-05-26,0.0
2006-05-30,400.0
2006-06-05,-80.0
2006-06-06,400.0
2006-06-08,100.0
2006-06-09,-50.0
2006-06-12,0.0
2006-06-14,-80.0
2006-06-20,900.0
2006-06-23,-50.0
2006-06-29,-80.0
2006-07-07,700.0
2006-07-10,-12.5
2006-07-12,-28.5714
2006-07-13,0.0
2006-07-14,-97.5
2006-07-18,2300.0
2006-07-24,-66.6667
2006-07-26,400.0
2006-07-28,-80.0
2006-08-01,200.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,66.6667
2006-08-08,20.0
2006-08-09,-16.6667
2006-08-10,20.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-66.6667
2006-08-16,100.0
2006-08-17,25.0
2006-08-18,40.0
2006-08-21,7.1429
2006-08-23,-6.6667
2006-08-24,14.2857
2006-08-28,-25.0
2006-08-29,16.6667
2006-08-30,-28.5714
2006-09-01,0.0
2006-09-06,60.0
2006-09-07,0.0
2006-09-11,-25.0
2006-09-12,33.3333
2006-09-14,-25.0
2006-09-15,16.6667
2006-09-18,0.0
2006-09-21,-42.8571
2006-09-26,75.0
2006-09-27,14.2857
2006-09-28,-25.0
2006-09-29,66.6667
2006-10-03,-20.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,-37.5
2006-10-12,60.0
2006-10-13,25.0
2006-10-16,-20.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,-37.5
2006-10-24,20.0
2006-10-27,-66.6667
2006-10-31,300.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-25.0
2006-11-10,-97.9167
2006-11-14,5500.0
2006-11-15,14.2857
2006-11-16,0.0
2006-11-17,-12.5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-28.5714
2006-12-01,60.0
2006-12-07,-37.5
2006-12-11,-20.0
2006-12-13,-75.0
2006-12-14,400.0
2006-12-15,-20.0
2006-12-18,0.0
2006-12-19,-25.0
2006-12-20,66.6667
2006-12-21,-40.0
2006-12-22,-33.3333
2006-12-26,-93.75
2006-12-27,3900.0
2006-12-28,-80.0
2006-12-29,0.0
2007-01-08,400.0
2007-01-09,-80.0
2007-01-11,-87.5
2007-01-12,700.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,350.0
2007-01-22,11.1111
2007-01-26,-80.0
2007-02-05,18.75
2007-02-06,-15.7895
2007-02-16,100.0
2007-02-20,150.0
2007-02-21,-20.0
2007-02-27,-25.0
2007-03-08,33.3333
2007-03-12,-25.0
2007-03-14,0.0
2007-03-20,-66.6667
2007-03-21,100.0
2007-03-23,-50.0
2007-03-30,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-17,-81.25
2007-04-23,233.3333
2007-04-25,60.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,100.0
2007-05-02,75.0
2007-05-03,100.0
2007-05-04,14.2857
2007-05-07,0.0
2007-05-08,-25.0
2007-05-10,16.6667
2007-05-11,-28.5714
2007-05-14,20.0
2007-05-15,-16.6667
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,20.0
2007-05-22,0.0
2007-05-23,16.6667
2007-05-24,-28.5714
2007-05-25,20.0
2007-05-29,-83.3333
2007-05-31,600.0
2007-06-08,-28.5714
2007-06-14,0.0
2007-06-21,-60.0
2007-06-25,-50.0
2007-06-28,250.0
2007-06-29,-42.8571
2007-07-02,50.0
2007-07-03,0.0
2007-07-05,-66.6667
2007-07-09,0.0
2007-07-20,200.0
2007-07-27,-33.3333
2007-07-31,-50.0
2007-08-06,100.0
2007-08-17,50.0
2007-08-21,33.3333
2007-08-22,0.0
2007-09-07,-50.0
2007-09-12,-93.75
2007-09-18,3100.0
2007-09-19,-25.0
2007-09-21,-33.3333
2007-09-26,250.0
2007-09-27,-42.8571
2007-10-01,-75.0
2007-10-12,100.0
2007-10-18,-50.0
2007-10-29,100.0
2007-11-01,0.0
2007-11-05,-50.0
2007-11-09,0.0
2007-11-12,50.0
2007-11-13,33.3333
2007-11-15,-50.0
2007-11-16,100.0
2007-11-27,-50.0
2007-11-28,100.0
2007-11-30,0.0
2007-12-03,-50.0
2007-12-07,0.0
2007-12-17,100.0
2007-12-18,-50.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-87.5
2007-12-26,700.0
2007-12-27,200.0
2007-12-28,-95.8333
2007-12-31,0.0
2008-01-03,2300.0
2008-01-15,-66.6667
2008-01-16,0.0
2008-01-17,-87.5
2008-01-24,1500.0
2008-02-08,-50.0
2008-02-20,0.0
2008-02-28,100.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-13,-50.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,-12.5
2008-04-02,-42.8571
2008-04-08,100.0
2008-04-11,0.0
2008-04-17,0.0
2008-04-18,-87.5
2008-04-28,1500.0
2008-04-29,-50.0
2008-04-30,0.0
2008-05-05,-50.0
2008-05-06,100.0
2008-05-09,-50.0
2008-05-21,0.0
2008-05-27,100.0
2008-05-30,0.0
2008-06-03,-50.0
2008-06-05,100.0
2008-06-10,100.0
2008-06-11,-50.0
2008-06-12,0.0
2008-06-13,200.0
2008-06-16,33.3333
2008-06-17,25.0
2008-06-18,-20.0
2008-06-20,-25.0
2008-06-23,-66.6667
2008-06-24,50.0
2008-06-26,100.0
2008-06-27,-33.3333
2008-07-02,-50.0
2008-07-09,400.0
2008-07-10,-80.0
2008-07-14,0.0
2008-07-15,-87.5
2008-07-21,3100.0
2008-07-22,-25.0
2008-07-24,33.3333
2008-07-28,-37.5
2008-07-29,-95.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,300.0
2008-08-07,800.0
2008-08-11,2.7778
2008-08-15,-78.3784
2008-08-20,18.75
2008-08-21,321.0526
2008-08-22,0.0
2008-08-25,-90.0
2008-08-26,137.5
2008-09-02,-57.8947
2008-09-03,200.0
2008-09-04,33.3333
2008-09-09,-75.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-02,-75.0
2008-10-06,0.0
2008-10-07,300.0
2008-10-08,500.0
2008-10-09,-83.3333
2008-10-13,100.0
2008-10-14,0.0
2008-10-16,100.0
2008-10-17,100.0
2008-10-20,-50.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-50.0
2008-11-03,200.0
2008-11-04,0.0
2008-11-05,-66.6667
2008-11-07,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-04,150.0
2008-12-05,-95.0
2008-12-09,2300.0
2008-12-10,-33.3333
2008-12-11,-50.0
2008-12-16,-87.5
2008-12-17,700.0
2008-12-29,-50.0
2008-12-31,300.0
2009-01-02,-50.0
2009-01-06,12.5
2009-01-08,-11.1111
2009-01-09,12.5
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-22,77.7778
2009-01-23,-34.375
2009-01-27,52.381
2009-01-28,0.0
2009-01-29,-50.0
2009-01-30,50.0
2009-02-02,0.0
2009-02-03,166.6667
2009-02-04,-25.0
2009-02-05,-33.3333
2009-02-06,-50.0
2009-02-09,50.0
2009-02-10,0.0
2009-02-11,33.3333
2009-02-17,25.0
2009-02-18,20.0
2009-02-19,-16.6667
2009-02-20,-60.0
2009-02-26,150.0
2009-02-27,-20.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,-50.0
2009-03-10,100.0
2009-03-12,25.0
2009-03-13,0.0
2009-03-19,-20.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-02,-50.0
2009-04-07,400.0
2009-04-08,0.0
2009-04-09,-20.0
2009-04-14,-25.0
2009-04-15,0.0
2009-04-22,-16.6667
2009-04-28,100.0
2009-04-29,-80.0
2009-05-04,200.0
2009-05-06,0.0
2009-05-08,-6.25
2009-05-18,6.6667
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,-89.5833
2009-06-02,860.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,66.6667
2009-06-18,-2.5
2009-06-24,105.1282
2009-06-25,-50.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-07,-20.0
2009-07-09,25.0
2009-07-13,0.0
2009-07-20,-20.0
2009-07-29,-25.0
2009-08-17,-33.3333
2009-08-18,0.0
2009-08-25,-50.0
2009-08-26,0.0
2009-09-17,200.0
2009-09-21,0.0
2009-09-23,-66.6667
2009-10-20,200.0
2009-10-26,66.6667
2009-10-29,0.0
2009-11-05,-80.0
2009-11-17,500.0
2009-11-18,-16.6667
2009-11-20,0.0
2009-11-23,-20.0
2009-11-24,-25.0
2009-11-27,0.0
2009-12-01,33.3333
2009-12-04,-50.0
2009-12-09,50.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-22,283.3333
2009-12-29,-65.2174
2010-01-11,-75.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-21,0.0
2010-02-19,0.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-18,150.0
2010-03-30,-60.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-23,0.0
2010-05-12,150.0
2010-07-19,-87.5
2010-07-26,220.0
2010-08-24,-68.75
2010-09-09,0.0
2010-09-13,-60.0
2010-09-21,150.0
2010-09-28,60.0
2010-10-11,-25.0
2010-11-03,0.0
2011-01-03,-66.6667
2011-01-26,0.0
2011-03-03,0.0
2011-04-13,700.0
2011-05-09,-81.25
2011-09-29,-33.3333
2011-12-06,0.0
2011-12-14,50.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-29,0.0
2012-07-05,0.0
2012-07-13,0.0
2012-08-06,-33.3333
2012-08-09,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-07,0.0
2012-10-19,0.0
2012-10-25,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-12-18,0.0
2012-12-20,0.0
2013-02-12,0.0
2013-11-21,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-24,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-06-27,0.0
2014-07-10,0.0
2014-07-24,0.0
2014-07-29,0.0
2014-08-05,0.0
2014-09-02,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-10-08,1400.0
2014-10-09,-93.3333
2014-10-29,50.0
2014-11-06,-33.3333
2014-11-21,50.0
2014-12-03,66.6667
2014-12-09,340.0
2014-12-10,-86.3636
2014-12-11,-33.3333
2014-12-29,150.0
2015-01-13,220.0
2015-01-16,-87.5
2015-01-27,0.0
2015-02-09,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-04-01,0.0
2015-05-07,150.0
2015-06-03,-60.0
2015-06-26,700.0
2015-07-17,0.0
2015-07-28,-81.25
2015-07-31,0.0
2015-08-18,-33.3333
2015-10-05,0.0
2015-10-08,0.0
2015-10-14,0.0
2015-11-11,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,50.0
2016-01-04,-33.3333
2016-01-14,0.0
2016-02-23,150.0
2016-03-02,-40.0
2016-03-03,0.0
2016-03-14,0.0
2016-03-31,0.0
2016-04-04,66.6667
2016-04-18,-60.0
2016-05-16,50.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-28,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-19,0.0
2016-07-29,-33.3333
2016-08-04,0.0
2016-08-24,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-15,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-28,700.0
2016-11-09,-87.5
2016-11-18,0.0
2016-12-02,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-22,0.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-23,0.0
2017-03-06,0.0
2017-06-12,-20.0
2017-06-26,-99.0
2017-07-26,9900.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-29,0.0
2017-09-06,0.0
2017-10-10,-99.0
2017-10-19,9900.0
2017-10-23,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-14,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2018-01-09,-90.0
2018-01-11,900.0
2018-01-18,0.0
2018-01-23,0.0
2018-02-05,0.0
2018-02-13,4900.0
2018-02-14,-96.0
2018-02-15,-50.0
2018-03-02,-99.0
2018-03-14,0.0
2018-03-21,9900.0
2018-03-28,0.0
2018-06-05,0.0
2018-07-03,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-08-16,0.0
2018-09-28,0.0
2018-10-23,300.0
2018-11-08,25.0
2018-11-30,20.0
2018-12-06,0.0
2018-12-12,-99.8333
2018-12-19,39900.0001
2018-12-20,-75.0
2019-01-10,100.0
2019-01-17,-95.0
2019-01-30,2900.0001
2019-03-13,0.0
2019-04-01,-99.6667
2019-04-10,0.0
2019-04-11,9900.0
2019-05-02,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-90.0
2019-05-17,0.0
2019-06-18,-90.0
2019-07-08,29900.0001
2019-07-29,0.0
2019-08-15,0.0
2019-08-19,-66.6667
2019-08-20,200.0
2019-08-29,0.0
2019-09-05,-66.6667
2019-09-12,-99.0
2019-09-17,0.0
2019-09-24,0.0
2019-10-08,9900.0
2019-10-11,0.0
2019-10-22,0.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-19,0.0
2019-11-27,0.0
2019-12-04,-99.0
2019-12-19,0.0
2019-12-26,0.0
2019-12-27,9900.0
2019-12-30,0.0
2020-02-05,-99.0
2020-02-27,9900.0
2020-02-28,0.0
2020-03-27,400.0
2020-04-02,-20.0
2020-04-03,725.0
2020-04-07,-39.3939
2020-04-14,200.0
2020-04-15,-81.6667
2020-04-16,-90.9091
2020-04-22,1900.0
2020-04-23,0.0
2020-04-24,-5.0
2020-04-29,-84.2105
2020-05-04,533.3333
2020-05-05,0.0
2020-05-06,-84.2105
2020-05-12,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,233.3333
2020-05-27,400.0
2020-05-29,0.0
2020-06-01,-80.0
2020-06-02,0.0
2020-06-08,-70.0
2020-06-09,-66.6667
2020-06-15,900.0
2020-06-18,90.0
2020-06-26,-84.2105
2020-07-21,0.0
2020-07-27,0.0
