ticker,UAMA US Equity
2001-01-10,44.4444
2001-01-18,-15.3846
2001-01-23,-9.0909
2001-01-25,35.0
2001-01-26,59.2593
2001-01-29,16.2791
2001-01-30,-20.0
2001-01-31,12.5
2001-02-01,33.3333
2001-02-02,6.6667
2001-02-05,0.0
2001-02-06,-3.125
2001-02-07,-3.2258
2001-02-08,-16.6667
2001-02-09,4.0
2001-02-12,0.0
2001-02-13,23.0769
2001-02-14,-15.0
2001-02-15,10.2941
2001-02-16,3.3333
2001-02-20,-4.8387
2001-02-21,-11.8644
2001-02-22,-3.8462
2001-02-23,-8.0
2001-02-26,4.3478
2001-02-28,0.0
2001-03-01,2.0
2001-03-02,18.4641
2001-03-05,-12.069
2001-03-06,-7.8431
2001-03-07,-17.0213
2001-03-08,2.5641
2001-03-09,10.0
2001-03-12,-13.6364
2001-03-13,-15.7895
2001-03-14,0.0
2001-03-15,-12.5
2001-03-16,14.2857
2001-03-19,-15.625
2001-03-20,-7.4074
2001-03-21,-12.0
2001-03-22,13.6364
2001-03-23,-4.0
2001-03-26,-16.6667
2001-03-27,10.0
2001-03-28,-4.0
2001-03-29,-5.303
2001-03-30,20.0
2001-04-02,34.6667
2001-04-03,-19.5545
2001-04-04,15.6923
2001-04-05,-6.9149
2001-04-06,1.7143000000000002
2001-04-09,-1.1236
2001-04-10,1.1364
2001-04-11,-4.4944
2001-04-12,-4.7059
2001-04-16,0.0
2001-04-17,7.4074
2001-04-18,-1.1494
2001-04-19,-3.4884
2001-04-20,2.4096
2001-04-23,-2.3529
2001-04-24,-2.4096
2001-04-25,-7.4074
2001-04-26,6.6667
2001-04-27,6.25
2001-04-30,4.7059
2001-05-01,4.4944
2001-05-02,11.828
2001-05-03,12.5
2001-05-04,4.2735
2001-05-07,6.5574
2001-05-08,10.0
2001-05-09,4.8951
2001-05-10,4.0
2001-05-11,5.7692
2001-05-14,-9.0909
2001-05-15,-12.0
2001-05-16,-3.0303
2001-05-17,2.3438
2001-05-18,0.0
2001-05-21,-8.3969
2001-05-22,-4.1667
2001-05-23,-2.6087
2001-05-24,4.4643
2001-05-25,-1.7094
2001-05-29,2.6087
2001-05-30,-2.5423999999999998
2001-05-31,10.8696
2001-06-01,-12.1569
2001-06-04,-19.6429
2001-06-05,26.6667
2001-06-06,3.5088
2001-06-07,-13.5593
2001-06-08,-0.9804
2001-06-11,-9.901
2001-06-12,9.8901
2001-06-13,19.0
2001-06-14,10.9244
2001-06-15,9.0909
2001-06-18,4.1667
2001-06-19,-8.6667
2001-06-20,-3.6496
2001-06-21,-16.6667
2001-06-22,-4.5455
2001-06-25,-2.8571
2001-06-26,5.8824
2001-06-27,-12.963
2001-06-28,5.3191
2001-06-29,-7.0707
2001-07-02,3.2609
2001-07-03,-8.4211
2001-07-05,-1.1494
2001-07-06,-12.7907
2001-07-09,-21.3333
2001-07-10,13.5593
2001-07-11,0.0
2001-07-12,13.4328
2001-07-13,0.0
2001-07-16,-11.8421
2001-07-17,2.9851
2001-07-18,7.2464
2001-07-19,-5.4054
2001-07-20,4.2857
2001-07-23,-17.8082
2001-07-24,-3.3333
2001-07-25,-22.4138
2001-07-26,-2.2222
2001-07-27,-2.2727
2001-07-30,-6.9767
2001-07-31,-5.0
2001-08-01,2.6316
2001-08-02,2.5641
2001-08-03,5.0
2001-08-06,0.0
2001-08-07,4.7619
2001-08-08,-2.2727
2001-08-09,-4.6512
2001-08-10,0.0
2001-08-13,41.4634
2001-08-14,-12.069
2001-08-15,17.647100000000002
2001-08-16,1.6667
2001-08-17,-4.918
2001-08-20,-12.069
2001-08-21,-3.9215999999999998
2001-08-22,0.0
2001-08-23,-22.449
2001-08-24,5.2632
2001-08-27,-15.0
2001-08-28,-2.9412000000000003
2001-08-30,0.0
2001-08-31,-9.0909
2001-09-04,0.0
2001-09-05,-6.6667
2001-09-06,-3.5714
2001-09-07,-7.4074
2001-09-10,-16.0
2001-09-17,0.0
2001-09-18,-23.8095
2001-09-19,0.0
2001-09-20,6.25
2001-09-21,-23.5294
2001-09-24,46.1538
2001-09-25,0.0
2001-09-26,-5.2632
2001-09-27,11.1111
2001-09-28,-15.0
2001-10-01,0.0
2001-10-02,17.647100000000002
2001-10-04,10.0
2001-10-05,-18.1818
2001-10-09,5.5556
2001-10-10,-5.2632
2001-10-11,-16.6667
2001-10-12,20.0
2001-10-16,-27.7778
2001-10-22,69.2308
2001-10-24,-9.0909
2001-10-25,-10.0
2001-10-26,11.1111
2001-10-29,-25.0
2001-10-31,33.3333
2001-11-02,10.0
2001-11-05,-27.2727
2001-11-06,93.75
2001-11-07,16.129
2001-11-08,15.2778
2001-11-09,1.2048
2001-11-12,-9.5238
2001-11-13,-5.2632
2001-11-14,-13.8889
2001-11-15,-16.129
2001-11-16,-23.0769
2001-11-19,-10.0
2001-11-20,22.2222
2001-11-21,-9.0909
2001-11-23,-10.0
2001-11-26,22.2222
2001-11-27,-18.1818
2001-11-28,11.1111
2001-11-29,-10.0
2001-11-30,16.6667
2001-12-03,-4.7619
2001-12-04,-21.0
2001-12-05,1.2658
2001-12-06,-6.25
2001-12-07,0.0
2001-12-10,-13.3333
2001-12-11,-7.6923
2001-12-12,0.0
2001-12-13,-4.1667
2001-12-14,0.0
2001-12-17,-8.6957
2001-12-18,-16.1905
2001-12-19,-9.0909
2001-12-20,-12.5
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-7.1429
2002-01-02,0.0
2002-01-07,0.0
2002-01-08,7.6923
2002-01-09,35.7143
2002-01-10,-26.3158
2002-01-15,35.7143
2002-01-16,0.0
2002-01-17,-5.2632
2002-01-18,5.5556
2002-01-22,-15.7895
2002-01-23,-25.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-04,8.3333
2002-02-05,0.0
2002-02-06,7.6923
2002-02-07,-14.2857
2002-02-08,25.0
2002-02-11,-20.0
2002-02-12,16.6667
2002-02-13,185.7143
2002-02-14,17.5
2002-02-15,74.4681
2002-02-19,19.5122
2002-02-20,-34.6939
2002-02-21,-6.25
2002-02-22,0.0
2002-02-25,-6.6667
2002-02-26,-28.5714
2002-02-27,-20.0
2002-02-28,0.0
2002-03-01,15.625
2002-03-04,-18.9189
2002-03-05,-6.6667
2002-03-06,64.2857
2002-03-07,8.6957
2002-03-08,48.0
2002-03-11,-2.7027
2002-03-12,-13.8889
2002-03-13,-6.4516
2002-03-14,10.3448
2002-03-15,0.0
2002-03-18,-15.625
2002-03-19,16.6667
2002-03-20,11.1111
2002-03-21,12.857099999999999
2002-03-22,-3.7975
2002-03-25,-31.5789
2002-03-26,15.3846
2002-03-27,-6.6667
2002-03-28,-16.0714
2002-04-01,-14.8936
2002-04-02,65.0
2002-04-03,-27.2727
2002-04-04,-4.1667
2002-04-05,13.0435
2002-04-08,-19.2308
2002-04-09,0.0
2002-04-10,-4.7619
2002-04-11,-15.0
2002-04-12,17.647100000000002
2002-04-15,-10.0
2002-04-16,-11.1111
2002-04-17,6.25
2002-04-18,17.647100000000002
2002-04-19,-20.0
2002-04-22,-6.25
2002-04-23,10.0
2002-04-24,-39.3939
2002-04-25,35.0
2002-04-26,3.7037
2002-04-29,-21.4286
2002-04-30,0.0
2002-05-01,18.1818
2002-05-02,-15.3846
2002-05-03,0.0
2002-05-06,-9.0909
2002-05-07,10.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,9.0909
2002-05-14,-8.3333
2002-05-15,-9.0909
2002-05-17,40.0
2002-05-20,0.0
2002-05-21,21.4286
2002-05-22,-5.8824
2002-05-23,0.0
2002-05-24,3.125
2002-05-28,-6.0606
2002-05-29,-9.6774
2002-05-30,0.0
2002-06-03,-21.4286
2002-06-04,-4.5455
2002-06-05,0.0
2002-06-06,-4.7619
2002-06-07,-10.0
2002-06-10,11.1111
2002-06-11,0.0
2002-06-12,-5.0
2002-06-13,-5.2632
2002-06-17,0.0
2002-06-18,11.1111
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-20.0
2002-06-25,0.0
2002-06-26,-18.75
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,7.6923
2002-07-02,-7.1429
2002-07-03,-23.0769
2002-07-05,-20.0
2002-07-08,25.0
2002-07-09,10.0
2002-07-10,-9.0909
2002-07-11,-10.0
2002-07-12,-11.1111
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-12.5
2002-07-23,-8.5714
2002-07-24,87.5
2002-07-25,0.0
2002-07-26,50.0
2002-07-29,11.1111
2002-07-30,-40.0
2002-07-31,-16.6667
2002-08-01,-10.0
2002-08-02,11.1111
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,30.0
2002-08-13,7.6923
2002-08-14,-7.1429
2002-08-15,7.6923
2002-08-16,14.2857
2002-08-19,-25.0
2002-08-20,-8.3333
2002-08-21,-9.0909
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-10.0
2002-08-27,0.0
2002-08-28,11.1111
2002-08-29,-10.0
2002-08-30,0.0
2002-09-03,-11.1111
2002-09-04,12.5
2002-09-05,-11.1111
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-12.5
2002-09-11,28.5714
2002-09-12,11.1111
2002-09-13,0.0
2002-09-16,-30.0
2002-09-17,0.0
2002-09-18,-8.5714
2002-09-19,25.0
2002-09-20,-12.5
2002-09-23,71.4286
2002-09-24,16.6667
2002-09-25,-28.5714
2002-09-26,-40.0
2002-09-27,100.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,16.6667
2002-10-03,-7.1429
2002-10-04,-38.4615
2002-10-07,-25.0
2002-10-08,33.3333
2002-10-09,50.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,-31.6667
2002-10-18,46.3415
2002-10-21,-33.3333
2002-10-22,0.0
2002-10-23,25.0
2002-10-24,0.0
2002-10-25,20.0
2002-10-28,-16.6667
2002-10-29,-30.0
2002-10-30,-14.2857
2002-11-01,100.0
2002-11-04,0.0
2002-11-05,8.3333
2002-11-06,0.0
2002-11-11,-23.0769
2002-11-12,0.0
2002-11-13,-40.0
2002-11-15,100.0
2002-11-18,-16.6667
2002-11-19,-20.0
2002-11-20,25.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-40.0
2002-11-26,16.6667
2002-11-27,28.5714
2002-11-29,11.1111
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-30.0
2002-12-05,-28.5714
2002-12-06,60.0
2002-12-09,-25.0
2002-12-10,16.6667
2002-12-11,42.8571
2002-12-12,-30.0
2002-12-13,-28.5714
2002-12-16,80.0
2002-12-17,0.0
2002-12-18,-44.4444
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-27,-20.0
2002-12-30,50.0
2002-12-31,0.0
2003-01-02,66.6667
2003-01-03,-20.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,100.0
2003-01-10,12.5
2003-01-13,-22.2222
2003-01-14,28.5714
2003-01-15,0.0
2003-01-17,-22.2222
2003-01-21,0.0
2003-01-22,-14.2857
2003-01-23,16.6667
2003-01-24,0.0
2003-01-27,-28.5714
2003-01-28,80.0
2003-01-29,0.0
2003-01-30,44.4444
2003-01-31,-30.7692
2003-02-03,-5.5556
2003-02-04,17.647100000000002
2003-02-05,-40.0
2003-02-06,0.0
2003-02-07,66.6667
2003-02-10,-20.0
2003-02-13,12.5
2003-02-14,0.0
2003-02-18,-11.1111
2003-02-19,12.5
2003-02-20,-22.2222
2003-02-24,-28.5714
2003-02-25,0.0
2003-02-26,20.0
2003-02-27,-33.3333
2003-03-03,0.0
2003-03-04,22.5
2003-03-06,22.449
2003-03-07,-1.6667
2003-03-10,1.6949
2003-03-11,16.6667
2003-03-13,14.2857
2003-03-17,0.0
2003-03-18,12.5
2003-03-19,-16.6667
2003-03-20,-6.6667
2003-03-21,-7.1429
2003-03-24,-15.3846
2003-03-25,43.6364
2003-03-27,-21.519
2003-03-31,-3.2258
2003-04-01,25.0
2003-04-02,-6.6667
2003-04-03,-12.857099999999999
2003-04-04,22.9508
2003-04-07,13.3333
2003-04-08,0.0
2003-04-10,-17.647100000000002
2003-04-11,14.2857
2003-04-15,0.0
2003-04-17,-6.25
2003-04-21,-18.6667
2003-04-22,22.9508
2003-04-23,-18.6667
2003-04-24,14.7541
2003-04-25,0.0
2003-04-28,-28.5714
2003-04-29,-10.0
2003-04-30,11.1111
2003-05-05,5.0
2003-05-06,14.2857
2003-05-07,16.6667
2003-05-08,0.0
2003-05-12,-21.4286
2003-05-13,36.3636
2003-05-14,0.0
2003-05-15,33.3333
2003-05-16,15.0
2003-05-19,30.4348
2003-05-20,-20.0
2003-05-21,-16.6667
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,10.0
2003-05-28,18.1818
2003-05-29,-30.7692
2003-05-30,22.2222
2003-06-02,0.0
2003-06-03,-9.0909
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,10.0
2003-06-09,0.0
2003-06-10,-18.1818
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,16.6667
2003-06-16,23.8095
2003-06-17,-15.3846
2003-06-18,9.0909
2003-06-19,-8.3333
2003-06-23,-16.3636
2003-06-24,19.5652
2003-06-25,-13.6364
2003-06-26,13.6842
2003-06-27,0.9259
2003-07-01,-0.9174
2003-07-02,11.1111
2003-07-03,16.6667
2003-07-07,0.0
2003-07-08,-7.1429
2003-07-09,-7.6923
2003-07-10,-20.8333
2003-07-11,15.7895
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-9.0909
2003-07-17,10.0
2003-07-18,4.5455
2003-07-21,-21.7391
2003-07-22,11.1111
2003-07-23,15.0
2003-07-25,4.3478
2003-07-28,-16.6667
2003-07-29,0.0
2003-07-30,10.0
2003-07-31,-4.5455
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,-4.7619
2003-08-07,5.0
2003-08-11,14.2857
2003-08-13,-12.5
2003-08-14,0.0
2003-08-15,9.5238
2003-08-18,-8.6957
2003-08-19,-4.7619
2003-08-20,10.0
2003-08-21,-7.2727
2003-08-25,7.8431
2003-08-26,13.6364
2003-08-27,4.0
2003-08-28,-7.6923
2003-08-29,0.0
2003-09-02,16.6667
2003-09-03,-14.2857
2003-09-04,8.3333
2003-09-05,-7.6923
2003-09-08,-8.3333
2003-09-09,9.0909
2003-09-10,12.5
2003-09-11,18.5185
2003-09-12,-21.875
2003-09-15,4.0
2003-09-16,-7.6923
2003-09-17,-4.1667
2003-09-18,13.0435
2003-09-19,15.3846
2003-09-22,43.3333
2003-09-23,6.9767
2003-09-24,4.3478
2003-09-25,-16.6667
2003-09-26,-12.5
2003-09-29,-2.8571
2003-09-30,-5.8824
2003-10-01,-1.25
2003-10-02,-14.557
2003-10-03,-3.7037
2003-10-06,6.1538
2003-10-07,-5.7971
2003-10-08,-1.9231
2003-10-09,5.8824
2003-10-10,3.7037
2003-10-13,14.2857
2003-10-14,3.125
2003-10-15,-6.0606
2003-10-16,9.6774
2003-10-17,11.7647
2003-10-20,10.526299999999999
2003-10-21,-7.1429
2003-10-22,-2.5641
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-5.2632
2003-10-28,2.7778
2003-10-29,-5.4054
2003-10-30,-2.8571
2003-10-31,2.9412000000000003
2003-11-03,2.8571
2003-11-04,-2.7778
2003-11-05,-8.5714
2003-11-06,9.375
2003-11-07,-5.7143
2003-11-11,-3.0303
2003-11-12,6.25
2003-11-13,-2.9412000000000003
2003-11-17,-24.2424
2003-11-18,12.0
2003-11-19,-10.7143
2003-11-21,10.4
2003-11-24,37.6812
2003-11-25,-5.2632
2003-11-26,5.5556
2003-11-28,0.0
2003-12-01,-13.1579
2003-12-02,-7.8788
2003-12-03,5.2632
2003-12-04,-6.25
2003-12-05,0.0
2003-12-08,-6.6667
2003-12-10,-3.5714
2003-12-11,0.0
2003-12-12,11.1111
2003-12-15,3.3333
2003-12-16,-12.9032
2003-12-17,-3.7037
2003-12-18,13.8462
2003-12-19,-8.7838
2003-12-22,-3.7037
2003-12-23,9.2308
2003-12-24,-7.0423
2003-12-26,0.7576
2003-12-29,-8.2707
2003-12-31,0.0
2004-01-02,6.5574
2004-01-05,-6.1538
2004-01-06,2.459
2004-01-07,4.0
2004-01-08,-6.1538
2004-01-09,-1.6393
2004-01-12,-6.6667
2004-01-13,0.0
2004-01-14,11.607099999999999
2004-01-15,-20.0
2004-01-16,10.0
2004-01-20,-3.6364
2004-01-21,-0.9434
2004-01-22,4.7619
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-4.5455
2004-01-28,4.7619
2004-01-29,-9.0909
2004-01-30,20.0
2004-02-02,6.6667
2004-02-03,1.5625
2004-02-04,15.3846
2004-02-05,13.3333
2004-02-06,2.9412000000000003
2004-02-09,-14.2857
2004-02-10,6.6667
2004-02-11,0.0
2004-02-12,6.25
2004-02-13,-5.8824
2004-02-17,3.125
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-18.1818
2004-02-23,9.6296
2004-02-24,0.0
2004-02-25,-18.9189
2004-02-26,-8.3333
2004-02-27,9.0909
2004-03-01,8.3333
2004-03-02,23.0769
2004-03-03,-3.125
2004-03-04,0.0
2004-03-05,16.129
2004-03-08,-11.1111
2004-03-09,6.25
2004-03-10,-5.8824
2004-03-11,3.125
2004-03-12,-6.0606
2004-03-15,16.129
2004-03-16,0.0
2004-03-17,-5.5556
2004-03-18,-11.7647
2004-03-23,-3.3333
2004-03-24,-2.069
2004-03-25,-8.4507
2004-03-26,-3.8462
2004-03-29,-4.0
2004-03-30,0.0
2004-03-31,8.3333
2004-04-01,15.3846
2004-04-02,-3.3333
2004-04-07,6.8966
2004-04-12,0.0
2004-04-13,-16.129
2004-04-14,7.6923
2004-04-15,-7.1429
2004-04-16,7.6923
2004-04-19,-10.7143
2004-04-20,4.0
2004-04-21,-7.6923
2004-04-22,8.3333
2004-04-23,0.0
2004-04-26,-3.8462
2004-04-27,0.0
2004-04-28,-4.0
2004-04-29,4.1667
2004-05-04,24.0
2004-05-05,0.0
2004-05-07,-16.129
2004-05-11,-13.8462
2004-05-12,7.1429
2004-05-18,8.3333
2004-05-19,3.8462
2004-05-20,11.1111
2004-05-21,-6.6667
2004-05-24,-14.2857
2004-05-25,8.3333
2004-05-26,7.6923
2004-05-27,10.7143
2004-05-28,-22.5806
2004-06-01,8.3333
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-15.3846
2004-06-08,18.1818
2004-06-09,7.6923
2004-06-10,-14.2857
2004-06-14,20.8333
2004-06-15,0.0
2004-06-16,6.8966
2004-06-17,-12.9032
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,3.7037
2004-06-23,0.0
2004-06-24,3.5714
2004-06-25,3.4483
2004-06-28,-6.6667
2004-06-29,-5.7143
2004-06-30,6.0606
2004-07-01,-10.7143
2004-07-06,-2.4
2004-07-07,2.459
2004-07-08,4.0
2004-07-09,3.8462
2004-07-12,11.1111
2004-07-13,0.0
2004-07-14,-3.3333
2004-07-15,-10.3448
2004-07-16,26.9231
2004-07-19,-18.1818
2004-07-20,3.7037
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,3.5714
2004-07-28,0.0
2004-07-29,13.7931
2004-07-30,-6.0606
2004-08-02,-6.4516
2004-08-03,10.3448
2004-08-04,-6.25
2004-08-05,0.0
2004-08-06,-10.0
2004-08-09,3.7037
2004-08-10,-7.1429
2004-08-12,-7.6923
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,20.8333
2004-08-18,-13.7931
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-4.0
2004-08-26,0.0
2004-08-27,16.6667
2004-08-30,0.0
2004-08-31,-1.4285999999999999
2004-09-01,-2.1739
2004-09-02,11.1111
2004-09-03,-13.3333
2004-09-07,7.6923
2004-09-08,-17.8571
2004-09-09,21.7391
2004-09-10,-14.2857
2004-09-13,0.0
2004-09-14,-6.6667
2004-09-15,1.7856999999999998
2004-09-16,0.8772
2004-09-17,4.3478
2004-09-20,4.1667
2004-09-21,-10.4
2004-09-22,0.0
2004-09-23,-1.7856999999999998
2004-09-24,0.0
2004-09-27,-7.2727
2004-09-28,2.9412000000000003
2004-09-29,9.5238
2004-09-30,4.3478
2004-10-01,-8.3333
2004-10-04,0.0
2004-10-05,-9.0909
2004-10-06,5.0
2004-10-07,2.8571
2004-10-08,1.8519
2004-10-11,-4.5455
2004-10-12,0.0
2004-10-13,9.5238
2004-10-14,26.087
2004-10-15,3.4483
2004-10-18,26.6667
2004-10-19,-13.1579
2004-10-20,3.0303
2004-10-21,5.8824
2004-10-22,-3.3333
2004-10-25,-5.1724
2004-10-26,-8.4848
2004-10-27,2.9801
2004-10-28,6.1093
2004-10-29,9.0909
2004-11-01,-4.1667
2004-11-02,0.0
2004-11-03,8.9855
2004-11-04,-1.5957
2004-11-05,2.7027
2004-11-08,2.6316
2004-11-09,-7.6923
2004-11-10,-3.0556
2004-11-11,-5.4441
2004-11-12,6.0606
2004-11-15,8.5714
2004-11-16,0.0
2004-11-17,-4.2105
2004-11-18,1.6484
2004-11-19,-1.0811
2004-11-22,-1.6393
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,2.7778
2004-11-29,-2.7027
2004-11-30,-6.6667
2004-12-01,8.3333
2004-12-02,-10.989
2004-12-03,1.8519
2004-12-06,7.2727
2004-12-07,-1.1299
2004-12-08,-5.7143
2004-12-09,-2.7273
2004-12-10,-15.8879
2004-12-13,-2.2222
2004-12-14,6.0606
2004-12-15,3.5714
2004-12-16,13.7931
2004-12-17,-12.1212
2004-12-20,-1.3793
2004-12-21,9.7028
2004-12-23,-4.3825
2004-12-27,0.0
2004-12-28,-1.3333
2004-12-29,1.3514
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,1.3333
2005-01-04,-1.3158
2005-01-05,2.0
2005-01-06,-1.9607999999999999
2005-01-07,-3.3333
2005-01-10,0.0
2005-01-11,-1.3793
2005-01-12,1.3986
2005-01-13,-3.4483
2005-01-14,2.1429
2005-01-18,-3.4965
2005-01-19,-2.1739
2005-01-20,1.4815
2005-01-21,0.0
2005-01-24,-0.7299
2005-01-25,-7.3529
2005-01-26,0.0
2005-01-27,0.7937
2005-01-28,-1.5748
2005-01-31,-3.2
2005-02-01,15.7025
2005-02-02,-10.0
2005-02-03,-4.7619
2005-02-04,4.1667
2005-02-07,-4.0
2005-02-08,7.5
2005-02-09,-9.3023
2005-02-10,0.0
2005-02-11,-1.7094
2005-02-14,4.3478
2005-02-15,0.0
2005-02-16,-4.1667
2005-02-17,0.0
2005-02-18,-6.087
2005-02-22,6.3657
2005-02-23,0.1088
2005-02-24,-1.7391
2005-02-25,0.885
2005-02-28,0.8772
2005-03-01,-5.2174
2005-03-02,4.5872
2005-03-03,-4.2763
2005-03-04,3.551
2005-03-07,-6.0841
2005-03-08,0.8245
2005-03-09,8.411200000000001
2005-03-10,-9.4828
2005-03-11,4.7619
2005-03-14,0.9091
2005-03-15,-1.8018
2005-03-16,0.0
2005-03-17,-2.7523
2005-03-18,1.0613
2005-03-21,12.0187
2005-03-22,0.0
2005-03-23,-10.0
2005-03-24,0.0
2005-03-28,3.7037
2005-03-29,-3.125
2005-03-30,5.0691
2005-03-31,0.8772
2005-04-01,-4.3478
2005-04-04,4.5455
2005-04-05,-4.3478
2005-04-06,-12.7273
2005-04-07,9.375
2005-04-08,4.7619
2005-04-11,-4.4318
2005-04-12,4.6373
2005-04-13,4.5455
2005-04-14,-6.087
2005-04-15,-12.037
2005-04-18,-8.4211
2005-04-19,1.1494
2005-04-20,-2.2727
2005-04-21,22.093
2005-04-25,-9.5238
2005-04-26,5.2632
2005-04-27,0.0
2005-04-28,-1.0
2005-04-29,0.0
2005-05-02,1.0101
2005-05-03,-10.0
2005-05-04,2.2222
2005-05-05,-7.6087
2005-05-06,-22.352899999999998
2005-05-09,19.697
2005-05-10,-7.5949
2005-05-11,23.2877
2005-05-12,11.1111
2005-05-13,-5.0
2005-05-16,-1.0526
2005-05-17,-4.2553
2005-05-18,7.7778
2005-05-19,-4.1237
2005-05-23,-8.6022
2005-05-24,-1.1764999999999999
2005-05-25,4.7619
2005-05-26,-9.0909
2005-05-27,0.0
2005-05-31,-6.25
2005-06-01,0.0
2005-06-02,-6.6667
2005-06-03,17.1429
2005-06-06,2.439
2005-06-07,-4.7619
2005-06-08,-25.0
2005-06-09,0.0
2005-06-10,-6.4583
2005-06-13,-1.7816999999999998
2005-06-14,8.8435
2005-06-15,10.0
2005-06-16,6.0606
2005-06-17,-5.7143
2005-06-20,0.0
2005-06-22,6.0606
2005-06-24,-14.2857
2005-06-27,16.6667
2005-06-29,-1.4285999999999999
2005-06-30,-12.8623
2005-07-01,0.0
2005-07-06,-0.2079
2005-07-07,-13.125
2005-07-08,15.1079
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,-8.125
2005-07-21,17.9138
2005-07-22,15.3846
2005-07-25,-6.6667
2005-07-26,5.7143
