ticker,RAND US Equity
2000-05-25,-1.5873
2000-05-26,9.6774
2000-05-30,2.9412000000000003
2000-05-31,5.7143
2000-06-01,2.7027
2000-06-02,-7.8947
2000-06-05,14.2857
2000-06-06,-12.5
2000-06-07,5.7143
2000-06-08,-5.4054
2000-06-09,22.8571
2000-06-12,-4.6512
2000-06-13,-2.439
2000-06-14,-5.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-5.2632
2000-06-20,-2.7778
2000-06-21,2.8571
2000-06-22,0.0
2000-06-23,5.5556
2000-06-26,5.2632
2000-06-27,0.0
2000-06-28,-8.75
2000-06-29,4.1096
2000-06-30,-5.2632
2000-07-03,0.0
2000-07-05,5.5556
2000-07-06,2.6316
2000-07-07,-7.6923
2000-07-10,0.0
2000-07-11,-2.7778
2000-07-12,-5.7143
2000-07-13,27.2727
2000-07-14,-14.2857
2000-07-17,11.1111
2000-07-18,-15.0
2000-07-19,20.5882
2000-07-20,2.439
2000-07-21,5.9524
2000-07-24,7.8652
2000-07-25,0.0
2000-07-26,12.5
2000-07-27,-11.1111
2000-07-28,0.0
2000-07-31,6.25
2000-08-01,5.8824
2000-08-02,-3.7037
2000-08-03,-3.8462
2000-08-07,4.0
2000-08-08,13.461500000000001
2000-08-09,-10.1695
2000-08-10,1.8868
2000-08-11,3.7037
2000-08-14,-7.1429
2000-08-15,-1.9231
2000-08-16,-5.8824
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-1.0417
2000-08-24,5.2632
2000-08-25,-5.0
2000-08-29,1.0526
2000-08-30,2.0833
2000-08-31,2.0408
2000-09-01,3.0
2000-09-05,0.9709
2000-09-06,3.8462
2000-09-07,1.8519
2000-09-08,14.5455
2000-09-11,-9.5238
2000-09-12,8.7719
2000-09-13,-4.8387
2000-09-14,-8.4746
2000-09-15,-3.7037
2000-09-18,13.461500000000001
2000-09-19,-11.8644
2000-09-20,0.0
2000-09-21,-3.8462
2000-09-22,-4.0
2000-09-25,8.3333
2000-09-26,0.0
2000-09-27,-7.6923
2000-09-28,0.0
2000-09-29,-4.1667
2000-10-02,8.1522
2000-10-03,0.5025
2000-10-04,-8.0
2000-10-05,-8.6957
2000-10-06,9.5238
2000-10-09,4.3478
2000-10-10,-8.3333
2000-10-11,-2.2727
2000-10-12,-6.9767
2000-10-13,0.0
2000-10-16,6.25
2000-10-17,-5.8824
2000-10-18,-2.5
2000-10-19,2.5641
2000-10-20,0.0
2000-10-23,10.0
2000-10-25,-1.1364
2000-10-26,-1.1494
2000-10-27,2.3256
2000-10-30,-9.0909
2000-10-31,-2.5
2000-11-01,-12.8205
2000-11-02,8.8235
2000-11-03,8.1081
2000-11-06,0.0
2000-11-08,-7.5
2000-11-09,0.0
2000-11-10,-13.5135
2000-11-13,6.25
2000-11-14,5.8824
2000-11-15,0.0
2000-11-16,-5.5556
2000-11-17,5.8824
2000-11-20,-5.5556
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-27,-6.25
2000-11-28,6.6667
2000-11-29,-3.125
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.6129
2000-12-11,1.5873
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-3.125
2000-12-18,3.2258
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,0.0
2000-12-22,6.6667
2000-12-26,-6.25
2000-12-27,-13.3333
2000-12-28,7.6923
2000-12-29,25.0
2001-01-02,11.4286
2001-01-03,2.5641
2001-01-04,-7.5
2001-01-05,0.0
2001-01-08,-5.4054
2001-01-11,14.2857
2001-01-12,10.0
2001-01-16,-2.2727
2001-01-17,-6.9767
2001-01-18,-12.5
2001-01-19,7.8571
2001-01-22,8.6093
2001-01-23,-13.4146
2001-01-24,1.4085
2001-01-25,11.1111
2001-01-26,0.0
2001-01-29,2.5
2001-01-30,-2.439
2001-01-31,20.0
2001-02-01,2.0833
2001-02-02,-2.0408
2001-02-05,-16.6667
2001-02-06,-1.25
2001-02-07,6.3291
2001-02-08,2.3810000000000002
2001-02-09,-6.9767
2001-02-12,-2.5
2001-02-13,-7.6923
2001-02-14,0.0
2001-02-16,22.2222
2001-02-20,-9.0909
2001-02-21,-5.0
2001-02-22,-10.526299999999999
2001-02-23,-2.9412000000000003
2001-02-26,3.0303
2001-02-27,0.0
2001-02-28,5.8824
2001-03-01,0.0
2001-03-02,-8.3333
2001-03-05,0.0
2001-03-06,3.0303
2001-03-07,-2.9412000000000003
2001-03-09,3.0303
2001-03-12,-2.9412000000000003
2001-03-13,3.0303
2001-03-14,1.4706000000000001
2001-03-15,10.1449
2001-03-19,0.0
2001-03-20,-7.8947
2001-03-21,2.8571
2001-03-22,0.0
2001-03-23,9.7222
2001-03-26,-7.5949
2001-03-27,-1.3699
2001-03-28,-6.9444
2001-03-29,0.0
2001-03-30,-5.9701
2001-04-02,-1.5873
2001-04-03,-9.6774
2001-04-04,-3.5714
2001-04-10,3.7037
2001-04-11,0.0
2001-04-12,15.4286
2001-04-16,-13.3663
2001-04-18,8.5714
2001-04-19,3.1579
2001-04-20,16.8367
2001-04-23,-12.6638
2001-04-24,0.5
2001-04-25,0.0
2001-04-26,4.4776
2001-04-30,11.4286
2001-05-01,-3.8462
2001-05-02,-0.4444
2001-05-03,11.1607
2001-05-07,-15.6627
2001-05-09,18.0952
2001-05-10,-2.0161
2001-05-11,-9.465
2001-05-14,11.3636
2001-05-16,0.0
2001-05-17,-6.1224
2001-05-18,4.3478
2001-05-21,4.1667
2001-05-22,-4.0
2001-05-23,0.4167
2001-05-24,-0.4149
2001-05-25,-6.25
2001-05-29,-4.0
2001-05-30,4.1667
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,2.2222
2001-06-05,-6.5217
2001-06-06,2.3256
2001-06-12,0.0
2001-06-13,-2.2727
2001-06-14,-7.4419
2001-06-18,1.5074999999999998
2001-06-19,11.3861
2001-06-21,9.3333
2001-06-22,-18.2927
2001-06-25,7.9602
2001-06-27,-7.3733
2001-06-29,9.4527
2001-07-02,0.0
2001-07-03,-8.6364
2001-07-05,0.0
2001-07-11,-2.9851
2001-07-16,12.8205
2001-07-17,-9.0909
2001-07-18,0.0
2001-07-20,-4.0
2001-07-23,3.6458
2001-07-24,7.5377
2001-07-25,-14.0187
2001-07-26,3.2609
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,1.5789
2001-08-07,-1.5544
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-21,0.0
2001-08-22,-5.2632
2001-08-23,-11.1111
2001-08-24,-6.25
2001-08-27,4.6667
2001-08-28,-1.2739
2001-08-29,9.6774
2001-08-30,-8.8235
2001-08-31,4.5161
2001-09-04,-4.321
2001-09-05,-3.2258
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,-16.6667
2001-09-19,-8.0
2001-09-21,-1.7391
2001-09-24,10.6195
2001-09-25,0.0
2001-09-28,-12.0
2001-10-02,13.6364
2001-10-04,-4.0
2001-10-05,-15.4167
2001-10-08,3.4483
2001-10-09,0.0
2001-10-10,-0.9524
2001-10-12,0.9615
2001-10-15,0.0
2001-10-16,9.5238
2001-10-19,8.6957
2001-10-22,0.0
2001-10-23,-8.0
2001-10-24,7.8261
2001-10-26,4.8387
2001-10-29,-7.6923
2001-10-30,4.1667
2001-10-31,18.4
2001-11-02,-12.1622
2001-11-05,9.2308
2001-11-06,-0.7042
2001-11-13,1.4184
2001-11-16,14.6853
2001-11-19,-8.5366
2001-11-21,-6.0
2001-11-26,2.8369
2001-11-27,-3.4483
2001-11-29,3.5714
2001-11-30,-2.069
2001-12-03,-14.7887
2001-12-04,17.7686
2001-12-05,-8.7719
2001-12-06,11.538499999999999
2001-12-07,-10.3448
2001-12-10,5.3846
2001-12-11,0.0
2001-12-12,6.5693
2001-12-13,-10.9589
2001-12-14,7.6923
2001-12-20,-14.2857
2001-12-21,4.1667
2001-12-24,-5.6
2001-12-26,7.6271
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-3.1496
2002-01-04,2.439
2002-01-07,7.1429
2002-01-08,0.0
2002-01-09,-2.963
2002-01-11,3.0534
2002-01-15,-3.7037
2002-01-17,11.538499999999999
2002-01-18,-10.3448
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,3.0769
2002-01-29,-10.4478
2002-01-31,0.0
2002-02-01,4.1667
2002-02-12,-8.0
2002-02-14,0.0
2002-02-15,3.4783
2002-02-19,-5.8824
2002-02-20,8.9286
2002-02-25,-1.6393
2002-02-26,-8.3333
2002-02-28,9.0909
2002-03-05,-4.1667
2002-03-06,-4.3478
2002-03-08,8.1818
2002-03-13,-7.563
2002-03-14,9.0909
2002-03-18,0.0
2002-03-19,-7.5
2002-03-20,3.6036
2002-03-22,-3.4783
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,7.2072
2002-04-02,-2.521
2002-04-03,0.0
2002-04-04,3.4483
2002-04-05,0.0
2002-04-08,-3.3333
2002-04-12,6.8966
2002-04-15,-0.8065
2002-04-16,-4.065
2002-04-17,5.0847
2002-04-22,0.0
2002-04-23,-8.0645
2002-04-24,0.8772
2002-04-26,7.8261
2002-04-29,0.8065
2002-04-30,-3.2
2002-05-02,-0.8264
2002-05-03,0.0
2002-05-06,3.3333
2002-05-07,0.0
2002-05-08,-3.2258
2002-05-09,0.0
2002-05-13,2.5
2002-05-15,-2.3577
2002-05-16,4.0799
2002-05-17,0.0
2002-05-20,-8.0
2002-05-21,25.2174
2002-05-22,-19.4444
2002-05-23,0.8621
2002-05-28,0.8547
2002-05-29,5.9322
2002-05-30,-5.6
2002-06-03,0.0
2002-06-04,0.0
2002-06-07,5.9322
2002-06-10,0.0
2002-06-12,0.88
2002-06-14,-0.0793
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,5.5556
2002-06-25,1.5038
2002-06-26,-2.963
2002-06-28,-7.6336
2002-07-02,7.438
2002-07-03,-9.2308
2002-07-05,4.2373
2002-07-08,-4.065
2002-07-10,-2.5423999999999998
2002-07-11,8.6957
2002-07-12,-8.0
2002-07-15,-4.3478
2002-07-16,8.1818
2002-07-17,-5.8824
2002-07-18,2.6786
2002-07-19,-2.6087
2002-07-22,5.3571
2002-07-23,-5.0847
2002-07-25,0.0
2002-07-30,2.6786
2002-07-31,-2.5217
2002-08-05,1.6949
2002-08-07,-7.8947
2002-08-09,4.7619
2002-08-12,-8.1818
2002-08-13,6.4356
2002-08-16,4.186
2002-08-19,2.6786
2002-08-21,4.3478
2002-08-26,4.1667
2002-08-30,-12.0
2002-09-03,5.4545
2002-09-05,-5.1724
2002-09-11,0.0
2002-09-12,4.5455
2002-09-13,0.0
2002-09-16,0.0
2002-09-20,-12.1739
2002-09-23,1.9802
2002-09-24,0.0
2002-09-25,-2.9126
2002-09-27,5.0
2002-09-30,-4.7619
2002-10-07,0.0
2002-10-11,5.9
2002-10-14,-2.7384
2002-10-15,-2.9126
2002-10-16,8.0
2002-10-17,-2.7778
2002-10-18,-4.7619
2002-10-21,15.0
2002-10-23,0.0
2002-10-25,0.087
2002-11-01,0.7819
2002-11-04,3.4483
2002-11-05,-4.1667
2002-11-06,0.0
2002-11-08,8.6087
2002-11-11,-5.5244
2002-11-12,-9.322
2002-11-13,14.0187
2002-11-15,-1.6393
2002-11-19,-4.9167
2002-11-20,-0.0876
2002-11-21,-7.8947
2002-11-25,5.7143
2002-11-26,0.0
2002-11-29,-9.009
2002-12-02,0.099
2002-12-05,11.7705
2002-12-06,-7.0796
2002-12-09,0.5714
2002-12-10,7.9545
2002-12-11,-9.6491
2002-12-12,-0.0971
2002-12-13,-2.8183
2002-12-16,2.9187
2002-12-17,-2.836
2002-12-18,14.0
2002-12-19,-3.5088
2002-12-20,-2.7273
2002-12-24,-6.5421
2002-12-26,15.0
2002-12-27,-7.8261
2002-12-30,-0.9434
2002-12-31,-1.9048
2003-01-03,6.7961
2003-01-07,-1.8182
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,2.7778
2003-01-13,1.8018
2003-01-14,3.0973
2003-01-15,-1.2876
2003-01-16,-8.6957
2003-01-17,0.0
2003-01-21,-3.8095
2003-01-22,0.9901
2003-01-28,3.9215999999999998
2003-01-29,-4.717
2003-01-30,4.9505
2003-01-31,-3.7736
2003-02-05,3.9215999999999998
2003-02-07,0.0
2003-02-11,-3.7736
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,-0.9804
2003-02-21,0.0
2003-02-24,0.0
2003-02-28,4.9505
2003-03-04,-4.717
2003-03-05,0.0
2003-03-10,3.9604
2003-03-13,0.9524
2003-03-14,0.0
2003-03-18,3.7736
2003-03-21,4.5455
2003-03-24,0.8696
2003-03-25,-9.4828
2003-03-27,0.0
2003-03-28,-1.9048
2003-03-31,1.9417
2003-04-01,0.0
2003-04-02,0.9524
2003-04-03,7.5472
2003-04-08,-12.2807
2003-04-10,11.0
2003-04-14,-9.009
2003-04-15,9.901
2003-04-16,-9.009
2003-04-21,0.0
2003-04-22,-0.9901
2003-04-23,10.0
2003-04-24,-7.2727
2003-04-25,-1.9607999999999999
2003-04-28,3.0
2003-04-29,0.0
2003-04-30,7.767
2003-05-01,18.9189
2003-05-02,-10.6061
2003-05-07,-4.2373
2003-05-08,4.4248
2003-05-09,-6.7797
2003-05-12,9.0909
2003-05-14,-0.8333
2003-05-16,-3.3613
2003-05-19,0.8696
2003-05-20,7.7586
2003-05-28,-9.6
2003-05-30,8.8496
2003-06-02,0.0
2003-06-05,-4.878
2003-06-10,-1.7094
2003-06-12,2.6087
2003-06-13,8.4746
2003-06-16,-2.3437
2003-06-17,-8.8
2003-06-18,2.6316
2003-06-20,11.1111
2003-06-23,-10.7692
2003-06-24,0.0
2003-06-25,4.3103
2003-06-27,7.438
2003-06-30,-2.3077
2003-07-02,1.5748
2003-07-03,0.0
2003-07-07,-5.3488
2003-07-08,0.7371
2003-07-09,1.626
2003-07-10,0.0
2003-07-11,-8.0
2003-07-14,13.0435
2003-07-15,-7.6923
2003-07-16,0.0
2003-07-18,8.3333
2003-07-21,-0.7692
2003-07-24,-14.7287
2003-07-25,-1.8182
2003-07-28,20.3704
2003-07-29,0.0
2003-07-30,-9.2308
2003-07-31,-6.7797
2003-08-01,0.0
2003-08-06,10.0
2003-08-07,0.0
2003-08-08,4.1322
2003-08-13,-0.7937
2003-08-14,-4.0
2003-08-15,8.3333
2003-08-18,-5.3846
2003-08-19,0.813
2003-08-20,-3.2258
2003-08-21,-1.6667
2003-08-25,-2.5423999999999998
2003-08-26,0.8696
2003-08-27,2.5862
2003-08-28,-0.8403
2003-09-02,5.9322
2003-09-03,-2.4
2003-09-04,-1.6393
2003-09-05,0.0
2003-09-09,1.6667
2003-09-10,2.459
2003-09-11,0.0
2003-09-12,0.8
2003-09-16,0.0
2003-09-17,-1.5873
2003-09-22,-2.4194
2003-09-25,0.8264
2003-09-26,-2.459
2003-09-29,2.521
2003-09-30,-2.459
2003-10-02,2.521
2003-10-06,0.8197
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,2.439
2003-10-13,3.1746
2003-10-17,0.7692
2003-10-20,6.8702
2003-10-21,-5.7143
2003-10-23,5.303
2003-10-24,-4.6763
2003-10-27,4.9056999999999995
2003-10-28,-3.1655
2003-10-29,3.2689
2003-10-30,-2.8777
2003-11-03,3.7037
2003-11-04,-5.7143
2003-11-05,3.0303
2003-11-06,-2.2059
2003-11-07,-4.5113
2003-11-10,0.0
2003-11-13,7.0866
2003-11-14,4.4118
2003-11-17,-4.9296
2003-11-19,1.4815
2003-11-20,2.1898
2003-11-21,-3.5714
2003-11-24,6.6667
2003-11-25,-8.3333
2003-12-01,1.5152
2003-12-02,0.7463
2003-12-03,-0.7407
2003-12-05,0.0
2003-12-08,0.7463
2003-12-10,-3.7037
2003-12-11,0.0
2003-12-15,-0.8462
2003-12-16,-1.474
2003-12-17,1.5748
2003-12-18,0.0
2003-12-19,-8.5271
2003-12-22,-3.3898
2003-12-23,-1.7544
2003-12-26,-5.3571
2003-12-29,0.9434
2003-12-30,26.1682
2003-12-31,7.4074
2004-01-02,-7.5862
2004-01-05,19.403
2004-01-06,-10.0
2004-01-07,-4.2361
2004-01-08,1.5228000000000002
2004-01-09,0.7143
2004-01-12,0.7092
2004-01-13,-1.4085
2004-01-14,-2.8571
2004-01-15,2.2059
2004-01-16,0.0
2004-01-20,0.7194
2004-01-21,2.8571
2004-01-22,-4.1667
2004-01-23,8.6957
2004-01-26,-0.6667
2004-01-27,-3.3557
2004-01-28,-6.9444
2004-01-29,-6.7164
2004-01-30,0.08
2004-02-02,-4.0767
2004-02-03,10.0
2004-02-04,-2.2727
2004-02-05,0.0
2004-02-06,5.4264
2004-02-10,-0.7353
2004-02-12,-1.4815
2004-02-13,-1.5038
2004-02-17,2.2901
2004-02-18,-1.4925
2004-02-19,5.303
2004-02-20,-2.1583
2004-02-23,-7.3529
2004-02-24,7.9365
2004-02-25,-3.6765
2004-02-26,5.3435
2004-02-27,-2.1739
2004-03-01,1.4815
2004-03-02,2.9196999999999997
2004-03-03,-0.7092
2004-03-04,-2.8571
2004-03-05,-1.4706000000000001
2004-03-08,3.7313
2004-03-09,0.7194
2004-03-10,-1.4285999999999999
2004-03-11,-2.8986
2004-03-12,-0.7463
2004-03-15,5.2632
2004-03-16,-4.2857
2004-03-17,0.0
2004-03-22,-2.9851
2004-03-23,3.8462
2004-03-24,-2.963
2004-03-25,1.5267
2004-03-31,-3.7594
2004-04-01,4.6875
2004-04-02,52.9851
2004-04-05,-6.3415
2004-04-06,-14.0625
2004-04-07,24.2424
2004-04-08,1.4634
2004-04-12,-9.1346
2004-04-13,-2.1693
2004-04-14,-4.2726
2004-04-15,-1.1299
2004-04-16,-3.4286
2004-04-19,1.1834
2004-04-20,1.7544
2004-04-21,-8.046
2004-04-22,-1.8125
2004-04-23,1.846
2004-04-26,0.625
2004-04-27,4.9689
2004-04-28,-1.2426
2004-04-29,-8.3283
2004-04-30,-5.8824
2004-05-03,0.0
2004-05-04,1.3889
2004-05-05,0.0
2004-05-06,-2.0548
2004-05-07,-2.0979
2004-05-10,-4.2857
2004-05-11,5.2239
2004-05-12,-2.8369
2004-05-13,0.0
2004-05-14,3.6496
2004-05-17,-2.1127
2004-05-18,-2.1583
2004-05-19,-6.6176
2004-05-20,2.3622
2004-05-21,-0.7692
2004-05-24,2.3256
2004-05-25,1.5152
2004-05-26,1.4925
2004-05-27,-2.9412000000000003
2004-05-28,5.303
2004-06-01,-5.036
2004-06-02,2.2727
2004-06-03,2.963
2004-06-04,-0.7194
2004-06-07,-3.6231999999999998
2004-06-08,0.7519
2004-06-09,-1.4925
2004-06-10,0.0
2004-06-14,-0.7576
2004-06-15,0.0
2004-06-16,2.2901
2004-06-17,2.9851
2004-06-18,0.7246
2004-06-21,0.7194
2004-06-22,0.0
2004-06-23,2.8571
2004-06-24,1.3889
2004-06-25,4.1096
2004-06-28,-4.6053
2004-06-29,-2.069
2004-06-30,9.1549
2004-07-01,-7.7419
2004-07-02,0.6993
2004-07-06,0.0694
2004-07-07,0.6246
2004-07-08,-1.3793
2004-07-09,3.4965
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-2.027
2004-07-15,-0.6897
2004-07-16,-5.5556
2004-07-19,0.0
2004-07-20,5.1471
2004-07-21,6.993
2004-07-22,-7.8431
2004-07-26,-1.4184
2004-07-27,-5.036
2004-07-28,5.303
2004-07-29,0.7194
2004-07-30,6.4286
2004-08-02,0.0
2004-08-03,0.6711
2004-08-04,-2.0
2004-08-05,-1.3605
2004-08-06,0.0
2004-08-09,-3.4483
2004-08-10,2.1429
2004-08-11,1.3986
2004-08-12,-3.4483
2004-08-13,7.1429
2004-08-16,-9.3333
2004-08-17,8.8235
2004-08-18,-2.7027
2004-08-19,3.4722
2004-08-20,-0.6711
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.6757
2004-08-26,-2.0134
2004-08-30,2.0548
2004-08-31,-0.6711
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-2.7027
2004-09-08,0.0
2004-09-10,-6.25
2004-09-13,8.8889
2004-09-14,-6.8027
2004-09-16,7.2993
2004-09-17,0.0
2004-09-22,-8.1633
2004-09-23,0.0
2004-09-24,3.7037
2004-09-27,-2.1429
2004-09-29,-1.4599
2004-09-30,0.0
2004-10-01,3.7037
2004-10-04,-2.8571
2004-10-05,-3.6765
2004-10-06,0.0
2004-10-07,4.5802
2004-10-08,-2.1898
2004-10-11,-2.9851
2004-10-12,0.0
2004-10-13,-3.8462
2004-10-14,1.6
2004-10-15,0.7874
2004-10-18,-5.4688
2004-10-19,2.4793
2004-10-20,0.8065
2004-10-21,-1.6
2004-10-22,2.439
2004-10-25,-3.1746
2004-10-26,3.2787
2004-10-27,2.3810000000000002
2004-10-29,0.7752
2004-11-01,-3.0769
2004-11-02,4.7619
2004-11-03,-5.303
2004-11-04,-1.6
2004-11-05,3.252
2004-11-08,0.7874
2004-11-09,-3.0469
2004-11-10,5.5600000000000005
2004-11-11,96.9466
2004-11-12,-28.2946
2004-11-15,2.1622
2004-11-16,-5.8201
2004-11-17,1.1236
2004-11-18,-4.4444
2004-11-19,-4.0698
2004-11-22,-4.8485
2004-11-23,3.1847
2004-11-24,-3.7037
2004-11-26,-1.2179
2004-11-29,-2.0117
2004-11-30,-3.9735
2004-12-01,2.069
2004-12-02,12.1622
2004-12-03,-5.4217
2004-12-06,-5.7325
2004-12-07,-3.3784
2004-12-08,6.993
2004-12-09,-0.4575
2004-12-10,-4.1366
2004-12-13,6.1644
2004-12-14,-2.5806
2004-12-15,-3.9735
2004-12-16,-0.6897
2004-12-17,1.3889
2004-12-20,-0.6849
2004-12-21,2.7586
2004-12-22,-0.6711
2004-12-23,-1.3514
2004-12-27,5.4795
2004-12-28,3.8961
2004-12-29,-3.75
2004-12-30,1.2987
2004-12-31,0.0
2005-01-03,-1.9231
2005-01-04,-3.268
2005-01-05,-0.473
2005-01-06,-2.2403
2005-01-07,-0.6944
2005-01-10,0.6993
2005-01-11,-1.4583
2005-01-12,1.4799
2005-01-13,-0.6944
2005-01-14,0.0
2005-01-18,-0.6993
2005-01-19,-4.2254
2005-01-20,2.9412000000000003
2005-01-21,5.7143
2005-01-24,-0.6757
2005-01-25,0.0
2005-01-26,-2.0408
2005-01-27,2.7778
2005-01-28,-1.3514
2005-01-31,0.6849
2005-02-01,0.6803
2005-02-02,0.6757
2005-02-03,-2.0134
2005-02-04,-0.6849
2005-02-07,-3.4483
2005-02-08,0.7143
2005-02-09,0.7092
2005-02-10,3.5211
2005-02-11,1.3605
2005-02-14,-2.6846
2005-02-15,2.7586
2005-02-16,-3.3557
2005-02-17,-1.3889
2005-02-18,1.4085
2005-02-22,-1.3889
2005-02-23,5.6338
2005-02-24,-2.0
2005-02-25,0.0
2005-02-28,-0.6803
2005-03-01,-0.6849
2005-03-02,2.7586
2005-03-03,-1.3423
2005-03-04,-0.6803
2005-03-07,4.1096
2005-03-08,1.9737
2005-03-09,-3.2258
2005-03-10,-1.3333
2005-03-11,5.4054
2005-03-14,0.0
2005-03-15,-4.4872
2005-03-16,0.0671
2005-03-17,-2.7498
2005-03-18,-2.069
2005-03-21,2.8169
2005-03-22,-2.7397
2005-03-23,-1.4085
2005-03-24,5.7143
2005-03-29,-4.7297
2005-03-30,0.0
2005-03-31,2.8369
2005-04-01,-1.3793
2005-04-04,-2.0979
2005-04-05,0.0
2005-04-06,1.3571
2005-04-07,0.0705
2005-04-08,0.7042
2005-04-11,-2.0979
2005-04-12,-2.1429
2005-04-13,0.0
2005-04-14,0.7299
2005-04-15,-2.8986
2005-04-18,-2.9851
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,3.8462
2005-04-22,0.0
2005-04-26,-3.7037
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-1.5385
2005-05-02,-1.5625
2005-05-03,1.5873
2005-05-04,0.0
2005-05-05,0.7813
2005-05-09,0.7752
2005-05-10,0.0
2005-05-11,0.7692
2005-05-12,-3.0534
2005-05-13,-3.1496
2005-05-16,6.5041
2005-05-17,-0.7634
2005-05-18,-0.7692
2005-05-19,-1.5504
2005-05-20,6.2992
2005-05-23,-1.4815
2005-05-24,-6.7669
2005-05-25,0.8065
2005-05-26,-0.8
2005-05-27,0.0
2005-05-31,5.6452
2005-06-01,-1.5267
2005-06-02,-0.7752
2005-06-03,1.5625
2005-06-06,-2.1538
2005-06-07,-1.7296
2005-06-09,4.8
2005-06-10,-1.5267
2005-06-13,1.5504
2005-06-14,-1.5267
2005-06-15,0.0
2005-06-17,-1.5504
2005-06-20,-1.1024
2005-06-21,1.1146
2005-06-22,0.0
2005-06-23,1.5748
2005-06-24,0.9302
2005-06-27,3.6866
2005-06-28,-3.7037
2005-06-29,0.7692
2005-06-30,2.2901
2005-07-01,-3.7313
2005-07-06,0.7752
2005-07-07,-3.8462
2005-07-08,0.0
2005-07-11,0.8
2005-07-12,1.5873
2005-07-13,4.0625
2005-07-15,-3.1532
2005-07-18,-3.1008
2005-07-19,0.0
