ticker,SRII US Equity
2000-08-04,0.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-25,16.6667
2000-09-18,-85.7143
2000-09-29,0.0
2000-10-06,0.0
2000-10-17,-50.0
2000-10-19,100.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-31,0.0
2000-11-03,100.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,-50.0
2000-11-20,0.0
2000-11-24,100.0
2000-12-01,-50.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-50.0
2000-12-29,0.0
2001-01-09,300.0
2001-01-16,-50.0
2001-01-19,0.0
2001-01-25,0.0
2001-01-30,0.0
2001-02-12,0.0
2001-03-13,0.0
2001-04-03,0.0
2001-04-10,-70.0
2001-04-11,0.0
2001-05-10,0.0
2001-05-23,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-12,-33.3333
2001-08-15,50.0
2001-08-27,0.0
2001-10-02,0.0
2001-10-22,-33.3333
2001-12-07,0.0
2001-12-11,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-25,0.0
2002-03-04,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-05-01,0.0
2002-06-10,0.0
2002-08-14,250.0
2002-08-20,-71.4286
2002-08-21,0.0
2002-10-11,250.0
2002-10-28,-71.4286
2002-11-04,0.0
2002-11-13,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-03-18,0.0
2003-04-22,0.0
2003-05-12,-50.0
2003-05-30,900.0
2003-06-13,-20.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-21,-37.5
2003-07-30,0.0
2003-08-13,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-10,0.0
2003-10-21,300.0
2003-10-22,-75.0
2003-10-23,100.0
2003-10-27,-50.0
2003-11-03,100.0
2003-12-11,0.0
2003-12-12,350.0
2003-12-17,-11.1111
2003-12-18,-25.0
2003-12-19,50.0
2003-12-22,33.3333
2004-01-05,16.6667
2004-01-07,-28.5714
2004-01-08,20.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,-8.3333
2004-01-15,0.0
2004-01-21,0.0
2004-01-22,9.0909
2004-01-26,16.6667
2004-02-02,-14.2857
2004-02-05,0.0
2004-02-13,0.0
2004-02-18,48.2888
2004-02-19,133.3333
2004-02-20,14.2857
2004-02-23,-25.0
2004-02-24,0.0
2004-02-25,33.3333
2004-02-26,0.0
2004-02-27,-37.5
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,8.0
2004-03-04,-25.9259
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,5.0
2004-03-11,0.0
2004-03-12,-4.7619
2004-03-16,0.0
2004-03-19,7.5
2004-03-22,39.5349
2004-03-24,-50.0
2004-03-26,33.3333
2004-03-29,0.0
2004-03-30,-5.0
2004-03-31,50.0
2004-04-01,-24.5614
2004-04-02,0.0
2004-04-16,-6.9767
2004-04-20,0.0
2004-04-22,50.0
2004-04-23,-35.0
2004-04-26,15.3846
2004-05-03,-11.1111
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-17,-5.0
2004-05-19,2.6316
2004-05-21,28.2051
2004-05-24,-32.0
2004-05-26,5.8824
2004-05-27,8.3333
2004-06-01,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,-2.5641
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,-5.2632
2004-06-23,-2.7778
2004-07-01,14.2857
2004-07-13,2.5
2004-07-23,9.7561
2004-08-02,-26.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-2.4242
2004-08-09,0.0
2004-08-11,2.4845
2004-08-16,6.0606
2004-08-17,0.0
2004-08-19,-2.8571
2004-08-24,0.0
2004-08-25,2.9412000000000003
2004-08-26,25.7143
2004-09-01,4.5455
2004-09-03,-17.3913
2004-09-09,0.0
2004-09-16,15.7895
2004-09-17,0.0
2004-09-21,9.0909
2004-09-22,-8.3333
2004-09-24,0.0
2004-09-29,2.2727
2004-10-01,-22.2222
2004-10-04,0.0
2004-10-08,0.0
2004-10-18,0.0
2004-10-21,-2.8571
2004-10-22,20.5882
2004-10-28,-17.0732
2004-10-29,0.0
2004-11-01,14.7059
2004-11-04,-38.4615
2004-11-18,33.3333
2004-12-01,9.375
2004-12-02,2.8571
2004-12-07,-11.1111
2004-12-08,-1.875
2004-12-10,-10.828
2004-12-13,0.0
2004-12-14,21.4286
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,5.8824
2004-12-22,8.3333
2004-12-23,-2.5641
2004-12-27,2.6316
2004-12-29,-2.5641
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,5.2632
2005-01-05,0.0
2005-01-06,-2.5
2005-01-21,0.0
2005-01-26,-2.5641
2005-01-27,-7.8947
2005-01-28,5.7143
2005-02-03,2.7027
2005-02-07,0.0
2005-02-10,-5.2632
2005-02-11,7.2222
2005-02-16,-4.1451
2005-02-17,2.7027
2005-02-25,-5.2632
2005-02-28,-5.5556
2005-03-03,-5.8824
2005-03-04,-3.125
2005-03-08,3.2258
2005-03-09,-12.5
2005-03-10,-3.5714
2005-03-14,-7.4074
2005-03-15,-4.0
2005-03-16,-6.6667
2005-03-18,-1.7856999999999998
2005-03-21,13.6364
2005-03-22,-0.8
2005-03-24,-11.2903
2005-03-29,0.0
2005-03-30,-0.9091
2005-03-31,-7.3394
2005-04-01,-10.8911
2005-04-04,-4.4444
2005-04-05,17.4419
2005-04-06,-3.9604
2005-04-07,-12.3711
2005-04-11,-9.4118
2005-04-12,3.8961
2005-04-13,0.0
2005-04-14,-3.75
2005-04-18,3.8961
2005-04-19,-6.25
2005-04-20,0.0
2005-04-21,-5.3333
2005-04-22,9.8592
2005-04-25,1.2821
2005-04-26,7.5949
2005-04-27,-2.3529
2005-04-28,26.506
2005-04-29,-14.2857
2005-05-02,16.6667
2005-05-03,-3.8095
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,-0.9901
2005-05-10,3.0
2005-05-11,-1.9417
2005-05-17,0.0
2005-05-19,0.9901
2005-05-23,0.0
2005-05-24,-1.9607999999999999
2005-05-25,1.0
2005-05-26,0.9901
2005-06-01,-1.9607999999999999
2005-06-06,1.0
2005-06-15,0.0
2005-06-16,-10.8911
2005-06-22,12.2222
2005-06-27,-0.9901
2005-07-06,-5.0
2005-07-11,0.0
2005-07-12,6.3158
2005-07-13,78.2178
2005-07-14,2.7778
2005-07-15,0.0
2005-07-18,-10.2703
2005-08-02,-0.6024
2005-08-03,-9.0909
2005-08-05,8.6667
2005-08-16,1.227
2005-08-17,-1.8182
2005-08-18,-4.321
2005-08-19,6.4516
2005-08-22,0.0
2005-08-24,-3.0303
2005-08-25,-9.375
2005-09-06,-17.2414
2005-09-07,0.8333
2005-09-09,-25.6198
2005-09-12,11.1111
2005-09-14,-10.0
2005-09-15,-11.1111
2005-09-16,-3.75
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,-2.5974
2005-09-27,-6.6667
2005-09-28,-2.8571
2005-09-29,-5.8824
2005-09-30,-6.25
2005-10-05,8.3333
2005-10-11,23.0769
2005-10-12,0.0
2005-10-14,-12.5
2005-10-17,0.0
2005-10-25,7.1429
2005-10-26,-6.6667
2005-10-27,-2.8571
2005-10-28,0.0
2005-10-31,2.9412000000000003
2005-11-07,0.0
2005-11-08,-7.1429
2005-11-10,0.0
2005-11-11,-20.0
2005-11-14,9.6154
2005-11-15,22.807
2005-11-16,44.2857
2005-11-17,-0.9901
2005-11-18,-10.0
2005-11-23,11.1111
2005-11-25,0.0
2005-11-30,-35.0
2005-12-01,15.3846
2005-12-06,0.0
2005-12-08,10.6667
2005-12-12,-21.6867
2005-12-14,7.6923
2005-12-15,0.0
2005-12-20,-21.4286
2005-12-27,0.0
2005-12-28,9.0909
2005-12-30,8.3333
2006-01-04,0.0
2006-01-10,12.3077
2006-01-11,2.7397
2006-01-12,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,13.3333
2006-01-27,-5.8824
2006-02-01,0.0
2006-02-08,-6.25
2006-02-10,5.3333
2006-02-14,-5.0633
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-07,-7.1429
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,7.6923
2006-03-17,10.0
2006-03-20,-25.974
2006-03-23,0.0
2006-03-24,-3.5088
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-5.4545
2006-04-04,-1.9231
2006-04-05,-41.1765
2006-04-06,-20.0
2006-04-07,37.5
2006-04-10,6.0606
2006-04-11,-4.2857
2006-04-12,34.3284
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.2222
2006-04-24,-2.1739
2006-04-25,0.0
2006-04-26,11.1111
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,4.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-13.461500000000001
2006-05-08,0.0
2006-05-11,11.1111
2006-05-12,0.0
2006-05-15,4.0
2006-05-17,-13.4375
2006-05-19,11.0803
2006-05-23,-9.975
2006-05-25,11.0803
2006-05-26,-9.975
2006-06-01,-0.0278
2006-06-05,0.0
2006-06-06,8.8889
2006-06-08,-8.1633
2006-06-13,0.0
2006-06-15,-28.8889
2006-06-19,0.0
2006-06-20,34.375
2006-06-21,-30.2326
2006-06-22,43.3333
2006-06-27,-30.2326
2006-06-30,0.0
2006-07-03,16.6667
2006-07-05,-20.0
2006-07-11,7.1429
2006-07-13,40.0
2006-07-17,-28.5714
2006-07-19,-10.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,11.1111
2006-07-26,0.0
2006-08-11,40.0
2006-08-14,0.0
2006-08-24,-42.8571
2006-08-25,-4.1667
2006-08-29,-4.3478
2006-08-30,-13.6364
2006-09-08,0.0
2006-09-12,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,-15.7895
2006-09-29,0.0
2006-10-05,-3.125
2006-10-06,3.2258
2006-10-12,12.5
2006-10-13,0.0
2006-10-18,-5.5556
2006-10-24,29.4118
2006-10-25,13.6364
2006-10-30,-4.0
2006-11-02,0.0
2006-11-10,16.6667
2006-11-14,0.0
2006-11-15,-10.7143
2006-11-20,-28.0
2006-11-22,22.2222
2006-11-27,4.5455
2006-11-28,21.7391
2006-11-29,0.0
2006-12-05,-7.1429
2006-12-08,-3.8462
2006-12-11,-20.0
2006-12-13,10.0
2006-12-19,-18.1818
2006-12-20,0.0
2006-12-26,0.0
2006-12-28,50.0
2006-12-29,0.0
2007-01-03,-33.3333
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,8.3333
2007-01-16,0.0
2007-01-17,2.5641
2007-01-18,-10.0
2007-01-19,11.1111
2007-01-26,0.0
2007-01-30,75.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-09,0.0
2007-02-21,-14.2857
2007-02-23,0.0
2007-02-26,0.0
2007-03-02,-10.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-09,-11.1111
2007-03-12,0.0
2007-03-13,-16.6667
2007-03-26,5.0
2007-03-27,9.5238
2007-03-28,0.0
2007-03-29,4.3478
2007-03-30,0.0
2007-04-02,4.1667
2007-04-03,-12.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,4.5455
2007-04-26,0.0
2007-04-27,13.0435
2007-04-30,-3.8462
2007-05-01,4.0
2007-05-02,-3.8462
2007-05-07,-20.0
2007-05-09,0.0
2007-05-17,-10.0
2007-05-18,0.0
2007-06-04,0.0
2007-06-06,-5.5556
2007-06-11,-29.4118
2007-06-12,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,-16.6667
2007-06-22,-30.0
2007-06-27,-28.5714
2007-07-10,100.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-20.0
2007-07-24,0.0
2007-08-03,-37.5
2007-08-06,0.0
2007-08-10,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-24,-20.0
2007-08-27,50.0
2007-09-05,-33.3333
2007-09-18,25.0
2007-09-24,0.0
2007-09-27,0.0
2007-10-16,0.0
2007-10-30,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-27,-20.0
2007-11-29,-25.0
2007-12-10,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-28,-33.3333
2007-12-31,-50.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-23,0.0
2008-01-28,-20.0
2008-01-29,-37.5
2008-02-04,0.0
2008-02-15,20.0
2008-02-19,33.3333
2008-02-21,0.0
2008-02-26,-37.5
2008-03-14,0.0
2008-03-25,0.0
2008-04-04,0.0
2008-04-29,0.0
2008-05-06,0.0
2008-05-19,0.0
2008-07-15,-40.0
2008-07-24,0.0
2008-07-29,133.3333
2008-07-31,-57.1429
2008-08-12,133.3333
2008-09-08,-28.5714
2008-09-15,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-14,0.0
2008-12-24,-40.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-66.6667
2009-01-05,0.0
2009-01-26,0.0
2009-04-03,0.0
2009-04-24,0.0
2009-05-05,0.0
2009-05-22,600.0
2009-06-01,42.8571
2009-06-03,0.0
2009-06-05,0.0
2009-06-23,-1.25
2009-07-06,-89.8734
2009-07-13,0.0
2009-08-24,0.0
2009-09-08,900.0
2009-09-10,-95.0
2009-10-08,100.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-23,50.0
2009-12-07,0.0
2010-01-06,-58.3333
2010-01-21,10.0
2010-01-27,0.0
2010-03-17,45.4545
2010-03-30,0.0
2010-04-01,-37.5
2010-04-12,1020.0
2010-04-14,-83.0357
2010-05-03,26.3158
2010-05-04,33.3333
2010-05-07,250.0
2010-05-28,-71.4286
2010-06-07,243.75
2010-06-25,-12.7273
2010-06-30,33.3333
2010-07-01,-14.0625
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,45.4545
2010-07-14,0.0
2010-07-21,10.0
2010-07-26,-9.0909
2010-07-28,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-10-01,0.0
2010-10-11,0.0
2010-10-19,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-28,-30.0
2011-02-11,0.0
2011-03-04,71.4286
2011-03-09,-41.6667
2011-03-11,0.0
2011-03-16,71.4286
2011-03-18,0.0
2011-04-04,-16.6667
2011-04-05,0.0
2011-04-06,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-07-05,-50.0
2011-07-15,0.0
2011-08-19,0.0
2011-09-08,0.0
2011-09-26,0.0
2011-10-24,0.0
2011-12-05,0.0
2012-04-09,0.0
2012-04-30,0.0
2012-10-10,0.0
2015-06-11,-99.16
2016-07-29,2280.9524
2018-03-08,0.0
2018-12-11,-99.0
2019-01-31,900.0
2019-02-20,-99.0
2019-03-05,0.0
2019-09-18,0.0
2020-04-24,900.0
2020-05-05,900.0
