ticker,VISM US Equity
2001-11-28,1.8868
2001-11-29,1.8519
2001-11-30,21.8182
2001-12-03,-29.8507
2001-12-04,38.2979
2001-12-05,-3.8462
2001-12-06,20.0
2001-12-10,-8.6667
2001-12-11,2.1898
2001-12-12,-27.8571
2001-12-13,0.0
2001-12-14,3.9604
2001-12-21,9.5238
2001-12-26,-4.3478
2001-12-28,27.2727
2001-12-31,0.0
2002-01-02,-3.5714
2002-01-03,-7.4074
2002-01-04,16.0
2002-01-07,-22.7586
2002-01-08,-6.25
2002-01-09,0.0
2002-01-10,-7.619
2002-01-14,3.0928
2002-01-16,-13.0
2002-01-17,-7.4713
2002-01-18,61.4907
2002-01-22,-15.3846
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-4.5455
2002-01-29,0.0
2002-01-30,4.7619
2002-01-31,-0.9091
2002-02-01,-12.844
2002-02-04,-7.3684
2002-02-05,-7.9545
2002-02-06,-3.7037
2002-02-07,-3.8462
2002-02-08,-10.6667
2002-02-11,11.9403
2002-02-13,-9.3333
2002-02-20,-5.8824
2002-02-21,9.375
2002-02-27,21.4286
2002-02-28,-8.2353
2002-03-01,5.1282
2002-03-06,-4.878
2002-03-08,-1.2821
2002-03-14,-9.0909
2002-03-15,0.0
2002-03-21,0.0
2002-03-25,-2.8571
2002-03-26,-2.9412000000000003
2002-03-27,3.0303
2002-03-28,0.0
2002-04-04,-7.3529
2002-04-10,0.0
2002-04-11,-3.1746
2002-04-12,6.5574
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,38.4615
2002-04-22,0.0
2002-04-25,-4.4444
2002-04-26,-1.1628
2002-05-01,-21.1765
2002-05-03,4.4776
2002-05-06,0.0
2002-05-07,-11.4286
2002-05-08,0.0
2002-05-09,12.9032
2002-05-10,-1.4285999999999999
2002-05-14,-8.6957
2002-05-16,11.1111
2002-05-17,8.5714
2002-05-20,-2.6316
2002-05-22,-12.1622
2002-05-23,30.7692
2002-05-24,-1.1764999999999999
2002-05-28,-1.1905000000000001
2002-05-29,-6.0241
2002-05-30,8.9744
2002-05-31,-2.3529
2002-06-03,2.4096
2002-06-05,5.8824
2002-06-06,6.6667
2002-06-07,-1.0417
2002-06-11,1.0526
2002-06-12,-5.2083
2002-06-13,6.5934
2002-06-14,22.6804
2002-06-17,0.8403
2002-06-18,3.3333
2002-06-19,4.8387
2002-06-20,8.461500000000001
2002-06-21,10.6383
2002-06-24,13.461500000000001
2002-06-25,-7.3446
2002-06-26,-5.4878
2002-06-27,3.2258
2002-06-28,-3.125
2002-07-01,-10.9677
2002-07-02,-2.1739
2002-07-03,-3.7037
2002-07-05,3.0769
2002-07-08,-4.4776
2002-07-09,5.4688
2002-07-11,-0.7407
2002-07-12,2.9851
2002-07-15,3.6231999999999998
2002-07-16,-9.7902
2002-07-17,0.7752
2002-07-18,-3.8462
2002-07-19,1.6
2002-07-22,0.0
2002-07-23,6.2992
2002-07-24,1.4815
2002-07-25,-1.4599
2002-07-26,-5.9259
2002-07-29,-0.7874
2002-07-30,-1.1905000000000001
2002-07-31,0.4016
2002-08-01,0.0
2002-08-02,0.8
2002-08-05,0.7937
2002-08-06,2.3622
2002-08-07,3.8462
2002-08-08,-2.2222
2002-08-09,-0.7576
2002-08-12,-6.8702
2002-08-13,0.4098
2002-08-14,0.4082
2002-08-15,-0.813
2002-08-16,0.8197
2002-08-19,0.0
2002-08-20,0.813
2002-08-21,-0.8065
2002-08-22,-2.439
2002-08-23,-4.1667
2002-08-26,-0.8696
2002-08-28,3.5088
2002-08-29,-19.4915
2002-08-30,-14.7368
2002-09-03,2.4691
2002-09-04,0.0
2002-09-05,-9.6386
2002-09-12,26.6667
2002-09-13,-2.1053
2002-09-19,-5.3763
2002-09-20,5.6818
2002-09-23,0.0
2002-09-24,-4.3011
2002-09-25,2.2472
2002-09-26,-1.0989
2002-09-27,-11.1111
2002-09-30,-1.25
2002-10-03,-8.8608
2002-10-07,0.0
2002-10-08,1.3889
2002-10-09,2.7397
2002-10-10,5.3333
2002-10-14,-5.0633
2002-10-15,5.3333
2002-10-16,-5.0633
2002-10-17,9.3333
2002-10-21,6.0976
2002-10-22,0.0
2002-10-23,-2.2989
2002-10-24,0.0
2002-10-25,-9.4118
2002-10-28,-2.5974
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,1.3333
2002-11-01,-5.2632
2002-11-04,-2.7778
2002-11-07,7.1429
2002-11-08,16.0
2002-11-11,-5.7471
2002-11-12,9.7561
2002-11-13,-5.5556
2002-11-18,-5.8824
2002-11-21,6.25
2002-11-22,-28.2353
2002-11-25,29.5082
2002-11-26,-7.5949
2002-11-27,-4.1096
2002-11-29,7.1429
2002-12-03,1.3333
2002-12-04,-5.2632
2002-12-05,-2.7778
2002-12-06,2.8571
2002-12-09,-9.7222
2002-12-10,0.0
2002-12-11,10.7692
2002-12-13,4.1667
2002-12-16,36.0
2002-12-17,-11.7647
2002-12-18,-1.1111
2002-12-20,-4.4944
2002-12-24,0.0
2002-12-26,-11.7647
2002-12-27,-17.3333
2002-12-30,-11.2903
2002-12-31,-1.8182
2003-01-02,-7.4074
2003-01-03,14.0
2003-01-06,7.0175
2003-01-07,0.0
2003-01-08,-1.6393
2003-01-09,3.3333
2003-01-10,-16.129
2003-01-13,0.0
2003-01-14,19.2308
2003-01-15,-20.9677
2003-01-16,0.0
2003-01-17,16.3265
2003-01-21,-1.7544
2003-01-22,5.3571
2003-01-23,-3.3898
2003-01-24,-9.6491
2003-01-27,-10.6796
2003-01-28,-13.0435
2003-01-29,12.5
2003-01-30,11.1111
2003-02-03,-26.0
2003-02-04,5.4054
2003-02-05,15.3846
2003-02-06,11.1111
2003-02-07,0.0
2003-02-10,-12.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-9.0909
2003-02-20,27.5
2003-02-21,-11.7647
2003-02-24,20.0
2003-02-25,11.1111
2003-02-26,-1.6667
2003-02-27,18.6441
2003-02-28,-7.1429
2003-03-05,0.0
2003-03-06,-15.3846
2003-03-07,-3.6364
2003-03-10,5.6604
2003-03-12,16.0714
2003-03-13,10.7692
2003-03-14,0.0
2003-03-17,4.1667
2003-03-18,5.3333
2003-03-19,-5.0633
2003-03-21,6.6667
2003-03-24,-8.75
2003-03-25,9.589
2003-03-26,10.0
2003-03-27,1.1364
2003-03-28,12.3596
2003-03-31,-10.0
2003-04-01,11.1111
2003-04-02,-5.0
2003-04-03,22.1053
2003-04-04,2.5862
2003-04-07,-1.6806999999999999
2003-04-08,5.9829
2003-04-09,-4.0323
2003-04-10,-7.563
2003-04-11,-2.7273
2003-04-14,-4.6729
2003-04-15,-0.9804
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-3.9604
2003-04-22,4.1237
2003-04-23,-2.9703
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-1.0204
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,4.1237
2003-05-02,7.9208
2003-05-05,-11.0092
2003-05-06,1.0309
2003-05-07,-1.0204
2003-05-08,-12.3711
2003-05-09,-3.5294
2003-05-12,0.0
2003-05-13,3.6585
2003-05-14,0.0
2003-05-15,-3.5294
2003-05-16,21.9512
2003-05-19,9.0
2003-05-20,-17.4312
2003-05-21,-6.6667
2003-05-22,7.1429
2003-05-23,1.1111
2003-05-27,-5.4945
2003-05-28,4.6512
2003-05-29,3.3333
2003-05-30,-8.6022
2003-06-02,4.7059
2003-06-03,-3.3708
2003-06-04,-8.1395
2003-06-05,0.0
2003-06-06,1.2658
2003-06-09,3.75
2003-06-10,-6.0241
2003-06-11,-2.5641
2003-06-12,-6.5789
2003-06-13,18.3099
2003-06-16,-10.7143
2003-06-17,0.0
2003-06-18,3.3333
2003-06-19,3.2258
2003-06-20,-6.25
2003-06-23,4.0
2003-06-25,-1.2821
2003-06-26,-6.4935
2003-06-27,2.7778
2003-06-30,1.3514
2003-07-01,0.0
2003-07-03,5.3333
2003-07-07,3.7975
2003-07-08,-3.6585
2003-07-09,3.7975
2003-07-10,-4.878
2003-07-11,3.8462
2003-07-17,9.8765
2003-07-18,-11.236
2003-07-21,-5.0633
2003-07-22,-6.6667
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,5.7143
2003-07-28,-5.4054
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,7.1429
2003-08-05,-6.6667
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-7.1429
2003-08-12,10.7692
2003-08-13,-7.6389
2003-08-14,8.2707
2003-08-15,0.0
2003-08-18,-12.3611
2003-08-19,-0.1585
2003-08-20,14.2857
2003-08-21,2.7778
2003-08-25,-13.5135
2003-08-26,-6.25
2003-08-27,3.3333
2003-08-28,-6.4516
2003-08-29,-20.6897
2003-09-02,36.9565
2003-09-03,3.1746
2003-09-04,-10.7692
2003-09-05,10.3448
2003-09-08,1.5625
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-9.2308
2003-09-15,-1.6949
2003-09-16,-8.6207
2003-09-17,3.7736
2003-09-18,5.4545
2003-09-19,-6.8966
2003-09-22,0.0
2003-09-23,7.4074
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-5.1724
2003-09-30,5.4545
2003-10-01,-20.6897
2003-10-02,2.1739
2003-10-03,-2.1277
2003-10-06,0.0
2003-10-07,36.9565
2003-10-08,-7.9365
2003-10-09,0.0
2003-10-10,-5.1724
2003-10-14,-9.0909
2003-10-15,2.0
2003-10-20,-7.8431
2003-10-21,17.0213
2003-10-22,-5.4545
2003-10-23,-11.538499999999999
2003-10-24,2.1739
2003-10-27,-4.2553
2003-10-28,17.7778
2003-10-29,-1.8868
2003-10-30,-3.8462
2003-10-31,10.0
2003-11-03,-1.8182
2003-11-05,-7.4074
2003-11-06,-10.0
2003-11-07,15.5556
2003-11-10,-11.538499999999999
2003-11-12,0.0
2003-11-17,-8.6957
2003-11-18,16.6667
2003-11-19,-2.0408
2003-11-20,0.0
2003-11-21,-6.25
2003-11-24,31.1111
2003-11-25,-22.0339
2003-11-26,0.0
2003-11-28,26.087
2003-12-01,-10.3448
2003-12-02,-5.7692
2003-12-03,-2.0408
2003-12-04,-2.0833
2003-12-05,10.6383
2003-12-08,-1.9231
2003-12-09,0.0
2003-12-10,-15.6863
2003-12-12,6.9767
2003-12-15,-2.1739
2003-12-16,-8.8889
2003-12-17,0.0
2003-12-18,-2.439
2003-12-22,5.0
2003-12-23,-4.7619
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-2.5
2003-12-30,0.0
2003-12-31,2.5641
2004-01-02,0.0
2004-01-06,20.0
2004-01-07,0.0
2004-01-08,-6.25
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-8.8889
2004-01-20,2.439
2004-01-22,-11.6667
2004-01-23,7.8167
2004-01-26,0.0
2004-01-28,0.0
2004-01-30,7.5
2004-02-02,-11.6279
2004-02-04,-10.526299999999999
2004-02-05,17.647100000000002
2004-02-06,0.0
2004-02-09,-17.5
2004-02-10,6.0606
2004-02-11,-2.8571
2004-02-12,17.647100000000002
2004-02-17,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,25.0
2004-03-02,-6.0
2004-03-03,-14.8936
2004-03-04,12.5
2004-03-05,-2.2222
2004-03-08,6.8182
2004-03-09,-14.8936
2004-03-10,-2.5
2004-03-11,-30.7692
2004-03-12,11.1111
2004-03-15,20.0
2004-03-16,-5.5556
2004-03-17,17.647100000000002
2004-03-18,-12.5
2004-03-19,-5.7143
2004-03-22,21.2121
2004-03-23,-10.0
2004-03-24,8.3333
2004-03-25,2.5641
2004-03-26,-10.0
2004-03-29,8.3333
2004-03-30,-2.5641
2004-03-31,5.2632
2004-04-01,-5.0
2004-04-02,-7.8947
2004-04-05,-2.8571
2004-04-06,-2.9412000000000003
2004-04-07,-9.0909
2004-04-08,16.6667
2004-04-12,14.2857
2004-04-13,12.5
2004-04-14,-11.1111
2004-04-15,0.0
2004-04-16,7.5
2004-04-19,-20.9302
2004-04-20,5.8824
2004-04-21,-2.7778
2004-04-22,8.5714
2004-04-23,5.2632
2004-04-26,7.5
2004-04-27,4.6512
2004-04-28,-6.6667
2004-04-29,-4.7619
2004-05-03,7.5
2004-05-04,-9.3023
2004-05-05,-2.5641
2004-05-06,-7.8947
2004-05-07,-11.4286
2004-05-11,19.3548
2004-05-12,-13.5135
2004-05-13,-6.25
2004-05-14,20.0
2004-05-17,-2.7778
2004-05-19,2.8571
2004-05-20,5.5556
2004-05-21,7.8947
2004-05-24,-21.9512
2004-05-25,3.125
2004-05-26,-9.0909
2004-05-27,50.0
2004-05-28,-2.2222
2004-06-01,-2.2727
2004-06-02,4.6512
2004-06-03,-6.6667
2004-06-04,2.3810000000000002
2004-06-07,2.3256
2004-06-08,0.0
2004-06-09,-2.2727
2004-06-10,0.0
2004-06-14,-2.3256
2004-06-15,-16.6667
2004-06-16,-2.8571
2004-06-18,8.8235
2004-06-21,13.5135
2004-06-22,-16.6667
2004-06-23,8.5714
2004-06-24,0.0
2004-06-25,5.2632
2004-06-28,-5.0
2004-06-29,5.2632
2004-06-30,5.0
2004-07-01,-9.5238
2004-07-02,-2.6316
2004-07-06,-5.4054
2004-07-08,8.5714
2004-07-09,5.2632
2004-07-12,-14.75
2004-07-13,-0.2933
2004-07-15,14.7059
2004-07-16,-2.5641
2004-07-19,0.0
2004-07-20,-5.2632
2004-07-21,2.7778
2004-07-23,-8.1081
2004-07-26,-2.9412000000000003
2004-07-27,6.0606
2004-07-28,0.0
2004-07-29,11.4286
2004-08-02,0.0
2004-08-03,-5.1282
2004-08-04,-5.4054
2004-08-05,8.5714
2004-08-06,-5.2632
2004-08-09,2.7778
2004-08-10,8.1081
2004-08-11,5.0
2004-08-12,7.1429
2004-08-13,-11.1111
2004-08-16,-2.5
2004-08-18,2.5641
2004-08-19,-12.5
2004-08-20,0.0
2004-08-23,8.5714
2004-08-24,-13.1579
2004-08-25,3.0303
2004-08-26,11.7647
2004-08-27,0.0
2004-08-30,-13.1579
2004-08-31,3.0303
2004-09-01,5.8824
2004-09-02,-8.3333
2004-09-03,3.0303
2004-09-07,-5.8824
2004-09-08,18.75
2004-09-09,-2.6316
2004-09-10,-5.4054
2004-09-13,-5.7143
2004-09-14,-6.0606
2004-09-15,3.2258
2004-09-16,-3.125
2004-09-17,-3.2258
2004-09-20,3.3333
2004-09-21,0.0
2004-09-22,-3.2258
2004-09-23,20.0
2004-09-24,22.2222
2004-09-27,-2.2727
2004-09-28,4.6512
2004-09-29,-2.2222
2004-09-30,2.2727
2004-10-01,-8.8889
2004-10-04,-7.3171
2004-10-05,1.3158
2004-10-06,-3.8961
2004-10-07,-8.1081
2004-10-08,14.7059
2004-10-11,-10.2564
2004-10-12,5.7143
2004-10-13,-8.1081
2004-10-14,5.8824
2004-10-15,-2.7778
2004-10-18,28.5714
2004-10-19,4.4444
2004-10-20,-2.1277
2004-10-21,-21.7391
2004-10-22,11.1111
2004-10-25,12.5
2004-10-26,-6.6667
2004-10-27,-4.7619
2004-10-28,-7.5
2004-10-29,0.0
2004-11-01,-2.7027
2004-11-02,25.0
2004-11-03,-15.5556
2004-11-04,-15.7895
2004-11-05,21.875
2004-11-08,2.5641
2004-11-09,-5.0
2004-11-10,-10.526299999999999
2004-11-11,-5.8824
2004-11-12,6.25
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,2.9412000000000003
2004-11-18,8.5714
2004-11-19,5.2632
2004-11-22,-2.5
2004-11-23,-7.6923
2004-11-24,11.1111
2004-11-26,-5.0
2004-11-29,7.8947
2004-11-30,-14.6341
2004-12-01,0.0
2004-12-02,-5.7143
2004-12-03,9.0909
2004-12-06,0.0
2004-12-07,-8.3333
2004-12-08,6.0606
2004-12-09,-5.7143
2004-12-10,21.2121
2004-12-13,-15.0
2004-12-14,-5.8824
2004-12-15,3.125
2004-12-16,-3.0303
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-6.25
2004-12-27,0.0
2004-12-28,16.6667
2004-12-29,-14.2857
2004-12-30,0.0
2004-12-31,16.6667
2005-01-04,-14.2857
2005-01-05,6.6667
2005-01-06,3.125
2005-01-07,6.0606
2005-01-10,-5.7143
2005-01-11,-6.0606
2005-01-12,0.0
2005-01-13,3.2258
2005-01-14,-6.25
2005-01-18,0.0
2005-01-20,3.3333
2005-01-21,-3.2258
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,6.6667
2005-01-28,-6.25
2005-01-31,0.0
2005-02-01,-3.3333
2005-02-03,13.7931
2005-02-04,-9.0909
2005-02-07,-6.6667
2005-02-08,25.0
2005-02-09,-14.2857
2005-02-10,0.0
2005-02-11,13.3333
2005-02-14,-11.7647
2005-02-15,0.0
2005-02-16,6.6667
2005-02-17,-6.25
2005-02-18,0.0
2005-02-22,-3.3333
2005-02-23,3.4483
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-3.3333
2005-03-02,0.0
2005-03-03,-3.4483
2005-03-04,3.5714
2005-03-08,-8.6207
2005-03-09,-1.8868
2005-03-10,-7.6923
2005-03-11,0.0
2005-03-14,-6.25
2005-03-15,-6.6667
2005-03-16,-4.7619
2005-03-17,15.0
2005-03-18,17.3913
2005-03-21,-3.7037
2005-03-22,0.0
2005-03-23,11.538499999999999
2005-03-24,6.8966
2005-03-28,-12.9032
2005-03-29,3.7037
2005-03-30,-3.5714
2005-03-31,-3.7037
2005-04-01,11.538499999999999
2005-04-04,3.4483
2005-04-05,-10.0
2005-04-06,7.4074
2005-04-11,-12.069
2005-04-12,-1.9607999999999999
2005-04-13,10.8
2005-04-14,-9.7473
2005-04-15,4.0
2005-04-18,3.8462
2005-04-19,-9.2593
2005-04-20,6.1224
2005-04-21,-7.6923
2005-04-22,8.3333
2005-04-25,0.0
2005-04-26,-3.8462
2005-04-27,1.6
2005-04-28,-5.5118
2005-04-29,0.0
2005-05-02,4.1667
2005-05-03,36.0
2005-05-04,8.8235
2005-05-05,-5.4054
2005-05-06,11.4286
2005-05-09,-17.9487
2005-05-10,-3.125
2005-05-11,-10.9677
2005-05-12,0.3623
2005-05-13,22.7437
2005-05-16,-23.5294
2005-05-17,25.0
2005-05-18,-27.0769
2005-05-20,21.9409
2005-05-23,10.6618
2005-05-24,-12.4487
2005-05-25,0.0
2005-05-26,7.1429
2005-05-27,5.0
2005-05-31,-4.7619
2005-06-01,0.0
2005-06-02,-6.6667
2005-06-03,7.1429
2005-06-06,8.3333
2005-06-07,-16.9231
2005-06-08,18.5185
2005-06-09,-17.1875
2005-06-10,13.2075
2005-06-13,-6.6667
2005-06-14,-14.2857
2005-06-15,4.1667
2005-06-16,14.4
2005-06-17,-9.0909
2005-06-20,-15.3846
2005-06-21,18.1818
2005-06-22,0.0
2005-06-23,-3.8462
2005-06-24,-4.0
2005-06-27,0.0
2005-06-28,-4.1667
2005-06-30,0.0
2005-07-01,4.3478
2005-07-05,0.0
2005-07-06,4.1667
2005-07-07,-8.0
2005-07-08,-15.2174
2005-07-11,10.2564
2005-07-12,11.6279
2005-07-13,-6.6667
2005-07-14,-6.25
2005-07-15,4.7619
2005-07-19,0.0
2005-07-20,9.0909
2005-07-21,-4.1667
2005-07-22,0.0
2005-07-25,0.8696
2005-07-26,3.3675
2005-07-27,4.2481
2005-07-28,8.0
2005-08-01,-14.8148
2005-08-02,0.0
2005-08-03,8.6957
2005-08-04,-10.0
2005-08-05,0.0
2005-08-08,-2.2222
2005-08-09,0.0
2005-08-10,4.5455
2005-08-11,0.0
2005-08-12,13.0435
2005-08-15,-7.6923
2005-08-16,16.6667
2005-08-17,25.0
2005-08-18,-23.7143
2005-08-19,1.1236
2005-08-22,3.7037
2005-08-23,-3.5714
2005-08-24,5.5556
2005-08-25,-1.7544
2005-08-26,-10.7143
2005-08-29,-12.0
2005-08-30,9.0909
2005-08-31,-8.3333
2005-09-01,9.0909
2005-09-02,-8.3333
2005-09-06,4.5455
2005-09-07,4.3478
2005-09-08,-16.6667
2005-09-09,0.0
2005-09-12,-4.5
2005-09-13,3.6649000000000003
2005-09-14,-1.5152
2005-09-15,12.8205
2005-09-16,-18.1818
2005-09-19,5.5556
2005-09-20,-13.1579
2005-09-21,3.0303
2005-09-22,-5.2941
2005-09-23,5.5901
2005-09-26,2.9412000000000003
2005-09-27,-4.5714
2005-09-28,-1.1976
2005-09-29,6.0606
2005-09-30,0.0
2005-10-03,-2.8571
2005-10-04,-5.8824
2005-10-05,0.0
2005-10-06,-5.625
2005-10-07,0.0
2005-10-11,5.9603
2005-10-12,6.25
2005-10-13,-8.8235
2005-10-14,-9.6774
2005-10-17,3.5714
2005-10-18,-4.8276
2005-10-19,1.4493
2005-10-20,5.3571
2005-10-21,-1.6949
2005-10-24,0.0
2005-10-25,3.4483
2005-10-26,-6.6667
2005-10-27,0.0
2005-10-28,-5.7143
2005-10-31,-0.7576
2005-11-01,14.5038
2005-11-02,3.3333
2005-11-03,-12.2581
2005-11-04,2.9412000000000003
2005-11-07,-3.5714
2005-11-08,3.7037
2005-11-09,-7.1429
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,7.6923
2005-11-16,0.0
2005-11-17,14.2857
2005-11-18,-12.5
2005-11-21,-7.1429
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,7.6923
2005-11-28,0.0
2005-11-29,-7.1429
2005-11-30,-7.6923
2005-12-01,-15.8333
2005-12-02,-5.9406
2005-12-05,-7.8947
2005-12-06,-10.857099999999999
2005-12-07,0.0
2005-12-08,-21.1538
2005-12-09,30.0813
2005-12-12,6.25
2005-12-13,-5.8824
2005-12-14,-6.25
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,6.6667
2005-12-21,12.5
2005-12-22,-1.1111
2005-12-23,-10.1124
2005-12-27,-10.0
2005-12-28,0.0
2005-12-29,-2.7778
2005-12-30,7.1429
2006-01-03,6.6667
2006-01-04,0.0
2006-01-05,12.5
2006-01-06,11.1111
2006-01-09,10.0
2006-01-10,9.0909
2006-01-11,8.3333
2006-01-12,0.0
2006-01-13,30.7692
2006-01-17,0.0
2006-01-18,11.7647
2006-01-19,2.6316
2006-01-20,2.5641
2006-01-23,0.0
2006-01-24,5.0
2006-01-25,4.7619
2006-01-26,-4.5455
2006-01-27,-14.2857
2006-01-30,0.0
2006-01-31,-5.5556
2006-02-01,0.0
2006-02-02,2.9412000000000003
2006-02-03,-8.5714
2006-02-06,-6.25
2006-02-07,-16.6667
2006-02-08,12.0
2006-02-09,7.1429
2006-02-10,0.0
2006-02-13,13.3333
2006-02-14,-11.7647
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-10.0
2006-02-22,3.7037
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,-7.8571
2006-03-02,-20.9302
2006-03-03,-1.9607999999999999
2006-03-06,-10.0
2006-03-07,3.3333
2006-03-08,-3.2258
2006-03-09,-3.8889
2006-03-10,9.8266
2006-03-13,-20.1974
2006-03-14,-5.0289
2006-03-15,-2.6042
2006-03-16,4.0998
2006-03-17,21.9178
2006-03-20,-10.1124
2006-03-21,-5.625
2006-03-22,5.9603
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-6.25
2006-03-29,-2.6667
2006-03-30,-10.9589
2006-03-31,7.6923
2006-04-05,4.2857
2006-04-07,0.0
2006-04-10,-1.3699
2006-04-11,4.1667
2006-04-12,0.0
2006-04-13,33.3333
2006-04-17,0.0
2006-04-18,15.0
2006-04-19,-30.4348
2006-04-20,6.25
2006-04-21,-11.7647
2006-04-24,-6.6667
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-6.875
2006-04-28,15.0527
2006-05-01,0.0
2006-05-02,6.6667
2006-05-03,0.0
2006-05-04,6.25
2006-05-05,-11.7647
2006-05-08,13.3333
2006-05-09,5.8824
2006-05-10,-11.1111
2006-05-11,0.0
2006-05-12,6.25
2006-05-15,-11.7647
2006-05-16,-6.6667
2006-05-17,-7.1429
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,15.3846
2006-05-24,0.0
2006-05-30,-16.0
2006-05-31,26.9841
2006-06-01,0.0
2006-06-05,-17.5
2006-06-08,0.0
2006-06-12,6.0606
2006-06-13,0.0
2006-06-14,-14.2857
2006-06-15,0.0
2006-06-16,8.3333
2006-06-19,-3.3654
2006-06-20,-14.0299
2006-06-21,-7.4074
2006-06-22,-6.0
2006-06-23,-12.1011
2006-06-26,45.2345
2006-06-27,0.0
2006-06-28,-20.0
2006-06-29,3.776
2006-06-30,18.4442
2006-07-03,-15.2542
2006-07-05,-10.0
2006-07-06,-11.1111
2006-07-07,17.5
2006-07-10,-4.2553
2006-07-11,-8.8889
2006-07-12,9.7561
2006-07-13,28.8889
2006-07-17,-22.4138
2006-07-18,-0.8333
2006-07-19,-3.6414999999999997
2006-07-20,-2.7616
2006-07-21,-1.9432
2006-07-24,0.0
2006-07-25,21.9512
2006-07-26,0.0
2006-07-27,6.0
2006-07-28,-6.0142
2006-07-31,4.3915
2006-08-01,-9.6154
2006-08-02,0.0
2006-08-03,-12.766
2006-08-04,-2.439
