ticker,ATMS US Equity
2003-02-10,0.0
2003-02-24,-2.5
2003-02-25,15.3846
2003-02-27,-11.1111
2003-03-05,-7.5
2003-03-06,0.0
2003-03-12,2.7027
2003-03-14,-7.8947
2003-03-17,0.0
2003-03-24,-17.1429
2003-04-07,20.6897
2003-04-08,14.2857
2003-04-14,-25.0
2003-04-15,0.0
2003-04-25,26.6667
2003-04-28,0.0
2003-04-29,-5.2632
2003-04-30,-5.5556
2003-05-01,2.9412000000000003
2003-05-06,-2.8571
2003-05-07,2.9412000000000003
2003-05-13,-2.8571
2003-05-23,-14.7059
2003-05-28,0.0
2003-06-04,0.0
2003-06-09,-10.3448
2003-06-10,7.6923
2003-06-13,42.8571
2003-06-23,-25.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-6.6667
2003-07-07,7.1429
2003-07-08,-6.6667
2003-07-11,7.1429
2003-07-15,-13.3333
2003-07-25,7.6923
2003-07-31,3.5714
2003-08-14,3.4483
2003-08-21,0.0
2003-08-25,-3.3333
2003-09-08,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-10-01,-10.3448
2003-10-02,7.6923
2003-10-03,0.0
2003-10-10,-7.1429
2003-10-14,0.0
2003-10-15,7.6923
2003-10-20,-7.1429
2003-10-23,-3.8462
2003-10-30,4.0
2003-10-31,7.6923
2003-11-07,-17.8571
2003-11-10,0.0
2003-11-11,-8.6957
2003-11-12,0.0
2004-01-16,-4.7619
2004-01-20,-25.0
2004-01-22,20.0
2004-01-23,5.5556
2004-01-26,6.3158
2004-01-27,18.8119
2004-01-29,0.0
2004-02-02,-32.5
2004-02-10,-1.2346
2004-02-11,-5.0
2004-02-12,5.2632
2004-02-17,0.0
2004-02-19,-6.25
2004-02-23,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-02,-32.0
2004-03-03,27.451
2004-03-04,23.0769
2004-03-05,12.5
2004-03-08,-3.3333
2004-03-09,-13.7931
2004-03-12,0.0
2004-03-16,1.3333
2004-03-17,32.8947
2004-03-18,-10.8911
2004-03-19,11.1111
2004-03-22,-12.0
2004-03-23,0.0
2004-03-26,2.2727
2004-03-31,12.2222
2004-04-01,-6.9307
2004-04-02,0.0
2004-04-05,6.383
2004-04-06,-4.0
2004-04-07,-1.0417
2004-04-12,5.2632
2004-04-13,1.0
2004-04-14,-1.9802
2004-04-19,2.0202
2004-04-20,-5.9406
2004-04-21,-4.7368
2004-04-22,-0.5525
2004-04-26,3.3333
2004-04-28,-7.5269
2004-04-29,4.6512
2004-04-30,-14.4444
2004-05-05,16.8831
2004-05-06,-2.2222
2004-05-10,0.0
2004-05-11,1.1364
2004-05-13,-1.1236
2004-05-17,-5.6818
2004-05-24,7.2289
2004-06-02,0.0
2004-06-03,6.7416
2004-06-04,0.0
2004-06-07,12.6316
2004-06-08,16.822400000000002
2004-06-09,4.0
2004-06-10,0.0
2004-06-14,-0.7692
2004-06-15,-0.7752
2004-06-16,-0.7813
2004-06-17,0.7874
2004-06-18,-2.3438
2004-06-21,-2.4
2004-06-22,2.459
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-4.0
2004-07-01,8.3333
2004-07-02,0.0
2004-07-07,-3.8462
2004-07-09,-1.6
2004-07-12,-1.626
2004-07-13,8.2645
2004-07-15,-3.8167999999999997
2004-07-16,-7.9365
2004-07-19,-0.8621
2004-07-20,-2.6087
2004-07-21,-9.8214
2004-07-22,-0.9901
2004-07-23,1.0
2004-07-27,-2.4752
2004-07-29,36.0406
2004-07-30,-2.9851
2004-08-02,-3.8462
2004-08-03,-4.0
2004-08-04,0.0
2004-08-05,4.1667
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-0.8
2004-08-17,0.0
2004-08-18,7.2581
2004-08-23,-0.7519
2004-08-25,2.2727
2004-08-30,3.7037
2004-08-31,-3.5714
2004-09-02,3.7037
2004-09-10,0.0
2004-09-17,7.1429
2004-09-20,2.6667
2004-09-21,0.6494
2004-09-24,-3.2258
2004-09-29,-2.0
2004-09-30,22.449
2004-10-01,0.0
2004-10-04,-3.3333
2004-10-05,-2.2989
2004-10-06,-2.9412000000000003
2004-10-07,-6.0606
2004-10-11,0.6452
2004-10-12,-1.2821
2004-10-13,-2.5974
2004-10-15,-3.3333
2004-10-18,-10.3448
2004-10-19,15.3846
2004-10-25,-4.0
2004-10-26,-2.7778
2004-11-08,-7.1429
2004-11-11,-3.8462
2004-11-15,4.0
2004-11-19,-3.8462
2004-11-22,0.0
2004-11-23,-4.0
2004-11-26,4.1667
2004-11-29,0.0
2004-12-03,0.0
2004-12-13,-4.0
2004-12-15,5.0
2004-12-16,-0.7937
2004-12-20,0.8
2004-12-21,-0.7937
2004-12-22,-3.2
2004-12-23,3.3058
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.8
2004-12-31,-0.7937
2005-01-03,0.0
2005-01-05,12.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-7.1429
2005-01-11,0.0
2005-01-12,-3.4615
2005-01-13,5.1793
2005-01-14,-0.7576
2005-01-18,-0.7634
2005-01-19,-1.5385
2005-01-20,3.125
2005-01-21,0.0
2005-01-24,-0.7576
2005-01-25,6.8702
2005-01-28,-2.8571
2005-01-31,0.0
2005-02-01,-0.7353
2005-02-02,3.7037
2005-02-04,-3.2143
2005-02-07,1.845
2005-02-10,8.6957
2005-02-11,0.0
2005-02-16,3.3333
2005-02-17,14.1935
2005-02-18,-6.7797
2005-02-22,-3.0303
2005-02-23,0.0
2005-02-24,-6.25
2005-02-25,-4.6667
2005-02-28,10.4895
2005-03-01,-8.2278
2005-03-03,10.3448
2005-03-04,-6.25
2005-03-07,3.3333
2005-03-08,3.871
2005-03-09,-3.7267
2005-03-10,3.871
2005-03-14,-13.0435
2005-03-17,7.1429
2005-03-18,-1.3333
2005-03-21,-2.027
2005-03-22,0.0
2005-03-23,-4.8276
2005-03-28,-2.1739
2005-03-29,0.0
2005-03-30,3.7037
2005-03-31,-0.7143
2005-04-05,-2.8777
2005-04-06,5.9259
2005-04-07,2.7972
2005-04-08,-0.6803
2005-04-11,-0.6849
2005-04-12,-0.6897
2005-04-13,-6.25
2005-04-14,-3.7037
2005-04-18,-6.1538
2005-04-19,-1.6393
2005-04-20,8.3333
2005-04-22,0.7692
2005-04-26,6.8702
2005-04-27,-6.4286
2005-04-29,-0.7634
2005-05-03,0.0
2005-05-04,-2.3077
2005-05-05,3.9370000000000003
2005-05-06,3.7879
2005-05-09,0.0
2005-05-10,-1.4599
2005-05-11,3.7037
2005-05-12,0.0
2005-05-13,-3.5714
2005-05-16,-6.6667
2005-05-17,3.1746
2005-05-23,-2.3077
2005-05-24,0.0
2005-05-25,0.7874
2005-05-26,0.7813
2005-05-27,-2.3256
2005-05-31,5.5556
2005-06-01,5.2632
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,4.2857
2005-06-07,10.9589
2005-06-08,4.9383
2005-06-09,-2.9412000000000003
2005-06-10,11.5152
2005-06-13,-9.7826
2005-06-14,1.8072
2005-06-15,10.0592
2005-06-16,16.6667
2005-06-17,-5.53
2005-06-20,-2.439
2005-06-21,1.5
2005-06-22,5.9113
2005-06-23,2.7907
2005-06-24,-6.3347999999999995
2005-06-27,-5.7971
2005-06-28,2.5641
2005-06-29,2.0
2005-06-30,7.8431
2005-07-01,2.2727
2005-07-05,33.3333
2005-07-06,-5.3333
2005-07-07,-6.6901
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-0.3774
2005-07-14,1.7803
2005-07-15,4.9498
2005-07-18,2.9433
2005-07-19,-6.6483
2005-07-20,3.321
2005-07-21,4.2857
2005-07-22,3.4247
2005-07-25,13.5762
2005-07-26,8.1633
2005-07-27,-2.965
2005-07-28,6.9444
2005-07-29,7.013
2005-08-01,-7.5243
2005-08-02,-6.0367
2005-08-03,-10.0559
2005-08-04,-3.7267
2005-08-05,6.4516
2005-08-08,-3.0303
2005-08-09,3.125
2005-08-10,12.1212
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-1.3514
2005-08-17,-0.274
2005-08-18,-7.967
2005-08-19,1.4925
2005-08-22,-6.4706
2005-08-23,-0.3145
2005-08-24,-4.4164
2005-08-25,5.6106
2005-08-26,-0.625
2005-08-29,0.6289
2005-08-30,4.6875
2005-08-31,9.8507
2005-09-01,-2.1739
2005-09-02,-1.3889
2005-09-06,4.2254
2005-09-07,4.0541
2005-09-08,1.2987
2005-09-09,-3.8462
2005-09-12,-5.3333
2005-09-13,4.2254
2005-09-14,-1.3514
2005-09-15,1.3699
2005-09-16,-2.7027
2005-09-19,-3.3333
2005-09-20,-0.2874
2005-09-21,3.7464
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-2.7778
2005-09-28,0.0
2005-09-29,4.2857
2005-09-30,6.0274
2005-10-03,-5.6848
2005-10-04,-1.3699
2005-10-05,1.1111
2005-10-06,-3.5714
2005-10-07,0.5698
2005-10-10,-3.1161
2005-10-11,-3.5088
2005-10-12,-7.2727
2005-10-13,-8.4967
2005-10-14,9.642900000000001
2005-10-17,2.6059
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-1.5873
2005-10-21,-4.8387
2005-10-24,5.0847
2005-10-25,-1.6129
2005-10-26,3.2787
2005-10-27,-1.9048
2005-10-28,0.3236
2005-10-31,28.7097
2005-11-01,-12.2807
2005-11-02,1.4285999999999999
2005-11-03,-1.4085
2005-11-04,4.5714
2005-11-07,-4.3716
2005-11-08,-2.5714
2005-11-09,2.6393
2005-11-10,-8.5714
2005-11-11,4.6875
2005-11-14,-4.4776
2005-11-15,-5.625
2005-11-16,2.649
2005-11-17,4.8387
2005-11-18,-7.6923
2005-11-21,-1.6667
2005-11-22,-1.6949
2005-11-23,0.0
2005-11-25,3.4483
2005-11-28,3.3333
2005-11-29,0.0
2005-11-30,8.0645
2005-12-01,-10.4478
2005-12-02,-1.6667
2005-12-05,-1.6949
2005-12-06,8.6207
2005-12-07,-4.127
2005-12-08,-2.3179
2005-12-12,0.678
2005-12-13,0.0
2005-12-14,-2.3569
2005-12-15,2.069
2005-12-16,-0.3378
2005-12-19,-1.6949
2005-12-20,-4.1379
2005-12-21,2.518
2005-12-22,1.4035
2005-12-23,0.0
2005-12-27,-5.1903
2005-12-28,4.0146
2005-12-29,0.0
2005-12-30,1.7544
2006-01-03,-5.1724
2006-01-04,5.4545
2006-01-05,-6.8966
2006-01-06,1.8519
2006-01-09,1.8182
2006-01-10,-7.1429
2006-01-11,0.0
2006-01-12,-1.5385
2006-01-13,1.5625
2006-01-17,-7.6923
2006-01-18,-1.6667
2006-01-19,-17.3729
2006-01-20,2.5641
2006-01-23,0.0
2006-01-24,-0.5
2006-01-25,13.0653
2006-01-26,15.5556
2006-01-27,1.9231
2006-01-30,9.434
2006-01-31,-6.8966
2006-02-01,-1.8519
2006-02-02,-5.6604
2006-02-03,4.0
2006-02-06,7.6923
2006-02-07,1.7856999999999998
2006-02-08,-1.7544
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-0.3571
2006-02-14,1.0753
2006-02-15,4.2553
2006-02-16,0.3401
2006-02-17,5.0847
2006-02-21,-6.4516
2006-02-22,0.0
2006-02-23,2.069
2006-02-24,6.4189
2006-02-27,0.0
2006-02-28,-4.127
2006-03-01,-0.6623
2006-03-02,0.6667
2006-03-03,1.3245
2006-03-06,2.9412000000000003
2006-03-07,1.5873
2006-03-08,1.5625
2006-03-09,-4.0
2006-03-10,2.8846
2006-03-13,-1.8692
2006-03-14,1.5873
2006-03-15,12.8125
2006-03-16,6.6482
2006-03-17,-6.4935
2006-03-20,-6.9444
2006-03-21,0.0
2006-03-22,4.4776
2006-03-23,-2.5714
2006-03-24,2.346
2006-03-27,6.0172
2006-03-28,5.4054
2006-03-29,-3.8462
2006-03-30,-2.6667
2006-03-31,4.1096
2006-04-03,-4.2105
2006-04-04,-1.0989
2006-04-05,-4.4444
2006-04-06,-7.2674
2006-04-07,-4.3887
2006-04-10,-14.7541
2006-04-11,1.9231
2006-04-12,6.0377
2006-04-13,4.9822
2006-04-17,1.6949
2006-04-18,0.0
2006-04-19,0.3333
2006-04-20,3.6545
2006-04-21,0.0
2006-04-24,-3.8462
2006-04-25,-4.0
2006-04-26,3.8194
2006-04-27,-1.3378
2006-04-28,-0.678
2006-05-01,1.3652
2006-05-03,-2.3569
2006-05-04,6.8966
2006-05-05,1.2903
2006-05-08,-5.414
2006-05-09,-0.6734
2006-05-10,0.0
2006-05-11,-6.7797
2006-05-12,-4.7273
2006-05-15,-7.6336
2006-05-16,-4.9587
2006-05-17,-6.087
2006-05-18,3.7037
2006-05-19,2.6786
2006-05-22,-4.3478
2006-05-23,-4.0909
2006-05-24,3.7915
2006-05-25,7.3059
2006-05-26,7.234
2006-05-30,-10.7143
2006-05-31,0.0
2006-06-01,4.4444
2006-06-05,-4.2553
2006-06-06,-4.4444
2006-06-07,0.0
2006-06-08,-2.3256
2006-06-09,0.0
2006-06-12,-11.9048
2006-06-13,-2.7027
2006-06-14,-11.1111
2006-06-15,13.75
2006-06-16,-6.044
2006-06-19,-3.5088
2006-06-20,0.0
2006-06-21,12.1212
2006-06-23,0.0
2006-06-26,8.1081
2006-06-27,2.5
2006-06-28,0.0
2006-06-29,2.439
2006-06-30,0.0
2006-07-05,-21.4286
2006-07-06,15.1515
2006-07-07,-10.526299999999999
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-2.9412000000000003
2006-07-14,3.0303
2006-07-17,-2.9412000000000003
2006-07-18,3.0303
2006-07-19,2.9412000000000003
2006-07-20,-2.8571
2006-07-21,-2.9412000000000003
2006-07-24,-1.8182
2006-07-25,-10.4938
2006-07-26,-3.4483
2006-07-27,32.1429
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,-5.4054
2006-08-04,2.8571
2006-08-07,-5.5556
2006-08-08,5.8824
2006-08-09,0.0
2006-08-10,-5.5556
2006-08-11,0.0
2006-08-14,2.9412000000000003
2006-08-15,2.8571
2006-08-16,-2.7778
2006-08-18,5.7143
2006-08-23,0.0
2006-08-24,-0.5405
2006-08-25,0.5435
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-2.7027
2006-08-31,-5.5556
2006-09-01,8.8235
2006-09-05,1.0811
2006-09-06,-1.0695000000000001
2006-09-07,-8.1081
2006-09-11,2.9412000000000003
2006-09-12,8.5714
2006-09-13,-5.2632
2006-09-14,-2.7778
2006-09-18,-8.0
2006-09-19,3.1056
2006-09-20,-2.4096
2006-09-21,11.1111
2006-09-25,0.0
2006-09-26,-5.5556
2006-09-27,-5.8824
2006-09-28,-6.875
2006-09-29,-2.0134
2006-10-02,3.4247
2006-10-04,-7.2848
2006-10-05,-7.8571
2006-10-06,12.4031
2006-10-09,-2.7586
2006-10-10,7.0922
2006-10-11,5.9603
2006-10-12,21.875
2006-10-13,-5.1282
2006-10-16,-2.7027
2006-10-17,2.7778
2006-10-18,-2.7027
2006-10-19,0.0
2006-10-20,16.6667
2006-10-23,-2.3810000000000002
2006-10-24,0.0
2006-10-25,17.0732
2006-10-26,-4.1667
2006-10-27,1.3043
2006-10-30,-5.5794
2006-10-31,-5.4545
2006-11-01,-8.6538
2006-11-02,5.2632
2006-11-03,5.0
2006-11-06,4.7619
2006-11-07,-4.5455
2006-11-08,4.7619
2006-11-09,-6.8182
2006-11-10,2.439
2006-11-13,14.2857
2006-11-14,-6.25
2006-11-15,-4.4444
2006-11-16,2.3256
2006-11-17,0.0
2006-11-20,8.1818
2006-11-21,-3.3613
2006-11-22,5.2174
2006-11-24,-1.6529
2006-11-27,4.6218
2006-11-28,8.8353
2006-11-29,4.059
2006-11-30,-3.1915
2006-12-01,0.3663
2006-12-04,-3.2847
2006-12-05,6.4151
2006-12-06,8.156
2006-12-07,-8.8525
2006-12-08,0.7194
2006-12-11,0.0
2006-12-12,7.1429
2006-12-13,6.6667
2006-12-14,-7.8125
2006-12-15,5.0847
2006-12-18,12.9032
2006-12-19,-2.8571
2006-12-20,7.3529
2006-12-21,-7.3972999999999995
2006-12-22,0.5917
2006-12-26,-1.4706000000000001
2006-12-27,-2.9851
2006-12-28,-3.0769
2006-12-29,-3.1746
2007-01-03,-9.8361
2007-01-04,4.7273
2007-01-05,-5.5556
2007-01-08,-4.4118
2007-01-09,-11.538499999999999
2007-01-10,-10.8696
2007-01-11,16.5854
2007-01-12,-1.6736
2007-01-16,-11.0638
2007-01-17,2.8708
2007-01-18,-6.9767
2007-01-19,2.5
2007-01-22,-0.9756
2007-01-23,0.9852
2007-01-24,3.9024
2007-01-25,-3.7559
2007-01-26,0.9756
2007-01-29,-3.3816
2007-01-30,0.0
2007-01-31,2.5
2007-02-01,0.0
2007-02-02,4.878
2007-02-05,-9.3023
2007-02-06,-4.1026
2007-02-07,-1.0695000000000001
2007-02-08,1.0811
2007-02-09,6.4171
2007-02-12,3.0151
2007-02-13,0.0
2007-02-14,7.3171
2007-02-15,4.0909
2007-02-16,-6.1135
2007-02-20,11.6279
2007-02-21,-2.5
2007-02-22,8.9744
2007-02-23,-3.9215999999999998
2007-02-26,-4.0816
2007-02-27,-8.5106
2007-02-28,6.9767
2007-03-01,-0.8696
2007-03-02,-1.3158
2007-03-05,0.0
2007-03-06,-6.6667
2007-03-07,2.3810000000000002
2007-03-08,-1.8605
2007-03-09,4.2654
2007-03-12,-2.2727
2007-03-13,-4.6512
2007-03-15,-2.439
2007-03-16,-2.5
2007-03-19,0.0
2007-03-20,-3.5897
2007-03-21,4.2553
2007-03-22,3.5714
2007-03-23,3.9409
2007-03-26,0.0
2007-03-27,4.2654
2007-03-28,2.2727
2007-03-29,-2.2222
2007-03-30,2.2727
2007-04-02,-2.2222
2007-04-03,-8.6364
2007-04-04,5.4726
2007-04-05,-0.9434
2007-04-09,-1.9048
2007-04-10,-2.9126
2007-04-11,12.5
2007-04-12,0.0
2007-04-13,-0.8889
2007-04-16,-2.2422
2007-04-17,0.9174
2007-04-18,0.0
2007-04-19,-0.4545
2007-04-20,-0.4566
2007-04-23,-3.6696999999999997
2007-04-24,2.3810000000000002
2007-04-26,-3.7209
2007-04-27,0.0
2007-04-30,1.4493
2007-05-01,-2.3810000000000002
2007-05-02,-4.878
2007-05-03,5.1282
2007-05-04,0.0
2007-05-07,-1.9512
2007-05-08,1.99
2007-05-09,0.0
2007-05-10,-1.9512
2007-05-11,1.99
2007-05-14,-2.439
2007-05-15,-7.5
2007-05-16,2.7027
2007-05-17,0.5263
2007-05-18,-0.5236
2007-05-21,1.0526
2007-05-22,4.1667
2007-05-23,1.75
2007-05-24,-1.7199
2007-05-25,1.0
2007-05-29,-0.9901
2007-05-30,0.0
2007-05-31,1.0
2007-06-01,-0.9901
2007-06-04,-6.5
2007-06-05,-1.0695000000000001
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.5405
2007-06-11,0.0
2007-06-12,2.1505
2007-06-13,-2.6316
2007-06-14,1.0811
2007-06-15,-1.6042999999999998
2007-06-18,3.2609
2007-06-19,5.2632
2007-06-20,0.0
2007-06-21,-5.0
2007-06-22,0.0
2007-06-25,-4.2105
2007-06-26,0.5495
2007-06-27,-0.5464
2007-06-28,-2.1978
2007-06-29,-1.6854
2007-07-02,1.1429
2007-07-03,-1.1299
2007-07-05,0.0
2007-07-06,1.1429
2007-07-09,-1.1299
2007-07-10,-2.8571
2007-07-11,-5.8824
2007-07-12,3.125
2007-07-13,15.1515
2007-07-16,-2.6316
2007-07-17,2.7027
2007-07-18,0.0
2007-07-19,-7.8947
2007-07-20,-2.8571
2007-07-23,1.1764999999999999
2007-07-24,-2.907
2007-07-25,2.9939999999999998
2007-07-26,-2.3256
2007-07-27,2.9762
2007-07-31,-7.5145
2007-08-01,12.5
2007-08-02,-6.1111
2007-08-03,-1.1834
2007-08-06,1.1976
2007-08-07,3.5503
2007-08-08,-1.7143000000000002
2007-08-09,6.9767
2007-08-10,-7.6087
2007-08-13,-2.3529
2007-08-14,-0.6024
2007-08-15,6.0606
2007-08-16,-2.8571
2007-08-17,-5.8824
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-3.125
2007-08-27,2.5806
2007-08-28,0.0
2007-08-29,-5.6604
2007-08-30,0.0
2007-08-31,3.3333
2007-09-05,-6.4516
2007-09-06,0.6897
2007-09-07,-2.0548
2007-09-10,-2.0979
2007-09-11,-2.8571
2007-09-12,6.6176
2007-09-13,-6.8966
2007-09-14,-3.7037
2007-09-17,3.0769
2007-09-18,4.4776
2007-09-19,-6.4286
2007-09-20,-7.6336
2007-09-21,6.6116
2007-09-24,3.876
2007-09-25,8.209
2007-09-26,-0.6897
2007-09-27,-9.7222
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-7.6923
2007-10-09,4.1667
2007-10-10,4.0
2007-10-11,-7.6923
2007-10-12,-3.3333
2007-10-15,2.5862
2007-10-16,-4.2017
2007-10-17,-1.7544
2007-10-18,1.7856999999999998
2007-10-19,0.8772
2007-10-22,-4.3478
2007-10-23,-0.9091
2007-10-24,-22.0183
2007-10-25,-4.7059
2007-10-26,8.642
2007-10-29,14.7727
2007-10-30,0.0
2007-11-01,-12.8713
2007-11-02,-4.5455
2007-11-05,5.9524
2007-11-06,-4.4944
2007-11-07,-5.8824
2007-11-08,13.75
2007-11-09,-1.0989
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-1.1111
2007-11-16,-10.1124
2007-11-19,-2.5
2007-11-20,5.1282
2007-11-21,-2.439
2007-11-23,7.5
2007-11-26,4.6512
2007-11-27,-13.3333
2007-11-28,-10.2564
2007-11-29,-4.2857
2007-11-30,13.4328
2007-12-03,-5.2632
2007-12-04,4.1667
2007-12-05,-10.6667
2007-12-06,-1.4925
2007-12-07,1.5152
2007-12-10,-10.4478
2007-12-11,-15.0
2007-12-12,-11.7647
2007-12-13,13.3333
2007-12-14,-1.9607999999999999
2007-12-17,2.0
2007-12-18,-11.7647
2007-12-19,11.1111
2007-12-20,0.0
2007-12-21,-10.0
2007-12-24,11.1111
2007-12-26,-6.0
2007-12-27,-4.2553
2007-12-28,-4.4444
2007-12-31,0.0
2008-01-02,16.2791
2008-01-03,0.0
2008-01-04,-10.0
2008-01-07,-4.4444
2008-01-08,11.6279
2008-01-09,-2.0833
2008-01-10,6.383
2008-01-11,2.0
2008-01-15,-7.8431
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,-4.2553
2008-01-24,13.3333
2008-01-25,33.3333
2008-01-29,-11.7647
2008-01-30,10.0
2008-01-31,-9.0909
2008-02-01,10.0
2008-02-04,-7.5758
2008-02-07,6.5574
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,3.0769
2008-02-15,-1.4925
2008-02-19,7.5758
2008-02-20,-4.2254
2008-02-21,7.3529
2008-02-22,-2.7397
2008-02-25,-1.4085
2008-02-26,0.0
2008-02-28,-4.2857
2008-03-03,-2.9851
2008-03-04,-12.3077
2008-03-06,1.7544
2008-03-10,-10.3448
2008-03-11,-13.461500000000001
2008-03-12,11.1111
2008-03-13,0.0
2008-03-14,-10.0
2008-03-17,-22.2222
2008-03-18,0.0
2008-03-20,42.8571
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,-16.0
2008-03-31,-16.6667
2008-04-01,2.8571
2008-04-02,0.0
2008-04-03,-2.7778
2008-04-04,-14.2857
2008-04-07,23.3333
2008-04-08,0.0
2008-04-11,0.2703
2008-04-14,-0.2695
2008-04-15,-2.7027
2008-04-16,5.5556
2008-04-17,-15.4934
2008-04-18,-0.3503
2008-04-21,25.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,-12.5
2008-04-30,-2.8571
2008-05-02,2.9412000000000003
2008-05-05,2.8571
2008-05-06,11.1111
2008-05-07,0.0
2008-05-08,-2.5
2008-05-09,-7.6923
2008-05-13,-2.7778
2008-05-15,-8.5714
2008-05-16,-18.75
2008-05-19,-23.0769
2008-05-20,5.0
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,-4.7619
2008-05-29,0.0
2008-06-03,0.0
2008-06-04,-15.0
2008-06-05,29.4118
2008-06-09,13.6364
2008-06-10,28.0
2008-06-12,-37.5
2008-06-13,35.0
2008-06-16,-18.5185
2008-06-17,45.4545
2008-06-19,18.75
2008-06-20,-36.8421
2008-06-24,25.0
2008-06-25,0.0
2008-06-30,0.0
2008-07-03,30.0
2008-07-07,-30.7692
2008-07-08,-22.2222
2008-07-10,14.3452
2008-07-11,-2.1343
2008-07-14,-2.1277
2008-07-15,4.3478
2008-07-16,-8.3333
2008-07-17,-18.1818
2008-07-21,50.0
2008-07-22,-25.9259
2008-07-31,25.0
2008-08-06,7.95
2008-08-07,9.3099
2008-08-11,-5.0847
2008-08-14,-14.2857
2008-08-15,0.0
2008-08-19,0.0
2008-08-22,29.1667
2008-08-26,0.0
2008-08-28,-19.3548
2008-09-04,24.0
2008-09-08,-35.4839
2008-09-10,0.0
2008-09-11,-25.0
2008-09-12,33.3333
