ticker,SGMR US Equity
2001-11-02,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-20,-87.5
2001-11-26,700.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-87.5
2002-01-08,700.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,-87.5
2002-01-28,700.0
2002-01-29,0.0
2002-02-01,-87.5
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-28,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-18,0.0
2002-05-15,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-29,700.0
2002-05-30,-87.5
2002-06-12,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-07-05,0.0
2002-08-20,0.0
2002-08-27,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-24,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-05-08,0.0
2003-05-15,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-13,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-18,700.0
2003-08-05,-87.5
2003-08-13,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-10-06,0.0
2003-10-23,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-13,0.0
2003-11-19,0.0
2003-12-08,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-26,0.0
2004-02-12,0.0
2004-02-27,0.0
2004-03-08,0.0
2004-03-24,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-06,0.0
2004-05-25,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-21,0.0
2004-08-02,0.0
2004-08-10,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-29,0.0
2004-12-06,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-11,0.0
2005-03-17,0.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-06-03,0.0
2005-07-11,0.0
2005-07-25,0.0
2005-08-03,0.0
2005-10-05,0.0
2005-10-21,0.0
2005-12-06,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-31,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-08-23,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-12-27,0.0
2007-01-10,0.0
2007-02-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-13,0.0
2007-07-03,0.0
2007-07-17,0.0
2007-10-16,0.0
2007-11-02,0.0
2007-11-13,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-29,0.0
2008-02-22,0.0
2008-03-17,0.0
2008-04-03,0.0
2008-05-08,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-07-23,0.0
2008-09-09,0.0
2008-10-03,0.0
2008-10-13,15900.0
2008-12-17,-99.375
2009-02-26,0.0
2009-05-15,0.0
2009-05-28,0.0
2009-10-08,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-12-09,0.0
2009-12-21,0.0
2010-05-17,0.0
2010-05-20,0.0
2012-07-13,2550.0
2012-07-19,0.0
2013-01-18,201.8868
2013-12-11,-99.0
2015-05-07,25.0
2015-06-12,0.0
2016-04-18,0.0
2017-06-06,-94.4
2017-10-10,185.7143
2018-01-09,-50.0
2018-01-30,-90.0
2018-02-21,9900.0
2018-05-23,0.0
2018-06-14,0.0
2018-09-24,-90.0
2019-05-15,0.0
2019-06-18,900.0
2019-10-17,900.0
2020-01-07,-90.0
2020-05-06,-99.0
2020-05-26,3899.9999
