ticker,CRXM US Equity
2000-10-24,-46.6667
2000-10-25,150.0
2000-10-26,-26.8
2000-11-01,25.6831
2000-11-03,-18.4783
2000-11-06,66.6667
2000-11-07,-0.8
2000-11-09,0.8065
2000-11-10,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-20,40.0
2000-11-24,-42.8571
2000-11-27,120.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-63.6364
2000-12-05,170.0
2000-12-11,-62.963
2000-12-12,6.0
2000-12-20,-5.6604
2000-12-21,-70.0
2000-12-22,0.0
2000-12-26,66.6667
2000-12-27,20.0
2000-12-28,25.0
2001-01-03,66.6667
2001-01-04,40.0
2001-01-05,0.0
2001-01-08,-28.5714
2001-01-09,175.0
2001-01-10,-27.2727
2001-01-12,2.0
2001-01-16,-50.9804
2001-01-29,-40.0
2001-01-30,20.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,11.1111
2001-02-07,0.0
2001-02-22,-25.0
2001-02-26,133.3333
2001-02-27,14.2857
2001-03-02,-62.5
2001-03-13,-33.3333
2001-03-16,300.0
2001-03-22,-75.0
2001-03-29,-40.0
2001-04-16,8.3333
2001-04-19,23.0769
2001-05-11,0.0
2001-05-17,262.5
2001-05-25,-68.9655
2001-06-15,11.1111
2001-07-03,0.0
2001-07-10,0.0
2001-07-12,100.0
2001-07-13,45.0
2001-07-19,-20.6897
2001-07-23,-56.5217
2001-07-24,0.0
2001-08-07,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-19,-10.0
2001-10-09,11.1111
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,-96.3125
2001-10-23,2340.678
2001-10-24,0.0
2001-10-25,-77.7778
2001-10-29,50.0
2001-11-02,166.6667
2001-11-05,12.5
2001-11-07,144.4444
2001-11-08,-45.4545
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-05,58.3333
2001-12-11,110.5263
2001-12-13,27.5
2001-12-19,-11.7647
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-31,0.0
2002-02-11,-22.2222
2002-02-12,0.0
2002-02-13,0.0
2002-03-15,0.0
2002-03-26,-28.5714
2002-04-02,0.0
2002-04-04,-40.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-29,0.0
2002-05-13,0.0
2002-05-17,0.0
2002-06-05,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-07-09,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-08-14,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-10-01,-33.3333
2002-10-09,10.0
2002-10-10,-27.2727
2002-10-11,0.0
2002-10-15,-87.5
2002-10-16,200.0
2002-10-18,0.0
2002-10-21,66.6667
2002-10-23,0.0
2002-10-28,-20.0
2002-10-31,25.0
2002-11-11,-20.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,100.0
2002-11-19,-50.0
2002-11-20,100.0
2002-12-02,-50.0
2002-12-03,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-26,50.0
2002-12-30,16.6667
2003-01-07,0.0
2003-01-08,14.2857
2003-01-14,337.5
2003-01-15,0.0
2003-01-21,45.7143
2003-01-27,0.0
2003-01-29,-50.9804
2003-01-30,20.0
2003-02-03,-33.3333
2003-02-04,15.0
2003-02-07,334.7826
2003-02-27,-69.0
2003-03-13,64.5161
2003-03-19,-37.2549
2003-03-24,0.0
2003-04-11,59.375
2003-04-23,-54.902
2003-05-12,0.0
2003-05-19,43.4783
2003-05-21,-3.0303
2003-05-22,0.0
2003-06-02,0.0
2003-06-10,0.0
2003-06-20,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-10,3.125
2003-07-15,-3.0303
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,9.375
2003-08-19,-14.2857
2003-08-26,0.0
2003-08-28,-16.6667
2003-09-03,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-10-01,0.0
2003-10-02,264.0
2003-10-07,-43.956
2003-10-09,0.0
2003-10-14,0.0
2003-10-22,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-11,0.0
2003-11-18,0.0
2003-11-20,47.0588
2003-11-21,0.0
2003-11-24,-32.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-12,0.0
2003-12-19,-39.2157
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,141.9355
2004-01-02,-58.6667
2004-01-06,0.0
2004-01-14,77.4194
2004-01-16,-36.3636
2004-01-20,-28.5714
2004-02-02,60.0
2004-02-09,-22.5
2004-02-27,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-18,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-01,12.9032
2004-04-05,-5.7143
2004-04-12,0.0
2004-04-23,-6.0606
2004-05-03,0.0
2004-05-04,6.4516
2004-05-05,-6.0606
2004-05-06,0.0
2004-05-28,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-30,-3.2258
2004-07-12,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-09,-16.6667
2004-08-11,0.0
2004-08-31,0.0
2004-09-16,0.0
2004-09-22,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-21,0.0
2004-11-04,0.0
2004-11-08,4.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-20,0.0
2004-12-23,-3.8462
2004-12-28,-40.0
2004-12-30,0.0
2005-01-31,0.0
2005-02-11,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-18,0.0
2005-04-25,0.0
2005-05-09,133.3333
2005-05-16,-28.5714
2005-05-17,0.0
2005-06-03,40.0
2005-06-07,0.0
2005-06-17,4.2857
2005-06-22,1.3699
2005-06-23,-2.7027
2005-06-27,25.0
2005-06-30,2.2222
2005-07-01,10.8696
2005-07-06,-9.8039
2005-07-07,10.8696
2005-07-13,0.0
2005-07-15,0.0
2005-07-21,0.0
2005-07-27,196.0784
2005-07-28,-33.1126
2005-07-29,0.0
2005-08-08,-0.9901
2005-09-09,-29.0
2005-09-15,-1.4085
2005-09-16,-27.1429
2005-09-19,37.2549
2005-09-29,-12.857099999999999
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,3.2787
2005-10-20,265.0794
2005-10-21,-4.3478
2005-10-24,19.2273
2005-10-25,-0.4566
2005-10-26,-8.2569
2005-10-31,0.0
2005-11-02,-7.5
2005-11-03,8.1081
2005-11-04,-12.5
2005-11-07,2.8571
2005-11-08,-2.7778
2005-11-09,22.8571
2005-11-10,2.3256
2005-11-11,-8.6364
2005-11-14,16.915399999999998
2005-11-15,-10.6383
2005-11-16,-4.7619
2005-11-17,-2.5
2005-11-18,2.5641
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.5
2005-11-30,1.99
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-2.439
2005-12-06,5.0
2005-12-07,0.0
2005-12-09,-4.7619
2005-12-12,12.5
2005-12-13,-6.6667
2005-12-14,4.7619
2005-12-15,-4.5455
2005-12-20,-4.7619
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-7.5
2006-01-03,5.4054
2006-01-04,2.5641
2006-01-05,-2.5
2006-01-10,12.8205
2006-01-11,-11.3636
2006-01-12,17.9487
2006-01-13,0.0
2006-01-17,19.5652
2006-01-18,43.2727
2006-01-19,-8.8832
2006-01-20,-16.4345
2006-01-23,16.6667
2006-01-25,-14.5714
2006-01-26,-1.6722000000000001
2006-01-27,-8.1633
2006-01-30,-1.8519
2006-01-31,1.8868
2006-02-01,11.1111
2006-02-02,-11.6667
2006-02-10,0.0
2006-02-13,-1.8868
2006-02-14,9.6154
2006-02-15,-8.7719
2006-02-17,-17.3077
2006-02-23,32.5581
2006-02-24,-8.7719
2006-02-27,-3.8462
2006-02-28,0.0
2006-03-01,-2.0
2006-03-02,2.0408
2006-03-06,-2.0
2006-03-07,-6.1224
2006-03-08,2.1739
2006-03-09,2.1277
2006-03-10,4.1667
2006-03-13,0.0
2006-03-14,8.0
2006-03-15,-7.4074
2006-03-16,8.0
2006-03-20,-7.4074
2006-03-22,8.0
2006-03-23,-1.8519
2006-03-24,1.8868
2006-03-27,0.0
2006-03-28,11.1111
2006-03-29,1.6667
2006-03-30,0.0
2006-03-31,1.6393
2006-04-03,4.1935
2006-04-04,-16.4087
2006-04-05,18.5185
2006-04-06,-6.25
2006-04-10,3.3333
2006-04-11,-1.6129
2006-04-12,-1.6393
2006-04-13,3.3333
2006-04-18,3.2258
2006-04-19,-6.25
2006-04-20,0.0
2006-04-21,3.3333
2006-04-24,1.6129
2006-04-25,-6.3492
2006-04-26,6.7797
2006-04-28,-4.7619
2006-05-01,0.0
2006-05-02,1.6667
2006-05-03,-1.6393
2006-05-04,0.0
2006-05-08,-3.3333
2006-05-09,0.0
2006-05-11,5.1724
2006-05-12,-14.7541
2006-05-15,-1.9231
2006-05-16,3.9215999999999998
2006-05-17,-7.5472
2006-05-19,-2.0408
2006-05-22,0.0
2006-05-23,-2.0833
2006-05-24,2.1277
2006-05-25,-2.0833
2006-05-26,-4.2553
2006-05-30,0.0
2006-05-31,2.2222
2006-06-01,-4.3478
2006-06-02,2.2727
2006-06-05,-2.2222
2006-06-06,6.8182
2006-06-07,0.0
2006-06-08,-4.2553
2006-06-12,0.0
2006-06-13,-2.2222
2006-06-14,-4.5455
2006-06-15,-4.7619
2006-06-19,0.0
2006-06-20,2.5
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,2.439
2006-06-26,-4.7619
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,5.0
2006-07-05,0.0
2006-07-06,-7.1429
2006-07-07,7.6923
2006-07-10,0.0
2006-07-11,-0.4762
2006-07-12,-4.3062000000000005
2006-07-13,-2.5
2006-07-14,2.5641
2006-07-17,-0.5
2006-07-18,0.5025
2006-07-19,0.0
2006-07-20,2.5
2006-07-21,0.0
2006-07-24,-9.7561
2006-07-25,10.8108
2006-07-26,-7.3171
2006-07-27,0.0
2006-07-28,7.8947
2006-07-31,-4.878
2006-08-01,2.5641
2006-08-02,-2.5
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,5.1282
2006-08-09,-7.3171
2006-08-10,10.526299999999999
2006-08-11,0.0
2006-08-14,2.3810000000000002
2006-08-15,-6.9767
2006-08-16,-7.5
2006-08-17,10.8108
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-2.439
2006-08-23,2.5
2006-08-24,-2.439
2006-08-25,2.5
2006-08-28,2.439
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,16.6667
2006-09-05,0.0
2006-09-06,-2.0408
2006-09-07,-4.1667
2006-09-08,8.6957
2006-09-11,4.0
2006-09-12,-3.8462
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-3.2
2006-09-18,3.3058
2006-09-19,-10.0
2006-09-20,2.2222
2006-09-21,10.8696
2006-09-22,-5.8824
2006-09-25,0.0
2006-09-26,4.1667
2006-09-27,-10.0
2006-09-28,6.6667
2006-09-29,4.1667
2006-10-02,20.0
2006-10-03,0.0
2006-10-04,-3.3333
2006-10-05,1.7241
2006-10-06,1.6949
2006-10-09,-1.6667
2006-10-10,3.3898
2006-10-11,0.0
2006-10-12,-1.6393
2006-10-13,0.0
2006-10-16,1.6667
2006-10-17,-0.9836
2006-10-18,-0.6623
2006-10-19,0.0
2006-10-20,-1.6667
2006-10-23,-3.3898
2006-10-24,-1.7544
2006-10-25,-1.7856999999999998
2006-10-26,3.6364
2006-10-27,5.2632
2006-10-30,-1.6667
2006-10-31,-1.6949
2006-11-01,0.0
2006-11-02,-1.7241
2006-11-03,3.5088
2006-11-06,-3.3898
2006-11-07,1.7544
2006-11-08,-1.7241
2006-11-09,8.7719
2006-11-10,-5.4839
2006-11-13,0.6826
2006-11-14,1.6949
2006-11-15,-1.6667
2006-11-16,-1.3559
2006-11-17,1.3746
2006-11-20,-1.6949
2006-11-21,3.4483
2006-11-22,0.0
2006-11-24,1.3333
2006-11-27,-1.3158
2006-11-28,-1.3333
2006-11-29,-0.3378
2006-11-30,0.678
2006-12-01,-0.6734
2006-12-04,-5.0847
2006-12-05,1.7856999999999998
2006-12-06,0.0
2006-12-07,8.7719
2006-12-08,0.0
2006-12-11,1.9355
2006-12-12,0.0
2006-12-13,-0.6329
2006-12-14,-0.6369
2006-12-15,2.5641
2006-12-18,-1.25
2006-12-19,2.8481
2006-12-20,0.0
2006-12-21,-1.5385
2006-12-22,-2.5
2006-12-26,2.5641
2006-12-27,6.25
2006-12-28,-0.8824
2006-12-29,0.8902
2007-01-03,3.2353
2007-01-04,3.4188
2007-01-05,-1.9284
2007-01-08,-0.2809
2007-01-09,1.4085
2007-01-10,-1.3889
2007-01-11,-8.4507
2007-01-12,4.3077
2007-01-16,-1.1799
2007-01-18,-4.4776
2007-01-19,-3.125
2007-01-22,3.2258
2007-01-23,-1.5625
2007-01-24,0.0
2007-01-25,-4.4444
2007-01-26,0.0
2007-01-29,-1.6611
2007-01-30,3.0405
2007-01-31,-1.9672
2007-02-01,2.0067
2007-02-02,4.918
2007-02-05,4.6875
2007-02-06,-1.791
2007-02-07,0.304
2007-02-08,-1.7083
2007-02-09,5.1293
2007-02-12,-3.2258
2007-02-13,-1.5152
2007-02-14,0.0
2007-02-15,-1.5385
2007-02-16,3.125
2007-02-20,1.5152
2007-02-21,-2.9851
2007-02-22,-1.5385
2007-02-23,-0.625
2007-02-26,0.6289
2007-02-27,-1.5625
2007-02-28,3.1746
2007-03-01,-4.3077
2007-03-02,-1.9293
2007-03-05,4.918
2007-03-06,-4.6875
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.6393
2007-03-12,-3.2258
2007-03-13,1.6667
2007-03-14,-1.6393
2007-03-15,-1.6667
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,1.6949
2007-03-21,0.0
2007-03-22,-0.6667
2007-03-23,0.6711
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-3.3333
2007-04-05,3.4483
2007-04-09,-1.6667
2007-04-10,0.0
2007-04-11,-1.6949
2007-04-12,1.7241
2007-04-13,-1.6949
2007-04-16,3.4483
2007-04-17,1.6667
2007-04-18,-4.918
2007-04-19,3.4483
2007-04-20,-1.6667
2007-04-23,1.6949
2007-04-24,-2.6667
2007-04-25,2.7397
2007-04-26,-3.3333
2007-04-27,-1.7241
2007-04-30,8.7719
2007-05-01,-8.0645
2007-05-02,5.2632
2007-05-03,1.6667
2007-05-04,0.0
2007-05-07,-3.2787
2007-05-08,0.0
2007-05-09,3.3898
2007-05-10,-3.2787
2007-05-11,-1.6949
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-1.3793
2007-05-18,1.7483
2007-05-21,-0.3436
2007-05-22,-0.6897
2007-05-23,0.6944
2007-05-24,0.0
2007-05-25,0.3448
2007-05-29,-1.7182
2007-05-30,1.3986
2007-05-31,-1.7241
2007-06-01,0.0
2007-06-04,-1.7544
2007-06-05,-1.7856999999999998
2007-06-06,-1.8182
2007-06-07,0.7407
2007-06-08,3.3088
2007-06-11,-1.0676
2007-06-12,-3.2374
2007-06-13,-1.487
2007-06-14,-2.6414999999999997
2007-06-15,0.7752
2007-06-18,-3.8462
2007-06-19,0.0
2007-06-20,-2.0
2007-06-21,1.6327
2007-06-22,0.8032
2007-06-25,0.0
2007-06-26,-1.1952
2007-06-27,2.8226
2007-06-28,0.0
2007-06-29,-1.9607999999999999
2007-07-02,4.4
2007-07-03,1.5326
2007-07-05,6.0377
2007-07-06,3.2028
2007-07-09,0.0
2007-07-10,-1.0345
2007-07-11,1.0453
2007-07-12,0.0
2007-07-13,-1.7241
2007-07-16,0.3509
2007-07-17,0.0
2007-07-18,1.3986
2007-07-19,1.7241
2007-07-20,-3.3898
2007-07-23,1.7544
2007-07-24,-3.4483
2007-07-25,1.7856999999999998
2007-07-26,1.4035
2007-07-27,-1.0381
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-0.3497
2007-08-02,-0.7018
2007-08-03,0.0
2007-08-06,-1.0601
2007-08-07,-3.5714
2007-08-08,0.0
2007-08-09,-1.8519
2007-08-10,-1.5093999999999999
2007-08-13,-0.3831
2007-08-14,0.0
2007-08-15,-5.7692
2007-08-16,-4.0816
2007-08-17,5.9574
2007-08-20,-0.4016
2007-08-21,0.8065
2007-08-22,-3.6
2007-08-23,-0.4149
2007-08-24,2.9167
2007-08-27,-2.834
2007-08-28,1.6667
2007-08-29,-5.7377
2007-08-30,0.4348
2007-08-31,-3.9475
2007-09-04,8.166
2007-09-05,3.3333
2007-09-06,0.0
2007-09-07,0.8065
2007-09-10,0.0
2007-09-11,3.2
2007-09-12,-2.7132
2007-09-13,1.5936
2007-09-14,-1.9607999999999999
2007-09-17,2.0
2007-09-18,1.9607999999999999
2007-09-19,-4.2308
2007-09-20,4.4177
2007-09-21,-5.7692
2007-09-24,2.0408
2007-09-25,-0.4
2007-09-26,0.0
2007-09-27,0.4016
2007-09-28,0.0
2007-10-01,-4.0
2007-10-02,2.4948
2007-10-03,15.453
2007-10-04,0.3521
2007-10-05,2.1009
2007-10-08,0.348
2007-10-09,2.7397
2007-10-10,-2.3333
2007-10-11,-4.0956
2007-10-12,0.3559
2007-10-15,2.8369
2007-10-16,1.7241
2007-10-17,-2.0339
2007-10-18,3.8062
2007-10-19,-1.6667
2007-10-22,1.6949
2007-10-23,3.0
2007-10-24,-0.3236
2007-10-25,-0.974
2007-10-26,3.9344
2007-10-29,-2.2082
2007-10-30,-0.9677
2007-10-31,-1.3029
2007-11-01,0.0
2007-11-02,0.6601
2007-11-05,-3.2787
2007-11-06,-3.3898
2007-11-07,1.3991
2007-11-08,-3.11
2007-11-09,0.0
2007-11-12,7.1429
2007-11-13,-0.3375
2007-11-14,-6.6892
2007-11-15,0.3629
2007-11-16,1.4285999999999999
2007-11-19,-5.6338
2007-11-20,-1.1194
2007-11-21,-6.2642
2007-11-23,4.2673
2007-11-26,-6.1776
2007-11-27,-0.8282
2007-11-28,5.8146
2007-11-29,0.7843
2007-11-30,3.1128
2007-12-03,-0.0047
2007-12-04,1.5095
2007-12-05,-1.4824
2007-12-06,-7.5472
2007-12-07,6.5255
2007-12-10,-0.3784
2007-12-11,1.9231
2007-12-12,-4.5283
2007-12-13,-0.3953
2007-12-14,-0.7986
2007-12-17,-0.395
2007-12-18,-1.6064
2007-12-19,0.8112
2007-12-20,-2.8291
2007-12-21,4.1667
2007-12-24,0.0
2007-12-26,-4.8
2007-12-27,0.0
2007-12-28,2.9412000000000003
2007-12-31,6.1224
2008-01-02,1.1538
2008-01-03,-4.1825
2008-01-04,-1.1954
2008-01-07,-1.6015000000000001
2008-01-08,-0.4082
2008-01-09,0.4098
2008-01-10,0.0
2008-01-11,-0.0051
2008-01-14,-2.444
2008-01-15,0.4184
2008-01-16,-2.0885
2008-01-17,-2.1225
2008-01-18,-1.7337
2008-01-22,10.6134
2008-01-23,-4.4
2008-01-24,4.1841
2008-01-25,0.3966
2008-01-28,-3.9952
2008-01-29,-0.8333
2008-01-30,0.0
2008-01-31,0.8403
2008-02-01,-4.5833
2008-02-04,2.6201
2008-02-05,-0.4309
2008-02-06,4.7064
2008-02-07,0.0
2008-02-08,-2.0408
2008-02-11,-1.25
2008-02-12,-11.1392
2008-02-13,5.4131
2008-02-14,5.4054
2008-02-15,-1.7094
2008-02-19,-2.1739
2008-02-20,0.0
2008-02-21,-2.6667
2008-02-22,2.0091
2008-02-25,-0.1791
2008-02-26,0.0
2008-02-27,3.1390000000000002
2008-02-28,-2.1739
2008-02-29,13.3333
2008-03-03,-5.8824
2008-03-04,-7.5
2008-03-05,-0.9009
2008-03-06,-0.4545
2008-03-07,-1.8265
2008-03-10,2.3256
2008-03-11,-3.6364
2008-03-12,3.3019
2008-03-13,-0.0057
2008-03-14,0.4624
2008-03-17,-2.2727
2008-03-18,2.3256
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-0.6193
2008-03-26,0.1658
2008-03-27,-2.2888
2008-03-28,-0.0497
2008-03-31,5.1986
2008-04-01,-2.2222
2008-04-02,-2.2784
2008-04-03,-0.4593
2008-04-04,2.8037
2008-04-07,-0.4545
2008-04-08,-0.4566
2008-04-09,0.9174
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-0.4545
2008-04-16,0.4566
2008-04-17,-0.4545
2008-04-18,0.4566
2008-04-21,-0.9091
2008-04-22,-6.422
2008-04-23,7.3529
2008-04-24,-1.3699
2008-04-25,0.0
2008-04-28,-2.7778
2008-04-29,0.9524
2008-04-30,3.7736
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-0.4545
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-1.8265
2008-05-09,1.8605
2008-05-12,-2.7397
2008-05-13,-4.6948
2008-05-14,9.3596
2008-05-15,9.009
2008-05-16,5.3719
2008-05-19,-2.7451
2008-05-20,-2.8226
2008-05-21,-0.4149
2008-05-22,-2.9167
2008-05-23,2.5751
2008-05-27,0.4184
2008-05-28,-1.25
2008-05-29,0.1688
2008-05-30,-1.011
2008-06-02,-2.1277
2008-06-03,-2.1793
2008-06-04,2.2279
2008-06-05,-3.0435
2008-06-06,7.13
2008-06-09,-1.6377000000000002
2008-06-10,1.282
2008-06-11,3.3613
2008-06-12,-6.5041
2008-06-13,1.3043
2008-06-16,-0.1556
2008-06-17,0.5857
2008-06-18,-1.2821
2008-06-19,-0.4329
2008-06-20,-4.3478
2008-06-23,0.0
2008-06-24,7.7273
2008-06-25,-0.4219
2008-06-26,-2.5423999999999998
2008-06-27,-0.4348
2008-06-30,0.0
2008-07-01,-3.9301
2008-07-02,1.8182
2008-07-03,-1.7856999999999998
2008-07-07,-3.2727
2008-07-08,3.3835
2008-07-09,-2.7216
2008-07-10,1.8632
2008-07-11,1.8349
2008-07-14,-2.2523
2008-07-15,-8.2949
2008-07-16,1.005
2008-07-17,9.4527
2008-07-18,0.0
2008-07-21,-5.4545
2008-07-22,-0.9615
2008-07-23,1.3592
2008-07-24,-4.2205
2008-07-25,0.0063
2008-07-28,0.0
2008-07-29,7.5
2008-07-30,-3.7209
2008-07-31,3.8647
2008-08-01,-6.5116
2008-08-04,-4.4776
2008-08-05,2.0833
2008-08-06,-5.6122
2008-08-07,0.0
2008-08-08,8.1081
2008-08-11,-4.5
2008-08-12,7.3298
2008-08-13,-6.8293
2008-08-14,2.0942
2008-08-15,1.4038
2008-08-18,-2.9016
2008-08-19,2.5977
2008-08-20,3.5599
2008-08-21,-1.9668999999999999
2008-08-22,5.0066
2008-08-25,-4.7679
2008-08-26,0.0063
2008-08-27,1.5
2008-08-28,-1.4778
2008-08-29,1.0
2008-09-02,-0.9963
2008-09-03,-6.4942
2008-09-04,1.0628
2008-09-05,1.8387
2008-09-08,-3.8773999999999997
2008-09-09,-0.5405
2008-09-10,-0.5435
2008-09-11,4.918
2008-09-12,-4.6875
2008-09-15,-8.7432
2008-09-16,1.7964
2008-09-17,-2.9412000000000003
2008-09-18,0.0
2008-09-19,3.0303
2008-09-22,5.2941
2008-09-23,-5.0279
2008-09-24,1.7574
2008-09-25,-1.7269999999999999
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,8.8235
2008-10-01,-8.1149
2008-10-02,-14.6996
2008-10-03,13.7931
2008-10-06,-10.3106
2008-10-07,-15.5419
2008-10-08,-4.7905
2008-10-09,4.3697
2008-10-10,-4.9919
2008-10-13,-6.7797
2008-10-14,-9.0909
2008-10-15,3.9875
2008-10-16,-15.3744
2008-10-17,2.2727
2008-10-20,5.5556
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-5.2632
2008-10-24,-1.1111
2008-10-27,1.1236
2008-10-28,0.0
2008-10-29,-5.5556
2008-10-30,5.8676
2008-10-31,-2.2086
2008-11-03,-7.9545
2008-11-04,11.1111
2008-11-05,0.0
2008-11-06,-3.3333
2008-11-07,6.8966
2008-11-10,6.4516
2008-11-11,5.0505
2008-11-12,1.9231
2008-11-13,-12.2642
2008-11-14,-10.7527
2008-11-17,2.4096
2008-11-18,-5.8824
2008-11-19,1.25
2008-11-20,-3.7191
2008-11-21,2.5805
2008-11-24,-6.25
2008-11-25,-8.0
2008-11-26,0.0
2008-11-28,4.3478
2008-12-01,-4.1667
2008-12-02,-2.8986
2008-12-03,-7.4627
2008-12-04,-3.2258
2008-12-05,0.0
2008-12-08,5.0
2008-12-09,-1.5873
2008-12-10,-6.4516
2008-12-11,8.6207
