ticker,OVLY US Equity
2001-01-03,0.5236
2001-01-04,0.0
2001-01-17,-2.0833
2001-01-19,0.0
2001-01-22,1.0638
2001-01-23,1.0526
2001-01-25,-2.0833
2001-01-29,2.1277
2001-01-30,0.0
2001-01-31,0.0
2001-02-05,-2.0833
2001-02-06,2.1277
2001-02-09,0.5208
2001-02-12,0.5181
2001-02-15,0.0
2001-02-22,-2.9278
2001-02-23,-6.5421
2001-02-28,0.0
2001-03-06,0.0
2001-03-07,4.5455
2001-03-08,-4.3478
2001-03-16,0.0
2001-03-19,0.0
2001-03-22,0.0
2001-04-04,0.0
2001-04-12,-1.1364
2001-04-20,0.0
2001-04-23,3.4483
2001-04-26,-8.8889
2001-04-27,3.6585
2001-04-30,3.0588
2001-05-01,-4.1096
2001-05-07,-1.7143000000000002
2001-05-10,4.1667
2001-05-24,1.3953
2001-05-29,0.4587
2001-06-06,0.0
2001-06-08,-0.4566
2001-06-11,0.9174
2001-06-18,-1.8182
2001-07-10,-4.6296
2001-07-13,5.6311
2001-07-16,1.1029
2001-07-17,-6.3636
2001-07-19,6.7961
2001-07-25,-5.4545
2001-07-27,5.7692
2001-07-30,-0.9091
2001-08-27,4.2654
2001-09-05,4.5455
2001-09-06,-2.1739
2001-09-07,1.7778
2001-09-10,-4.8035
2001-09-17,-3.6696999999999997
2001-09-18,6.6667
2001-09-19,-3.9286
2001-09-20,-0.5576
2001-09-25,2.8037
2001-09-27,0.0
2001-09-28,0.0
2001-10-03,2.2727
2001-10-05,-2.2222
2001-10-11,2.2727
2001-10-17,-2.2222
2001-10-18,3.6364
2001-10-19,-0.4386
2001-10-22,-0.8811
2001-10-23,1.3333
2001-10-24,0.0
2001-10-25,-0.8772
2001-10-30,-2.6549
2001-10-31,2.7273
2001-11-02,0.4425
2001-11-13,0.4405
2001-11-15,0.0
2001-11-16,-0.4386
2001-11-20,0.0
2001-11-28,0.0881
2001-12-06,-2.7289
2001-12-24,0.0
2001-12-28,1.3575
2002-01-04,1.3393
2002-01-07,1.3216
2002-01-10,-3.9130000000000003
2002-01-14,0.0
2002-01-29,0.0
2002-02-04,4.9774
2002-02-05,0.0
2002-02-19,3.4483
2002-02-26,0.0
2002-03-14,-3.3333
2002-03-15,3.4483
2002-03-25,-3.3333
2002-03-26,0.431
2002-04-12,3.0043
2002-04-16,-2.9167
2002-04-26,7.7253
2002-04-30,3.1873
2002-05-10,0.0
2002-05-13,-2.5483000000000002
2002-05-14,3.0111
2002-05-17,0.0
2002-05-29,3.8462
2002-05-30,-5.1852
2002-05-31,5.4688
2002-06-05,0.0
2002-06-06,1.8519
2002-06-18,-1.0909
2002-06-19,0.0
2002-06-20,2.9412000000000003
2002-06-26,-3.2143
2002-06-28,1.476
2002-07-05,1.8182
2002-07-08,-1.7856999999999998
2002-07-22,-3.6364
2002-07-23,4.9056999999999995
2002-07-25,-4.6763
2002-07-30,5.6604
2002-07-31,0.0
2002-08-01,-3.6607
2002-08-09,-0.0953
2002-08-12,3.0534
2002-08-13,0.0
2002-08-20,-2.963
2002-08-22,1.145
2002-08-27,-3.0189
2002-08-28,0.0
2002-08-30,3.1128
2002-09-06,1.8868
2002-09-16,0.0
2002-09-17,-1.8519
2002-09-19,3.7736
2002-09-23,-5.4545
2002-09-24,6.9231
2002-09-25,5.036
2002-09-30,-4.4521
2002-10-07,-6.8100000000000005
2002-10-10,-1.9231
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-24,1.9607999999999999
2002-10-28,1.9231
2002-10-30,3.7736
2002-10-31,0.0
2002-11-01,1.8182
2002-11-14,0.0
2002-11-15,3.5714
2002-11-18,-3.4483
2002-12-30,-1.7856999999999998
2002-12-31,1.8182
2003-01-03,-3.9286
2003-01-06,5.948
2003-01-09,-5.9649
2003-01-10,2.6119
2003-01-13,0.0
2003-01-21,5.4545
2003-01-24,0.0
2003-01-28,-1.7241
2003-01-31,-1.7544
2003-02-03,0.0
2003-02-05,-1.4285999999999999
2003-02-07,3.2609
2003-02-10,-1.7544
2003-02-12,-1.7856999999999998
2003-02-18,1.8182
2003-02-19,0.0
2003-03-04,-0.7143
2003-03-06,0.7194
2003-03-07,3.5714
2003-03-10,-3.4483
2003-03-11,2.5
2003-03-12,-1.7422
2003-03-13,1.4184
2003-03-26,1.3986
2003-03-28,0.0
2003-04-07,-3.4483
2003-04-08,0.0
2003-04-10,3.4286
2003-04-11,-1.5884
2003-04-14,-1.7544
2003-04-15,1.7856999999999998
2003-04-22,1.4035
2003-04-24,0.346
2003-04-25,0.0
2003-04-29,1.7241
2003-04-30,5.0847
2003-05-05,3.2258
2003-05-06,-0.125
2003-05-08,3.2541
2003-05-09,0.0
2003-05-12,4.5455
2003-05-13,0.0
2003-05-15,-4.3478
2003-05-19,4.2424
2003-05-22,0.0
2003-05-27,-2.907
2003-05-28,0.2994
2003-05-29,-0.8955
2003-06-02,5.4217
2003-06-03,0.0
2003-06-05,-4.2857
2003-06-06,4.4776
2003-06-09,-1.4285999999999999
2003-06-10,1.4493
2003-06-11,0.0
2003-06-13,4.2857
2003-06-16,-4.3836
2003-06-20,2.5788
2003-06-23,-1.9553
2003-06-25,1.1396
2003-06-27,3.5211
2003-06-30,6.1224
2003-07-01,1.9231
2003-07-02,0.0
2003-07-07,-3.3962
2003-07-08,3.9063
2003-07-09,9.0226
2003-07-14,-1.3793
2003-07-15,4.8951
2003-07-17,-4.6667
2003-07-18,1.3986
2003-07-22,-5.1724
2003-07-24,8.7273
2003-07-25,0.3344
2003-07-28,-0.3333
2003-07-30,-0.3344
2003-07-31,0.8389
2003-08-01,1.6949
2003-08-11,0.6667
2003-08-19,0.0
2003-08-20,-0.3311
2003-08-22,2.6578
2003-08-25,-1.2945
2003-08-26,1.3115
2003-08-27,-1.2945
2003-09-02,0.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-10,-0.9836
2003-09-12,-0.6623
2003-09-15,0.6667
2003-09-17,0.6623
2003-09-19,-1.6447
2003-09-22,-0.6689
2003-09-23,1.0101
2003-10-02,1.0
2003-10-03,0.0
2003-10-07,4.6205
2003-10-08,0.0
2003-10-14,0.0
2003-10-15,-3.1546
2003-10-16,2.6059
2003-10-17,0.0
2003-10-20,1.5873
2003-10-21,-0.9375
2003-10-22,0.5678
2003-10-23,0.0627
2003-10-24,0.627
2003-10-27,-0.3115
2003-10-28,-1.5625
2003-10-29,1.2698
2003-10-30,-1.2539
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-2.8571
2003-11-18,2.9412000000000003
2003-11-21,0.0
2003-11-24,0.3175
2003-11-25,-0.3165
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-05,-0.9524
2003-12-10,-0.641
2003-12-16,1.6129
2003-12-18,0.0
2003-12-22,-0.3175
2003-12-30,0.3185
2004-01-02,0.0
2004-01-07,0.3175
2004-01-08,0.0
2004-01-12,-0.3165
2004-01-13,-0.9524
2004-01-14,0.9615
2004-01-15,0.3175
2004-01-20,0.0
2004-01-21,0.9494
2004-01-26,-1.5674000000000001
2004-01-27,0.3185
2004-01-30,0.3175
2004-02-02,1.2658
2004-02-06,1.25
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.3086
2004-02-12,-0.3077
2004-02-18,0.0
2004-02-19,-1.2346
2004-02-24,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-03,1.5625
2004-03-04,0.6154
2004-03-05,10.0917
2004-03-08,-0.5556
2004-03-11,-3.9106
2004-03-16,-1.1628
2004-03-19,1.4706000000000001
2004-03-22,0.0
2004-03-23,-0.8696
2004-03-24,0.8772
2004-03-26,2.8986
2004-03-29,-1.4085
2004-03-30,-2.8571
2004-03-31,8.8235
2004-04-01,-7.8378
2004-04-08,9.9707
2004-04-15,-4.0
2004-04-23,2.7778
2004-04-27,2.7027
2004-04-30,-3.9474
2004-05-03,-1.3699
2004-05-04,1.3889
2004-05-10,-1.3699
2004-05-14,-2.7778
2004-05-17,2.8571
2004-05-18,-4.1667
2004-05-19,4.3478
2004-06-02,-2.7778
2004-06-03,1.4285999999999999
2004-06-04,0.0
2004-06-07,0.5634
2004-06-09,-0.5602
2004-06-10,-7.0423
2004-06-14,0.0
2004-06-15,2.3636
2004-06-17,5.0918
2004-06-23,0.0
2004-06-28,-8.4507
2004-06-30,9.2308
2004-07-02,1.4085
2004-07-06,-4.1667
2004-07-07,0.0
2004-07-16,0.2899
2004-07-20,-0.8671
2004-07-22,-0.5831
2004-07-26,5.5718
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,1.6111
2004-08-02,6.9444
2004-08-03,0.0
2004-08-05,-0.5195
2004-08-06,-0.7833
2004-08-09,-3.9474
2004-08-11,0.5479
2004-08-12,-0.545
2004-08-13,0.0
2004-08-16,-1.2603
2004-08-20,1.8313000000000001
2004-08-24,-0.545
2004-08-25,-1.6438000000000001
2004-08-26,-0.2786
2004-08-31,0.5587
2004-09-07,1.3889
2004-09-08,-1.3151
2004-09-13,1.3326
2004-09-14,0.0
2004-09-16,0.0
2004-09-22,0.5479
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-1.9074
2004-09-30,4.1667
2004-10-01,1.0667
2004-10-04,0.0
2004-10-05,-1.3193
2004-10-07,0.0
2004-10-08,1.6042999999999998
2004-10-11,-1.5789
2004-10-13,1.6042999999999998
2004-10-15,-0.5263
2004-10-18,-2.1164
2004-10-21,1.3514
2004-10-25,-1.8667
2004-10-26,1.9022000000000001
2004-11-02,-0.2667
2004-11-03,0.0
2004-11-04,1.6042999999999998
2004-11-05,1.3158
2004-11-08,-0.5195
2004-11-09,1.8277
2004-11-10,0.2564
2004-11-12,0.5115
2004-11-15,1.7812000000000001
2004-11-16,1.25
2004-11-17,-1.2346
2004-11-18,25.0
2004-11-22,-16.0
2004-11-23,4.7619
2004-11-24,7.8636
2004-11-30,0.0843
2004-12-02,0.0
2004-12-08,-2.1053
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,7.5269
2004-12-14,4.0
2004-12-17,-3.8462
2004-12-20,0.0
2004-12-21,11.0
2004-12-22,4.5045
2004-12-27,5.1724
2004-12-28,3.2787
2004-12-29,-1.5873
2004-12-30,5.6452
2004-12-31,2.2901
2005-01-03,-1.4925
2005-01-04,0.7576
2005-01-05,3.7594
2005-01-06,-2.1739
2005-01-07,0.7407
2005-01-10,2.9412000000000003
2005-01-11,4.2857
2005-01-12,-4.1096
2005-01-13,-1.4285999999999999
2005-01-14,1.9565000000000001
2005-01-18,-1.7058
2005-01-19,0.0
2005-01-20,0.6508
2005-01-21,0.0
2005-01-24,0.2155
2005-01-25,-1.7204000000000002
2005-01-26,1.7505
2005-01-27,-1.2903
2005-01-31,0.1307
2005-02-01,-0.5657
2005-02-02,-0.4376
2005-02-03,-2.1978
2005-02-04,-5.618
2005-02-07,0.0
2005-02-08,-1.1905000000000001
2005-02-09,8.4337
2005-02-11,-3.7778
2005-02-14,-0.6928
2005-02-15,0.9302
2005-02-16,1.3825
2005-02-18,0.0
2005-02-22,-0.2273
2005-02-23,0.2278
2005-02-24,-1.1364
2005-02-25,1.1494
2005-02-28,-2.2727
2005-03-03,1.1628
2005-03-04,0.0
2005-03-09,-1.3793
2005-03-10,0.2331
2005-03-11,-1.1628
2005-03-14,-1.1764999999999999
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-0.4762
2005-03-22,-0.2392
2005-03-24,0.7194
2005-03-28,-0.2381
2005-03-29,-0.9547
2005-03-30,-2.4096
2005-04-04,-1.2346
2005-04-06,1.25
2005-04-11,1.7284000000000002
2005-04-12,0.7282
2005-04-13,-0.241
2005-04-14,-2.657
2005-04-15,1.737
2005-04-18,0.0
2005-04-19,-1.2195
2005-04-20,0.7407
2005-04-21,0.4902
2005-04-25,-2.439
2005-04-27,2.5
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,-2.439
2005-05-05,0.0
2005-05-06,2.45
2005-05-10,0.0488
2005-05-11,0.0
2005-05-13,-1.2195
2005-05-16,1.1852
2005-05-19,0.0488
2005-05-23,-2.1951
2005-05-24,0.0499
2005-05-25,0.0
2005-05-26,1.6949
2005-05-27,-1.9607999999999999
2005-05-31,1.0
2005-06-01,-0.9901
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-1.25
2005-06-07,1.2658
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-20,-1.25
2005-06-21,1.2658
2005-06-27,-5.0
2005-06-30,3.9474
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,-5.0633
2005-07-12,1.3333
2005-07-13,1.0526
2005-07-14,-1.0417
2005-07-18,0.0
2005-07-19,-1.3158
2005-07-20,1.3333
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,3.9474
2005-07-28,-3.7975
2005-07-29,3.9474
2005-08-01,1.2658
2005-08-04,0.0
2005-08-05,-2.5316
2005-08-09,2.5974
2005-08-15,-1.2658
2005-08-16,0.0
2005-08-17,1.2821
2005-08-19,0.0
2005-08-22,-0.7595
2005-08-23,-1.7856999999999998
2005-08-24,-1.2987
2005-08-26,0.0
2005-08-31,-1.3158
2005-09-06,-2.1333
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,0.8174
2005-09-19,0.0
2005-09-20,2.7027
2005-09-21,0.0
2005-09-22,-1.3158
2005-09-26,-1.3333
2005-09-28,0.5405
2005-09-30,2.1505
2005-10-03,2.6316
2005-10-04,0.0
2005-10-06,-2.5641
2005-10-07,3.9474
2005-10-10,0.0
2005-10-11,0.0
2005-10-17,-0.2532
2005-10-19,-1.0152
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-31,-0.2564
2005-11-02,-2.3136
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-15,0.0
2005-11-17,3.9474
2005-11-18,11.3924
2005-11-21,6.8182
2005-11-22,0.0
2005-11-23,0.2128
2005-11-29,-3.8217
2005-11-30,1.5453000000000001
2005-12-01,1.087
2005-12-02,0.0
2005-12-05,1.0753
2005-12-06,0.0
2005-12-08,-6.383
2005-12-09,0.0
2005-12-13,1.1364
2005-12-15,-1.1236
2005-12-19,0.0
2005-12-20,2.0455
2005-12-21,4.6771
2005-12-23,-0.2128
2005-12-27,0.0
2005-12-29,0.6397
2005-12-30,-0.4237
2006-01-03,0.0
2006-01-05,0.4255
2006-01-06,-0.4237
2006-01-09,-4.2553
2006-01-10,-2.2222
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,9.0909
2006-01-18,-6.25
2006-01-19,0.0
2006-01-20,3.3333
2006-01-23,3.2258
2006-01-24,-3.125
2006-01-25,-1.6129
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,-1.6393
2006-02-01,-4.9333
2006-02-02,1.683
2006-02-03,-3.4483
2006-02-06,0.0
2006-02-07,-0.2143
2006-02-08,0.2147
2006-02-10,0.0
2006-02-13,-7.0714
2006-02-14,7.6095
2006-02-15,-0.7143
2006-02-16,0.7194
2006-02-17,0.0
2006-02-21,0.2143
2006-02-22,2.2808
2006-02-23,0.0
2006-02-27,-1.0453
2006-03-01,-4.9296
2006-03-02,5.1852
2006-03-03,0.0
2006-03-06,-1.4085
2006-03-08,2.5
2006-03-09,-2.439
2006-03-10,-1.7856999999999998
2006-03-13,1.8182
2006-03-15,1.7856999999999998
2006-03-16,1.7544
2006-03-17,3.1034
2006-03-20,0.0
2006-03-21,-1.3378
2006-03-23,-5.0847
2006-03-24,0.0
2006-03-30,6.7857
2006-03-31,0.0
2006-04-03,-6.3545
2006-04-04,0.0
2006-04-05,5.3571
2006-04-06,1.6949
2006-04-11,-3.3333
2006-04-12,0.0
2006-04-17,1.7241
2006-04-18,-3.3898
2006-04-19,5.2632
2006-04-20,-3.3333
2006-04-21,1.7241
2006-04-24,-6.7797
2006-04-25,7.2727
2006-04-26,3.3898
2006-04-27,-1.6393
2006-05-01,3.6667
2006-05-02,-1.9293
2006-05-03,0.0
2006-05-04,4.5902
2006-05-05,0.0
2006-05-08,0.3135
2006-05-09,-9.375
2006-05-10,0.0
2006-05-11,13.4483
2006-05-12,-4.5593
2006-05-15,4.4586
2006-05-16,-2.439
2006-05-17,-1.25
2006-05-19,-0.3165
2006-05-22,1.2698
2006-05-23,-0.3135
2006-05-25,0.3145
2006-05-31,-0.627
2006-06-02,0.0
2006-06-05,-0.6309
2006-06-06,-1.5873
2006-06-08,-3.2258
2006-06-09,3.3333
2006-06-12,-4.1935
2006-06-14,2.6936
2006-06-15,0.0
2006-06-19,-1.6393
2006-06-20,1.6667
2006-06-23,-3.2787
2006-06-26,-8.4746
2006-06-27,0.0
2006-06-28,1.037
2006-06-29,0.0733
2006-06-30,-1.0989
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.7407
2006-07-07,-0.1493
2006-07-10,0.7474
2006-07-11,-1.7062
2006-07-12,1.8868
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-1.8519
2006-07-19,1.8868
2006-07-21,0.0
2006-07-24,11.1111
2006-07-26,-6.6667
2006-07-31,7.1429
2006-08-03,1.2829
2006-08-07,0.0
2006-08-08,-6.0
2006-08-09,0.0
2006-08-10,7.0922
2006-08-14,0.0
2006-08-18,0.9934
2006-08-22,-1.6393
2006-08-23,1.2667
2006-08-24,0.395
2006-08-28,-1.6393
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,3.3333
2006-09-07,-3.2258
2006-09-08,-1.3333
2006-09-11,-0.3378
2006-09-12,-1.6949
2006-09-13,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-25,-0.6897
2006-09-28,-2.7778
2006-09-29,2.8571
2006-10-02,0.0
2006-10-03,-2.7778
2006-10-04,0.0
2006-10-06,1.7856999999999998
2006-10-11,3.1579
2006-10-12,-4.7619
2006-10-16,3.5714
2006-10-17,0.0
2006-10-20,-3.4483
2006-10-23,-5.0
2006-10-24,1.5038
2006-10-25,-1.4815
2006-10-26,8.6466
2006-10-27,-3.4602
2006-10-30,5.7348
2006-11-01,-1.6949
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-3.4483
2006-11-09,-2.8571
2006-11-10,2.9412000000000003
2006-11-14,0.0
2006-11-15,-0.7143
2006-11-21,-2.1583
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,2.2059
2006-12-04,-2.1583
2006-12-05,6.1765
2006-12-06,-5.8172
2006-12-07,6.1765
2006-12-08,0.0
2006-12-12,-1.3158
2006-12-14,-1.0526
2006-12-15,-0.7092
2006-12-18,-0.0714
2006-12-19,-1.7155
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-1.8182
2006-12-26,-5.9259
2006-12-27,0.3937
2006-12-28,0.0
2006-12-29,2.1961
2007-01-04,-3.3001
2007-01-05,1.1905000000000001
2007-01-09,1.5686
2007-01-10,0.0
2007-01-11,-5.7915
2007-01-12,4.5082
2007-01-17,-4.3137
2007-01-18,0.4098
2007-01-19,-1.6327
2007-01-24,0.8299
2007-01-25,-0.4115
2007-01-26,0.4132
2007-01-29,-0.4115
2007-01-30,0.4132
2007-01-31,0.0
2007-02-02,-0.4115
2007-02-05,-9.0909
2007-02-06,4.5455
2007-02-07,-1.7391
2007-02-08,1.7699
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-3.0435
2007-02-14,-1.3453
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,1.3636
2007-02-21,-3.5874
2007-02-22,5.5814
2007-02-23,1.3216
2007-02-26,-1.7391
2007-02-27,0.885
2007-02-28,0.0
2007-03-01,0.8772
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,-0.087
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-0.7833
2007-03-13,-1.3158
2007-03-14,0.0
2007-03-19,-2.2222
2007-03-20,0.0
2007-03-22,0.9091
2007-03-23,0.0
2007-03-26,-2.7027
2007-03-28,5.0926
2007-03-30,-2.2026
2007-04-02,0.0
2007-04-03,1.3514
2007-04-04,0.0
2007-04-05,-2.2222
2007-04-09,2.7273
2007-04-10,-2.6549
2007-04-11,-0.9091
2007-04-12,3.1193
2007-04-16,-3.0249
2007-04-18,1.3761
2007-04-23,-0.0905
2007-04-25,-0.0906
2007-04-26,-0.272
2007-04-30,0.0
2007-05-01,-0.8182
2007-05-02,0.8249
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-1.8182
2007-05-08,-2.7778
2007-05-09,0.4762
2007-05-11,4.2654
2007-05-14,0.0
2007-05-15,-1.3636
2007-05-16,1.8433000000000002
2007-05-17,-3.0769
2007-05-18,0.8403
2007-05-21,0.463
2007-05-22,1.8433000000000002
2007-05-25,-0.4525
2007-05-29,0.0
2007-05-30,-0.9091
2007-05-31,0.8257
2007-06-01,-0.364
2007-06-04,0.0
2007-06-06,0.4566
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.4545
2007-06-13,-0.724
2007-06-14,-0.1823
2007-06-15,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.4566
2007-06-27,0.0
2007-06-28,-0.4545
2007-07-02,0.4566
2007-07-06,-0.9091
2007-07-09,0.0
2007-07-11,0.4587
2007-07-13,0.0
2007-07-16,-2.7397
2007-07-17,-1.4085
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-4.6667
2007-07-23,-0.0999
2007-07-24,0.0
2007-07-25,0.1
2007-07-26,-5.0949
2007-07-27,2.6316
2007-07-30,2.5641
2007-07-31,0.5
2007-08-01,1.99
2007-08-03,2.439
2007-08-06,0.0
2007-08-07,-0.0952
2007-08-08,-2.3832
2007-08-09,4.9805
2007-08-10,-4.7442
2007-08-13,0.0
2007-08-14,0.0977
2007-08-15,-7.3171
2007-08-16,7.8947
2007-08-17,2.439
2007-08-27,1.8429
2007-08-29,4.7619
2007-08-31,-2.2727
2007-09-10,-7.907
2007-09-12,1.0101
2007-09-13,0.0
2007-09-19,-0.5
2007-09-21,0.5025
2007-09-24,-0.5
2007-09-26,0.5025
2007-09-28,-0.6
2007-10-01,0.1006
2007-10-02,-2.0101
2007-10-03,2.5641
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-0.1
2007-10-09,-2.9029
2007-10-12,2.5773
2007-10-15,0.0
2007-10-16,0.5025
2007-10-17,0.5
2007-10-22,-0.995
2007-10-23,-4.5226
2007-10-24,-4.2105
2007-10-25,9.7802
2007-10-26,-2.4024
2007-10-29,-2.5641
2007-10-30,0.0
2007-10-31,-5.2632
2007-11-01,5.5556
2007-11-05,0.0
2007-11-07,-5.2632
2007-11-08,1.1111
2007-11-09,-3.2967
2007-11-12,2.2727
2007-11-13,-2.7778
2007-11-14,2.8571
2007-11-15,2.7778
2007-11-19,-5.4054
2007-11-20,6.2857
2007-11-26,-11.2903
2007-11-27,3.0303
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,-0.5882
2007-12-06,-5.3254
2007-12-07,6.25
2007-12-12,5.8824
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,-5.5556
2007-12-21,-2.9412000000000003
2007-12-24,-3.0303
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,3.125
2007-12-31,0.0
2008-01-02,-3.0303
2008-01-04,6.25
2008-01-07,-11.5294
2008-01-08,9.7074
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,-3.0303
2008-01-17,-3.125
2008-01-22,-3.2258
2008-01-23,10.0
2008-01-29,-3.0303
2008-01-30,3.125
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-6.0606
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,3.2258
2008-02-28,0.0
2008-02-29,3.125
2008-03-03,0.0
2008-03-04,3.0303
2008-03-05,0.0
2008-03-06,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-25,0.0
2008-03-26,-5.8824
2008-03-27,3.125
2008-03-28,0.0
2008-03-31,2.9091
2008-04-01,-2.8269
2008-04-04,-3.0303
2008-04-08,-3.125
2008-04-09,0.0
2008-04-11,3.2258
2008-04-15,-9.375
2008-04-16,-3.4483
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,7.1429
2008-04-22,-6.6667
2008-04-23,7.1429
2008-04-24,-19.3333
2008-04-25,19.8347
2008-04-28,3.4483
2008-04-29,0.0
2008-05-01,3.3333
2008-05-06,-3.2258
2008-05-09,-3.3333
2008-05-12,-3.4483
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,6.4286
2008-05-19,0.6711
2008-05-20,0.0
2008-05-28,3.3333
2008-05-29,0.0
2008-05-30,-3.2258
2008-06-03,3.3333
2008-06-04,-3.2258
2008-06-05,3.3333
2008-06-06,-3.2258
2008-06-09,3.3333
2008-06-13,-3.2258
2008-06-16,0.0
2008-06-19,-6.6667
2008-06-20,3.5714
2008-06-25,-6.2069
2008-06-26,10.2941
2008-06-27,-6.6667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-1.4285999999999999
2008-07-03,8.6957
