ticker,CMCL US Equity
2000-05-26,-15.7143
2000-05-30,0.0
2000-05-31,1.6949
2000-06-01,0.0
2000-06-02,8.3333
2000-06-05,15.3846
2000-06-06,-13.3333
2000-06-07,12.3077
2000-06-08,0.0
2000-06-09,-4.1096
2000-06-12,-7.1429
2000-06-13,3.8462
2000-06-14,-0.7407
2000-06-15,0.0
2000-06-16,-2.9851
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-7.6923
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-25.0
2000-06-28,17.7778
2000-06-29,-5.6604
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,20.0
2000-07-06,-16.6667
2000-07-07,0.0
2000-07-10,-16.0
2000-07-11,19.0476
2000-07-12,-16.0
2000-07-13,19.0476
2000-07-14,20.0
2000-07-17,-16.6667
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-21.5686
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,25.0
2000-08-07,-20.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-12.5
2000-08-11,42.8571
2000-08-14,-10.0
2000-08-15,-11.1111
2000-08-16,-10.0
2000-08-17,50.0
2000-08-18,0.0
2000-08-21,-31.4815
2000-08-22,48.6486
2000-08-23,-27.2727
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,12.5
2000-08-29,6.6667
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,14.5833
2000-09-06,1.8182
2000-09-07,7.1429
2000-09-08,-6.6667
2000-09-11,0.0
2000-09-12,5.3571
2000-09-13,1.6949
2000-09-14,-8.3333
2000-09-15,0.0
2000-09-18,7.2727
2000-09-19,-6.7797
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,18.1818
2000-09-26,-15.3846
2000-09-27,18.1818
2000-09-28,0.0
2000-09-29,-20.0
2000-10-02,11.538499999999999
2000-10-03,-10.3448
2000-10-04,15.3846
2000-10-05,-13.3333
2000-10-06,15.3846
2000-10-09,-6.6667
2000-10-10,-5.3571
2000-10-11,-3.7736
2000-10-12,0.0
2000-10-13,-8.0882
2000-10-16,-14.6667
2000-10-17,0.0
2000-10-18,12.5
2000-10-19,0.0
2000-10-20,4.4444
2000-10-23,-19.1489
2000-10-24,5.2632
2000-10-25,-12.5
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,14.2857
2000-11-01,5.0
2000-11-02,19.0476
2000-11-03,0.0
2000-11-06,-10.0
2000-11-07,0.0
2000-11-09,-11.1111
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,6.25
2000-11-15,5.8824
2000-11-16,-5.5556
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,5.8824
2000-11-24,11.1111
2000-11-27,-15.0
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,2.5
2000-12-01,-2.439
2000-12-04,0.0
2000-12-05,5.0
2000-12-06,-4.7619
2000-12-07,0.0
2000-12-08,-5.0
2000-12-11,0.0
2000-12-12,5.2632
2000-12-13,-5.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-15.7895
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,4.1667
2000-12-27,-4.0
2000-12-28,-3.3333
2000-12-29,0.0
2001-01-02,3.4483
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-3.3333
2001-01-10,3.4483
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,16.6667
2001-01-17,0.0
2001-01-18,-14.2857
2001-01-19,8.3333
2001-01-22,-7.6923
2001-01-23,33.3333
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,18.75
2001-01-30,-5.2632
2001-01-31,5.5556
2001-02-01,1.0526
2001-02-02,-6.25
2001-02-05,-5.5556
2001-02-06,0.0
2001-02-07,-5.8824
2001-02-08,-5.0
2001-02-09,-7.8947
2001-02-12,0.0
2001-02-13,-10.7143
2001-02-14,12.0
2001-02-15,5.7143
2001-02-16,0.0
2001-02-21,-15.5405
2001-02-22,12.0
2001-02-23,7.1429
2001-02-26,33.3333
2001-02-27,-2.0
2001-02-28,-8.1633
2001-03-01,0.0
2001-03-05,8.8889
2001-03-06,0.0
2001-03-07,-8.1633
2001-03-08,0.0
2001-03-09,-15.5556
2001-03-12,18.4211
2001-03-13,0.0
2001-03-14,-22.2222
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,14.2857
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-12.5
2001-03-27,14.2857
2001-03-28,-12.5
2001-03-29,1.4285999999999999
2001-03-30,7.0423
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-21.0526
2001-04-05,0.0
2001-04-06,4.1667
2001-04-09,12.0
2001-04-10,-10.892900000000001
2001-04-11,12.2244
2001-04-12,-14.2857
2001-04-16,0.0
2001-04-17,16.6667
2001-04-18,-14.2857
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,6.6667
2001-04-24,9.375
2001-04-26,-14.2857
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,16.6667
2001-05-02,-14.2857
2001-05-03,0.0
2001-05-04,26.6667
2001-05-07,5.2632
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,5.0
2001-05-11,30.9524
2001-05-14,-13.6364
2001-05-15,-15.7895
2001-05-16,-12.5
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,42.8571
2001-05-22,-20.0
2001-05-23,5.0
2001-05-24,-4.7619
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-5.0
2001-05-31,-5.2632
2001-06-01,-5.5556
2001-06-04,14.7059
2001-06-05,33.3333
2001-06-06,-3.8462
2001-06-07,-12.0
2001-06-08,6.8182
2001-06-11,6.383
2001-06-12,-2.0
2001-06-13,-8.1633
2001-06-14,0.0
2001-06-15,2.2222
2001-06-18,6.5217
2001-06-19,2.0408
2001-06-20,16.0
2001-06-21,-18.9655
2001-06-22,6.383
2001-06-25,-4.0
2001-06-26,-4.1667
2001-06-27,-4.3478
2001-06-28,4.5455
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-2.1739
2001-07-05,2.2222
2001-07-06,4.3478
2001-07-09,-8.3333
2001-07-10,13.6364
2001-07-11,4.0
2001-07-12,0.0
2001-07-13,5.7692
2001-07-16,-9.0909
2001-07-17,-5.0
2001-07-18,-9.473700000000001
2001-07-19,9.3023
2001-07-20,-6.383
2001-07-23,6.8182
2001-07-24,10.6383
2001-07-25,-7.6923
2001-07-26,8.3333
2001-07-27,-9.6154
2001-07-30,4.2553
2001-07-31,-8.1633
2001-08-01,0.0
2001-08-02,18.8889
2001-08-03,-25.2336
2001-08-06,25.0
2001-08-07,-16.0
2001-08-08,-2.3810000000000002
2001-08-09,9.7561
2001-08-10,-4.4444
2001-08-13,-6.9767
2001-08-14,0.0
2001-08-15,10.0
2001-08-16,4.5455
2001-08-17,-2.1739
2001-08-20,-11.1111
2001-08-21,2.5
2001-08-22,9.7561
2001-08-23,-11.1111
2001-08-24,5.0
2001-08-27,-4.7619
2001-08-28,-12.5
2001-08-29,-2.8571
2001-08-30,2.9412000000000003
2001-08-31,14.2857
2001-09-04,-12.5
2001-09-05,5.7143
2001-09-06,0.0
2001-09-07,2.7027
2001-09-10,0.0
2001-09-17,-14.473700000000001
2001-09-18,23.0769
2001-09-19,-7.5
2001-09-20,-18.9189
2001-09-21,16.6667
2001-09-24,-5.7143
2001-09-25,-9.0909
2001-09-26,33.3333
2001-09-27,0.0
2001-09-28,-12.5
2001-10-01,20.0
2001-10-02,-16.6667
2001-10-03,14.2857
2001-10-04,-25.0
2001-10-05,33.3333
2001-10-08,5.0
2001-10-09,-4.7619
2001-10-10,-12.5
2001-10-11,0.0
2001-10-12,17.1429
2001-10-15,-14.6341
2001-10-16,14.2857
2001-10-17,0.0
2001-10-18,-15.0
2001-10-19,17.647100000000002
2001-10-22,-12.5
2001-10-23,14.2857
2001-10-24,-20.0
2001-10-25,34.375
2001-10-26,-6.9767
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-5.0
2001-11-02,-10.526299999999999
2001-11-05,17.647100000000002
2001-11-06,-12.5
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-8.5714
2001-11-12,0.0
2001-11-13,3.125
2001-11-14,9.0909
2001-11-15,-2.7778
2001-11-16,-5.7143
2001-11-19,3.0303
2001-11-20,0.0
2001-11-21,2.9412000000000003
2001-11-23,-14.2857
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,10.0
2001-11-29,21.2121
2001-11-30,-7.5
2001-12-03,13.5135
2001-12-04,-4.7619
2001-12-05,-7.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-2.7027
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-2.7778
2001-12-14,0.0
2001-12-17,14.2857
2001-12-18,-12.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,11.4286
2001-12-24,-5.1282
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-2.7027
2001-12-31,8.3333
2002-01-02,-2.5641
2002-01-03,2.6316
2002-01-04,-2.5641
2002-01-07,0.0
2002-01-08,-2.6316
2002-01-09,-5.4054
2002-01-10,8.5714
2002-01-11,-10.526299999999999
2002-01-14,2.9412000000000003
2002-01-15,7.1429
2002-01-16,-6.6667
2002-01-17,0.0
2002-01-18,7.1429
2002-01-22,-5.3333
2002-01-23,1.4085
2002-01-24,2.7778
2002-01-25,0.0
2002-01-28,2.7027
2002-01-29,-2.6316
2002-01-30,5.4054
2002-01-31,0.0
2002-02-01,10.2564
2002-02-04,16.2791
2002-02-05,38.0
2002-02-06,8.6957
2002-02-07,4.0
2002-02-08,6.4103
2002-02-11,-3.6145
2002-02-12,0.0
2002-02-13,-7.5
2002-02-14,5.4054
2002-02-15,-0.641
2002-02-19,-3.2258
2002-02-20,-9.3333
2002-02-21,10.2941
2002-02-22,1.3333
2002-02-25,-14.473700000000001
2002-02-26,12.3077
2002-02-27,2.7397
2002-02-28,0.0
2002-03-01,-1.3333
2002-03-04,1.3514
2002-03-05,-2.6667
2002-03-06,-2.7397
2002-03-07,0.0
2002-03-08,5.6338
2002-03-11,-6.6667
2002-03-12,-2.8571
2002-03-13,0.0
2002-03-14,5.8824
2002-03-15,-1.3889
2002-03-18,1.4085
2002-03-19,-2.7778
2002-03-20,-2.8571
2002-03-21,14.7059
2002-03-22,5.1282
2002-03-25,18.2927
2002-03-26,26.8041
2002-03-27,30.8943
2002-03-28,-9.3168
2002-04-01,13.6986
2002-04-02,-15.6627
2002-04-03,0.0
2002-04-04,2.8571
2002-04-05,2.0833
2002-04-08,1.3605
2002-04-09,-6.7114
2002-04-10,-0.7194
2002-04-11,7.2464
2002-04-12,-5.4054
2002-04-15,3.5714
2002-04-16,-3.4483
2002-04-17,1.4285999999999999
2002-04-18,10.5634
2002-04-19,-1.2739
2002-04-22,-3.2258
2002-04-23,2.6667
2002-04-24,2.5974
2002-04-25,0.6329
2002-04-26,-1.2579
2002-04-29,-0.6369
2002-04-30,-1.2821
2002-05-01,-2.5974
2002-05-02,0.0
2002-05-03,2.0
2002-05-06,0.0
2002-05-07,-7.1895
2002-05-08,-3.169
2002-05-09,-14.1818
2002-05-10,-3.3898
2002-05-13,5.2632
2002-05-14,-6.6667
2002-05-15,6.25
2002-05-16,0.8403
2002-05-17,15.8333
2002-05-20,27.3381
2002-05-21,-3.9548
2002-05-22,10.5882
2002-05-23,12.766
2002-05-24,21.6981
2002-05-28,8.9147
2002-05-29,-5.694
2002-05-30,-9.434
2002-05-31,-3.125
2002-06-03,7.0968
2002-06-04,6.0241
2002-06-05,-15.9091
2002-06-06,5.8559
2002-06-07,-4.2553
2002-06-10,-15.5556
2002-06-11,12.1053
2002-06-12,-6.1033
2002-06-13,-5.0
2002-06-14,13.6842
2002-06-17,0.0
2002-06-18,3.7037
2002-06-19,8.0357
2002-06-20,6.6116
2002-06-21,0.0
2002-06-24,-10.8527
2002-06-25,0.0
2002-06-26,-3.9130000000000003
2002-06-27,-2.7149
2002-06-28,-1.1628
2002-07-01,-2.1176
2002-07-02,1.4423
2002-07-03,-4.2654
2002-07-05,-2.4752
2002-07-08,-1.5228000000000002
2002-07-09,18.5567
2002-07-10,-1.3043
2002-07-11,0.2203
2002-07-12,7.2527
2002-07-15,-1.6393
2002-07-16,-8.3333
2002-07-17,-2.2727
2002-07-18,0.9302
2002-07-19,6.4516
2002-07-22,-0.4329
2002-07-23,-13.913
2002-07-24,-6.0606
2002-07-25,-12.3656
2002-07-26,-7.9755
2002-07-29,-2.6667
2002-07-30,16.4384
2002-07-31,-0.5882
2002-08-01,-6.5089
2002-08-02,17.0886
2002-08-05,-5.9459
2002-08-06,-2.8736
2002-08-07,8.8757
2002-08-08,-4.8913
2002-08-09,1.1429
2002-08-12,-1.1299
2002-08-13,-2.8571
2002-08-14,-2.9412000000000003
2002-08-15,3.0303
2002-08-16,-3.5294
2002-08-19,-2.439
2002-08-20,0.625
2002-08-21,-1.8634
2002-08-22,4.4304
2002-08-23,0.0
2002-08-26,10.9091
2002-08-27,6.5574
2002-08-28,-0.5128
2002-08-29,2.5773
2002-08-30,-3.0151
2002-09-03,-3.6269
2002-09-04,-1.0753
2002-09-05,8.1522
2002-09-06,-4.5226
2002-09-09,-2.6316
2002-09-10,-3.7838000000000003
2002-09-11,-1.1236
2002-09-12,7.9545
2002-09-13,0.0
2002-09-16,-1.5789
2002-09-17,0.5348
2002-09-18,-2.6596
2002-09-19,-0.5464
2002-09-20,-0.5495
2002-09-23,-0.5525
2002-09-24,0.0
2002-09-25,-5.0
2002-09-26,-1.1696
2002-09-27,1.7751000000000001
2002-09-30,-0.5814
2002-10-01,-6.4327
2002-10-02,3.125
2002-10-03,-3.0303
2002-10-04,-3.75
2002-10-07,0.6494
2002-10-08,-5.8065
2002-10-09,-4.1096
2002-10-10,-7.1429
2002-10-11,0.7692
2002-10-14,11.4504
2002-10-15,-6.8493
2002-10-16,7.3529
2002-10-17,-7.5342
2002-10-18,3.7037
2002-10-21,-5.0
2002-10-22,1.5038
2002-10-23,2.2222
2002-10-24,-2.8986
2002-10-25,0.7463
2002-10-28,5.9259
2002-10-29,9.0909
2002-10-30,-0.641
2002-10-31,-5.1613
2002-11-01,-1.3605
2002-11-04,2.069
2002-11-05,3.3784
2002-11-06,12.4183
2002-11-07,-4.0698
2002-11-08,2.4242
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-8.284
2002-11-14,-4.8387
2002-11-15,11.1864
2002-11-18,-8.5366
2002-11-19,0.6667
2002-11-20,-0.6623
2002-11-21,3.3333
2002-11-22,1.2903
2002-11-25,0.0
2002-11-26,-2.5478
2002-11-27,-1.9607999999999999
2002-11-29,0.0
2002-12-02,-0.6667
2002-12-03,2.6846
2002-12-04,0.0
2002-12-05,3.268
2002-12-06,1.8987
2002-12-09,2.4845
2002-12-10,-1.2121
2002-12-11,3.681
2002-12-12,12.426
2002-12-13,5.7895
2002-12-16,5.0373
2002-12-17,-5.2694
2002-12-18,6.0
2002-12-19,-7.0755
2002-12-20,3.5533
2002-12-23,1.4706000000000001
2002-12-24,0.4831
2002-12-26,23.5577
2002-12-27,5.4475
2002-12-30,-4.797
2002-12-31,2.3256
2003-01-02,-3.0303
2003-01-03,6.6406
2003-01-06,4.3956
2003-01-07,-7.0175
2003-01-08,13.2075
2003-01-09,18.3333
2003-01-10,8.4507
2003-01-13,-3.8961
2003-01-14,-14.3243
2003-01-15,-5.3628
2003-01-16,18.3333
2003-01-17,-11.2676
2003-01-21,4.7619
2003-01-22,-1.5152
2003-01-23,4.6154
2003-01-24,0.8824
2003-01-27,-6.7055
2003-01-28,-7.8125
2003-01-29,-11.1864
2003-01-30,22.1374
2003-01-31,-6.25
2003-02-03,7.6667
2003-02-04,7.4303
2003-02-05,-10.6628
2003-02-06,0.0
2003-02-07,-2.2580999999999998
2003-02-10,-10.8911
2003-02-11,3.7037
2003-02-12,-6.7857
2003-02-13,4.9808
2003-02-14,-1.4599
2003-02-18,-7.4074
2003-02-19,1.2
2003-02-20,8.6957
2003-02-21,-4.7273
2003-02-24,-1.145
2003-02-25,-5.4054
2003-02-26,-0.8163
2003-02-27,-5.3498
2003-02-28,-6.087
2003-03-03,-2.7778
2003-03-04,2.8571
2003-03-05,0.9259
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-4.5872
2003-03-11,-6.25
2003-03-12,10.2564
2003-03-13,2.3256
2003-03-14,-0.9091
2003-03-17,2.2936
2003-03-18,-5.8296
2003-03-19,-4.7619
2003-03-20,-2.5
2003-03-21,-0.5128
2003-03-24,3.0928
2003-03-25,-4.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,5.2083
2003-03-31,1.4851
2003-04-01,-3.4146
2003-04-02,-5.5556
2003-04-03,-1.0695000000000001
2003-04-04,-3.7838000000000003
2003-04-07,-10.1124
2003-04-08,6.25
2003-04-09,14.7059
2003-04-10,-5.1282
2003-04-11,-5.4054
2003-04-14,1.1429
2003-04-15,-1.1299
2003-04-16,2.8571
2003-04-17,2.7778
2003-04-21,7.5676
2003-04-22,-4.5226
2003-04-23,-5.2632
2003-04-24,0.0
2003-04-25,-5.5556
2003-04-28,0.0
2003-04-29,-2.9412000000000003
2003-04-30,7.2727
2003-05-01,1.6949
2003-05-02,-4.4444
2003-05-05,4.6512
2003-05-06,-4.4444
2003-05-07,-0.5814
2003-05-08,1.1696
2003-05-09,-1.7341
2003-05-12,0.0
2003-05-13,-2.9412000000000003
2003-05-14,1.2121
2003-05-15,-1.1976
2003-05-16,6.0606
2003-05-19,12.5714
2003-05-20,-2.5381
2003-05-21,-0.5208
2003-05-22,-4.1885
2003-05-23,-3.2787
2003-05-27,-0.565
2003-05-28,-3.9773
2003-05-29,3.5503
2003-05-30,0.5714
2003-06-02,-3.4091
2003-06-03,0.0
2003-06-04,-2.9412000000000003
2003-06-05,3.0303
2003-06-06,1.1764999999999999
2003-06-09,-4.0698
2003-06-10,-1.2121
2003-06-11,2.454
2003-06-12,1.7964
2003-06-13,2.9412000000000003
2003-06-16,9.7143
2003-06-17,14.5833
2003-06-18,-4.5455
2003-06-19,14.2857
2003-06-20,-4.1667
2003-06-23,-10.8696
2003-06-24,0.0
2003-06-25,0.4878
2003-06-26,-4.8544
2003-06-27,2.0408
2003-06-30,0.0
2003-07-01,10.0
2003-07-02,-9.0909
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-2.5
2003-07-09,0.0
2003-07-10,-2.5641
2003-07-11,1.5789
2003-07-14,7.2539
2003-07-15,-3.3816
2003-07-16,-4.0
2003-07-17,0.5208
2003-07-18,1.0363
2003-07-21,2.5641
2003-07-22,0.0
2003-07-23,7.5
2003-07-24,-2.3256
2003-07-25,3.3333
2003-07-28,0.0
2003-07-29,0.4608
2003-07-30,-2.2936
2003-07-31,-1.4085
2003-08-01,0.4762
2003-08-04,4.2654
2003-08-05,2.2727
2003-08-06,14.6667
2003-08-07,-2.7132
2003-08-08,6.7729
2003-08-11,8.209
2003-08-12,-1.7241
2003-08-13,5.2632
2003-08-14,-2.6667
2003-08-15,-5.8219
2003-08-18,0.0
2003-08-19,0.7273
2003-08-20,4.6931
2003-08-21,-6.8966
2003-08-22,3.7037
2003-08-25,-2.1429
2003-08-26,1.4599
2003-08-27,7.1942
2003-08-28,-12.4161
2003-08-29,-6.8966
2003-09-02,0.823
2003-09-03,-4.0816
2003-09-04,0.0
2003-09-05,6.383
2003-09-08,-1.2
2003-09-09,9.7166
2003-09-10,-0.738
2003-09-11,-4.461
2003-09-12,1.1673
2003-09-15,-6.9231
2003-09-16,-1.6529
2003-09-17,4.2017
2003-09-18,-4.8387
2003-09-19,2.9661
2003-09-22,5.3498
2003-09-23,0.7813
2003-09-24,6.5891
2003-09-25,-5.8182
2003-09-26,-5.4054
2003-09-29,0.0
2003-09-30,2.0408
2003-10-01,-1.2
2003-10-02,-1.6194
2003-10-03,-10.2881
2003-10-06,-3.6696999999999997
2003-10-07,3.3333
2003-10-08,-2.3041
2003-10-09,-3.3019
2003-10-10,0.9756
2003-10-13,0.0
2003-10-14,0.4831
2003-10-15,-3.8462
2003-10-16,2.5
2003-10-17,0.9756
2003-10-20,0.4831
2003-10-21,10.5769
2003-10-22,2.6087
2003-10-23,0.4237
2003-10-24,5.0633
2003-10-27,-1.6064
2003-10-28,-6.1224
2003-10-29,5.2174
2003-10-30,-2.8926
2003-10-31,-5.1064
2003-11-03,-10.3139
2003-11-04,5.0
2003-11-05,2.3810000000000002
2003-11-06,-6.0465
2003-11-07,6.4356
2003-11-10,2.3256
2003-11-11,-0.9091
2003-11-12,5.5046
2003-11-13,2.1739
2003-11-14,8.5106
2003-11-17,5.4902
2003-11-18,9.6654
2003-11-19,2.7119
2003-11-20,-0.9901
2003-11-21,-5.3333
2003-11-24,-6.6901
2003-11-25,5.6604
2003-11-26,6.4286
2003-11-28,4.0268
2003-12-01,12.9032
2003-12-02,0.0
2003-12-03,-3.4286
2003-12-04,-5.3254
2003-12-05,4.6875
2003-12-08,-1.4925
2003-12-09,-6.0606
2003-12-10,-9.6774
2003-12-11,0.0
2003-12-12,28.5714
2003-12-15,-0.8333
2003-12-16,-8.6835
2003-12-17,1.8405
2003-12-18,-1.8072
2003-12-19,-2.1471999999999998
2003-12-22,-0.9404
2003-12-23,1.8987
2003-12-24,-0.6211
2003-12-26,9.375
2003-12-29,-2.5714
2003-12-30,-3.8123
2003-12-31,-1.5244
2004-01-02,6.8111
2004-01-05,2.6087
2004-01-06,3.1073
2004-01-07,-6.8493
2004-01-08,0.0
2004-01-09,2.9412000000000003
2004-01-12,-2.5714
2004-01-13,2.346
2004-01-14,-5.4441
2004-01-15,-7.5758
2004-01-16,-3.2787
2004-01-20,3.0508
2004-01-21,-1.9737
2004-01-22,-3.3557
2004-01-23,-4.5139
2004-01-26,-2.5455
2004-01-27,10.8209
2004-01-28,-2.3569
2004-01-29,-3.7931
2004-01-30,2.1505
2004-02-02,-1.7544
2004-02-03,0.3571
2004-02-04,-2.847
2004-02-05,-2.1978
2004-02-06,4.8689
2004-02-09,4.6429
2004-02-10,0.0
2004-02-11,5.802
2004-02-12,-6.129
2004-02-13,-1.0309
2004-02-17,4.1667
2004-02-18,-3.3333
2004-02-19,-3.1034
2004-02-20,-2.1352
2004-02-23,-3.6364
2004-02-24,-1.1320999999999999
2004-02-25,-0.3817
2004-02-26,5.364
2004-02-27,-1.8182
2004-03-01,-1.8519
2004-03-02,-1.8868
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,4.6154
2004-03-08,-3.6765
2004-03-09,-0.7634
2004-03-10,-1.1538
2004-03-11,0.3891
2004-03-12,-0.7752
2004-03-15,-1.1719
2004-03-16,-0.7905
2004-03-17,1.5936
2004-03-18,2.7451
2004-03-19,-3.0534
2004-03-22,0.0
2004-03-23,1.1811
2004-03-24,-1.9455
2004-03-25,-0.7937
2004-03-26,2.0
2004-03-29,0.0
2004-03-30,1.1764999999999999
2004-03-31,0.0
2004-04-01,2.7132
2004-04-02,0.0
2004-04-05,1.5093999999999999
2004-04-06,-1.487
2004-04-07,0.0
2004-04-08,-1.1320999999999999
2004-04-12,-1.9083999999999999
2004-04-13,-13.6187
2004-04-14,2.7027
2004-04-15,7.0175
2004-04-16,0.4098
2004-04-19,1.2245
2004-04-20,-11.2903
2004-04-21,-4.0909
2004-04-22,0.9479
2004-04-23,7.5117
2004-04-26,0.4367
2004-04-27,-0.8696
2004-04-28,-10.526299999999999
2004-04-29,-8.8235
2004-04-30,-0.5376
2004-05-03,-6.4865
2004-05-04,2.3121
2004-05-05,1.6949
2004-05-06,-4.4444
2004-05-07,-9.8837
2004-05-10,7.0968
2004-05-11,2.4096
2004-05-12,1.7647
2004-05-13,-3.4682
2004-05-14,-4.1916
2004-05-17,4.375
2004-05-18,-1.1976
2004-05-19,12.1212
2004-05-20,-4.3243
2004-05-21,4.5198
2004-05-24,2.7027
2004-05-25,0.0
2004-05-26,-0.5263
2004-05-27,2.6455
2004-05-28,-4.6392
2004-06-01,-3.7838000000000003
2004-06-02,0.5618
2004-06-03,-5.0279
2004-06-04,1.7647
2004-06-07,4.0462
2004-06-08,-6.1111
2004-06-09,-4.142
2004-06-10,1.8519
2004-06-14,-9.0909
2004-06-15,0.0
2004-06-16,-0.6667
2004-06-17,0.6711
2004-06-18,4.6667
2004-06-21,5.0955
2004-06-22,-1.8182
2004-06-23,-4.9383
2004-06-24,10.3896
2004-06-25,-2.9412000000000003
2004-06-28,-1.2121
2004-06-29,-1.8405
2004-06-30,-2.5
2004-07-01,0.0
2004-07-02,3.8462
2004-07-06,-1.2346
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-4.375
2004-07-13,4.5752
2004-07-14,0.0
2004-07-15,-1.25
2004-07-16,0.6329
2004-07-19,-1.2579
2004-07-20,-5.7325
2004-07-21,-0.6757
