ticker,BANR US Equity
2000-05-24,1.31
2000-05-25,-0.8621
2000-05-26,0.4348
2000-05-30,1.2987
2000-05-31,-1.2821
2000-06-01,-0.4329
2000-06-02,0.8696
2000-06-05,7.7586
2000-06-06,-2.8
2000-06-07,0.0
2000-06-08,-1.6461000000000001
2000-06-09,-1.6736
2000-06-12,0.4255
2000-06-13,0.0
2000-06-14,-1.6949
2000-06-15,-4.3103
2000-06-16,-5.4054
2000-06-19,-0.9524
2000-06-20,0.9615
2000-06-21,0.9524
2000-06-22,1.8868
2000-06-23,-3.2407
2000-06-26,-1.4354
2000-06-27,4.3689
2000-06-28,-1.7488000000000001
2000-06-29,0.0
2000-06-30,6.6986
2000-07-03,-4.9327
2000-07-05,0.0
2000-07-06,-0.4717
2000-07-07,2.3697
2000-07-10,6.4815
2000-07-11,-4.3478
2000-07-12,0.4545
2000-07-13,2.7149
2000-07-14,-2.2026
2000-07-17,-1.3514
2000-07-18,1.3699
2000-07-19,-2.7027
2000-07-20,5.0926
2000-07-21,-3.9648
2000-07-24,0.9174
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,1.3636
2000-07-31,-1.3453
2000-08-01,0.9091
2000-08-02,6.7568
2000-08-03,0.0
2000-08-04,2.9536
2000-08-07,1.2295
2000-08-08,1.2146
2000-08-09,-0.8
2000-08-10,0.0
2000-08-11,-2.8226
2000-08-14,0.4149
2000-08-15,-0.4132
2000-08-16,0.8299
2000-08-17,-0.4115
2000-08-18,1.6529
2000-08-21,-2.8455
2000-08-22,-1.2551999999999999
2000-08-23,-1.6949
2000-08-24,0.431
2000-08-25,0.4292
2000-08-28,1.2821
2000-08-29,-2.1097
2000-08-30,0.431
2000-08-31,1.7167
2000-09-01,-0.4219
2000-09-05,0.0
2000-09-06,3.3898
2000-09-07,1.6393
2000-09-08,2.4194
2000-09-11,0.0
2000-09-12,-0.3937
2000-09-13,0.0
2000-09-14,2.7668
2000-09-15,-0.7692
2000-09-18,-1.7442
2000-09-19,-0.5917
2000-09-20,-3.1746
2000-09-21,0.8197
2000-09-22,0.813
2000-09-25,1.6129
2000-09-26,3.8689999999999998
2000-09-27,-5.5435
2000-09-28,2.8571
2000-09-29,-0.3968
2000-10-02,2.7888
2000-10-03,-0.7752
2000-10-04,-0.7813
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.5748
2000-10-10,-1.6
2000-10-11,2.439
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-2.5794
2000-10-18,-0.611
2000-10-19,0.0
2000-10-20,-0.4098
2000-10-23,-1.2346
2000-10-24,-1.6667
2000-10-25,1.6949
2000-10-26,-2.7083
2000-10-27,2.6981
2000-10-30,-3.211
2000-10-31,1.4218
2000-11-01,-0.9346
2000-11-02,0.4717
2000-11-03,1.8779
2000-11-06,-2.3041
2000-11-07,-1.4151
2000-11-08,-0.9569
2000-11-09,0.0
2000-11-10,0.9662
2000-11-13,-0.9569
2000-11-14,0.4831
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,2.4038
2000-11-20,-1.8779
2000-11-21,-0.4785
2000-11-22,3.8462
2000-11-24,-0.9259
2000-11-27,-1.4019
2000-11-28,-0.4739
2000-11-29,0.9524
2000-11-30,-0.4717
2000-12-01,0.0
2000-12-04,1.8957000000000002
2000-12-05,0.0
2000-12-06,2.3256
2000-12-07,-0.4545
2000-12-08,0.0
2000-12-11,4.1096
2000-12-12,1.7544
2000-12-13,0.0
2000-12-14,0.8621
2000-12-15,0.4274
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.4255
2000-12-21,-5.0847
2000-12-22,4.4643
2000-12-26,0.4274
2000-12-27,1.8043
2000-12-28,2.9536
2000-12-29,0.0
2001-01-02,2.0492
2001-01-03,0.8032
2001-01-04,-0.3984
2001-01-05,0.0
2001-01-08,-2.4
2001-01-09,1.6393
2001-01-10,6.0484
2001-01-11,0.3802
2001-01-12,0.0
2001-01-16,-1.1364
2001-01-17,-3.0651
2001-01-18,-1.581
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.2048
2001-01-24,0.0
2001-01-25,-0.7937
2001-01-26,2.4
2001-01-29,3.125
2001-01-30,0.7576
2001-01-31,-0.5639
2001-02-01,0.6616
2001-02-02,0.6573
2001-02-05,0.7463
2001-02-06,-1.8519
2001-02-07,0.3774
2001-02-08,2.2556
2001-02-09,-1.4706000000000001
2001-02-12,1.1194
2001-02-13,-1.107
2001-02-14,0.0
2001-02-15,0.7463
2001-02-16,-0.3704
2001-02-20,-0.7435
2001-02-21,0.3745
2001-02-22,-1.4925
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-0.3788
2001-03-05,1.1407
2001-03-06,-0.3759
2001-03-07,0.7547
2001-03-08,-1.1236
2001-03-09,1.5152
2001-03-12,0.0
2001-03-13,0.7463
2001-03-14,-2.2222
2001-03-15,0.0
2001-03-16,0.7576
2001-03-19,-0.3759
2001-03-20,1.1320999999999999
2001-03-21,-2.9851
2001-03-22,-1.5385
2001-03-23,-5.8594
2001-03-26,4.5643
2001-03-27,0.7937
2001-03-28,0.0945
2001-03-29,-0.7937
2001-03-30,2.4
2001-04-02,0.0
2001-04-03,3.5156
2001-04-04,-0.3774
2001-04-05,0.0
2001-04-06,-0.7576
2001-04-10,2.1679
2001-04-11,-0.1793
2001-04-12,0.2994
2001-04-16,-0.2985
2001-04-17,1.7964
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.2353
2001-04-23,0.2358
2001-04-24,-0.7059
2001-04-25,0.8294
2001-04-26,-0.1175
2001-04-27,0.7647
2001-04-30,0.7005
2001-05-01,5.7391
2001-05-02,1.3706
2001-05-03,3.7317
2001-05-04,1.0949
2001-05-07,0.6189
2001-05-08,0.4613
2001-05-09,-0.5102
2001-05-10,0.3077
2001-05-11,1.4826
2001-05-14,0.6045
2001-05-15,0.0501
2001-05-16,0.1001
2001-05-17,-0.05
2001-05-18,-1.7509000000000001
2001-05-21,1.833
2001-05-22,0.05
2001-05-23,0.3498
2001-05-24,0.0996
2001-05-25,0.4975
2001-05-29,0.0
2001-05-30,-0.8416
2001-05-31,0.8487
2001-06-01,0.198
2001-06-04,-0.1482
2001-06-05,-0.0495
2001-06-06,-0.8416
2001-06-07,0.3994
2001-06-08,0.4475
2001-06-11,4.4059
2001-06-12,0.5216
2001-06-13,-1.8396
2001-06-14,-1.0091
2001-06-15,1.3592
2001-06-18,0.7663
2001-06-19,1.2357
2001-06-20,4.3662
2001-06-21,1.6644
2001-06-22,1.5487
2001-06-25,0.6536
2001-06-26,-0.9524
2001-06-27,-4.458
2001-06-28,-0.3683
2001-06-29,1.6636
2001-07-02,-2.1818
2001-07-03,1.6729
2001-07-05,-0.9598
2001-07-06,-2.3996
2001-07-09,1.513
2001-07-10,0.2795
2001-07-11,0.0464
2001-07-12,-2.507
2001-07-13,1.4285999999999999
2001-07-16,1.1737
2001-07-17,3.2019
2001-07-18,-0.9892
2001-07-19,0.1362
2001-07-20,1.1338
2001-07-23,-1.4798
2001-07-24,-1.6841
2001-07-25,-0.7407
2001-07-26,1.2127
2001-07-27,0.9217
2001-07-30,-1.4155
2001-07-31,1.899
2001-08-01,0.8636
2001-08-02,-1.8927
2001-08-03,1.0565
2001-08-06,-0.0455
2001-08-07,0.0455
2001-08-08,-0.4545
2001-08-09,-2.3288
2001-08-10,2.9920999999999998
2001-08-13,-1.9064999999999999
2001-08-14,-0.2776
2001-08-15,3.9907
2001-08-16,1.7403
2001-08-17,0.2632
2001-08-20,0.175
2001-08-21,-2.8384
2001-08-22,-1.7978
2001-08-23,0.9611
2001-08-24,0.7253
2001-08-27,2.1602
2001-08-28,-0.9692
2001-08-29,0.4448
2001-08-30,-0.3543
2001-08-31,-0.0889
2001-09-04,-0.2224
2001-09-05,0.3121
2001-09-06,0.0
2001-09-07,-0.2222
2001-09-10,0.0
2001-09-17,-5.3452
2001-09-18,-14.8235
2001-09-19,10.4972
2001-09-20,-10.5
2001-09-21,-15.3631
2001-09-24,8.9109
2001-09-25,6.0606
2001-09-26,7.0857
2001-09-27,-1.5053999999999998
2001-09-28,5.4585
2001-10-01,-5.383
2001-10-02,8.5886
2001-10-03,0.7557
2001-10-04,-0.3
2001-10-05,-6.4193
2001-10-08,2.6259
2001-10-09,-10.5483
2001-10-10,16.5791
2001-10-11,0.5508
2001-10-12,-1.992
2001-10-15,-9.2988
2001-10-16,11.5406
2001-10-17,-11.0999
2001-10-18,1.6949
2001-10-19,2.5
2001-10-22,-2.168
2001-10-23,-1.385
2001-10-24,-0.8989
2001-10-25,-0.7937
2001-10-26,-1.0857
2001-10-29,0.2311
2001-10-30,0.5764
2001-10-31,-0.4585
2001-11-01,0.1727
2001-11-02,-1.3218
2001-11-05,-1.1648
2001-11-06,0.3536
2001-11-07,0.9982
2001-11-08,-1.1628
2001-11-09,1.6471
2001-11-12,-1.6175000000000002
2001-11-13,-0.0029
2001-11-14,0.0
2001-11-15,-0.1765
2001-11-16,-0.8839
2001-11-19,-1.0107
2001-11-20,-1.2012
2001-11-21,1.6413
2001-11-23,-3.7081
2001-11-26,-0.6211
2001-11-27,-0.625
2001-11-28,-0.3145
2001-11-29,2.9022
2001-11-30,0.1226
2001-12-03,-0.3062
2001-12-04,1.9656
2001-12-05,0.6024
2001-12-06,0.3593
2001-12-07,1.79
2001-12-10,-1.2309
2001-12-11,0.8902
2001-12-12,-1.2941
2001-12-13,-4.3504
2001-12-14,3.1153
2001-12-17,0.8459
2001-12-18,-0.8388
2001-12-19,0.0
2001-12-20,1.5106000000000002
2001-12-21,1.1905000000000001
2001-12-24,-0.2941
2001-12-26,0.295
2001-12-27,0.8235
2001-12-28,0.0
2001-12-31,-0.5294
2002-01-02,0.2957
2002-01-03,0.2358
2002-01-04,0.0588
2002-01-07,2.4103
2002-01-08,0.6315
2002-01-09,4.1643
2002-01-10,0.4929
2002-01-11,-0.218
2002-01-14,0.5461
2002-01-15,-2.2271
2002-01-16,0.0556
2002-01-17,0.9439
2002-01-18,-1.1001
2002-01-22,0.2225
2002-01-23,2.3862
2002-01-24,-1.897
2002-01-25,1.7127
2002-01-28,-1.195
2002-01-29,1.7042000000000002
2002-01-30,1.8919000000000001
2002-01-31,5.8355
2002-02-01,1.4536
2002-02-04,-3.1126
2002-02-05,0.153
2002-02-06,5.3971
2002-02-07,-1.5941999999999998
2002-02-08,-3.7801
2002-02-11,-0.5612
2002-02-12,0.8209
2002-02-13,2.0865
2002-02-14,-1.4955
2002-02-15,1.2652
2002-02-19,0.7996
2002-02-20,1.6360999999999999
2002-02-21,0.878
2002-02-22,0.5803
2002-02-25,-10.0962
2002-02-26,-0.2139
2002-02-27,0.0
2002-02-28,4.5016
2002-03-01,2.4615
2002-03-04,1.6016
2002-03-05,3.2512
2002-03-06,-0.5725
2002-03-07,-3.071
2002-03-08,-0.0495
2002-03-11,0.842
2002-03-12,0.6876
2002-03-13,1.2195
2002-03-14,2.2651
2002-03-15,1.7908
2002-03-18,1.7593
2002-03-19,0.091
2002-03-20,-1.4091
2002-03-21,0.5071
2002-03-22,0.5963
2002-03-25,0.3648
2002-03-26,0.2726
2002-03-27,-0.3193
2002-03-28,0.4119
2002-04-01,-1.0939
2002-04-02,-0.3687
2002-04-03,-0.37
2002-04-04,-0.7428
2002-04-05,-0.421
2002-04-08,1.2212
2002-04-09,1.6240999999999999
2002-04-10,1.3653
2002-04-11,0.4144
2002-04-12,1.8348
2002-04-15,-1.0529
2002-04-16,3.6908
2002-04-17,0.5152
2002-04-18,0.8116
2002-04-19,-2.3263
2002-04-22,-4.1256
2002-04-23,-0.4525
2002-04-24,-0.5
2002-04-25,0.137
2002-04-26,0.0
2002-04-29,-0.0912
2002-04-30,0.5434
2002-05-01,0.3679
2002-05-02,2.4887
2002-05-03,3.1347
2002-05-06,0.5993
2002-05-07,-1.617
2002-05-08,4.0225
2002-05-09,1.4969000000000001
2002-05-10,-6.186
2002-05-13,5.4585
2002-05-14,1.0352
2002-05-15,0.4098
2002-05-16,-3.2245
2002-05-17,-2.2353
2002-05-20,-1.2942
2002-05-21,-1.792
2002-05-22,1.2906
2002-05-23,1.0545
2002-05-24,-2.5652
2002-05-28,-1.8295
2002-05-29,-1.3636
2002-05-30,1.2442
2002-05-31,-0.7283
2002-06-03,-0.2751
2002-06-04,1.1494
2002-06-05,0.0
2002-06-06,-2.6364
2002-06-07,3.5014
2002-06-10,1.0374
2002-06-11,0.8482
2002-06-12,0.8411
2002-06-13,-5.2678
2002-06-14,-1.3902
2002-06-17,2.2086
2002-06-18,0.9195
2002-06-19,4.7379999999999995
2002-06-20,2.3054
2002-06-21,4.0816
2002-06-24,-0.3268
2002-06-25,1.2295
2002-06-26,-0.4453
2002-06-27,-3.2324
2002-06-28,4.6512
2002-07-01,-4.8485
2002-07-02,-2.0382
2002-07-03,-8.5392
2002-07-05,0.5687
2002-07-08,-1.0839
2002-07-09,-13.292
2002-07-10,-1.3736
2002-07-11,0.0
2002-07-12,-0.2786
2002-07-15,-0.4413
2002-07-16,0.9988
2002-07-17,2.6168
2002-07-18,-9.529
2002-07-19,1.137
2002-07-22,-2.3669000000000002
2002-07-23,-7.1515
2002-07-24,7.376
2002-07-25,3.6535
2002-07-26,4.3927
2002-07-29,9.7753
2002-07-30,3.3265000000000002
2002-07-31,-1.4413
2002-08-01,2.1107
2002-08-02,-0.0935
2002-08-05,-0.0493
2002-08-06,1.035
2002-08-07,0.3902
2002-08-08,3.9845
2002-08-09,-1.6355
2002-08-12,-0.6176
2002-08-13,-0.5736
2002-08-14,1.8269
2002-08-15,0.8026
2002-08-16,0.7026
2002-08-19,0.0
2002-08-20,-1.5814
2002-08-21,1.465
2002-08-22,-0.5123
2002-08-23,-4.6815999999999995
2002-08-26,4.8134
2002-08-27,-2.7648
2002-08-28,-2.6024000000000003
2002-08-29,2.6719
2002-08-30,-2.3133
2002-09-03,0.2467
2002-09-04,-0.0984
2002-09-05,-1.4778
2002-09-06,0.2
2002-09-09,-0.1996
2002-09-10,0.15
2002-09-11,-0.8987
2002-09-12,-0.4534
2002-09-13,2.7328
2002-09-16,-3.7931
2002-09-17,2.2016999999999998
2002-09-18,-0.1002
2002-09-19,-0.9529
2002-09-20,0.8101
2002-09-23,-7.8353
2002-09-24,-1.9619
2002-09-25,3.6687
2002-09-26,6.059
2002-09-27,2.649
2002-09-30,0.2481
2002-10-01,1.7822
2002-10-02,-0.7782
2002-10-03,0.9804
2002-10-04,-3.5922
2002-10-07,-0.3525
2002-10-08,-1.718
2002-10-09,-13.3676
2002-10-10,5.9347
2002-10-11,-2.521
2002-10-14,-0.8621
2002-10-15,4.9855
2002-10-16,-2.6394
2002-10-17,1.123
2002-10-18,-0.5496
2002-10-21,0.1015
2002-10-22,-3.5493
2002-10-23,4.1472
2002-10-24,1.7947
2002-10-25,2.0937
2002-10-28,0.5397
2002-10-29,1.4493
2002-10-30,0.6878
2002-10-31,-3.0478
2002-11-01,4.065
2002-11-04,0.9375
2002-11-05,-0.4128
2002-11-06,2.3316
2002-11-07,-2.2785
2002-11-08,-0.829
2002-11-11,0.3135
2002-11-12,1.0937999999999999
2002-11-13,-0.7728
2002-11-14,0.4154
2002-11-15,0.0
2002-11-18,-0.9824
2002-11-19,-1.8277
2002-11-20,3.4574
2002-11-21,2.108
2002-11-22,-0.6546
2002-11-25,0.8616
2002-11-26,-0.5025
2002-11-27,0.0505
2002-11-29,0.9591
2002-12-02,-0.6
2002-12-03,-2.2133
2002-12-04,-1.9546999999999999
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-1.1018
2002-12-10,0.7427
2002-12-11,-0.7899
2002-12-12,-0.1062
2002-12-13,0.1594
2002-12-16,-0.2653
2002-12-17,0.4787
2002-12-18,-1.5352000000000001
2002-12-19,-1.3441
2002-12-20,1.0354
2002-12-23,0.0539
2002-12-24,2.4259
2002-12-26,-1.5263
2002-12-27,0.4276
2002-12-30,0.7564
2002-12-31,-0.197
2003-01-02,0.5655
2003-01-03,-3.4483
2003-01-06,0.3846
2003-01-07,0.8758
2003-01-08,-1.7363
2003-01-09,3.534
2003-01-10,0.3733
2003-01-13,0.6376
2003-01-14,-1.3728
2003-01-15,-2.1949
2003-01-16,-0.3831
2003-01-17,-0.5495
2003-01-21,0.0
2003-01-22,-0.8287
2003-01-23,0.0557
2003-01-24,-1.0579
2003-01-27,-1.6882000000000001
2003-01-28,0.0572
2003-01-29,0.6808
2003-01-30,-2.4945
2003-01-31,2.8555
2003-02-03,1.4163999999999999
2003-02-04,0.1676
2003-02-05,-1.4501
2003-02-06,-2.8862
2003-02-07,-0.641
2003-02-10,-0.8798
2003-02-11,-0.355
2003-02-12,-1.4252
2003-02-13,-2.5904
2003-02-14,-0.5566
2003-02-18,3.6692
2003-02-19,-2.4595000000000002
2003-02-20,-0.984
2003-02-21,1.3665
2003-02-24,-1.5931
2003-02-25,0.3736
2003-02-26,-0.1861
2003-02-27,1.1187
2003-02-28,-2.7044
2003-03-03,-3.5376
2003-03-04,1.1788
2003-03-05,0.5178
2003-03-06,-0.1867
2003-03-07,0.9612
2003-03-10,-0.3123
2003-03-11,0.5056
2003-03-12,-0.3827
2003-03-13,1.3444
2003-03-14,-0.5054
2003-03-17,2.8571
2003-03-18,-2.1605
2003-03-19,-0.8202
2003-03-20,0.6361
2003-03-21,0.6953
2003-03-24,-2.511
2003-03-25,1.8609
2003-03-26,-1.8269
2003-03-27,0.9659
2003-03-28,-0.1932
2003-03-31,2.6452
2003-04-01,-3.2055
2003-04-02,0.6494
2003-04-03,-0.4516
2003-04-04,1.1017
2003-04-07,-1.4744
2003-04-08,3.3832
2003-04-09,-0.7552
2003-04-10,0.0
2003-04-11,-0.1268
2003-04-14,0.9524
2003-04-15,1.195
2003-04-16,-1.8024
2003-04-17,0.3165
2003-04-21,1.3186
2003-04-22,-1.3014999999999999
2003-04-23,-0.1262
2003-04-24,0.9476
2003-04-25,0.3129
2003-04-28,3.6182
2003-04-29,-3.0102
2003-04-30,3.0416
2003-05-01,0.1205
2003-05-02,5.2948
2003-05-05,1.9428999999999998
2003-05-06,-0.2242
2003-05-07,4.382
2003-05-08,-0.1615
2003-05-09,0.8086
2003-05-12,1.6042999999999998
2003-05-13,-1.5842
2003-05-14,-3.3103
2003-05-15,5.365
2003-05-16,-0.7874
2003-05-19,-1.5344
2003-05-20,2.316
2003-05-21,4.1962
2003-05-22,0.0504
2003-05-23,0.1008
2003-05-27,-0.1007
2003-05-28,2.4181
2003-05-29,0.0492
2003-05-30,3.6873
2003-06-02,3.2243
2003-06-03,1.0106
2003-06-04,-4.9568
2003-06-05,-1.5311
2003-06-06,1.5549
2003-06-09,-1.0
2003-06-10,0.2368
2003-06-11,-3.6162
2003-06-12,-0.1501
2003-06-13,-0.3006
2003-06-16,0.5528
2003-06-17,0.8996
2003-06-18,0.0991
2003-06-19,-0.7917
2003-06-20,-0.0998
2003-06-23,-0.649
2003-06-24,1.5577999999999999
2003-06-25,-1.7812999999999999
2003-06-26,0.4534
2003-06-27,0.4548
2003-06-30,3.1187
2003-07-01,1.7073
2003-07-02,4.5084
2003-07-03,-1.4227
2003-07-07,0.2793
2003-07-08,0.2786
2003-07-09,-0.1852
2003-07-10,-1.2523
2003-07-11,-0.7046
2003-07-14,-0.8515
2003-07-15,3.7214
2003-07-16,-2.2999
2003-07-17,-4.2373
2003-07-18,1.3274
2003-07-21,-3.4449
2003-07-22,-1.5074999999999998
2003-07-23,3.0612
2003-07-24,3.2178
2003-07-25,0.7194
2003-07-28,-0.2381
2003-07-29,1.4797
2003-07-30,-0.047
2003-07-31,0.4706
2003-08-01,-0.6557
2003-08-04,-2.1688
2003-08-05,-0.9639
2003-08-06,-1.7032
2003-08-07,-2.2277
2003-08-08,0.2025
2003-08-11,-0.2527
2003-08-12,-0.2026
2003-08-13,1.0152
2003-08-14,5.5779
2003-08-15,-3.6173
2003-08-18,3.3086
2003-08-19,3.2027
2003-08-20,-2.2696
2003-08-21,2.3697
2003-08-22,0.2315
2003-08-25,-2.0785
2003-08-26,-0.9434
2003-08-27,-1.0476
2003-08-28,-0.0481
2003-08-29,0.5826
2003-09-02,1.4312
2003-09-03,-1.0382
2003-09-04,0.9061
2003-09-05,-3.0718
2003-09-08,3.3642
2003-09-09,1.4151
2003-09-10,-3.0233
2003-09-11,-0.6715
2003-09-12,1.3037
2003-09-15,2.0019
2003-09-16,0.0
2003-09-17,-0.0935
2003-09-18,0.5145
2003-09-19,-0.4653
2003-09-22,-3.8803
2003-09-23,0.1946
2003-09-24,-0.2427
2003-09-25,0.9246
2003-09-26,-0.3375
2003-09-29,2.9288
2003-09-30,-1.3778000000000001
2003-10-01,0.3361
2003-10-02,0.0
2003-10-03,1.6745999999999999
2003-10-06,3.2941
2003-10-07,1.3667
2003-10-08,-0.3596
2003-10-09,0.2255
2003-10-10,-0.045
2003-10-13,1.6209
2003-10-14,2.2641
2003-10-15,0.3423
2003-10-16,0.4318
2003-10-17,0.6449
2003-10-20,2.2213
2003-10-21,-0.4597
2003-10-22,-3.1066
2003-10-23,-0.4333
2003-10-24,-1.04
2003-10-27,1.7985
2003-10-28,1.8963
2003-10-29,3.1413
2003-10-30,-2.7949
2003-10-31,0.4228
2003-11-03,2.1053
2003-11-04,0.0412
2003-11-05,0.9893
2003-11-06,1.4694
2003-11-07,0.4425
2003-11-10,-2.9636
2003-11-11,-0.5365
2003-11-12,3.7344
2003-11-13,-1.4
2003-11-14,-3.6917
2003-11-17,-3.9596
2003-11-18,-0.2193
2003-11-19,6.6373999999999995
2003-11-20,-3.9571
2003-11-21,4.1202
2003-11-24,1.4386
2003-11-25,1.5888
2003-11-26,-0.48
2003-11-28,0.6431
2003-12-01,1.4377
2003-12-02,-0.3543
2003-12-03,-0.0395
2003-12-04,-1.9763
2003-12-05,-1.2097
2003-12-08,2.2857
2003-12-09,-2.0351
2003-12-10,-0.2037
2003-12-11,3.0612
2003-12-12,0.9901
2003-12-15,-3.6863
2003-12-16,1.5472000000000001
2003-12-17,0.2406
2003-12-18,2.68
2003-12-19,-1.8699
2003-12-22,-0.1985
2003-12-23,-0.7558
2003-12-24,-0.2004
2003-12-26,-1.0843
2003-12-29,4.3849
2003-12-30,0.3523
2003-12-31,-1.9111
2004-01-02,-0.835
2004-01-05,1.0425
2004-01-06,-0.4008
2004-01-07,-0.9921
2004-01-08,0.3622
2004-01-09,-0.5613
2004-01-12,0.8065
2004-01-13,-0.04
2004-01-14,2.441
2004-01-15,0.5078
2004-01-16,0.0777
2004-01-20,0.0
2004-01-21,0.5437
2004-01-22,-3.2445
2004-01-23,1.1577
2004-01-26,2.5651
2004-01-27,-1.2312
2004-01-28,0.7402
2004-01-29,0.6497
2004-01-30,-0.6839
2004-02-02,-0.5416
2004-02-03,0.5056
2004-02-04,-0.4257
2004-02-05,0.0777
2004-02-06,4.0777
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,4.5522
2004-02-12,-0.9636
2004-02-13,-2.8468
2004-02-17,3.6313
2004-02-18,-1.2490999999999999
2004-02-19,0.058
2004-02-20,0.739
2004-02-23,-0.2877
2004-02-24,-1.19
2004-02-25,0.219
2004-02-26,0.8376
2004-02-27,0.4334
2004-03-01,0.2877
2004-03-02,-0.1434
2004-03-03,0.5386
2004-03-04,0.6071
2004-03-05,-0.8697
2004-03-08,0.0895
2004-03-09,1.0733
2004-03-10,-5.1327
2004-03-11,0.7836
2004-03-12,1.592
2004-03-15,-5.2843
2004-03-16,0.4232
2004-03-17,1.6475
2004-03-18,-0.49
2004-03-19,-0.4167
2004-03-22,-1.1031
2004-03-23,1.2692
2004-03-24,-0.038
2004-03-25,8.2067
2004-03-26,-2.177
2004-03-29,3.051
2004-03-30,0.6655
2004-03-31,1.9137
2004-04-01,-0.0341
2004-04-02,5.4986
2004-04-05,-4.3703
2004-04-06,-1.6588
2004-04-07,0.9639
2004-04-08,-1.7046999999999999
2004-04-12,-0.8325
2004-04-13,-6.3659
2004-04-14,-1.0459
2004-04-15,-0.3775
2004-04-16,-0.6063
2004-04-19,-0.4194
2004-04-20,-0.3446
2004-04-21,0.0384
2004-04-22,1.7281
2004-04-23,0.151
2004-04-26,-1.6208
2004-04-27,-0.0383
2004-04-28,-0.345
2004-04-29,-0.0385
2004-04-30,-1.0004
2004-05-03,0.0
2004-05-04,-0.5052
2004-05-05,0.3906
2004-05-06,0.1946
2004-05-07,0.2718
2004-05-10,-0.2711
2004-05-11,0.233
2004-05-12,2.2859
2004-05-13,0.6061
2004-05-14,1.8449
2004-05-17,-1.183
2004-05-18,0.7856
2004-05-19,-0.4826
2004-05-20,3.4689
2004-05-21,3.8933
2004-05-24,0.7981
2004-05-25,2.926
2004-05-26,-1.5718999999999999
2004-05-27,0.034
2004-05-28,-0.8152
2004-06-01,-1.0274
2004-06-02,1.7647
2004-06-03,-2.4141
2004-06-04,0.4181
2004-06-07,0.9715
2004-06-08,0.1718
2004-06-09,-2.8129999999999997
2004-06-10,-1.8002
2004-06-14,-2.7318
2004-06-15,1.4782
2004-06-16,0.9832
2004-06-17,-1.2622
2004-06-18,0.4748
