ticker,RNST US Equity
2000-05-30,-0.2933
2000-05-31,-3.5294
2000-06-01,0.0
2000-06-02,0.3049
2000-06-05,-0.304
2000-06-06,0.0
2000-06-07,-0.6098
2000-06-08,0.9202
2000-06-09,0.9119
2000-06-12,-2.7108
2000-06-13,1.2384
2000-06-14,0.6116
2000-06-15,0.6079
2000-06-16,-2.719
2000-06-19,-0.6211
2000-06-20,0.3125
2000-06-21,-0.3115
2000-06-22,0.0
2000-06-23,-2.025
2000-06-26,-1.9355
2000-06-27,-0.6579
2000-06-28,0.6623
2000-06-29,1.9737
2000-06-30,3.2258
2000-07-03,-3.125
2000-07-05,1.2903
2000-07-06,-0.6369
2000-07-07,2.2436
2000-07-10,0.0
2000-07-11,-1.2539
2000-07-12,0.0
2000-07-13,0.3175
2000-07-14,0.6329
2000-07-17,-3.7736
2000-07-18,-0.6536
2000-07-19,1.3158
2000-07-20,0.6494
2000-07-21,0.6452
2000-07-24,1.2821
2000-07-25,1.8987
2000-07-26,4.3478
2000-07-27,0.0
2000-07-28,-3.5714
2000-07-31,1.8519
2000-08-01,-0.6061
2000-08-02,3.6585
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.5882
2000-08-08,-0.5917
2000-08-09,-1.1905000000000001
2000-08-10,1.8072
2000-08-14,-1.1834
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,-1.7964
2000-08-22,-0.3049
2000-08-23,-0.3058
2000-08-24,-0.6135
2000-08-25,1.2346
2000-08-28,-3.0488
2000-08-29,0.6289
2000-08-30,1.25
2000-09-01,-0.6173
2000-09-05,0.0
2000-09-07,-0.9317
2000-09-11,5.3292
2000-09-12,-1.1905000000000001
2000-09-13,-1.2048
2000-09-14,0.0
2000-09-15,-1.2195
2000-09-20,-0.6173
2000-09-21,-1.3913
2000-09-25,2.5478
2000-09-26,-0.6211
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.625
2000-10-03,-1.5528
2000-10-04,-0.9464
2000-10-05,-0.6369
2000-10-06,3.8462
2000-10-09,-0.6173
2000-10-10,1.8634
2000-10-11,-1.2195
2000-10-12,1.8519
2000-10-13,1.8182
2000-10-17,-2.3810000000000002
2000-10-19,-1.8293
2000-10-20,1.8634
2000-10-23,-1.2195
2000-10-24,-0.6173
2000-10-25,-4.3478
2000-10-26,0.6494
2000-10-30,0.0
2000-10-31,-0.3226
2000-11-02,0.9709
2000-11-06,0.0
2000-11-07,-0.641
2000-11-08,1.2903
2000-11-10,-0.6369
2000-11-13,-0.641
2000-11-14,2.5806
2000-11-15,-1.2579
2000-11-16,-0.6369
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-0.641
2000-11-22,-0.6452
2000-11-27,0.6494
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.6452
2000-12-01,1.2821
2000-12-04,-1.8987
2000-12-05,-2.5806
2000-12-06,0.0
2000-12-07,-1.3245
2000-12-08,4.698
2000-12-11,0.641
2000-12-13,-1.9108
2000-12-14,0.0
2000-12-18,0.6494
2000-12-19,0.6452
2000-12-20,-1.2821
2000-12-21,-0.1558
2000-12-22,0.0
2000-12-26,-1.3158
2000-12-27,-2.3333
2000-12-28,-2.7304
2000-12-29,1.0526
2001-01-02,-1.3889
2001-01-03,0.7042
2001-01-04,0.0
2001-01-05,1.3986
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.3793
2001-01-11,2.0408
2001-01-12,-2.0
2001-01-16,1.3605
2001-01-17,0.6711
2001-01-18,0.6667
2001-01-19,-1.3245
2001-01-24,1.3423
2001-01-25,0.6623
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-2.3684
2001-02-08,-0.9704
2001-02-09,1.252
2001-02-12,2.1505
2001-02-13,-1.0526
2001-02-14,1.0638
2001-02-15,-1.3158
2001-02-16,2.9333
2001-02-20,3.6269
2001-02-21,-1.25
2001-02-22,-2.7848
2001-02-27,-0.2604
2001-03-02,-3.6554
2001-03-05,2.168
2001-03-06,1.5915
2001-03-07,0.0
2001-03-08,0.2611
2001-03-09,0.0
2001-03-12,-3.6458
2001-03-14,-2.1622
2001-03-15,-0.5525
2001-03-16,-1.3889
2001-03-19,1.4085
2001-03-20,1.3889
2001-03-21,1.3699
2001-03-22,1.3514
2001-03-23,-1.3333
2001-03-26,-3.5135
2001-03-27,1.5126
2001-03-28,1.9868000000000001
2001-03-30,1.3151
2001-04-02,0.0541
2001-04-03,0.0
2001-04-04,2.7027
2001-04-05,3.6842
2001-04-09,-6.0914
2001-04-10,2.4324
2001-04-11,-1.6886999999999999
2001-04-12,-0.161
2001-04-16,15.5914
2001-04-17,-2.3256
2001-04-18,4.7619
2001-04-19,-1.1364
2001-04-20,-1.1494
2001-04-23,0.4651
2001-04-24,-0.2315
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,2.0882
2001-04-30,-1.0909
2001-05-02,1.1029
2001-05-03,1.1364
2001-05-04,0.4494
2001-05-07,1.1186
2001-05-08,0.2212
2001-05-10,0.4415
2001-05-11,-3.2967
2001-05-14,2.2727
2001-05-15,4.0
2001-05-16,-0.4274
2001-05-17,5.7940000000000005
2001-05-18,11.6024
2001-05-21,-0.9451
2001-05-22,-1.8349
2001-05-23,-1.8692
2001-05-24,-1.9048
2001-05-25,-1.165
2001-05-29,2.1611
2001-05-30,4.2692
2001-05-31,10.6603
2001-06-01,-3.6667
2001-06-04,-0.4152
2001-06-05,-0.6254
2001-06-06,1.3636
2001-06-07,-1.6902
2001-06-08,-0.9825
2001-06-11,0.1063
2001-06-12,2.6549
2001-06-13,2.5862
2001-06-14,-1.3445
2001-06-15,1.1925
2001-06-18,0.0
2001-06-19,-1.8519
2001-06-20,1.2006999999999999
2001-06-21,0.8475
2001-06-22,-0.0336
2001-06-25,0.0336
2001-06-26,5.8824
2001-06-27,-0.0317
2001-06-28,-0.8
2001-06-29,6.4839
2001-07-02,-2.2720000000000002
2001-07-03,-0.186
2001-07-05,0.2484
2001-07-06,2.8501
2001-07-09,0.0
2001-07-10,-0.9036
2001-07-11,0.7599
2001-07-12,0.4525
2001-07-13,-0.0901
2001-07-16,3.6369
2001-07-17,0.058
2001-07-18,-2.1739
2001-07-19,0.7407
2001-07-20,0.0
2001-07-23,-1.1764999999999999
2001-07-24,-0.744
2001-07-25,1.1694
2001-07-26,0.741
2001-07-27,-1.6475
2001-07-30,-1.1367
2001-07-31,0.4539
2001-08-01,-0.7831
2001-08-02,-1.0322
2001-08-03,-3.0675
2001-08-06,-1.1076
2001-08-07,0.0
2001-08-08,-0.768
2001-08-09,-0.0322
2001-08-10,4.8387
2001-08-13,0.0
2001-08-14,0.3077
2001-08-15,0.3988
2001-08-16,-0.275
2001-08-17,1.1029
2001-08-20,0.4545
2001-08-21,-1.2066
2001-08-22,-1.4351
2001-08-23,0.062
2001-08-24,-0.3096
2001-08-27,-0.6211
2001-08-28,-0.3437
2001-08-29,2.3832
2001-08-30,-1.2864
2001-08-31,0.0621
2001-09-04,-2.3256
2001-09-05,0.7937
2001-09-06,-0.7874
2001-09-07,0.0
2001-09-10,-0.8571
2001-09-17,-0.7365
2001-09-18,1.129
2001-09-19,2.0415
2001-09-20,-0.7874
2001-09-21,-1.5556
2001-09-24,0.7739
2001-09-25,0.8
2001-09-26,2.3492
2001-09-27,0.4963
2001-09-28,3.3642
2001-10-01,-1.3735
2001-10-02,0.8174
2001-10-03,2.8529
2001-10-04,2.219
2001-10-05,-1.1711
2001-10-08,-1.1561
2001-10-09,0.1462
2001-10-10,-1.4599
2001-10-11,2.963
2001-10-12,-1.4388
2001-10-15,2.1898
2001-10-16,-1.6857
2001-10-17,-0.3778
2001-10-18,-2.2754
2001-10-19,2.2388
2001-10-22,2.1898
2001-10-23,-0.7143
2001-10-25,0.5755
2001-10-26,-0.5722
2001-10-29,-0.7194
2001-10-30,-0.7246
2001-10-31,0.7007
2001-11-01,1.4787
2001-11-02,-0.7143
2001-11-05,0.0288
2001-11-06,1.4097
2001-11-07,-2.1277
2001-11-08,-2.6087
2001-11-09,1.1905000000000001
2001-11-12,-0.6471
2001-11-13,0.6513
2001-11-15,-0.7353
2001-11-19,0.7407
2001-11-20,-1.1764999999999999
2001-11-21,0.4464
2001-11-23,0.7407
2001-11-26,1.4706000000000001
2001-11-27,-1.4493
2001-11-28,-1.4706000000000001
2001-11-29,1.403
2001-11-30,-1.3836
2001-12-03,-0.7463
2001-12-04,0.7519
2001-12-05,-0.7463
2001-12-06,-0.7519
2001-12-07,1.5152
2001-12-11,1.3433
2001-12-12,0.8837
2001-12-13,-0.7299
2001-12-14,2.0588
2001-12-17,3.0259
2001-12-18,0.6993
2001-12-19,2.7972
2001-12-20,-0.6803
2001-12-21,0.7945
2001-12-24,-0.1087
2001-12-26,0.4082
2001-12-27,0.9485
2001-12-28,1.2886
2001-12-31,-1.9348
2002-01-02,-4.0541
2002-01-03,-1.6901000000000002
2002-01-04,1.7479
2002-01-07,-0.0282
2002-01-08,-0.2817
2002-01-09,0.678
2002-01-10,-1.2346
2002-01-11,0.0
2002-01-14,0.4261
2002-01-15,1.8388
2002-01-16,0.6944
2002-01-17,-0.6897
2002-01-18,-4.8611
2002-01-22,-4.3796
2002-01-23,1.9847000000000001
2002-01-24,-2.2455
2002-01-25,-0.7657
2002-01-28,-0.4938
2002-01-29,0.031
2002-01-30,2.1705
2002-01-31,6.2215
2002-02-01,0.7143
2002-02-04,-1.4184
2002-02-05,0.4317
2002-02-06,-3.2951
2002-02-07,0.0
2002-02-08,3.7037
2002-02-11,-0.0857
2002-02-13,0.0286
2002-02-14,2.2013
2002-02-15,3.4965
2002-02-19,-2.973
2002-02-20,2.3677
2002-02-21,-0.6803
2002-02-22,1.3699
2002-02-25,-0.6757
2002-02-26,-0.1361
2002-02-27,-0.545
2002-02-28,-1.3699
2002-03-01,1.3889
2002-03-04,-8.2466
2002-03-05,1.5228000000000002
2002-03-06,2.5
2002-03-07,-0.9182
2002-03-08,0.6371
2002-03-11,3.5971
2002-03-12,0.6944
2002-03-13,-0.2759
2002-03-14,-0.4149
2002-03-15,0.6993
2002-03-18,3.4444
2002-03-19,-0.6445
2002-03-20,-0.6757
2002-03-21,2.0408
2002-03-22,2.0
2002-03-25,0.6536
2002-03-26,2.5974
2002-03-27,-1.1392
2002-03-28,-2.1767
2002-04-01,-2.4869
2002-04-02,0.698
2002-04-03,2.3194
2002-04-04,-1.2507
2002-04-05,2.5066
2002-04-08,-0.2574
2002-04-09,-0.4903
2002-04-10,0.7521
2002-04-11,-1.9304999999999999
2002-04-12,1.0499
2002-04-15,-3.8961
2002-04-16,1.2162
2002-04-17,-3.7382999999999997
2002-04-18,-4.2996
2002-04-19,1.3043
2002-04-22,-0.1431
2002-04-23,0.1146
2002-04-24,2.3183
2002-04-25,-0.6993
2002-04-26,-0.9859
2002-04-29,-1.138
2002-04-30,5.036
2002-05-01,2.7397
2002-05-02,1.2
2002-05-03,0.0
2002-05-06,0.2372
2002-05-07,0.4206
2002-05-08,0.7853
2002-05-09,-1.9481000000000002
2002-05-10,1.0596
2002-05-13,-0.3932
2002-05-14,2.1579
2002-05-15,0.2061
2002-05-16,0.3342
2002-05-17,0.3075
2002-05-20,1.9157
2002-05-21,-0.3759
2002-05-22,0.2516
2002-05-23,-0.276
2002-05-24,-1.7363
2002-05-28,-2.1511
2002-05-29,-0.0262
2002-05-30,1.7016
2002-05-31,-4.1184
2002-06-03,-2.6846
2002-06-04,0.0276
2002-06-05,2.0408
2002-06-06,-2.6216
2002-06-07,3.2473
2002-06-10,1.8817
2002-06-11,-1.5567
2002-06-12,7.8799
2002-06-13,-3.7267
2002-06-14,-1.2129
2002-06-17,1.2278
2002-06-18,1.9355
2002-06-19,-9.3671
2002-06-20,3.1006
2002-06-21,1.6371
2002-06-24,4.2953
2002-06-25,1.6216
2002-06-26,0.1773
2002-06-27,1.1378
2002-06-28,2.5
2002-07-01,0.0488
2002-07-02,-1.2677
2002-07-03,-0.0247
2002-07-05,-1.2102
2002-07-08,1.3
2002-07-09,2.1718
2002-07-10,1.9324
2002-07-11,-1.7772999999999999
2002-07-12,-0.4825
2002-07-15,0.0
2002-07-16,-0.0727
2002-07-17,-1.1402
2002-07-18,-2.0368
2002-07-19,-1.1774
2002-07-22,1.1407
2002-07-23,-2.2556
2002-07-24,2.5641
2002-07-25,2.375
2002-07-26,1.3431
2002-07-29,1.2048
2002-07-30,-0.6429
2002-07-31,-2.9475
2002-08-01,0.6173
2002-08-02,-3.0675
2002-08-05,-1.6456
2002-08-06,3.2175
2002-08-07,1.6209
2002-08-08,1.8405
2002-08-09,0.0
2002-08-12,-0.6024
2002-08-13,-0.6061
2002-08-14,3.6585
2002-08-15,-2.0
2002-08-16,-0.9604
2002-08-19,1.8182
2002-08-20,-1.0714
2002-08-21,0.9627
2002-08-22,0.1192
2002-08-23,-1.7856999999999998
2002-08-26,1.2121
2002-08-27,-0.479
2002-08-28,-1.9254
2002-08-29,0.4908
2002-08-30,-0.8547
2002-09-03,-3.3251
2002-09-04,2.5478
2002-09-05,-2.3354
2002-09-06,1.1193
2002-09-09,0.0
2002-09-10,3.1447
2002-09-11,-0.6098
2002-09-12,0.0
2002-09-13,0.6135
2002-09-16,-0.6098
2002-09-17,-1.227
2002-09-18,-1.8634
2002-09-19,-3.0127
2002-09-20,2.4967
2002-09-23,0.2564
2002-09-24,1.023
2002-09-25,5.6962
2002-09-26,0.5988
2002-09-27,0.0
2002-09-30,-2.9762
2002-10-01,2.9448
2002-10-02,-1.0727
2002-10-03,0.0
2002-10-04,-2.1687
2002-10-07,0.9852
2002-10-08,2.1951
2002-10-09,-1.6705999999999999
2002-10-10,-1.6989999999999998
2002-10-11,0.5926
2002-10-14,-2.6755
2002-10-15,4.0353
2002-10-16,1.2121
2002-10-17,4.7904
2002-10-18,0.0
2002-10-21,1.1429
2002-10-22,-1.1299
2002-10-23,-3.4743
2002-10-24,3.4809
2002-10-25,-1.6018
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.5349
2002-10-31,1.2029
2002-11-01,0.5714
2002-11-04,0.5682
2002-11-05,-1.2429000000000001
2002-11-06,0.4805
2002-11-07,-0.3872
2002-11-08,-1.6918
2002-11-11,-3.4884
2002-11-12,1.8072
2002-11-13,-2.3669000000000002
2002-11-14,0.3636
2002-11-15,0.2415
2002-11-18,-4.0482
2002-11-19,0.9543
2002-11-20,3.0846
2002-11-21,2.3890000000000002
2002-11-22,-1.0134
2002-11-25,1.5476
2002-11-26,-0.4689
2002-11-27,1.8846
2002-11-29,0.578
2002-12-02,-0.5747
2002-12-03,-1.7341
2002-12-04,-2.3294
2002-12-05,0.0482
2002-12-06,-1.2762
2002-12-09,0.5854
2002-12-10,3.2978
2002-12-11,0.3521
2002-12-12,0.6784
2002-12-13,-0.5144
2002-12-16,0.47
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-0.5848
2002-12-23,0.5882
2002-12-24,0.0
2002-12-26,0.0234
2002-12-27,-1.1927
2002-12-30,-2.3905
2002-12-31,-1.1882
2003-01-02,0.6135
2003-01-03,-0.1951
2003-01-06,0.6843
2003-01-07,-2.9126
2003-01-08,-3.125
2003-01-09,3.2258
2003-01-10,0.625
2003-01-13,1.9876
2003-01-14,-0.5603
2003-01-15,0.3675
2003-01-16,0.0732
2003-01-17,0.122
2003-01-21,1.827
2003-01-22,-3.7081
2003-01-23,0.2236
2003-01-24,-0.8428
2003-01-27,0.0
2003-01-28,0.525
2003-01-29,0.0746
2003-01-30,-0.5964
2003-01-31,1.625
2003-02-03,-0.369
2003-02-04,-0.7407
2003-02-05,0.1244
2003-02-06,0.3727
2003-02-07,-0.9901
2003-02-10,0.625
2003-02-11,0.0
2003-02-12,-2.3602
2003-02-13,1.2977
2003-02-14,0.4773
2003-02-18,-1.25
2003-02-19,0.0
2003-02-20,0.0253
2003-02-21,1.8729
2003-02-24,0.0
2003-02-25,-0.0248
2003-02-26,-1.7147000000000001
2003-02-27,1.1378
2003-02-28,-0.625
2003-03-03,1.2579
2003-03-04,1.2422
2003-03-05,0.6135
2003-03-06,-1.7073
2003-03-07,1.1166
2003-03-10,-0.8344
2003-03-11,2.4499
2003-03-12,0.2657
2003-03-13,2.4491
2003-03-14,0.0
2003-03-17,3.5503
2003-03-18,-3.4286
2003-03-19,0.8284
2003-03-20,2.1127
2003-03-21,1.1494
2003-03-24,-3.4091
2003-03-25,3.2941
2003-03-26,-2.0501
2003-03-27,-0.2326
2003-03-28,-0.3497
2003-03-31,-0.3509
2003-04-01,2.6995
2003-04-02,1.6914
2003-04-03,-1.1014
2003-04-04,0.0
2003-04-07,1.1591
2003-04-08,0.5392
2003-04-09,-0.5587
2003-04-10,-0.5169
2003-04-11,-0.8358
2003-04-14,-0.3645
2003-04-15,-1.6918
2003-04-16,-4.6512
2003-04-17,5.8049
2003-04-21,1.4292
2003-04-22,1.2273
2003-04-23,-2.8963
2003-04-24,1.5029
2003-04-25,0.0
2003-04-28,-0.3645
2003-04-29,-0.3658
2003-04-30,0.3901
2003-05-01,-2.8571
2003-05-02,1.8824
2003-05-05,0.8083
2003-05-06,-0.6873
2003-05-07,0.9227
2003-05-08,0.2286
2003-05-09,0.3421
2003-05-12,0.0
2003-05-13,0.0227
2003-05-14,-1.1588
2003-05-15,-0.2299
2003-05-16,-0.9217
2003-05-19,-1.0465
2003-05-20,-2.2797
2003-05-21,-0.9139
2003-05-22,-1.8932
2003-05-23,-0.8906
2003-05-27,0.9735
2003-05-28,3.8319
2003-05-29,9.4048
2003-05-30,-4.2437
2003-06-02,0.0
2003-06-03,-0.6818
2003-06-04,1.8307
2003-06-05,-2.809
2003-06-06,0.0
2003-06-09,0.578
2003-06-10,1.1494
2003-06-11,1.75
2003-06-12,-0.2697
2003-06-13,-3.0651
2003-06-16,1.7205
2003-06-17,-0.0686
2003-06-18,0.9835
2003-06-19,0.3398
2003-06-20,-2.3702
2003-06-23,-2.8208
2003-06-24,0.9993
2003-06-25,0.8245
2003-06-26,0.0
2003-06-27,1.0514000000000001
2003-06-30,2.3121
2003-07-01,2.2599
2003-07-02,2.2099
2003-07-03,0.5405
2003-07-07,-0.5376
2003-07-08,1.0811
2003-07-09,1.0695000000000001
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-1.0582
2003-07-16,1.0695000000000001
2003-07-17,-0.9312
2003-07-18,-0.0214
2003-07-21,-1.7094
2003-07-22,2.1739
2003-07-23,1.0638
2003-07-24,0.0
2003-07-25,0.6316
2003-07-28,0.8368
2003-07-29,-0.4149
2003-07-30,0.5208
2003-07-31,-0.1036
2003-08-01,-1.8672
2003-08-04,-3.5941
2003-08-05,-1.0965
2003-08-06,-2.6608
2003-08-07,3.1891
2003-08-08,0.7726
2003-08-11,0.6572
2003-08-12,1.741
2003-08-13,1.6471
2003-08-14,0.7997
2003-08-15,-0.3132
2003-08-18,1.0471
2003-08-19,1.5544
2003-08-20,0.102
2003-08-21,-0.1223
2003-08-22,-2.0208
2003-08-25,1.7708
2003-08-26,-0.4094
2003-08-27,-0.3289
2003-08-28,-0.4949
2003-08-29,0.7254
2003-09-02,0.0
2003-09-03,-0.3086
2003-09-04,-0.516
2003-09-05,-0.9336
2003-09-08,1.5707
2003-09-09,-0.6186
2003-09-10,-0.9336
2003-09-11,1.0681
2003-09-12,0.2501
2003-09-15,-0.2079
2003-09-16,0.0
2003-09-17,-0.2083
2003-09-18,0.2088
2003-09-19,0.375
2003-09-22,-0.083
2003-09-23,-0.2908
2003-09-24,-0.3958
2003-09-25,-2.74
2003-09-26,-3.0108
2003-09-29,3.5477
2003-09-30,-2.4839
2003-10-01,3.7549
2003-10-02,1.9471
2003-10-03,2.2213
2003-10-06,-1.1982
2003-10-07,0.1028
2003-10-08,-0.7187
2003-10-09,1.0341
2003-10-10,-0.6551
2003-10-13,1.3806
2003-10-14,0.0
2003-10-15,0.0813
2003-10-16,-0.0812
2003-10-17,-1.5244
2003-10-20,1.548
2003-10-21,-0.8943
2003-10-22,-1.9687999999999999
2003-10-23,-1.1506
2003-10-24,0.1058
2003-10-27,0.6342
2003-10-28,3.0462
2003-10-29,0.8155
2003-10-30,-0.2022
2003-10-31,-1.3982
2003-11-03,1.7263
2003-11-04,0.0
2003-11-05,-0.101
2003-11-06,0.0
2003-11-07,-0.1213
2003-11-10,-0.1822
2003-11-11,-0.568
2003-11-12,-0.0408
2003-11-13,-0.6122
2003-11-14,-1.3142
2003-11-17,-0.7491
2003-11-18,-0.2096
2003-11-19,2.7311
2003-11-20,-1.2474
2003-11-21,0.0621
2003-11-24,1.428
2003-11-25,0.7754
2003-11-26,0.6277
2003-11-28,0.1207
2003-12-01,0.1809
2003-12-02,-0.4313
2003-12-03,-1.4808
2003-12-04,-0.6135
2003-12-05,0.8333
2003-12-08,1.0713
2003-12-09,0.7268
2003-12-10,-0.0301
2003-12-11,1.9548999999999999
2003-12-12,1.6024
2003-12-15,-1.8692
2003-12-16,0.5357
2003-12-17,0.0888
2003-12-18,-1.4197
2003-12-19,-1.0501
2003-12-22,0.6671
2003-12-23,0.8735
2003-12-24,-0.1194
2003-12-26,0.299
2003-12-29,0.8942
2003-12-30,0.0591
2003-12-31,-2.5686
2004-01-02,2.4242
2004-01-05,0.0296
2004-01-06,-0.9169
2004-01-07,0.2985
2004-01-08,-0.4464
2004-01-09,-0.5979
2004-01-12,0.1805
2004-01-13,-1.0507
2004-01-14,0.8495
2004-01-15,-0.0903
2004-01-16,-0.3011
2004-01-20,0.7249
2004-01-21,-0.2999
2004-01-22,-1.2631999999999999
2004-01-23,0.9443
2004-01-26,-0.9053
2004-01-27,-0.8526
2004-01-28,-1.8428
2004-01-29,-0.8135
2004-01-30,1.4196
2004-02-02,-0.1866
2004-02-03,-0.8102
2004-02-04,-1.1623999999999999
2004-02-05,0.1271
2004-02-06,1.1111
2004-02-09,-0.3768
2004-02-10,1.954
2004-02-11,1.391
2004-02-12,-0.6098
2004-02-13,-2.3006
2004-02-17,1.2245
2004-02-18,0.4963
2004-02-19,-0.7716
2004-02-20,-0.1555
2004-02-23,0.0312
2004-02-24,0.872
2004-02-25,0.6792
2004-02-26,0.7973
2004-02-27,0.6085
2004-03-01,0.9979
2004-03-02,-1.0479
2004-03-03,-0.8775
2004-03-04,0.5495
2004-03-05,1.3357999999999999
2004-03-08,-1.1084
2004-03-09,-0.3332
2004-03-10,0.152
2004-03-11,-1.1229
2004-03-12,2.2236
2004-03-15,-1.0574
2004-03-16,-1.1908
2004-03-17,0.309
2004-03-18,-0.154
2004-03-19,-2.8695
2004-03-22,-0.413
2004-03-23,2.0096
2004-03-24,1.3133
2004-03-25,2.4691
2004-03-26,-0.753
2004-03-29,1.6692
2004-03-30,-2.2388
2004-03-31,2.9008000000000003
2004-04-01,2.0772
2004-04-02,2.2384
2004-04-05,0.654
2004-04-06,0.339
2004-04-07,1.1543
2004-04-08,1.0298
2004-04-12,-0.1102
2004-04-13,-1.1307
2004-04-14,-2.6499
2004-04-15,0.4585
2004-04-16,2.2533
2004-04-19,-4.4073
2004-04-20,0.9338
2004-04-21,-2.573
2004-04-22,3.2938
2004-04-23,-4.3378
2004-04-26,0.2703
2004-04-27,4.2228
2004-04-28,-5.3736
2004-04-29,1.1236
2004-04-30,-3.003
2004-05-03,-1.2384
2004-05-04,0.0627
2004-05-05,-0.188
2004-05-06,0.1255
2004-05-07,-3.5423
2004-05-10,0.0975
2004-05-11,-0.6494
2004-05-12,-0.5229
2004-05-13,0.5256
2004-05-14,-0.1634
2004-05-17,-0.8183
2004-05-18,0.033
2004-05-19,-1.0228
2004-05-20,-2.6667
2004-05-21,0.1712
2004-05-24,1.3675
2004-05-25,7.2513
2004-05-26,1.2579
2004-05-27,-1.5528
2004-05-28,2.2082
2004-06-01,1.1111
2004-06-02,0.1221
2004-06-03,-0.8841
2004-06-04,1.5072
2004-06-07,3.0303
2004-06-08,0.0
2004-06-09,-2.9412000000000003
2004-06-10,0.1818
2004-06-14,-6.0799
2004-06-15,-0.1297
2004-06-16,0.0974
2004-06-17,0.1946
2004-06-18,-0.5825
2004-06-21,-0.0977
2004-06-22,-1.2708
2004-06-23,3.9604
2004-06-24,0.381
2004-06-25,12.2707
2004-06-28,-1.5493000000000001
2004-06-29,0.0
2004-06-30,-1.1159
2004-07-01,-0.897
2004-07-02,0.5839
2004-07-06,0.8418
2004-07-07,0.0576
2004-07-08,-4.2865
2004-07-09,0.1202
2004-07-12,-0.6304
2004-07-13,-1.2085
2004-07-14,0.3058
2004-07-15,-2.1341
2004-07-16,0.0
2004-07-19,0.9346
2004-07-20,-0.0926
2004-07-21,-1.9154
2004-07-22,-2.8975999999999997
2004-07-23,-3.6977
2004-07-26,3.7386
2004-07-27,0.974
2004-07-28,0.3215
2004-07-29,4.4872
2004-07-30,0.0
2004-08-02,-1.5337
2004-08-03,-0.1558
2004-08-04,0.8112
2004-08-05,-0.9285
2004-08-06,-1.9057
2004-08-09,-2.5478
2004-08-10,5.0654
2004-08-11,-0.5288
2004-08-12,-1.5009000000000001
2004-08-13,1.4285999999999999
