ticker,STDE US Equity
2000-06-01,12.0
2000-06-02,-14.2857
2000-06-06,8.3333
2000-06-07,-7.6923
2000-06-08,4.7619
2000-06-09,2.2727
2000-06-12,-6.6667
2000-06-13,9.5238
2000-06-14,0.0
2000-06-15,-8.6957
2000-06-19,19.0476
2000-06-20,-4.0
2000-06-21,4.1667
2000-06-22,-12.5
2000-06-23,5.1429
2000-06-26,4.3478
2000-06-27,-8.3333
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,18.1818
2000-07-03,-3.8462
2000-07-05,8.0
2000-07-06,3.7037
2000-07-07,6.0268
2000-07-10,1.0526
2000-07-11,5.0
2000-07-12,4.7619
2000-07-13,-3.0303
2000-07-14,-6.25
2000-07-17,-10.0
2000-07-18,11.1111
2000-07-19,0.0
2000-07-20,-15.0
2000-07-21,29.4118
2000-07-24,-6.0606
2000-07-25,0.0
2000-07-26,-3.2258
2000-07-27,6.6667
2000-07-28,9.375
2000-07-31,2.8571
2000-08-01,8.3333
2000-08-02,-10.2564
2000-08-03,-5.7143
2000-08-04,12.1212
2000-08-07,-10.8108
2000-08-08,0.0
2000-08-09,6.0606
2000-08-10,-5.7143
2000-08-11,-3.0303
2000-08-14,1.5625
2000-08-15,1.5385
2000-08-16,-3.0303
2000-08-17,-3.125
2000-08-21,0.8065
2000-08-22,-10.08
2000-08-23,-0.3559
2000-08-24,7.1429
2000-08-25,0.0
2000-08-28,-3.3333
2000-08-29,-3.4483
2000-08-30,-8.9286
2000-08-31,9.8039
2000-09-01,0.0
2000-09-05,0.4464
2000-09-07,-4.0
2000-09-08,3.7037
2000-09-11,-3.5714
2000-09-12,-7.4074
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-12.0
2000-09-18,-13.6364
2000-09-19,-5.2632
2000-09-20,22.2222
2000-09-21,18.1818
2000-09-22,-3.8462
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-12.0
2000-10-03,0.0
2000-10-04,4.5455
2000-10-05,8.6957
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.0
2000-10-13,22.549
2000-10-16,-4.0
2000-10-17,-10.0
2000-10-18,7.4074
2000-10-19,-6.8966
2000-10-23,4.1667
2000-10-24,-11.1111
2000-10-25,-4.0
2000-10-26,16.6667
2000-10-27,-10.7143
2000-10-30,4.0
2000-10-31,3.8462
2000-11-02,-7.4074
2000-11-03,-12.0
2000-11-06,36.3636
2000-11-07,-10.0
2000-11-08,3.7037
2000-11-09,-10.7143
2000-11-10,0.0
2000-11-13,-4.0
2000-11-14,4.1667
2000-11-15,0.0
2000-11-16,4.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-3.8462
2000-11-22,-12.0
2000-11-24,9.0909
2000-11-27,8.3333
2000-11-28,-7.6923
2000-11-30,-6.25
2000-12-01,-2.2222
2000-12-04,-18.1818
2000-12-05,-5.5556
2000-12-06,0.0
2000-12-07,-8.8235
2000-12-08,-3.2258
2000-12-12,-6.6667
2000-12-13,0.0
2000-12-14,-7.1429
2000-12-15,-7.6923
2000-12-18,16.6667
2000-12-19,14.2857
2000-12-20,-12.5
2000-12-21,0.0
2000-12-26,-7.1429
2000-12-27,-3.8462
2000-12-28,-11.2
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,12.6126
2001-01-08,-4.0
2001-01-09,33.3333
2001-01-10,-18.75
2001-01-11,-3.8462
2001-01-12,20.4
2001-01-16,32.8904
2001-01-17,0.0
2001-01-18,-15.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-2.9412000000000003
2001-01-24,-6.0606
2001-01-25,-9.6774
2001-01-26,14.2857
2001-01-29,-6.25
2001-01-30,0.0
2001-02-01,-6.6667
2001-02-02,-7.1429
2001-02-07,11.538499999999999
2001-02-08,3.4483
2001-02-09,13.3333
2001-02-12,14.7059
2001-02-13,2.5641
2001-02-14,-25.0
2001-02-15,20.0
2001-02-16,-8.3333
2001-02-20,3.0303
2001-02-21,0.0
2001-02-22,5.8824
2001-02-23,-16.6667
2001-02-26,26.6667
2001-02-27,-2.6316
2001-02-28,-2.7027
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,2.7778
2001-03-06,-2.7027
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-2.7778
2001-03-12,0.0
2001-03-13,-2.8571
2001-03-14,5.8824
2001-03-15,-5.5556
2001-03-19,0.0
2001-03-21,5.8824
2001-03-22,0.0
2001-03-23,-5.5556
2001-03-26,11.7647
2001-03-27,0.0
2001-03-28,-2.6316
2001-03-29,-2.7027
2001-04-02,0.0
2001-04-03,5.5556
2001-04-04,0.0
2001-04-05,-2.6316
2001-04-06,-5.4054
2001-04-09,37.1429
2001-04-10,-4.1667
2001-04-11,4.3478
2001-04-12,0.0
2001-04-16,4.1667
2001-04-17,-4.0
2001-04-18,-4.1667
2001-04-19,-10.8696
2001-04-20,-7.3171
2001-04-23,-18.4211
2001-04-25,0.0
2001-04-26,9.6774
2001-04-27,-8.8235
2001-04-30,-3.2258
2001-05-01,-6.6667
2001-05-02,17.8571
2001-05-03,0.0
2001-05-04,-15.1515
2001-05-08,0.0
2001-05-09,0.0
2001-05-15,3.5714
2001-05-16,3.4483
2001-05-17,-6.6667
2001-05-18,0.0
2001-05-21,3.5714
2001-05-22,31.7241
2001-05-23,15.1832
2001-05-24,-9.0909
2001-05-29,-7.5
2001-05-30,2.7027
2001-06-04,-21.0526
2001-06-07,10.0
2001-06-08,-9.0909
2001-06-11,13.3333
2001-06-12,-11.7647
2001-06-13,-3.3333
2001-06-14,-3.4483
2001-06-15,3.5714
2001-06-18,-3.4483
2001-06-19,-7.1429
2001-06-20,7.6923
2001-06-21,-3.5714
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-7.4074
2001-06-27,0.0
2001-06-29,0.0
2001-07-03,4.0
2001-07-05,0.0
2001-07-06,-1.9231
2001-07-10,41.1765
2001-07-11,5.5556
2001-07-12,-13.1579
2001-07-16,3.0303
2001-07-17,0.0
2001-07-18,-11.7647
2001-07-19,0.0
2001-07-20,-20.0
2001-07-23,8.3333
2001-07-24,7.6923
2001-07-25,0.0
2001-07-26,7.1429
2001-07-27,-20.0
2001-07-30,16.6667
2001-08-02,-17.8571
2001-08-03,4.3478
2001-08-06,-8.3333
2001-08-07,27.2727
2001-08-08,0.0
2001-08-09,-14.2857
2001-08-14,-8.3333
2001-08-15,9.0909
2001-08-20,-8.3333
2001-08-21,0.0
2001-08-22,9.0909
2001-08-23,0.0
2001-08-24,-8.3333
2001-08-27,-4.5455
2001-08-28,4.7619
2001-08-31,-4.5455
2001-09-04,0.0
2001-09-10,-4.7619
2001-09-17,-10.0
2001-09-18,33.3333
2001-09-21,8.3333
2001-09-24,0.0
2001-09-25,-23.0769
2001-09-26,0.0
2001-09-27,-10.0
2001-10-01,11.1111
2001-10-04,0.0
2001-10-08,0.0
2001-10-11,-14.0
2001-10-12,16.2791
2001-10-15,-15.0
2001-10-16,0.0
2001-10-18,-16.4706
2001-10-19,0.0
2001-10-23,19.7183
2001-10-24,-14.7059
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-3.4483
2001-10-31,3.5714
2001-11-01,8.9655
2001-11-02,0.0
2001-11-05,-5.0633
2001-11-06,-6.6667
2001-11-07,-14.2857
2001-11-08,16.6667
2001-11-12,7.1429
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,-20.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-8.3333
2001-11-26,-23.6364
2001-11-28,-4.7619
2001-11-29,7.5
2001-11-30,0.0
2001-12-04,-6.9767
2001-12-10,-12.5
2001-12-11,14.2857
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-20.0
2001-12-18,-6.25
2001-12-19,33.3333
2001-12-20,0.0
2001-12-21,37.5
2001-12-26,0.0
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,20.0
2002-01-04,0.0
2002-01-07,8.3333
2002-01-08,-7.6923
2002-01-09,-8.3333
2002-01-10,9.0909
2002-01-11,4.1667
2002-01-14,-12.0
2002-01-15,9.0909
2002-01-22,0.0
2002-01-23,-8.3333
2002-01-24,22.7273
2002-01-25,11.1111
2002-01-28,6.6667
2002-01-29,-12.5
2002-01-31,14.2857
2002-02-01,-6.25
2002-02-04,-6.6667
2002-02-05,14.2857
2002-02-08,-6.25
2002-02-12,6.6667
2002-02-13,-12.5
2002-02-15,-7.1429
2002-02-19,23.0769
2002-02-20,-18.75
2002-02-21,0.0
2002-02-25,15.3846
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,-6.6667
2002-03-12,14.2857
2002-03-14,0.0
2002-03-15,-6.25
2002-03-18,-6.6667
2002-03-19,21.4286
2002-03-21,-47.0588
2002-03-22,0.0
2002-03-25,22.2222
2002-03-26,-9.0909
2002-03-27,-10.0
2002-03-28,0.0
2002-04-01,11.1111
2002-04-02,0.0
2002-04-04,-20.0
2002-04-09,0.0
2002-04-10,25.0
2002-04-15,-20.0
2002-04-17,-25.0
2002-04-18,13.3333
2002-04-19,17.647100000000002
2002-04-22,-25.0
2002-04-23,50.0
2002-04-24,-11.1111
2002-04-25,12.5
2002-04-26,0.0
2002-04-29,11.1111
2002-05-01,-30.0
2002-05-09,0.0
2002-05-13,42.8571
2002-05-15,0.0
2002-05-17,-30.0
2002-05-20,28.5714
2002-05-28,-11.1111
2002-05-29,25.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,-20.0
2002-06-05,25.0
2002-06-10,-20.0
2002-06-12,25.0
2002-06-13,-20.0
2002-06-14,25.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,-30.0
2002-06-26,14.2857
2002-06-27,-25.0
2002-07-02,33.3333
2002-07-03,-25.0
2002-07-08,16.6667
2002-07-11,28.5714
2002-07-12,-33.3333
2002-07-15,16.6667
2002-07-17,14.2857
2002-07-25,-25.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,33.3333
2002-08-02,-37.5
2002-08-07,20.0
2002-08-08,-16.6667
2002-08-09,20.0
2002-08-13,-16.6667
2002-08-15,0.0
2002-08-16,0.0
2002-08-26,60.0
2002-08-29,12.5
2002-08-30,-44.4444
2002-09-03,40.0
2002-09-05,14.2857
2002-09-06,-17.5
2002-09-09,21.2121
2002-09-10,0.0
2002-09-11,-12.5
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,14.2857
2002-09-18,-12.5
2002-09-19,-14.2857
2002-09-20,0.0
2002-09-25,-16.6667
2002-09-26,0.0
2002-09-30,40.0
2002-10-01,-14.2857
2002-10-07,-6.6667
2002-10-10,-10.7143
2002-10-11,20.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-24,-16.6667
2002-10-25,-12.0
2002-10-28,13.6364
2002-10-30,0.0
2002-10-31,-12.0
2002-11-04,13.6364
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,12.0
2002-11-13,-10.7143
2002-11-18,-8.0
2002-11-19,0.0
2002-11-21,21.7391
2002-11-22,-17.8571
2002-11-27,0.0
2002-12-03,-21.7391
2002-12-04,11.1111
2002-12-05,-25.0
2002-12-06,-33.3333
2002-12-09,100.0
2002-12-10,0.0
2002-12-11,-50.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,30.0
2002-12-23,53.8462
2002-12-24,-45.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,36.3636
2003-01-02,0.0
2003-01-03,0.0
2003-01-10,-6.6667
2003-01-14,0.0
2003-01-17,0.0
2003-01-29,42.8571
2003-01-30,-25.0
2003-02-10,0.0
2003-02-20,16.6667
2003-03-03,0.0
2003-03-04,14.2857
2003-03-05,-25.0
2003-03-07,-6.6667
2003-03-10,42.8571
2003-03-12,-45.0
2003-03-13,36.3636
2003-03-17,0.0
2003-03-19,33.3333
2003-03-20,-30.0
2003-03-28,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,-14.2857
2003-04-30,0.0
2003-05-06,-16.6667
2003-05-09,0.0
2003-05-13,-30.0
2003-05-19,14.2857
2003-05-21,25.0
2003-05-22,100.0
2003-05-29,-55.0
2003-06-03,66.6667
2003-06-04,-66.6667
2003-06-05,100.0
2003-06-06,50.0
2003-06-09,-33.3333
2003-06-10,50.0
2003-06-11,-33.3333
2003-06-13,0.0
2003-06-16,-10.0
2003-06-18,11.1111
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,100.0
2003-06-30,-50.0
2003-07-01,100.0
2003-07-09,-25.0
2003-07-14,0.0
2003-07-17,33.3333
2003-07-23,-50.0
2003-07-29,0.0
2003-07-30,100.0
2003-07-31,50.0
2003-08-05,-33.3333
2003-08-08,0.0
2003-08-14,50.0
2003-08-15,33.3333
2003-08-19,25.0
2003-08-22,-20.0
2003-08-25,75.0
2003-08-26,28.5714
2003-08-27,0.0
2003-08-28,-11.1111
2003-09-04,25.0
2003-09-05,0.0
2003-09-08,-10.0
2003-09-10,-11.1111
2003-09-12,-12.5
2003-09-15,-35.7143
2003-09-16,0.0
2003-09-17,11.1111
2003-09-18,-10.0
2003-09-19,0.0
2003-09-23,22.2222
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-9.0909
2003-09-29,10.0
2003-10-01,-27.2727
2003-10-02,25.0
2003-10-06,-10.0
2003-10-08,-11.1111
2003-10-14,0.0
2003-10-20,12.5
2003-10-21,0.0
2003-10-24,-22.2222
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,57.1429
2003-11-03,0.0
2003-11-04,-9.0909
2003-11-06,0.0
2003-11-07,-20.0
2003-11-10,-47.5
2003-11-11,19.0476
2003-11-12,0.0
2003-11-14,-24.0
2003-11-17,-21.0526
2003-11-19,16.6667
2003-11-20,14.2857
2003-11-21,-25.0
2003-11-24,-20.0
2003-12-01,0.0
2003-12-04,66.6667
2003-12-05,-25.0
2003-12-08,33.3333
2003-12-09,0.0
2003-12-10,25.0
2003-12-12,-40.0
2003-12-15,-10.0
2003-12-17,-11.1111
2003-12-18,0.0
2003-12-22,66.6667
2003-12-23,-25.0
2003-12-24,-20.0
2003-12-29,16.6667
2003-12-30,7.1429
2003-12-31,33.3333
2004-01-02,50.0
2004-01-05,-33.3333
2004-01-06,0.0
2004-01-07,25.0
2004-01-08,-32.0
2004-01-14,76.4706
2004-01-15,-33.3333
2004-01-21,-5.0
2004-01-22,0.0
2004-01-26,5.2632
2004-01-27,25.0
2004-01-28,-20.0
2004-01-29,75.0
2004-01-30,-5.7143
2004-02-03,6.0606
2004-02-04,-42.8571
2004-02-05,0.0
2004-02-06,75.0
2004-02-09,-40.0
2004-02-10,0.0
2004-02-13,-4.7619
2004-02-17,-5.0
2004-02-19,-10.526299999999999
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,17.647100000000002
2004-02-25,0.0
2004-02-27,-15.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-05,29.4118
2004-03-08,13.6364
2004-03-09,-20.0
2004-03-10,50.0
2004-03-12,-16.6667
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-30,-20.0
2004-03-31,25.0
2004-04-05,-20.0
2004-04-07,-10.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-22,5.5556
2004-04-23,-5.2632
2004-04-26,11.1111
2004-04-30,-10.0
2004-05-06,38.8889
2004-05-11,0.0
2004-05-25,-20.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-04,15.0
2004-06-07,-13.0435
2004-06-08,0.0
2004-06-14,0.0
2004-06-17,-5.0
2004-06-18,-15.7895
2004-06-21,18.75
2004-06-22,31.5789
2004-06-23,-24.0
2004-06-25,0.0
2004-07-02,0.0
2004-07-09,5.2632
2004-07-16,-5.0
2004-07-28,31.5789
2004-07-30,0.0
2004-08-03,20.0
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-10,40.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-18,20.0
2004-08-20,0.0
2004-08-23,19.0476
2004-08-24,-10.0
2004-08-26,0.0
2004-08-31,11.1111
2004-09-07,-10.0
2004-09-09,11.1111
2004-09-13,0.0
2004-09-15,-20.0
2004-09-16,0.0
2004-09-22,0.0
2004-09-23,-25.0
2004-10-04,0.0
2004-10-08,-16.6667
2004-10-11,40.0
2004-10-13,-28.5714
2004-10-19,0.0
2004-10-22,0.0
2004-10-26,-12.0
2004-10-29,13.6364
2004-11-02,-12.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-11,13.6364
2004-11-16,-4.0
2004-11-17,25.0
2004-11-18,-16.6667
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-01,-20.0
2004-12-02,20.0
2004-12-03,4.1667
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,-4.0
2004-12-15,-37.5
2004-12-17,-6.6667
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,42.8571
2005-01-04,0.0
2005-01-05,-15.0
2005-01-06,-11.7647
2005-01-11,6.6667
2005-01-12,9.375
2005-01-13,0.0
2005-01-14,8.5714
2005-01-18,-7.8947
2005-01-19,-8.5714
2005-01-21,0.0
2005-01-31,0.0
2005-02-01,-12.5
2005-02-02,0.0
2005-02-03,-3.5714
2005-02-04,11.1111
2005-02-07,-6.6667
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-25,0.0
2005-03-03,21.4286
2005-03-04,11.7647
2005-03-08,5.2632
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,5.0
2005-03-18,19.0476
2005-03-21,-20.0
2005-03-24,10.0
2005-03-28,36.3636
2005-03-29,16.6667
2005-03-31,-14.2857
2005-04-04,0.0
2005-04-05,16.6667
2005-04-06,-37.1429
2005-04-07,9.0909
2005-04-08,66.6667
2005-04-11,-12.5
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,28.5714
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,11.1111
2005-04-27,-10.0
2005-04-28,-11.1111
2005-05-06,12.5
2005-05-09,8.8889
2005-05-12,-8.1633
2005-05-13,0.0
2005-05-16,0.0
2005-05-23,4.4444
2005-05-24,4.2553
2005-05-25,32.6531
2005-05-26,36.9231
2005-05-27,-10.1124
2005-05-31,0.0
2005-06-01,-18.75
2005-06-02,21.5385
2005-06-03,0.0
2005-06-07,-11.3924
2005-06-08,0.0
2005-06-10,1.4285999999999999
2005-06-13,-1.4085
2005-06-14,-14.2857
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,-33.3333
2005-06-23,0.0
2005-06-27,-2.5
2005-07-06,-10.2564
2005-07-07,0.0
2005-07-08,28.5714
2005-07-11,0.0
2005-07-12,11.1111
2005-07-13,0.0
2005-07-15,0.0
2005-07-21,20.0
2005-07-22,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,16.6667
2005-08-02,14.2857
2005-08-03,0.0
2005-08-04,-2.5
2005-08-05,-23.0769
2005-08-08,0.0
2005-08-09,-41.6667
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,14.2857
2005-08-15,0.0
2005-08-16,-12.5
2005-08-18,42.8571
2005-08-22,-30.0
2005-08-23,85.7143
2005-08-24,-3.8462
2005-08-25,-8.0
2005-08-31,8.6957
2005-09-08,-4.0
2005-09-12,-8.3333
2005-09-15,0.0
2005-09-16,-3.6364
2005-09-19,-5.6604
2005-09-23,-10.0
2005-09-26,-11.1111
2005-09-27,12.5
2005-09-29,0.0
2005-09-30,8.8889
2005-10-10,2.0408
2005-10-11,-10.0
2005-10-12,0.0
2005-10-13,-33.3333
2005-10-14,16.6667
2005-10-17,-14.2857
2005-10-18,0.0
2005-10-20,-16.6667
2005-10-21,0.0
2005-10-24,20.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-16.6667
2005-10-28,-20.0
2005-11-01,25.0
2005-11-02,12.0
2005-11-03,7.1429
2005-11-07,-8.3333
2005-11-10,-27.2727
2005-11-11,10.0
2005-11-14,18.1818
2005-11-28,-11.538499999999999
2005-11-29,13.0435
2005-12-01,-7.6923
2005-12-07,-4.1667
2005-12-09,-8.6957
2005-12-12,9.5238
2005-12-13,-13.0435
2005-12-14,15.0
2005-12-15,0.0
2005-12-16,-13.0435
2005-12-19,15.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-13.0435
2005-12-27,25.0
2005-12-28,0.0
2005-12-29,-20.0
2005-12-30,25.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,-20.0
2006-01-20,25.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,20.0
2006-01-27,-16.6667
2006-01-30,20.0
2006-01-31,-16.6667
2006-02-01,24.0
2006-02-02,-35.4839
2006-02-03,20.0
2006-02-08,-16.6667
2006-02-10,5.0
2006-02-13,19.0476
2006-02-15,-15.5
2006-02-16,37.2781
2006-02-17,-34.4828
2006-02-21,5.2632
2006-02-23,-24.375
2006-02-27,32.2314
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,20.0
2006-03-06,0.0
2006-03-07,45.8333
2006-03-09,0.0
2006-03-10,-11.4286
2006-03-13,12.9032
2006-03-15,-14.2857
2006-03-16,-43.3333
2006-03-17,76.4706
2006-03-22,-43.3333
2006-03-24,5.8824
2006-03-30,1.0417
2006-04-05,119.9313
2006-04-06,0.0
2006-04-07,-25.0
2006-04-10,50.0
2006-04-12,44.4444
2006-04-13,-23.0769
2006-04-17,60.0
2006-04-18,37.5
2006-04-19,-18.1818
2006-04-20,-22.2222
2006-04-21,-7.1429
2006-04-24,-9.2308
2006-04-25,-13.5593
2006-04-26,-3.9215999999999998
2006-04-27,24.4898
2006-04-28,22.9508
2006-05-01,-24.0
2006-05-02,-3.5088
2006-05-03,1.8182
2006-05-04,7.1429
2006-05-05,-10.0
2006-05-08,0.0
2006-05-09,-7.4074
2006-05-10,8.0
2006-05-12,-7.4074
2006-05-15,-10.0
2006-05-16,0.0
2006-05-17,11.1111
2006-05-18,-10.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,11.1111
2006-05-24,0.0
2006-05-25,-4.0
2006-05-26,-6.25
2006-05-30,-4.4444
2006-05-31,-6.9767
2006-06-01,0.0
2006-06-02,12.5
2006-06-05,-0.2778
2006-06-06,-4.1783
2006-06-07,0.0
2006-06-08,-11.6279
2006-06-09,-2.6316
2006-06-12,16.2162
2006-06-13,-6.9767
2006-06-14,-7.5
2006-06-15,-5.4054
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,25.7143
2006-06-22,0.0
2006-06-23,-9.0909
2006-06-26,0.0
2006-06-27,-2.5
2006-06-28,15.3846
2006-06-29,-11.1111
2006-07-05,17.5
2006-07-06,3.1915
2006-07-07,13.4021
2006-07-10,-9.0909
2006-07-11,10.0
2006-07-12,-5.4545
2006-07-13,-3.8462
2006-07-14,0.0
2006-07-17,-20.0
2006-07-20,-5.0
2006-07-21,2.6316
2006-07-28,15.3846
2006-07-31,-11.1111
2006-08-01,0.0
2006-08-07,2.5
2006-08-08,-2.439
2006-08-09,-25.0
2006-08-10,-10.0
2006-08-18,-7.4074
2006-08-21,20.0
2006-08-22,0.0
2006-08-23,-16.6667
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,60.0
2006-09-06,0.0
2006-09-07,-6.25
2006-09-08,0.0
2006-09-12,6.6667
2006-09-13,-6.25
2006-09-21,6.6667
2006-09-22,-25.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,-13.3333
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,-3.8462
2006-10-16,-8.0
2006-10-17,30.4348
2006-10-18,-23.3333
2006-10-19,30.4348
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,30.0
2006-11-01,2.5641
2006-11-03,0.0
2006-11-06,0.0
2006-11-13,-12.5
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,14.2857
2006-11-22,-37.5
2006-11-27,20.0
2006-11-29,-16.6667
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,60.0
2006-12-08,-25.0
2006-12-11,0.0
2006-12-15,-16.6667
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,30.0
2006-12-21,-23.0769
2006-12-27,40.0
2006-12-28,-14.2857
2006-12-29,0.0
2007-01-03,-16.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,20.0
2007-01-12,-16.6667
2007-01-16,20.0
2007-01-17,33.3333
2007-01-18,-2.5
2007-01-19,102.5641
2007-01-22,0.0
2007-01-23,-17.7215
2007-01-24,0.0
2007-01-25,38.4615
2007-01-26,-22.2222
2007-01-29,0.0
2007-01-30,7.1429
2007-01-31,6.6667
2007-02-01,12.5
2007-02-02,0.0
