ticker,CAPS US Equity
2000-05-25,1.4285999999999999
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,4.9296
2000-06-01,0.0
2000-06-02,0.6711
2000-06-05,5.3333
2000-06-06,2.5316
2000-06-07,-0.3086
2000-06-08,7.7399000000000004
2000-06-09,-1.7241
2000-06-12,2.924
2000-06-13,-1.1364
2000-06-14,0.0
2000-06-15,4.5977
2000-06-16,0.0
2000-06-19,-1.0989
2000-06-20,1.1111
2000-06-21,1.0989
2000-06-22,-1.087
2000-06-23,1.0989
2000-06-26,-1.087
2000-06-27,0.5495
2000-06-28,-1.6393
2000-06-29,-4.4444
2000-06-30,-8.1395
2000-07-03,1.2658
2000-07-05,-7.5
2000-07-06,0.0
2000-07-07,-2.7027
2000-07-10,0.0
2000-07-11,12.5
2000-07-12,-3.7037
2000-07-13,-7.6923
2000-07-14,4.1667
2000-07-17,3.3333
2000-07-18,-4.5161
2000-07-19,-1.3514
2000-07-20,-2.7397
2000-07-21,3.5211
2000-07-24,-2.0408
2000-07-25,0.0
2000-07-26,2.7778
2000-07-27,-21.6216
2000-07-28,-16.8103
2000-07-31,8.8083
2000-08-01,-4.7619
2000-08-02,4.0
2000-08-03,-0.9615
2000-08-04,2.9126
2000-08-07,-8.4906
2000-08-08,0.0
2000-08-09,9.2784
2000-08-10,-0.9434
2000-08-11,-1.9048
2000-08-14,-4.8544
2000-08-15,2.0408
2000-08-16,7.0
2000-08-17,1.8692
2000-08-18,0.9174
2000-08-21,7.2727
2000-08-22,-6.7797
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-5.4545
2000-08-28,-1.9231
2000-08-29,-1.9607999999999999
2000-08-30,4.0
2000-08-31,-1.9231
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.9804
2000-09-07,-4.8544
2000-09-08,-1.0204
2000-09-11,-1.0309
2000-09-12,1.0417
2000-09-13,-3.0928
2000-09-14,3.1915
2000-09-15,-2.0619
2000-09-18,0.0
2000-09-19,1.0526
2000-09-20,-2.0833
2000-09-21,3.1915
2000-09-22,-4.1237
2000-09-25,1.0753
2000-09-26,1.0638
2000-09-27,-5.2632
2000-09-28,6.6667
2000-09-29,0.0
2000-10-02,-2.0833
2000-10-03,3.1915
2000-10-04,-2.0619
2000-10-05,-2.1053
2000-10-06,-5.3763
2000-10-09,5.6818
2000-10-10,-1.0753
2000-10-11,-4.3478
2000-10-12,-6.8182
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-6.0976
2000-10-19,0.0
2000-10-20,-6.4935
2000-10-23,8.3333
2000-10-24,2.5641
2000-10-25,3.75
2000-10-26,-8.4337
2000-10-27,2.6316
2000-10-30,15.3846
2000-10-31,2.2222
2000-11-01,-2.1739
2000-11-02,2.2222
2000-11-03,0.0
2000-11-06,-4.3478
2000-11-07,-1.1364
2000-11-08,1.1494
2000-11-09,4.5455
2000-11-10,-4.3478
2000-11-13,-5.6818
2000-11-14,4.8193
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-1.1494
2000-11-20,-1.1628
2000-11-21,-3.5294
2000-11-22,2.439
2000-11-24,0.0
2000-11-27,3.5714
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,1.1494
2000-12-01,-1.1364
2000-12-04,-3.4483
2000-12-05,-9.5238
2000-12-06,2.6316
2000-12-07,0.0
2000-12-08,-2.5641
2000-12-11,5.2632
2000-12-12,-2.5
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-3.8462
2000-12-20,12.0
2000-12-21,-7.1429
2000-12-22,6.4103
2000-12-26,-1.2048
2000-12-27,1.2195
2000-12-28,10.8434
2000-12-29,0.0
2001-01-02,-1.087
2001-01-03,16.4835
2001-01-04,2.8302
2001-01-05,-2.7523
2001-01-08,-3.7736
2001-01-09,-1.9607999999999999
2001-01-10,0.0
2001-01-11,3.0
2001-01-12,4.8544
2001-01-16,1.8519
2001-01-17,1.8182
2001-01-18,-5.3571
2001-01-19,-3.7736
2001-01-22,0.9804
2001-01-23,-0.9709
2001-01-24,15.6863
2001-01-25,5.0847
2001-01-26,4.0323
2001-01-29,4.6512
2001-01-30,-9.6296
2001-01-31,6.5574
2001-02-01,1.5385
2001-02-02,-0.7576
2001-02-05,3.8167999999999997
2001-02-06,2.9412000000000003
2001-02-07,0.0
2001-02-08,-2.8571
2001-02-09,-7.3529
2001-02-12,1.5873
2001-02-13,1.5625
2001-02-14,-1.5385
2001-02-15,5.4688
2001-02-16,-3.7037
2001-02-20,-0.7692
2001-02-21,-0.7752
2001-02-22,1.5625
2001-02-23,-1.5385
2001-02-26,1.5625
2001-02-27,0.0
2001-02-28,9.2308
2001-03-01,0.0
2001-03-02,-4.2254
2001-03-05,-2.9412000000000003
2001-03-06,-7.5758
2001-03-07,-7.377
2001-03-08,1.7699
2001-03-09,0.8696
2001-03-12,0.0
2001-03-13,4.7414
2001-03-14,-1.2346
2001-03-15,-6.6667
2001-03-16,-1.7856999999999998
2001-03-19,-13.6364
2001-03-20,1.0526
2001-03-21,4.1667
2001-03-22,-2.0
2001-03-23,-2.0408
2001-03-26,4.0
2001-03-27,-1.9231
2001-03-28,-1.634
2001-03-29,0.6645
2001-03-30,7.2607
2001-04-02,4.0
2001-04-03,-10.6509
2001-04-04,0.3311
2001-04-05,1.9802
2001-04-06,0.6472
2001-04-09,1.2862
2001-04-10,1.5873
2001-04-11,4.6875
2001-04-12,4.4776
2001-04-16,7.1429
2001-04-17,3.4667
2001-04-18,-1.2887
2001-04-19,0.5222
2001-04-20,-0.5195
2001-04-23,-7.8329
2001-04-24,-3.966
2001-04-25,-1.4748999999999999
2001-04-26,1.4969999999999999
2001-04-27,2.3599
2001-04-30,10.951
2001-05-01,-1.2987
2001-05-02,-6.5789
2001-05-03,0.0
2001-05-04,-0.8451
2001-05-07,-2.8409
2001-05-08,-0.5848
2001-05-09,0.0
2001-05-10,1.7647
2001-05-11,-0.578
2001-05-14,-0.5814
2001-05-15,-1.1696
2001-05-16,-1.4793
2001-05-17,-1.8018
2001-05-18,0.9174
2001-05-21,0.9091
2001-05-22,-0.9009
2001-05-23,0.0
2001-05-24,-5.7576
2001-05-25,0.0
2001-05-29,-2.8939
2001-05-30,-0.6623
2001-05-31,1.3333
2001-06-01,1.9737
2001-06-04,0.0
2001-06-05,-0.6452
2001-06-06,12.987
2001-06-07,7.4713
2001-06-08,0.8021
2001-06-11,-4.5093
2001-06-12,-1.6667
2001-06-13,3.9548
2001-06-14,1.9022000000000001
2001-06-15,2.6667
2001-06-18,-6.7532
2001-06-19,3.3426
2001-06-20,-1.8868
2001-06-21,5.4945
2001-06-22,5.4687
2001-06-25,3.2099
2001-06-26,-3.8278
2001-06-27,5.7214
2001-06-28,5.8824
2001-06-29,-2.0
2001-07-02,-2.4943
2001-07-03,0.9302
2001-07-05,0.9217
2001-07-06,1.8265
2001-07-09,-1.3453
2001-07-10,0.0
2001-07-11,-2.2727
2001-07-12,0.0
2001-07-13,-1.1628
2001-07-16,-3.0588
2001-07-17,-3.6408
2001-07-18,1.5112999999999999
2001-07-19,1.737
2001-07-20,-0.2439
2001-07-23,0.978
2001-07-24,-2.4213
2001-07-25,-0.9926
2001-07-26,-0.2506
2001-07-27,1.2563
2001-07-30,4.2184
2001-07-31,-3.3333
2001-08-01,0.9852
2001-08-02,-9.7561
2001-08-03,-0.5405
2001-08-06,0.5435
2001-08-07,2.7027
2001-08-08,-1.5789
2001-08-09,-1.3369
2001-08-10,-4.336
2001-08-13,3.966
2001-08-14,-3.8147
2001-08-15,-0.8499
2001-08-16,-1.7143000000000002
2001-08-17,-4.0698
2001-08-20,-0.9091
2001-08-21,-0.6116
2001-08-22,1.5385
2001-08-23,2.4242
2001-08-24,5.9172
2001-08-27,-1.6760000000000002
2001-08-28,-1.1364
2001-08-29,4.3103
2001-08-30,-3.5813
2001-08-31,5.4286
2001-09-04,0.0
2001-09-05,2.439
2001-09-06,-2.1164
2001-09-07,-1.3514
2001-09-10,2.1918
2001-09-17,-4.8257
2001-09-18,1.4085
2001-09-19,0.8333
2001-09-20,-9.0909
2001-09-21,-0.0152
2001-09-24,3.0459
2001-09-25,-2.0588
2001-09-26,-0.3003
2001-09-27,3.9157
2001-09-28,1.4493
2001-10-01,-3.7143
2001-10-02,-5.0445
2001-10-03,6.5625
2001-10-04,0.2933
2001-10-05,1.462
2001-10-08,-1.7290999999999999
2001-10-09,0.8798
2001-10-10,1.7442
2001-10-11,-4.2857
2001-10-12,8.9552
2001-10-15,-3.0137
2001-10-16,1.6949
2001-10-17,4.1667
2001-10-18,2.4
2001-10-19,1.5625
2001-10-22,0.0
2001-10-23,-1.2821
2001-10-24,0.2597
2001-10-25,1.2953000000000001
2001-10-26,0.5115
2001-10-29,-0.7634
2001-10-30,2.5641
2001-10-31,0.0
2001-11-01,-0.25
2001-11-02,1.5038
2001-11-05,-2.2222
2001-11-06,3.5354
2001-11-07,-0.2439
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-2.2005
2001-11-13,2.4969
2001-11-14,-0.7287
2001-11-15,5.8968
2001-11-16,3.2483
2001-11-19,-2.2472
2001-11-20,2.2989
2001-11-21,1.1236
2001-11-23,8.6667
2001-11-26,-2.2495
2001-11-27,-3.7657
2001-11-28,-2.1739
2001-11-29,8.8889
2001-11-30,0.8163
2001-12-03,-2.834
2001-12-04,1.6667
2001-12-05,0.2049
2001-12-06,1.0225
2001-12-07,6.8826
2001-12-10,-3.2197
2001-12-11,0.1957
2001-12-12,1.3672
2001-12-13,-0.7707
2001-12-14,-1.7476
2001-12-17,-2.1739
2001-12-18,-2.0202
2001-12-19,0.6186
2001-12-20,-0.8197
2001-12-21,3.3058
2001-12-24,-0.8
2001-12-26,1.5927
2001-12-27,-0.774
2001-12-28,-1.6
2001-12-31,-0.6098
2002-01-02,-3.8855
2002-01-03,3.617
2002-01-04,2.4641
2002-01-07,-0.8016
2002-01-08,11.1111
2002-01-09,4.3636
2002-01-10,-3.1359
2002-01-11,-1.9784000000000002
2002-01-14,-1.8349
2002-01-15,0.9159
2002-01-16,-1.1113
2002-01-17,-0.7492
2002-01-18,-4.5103
2002-01-22,-2.1739
2002-01-23,5.8586
2002-01-24,-2.6718
2002-01-25,4.5098
2002-01-28,-1.5009000000000001
2002-01-29,-0.1905
2002-01-30,-1.145
2002-01-31,1.1583
2002-02-01,0.0
2002-02-04,-2.2901
2002-02-05,-3.9063
2002-02-06,1.626
2002-02-07,-2.02
2002-02-08,2.0616
2002-02-11,-6.0
2002-02-12,-1.0638
2002-02-13,3.2043
2002-02-14,-3.5216
2002-02-15,-1.7279
2002-02-19,2.1758
2002-02-20,1.3121
2002-02-21,-1.4862
2002-02-22,0.0
2002-02-25,2.3707
2002-02-26,-0.6526
2002-02-27,0.2331
2002-02-28,-4.8626000000000005
2002-03-01,-0.6667
2002-03-04,0.4474
2002-03-05,-0.2227
2002-03-06,11.3839
2002-03-07,0.2042
2002-03-08,1.9762
2002-03-11,-1.9612
2002-03-12,-3.0006
2002-03-13,1.8561
2002-03-14,3.2598
2002-03-15,1.9607999999999999
2002-03-18,-2.3077
2002-03-19,1.2721
2002-03-20,-2.8112
2002-03-21,4.6
2002-03-22,-0.2103
2002-03-25,1.7628
2002-03-26,1.1109
2002-03-27,3.352
2002-03-28,0.5405
2002-04-01,-0.8961
2002-04-02,-0.7233
2002-04-03,1.275
2002-04-04,-1.7986
2002-04-05,-0.0183
2002-04-08,1.4838
2002-04-09,-0.0361
2002-04-10,1.3362
2002-04-11,-3.5994
2002-04-12,1.4787
2002-04-15,0.9107
2002-04-16,-0.9025
2002-04-17,0.5464
2002-04-18,6.7029
2002-04-19,-2.5637
2002-04-22,1.7599
2002-04-23,0.0
2002-04-24,1.8836
2002-04-25,-0.8403
2002-04-26,-5.2542
2002-04-29,-6.979
2002-04-30,5.7718
2002-05-01,1.0909
2002-05-02,-1.0791
2002-05-03,0.9091
2002-05-06,-7.3874
2002-05-07,2.3346
2002-05-08,0.0
2002-05-09,4.1825
2002-05-10,2.1898
2002-05-13,-2.5
2002-05-14,-1.0989
2002-05-15,-6.1111
2002-05-16,2.9389
2002-05-17,1.1496
2002-05-20,-1.1366
2002-05-21,-1.5329000000000002
2002-05-22,-4.8453
2002-05-23,-0.818
2002-05-24,2.8866
2002-05-28,-3.8076
2002-05-29,-3.3333
2002-05-30,4.2888
2002-05-31,0.434
2002-06-03,-5.3704
2002-06-04,-1.9352
2002-06-05,0.8869
2002-06-06,1.1236
2002-06-07,0.1929
2002-06-10,2.82
2002-06-11,1.2658
2002-06-12,-2.7083
2002-06-13,-0.6504
2002-06-14,3.8877
2002-06-17,3.7344
2002-06-18,2.6
2002-06-19,-1.5594999999999999
2002-06-20,2.3762
2002-06-21,1.1605
2002-06-24,-2.4857
2002-06-25,1.1764999999999999
2002-06-26,0.969
2002-06-27,2.6871
2002-06-28,3.3645
2002-07-01,-0.5425
2002-07-02,-4.1818
2002-07-03,-5.1233
2002-07-05,0.6
2002-07-08,0.0
2002-07-09,5.7654
2002-07-10,-3.1955
2002-07-11,-0.1942
2002-07-12,1.5564
2002-07-15,-1.9157
2002-07-16,-0.3906
2002-07-17,3.9215999999999998
2002-07-18,-6.4151
2002-07-19,-5.8468
2002-07-22,2.3555
2002-07-23,-10.251
2002-07-24,-8.8607
2002-07-25,-2.8102
2002-07-26,-2.6316
2002-07-29,2.7027
2002-07-30,5.5263
2002-07-31,-3.99
2002-08-01,11.9481
2002-08-02,1.8561
2002-08-05,-5.9226
2002-08-06,3.1477
2002-08-07,-1.4085
2002-08-08,2.3810000000000002
2002-08-09,-0.4651
2002-08-12,-0.7009
2002-08-13,-3.5294
2002-08-14,-2.439
2002-08-15,1.25
2002-08-16,2.4691
2002-08-19,1.2048
2002-08-20,-0.9762
2002-08-21,0.9858
2002-08-22,0.0
2002-08-23,-0.4762
2002-08-26,2.3923
2002-08-27,-5.6075
2002-08-28,0.2475
2002-08-29,-2.963
2002-08-30,2.0356
2002-09-03,0.9726
2002-09-04,0.0247
2002-09-05,-3.2099
2002-09-06,3.3163
2002-09-09,-0.4938
2002-09-10,0.2481
2002-09-11,-1.4851
2002-09-12,0.2513
2002-09-13,4.01
2002-09-16,-1.9518
2002-09-17,-4.3991
2002-09-18,4.8843
2002-09-19,-6.8627
2002-09-20,4.2105
2002-09-23,-3.5354
2002-09-24,-3.4031000000000002
2002-09-25,7.5881
2002-09-26,1.7631999999999999
2002-09-27,-3.9851
2002-09-30,-0.2369
2002-10-01,-0.512
2002-10-02,-6.4935
2002-10-03,0.0
2002-10-04,-2.5
2002-10-07,-1.453
2002-10-08,4.2209
2002-10-09,-2.0804
2002-10-10,-4.6742
2002-10-11,-0.7429
2002-10-14,-3.5928
2002-10-15,8.6957
2002-10-16,1.4285999999999999
2002-10-17,3.662
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.2717
2002-10-24,-0.271
2002-10-25,2.9891
2002-10-28,0.0264
2002-10-29,1.2925
2002-10-30,-1.3021
2002-10-31,-2.1108
2002-11-01,0.5391
2002-11-04,0.2681
2002-11-05,-0.8021
2002-11-06,2.1563
2002-11-07,-3.9577999999999998
2002-11-08,-1.9231
2002-11-11,-1.9607999999999999
2002-11-12,5.4286
2002-11-13,1.084
2002-11-14,2.1448
2002-11-15,2.3622
2002-11-18,-2.0513
2002-11-19,0.2618
2002-11-20,3.6554
2002-11-21,2.5189
2002-11-22,0.4914
2002-11-25,2.6895
2002-11-26,-0.9524
2002-11-27,0.2404
2002-11-29,1.9184999999999999
2002-12-02,-5.8824
2002-12-03,-1.0
2002-12-04,-1.5152
2002-12-05,-1.2821
2002-12-06,-1.3247
2002-12-09,-6.2911
2002-12-10,-1.4045
2002-12-11,3.7037
2002-12-12,-1.0989
2002-12-13,-0.5556
2002-12-16,1.9553
2002-12-17,-2.137
2002-12-18,-0.3359
2002-12-19,3.9326
2002-12-20,-0.8108
2002-12-23,2.7248
2002-12-24,-0.8223
2002-12-26,-1.0163
2002-12-27,-1.9184
2002-12-30,1.6529
2002-12-31,-2.168
2003-01-02,5.2632
2003-01-03,-3.1579
2003-01-06,1.6303999999999998
2003-01-07,1.8449
2003-01-08,3.4392
2003-01-09,-1.0152
2003-01-10,-3.0769
2003-01-13,1.3228
2003-01-14,5.7440999999999995
2003-01-15,0.0
2003-01-16,-4.9383
2003-01-17,0.7792
2003-01-21,-3.3505
2003-01-22,0.0
2003-01-23,0.5333
2003-01-24,-1.5915
2003-01-27,2.4259
2003-01-28,1.3158
2003-01-29,0.7792
2003-01-30,-2.8866
2003-01-31,-0.4777
2003-02-03,-4.0
2003-02-04,-0.2778
2003-02-05,0.2786
2003-02-06,-1.3889
2003-02-07,1.4085
2003-02-10,-3.0556
2003-02-11,0.2865
2003-02-12,0.5714
2003-02-13,-2.5568
2003-02-14,-2.3324
2003-02-18,5.9701
2003-02-19,-3.662
2003-02-20,-2.0468
2003-02-21,1.4925
2003-02-24,-2.9118
2003-02-25,0.5756
2003-02-26,2.4096
2003-02-27,-0.2941
2003-02-28,-2.6549
2003-03-03,1.2121
2003-03-04,-1.7964
2003-03-05,3.3537
2003-03-06,4.4248
2003-03-07,-4.8023
2003-03-10,0.8902
2003-03-11,0.0
2003-03-12,0.5588
2003-03-13,0.0292
2003-03-14,-1.1696
2003-03-17,6.8047
2003-03-18,-3.0471
2003-03-19,1.4285999999999999
2003-03-20,0.0
2003-03-21,-3.0986
2003-03-24,-0.8721
2003-03-25,-0.2639
2003-03-26,2.0288
2003-03-27,2.5937
2003-03-28,-2.809
2003-03-31,-1.7341
2003-04-01,1.4706000000000001
2003-04-02,1.1594
2003-04-03,-3.7249
2003-04-04,-1.7856999999999998
2003-04-07,1.5152
2003-04-08,1.194
2003-04-09,-0.59
2003-04-10,-0.8902
2003-04-11,-1.1976
2003-04-14,1.5152
2003-04-15,2.9851
2003-04-16,-3.4783
2003-04-17,1.5015
2003-04-21,0.5917
2003-04-22,1.1764999999999999
2003-04-23,1.7442
2003-04-24,-0.5714
2003-04-25,-2.0115
2003-04-28,1.7595
2003-04-29,-0.5764
2003-04-30,-2.029
2003-05-01,-0.8876
2003-05-02,2.6866
2003-05-05,-1.7442
2003-05-06,2.3669000000000002
2003-05-07,-2.3121
2003-05-08,-0.8876
2003-05-09,2.6866
2003-05-12,-2.6163
2003-05-13,2.3881
2003-05-14,-1.1662
2003-05-15,-0.59
2003-05-16,-1.1869
2003-05-19,-0.3003
2003-05-20,-0.6024
2003-05-21,1.8182
2003-05-22,-0.5952
2003-05-23,1.7964
2003-05-27,2.9412000000000003
2003-05-28,2.8571
2003-05-29,0.2778
2003-05-30,2.4931
2003-06-02,6.7568
2003-06-03,2.2785
2003-06-04,2.7228
2003-06-05,0.0
2003-06-06,-3.1325
2003-06-09,0.7463
2003-06-10,0.4938
2003-06-11,0.4914
2003-06-12,0.0
2003-06-13,1.2225
2003-06-16,-0.7246
2003-06-17,1.9465
2003-06-18,1.432
2003-06-19,-2.3529
2003-06-20,0.9639
2003-06-23,-5.2506
2003-06-24,2.7708
2003-06-25,-1.7157
2003-06-26,1.995
2003-06-27,7.5795
2003-06-30,4.3182
2003-07-01,2.3965
2003-07-02,3.1915
2003-07-03,0.6186
2003-07-07,2.8689
2003-07-08,3.5857
2003-07-09,-0.1923
2003-07-10,-0.1927
2003-07-11,1.9304999999999999
2003-07-14,-0.947
2003-07-15,-0.5736
2003-07-16,0.9615
2003-07-17,-4.5714
2003-07-18,-0.5988
2003-07-21,-3.2129
2003-07-22,0.3942
2003-07-23,0.2273
2003-07-24,0.0
2003-07-25,2.0619
2003-07-28,1.0101
2003-07-29,0.0
2003-07-30,-1.8
2003-07-31,2.8513
2003-08-01,-2.3762
2003-08-04,-1.6227
2003-08-05,-0.8247
2003-08-06,-1.2474
2003-08-07,0.4211
2003-08-08,-0.8386
2003-08-11,-2.1142
2003-08-12,3.2397
2003-08-13,5.6485
2003-08-14,-0.9901
2003-08-15,-2.4
2003-08-18,2.459
2003-08-19,3.0
2003-08-20,2.9126
2003-08-21,1.5093999999999999
2003-08-22,-2.0818
2003-08-25,-2.0501
2003-08-26,1.938
2003-08-27,-2.4715
2003-08-28,0.5848
2003-08-29,-0.1938
2003-09-02,0.9709
2003-09-03,0.0
2003-09-04,-2.1154
2003-09-05,-1.5716999999999999
2003-09-08,1.7964
2003-09-09,2.549
2003-09-10,-1.7208
2003-09-11,-0.7782
2003-09-12,-1.1764999999999999
2003-09-15,-1.3889
2003-09-16,1.1871
2003-09-17,-0.9743
2003-09-18,15.4618
2003-09-19,-0.5217
2003-09-22,2.6224
2003-09-23,1.1925
2003-09-24,2.1886
2003-09-25,-5.2718
2003-09-26,-2.4348
2003-09-29,-1.426
2003-09-30,-1.8083
2003-10-01,5.709
2003-10-02,-4.878
2003-10-03,-0.1648
2003-10-06,-0.0183
2003-10-07,6.422
2003-10-08,-2.5862
2003-10-09,15.9292
2003-10-10,5.8015
2003-10-13,-4.7619
2003-10-14,2.5758
2003-10-15,-3.3973
2003-10-16,3.6696999999999997
2003-10-17,-2.8024
2003-10-20,8.0425
2003-10-21,-0.9831
2003-10-22,-2.8369
2003-10-23,-0.292
2003-10-24,1.9034
2003-10-27,5.5891
2003-10-28,4.7762
2003-10-29,1.9481000000000002
2003-10-30,-6.6242
2003-10-31,-3.1378
2003-11-03,-0.4225
2003-11-04,-0.1414
2003-11-05,-6.2323
2003-11-06,-2.2659000000000002
2003-11-07,2.9366
2003-11-10,2.1021
2003-11-11,1.6176
2003-11-12,4.1968
2003-11-13,0.0
2003-11-14,-2.7778
2003-11-17,-0.1429
2003-11-18,3.2904
2003-11-19,1.108
2003-11-20,-3.1507
2003-11-21,-2.8289
2003-11-24,2.6201
2003-11-25,1.4184
2003-11-26,-0.5594
2003-11-28,0.9845
2003-12-01,-0.8357
2003-12-02,-3.7921
2003-12-03,-1.1679
2003-12-04,0.7386
2003-12-05,-1.0264
2003-12-08,3.5556
2003-12-09,-6.7239
2003-12-10,-4.6012
2003-12-11,3.0547
2003-12-12,-4.2122
2003-12-15,-4.0717
2003-12-16,0.1698
2003-12-17,-0.1695
2003-12-18,3.3956
2003-12-19,-0.3284
2003-12-22,-1.1532
2003-12-23,3.3333
2003-12-24,-1.6129
2003-12-26,0.8197
2003-12-29,0.6504
2003-12-30,3.7157
2003-12-31,-4.5171
2004-01-02,10.1142
2004-01-05,-1.4815
2004-01-06,0.0
2004-01-07,1.6541000000000001
2004-01-08,2.071
2004-01-09,2.8986
2004-01-12,-0.2817
2004-01-13,-0.7062
2004-01-14,2.8449999999999998
2004-01-15,3.1812
2004-01-16,-3.3512
2004-01-20,2.6352
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,5.2703
2004-01-27,2.6958
2004-01-28,-1.125
2004-01-29,-2.5284
2004-01-30,-2.594
2004-02-02,2.5300000000000002
2004-02-03,-2.4675000000000002
2004-02-04,-2.1305
2004-02-05,11.5646
2004-02-06,4.878
2004-02-09,0.6977
2004-02-10,-0.1155
2004-02-11,0.578
2004-02-12,-6.3218
2004-02-13,-3.9264
2004-02-17,3.1928
2004-02-18,3.2178
2004-02-19,0.4796
2004-02-20,-2.864
2004-02-23,-2.3342
2004-02-24,0.6289
2004-02-25,-0.375
2004-02-26,3.5132
2004-02-27,1.3333
2004-03-01,-2.6316
2004-03-02,-1.7199
2004-03-03,3.125
2004-03-04,1.697
2004-03-05,-1.0727
2004-03-08,-1.3253
2004-03-09,-1.7094
2004-03-10,-1.1179999999999999
2004-03-11,-3.5176
2004-03-12,3.9063
2004-03-15,-5.2632
2004-03-16,-4.3651
2004-03-17,0.2766
2004-03-18,0.5517
2004-03-19,-0.6859
2004-03-22,-0.8287
2004-03-23,-0.9749
2004-03-24,4.3601
2004-03-25,1.0782
2004-03-26,5.0667
2004-03-29,0.7614
2004-03-30,-0.5038
2004-03-31,-1.8987
2004-04-01,-1.4194
2004-04-02,0.2618
2004-04-05,1.0444
2004-04-06,1.4212
2004-04-07,-1.5287
2004-04-08,-3.3635
2004-04-12,0.4016
2004-04-13,-0.6667
2004-04-14,-1.6107
2004-04-15,0.4093
2004-04-16,0.8152
2004-04-19,-2.4259
2004-04-20,3.5911999999999997
2004-04-21,0.1333
2004-04-22,1.4647000000000001
2004-04-23,0.2625
2004-04-26,-0.6545
2004-04-27,1.4493
2004-04-28,-4.5455
2004-04-29,8.9796
2004-04-30,-0.4994
2004-05-03,1.6311
2004-05-04,6.9136
2004-05-05,1.2702
2004-05-06,0.114
2004-05-07,-3.1891
2004-05-10,-1.6471
2004-05-11,-0.2392
2004-05-12,0.4796
2004-05-13,-0.9547
2004-05-14,-0.7229
2004-05-17,-1.8204
2004-05-18,-1.1125
2004-05-19,1.625
2004-05-20,-0.861
2004-05-21,2.6055
2004-05-24,-0.7255
2004-05-25,0.3654
2004-05-26,-0.8495
2004-05-27,-1.4687999999999999
2004-05-28,-0.2484
2004-06-01,5.4795
2004-06-02,5.7851
2004-06-03,-4.9107
2004-06-04,0.2347
2004-06-07,3.63
2004-06-08,-2.0339
2004-06-09,-2.6528
2004-06-10,0.8412
