ticker,GRVE US Equity
2000-06-01,10.6383
2000-06-02,15.3846
2000-06-05,6.6667
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,3.125
2000-06-09,-3.0303
2000-06-12,-3.125
2000-06-13,3.2258
2000-06-14,-18.75
2000-06-15,11.538499999999999
2000-06-16,20.6897
2000-06-19,-2.7429
2000-06-20,-11.8684
2000-06-21,10.0
2000-06-23,-3.5152
2000-06-26,0.5025
2000-06-27,0.0
2000-06-28,-25.0
2000-06-29,4.1667
2000-06-30,0.0
2000-07-05,-8.0
2000-07-06,-4.3478
2000-07-07,-4.5455
2000-07-10,-4.7619
2000-07-11,5.0
2000-07-12,0.0
2000-07-13,19.0476
2000-07-14,-12.0
2000-07-17,0.0
2000-07-19,9.0909
2000-07-20,-12.5
2000-07-21,-14.2857
2000-07-24,-11.1111
2000-07-25,-12.5
2000-07-26,-28.5714
2000-07-28,30.0
2000-07-31,-11.3846
2000-08-01,-13.1944
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-10.0
2000-08-07,11.1111
2000-08-08,-20.0
2000-08-09,-12.5
2000-08-10,14.2857
2000-08-11,-25.0
2000-08-14,33.0667
2000-08-16,0.2004
2000-08-17,-0.025
2000-08-18,-12.4781
2000-08-21,0.0
2000-08-22,-20.0
2000-08-23,16.0714
2000-08-28,10.7692
2000-08-29,-33.3333
2000-08-30,-16.6667
2000-08-31,-15.0
2000-09-01,-5.8824
2000-09-05,10.0
2000-09-06,-0.5682
2000-09-07,-8.5714
2000-09-08,-31.25
2000-09-11,-18.1818
2000-09-12,0.0
2000-09-13,27.7778
2000-09-15,-10.9565
2000-09-18,7.4219
2000-09-20,-27.2727
2000-09-21,37.5
2000-09-26,-6.9091000000000005
2000-09-27,32.8125
2000-09-28,25.0
2000-09-29,-11.7647
2000-10-02,26.6667
2000-10-03,-5.2632
2000-10-04,-16.6667
2000-10-06,6.6667
2000-10-09,-25.0
2000-10-13,0.6667
2000-10-17,0.6623
2000-10-19,64.4737
2000-10-20,20.0
2000-10-23,-8.3333
2000-10-24,-25.0
2000-10-25,-15.1515
2000-10-26,17.8571
2000-10-31,-27.2727
2000-11-01,50.0
2000-11-02,-5.5556
2000-11-03,5.7882
2000-11-06,-38.8345
2000-11-07,45.4545
2000-11-09,-25.0
2000-11-10,-4.1667
2000-11-13,-8.6957
2000-11-15,-33.3333
2000-11-16,0.0
2000-11-17,-7.1429
2000-11-20,23.0769
2000-11-22,6.25
2000-11-27,-29.4118
2000-11-28,8.3333
2000-11-30,-23.0769
2000-12-01,40.0
2000-12-04,14.2857
2000-12-05,-12.5
2000-12-06,2.8571
2000-12-07,-2.7778
2000-12-08,85.7143
2000-12-11,-3.8462
2000-12-12,-8.0
2000-12-13,-13.0435
2000-12-15,-10.0
2000-12-18,-5.5556
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-23.5294
2000-12-22,-7.6923
2000-12-26,0.0
2000-12-27,-9.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,17.647100000000002
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,-20.0
2001-01-08,-15.0
2001-01-09,11.7647
2001-01-10,-13.1579
2001-01-11,4.1667
2001-01-12,42.5455
2001-01-16,2.0408
2001-01-17,37.5
2001-01-18,9.0909
2001-01-19,16.6667
2001-01-22,-7.1429
2001-01-23,-11.538499999999999
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,5.7391
2001-01-30,2.7961
2001-01-31,3.68
2001-02-01,-1.2346
2001-02-02,-10.0
2001-02-05,12.8472
2001-02-06,3.8462
2001-02-09,0.0
2001-02-13,-11.1111
2001-02-14,-4.1667
2001-02-15,-13.0435
2001-02-16,0.8
2001-02-21,-0.7937
2001-02-23,-35.0
2001-02-26,53.8462
2001-02-27,-36.0
2001-02-28,1.5625
2001-03-02,-7.6923
2001-03-05,-12.0
2001-03-06,-5.303
2001-03-07,-20.0
2001-03-08,8.0
2001-03-15,-7.4074
2001-03-16,0.0
2001-03-20,12.5
2001-03-21,-0.4444
2001-03-22,0.0
2001-03-23,-10.7143
2001-03-26,0.0
2001-03-27,-12.5
2001-03-28,14.2857
2001-03-29,25.0
2001-03-30,-20.0
2001-04-02,4.0
2001-04-03,8.1731
2001-04-05,-11.1111
2001-04-06,25.0
2001-04-09,-7.2
2001-04-10,17.2414
2001-04-11,8.8235
2001-04-12,-2.7027
2001-04-16,-5.5556
2001-04-17,0.0
2001-04-18,5.8824
2001-04-19,5.5556
2001-04-20,13.1579
2001-04-23,20.9302
2001-04-24,-7.6923
2001-04-25,12.5
2001-04-26,11.1111
2001-04-27,8.3333
2001-04-30,9.2308
2001-05-01,12.6761
2001-05-02,8.75
2001-05-03,1.1494
2001-05-04,15.9091
2001-05-07,2.9412000000000003
2001-05-08,-4.7619
2001-05-09,3.0
2001-05-10,0.9709
2001-05-11,4.8077
2001-05-14,0.0
2001-05-15,-6.422
2001-05-16,-6.8627
2001-05-17,0.0
2001-05-18,10.526299999999999
2001-05-21,-9.5238
2001-05-22,-24.2105
2001-05-23,4.1667
2001-05-24,-8.0
2001-05-25,8.6957
2001-05-29,1.3333
2001-05-30,3.9474
2001-05-31,-10.1266
2001-06-01,-4.2254
2001-06-04,-11.9118
2001-06-05,-24.8748
2001-06-06,8.8889
2001-06-07,-8.1633
2001-06-08,-6.6667
2001-06-11,-4.7619
2001-06-12,-2.5
2001-06-13,25.641
2001-06-14,-2.0408
2001-06-15,-20.8333
2001-06-18,0.0
2001-06-19,5.2632
2001-06-20,2.5
2001-06-21,-2.439
2001-06-22,2.5
2001-06-25,-2.439
2001-06-26,0.0
2001-06-27,-5.0
2001-06-28,-21.0526
2001-06-29,33.3333
2001-07-02,-10.0
2001-07-03,0.0
2001-07-05,4.8611
2001-07-06,-7.2848
2001-07-09,12.857099999999999
2001-07-10,3.7975
2001-07-11,-2.439
2001-07-12,0.0
2001-07-13,-10.0
2001-07-16,13.8889
2001-07-17,-14.6341
2001-07-18,0.0
2001-07-19,-28.5714
2001-07-20,-20.0
2001-07-23,-10.0
2001-07-24,-16.6667
2001-07-25,0.0
2001-07-26,-11.3333
2001-07-27,-2.2556
2001-07-30,15.3846
2001-07-31,0.0
2001-08-01,-20.0
2001-08-07,8.3333
2001-08-08,15.3846
2001-08-09,-0.6667
2001-08-13,0.0
2001-08-14,-32.8859
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,30.0
2001-08-21,3.8462
2001-08-22,3.7037
2001-08-23,-7.1429
2001-08-24,-7.6923
2001-08-27,0.0
2001-08-28,25.0
2001-08-29,13.3333
2001-08-31,11.7647
2001-09-04,-10.526299999999999
2001-09-05,-11.7647
2001-09-06,33.3333
2001-09-07,0.0
2001-09-10,5.0
2001-09-17,-28.5714
2001-09-18,0.0
2001-09-20,-40.0
2001-09-24,-11.1111
2001-09-25,62.5
2001-09-26,23.0769
2001-09-27,-18.75
2001-09-28,30.7692
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,17.647100000000002
2001-10-05,20.0
2001-10-08,-25.0
2001-10-09,27.7778
2001-10-10,4.3478
2001-10-11,-20.8333
2001-10-12,-15.7895
2001-10-15,-6.25
2001-10-16,20.0
2001-10-17,-16.6667
2001-10-18,-6.6667
2001-10-19,3.5714
2001-10-22,24.1379
2001-10-23,5.5556
2001-10-24,47.3684
2001-10-25,7.1429
2001-10-26,-13.3333
2001-10-30,11.538499999999999
2001-10-31,-6.8966
2001-11-01,-14.8148
2001-11-02,0.0
2001-11-06,-4.3478
2001-11-07,-13.6364
2001-11-08,36.8421
2001-11-09,3.8462
2001-11-12,-14.8148
2001-11-13,0.0
2001-11-14,-13.0435
2001-11-15,10.0
2001-11-16,22.7273
2001-11-19,-18.5185
2001-11-20,18.1818
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,-11.538499999999999
2001-12-03,-8.6957
2001-12-04,0.0
2001-12-05,9.5238
2001-12-06,-13.0435
2001-12-07,-5.0
2001-12-10,-21.0526
2001-12-11,6.6667
2001-12-12,-6.25
2001-12-13,-13.3333
2001-12-14,3.8462
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-3.7037
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,3.8462
2001-12-26,-7.4074
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-4.0
2002-01-08,0.0
2002-01-10,-8.3333
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,-18.1818
2002-01-22,-5.5556
2002-01-23,5.8824
2002-01-24,-11.1111
2002-01-25,-11.25
2002-01-28,26.7606
2002-01-29,55.5556
2002-01-30,28.5714
2002-01-31,-11.1111
2002-02-01,0.0
2002-02-04,6.25
2002-02-05,-23.5294
2002-02-06,0.0
2002-02-07,15.3846
2002-02-08,-13.3333
2002-02-11,-6.1538
2002-02-19,0.0
2002-02-21,-1.6393
2002-02-22,16.6667
2002-02-25,-14.2857
2002-02-26,8.3333
2002-02-27,2.3077
2002-02-28,-24.812
2002-03-01,10.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-2.2727
2002-03-07,-6.9767
2002-03-08,50.0
2002-03-11,6.6667
2002-03-13,-25.0
2002-03-14,-16.6667
2002-03-15,20.0
2002-03-18,-16.6667
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,5.0
2002-03-26,-23.8095
2002-03-27,25.0
2002-03-28,20.0
2002-04-01,-33.3333
2002-04-02,0.0
2002-04-03,25.0
2002-04-04,-28.0
2002-04-05,52.7778
2002-04-08,-27.2727
2002-04-09,12.5
2002-04-10,0.0
2002-04-12,-33.3333
2002-04-15,-16.6667
2002-04-16,20.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,-8.3333
2002-04-23,0.0
2002-04-24,54.5455
2002-04-25,-11.7647
2002-04-26,18.6667
2002-04-29,-15.7303
2002-04-30,-26.6667
2002-05-02,27.2727
2002-05-03,-35.7143
2002-05-06,22.2222
2002-05-07,43.6364
2002-05-08,13.9241
2002-05-09,-22.2222
2002-05-10,42.8571
2002-05-13,-10.0
2002-05-14,-11.1111
2002-05-15,6.25
2002-05-16,0.0
2002-05-17,17.647100000000002
2002-05-20,-15.0
2002-05-21,17.647100000000002
2002-05-22,5.0
2002-05-23,-9.5238
2002-05-24,-21.0526
2002-05-28,-20.0
2002-05-29,25.0
2002-05-30,-18.6667
2002-05-31,22.9508
2002-06-03,13.3333
2002-06-04,-5.8824
2002-06-05,12.5
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-11.1111
2002-06-11,6.25
2002-06-12,17.647100000000002
2002-06-13,10.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-4.5455
2002-06-21,-9.5238
2002-06-24,-14.7368
2002-06-25,-1.2346
2002-06-26,0.0
2002-06-27,-6.25
2002-06-28,-5.3333
2002-07-01,12.6761
2002-07-03,-1.25
2002-07-08,-5.0633
2002-07-09,-13.3333
2002-07-10,15.3846
2002-07-11,-20.0
2002-07-12,0.0
2002-07-16,-16.6667
2002-07-17,-18.0
2002-07-22,0.0
2002-07-23,11.4329
2002-07-24,-1.5048
2002-07-25,0.0
2002-07-26,-6.6667
2002-07-30,7.1429
2002-07-31,-6.6667
2002-08-01,-4.7619
2002-08-05,5.0
2002-08-06,-9.5238
2002-08-07,5.2632
2002-08-08,-12.5
2002-08-09,3.75
2002-08-12,-3.6145
2002-08-13,2.8571
2002-08-14,-2.7778
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,71.4286
2002-08-22,25.0
2002-08-23,-2.6667
2002-08-26,-9.589
2002-08-27,-12.8788
2002-08-28,4.3478
2002-08-30,0.0
2002-09-03,1.6667
2002-09-04,6.5574
2002-09-06,7.6923
2002-09-09,-14.2857
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,50.0
2002-09-16,0.0
2002-09-18,-33.3333
2002-09-19,-8.3333
2002-09-20,27.2727
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-21.4286
2002-10-02,41.8182
2002-10-03,-10.2564
2002-10-07,7.1429
2002-10-08,-13.3333
2002-10-09,-7.6923
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,10.0
2002-10-18,-27.2727
2002-10-22,0.0
2002-10-24,12.5
2002-10-25,11.1111
2002-10-31,0.0
2002-11-01,-20.0
2002-11-05,0.0
2002-11-06,25.0
2002-11-07,-50.0
2002-11-08,40.0
2002-11-19,0.0
2002-11-20,28.5714
2002-11-21,-11.1111
2002-11-22,-18.75
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,-7.6923
2002-12-04,-16.6667
2002-12-11,40.0
2002-12-12,-37.1429
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-31.8182
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,33.3333
2003-01-03,50.0
2003-01-06,0.0
2003-01-07,-16.6667
2003-01-13,0.0
2003-01-21,-16.0
2003-01-22,-23.8095
2003-01-24,0.0
2003-01-28,-31.25
2003-01-29,9.0909
2003-01-30,0.0
2003-02-05,-8.3333
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,36.3636
2003-02-20,-6.6667
2003-02-26,42.8571
2003-02-27,25.0
2003-02-28,-12.0
2003-03-03,-54.5455
2003-03-04,100.0
2003-03-05,10.0
2003-03-07,0.0
2003-03-10,-50.0
2003-03-11,0.0
2003-03-13,27.2727
2003-03-17,42.8571
2003-03-18,25.0
2003-03-19,-8.0
2003-03-21,-13.0435
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,40.0
2003-04-02,7.1429
2003-04-03,50.0
2003-04-04,11.1111
2003-04-08,-10.0
2003-04-10,11.1111
2003-04-11,-4.0
2003-04-14,8.3333
2003-04-15,-3.8462
2003-04-16,-26.0
2003-04-17,21.6216
2003-04-21,-22.2222
2003-04-22,0.0
2003-04-24,14.2857
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,2.5
2003-05-06,-14.6341
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-14.2857
2003-05-12,0.0
2003-05-14,50.0
2003-05-15,-33.3333
2003-05-21,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-12,-16.6667
2003-06-18,20.0
2003-06-20,-33.3333
2003-06-24,25.0
2003-06-25,-40.0
2003-06-27,0.0
2003-07-03,33.3333
2003-07-07,0.0
2003-07-10,25.0
2003-07-15,-40.0
2003-07-17,0.0
2003-07-18,33.3333
2003-07-22,-25.0
2003-07-24,166.6667
2003-07-25,-50.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-06,0.0
2003-08-07,-40.0
2003-08-08,22.3958
2003-08-11,-11.4894
2003-08-12,146.1538
2003-08-13,25.0
2003-08-14,0.0
2003-08-15,37.5
2003-08-18,-9.0909
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-30.0
2003-08-27,-14.2857
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,33.3333
2003-09-09,12.5
2003-09-10,-11.1111
2003-09-11,50.0
2003-09-12,-8.3333
2003-09-16,-18.1818
2003-09-18,0.0
2003-09-22,-33.3333
2003-09-23,66.6667
2003-09-24,-40.0
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,16.6667
2003-10-06,14.2857
2003-10-07,-10.0
2003-10-08,52.7778
2003-10-09,-18.1818
2003-10-10,0.0
2003-10-13,6.6667
2003-10-14,-6.25
2003-10-15,0.0
2003-10-16,6.6667
2003-10-17,-14.5833
2003-10-20,29.2683
2003-10-21,-5.6604
2003-10-22,40.0
2003-10-23,-7.1429
2003-10-24,7.6923
2003-10-27,0.0
2003-10-28,-28.5714
2003-10-29,-10.0
2003-10-30,11.1111
2003-10-31,-10.0
2003-11-03,11.1111
2003-11-04,20.0
2003-11-05,-16.6667
2003-11-06,0.0
2003-11-07,-30.0
2003-11-10,-14.2857
2003-11-11,50.0
2003-11-12,-22.2222
2003-11-13,28.5714
2003-11-17,6.6667
2003-11-18,-6.25
2003-11-19,0.0
2003-11-24,-15.5556
2003-12-01,-21.0526
2003-12-02,-16.6667
2003-12-03,0.0
2003-12-04,20.0
2003-12-05,-16.6667
2003-12-08,0.0
2003-12-09,4.0
2003-12-10,15.3846
2003-12-11,-30.0
2003-12-15,0.0
2003-12-16,19.0476
2003-12-17,-20.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-31,0.0
2004-01-02,40.0
2004-01-05,-7.1429
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-11.538499999999999
2004-01-15,-8.6957
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,19.0476
2004-01-26,0.0
2004-01-28,-20.0
2004-02-03,-30.0
2004-02-04,0.0
2004-02-06,-14.2857
2004-02-09,8.3333
2004-02-12,15.3846
2004-02-18,-13.3333
2004-02-19,69.2308
2004-02-20,13.6364
2004-02-26,20.0
2004-02-27,0.0
2004-03-01,-3.3333
2004-03-04,-31.0345
2004-03-05,-5.0
2004-03-08,31.5789
2004-03-09,-24.0
2004-03-11,0.0
2004-03-12,57.8947
2004-03-15,-16.6667
2004-03-16,-16.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,-28.5714
2004-03-25,0.0
2004-03-26,-20.0
2004-03-29,0.0
2004-03-30,50.0
2004-03-31,-27.7778
2004-04-01,-7.6923
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-19,-16.6667
2004-04-26,50.0
2004-04-27,20.0
2004-05-06,-16.6667
2004-05-07,-33.3333
2004-05-17,100.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,10.0
2004-06-03,27.2727
2004-06-04,-28.5714
2004-06-07,0.0
2004-06-08,-25.0
2004-06-14,6.6667
2004-06-15,56.25
2004-06-17,-20.0
2004-06-21,-12.5
2004-06-22,-14.2857
2004-06-24,26.6667
2004-06-25,-21.0526
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-26.6667
2004-07-21,-9.0909
2004-07-22,20.0
2004-07-26,-8.3333
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,9.0909
2004-07-30,-8.3333
2004-08-02,0.0
2004-08-03,-18.1818
2004-08-09,0.0
2004-08-12,33.3333
2004-08-17,-25.0
2004-08-26,0.0
2004-08-27,11.1111
2004-09-07,-10.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-15,-22.2222
2004-09-16,14.2857
2004-09-17,-12.5
2004-09-20,0.0
2004-09-21,7.1429
2004-09-22,60.0
2004-09-23,-16.6667
2004-09-24,-10.0
2004-09-27,11.1111
2004-09-29,-30.0
2004-09-30,0.0
2004-10-07,-57.1429
2004-10-08,33.3333
2004-10-12,0.0
2004-10-13,3.125
2004-10-20,-3.0303
2004-10-21,100.0
2004-10-22,-31.25
2004-10-25,-9.0909
2004-10-26,50.0
2004-10-27,-20.0
2004-10-28,-16.6667
2004-10-29,-37.5
2004-11-01,-4.0
2004-11-02,66.6667
2004-11-03,20.0
2004-11-04,16.6667
2004-11-05,0.0
2004-11-08,-14.2857
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,33.3333
2004-11-16,-25.0
2004-11-17,66.6667
2004-11-18,-40.0
2004-11-19,16.6667
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,14.2857
2004-12-09,25.0
2004-12-10,-10.0
2004-12-13,-33.3333
2004-12-15,0.0
2004-12-17,0.0
2004-12-22,16.6667
2004-12-23,28.5714
2004-12-27,-33.3333
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,8.3333
2005-01-07,84.6154
2005-01-13,-25.0
2005-01-18,11.1111
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,10.0
2005-01-26,-17.0455
2005-01-28,-23.2877
2005-02-08,28.5714
2005-02-10,0.0
2005-02-14,0.0
2005-02-16,11.1111
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,20.0
2005-02-23,25.0
2005-02-24,20.0
2005-02-25,38.8889
2005-02-28,20.0
2005-03-01,33.3333
2005-03-02,12.5
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-44.4444
2005-03-08,16.0
2005-03-09,37.931
2005-03-10,-25.0
2005-03-11,-6.6667
2005-03-14,0.0
2005-03-15,-35.7143
2005-03-16,59.0278
2005-03-17,1.31
2005-03-18,20.6897
2005-03-21,0.0
2005-03-22,14.2857
2005-03-23,-5.0
2005-03-24,0.0
2005-03-28,13.1579
2005-03-29,-2.3256
2005-03-30,-2.3810000000000002
2005-03-31,9.7561
2005-04-01,-21.1111
2005-04-04,26.7606
2005-04-05,-15.5556
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-5.2632
2005-04-12,0.0
2005-04-13,5.5556
2005-04-14,-5.2632
2005-04-15,-2.4306
2005-04-18,1.0676
2005-04-19,-15.493
2005-04-20,13.3333
2005-04-21,5.8824
2005-04-22,-2.7778
2005-04-25,-14.2857
2005-04-26,0.0
2005-04-27,10.0
2005-04-29,-27.2727
2005-05-02,-16.6667
2005-05-03,25.0
2005-05-04,-20.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-25.0
2005-05-18,-33.3333
2005-05-19,-10.0
2005-05-20,144.4444
2005-05-23,13.6364
2005-05-24,12.0
2005-05-25,0.0
2005-05-26,3.5714
2005-05-27,0.0
2005-05-31,20.6897
2005-06-01,-14.2857
2005-06-02,10.0
2005-06-03,-12.1212
2005-06-06,3.4483
2005-06-07,-33.3333
2005-06-15,25.0
2005-06-16,-36.0
2005-06-17,25.0
2005-06-20,0.0
2005-06-24,50.0
2005-06-27,0.0
2005-06-28,-16.6667
2005-06-29,-20.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-15.0
2005-07-06,5.8824
2005-07-07,5.5556
2005-07-08,-21.0526
2005-07-11,46.6667
2005-07-12,-9.0909
2005-07-13,0.0
2005-07-14,-5.0
2005-07-15,2.6316
2005-07-18,-17.9487
2005-07-19,-25.0
2005-07-20,0.0
2005-07-21,75.0
2005-07-22,33.3333
2005-07-25,-10.7143
2005-07-26,12.0
2005-07-27,0.0
2005-07-28,3.5714
2005-07-29,-13.1466
2005-08-01,-0.7444
2005-08-02,-20.0
2005-08-03,-10.0
2005-08-04,11.1111
2005-08-05,-25.0
2005-08-08,-6.6667
2005-08-09,14.2857
2005-08-10,25.0
2005-08-11,0.625
2005-08-12,14.2857
2005-08-15,-8.6957
2005-08-16,19.0476
2005-08-17,-12.0
2005-08-18,1.4205
2005-08-19,-0.8403
2005-08-22,0.0
2005-08-23,-9.6045
2005-08-24,25.0
2005-08-25,8.0
2005-08-26,-3.7037
2005-08-29,-7.6923
2005-08-30,-12.5
2005-08-31,-2.3810000000000002
2005-09-01,-2.439
2005-09-02,5.0
2005-09-06,23.8095
2005-09-07,-11.538499999999999
2005-09-08,-13.0435
2005-09-12,25.0
2005-09-13,20.0
2005-09-14,-16.6667
2005-09-15,28.0
2005-09-16,-12.5
2005-09-19,-10.7143
2005-09-21,12.0
2005-09-22,10.7143
2005-09-23,0.0
2005-09-26,-9.6774
2005-09-27,-10.267900000000001
2005-09-28,13.4328
2005-09-29,-5.2632
2005-09-30,3.7037
2005-10-03,3.5714
2005-10-04,51.7241
2005-10-05,-9.0909
2005-10-06,-10.0
2005-10-07,25.0
2005-10-10,-11.1111
2005-10-11,0.0
2005-10-12,-12.5
2005-10-13,-14.2857
2005-10-14,0.0
2005-10-17,10.0
2005-10-18,0.0
2005-10-19,-12.1212
2005-10-20,10.3448
2005-10-21,-6.25
2005-10-24,-23.3333
2005-10-25,-6.5217
2005-10-26,-2.3256
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-4.7619
2005-11-01,0.625
2005-11-02,-0.6211
2005-11-03,0.0
2005-11-04,-5.0
2005-11-07,5.2632
2005-11-08,40.0
2005-11-09,-10.7143
2005-11-10,-12.0
2005-11-11,0.0
2005-11-14,13.6364
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,20.0
2005-11-18,-16.6667
2005-11-21,-8.0
2005-11-22,0.0
2005-11-23,-3.8043
2005-11-28,-5.0847
2005-11-29,-18.4524
2005-11-30,16.7883
2005-12-01,0.0
2005-12-02,-5.0
2005-12-05,5.2632
2005-12-06,10.0
2005-12-07,0.0
2005-12-08,4.5455
2005-12-09,-17.3913
2005-12-12,10.526299999999999
2005-12-13,4.7619
2005-12-14,-4.5455
2005-12-15,12.7976
2005-12-16,9.7625
2005-12-19,0.0
2005-12-20,-7.6923
2005-12-21,-16.6667
