ticker,STLB US Equity
2000-05-30,-32.4324
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,12.0
2000-06-06,-82.1429
2000-06-07,120.0
2000-06-08,-9.0909
2000-06-09,0.0
2000-06-12,-10.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,11.1111
2000-06-19,-15.0
2000-06-20,0.0
2000-06-21,-5.8824
2000-06-22,-12.5
2000-06-23,7.1429
2000-06-26,6.6667
2000-06-27,0.0
2000-06-29,18.75
2000-06-30,5.2632
2000-07-03,-10.0
2000-07-05,11.1111
2000-07-06,-30.0
2000-07-07,0.0
2000-07-10,42.8571
2000-07-11,-30.0
2000-07-12,57.1429
2000-07-13,-27.2727
2000-07-14,25.0
2000-07-17,-20.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,12.5
2000-07-21,-11.1111
2000-07-25,6.25
2000-07-26,-5.8824
2000-07-27,-25.0
2000-07-28,16.6667
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,28.5714
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-22.2222
2000-08-09,11.607099999999999
2000-08-10,0.0
2000-08-11,-10.4
2000-08-14,0.0
2000-08-15,14.2857
2000-08-16,-18.75
2000-08-17,30.7692
2000-08-18,-17.647100000000002
2000-08-21,14.2857
2000-08-22,26.4844
2000-08-23,-1.1736
2000-08-24,-25.0
2000-08-25,33.3333
2000-08-28,0.0
2000-08-29,-10.0
2000-08-30,0.0
2000-08-31,22.2222
2000-09-01,13.6364
2000-09-05,-24.0
2000-09-06,5.2632
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-5.0
2000-09-12,5.2632
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-10.0
2000-09-18,11.1111
2000-09-19,10.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-9.0909
2000-09-26,20.0
2000-09-27,-25.0
2000-09-28,0.0
2000-09-29,22.2222
2000-10-02,-9.0909
2000-10-03,-5.0
2000-10-04,0.0
2000-10-05,5.2632
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-15.0
2000-10-11,0.0
2000-10-12,5.8824
2000-10-13,-16.6667
2000-10-16,33.3333
2000-10-17,-20.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,12.5
2000-10-24,-11.1111
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,50.0
2000-10-30,-16.6667
2000-10-31,0.0
2000-11-01,10.0
2000-11-02,-9.0909
2000-11-03,20.0
2000-11-06,-8.3333
2000-11-07,4.5455
2000-11-08,-13.0435
2000-11-09,20.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-16.6667
2000-11-20,20.0
2000-11-21,-20.8333
2000-11-22,15.7895
2000-11-24,-9.0909
2000-11-27,0.0
2000-11-28,9.375
2000-11-29,-26.8571
2000-11-30,12.5
2000-12-01,0.0
2000-12-04,-11.1111
2000-12-05,37.5
2000-12-06,4.5455
2000-12-07,4.3478
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,4.1667
2000-12-14,12.0
2000-12-15,-10.7143
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-12.0
2000-12-21,-9.0909
2000-12-22,10.0
2000-12-26,-9.0909
2000-12-27,-10.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,-44.4444
2001-01-08,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,75.0
2001-01-18,14.2857
2001-01-19,0.0
2001-01-24,-50.0
2001-01-25,70.0
2001-01-29,-41.1765
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,2.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,7.8431
2001-02-09,9.0909
2001-02-12,-8.3333
2001-02-13,-12.7273
2001-02-14,4.1667
2001-02-15,-40.0
2001-02-20,3.3333
2001-02-21,61.2903
2001-02-22,-30.0
2001-02-23,0.0
2001-02-26,-11.4286
2001-02-27,0.0
2001-03-01,45.1613
2001-03-02,-44.4444
2001-03-05,-20.0
2001-03-06,0.0
2001-03-07,40.0
2001-03-08,-46.4286
2001-03-09,46.6667
2001-03-12,0.0
2001-03-13,13.6364
2001-03-14,-16.0
2001-03-16,14.2857
2001-03-19,-12.5
2001-03-21,42.8571
2001-03-22,-13.3333
2001-03-23,73.0769
2001-03-26,0.0
2001-03-27,-11.1111
2001-03-28,12.5
2001-03-30,0.0
2001-04-02,-11.1111
2001-04-03,0.0
2001-04-04,25.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-18.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,17.0732
2001-04-18,-6.25
2001-04-19,22.2222
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,9.0909
2001-05-01,-8.3333
2001-05-02,9.0909
2001-05-03,-33.3333
2001-05-04,0.0
2001-05-08,25.0
2001-05-09,-20.0
2001-05-10,37.5
2001-05-11,-18.1818
2001-05-14,6.6667
2001-05-16,4.1667
2001-05-17,-10.0
2001-05-21,-11.1111
2001-05-22,-25.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,10.0
2001-05-29,-24.2424
2001-05-30,-28.0
2001-05-31,72.2222
2001-06-01,-19.3548
2001-06-04,24.0
2001-06-05,12.9032
2001-06-06,-8.5714
2001-06-07,0.0
2001-06-08,9.375
2001-06-11,-11.4286
2001-06-12,-16.129
2001-06-13,34.6154
2001-06-14,-25.7143
2001-06-15,15.3846
2001-06-19,-33.3333
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-5.0
2001-06-26,31.5789
2001-06-27,-8.0
2001-06-28,0.0
2001-06-29,8.6957
2001-07-02,-16.0
2001-07-03,-4.7619
2001-07-05,25.0
2001-07-06,12.0
2001-07-09,-7.1429
2001-07-10,-3.8462
2001-07-11,-20.0
2001-07-12,5.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-4.7619
2001-07-19,0.0
2001-07-20,-10.0
2001-07-23,-38.8889
2001-07-24,27.2727
2001-07-25,7.1429
2001-07-26,0.0
2001-07-27,33.3333
2001-07-30,0.0
2001-07-31,-5.0
2001-08-01,-15.7895
2001-08-02,-6.25
2001-08-03,26.6667
2001-08-06,10.526299999999999
2001-08-07,-9.5238
2001-08-08,-15.7895
2001-08-10,25.0
2001-08-13,0.0
2001-08-14,-20.0
2001-08-15,0.0
2001-08-16,-6.25
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,13.3333
2001-08-22,-11.7647
2001-08-24,0.0
2001-08-28,33.3333
2001-08-29,-10.0
2001-08-30,0.0
2001-08-31,5.5556
2001-09-04,5.2632
2001-09-05,-15.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,5.8824
2001-09-20,-16.6667
2001-09-21,33.3333
2001-09-24,-20.0
2001-09-25,25.0
2001-09-26,-10.0
2001-09-27,-16.6667
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,-6.6667
2001-10-05,28.5714
2001-10-09,0.0
2001-10-11,-5.5556
2001-10-12,0.0
2001-10-15,-17.647100000000002
2001-10-18,21.4286
2001-10-19,5.8824
2001-10-22,5.5556
2001-10-23,-7.8947
2001-10-24,-8.5714
2001-10-29,0.0
2001-10-30,-12.5
2001-11-02,7.1429
2001-11-05,20.0
2001-11-06,-11.1111
2001-11-07,25.0
2001-11-08,-20.0
2001-11-09,0.0
2001-11-12,12.5
2001-11-13,0.0
2001-11-14,11.1111
2001-11-15,10.0
2001-11-16,-22.7273
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,17.647100000000002
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,-5.0
2001-12-05,15.7895
2001-12-06,-13.6364
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,31.5789
2001-12-24,-24.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-14,0.0
2002-01-15,-10.526299999999999
2002-01-17,0.0
2002-01-18,-23.5294
2002-01-22,7.6923
2002-01-23,-7.1429
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,-7.6923
2002-01-31,0.0
2002-02-05,-25.0
2002-02-07,22.2222
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,9.0909
2002-02-20,-8.3333
2002-02-25,0.0
2002-02-26,-9.0909
2002-02-27,20.0
2002-03-01,-16.6667
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-10.0
2002-03-08,-22.2222
2002-03-11,0.0
2002-03-14,-28.5714
2002-03-15,20.0
2002-03-18,-16.6667
2002-03-19,40.0
2002-03-20,-7.1429
2002-03-21,-15.3846
2002-03-22,0.0
2002-03-25,36.3636
2002-03-26,6.6667
2002-03-27,-18.75
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,23.0769
2002-04-12,-18.75
2002-04-15,0.0
2002-04-16,7.6923
2002-04-17,7.1429
2002-04-18,-20.0
2002-04-19,-41.6667
2002-04-22,14.2857
2002-04-23,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,-12.5
2002-05-03,0.0
2002-05-06,-14.2857
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,33.3333
2002-05-16,-22.5
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-09,-3.2258
2002-09-10,-33.3333
2002-09-12,0.0
2002-09-17,-35.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-09,53.8462
2002-10-10,-35.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,7.6923
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-42.8571
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,25.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-28,-40.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-13,0.0
2003-05-16,0.0
2003-05-21,233.3333
2003-05-23,-50.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-19,200.0
2003-06-26,-50.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,33.3333
2003-07-10,-25.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,33.3333
2003-08-08,-25.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-08-28,100.0
2003-09-03,-50.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-15,33.3333
2003-10-16,-25.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,13.3333
2003-11-14,0.0
2003-11-17,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,76.4706
2004-01-05,33.3333
2004-01-06,-25.0
2004-01-08,0.0
2004-01-20,33.3333
2004-01-21,-50.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,650.0
2004-07-13,-53.3333
2004-07-14,-14.2857
2004-07-15,-16.6667
2004-07-19,0.0
2004-07-22,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,100.0
2004-08-02,-50.0
2004-08-03,40.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-19,-28.5714
2004-08-23,0.0
2004-08-27,20.0
2004-08-31,-16.6667
2004-09-01,0.0
2004-09-02,0.0
2004-09-08,40.0
2004-09-10,-28.5714
2004-09-14,-20.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-25.0
2004-09-24,0.0
2004-09-29,33.3333
2004-09-30,-25.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,66.6667
2004-10-27,-40.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-66.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,300.0
2005-02-10,-50.0
2005-02-11,0.0
2005-02-15,50.0
2005-02-16,66.6667
2005-02-23,-60.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-21,150.0
2005-03-22,-60.0
2005-03-23,150.0
2005-03-24,0.0
2005-03-28,-60.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-06,10.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-23,127.2727
2005-06-02,-56.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,-9.0909
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-19,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-14,0.0
2005-11-16,-50.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-19,100.0
2006-01-26,-50.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-13,100.0
2006-02-15,-50.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-26,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-23,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-20,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-08-09,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-12,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-30,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-24,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-05,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,10.0
2007-02-27,0.0
2007-02-28,-89.2045
2007-03-07,1163.1579
2007-03-08,33.3333
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-20,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,25.0
2007-04-19,0.0
2007-04-20,20.0
2007-04-27,0.0
2007-05-07,0.0
2007-05-09,3.3333
2007-05-18,6.4516
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,-9.0909
2007-06-08,0.0
2007-06-11,16.6667
2007-06-12,-14.2857
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-07-09,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-23,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-30,-33.3333
2007-09-05,-50.0
2007-09-12,0.0
2007-09-20,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,20.0
2007-11-14,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-27,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-04,0.0
2008-03-11,0.0
2008-03-13,-20.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-15,0.0
2008-04-21,25.0
2008-04-24,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-05-29,0.0
2008-06-10,-60.0
2008-06-16,-25.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-10,233.3333
2008-07-11,100.0
2008-07-14,25.0
2008-07-15,60.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-50.0
2008-07-23,-12.5
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-14.2857
2008-07-31,0.0
2008-08-15,6.6667
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-09-12,0.0
2008-09-18,-6.25
2008-10-01,-20.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-22,25.0
2008-10-27,-33.3333
2008-10-30,0.0
2008-11-12,50.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,13.3333
2008-11-20,-11.7647
2008-11-24,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-23,0.0
2008-12-24,0.0
2009-01-09,-33.3333
2009-01-22,-20.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-19,-37.5
2009-02-24,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-04-27,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-18,100.0
2009-05-26,-50.0
2009-05-27,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-25,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-21,0.0
