ticker,WTLC US Equity
2000-05-24,-0.6711
2000-05-25,-1.6892
2000-05-26,-2.4055
2000-05-30,3.169
2000-05-31,4.4369
2000-06-01,1.634
2000-06-02,-2.2508
2000-06-05,2.3026
2000-06-06,0.3215
2000-06-07,-0.641
2000-06-08,-0.9677
2000-06-09,-1.3029
2000-06-12,0.9901
2000-06-13,-0.3268
2000-06-14,-0.3279
2000-06-15,0.6579
2000-06-16,-0.3268
2000-06-19,0.3279
2000-06-20,-3.268
2000-06-21,-2.3649
2000-06-22,0.346
2000-06-23,-1.0345
2000-06-26,0.6969
2000-06-27,-1.0381
2000-06-28,-0.3497
2000-06-29,-1.0526
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,2.8369
2000-07-06,-0.3448
2000-07-07,-0.346
2000-07-10,-0.3472
2000-07-11,-1.7422
2000-07-12,1.7730000000000001
2000-07-13,-1.7422
2000-07-14,3.1915
2000-07-17,-1.0309
2000-07-18,-20.8333
2000-07-19,-0.4386
2000-07-20,0.8811
2000-07-21,-2.1834
2000-07-24,-2.2321
2000-07-25,-1.3699
2000-07-26,2.7778
2000-07-27,2.7027
2000-07-28,-1.7544
2000-07-31,1.3393
2000-08-01,-1.3216
2000-08-02,0.0
2000-08-03,0.8929
2000-08-04,2.6549
2000-08-07,0.8621
2000-08-08,-1.2821
2000-08-10,0.0
2000-08-11,3.8961
2000-08-14,0.8333
2000-08-15,-0.8264
2000-08-16,0.4167
2000-08-17,1.2448
2000-08-18,0.8197
2000-08-21,0.0
2000-08-22,0.4065
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.8097
2000-08-29,0.0
2000-08-30,-1.2048
2000-08-31,1.2195
2000-09-01,-0.8032
2000-09-05,-0.8097
2000-09-06,1.6327
2000-09-07,-0.4016
2000-09-08,0.0
2000-09-11,5.6452
2000-09-12,-3.0534
2000-09-13,-2.3622
2000-09-14,1.2097
2000-09-15,0.3984
2000-09-18,-0.3968
2000-09-19,-0.3984
2000-09-20,-0.4
2000-09-21,-0.8032
2000-09-22,-0.4049
2000-09-25,0.4065
2000-09-26,0.0
2000-09-27,2.0243
2000-09-28,-0.3968
2000-09-29,-1.1952
2000-10-02,-6.4516
2000-10-03,1.2931
2000-10-04,2.9787
2000-10-05,1.2397
2000-10-06,-1.6327
2000-10-09,-0.4149
2000-10-10,0.4167
2000-10-11,-0.4149
2000-10-12,-1.25
2000-10-13,-1.2658
2000-10-16,1.7094
2000-10-17,0.8403
2000-10-18,0.0
2000-10-19,1.6667
2000-10-20,-2.0492
2000-10-23,-1.2551999999999999
2000-10-24,-1.2711999999999999
2000-10-25,3.8627000000000002
2000-10-26,-2.4793
2000-10-27,2.1186
2000-10-30,8.7137
2000-10-31,-3.8167999999999997
2000-11-01,1.1905000000000001
2000-11-02,5.098
2000-11-03,1.1194
2000-11-06,1.845
2000-11-07,0.7246
2000-11-08,0.7194
2000-11-09,-3.2143
2000-11-10,0.0
2000-11-13,-1.845
2000-11-14,0.3759
2000-11-15,1.8727
2000-11-16,2.2059
2000-11-17,-0.7194
2000-11-20,4.3478
2000-11-21,-0.6944
2000-11-22,-0.3497
2000-11-24,0.0
2000-11-27,2.4561
2000-11-28,-2.0548
2000-11-29,-1.7483
2000-11-30,-1.4235
2000-12-01,1.444
2000-12-04,0.7117
2000-12-05,0.7067
2000-12-06,0.7018
2000-12-07,-0.3484
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.6993
2000-12-13,0.6944
2000-12-14,-0.6897
2000-12-15,1.0417
2000-12-18,0.0
2000-12-19,-1.7182
2000-12-20,-4.8951
2000-12-21,-1.1029
2000-12-22,2.2305
2000-12-26,0.3636
2000-12-27,-1.8115999999999999
2000-12-28,2.583
2000-12-29,0.7194
2001-01-02,-2.1429
2001-01-03,1.4599
2001-01-04,-0.3597
2001-01-05,-1.8051
2001-01-08,-0.3676
2001-01-09,0.738
2001-01-10,6.9597
2001-01-11,-2.3585
2001-01-12,0.9662
2001-01-16,-1.4354
2001-01-17,0.0
2001-01-18,-2.9126
2001-01-19,1.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-0.9852
2001-01-25,0.4975
2001-01-26,0.9901
2001-01-29,-0.3922
2001-01-30,0.3937
2001-01-31,-0.3922
2001-02-01,-0.1575
2001-02-02,0.6309
2001-02-05,-0.1567
2001-02-06,0.314
2001-02-07,-4.1471
2001-02-08,-1.6327
2001-02-09,-1.6598000000000002
2001-02-12,0.5907
2001-02-13,0.2517
2001-02-14,0.4184
2001-02-15,0.0
2001-02-16,-2.5
2001-02-20,1.7094
2001-02-21,-1.2605
2001-02-22,-1.617
2001-02-23,-0.692
2001-02-26,-1.4808
2001-02-27,-1.3263
2001-02-28,-1.4337
2001-03-01,0.8182
2001-03-02,-0.8115
2001-03-05,0.9091
2001-03-06,-1.8018
2001-03-07,0.9174
2001-03-08,-2.7273
2001-03-09,-0.2804
2001-03-12,-1.4995
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.2854
2001-03-16,-0.3795
2001-03-19,0.9524
2001-03-20,-0.7547
2001-03-21,-0.0951
2001-03-22,0.8563
2001-03-23,-0.4717
2001-03-26,0.4739
2001-03-27,0.0
2001-03-28,-0.4717
2001-03-29,1.8009
2001-03-30,-0.6518
2001-04-02,1.4058
2001-04-03,-0.3697
2001-04-04,-1.2059
2001-04-05,0.0939
2001-04-06,0.3752
2001-04-09,0.0
2001-04-10,-0.9346
2001-04-11,1.4151
2001-04-12,-2.1395
2001-04-16,4.0875
2001-04-17,-1.3699
2001-04-18,-0.463
2001-04-19,-5.0233
2001-04-20,-11.3614
2001-04-23,4.6409
2001-04-24,-6.547
2001-04-25,-0.565
2001-04-26,-1.1364
2001-04-27,7.7011
2001-04-30,2.8815
2001-05-01,-3.9419
2001-05-02,-1.0799
2001-05-03,0.4494
2001-05-04,-1.5659999999999998
2001-05-07,-1.0227
2001-05-08,-5.8553
2001-05-09,-1.3415
2001-05-10,1.8540999999999999
2001-05-11,-1.0922
2001-05-14,0.8589
2001-05-15,0.1217
2001-05-16,0.1215
2001-05-17,0.0
2001-05-18,-0.1214
2001-05-21,-5.2248
2001-05-22,1.2821
2001-05-23,2.0253
2001-05-24,-2.3573
2001-05-25,0.3812
2001-05-29,-0.2532
2001-05-30,-0.5076
2001-05-31,-2.0408
2001-06-01,2.2135
2001-06-04,0.0
2001-06-05,-1.9108
2001-06-06,0.3896
2001-06-07,-2.8461
2001-06-08,-0.2663
2001-06-12,-2.8037
2001-06-13,0.2747
2001-06-14,1.0959
2001-06-15,-1.084
2001-06-18,6.8493
2001-06-19,-2.9487
2001-06-20,2.9062
2001-06-21,2.0539
2001-06-22,-0.1258
2001-06-25,1.7631999999999999
2001-06-26,0.495
2001-06-27,0.1232
2001-06-28,-1.599
2001-06-29,-0.625
2001-07-02,0.6289
2001-07-03,-0.5
2001-07-05,0.2513
2001-07-06,-1.0025
2001-07-09,-6.2025
2001-07-10,-1.7544
2001-07-11,-2.4725
2001-07-12,0.7042
2001-07-13,-6.5734
2001-07-16,-1.1976
2001-07-17,-3.0303
2001-07-18,0.0
2001-07-19,-4.6875
2001-07-20,2.459
2001-07-23,-1.44
2001-07-24,0.0
2001-07-25,-0.1623
2001-07-26,-4.878
2001-07-27,0.0
2001-07-30,-0.8547
2001-07-31,0.0
2001-08-01,1.7241
2001-08-02,-1.1864
2001-08-03,0.3431
2001-08-06,0.0
2001-08-07,-1.0256
2001-08-08,1.7271
2001-08-09,-4.9236
2001-08-10,3.5714
2001-08-13,0.8621
2001-08-14,-0.8547
2001-08-15,-0.8621
2001-08-16,-2.6087
2001-08-17,-0.1786
2001-08-20,1.9678
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-0.3509
2001-08-24,0.3521
2001-08-27,-4.5614
2001-08-28,-3.4926
2001-08-29,-0.9524
2001-08-30,-0.9615
2001-08-31,-1.3592
2001-09-04,-1.5748
2001-09-05,0.0
2001-09-06,-2.0
2001-09-07,2.449
2001-09-10,0.5976
2001-09-17,-2.9703
2001-09-18,-2.449
2001-09-19,-1.8828
2001-09-20,-2.9851
2001-09-21,3.2967
2001-09-24,0.8511
2001-09-25,0.211
2001-09-26,-3.1579
2001-09-27,-2.8261
2001-09-28,0.6711
2001-10-01,-7.1111
2001-10-02,4.067
2001-10-04,-3.908
2001-10-05,0.4785
2001-10-08,-3.3333
2001-10-09,-1.4778
2001-10-10,4.5
2001-10-11,4.067
2001-10-12,3.4483
2001-10-15,-3.3333
2001-10-16,-5.2874
2001-10-17,5.5825
2001-10-18,10.3448
2001-10-19,0.4167
2001-10-22,-4.5643
2001-10-23,6.5217
2001-10-24,-2.8571
2001-10-25,5.042
2001-10-26,-2.0
2001-10-29,-6.1224
2001-10-30,-4.3478
2001-10-31,2.2727
2001-11-01,0.0
2001-11-02,2.2222
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,4.3478
2001-11-08,1.0417
2001-11-09,1.4433
2001-11-12,1.626
2001-11-13,-0.4
2001-11-14,-1.6064
2001-11-15,4.0816
2001-11-16,-0.1961
2001-11-19,-1.7682
2001-11-20,1.0
2001-11-21,-0.9901
2001-11-23,1.8
2001-11-26,8.055
2001-11-27,2.7273
2001-11-28,-0.885
2001-11-29,6.9643
2001-11-30,-3.172
2001-12-03,3.9655
2001-12-04,-1.3267
2001-12-05,7.563
2001-12-06,2.9688
2001-12-07,-2.8832
2001-12-10,-3.4375
2001-12-11,-0.4854
2001-12-12,-1.626
2001-12-13,-2.4793
2001-12-14,0.8475
2001-12-17,0.8403
2001-12-18,7.3333
2001-12-19,0.1553
2001-12-20,-0.6202
2001-12-21,-0.936
2001-12-24,-15.748
2001-12-26,-1.8692
2001-12-27,-0.381
2001-12-28,-2.6769
2001-12-31,0.7859
2002-01-02,10.1365
2002-01-03,7.0796
2002-01-04,-0.8264
2002-01-07,0.8333
2002-01-08,1.6529
2002-01-09,0.0
2002-01-10,-0.813
2002-01-11,2.459
2002-01-14,-3.2
2002-01-15,-2.4793
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.8475
2002-01-22,0.8403
2002-01-23,0.0
2002-01-24,1.6667
2002-01-25,-0.3279
2002-01-28,-1.3158
2002-01-29,-1.6667
2002-01-30,3.2203
2002-01-31,-7.225
2002-02-01,-0.531
2002-02-04,-1.2456
2002-02-05,-3.6036
2002-02-06,0.0
2002-02-07,0.9346
2002-02-08,-12.963
2002-02-11,-2.1277
2002-02-12,5.4348
2002-02-13,-6.1856
2002-02-14,6.5934
2002-02-15,-6.3918
2002-02-19,-3.0837
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-3.4091
2002-02-25,-3.5294
2002-02-26,1.9512
2002-02-27,-0.7177
2002-02-28,2.4096
2002-03-01,2.3529
2002-03-04,-2.2989
2002-03-05,5.8824
2002-03-06,6.6667
2002-03-07,-1.25
2002-03-08,-0.211
2002-03-11,-2.7484
2002-03-12,0.0
2002-03-13,1.087
2002-03-14,-5.3763
2002-03-18,-1.5909
2002-03-19,3.9261
2002-03-20,-1.1111
2002-03-21,1.1236
2002-03-22,0.0
2002-03-25,1.3333
2002-03-26,-1.3158
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-1.1111
2002-04-03,0.2247
2002-04-04,-2.4664
2002-04-05,2.2989
2002-04-08,-2.2472
2002-04-09,-2.069
2002-04-10,3.0516
2002-04-11,-2.0501
2002-04-12,4.6512
2002-04-15,0.0
2002-04-16,-2.2222
2002-04-17,0.0
2002-04-18,-6.8182
2002-04-19,-17.0732
2002-04-22,2.9412000000000003
2002-04-23,-4.2857
2002-04-24,-1.4925
2002-04-25,-4.5455
2002-04-26,4.7619
2002-04-29,3.0303
2002-04-30,-4.4118
2002-05-01,-2.7692
2002-05-02,1.5823
2002-05-03,-3.4268
2002-05-06,1.9355
2002-05-07,-0.3165
2002-05-08,-0.9524
2002-05-09,-6.0897
2002-05-10,-5.802
2002-05-13,1.087
2002-05-14,-2.509
2002-05-15,-8.0882
2002-05-16,-4.0
2002-05-17,0.8333
2002-05-20,3.3058
2002-05-21,0.4
2002-05-22,8.3665
2002-05-23,-6.25
2002-05-24,0.0
2002-05-28,2.3529
2002-05-29,-4.2146
2002-05-30,-6.0
2002-05-31,6.383
2002-06-03,-3.2
2002-06-04,-3.719
2002-06-05,1.7167
2002-06-06,-2.9536
2002-06-07,-0.4348
2002-06-10,-0.4367
2002-06-11,-0.4386
2002-06-12,-5.2863
2002-06-13,-2.3256
2002-06-14,4.7619
2002-06-17,2.2727
2002-06-18,-2.2222
2002-06-19,-1.8182
2002-06-20,0.9259
2002-06-21,3.211
2002-06-24,-2.2222
2002-06-26,-2.2727
2002-06-27,0.4651
2002-06-28,-2.7778
2002-07-01,-4.7619
2002-07-02,-2.5
2002-07-03,5.1282
2002-07-05,7.3171
2002-07-08,0.0
2002-07-10,-10.0
2002-07-11,1.0101
2002-07-12,-2.5
2002-07-15,2.5641
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,-2.5
2002-07-22,0.0
2002-07-23,7.6923
2002-07-24,-2.3810000000000002
2002-07-25,-2.439
2002-07-26,-15.0
2002-07-29,11.7647
2002-07-30,7.8947
2002-07-31,7.8049
2002-08-01,-0.4525
2002-08-02,4.5455
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-2.1739
2002-08-08,-1.7778
2002-08-09,1.81
2002-08-12,0.4444
2002-08-13,6.1947
2002-08-14,4.1667
2002-08-15,-8.0
2002-08-16,0.4348
2002-08-19,8.2251
2002-08-20,-1.6
2002-08-21,-0.813
2002-08-22,-1.6393
2002-08-23,4.1667
2002-08-26,-2.4
2002-08-27,2.0492
2002-08-28,-6.8273
2002-08-29,-5.1724
2002-08-30,0.0
2002-09-03,-4.5455
2002-09-04,-2.3810000000000002
2002-09-05,0.0
2002-09-06,-3.4146
2002-09-09,6.0606
2002-09-10,4.7619
2002-09-11,1.8182
2002-09-12,0.4464
2002-09-13,-12.0
2002-09-16,-0.5051
2002-09-17,-5.5838
2002-09-18,-0.5376
2002-09-19,0.0
2002-09-20,0.0
2002-09-25,-2.7027
2002-09-26,1.1111
2002-09-27,-6.5934
2002-09-30,2.9412000000000003
2002-10-01,8.5714
2002-10-02,2.6316
2002-10-03,1.5385
2002-10-04,1.5152
2002-10-07,2.9851
2002-10-08,2.8986
2002-10-09,3.7559
2002-10-10,0.0
2002-10-11,0.4525
2002-10-14,0.4505
2002-10-15,0.8969
2002-10-16,0.0
2002-10-17,-0.8889
2002-10-18,-0.4484
2002-10-21,-5.4054
2002-10-22,-2.3810000000000002
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-2.439
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-1.5
2002-11-01,1.5228000000000002
2002-11-04,-2.5
2002-11-05,0.0
2002-11-06,7.6923
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-2.3810000000000002
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-2.439
2002-11-15,0.5
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,1.99
2002-11-22,0.0
2002-11-25,-0.9756
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.9852
2002-12-03,0.0
2002-12-04,-2.439
2002-12-05,-2.5
2002-12-09,0.5128
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.5102
2002-12-13,-1.0152
2002-12-16,-2.0513
2002-12-17,0.0
2002-12-18,-0.5236
2002-12-19,-1.0526
2002-12-20,-1.2234
2002-12-23,7.7006
2002-12-24,-1.5
2002-12-26,4.0609
2002-12-27,-3.9024
2002-12-30,-1.0152
2002-12-31,0.0
2003-01-02,2.0513
2003-01-03,-5.0251
2003-01-06,2.1164
2003-01-08,1.0363
2003-01-09,-1.5385
2003-01-13,2.6042
2003-01-14,0.0
2003-01-16,1.0152
2003-01-17,-3.5176
2003-01-21,6.7708
2003-01-22,-2.439
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,-2.5
2003-02-05,-0.5128
2003-02-07,1.5464
2003-02-10,-5.5838
2003-02-11,4.8387
2003-02-12,1.0256
2003-02-13,-4.0609
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.5291
2003-02-21,3.1579
2003-02-24,2.0408
2003-02-25,0.0
2003-02-26,-2.5
2003-02-27,0.0
2003-02-28,-3.0769
2003-03-03,-2.1164
2003-03-05,-5.4054
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,-5.7143
2003-03-12,9.0909
2003-03-13,-8.3333
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-21,12.1212
2003-03-24,-9.7297
2003-03-26,0.0
2003-03-27,2.3952
2003-03-28,-5.2632
2003-03-31,0.0
2003-04-01,1.8519
2003-04-02,1.2121
2003-04-03,7.7844
2003-04-04,-9.4444
2003-04-07,10.4294
2003-04-09,-9.4444
2003-04-10,0.0
2003-04-11,-0.6135
2003-04-14,11.1111
2003-04-15,2.7778
2003-04-16,0.0
2003-04-17,-2.7027
2003-04-21,-2.7778
2003-04-24,2.8571
2003-04-25,8.3333
2003-04-28,5.1282
2003-04-29,0.0
2003-04-30,17.0732
2003-05-01,-2.0833
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-14.4681
2003-05-07,11.4428
2003-05-08,-10.7143
2003-05-09,7.5
2003-05-12,-9.3023
2003-05-13,10.2564
2003-05-14,-11.6279
2003-05-16,5.2632
2003-05-19,5.0
2003-05-20,-4.7619
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-2.5
2003-05-29,0.0
2003-06-02,0.0
2003-06-04,2.5641
2003-06-06,-2.5
2003-06-09,2.5641
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-2.5
2003-06-13,2.5641
2003-06-16,-2.5
2003-06-17,0.0
2003-06-18,2.5641
2003-06-19,-2.5
2003-06-20,-2.5641
2003-06-23,2.6316
2003-06-25,-5.1282
2003-06-26,10.8108
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,-4.878
2003-07-03,2.0513
2003-07-07,-4.5226
2003-07-08,2.6316
2003-07-09,-2.5641
2003-07-10,-5.2632
2003-07-11,10.5556
2003-07-14,-4.5226
2003-07-15,-2.1053
2003-07-16,0.5376
2003-07-17,-0.5348
2003-07-22,7.5269
2003-07-23,-5.0
2003-07-28,5.2632
2003-07-29,-5.0
2003-07-30,2.6316
2003-07-31,-2.5641
2003-08-07,0.0
2003-08-12,-0.5263
2003-08-13,-1.5873
2003-08-15,-1.0753
2003-08-18,3.2609
2003-08-19,-2.6316
2003-08-20,0.0
2003-08-21,-2.1622
2003-08-22,0.0
2003-08-25,2.2099
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-2.1622
2003-08-29,0.0
2003-09-02,-2.2099
2003-09-03,-3.3898
2003-09-04,2.3392
2003-09-05,-2.8571
2003-09-08,0.0
2003-09-09,-4.1176
2003-09-10,1.227
2003-09-11,0.0
2003-09-12,-1.2121
2003-09-15,2.454
2003-09-16,4.7904
2003-09-17,0.0
2003-09-18,1.7143000000000002
2003-09-19,0.0
2003-09-22,-1.1236
2003-09-23,1.1364
2003-09-24,0.0
2003-09-25,-8.427
2003-09-26,-13.4969
2003-09-29,-13.4752
2003-09-30,-8.1967
2003-10-01,0.0
2003-10-02,11.607099999999999
2003-10-06,28.0
2003-10-07,-5.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,1.3158
2003-10-14,10.3896
2003-10-16,-7.6471
2003-10-17,4.4586
2003-10-20,-2.439
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,3.125
2003-10-24,3.0303
2003-10-27,5.8824
2003-10-28,0.0
2003-10-29,11.1111
2003-10-30,10.0
2003-10-31,-10.9091
2003-11-03,0.5102
2003-11-04,0.0
2003-11-05,1.5228000000000002
2003-11-06,0.0
2003-11-07,-0.5
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.5025
2003-11-18,0.0
2003-11-19,-1.0
2003-11-20,1.0101
2003-11-21,0.0
2003-11-24,-1.0
2003-11-25,1.0101
2003-11-26,-1.0
2003-11-28,1.0101
2003-12-01,-1.0
2003-12-02,0.0
2003-12-03,1.0101
2003-12-04,0.0
2003-12-05,-0.5
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,1.005
2003-12-15,-0.4975
2003-12-16,0.0
2003-12-17,1.0
2003-12-18,-0.9901
2003-12-19,0.0
2003-12-22,0.3688
2003-12-23,-2.36
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,1.0204
2003-12-30,0.8081
2003-12-31,-0.8016
2004-01-02,-1.0101
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,3.0612
2004-01-14,0.0
2004-01-15,2.9703
2004-01-16,-3.3654
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,1.99
2004-01-28,-1.9512
2004-01-29,0.995
2004-02-03,-0.9852
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.4975
2004-02-25,1.4851
2004-02-26,-1.9512
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,1.99
2004-03-09,-0.9756
2004-03-10,0.9852
2004-03-11,-0.9756
2004-03-15,-0.9852
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,1.99
2004-03-24,-1.4634
2004-03-25,0.0
2004-03-26,0.9901
2004-03-29,-0.9804
2004-03-31,0.0
2004-04-01,3.9604
2004-04-07,-1.4285999999999999
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,-0.4831
2004-04-22,0.0
2004-04-26,1.9417
2004-04-27,-1.9048
2004-04-28,0.0
2004-04-29,-0.9709
2004-04-30,0.4902
2004-05-03,-0.4878
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.9804
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-3.4653
2004-05-12,0.0
2004-05-13,-5.1282
2004-05-14,13.5135
2004-05-17,-0.9524
2004-05-18,1.4423
2004-05-19,0.4739
2004-05-20,1.2736
2004-05-21,-0.326
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.4673
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-0.4651
2004-06-04,0.4673
2004-06-07,-0.4651
2004-06-08,0.9346
2004-06-09,-0.9259
2004-06-10,0.4673
2004-06-14,0.0
2004-06-15,-0.4651
2004-06-16,0.4673
2004-06-17,0.0
2004-06-18,-0.4651
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,1.8692
2004-07-02,-1.8349
2004-07-06,0.2336
2004-07-07,0.4662
2004-07-09,-0.6961
2004-07-12,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-0.9346
2004-07-21,0.0
2004-07-22,1.4151
2004-07-26,-0.4651
2004-07-27,0.4673
2004-07-29,-1.3953
2004-07-30,1.4151
2004-08-02,0.0
2004-08-03,-1.3953
2004-08-04,0.0
2004-08-11,0.0
2004-08-12,1.4151
2004-08-13,-1.3953
2004-08-16,1.4151
2004-08-17,0.0
2004-08-18,-1.3953
2004-08-20,0.0
2004-08-23,1.4151
2004-08-24,-1.3953
2004-08-26,2.7417
2004-08-27,-2.6686
2004-08-30,0.4717
2004-08-31,1.8779
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.4608
2004-09-09,-0.4587
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,1.8433000000000002
2004-09-20,0.0
2004-09-22,-0.905
2004-09-23,0.0
2004-09-24,0.4566
2004-09-27,0.4545
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,4.9774
2004-10-05,7.7586
2004-10-06,0.0
2004-10-08,-5.6
2004-10-11,0.0
2004-10-12,5.9322
2004-10-13,-6.0
2004-10-14,-2.1277
2004-10-18,0.0
2004-10-19,8.6957
2004-10-20,-6.0
2004-10-25,6.383
2004-10-27,-6.0
2004-10-29,-4.2553
2004-11-01,-1.7778
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-0.4525
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,9.0909
2004-11-17,-6.25
2004-11-18,6.6667
2004-11-19,-2.0833
2004-11-22,2.1277
2004-11-23,0.0
2004-11-24,-4.1667
2004-11-29,-2.1739
2004-11-30,2.2222
2004-12-01,-2.1739
2004-12-02,2.2222
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,2.1739
2004-12-09,-4.2553
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
