ticker,PTRO US Equity
2000-12-13,-8.8235
2000-12-14,12.9032
2000-12-18,-8.5714
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,-10.0
2000-12-27,18.5185
2000-12-28,-3.125
2000-12-29,0.0
2001-01-09,0.0
2001-01-12,29.0323
2001-01-17,20.0
2001-01-29,-16.6667
2001-01-31,-10.0
2001-02-06,6.9444
2001-02-07,-6.4935
2001-02-12,33.3333
2001-02-15,-16.6667
2001-02-21,0.0
2001-02-23,22.5
2001-02-28,-17.3469
2001-03-05,-1.2346
2001-03-08,22.5
2001-03-12,-17.3469
2001-03-15,-11.1111
2001-03-21,11.1111
2001-04-03,-10.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,10.2222
2001-04-12,-19.3548
2001-04-27,0.0
2001-05-02,24.0
2001-05-10,-20.9677
2001-05-15,2.0408
2001-05-16,5.0
2001-05-18,-5.7143
2001-05-21,3.0303
2001-05-23,-1.9607999999999999
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-12.5
2001-06-04,-0.5714
2001-06-06,43.6782
2001-06-11,-4.0
2001-06-14,-25.0
2001-06-15,11.1111
2001-06-19,-9.0
2001-06-20,9.8901
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,17.0
2001-06-29,-14.5299
2001-07-02,85.0
2001-07-03,-19.4595
2001-07-09,-19.4631
2001-07-13,54.1667
2001-07-23,-24.3243
2001-07-30,0.0
2001-07-31,0.0
2001-08-09,21.4286
2001-08-13,-17.647100000000002
2001-08-20,0.0
2001-08-23,21.4286
2001-08-27,-11.7647
2001-09-04,-16.6667
2001-09-06,-4.0
2001-09-17,-2.5
2001-09-19,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-28,9.4017
2001-10-01,-9.375
2001-10-03,-0.8621
2001-10-05,0.0
2001-10-30,-4.3478
2001-10-31,0.0
2001-11-01,0.9091
2001-11-02,-3.6036
2001-11-05,-1.8692
2001-11-09,11.4286
2001-11-12,-10.2564
2001-11-14,11.4286
2001-11-20,1.7094
2001-11-26,0.0
2001-11-28,-15.9664
2001-11-29,-25.0
2001-11-30,8.0
2001-12-04,22.2222
2001-12-06,-1.0101
2001-12-10,-5.102
2001-12-13,6.4516
2001-12-14,0.0
2001-12-18,-8.0808
2001-12-19,0.0
2001-12-21,8.7912
2001-12-24,0.0
2001-12-31,-4.0404
2002-01-07,15.7895
2002-01-09,-13.6364
2002-01-10,0.0
2002-01-14,-1.0526
2002-01-15,6.383
2002-01-16,0.0
2002-01-24,-30.0
2002-01-29,40.0
2002-02-01,1.0204
2002-02-07,1.0101
2002-02-14,30.0
2002-02-15,-26.1538
2002-02-19,4.1667
2002-03-04,38.0
2002-03-05,1.4493
2002-03-07,-7.8571
2002-03-12,-0.7752
2002-03-13,8.5937
2002-03-14,-7.9137
2002-03-19,0.0
2002-03-21,0.0781
2002-03-22,8.509
2002-04-03,0.0
2002-04-04,-7.9137
2002-04-16,-7.2656
2002-04-22,-0.5897
2002-04-24,0.0847
2002-04-29,17.6969
2002-05-02,-40.2878
2002-05-06,20.4819
2002-05-07,0.0
2002-05-08,0.0
2002-05-13,10.0
2002-05-14,35.4545
2002-05-21,-6.7114
2002-05-28,-10.0719
2002-05-30,-6.4
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,-16.2393
2002-06-11,0.0
2002-06-12,-4.0816
2002-06-14,-12.766
2002-06-20,-3.6585
2002-06-24,-11.3924
2002-06-25,-11.4286
2002-06-26,-3.2258
2002-06-27,-5.0
2002-06-28,24.5614
2002-07-01,-1.4085
2002-07-02,1.4285999999999999
2002-07-03,5.6338
2002-07-05,5.3333
2002-07-08,2.5316
2002-07-10,16.0494
2002-07-11,0.0
2002-07-12,-13.8298
2002-07-15,16.0494
2002-07-16,-13.8298
2002-07-17,11.1111
2002-07-19,0.0
2002-07-22,-10.0
2002-07-23,17.284
2002-07-26,5.2632
2002-07-29,-25.0
2002-10-15,-25.3333
2002-10-23,-8.9286
2002-10-25,0.0
2002-10-28,7.8431
2002-11-12,-45.4545
2002-11-25,0.0
2002-12-06,-13.3333
2002-12-16,15.3846
2002-12-18,-13.3333
2002-12-23,0.0
2002-12-26,15.3846
2002-12-27,-13.3333
2002-12-30,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-04-28,-30.7692
2003-05-19,0.0
2003-05-20,11.1111
2003-05-21,0.0
2003-05-28,25.0
2003-06-09,-32.0
2003-06-11,58.8235
2003-06-30,-25.9259
2003-07-07,0.0
2003-07-24,20.0
2003-08-06,-33.3333
2003-10-10,12.5
2003-10-13,-10.5556
2003-10-14,11.8012
2003-10-17,0.0
2003-10-22,11.1111
2003-10-23,0.0
2003-11-07,-15.0
2003-11-18,17.647100000000002
2003-11-20,25.0
2003-11-25,36.0
2003-11-26,48.5294
2003-12-02,-40.5941
2003-12-05,-35.0
2003-12-08,2.5641
2003-12-10,0.0
2003-12-11,25.0
2003-12-15,40.0
2003-12-16,-22.8571
2003-12-17,-3.7037
2003-12-18,0.0
2003-12-19,-3.8462
2003-12-29,20.0
2004-01-05,-35.0
2004-02-23,-48.7179
2004-02-27,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-26,0.0
2004-04-05,0.0
2004-05-06,300.0
2004-06-02,0.0
2004-06-10,-75.0
2004-06-24,0.0
2004-06-25,0.0
2004-07-27,30.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-27,7.6923
2004-09-07,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-10-12,7.1429
2004-10-22,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-05,13.3333
2004-11-08,-11.7647
2004-11-17,46.6667
2004-11-18,-31.8182
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,13.3333
2004-12-02,-11.7647
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-21,-33.3333
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,50.0
2004-12-29,-33.3333
2004-12-31,0.0
2005-01-25,10.0
2005-01-26,127.2727
2005-02-08,0.0
2005-02-22,-20.0
2005-02-23,-40.0
2005-02-25,66.6667
2005-03-02,12.5
2005-03-09,-46.6667
2005-04-08,0.0
2005-05-13,0.0
2005-05-20,25.0
2005-06-08,-20.0
2005-06-10,0.0
2005-06-20,25.0
2005-06-24,0.0
2005-07-06,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-25,33.3333
2005-08-09,20.0
2005-08-16,-16.6667
2005-08-25,0.0
2005-08-26,75.0
2005-11-01,-40.0
2005-11-18,114.2857
2005-12-14,-53.3333
2006-01-04,4.7619
2006-01-25,-31.8182
2006-01-26,133.3333
2006-01-27,-62.8571
2006-02-23,0.0
2006-04-05,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-05-01,53.8462
2006-06-12,-25.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-29,133.3333
2006-07-25,-57.1429
2006-07-31,0.0
2006-08-02,0.0
2006-09-11,8.0833
2006-09-14,-1.3107
2006-10-09,0.0
2006-10-11,25.0
2006-11-09,0.0
2006-11-16,5.0
2006-11-17,0.0
2006-11-22,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-28.5714
2006-12-28,0.0
2007-01-29,0.0
2007-03-02,0.0
2007-03-12,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-29,166.6667
2007-06-01,0.0
2007-06-20,-62.5
2007-07-18,0.0
2007-08-01,-20.0
2007-08-06,-16.6667
2007-08-10,-20.0
2007-10-05,0.0
2007-10-19,0.0
2007-11-16,0.0
2007-12-31,-37.5
2008-01-04,24.25
2008-01-10,-19.5171
2008-01-16,100.0
2008-02-13,100.0
2008-02-19,0.0
2008-02-21,-25.0
2008-02-22,100.0
2008-02-25,0.0
2008-03-04,-50.0
2008-03-07,-46.6667
2008-03-14,-37.5
2008-05-05,10.0
2008-05-08,0.0
2008-05-20,0.0
2008-06-11,45.4545
2008-09-11,0.0
2008-09-15,0.0
2008-09-18,25.0
2008-09-26,-50.0
2008-10-01,-40.0
2008-10-06,0.0
2008-11-19,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-07-27,0.0
2009-08-04,0.0
2009-09-24,33.3333
2009-11-02,0.0
2009-11-16,0.0
2009-11-20,0.0
2009-12-15,0.0
2009-12-31,0.0
2010-03-25,0.0
2010-03-29,525.0
2010-04-21,-20.0
2010-04-22,0.0
2010-04-30,0.0
2010-06-15,-50.0
2010-07-01,0.0
2010-07-02,50.0
2010-07-07,-66.6667
2010-07-15,30.0
2010-07-20,-7.6923
2010-07-28,66.6667
2010-07-30,-80.0
2010-08-02,200.0
2010-08-04,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-08,0.0
2010-12-08,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2011-01-07,0.0
2011-02-03,0.0
2011-02-23,66.6667
2011-04-11,10.0
2011-04-15,9.0909
2011-04-21,33.3333
2011-04-25,25.0
2011-04-27,-25.0
2011-04-28,-13.3333
2011-04-29,7.6923
2011-05-10,-7.1429
2011-05-23,-23.0769
2011-05-24,0.0
2011-06-13,-20.0
2011-06-22,0.0
2011-07-06,50.0
2011-07-18,-50.0
2011-07-28,0.0
2011-08-25,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-17,0.0
2011-10-25,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-19,0.0
2012-01-26,0.0
2012-02-28,0.0
2012-03-12,0.0
2012-04-26,0.0
2012-05-07,0.0
2012-05-17,83.3333
2012-05-24,0.0
2012-05-30,-45.4545
2012-06-04,0.0
2012-06-26,0.0
2012-08-10,0.0
2012-12-27,-50.0
2012-12-28,0.0
2013-01-28,0.0
2013-03-11,0.0
2013-04-12,0.0
2013-05-29,0.0
2013-07-24,0.0
2013-08-21,233.3333
2013-08-28,-70.0
2013-09-26,3.75
2013-09-27,-3.6145
2013-09-30,233.3333
2013-10-04,150.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-22,0.0
2013-10-24,-80.0
2013-12-06,-40.0
2013-12-11,0.0
2013-12-23,33.3333
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-06,75.0
2014-02-03,-42.8571
2014-04-22,0.0
2014-04-30,0.0
2014-05-19,0.0
2014-05-20,125.0
2014-06-04,-55.5556
2014-06-05,0.0
2014-06-10,-37.5
2014-08-05,240.0
2014-08-25,-70.5882
2014-10-03,0.0
2014-10-07,0.0
2014-11-03,12.5
2014-11-19,-11.1111
2014-12-10,0.0
2014-12-22,0.0
2014-12-30,0.0
2014-12-31,-20.0
2015-01-02,145.0
2015-01-13,-8.1633
2015-01-22,-44.0278
2015-01-30,-0.7444
2015-02-12,80.0
2015-02-17,-42.2222
2015-02-18,-3.8462
2015-04-14,8.0
2015-04-21,48.1481
2015-04-22,0.0
2015-04-24,0.0
2015-05-15,0.0
2015-05-18,12.5
2015-06-22,22.2222
2015-06-30,0.0
2015-07-10,-0.9091
2015-07-16,-26.6055
2015-07-17,0.0
2015-07-20,-12.5
2015-07-22,0.0
2015-08-17,0.0
2015-09-14,28.5714
2015-10-26,-2.2222
2015-11-02,-20.4545
2015-11-03,-5.7143
2015-11-04,-3.0303
2015-11-11,-29.6875
2015-11-19,-6.6667
2015-12-01,0.0
2015-12-30,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-02-04,0.0
2016-02-17,1.4881
2016-03-17,7.9179
2016-04-01,-13.0435
2016-05-03,50.0
2016-05-16,0.0
2016-06-02,-13.3333
2016-06-09,-11.538499999999999
2016-06-28,13.0435
2016-08-05,0.0
2016-08-10,-15.3846
2016-08-18,4.5455
2016-09-28,0.0
2016-12-06,13.0435
2016-12-23,0.0
2017-02-21,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-05-10,0.0
2017-06-23,0.0
2017-08-21,15.3846
2017-10-03,0.0
2017-11-09,-30.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-28.5714
2017-12-13,-33.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-27,100.0
2018-01-30,-50.0
2018-02-20,200.0
2018-03-06,0.0
2018-03-23,-60.7
2018-05-14,239.2706
2018-10-12,-50.0
2018-12-06,-25.0
2018-12-10,-33.3333
2019-01-03,0.0
2019-01-30,-20.0
2019-03-11,22.5
2019-04-16,2.0408
2019-04-26,100.0
2019-04-29,350.0
2019-05-02,-88.8889
2019-05-16,0.0
2019-05-20,800.0
2019-05-22,-44.4444
2019-06-13,-60.0
2019-08-14,-25.0
2019-08-21,-33.3333
2019-08-23,49.5
2019-09-19,33.1104
2019-09-23,101.005
2019-09-24,-8.875
2019-09-25,9.7394
2019-09-26,-17.75
2019-09-27,0.0
2019-10-01,-8.8146
2019-10-03,10.0
2019-10-04,-31.6061
2019-10-10,-1.6393
2019-10-11,0.0
2019-10-16,0.0
2019-10-29,34.1441
2019-10-31,13.8348
2019-11-01,-11.5044
2019-11-18,-33.3333
2019-12-05,0.0
2019-12-23,0.0
2020-01-06,34.0
2020-01-27,123.5075
2020-01-28,-1.0017
2020-01-29,34.9073
2020-02-05,-25.0
2020-02-07,-40.0
2020-02-14,61.1111
2020-02-19,-39.6552
2020-02-25,128.5714
2020-02-27,-37.5
2020-03-13,-57.8
2020-03-16,-28.91
2020-03-17,0.0
2020-03-18,-13.3333
2020-03-19,130.7692
2020-03-23,-8.3333
2020-03-24,0.0
2020-03-25,9.0909
2020-03-26,-16.6667
2020-03-31,0.0
2020-04-02,0.0
2020-04-09,-8.0
2020-04-17,4.087
2020-04-22,-37.7611
2020-04-23,17.4497
2020-04-27,-24.2857
2020-04-28,13.2075
2020-05-05,46.6667
2020-06-08,6.8182
2020-06-29,0.0
2020-06-30,-31.9149
2020-07-07,46.875
2020-07-22,27.6596
2020-07-28,16.6667
2020-07-29,5.7143
2020-07-30,0.0
