ticker,FPFI US Equity
2000-05-24,-17.1429
2000-05-25,-13.7931
2000-05-26,8.0
2000-05-30,-11.1111
2000-05-31,-20.8333
2000-06-01,2.6316
2000-06-02,43.5897
2000-06-05,-14.2857
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,8.3333
2000-06-09,-9.6154
2000-06-12,-6.383
2000-06-13,-2.2727
2000-06-14,48.8372
2000-06-15,-15.625
2000-06-16,-7.4074
2000-06-19,-8.0
2000-06-20,21.7391
2000-06-21,-12.5
2000-06-22,8.1633
2000-06-23,-9.434
2000-06-26,-4.1667
2000-06-27,8.6957
2000-06-28,-4.64
2000-06-29,2.7685
2000-06-30,-3.3468999999999998
2000-07-05,-2.8716
2000-07-06,0.0
2000-07-07,2.1739
2000-07-10,-2.1277
2000-07-11,-4.3478
2000-07-12,-4.5455
2000-07-13,19.0476
2000-07-14,6.0
2000-07-17,3.7736
2000-07-18,-1.8182
2000-07-19,-7.4074
2000-07-20,-12.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-11.3636
2000-07-26,-7.6923
2000-07-27,13.8889
2000-07-28,-2.439
2000-07-31,-10.0
2000-08-01,-27.7778
2000-08-02,7.6923
2000-08-03,-7.1429
2000-08-04,0.0
2000-08-07,-7.6923
2000-08-08,4.1667
2000-08-09,-4.0
2000-08-10,0.0
2000-08-11,-8.3333
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,18.1818
2000-08-17,23.0769
2000-08-18,0.0
2000-08-21,-25.0
2000-08-22,-4.1667
2000-08-23,-8.1739
2000-08-24,13.6364
2000-08-25,58.3333
2000-08-28,26.3158
2000-08-29,22.9167
2000-08-30,13.5593
2000-08-31,40.2985
2000-09-01,-14.8936
2000-09-05,-8.75
2000-09-06,15.0685
2000-09-07,2.3810000000000002
2000-09-08,-9.3023
2000-09-11,-15.3846
2000-09-12,3.0303
2000-09-13,-19.1176
2000-09-14,-20.0
2000-09-15,-11.3636
2000-09-18,7.6923
2000-09-19,28.5714
2000-09-20,-27.7778
2000-09-21,-10.2564
2000-09-22,-2.8571
2000-09-25,-17.647100000000002
2000-09-26,21.4286
2000-09-27,-23.5294
2000-09-28,42.3077
2000-09-29,-10.8108
2000-10-02,-3.0303
2000-10-03,1.0
2000-10-04,8.2921
2000-10-05,-8.5714
2000-10-06,-5.0
2000-10-09,-2.1053
2000-10-10,-2.5538
2000-10-11,-0.6897
2000-10-12,-20.1389
2000-10-13,4.3478
2000-10-16,8.3333
2000-10-17,-3.8462
2000-10-18,-4.0
2000-10-19,25.0
2000-10-20,-20.0
2000-10-23,16.6667
2000-10-24,-7.4286
2000-10-25,-15.1235
2000-10-26,3.2727
2000-10-27,9.8592
2000-10-30,-2.5641
2000-10-31,-7.8947
2000-11-01,-0.3571
2000-11-02,-1.4337
2000-11-03,-17.0909
2000-11-06,7.0175
2000-11-07,7.582
2000-11-08,-14.2857
2000-11-09,0.0
2000-11-10,5.5556
2000-11-13,-14.1053
2000-11-14,1.9607999999999999
2000-11-15,9.6154
2000-11-16,-12.2807
2000-11-17,-10.0
2000-11-20,4.4444
2000-11-21,-10.6383
2000-11-22,-21.4286
2000-11-24,13.6364
2000-11-27,9.3333
2000-11-28,-39.0244
2000-11-29,0.4
2000-11-30,1.5936
2000-12-01,25.4902
2000-12-04,-2.3437
2000-12-05,20.0
2000-12-06,-20.0
2000-12-07,4.1667
2000-12-08,20.0
2000-12-11,-25.0
2000-12-12,-0.4444
2000-12-13,-3.5714
2000-12-14,27.3148
2000-12-15,-18.1818
2000-12-18,6.6667
2000-12-19,-13.3333
2000-12-20,3.8462
2000-12-21,11.1111
2000-12-22,6.6667
2000-12-26,-9.375
2000-12-27,-13.7931
2000-12-28,-32.0
2000-12-29,17.647100000000002
2001-01-02,87.5
2001-01-03,28.0
2001-01-04,-8.3333
2001-01-05,13.6364
2001-01-08,-18.75
2001-01-09,-7.6923
2001-01-10,0.0
2001-01-11,-14.6667
2001-01-12,25.0
2001-01-16,-5.0
2001-01-17,-9.5395
2001-01-18,9.0909
2001-01-19,6.6667
2001-01-22,-14.0625
2001-01-23,9.0909
2001-01-24,-8.3333
2001-01-25,0.0
2001-01-26,-2.5455
2001-01-29,-4.4776
2001-01-30,3.125
2001-01-31,4.1667
2001-02-01,-9.0909
2001-02-02,10.0
2001-02-06,-9.818200000000001
2001-02-07,3.2258
2001-02-08,36.7187
2001-02-09,-1.7143000000000002
2001-02-12,-11.6279
2001-02-13,-5.2632
2001-02-14,11.1111
2001-02-15,10.0
2001-02-16,-4.5455
2001-02-20,-2.3810000000000002
2001-02-21,-19.5122
2001-02-22,9.0909
2001-02-23,-25.0
2001-02-26,0.0
2001-02-27,22.2222
2001-02-28,-5.303
2001-03-01,-10.0
2001-03-02,0.0
2001-03-05,31.5556
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-35.1351
2001-03-09,-12.5
2001-03-12,4.1667
2001-03-13,0.5714
2001-03-15,-13.6364
2001-03-16,31.5789
2001-03-19,12.0
2001-03-20,-21.4286
2001-03-21,0.0
2001-03-23,-14.7727
2001-03-26,16.6667
2001-03-27,-8.5714
2001-03-28,0.0
2001-03-29,25.0
2001-03-30,0.0
2001-04-02,-12.5
2001-04-03,-4.0
2001-04-04,14.2857
2001-04-05,-12.5
2001-04-06,0.0
2001-04-09,9.5238
2001-04-10,-13.0435
2001-04-11,40.0
2001-04-12,-14.2857
2001-04-16,25.0
2001-04-17,10.0
2001-04-18,-15.1515
2001-04-19,7.1429
2001-04-20,3.3333
2001-04-24,-19.3548
2001-04-26,4.0
2001-04-27,-23.0769
2001-04-30,0.0
2001-05-01,-15.0
2001-05-02,11.7647
2001-05-03,-7.8947
2001-05-04,14.2857
2001-05-07,-7.5
2001-05-08,29.7297
2001-05-09,-16.6667
2001-05-10,5.0
2001-05-11,-14.2857
2001-05-14,33.3333
2001-05-16,-20.8333
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-5.2632
2001-05-23,0.0
2001-05-24,-5.5556
2001-05-25,11.7647
2001-05-29,-5.2632
2001-05-31,-11.1111
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,-12.5
2001-06-07,14.2857
2001-06-08,-6.25
2001-06-11,-6.6667
2001-06-12,21.4286
2001-06-13,-11.7647
2001-06-14,0.0
2001-06-15,13.3333
2001-06-18,-11.7647
2001-06-19,-16.6667
2001-06-20,12.0
2001-06-21,7.1429
2001-06-22,26.6667
2001-06-25,5.2632
2001-06-26,0.0
2001-06-27,-5.0
2001-06-28,-26.3158
2001-06-29,50.0
2001-07-02,-33.3333
2001-07-05,35.7143
2001-07-06,-21.0526
2001-07-09,6.6667
2001-07-10,-6.25
2001-07-11,-13.3333
2001-07-12,-3.8462
2001-07-13,4.0
2001-07-17,-6.9231
2001-07-18,-0.8264
2001-07-19,-12.5
2001-07-20,4.7619
2001-07-24,18.1818
2001-07-25,-19.2308
2001-07-26,4.7619
2001-07-27,-9.0909
2001-07-30,-19.0
2001-07-31,23.4568
2001-08-01,-15.0
2001-08-02,5.8824
2001-08-03,-11.1111
2001-08-06,12.5
2001-08-07,11.1111
2001-08-08,-10.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-11.1111
2001-08-15,-6.25
2001-08-16,-8.0
2001-08-17,0.0
2001-08-20,-26.087
2001-08-21,35.2941
2001-08-24,-13.0435
2001-08-27,-8.3333
2001-08-28,9.0909
2001-08-29,-25.0
2001-08-30,0.0
2001-08-31,-8.8889
2001-09-04,58.5366
2001-09-05,-30.7692
2001-09-06,-6.6667
2001-09-07,7.1429
2001-09-17,-33.3333
2001-09-18,33.3333
2001-09-19,37.5
2001-09-21,-27.2727
2001-09-24,0.0
2001-09-25,-10.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-2.7778
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-42.8571
2001-10-11,-15.0
2001-10-12,-11.7647
2001-10-15,-26.6667
2001-10-16,0.0
2001-10-17,9.0909
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,191.6667
2001-10-23,-14.2857
2001-10-24,33.3333
2001-10-25,0.0
2001-10-26,-20.0
2001-10-29,-6.25
2001-10-30,-40.0
2001-10-31,-27.7778
2001-11-01,-15.3846
2001-11-02,-18.1818
2001-11-05,0.0
2001-11-06,66.6667
2001-11-07,0.0
2001-11-08,73.3333
2001-11-09,30.7692
2001-11-12,-26.4706
2001-11-13,-16.0
2001-11-14,0.0
2001-11-15,28.5714
2001-11-16,-14.8148
2001-11-19,-17.3913
2001-11-20,-31.5789
2001-11-21,15.3846
2001-11-23,-6.6667
2001-11-26,-7.1429
2001-11-27,7.6923
2001-11-28,-7.1429
2001-11-29,-7.6923
2001-11-30,25.0
2001-12-03,-26.6667
2001-12-04,0.0
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,20.0
2001-12-11,-8.3333
2001-12-12,-9.0909
2001-12-13,-10.0
2001-12-14,22.2222
2001-12-17,-9.0909
2001-12-18,0.0
2001-12-19,10.0
2001-12-20,9.0909
2001-12-21,-8.3333
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-9.0909
2001-12-28,-10.0
2001-12-31,11.1111
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-10.0
2002-01-09,0.0
2002-01-10,11.1111
2002-01-11,-10.0
2002-01-14,-11.1111
2002-01-15,6.25
2002-01-16,-4.4118
2002-01-17,-13.8462
2002-01-18,14.2857
2002-01-22,-10.1562
2002-01-23,18.2609
2002-01-24,-41.1765
2002-01-25,20.0
2002-01-28,0.0
2002-01-29,-50.0
2002-01-30,33.3333
2002-01-31,-25.0
2002-02-01,66.6667
2002-02-04,20.0
2002-02-05,-16.6667
2002-02-06,-20.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,25.0
2002-02-12,-23.75
2002-02-14,-21.3115
2002-02-15,0.0
2002-02-19,16.6667
2002-02-21,28.5714
2002-02-22,-11.1111
2002-02-25,-25.0
2002-02-26,-33.3333
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,50.0
2002-03-07,33.3333
2002-03-08,25.0
2002-03-11,0.0
2002-03-12,-23.75
2002-03-13,4.918
2002-03-18,-29.6875
2002-03-19,-4.4444
2002-03-20,0.0
2002-03-21,-25.5814
2002-03-22,40.625
2002-03-25,-28.8889
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-34.375
2002-04-01,-14.2857
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-09,-11.1111
2002-04-10,12.5
2002-04-11,0.0
2002-04-16,0.0
2002-04-17,166.6667
2002-04-18,-22.9167
2002-04-19,-13.5135
2002-04-22,6.25
2002-04-25,-5.8824
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-9.375
2002-05-02,10.3448
2002-05-03,0.0
2002-05-09,0.0
2002-05-10,6.25
2002-05-13,-14.7059
2002-05-14,0.0
2002-05-16,-6.8966
2002-05-22,-29.6296
2002-05-28,-5.2632
2002-05-31,0.0
2002-06-04,0.0
2002-06-12,-11.1111
2002-06-17,-37.5
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-20.0
2002-06-25,0.0
2002-06-27,25.0
2002-06-28,10.0
2002-07-01,-9.0909
2002-07-02,0.0
2002-07-03,140.0
2002-07-05,12.5
2002-07-08,-11.1111
2002-07-09,8.3333
2002-07-10,-7.6923
2002-07-11,-12.5
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-38.0952
2002-07-19,46.1538
2002-07-22,-21.0526
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-22,-40.0
2002-08-27,0.0
2002-08-29,15.5556
2002-09-04,-61.5385
2002-09-11,160.0
2002-09-30,-61.5385
2002-10-01,0.0
2002-10-02,160.0
2002-10-08,111.5385
2002-10-09,0.0
2002-10-14,-36.3636
2002-10-15,-21.4286
2002-10-18,-54.5455
2002-10-21,0.0
2002-10-22,-40.0
2002-10-23,0.0
2002-10-29,0.0
2002-11-08,166.6667
2002-11-11,-55.0
2002-11-19,-61.1111
2002-11-20,628.5714
2002-11-26,-41.1765
2002-11-27,80.0
2002-12-16,-81.4815
2002-12-17,0.0
2002-12-20,0.0
2002-12-26,0.0
2003-01-03,410.0
2003-01-06,0.0
2003-01-07,-35.2941
2003-01-08,-39.3939
2003-01-09,10.0
2003-01-10,31.8182
2003-01-13,-24.1379
2003-01-14,9.0909
2003-01-15,-29.1667
2003-01-16,-11.7647
2003-01-17,-26.6667
2003-01-21,-27.2727
2003-01-22,0.0
2003-01-23,50.0
2003-01-24,-33.3333
2003-01-27,-37.5
2003-01-28,0.0
2003-01-29,-10.0
2003-01-30,-11.1111
2003-01-31,0.0
2003-02-03,-12.5
2003-02-04,0.0
2003-02-05,-14.2857
2003-02-06,33.3333
2003-02-07,-12.5
2003-02-10,-28.5714
2003-02-11,20.0
2003-02-12,-50.0
2003-02-13,33.3333
2003-02-18,0.0
2003-02-19,-25.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,13.3333
2003-02-25,-29.4118
2003-02-26,50.0
2003-02-27,11.1111
2003-02-28,0.0
2003-03-03,50.0
2003-03-04,-16.6667
2003-03-05,20.0
2003-03-06,-33.3333
2003-03-07,50.0
2003-03-10,-33.3333
2003-03-11,-15.0
2003-03-12,17.647100000000002
2003-03-17,-30.0
2003-03-18,-7.1429
2003-03-19,-15.3846
2003-03-20,0.0
2003-03-26,0.0
2003-03-31,18.1818
2003-04-01,-7.6923
2003-04-02,-41.6667
2003-04-03,-42.8571
2003-04-04,-37.5
2003-04-09,140.0
2003-04-10,16.6667
2003-04-11,0.0
2003-04-14,14.2857
2003-04-15,-12.5
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,-41.0714
2003-05-02,-22.7273
2003-05-05,0.0
2003-05-06,0.0
2003-05-12,-5.8824
2003-05-15,-33.3333
2003-05-16,0.0
2003-05-22,150.0
2003-05-23,0.0
2003-05-28,-97.5
2003-11-14,0.0
2003-11-21,0.0
2004-03-25,0.0
2005-02-01,700.0
2005-03-23,100.0
2005-04-08,-99.5
2005-04-18,900.0
2005-04-25,1000.0
2007-02-06,-9.0909
2007-02-07,10.0
2007-05-11,-9.0909
2007-05-30,210.0
2007-05-31,61.2903
2007-06-01,-2.0
2007-06-04,-36.7347
2007-06-05,0.0
2007-06-13,58.0645
2007-06-14,-18.3673
2007-06-15,25.0
2007-06-18,0.0
2007-06-20,14.0
2007-06-21,-1.7544
2007-06-22,-17.8571
2007-06-25,23.913
2007-06-26,1.7544
2007-06-27,3.4483
2007-06-28,-0.8333
2007-06-29,10.9244
2007-07-02,4.5455
2007-07-03,10.1449
2007-07-05,2.6316
2007-07-06,-5.1282
2007-07-09,5.4054
2007-07-10,-8.9744
2007-07-11,12.6761
2007-07-12,-6.25
2007-07-13,-12.0
2007-07-16,-9.0909
2007-07-17,0.0
2007-07-18,-1.6667
2007-07-19,1.6101999999999999
2007-07-20,0.0834
2007-07-23,1.6667
2007-07-24,-1.6393
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,1.6667
2007-07-30,4.918
2007-07-31,-1.5625
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-4.7619
2007-08-06,-3.3333
2007-08-07,2.5862
2007-08-08,2.521
2007-08-09,-3.2787
2007-08-10,1.6949
2007-08-13,-43.3333
2007-08-14,2.9412000000000003
2007-08-15,0.0
2007-08-16,11.4286
2007-08-17,2.5641
2007-08-20,5.0
2007-08-21,9.5238
2007-08-22,-8.6957
2007-08-23,11.9048
2007-08-24,2.1277
2007-08-27,0.0
2007-08-28,-4.1667
2007-08-29,13.0435
2007-08-30,-1.9231
2007-08-31,9.8039
2007-09-04,0.8929
2007-09-05,11.5044
2007-09-06,3.1746
2007-09-07,1.5385
2007-09-10,-2.2727
2007-09-11,0.7752
2007-09-12,-70.7692
2007-09-13,-21.0526
2007-09-14,-27.3333
2007-09-17,0.0
2007-09-18,-17.4312
2007-09-19,-6.6667
2007-09-20,-4.7619
2007-09-21,6.25
2007-09-24,75.2941
2007-09-25,-36.2416
2007-09-26,-15.7895
2007-09-27,-3.75
2007-09-28,-7.7922
2007-10-01,-11.2676
2007-10-02,-12.6984
2007-10-03,-27.2727
2007-10-04,2.5
2007-10-05,48.7805
2007-10-08,13.1148
2007-10-09,-8.6957
2007-10-10,-12.6984
2007-10-11,1.8182
2007-10-12,0.0
2007-10-15,-1.7856999999999998
2007-10-16,-3.6364
2007-10-17,-22.6415
2007-10-18,9.7561
2007-10-19,-6.6667
2007-10-22,-4.7619
2007-10-23,5.0
2007-10-24,2.3810000000000002
2007-10-25,-23.2558
2007-10-26,-3.0303
2007-10-29,12.5
2007-10-30,-16.6667
2007-10-31,-16.6667
2007-11-01,0.0
2007-11-02,-8.0
2007-11-05,-4.3478
2007-11-06,0.0
2007-11-07,-9.0909
2007-11-08,5.0
2007-11-09,0.0
2007-11-12,-28.5714
2007-11-13,-13.3333
2007-11-14,38.4615
2007-11-15,-5.5556
2007-11-16,-5.8824
2007-11-19,0.0
2007-11-20,-12.5
2007-11-21,7.1429
2007-11-26,-30.0
2007-11-27,88.6905
2007-11-28,-18.612
2007-11-29,5.4264
2007-11-30,5.8824
2007-12-03,-5.5556
2007-12-04,5.8824
2007-12-05,3.8194
2007-12-06,-3.6789
2007-12-10,-0.6944
2007-12-11,-4.8951
2007-12-12,0.0
2007-12-13,-11.7647
2007-12-14,-13.3333
2007-12-17,-15.3846
2007-12-18,-4.5455
2007-12-19,14.2857
2007-12-20,33.3333
2007-12-21,-31.25
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,9.0909
2007-12-28,-8.3333
2007-12-31,36.3636
2008-01-03,-0.8333
2008-01-04,-29.4118
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,33.3333
2008-01-10,-27.6786
2008-01-11,38.2716
2008-01-14,-28.5714
2008-01-15,-15.0
2008-01-16,-5.8824
2008-01-17,-25.0
2008-01-18,0.0
2008-01-22,-33.3333
2008-01-23,0.0
2008-01-24,25.0
2008-01-25,-20.0
2008-01-28,100.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-37.5
2008-02-01,60.0
2008-02-05,-6.25
2008-02-06,-6.6667
2008-02-07,-41.0714
2008-02-08,118.1818
2008-02-11,-31.9444
2008-02-12,-16.3265
2008-02-13,56.0976
2008-02-15,-35.9375
2008-02-19,173.1707
2008-02-20,-7.1429
2008-02-21,-60.0962
2008-02-22,166.2651
2008-02-25,0.0
2008-02-26,-5.8824
2008-02-27,0.0
2008-02-29,-46.1538
2008-03-03,85.7143
2008-03-04,-7.6923
2008-03-05,-16.6667
2008-03-06,0.0
2008-03-07,40.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,-56.25
2008-03-14,63.2653
2008-03-17,-30.0
2008-03-18,71.4286
2008-03-19,-58.3333
2008-03-20,0.0
2008-03-24,-20.0
2008-03-25,50.0
2008-03-26,33.3333
2008-03-27,-25.0
2008-03-28,-16.6667
2008-03-31,100.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-07,-10.0
2008-04-08,0.0
2008-04-10,11.1111
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-02,0.0
2008-05-05,-10.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,-22.2222
2008-05-13,-14.2857
2008-05-14,-31.25
2008-05-15,57.5758
2008-05-16,-7.6923
2008-05-19,-50.0
2008-05-20,100.0
2008-05-21,-2.0833
2008-05-23,0.0
2008-05-29,-14.8936
2008-05-30,0.0
2008-06-25,600.0
2008-06-26,-57.1429
2008-06-27,-83.3333
2008-06-30,0.0
2008-07-01,100.0
2008-07-02,-40.0
2008-07-07,-49.6667
2008-07-09,0.6623
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,31.5789
2008-07-15,0.0
2008-07-17,-23.5
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-08,0.0
2008-08-12,30.719
2008-08-14,-23.5
2008-08-20,0.0
2008-08-27,-1.9607999999999999
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-33.3333
2008-09-05,0.0
2008-09-08,11.0
2008-09-09,-9.9099
2008-09-10,-50.0
2008-09-11,0.0
2008-09-12,300.0
2008-09-15,-75.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,-52.0
2008-09-24,16.6667
2008-10-08,253.5714
2008-10-14,-2.0202
2008-10-29,-2.0619
2008-11-14,-73.6842
2008-11-18,0.0
2008-12-04,-60.0
2008-12-10,50.0
2008-12-29,0.0
2008-12-31,0.0
2009-02-05,0.0
2009-02-10,-33.3333
2009-04-21,-80.0
2009-05-06,5.0
2009-05-18,0.0
2009-07-06,47.619
2009-09-02,45.1613
2009-11-18,0.0
2011-03-02,-97.037
2011-03-03,0.0
2011-03-18,-99.5
2011-03-30,100.0
2011-09-26,-73.4375
2011-09-27,1970.5882
2011-09-28,-77.2727
2011-09-29,-28.0
2011-10-03,38.8889
2011-10-04,-4.0
2011-10-06,129.1667
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,45.4545
2011-10-13,50.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,8.3333
2011-10-21,0.0
2011-10-24,-7.6923
2011-10-25,37.5
2011-10-26,-21.2121
2011-11-01,15.3846
2011-11-03,10.0
2011-11-04,0.0
2011-11-07,9.0909
2011-11-08,8.3333
2011-11-09,-2.5641
2011-11-10,-5.2632
2011-11-11,5.5556
2011-11-14,5.2632
2011-11-15,-15.0
2011-11-16,29.4118
2011-11-17,-4.5455
2011-11-18,-19.0476
2011-11-21,-29.4118
2011-11-22,37.5
2011-11-23,-3.0303
2011-11-25,-12.5
2011-11-28,7.1429
2011-11-29,-13.3333
2011-11-30,13.6058
2011-12-01,4.2742
2011-12-02,-21.4286
2011-12-05,23.1405
2011-12-06,-5.3690999999999995
2011-12-07,-0.7092
2011-12-08,-7.2321
2011-12-09,0.8662
2011-12-12,-8.3969
2011-12-13,14.1667
2011-12-14,-12.4088
2011-12-15,-52.0833
2011-12-16,-13.0435
2011-12-19,-10.0
2011-12-20,0.2778
2011-12-21,-43.2133
2011-12-22,-5.8537
2011-12-23,8.2902
2011-12-27,-17.7033
2011-12-28,-8.4302
2011-12-29,-18.7302
2011-12-30,117.5781
2012-01-03,-20.6463
2012-01-04,-24.4344
2012-01-05,-9.8802
2012-01-06,-4.9834
2012-01-09,-9.4406
2012-01-10,0.0
2012-01-11,84.556
2012-01-12,-34.728
2012-01-13,-3.2051
2012-01-17,5.9603
2012-01-18,25.0
2012-01-19,-33.5
2012-01-20,18.4211
2012-01-23,-2.8571
2012-01-24,-7.5163
2012-01-25,-5.6537
2012-01-26,19.8502
2012-01-27,-17.5
2012-01-30,7.197
2012-01-31,-3.1802
2012-02-01,-12.4088
2012-02-02,-13.3333
2012-02-03,43.2692
2012-02-06,8.0537
2012-02-07,-2.1739
2012-02-08,-5.0794
2012-02-09,-7.0234
2012-02-10,13.3094
2012-02-13,-4.127
2012-02-14,0.6623
2012-02-15,-31.5789
2012-02-16,15.3846
2012-02-17,-5.8333
2012-02-21,4.8673
2012-02-22,4.6414
2012-02-23,-3.2258
2012-02-24,-6.6667
2012-02-27,-3.5714
2012-02-28,-19.9074
2012-02-29,28.3237
2012-03-01,-13.5135
2012-03-02,-8.3333
2012-03-05,27.2727
2012-03-06,-7.1429
2012-03-07,0.9615
2012-03-08,-15.2381
2012-03-12,-11.236
2012-03-13,11.3924
2012-03-14,9.0909
2012-03-15,8.3333
2012-03-16,7.6923
2012-03-19,2.6786
2012-03-20,-6.087
2012-03-21,3.7037
2012-03-22,-9.375
2012-03-23,2.4631
2012-03-26,0.0
2012-03-27,7.6923
2012-03-28,-3.5714
2012-03-29,-18.5185
2012-03-30,0.0
2012-04-02,-27.2727
2012-04-03,12.5
2012-04-04,5.5556
2012-04-05,10.526299999999999
2012-04-09,-33.3333
2012-04-10,-14.2857
2012-04-11,8.3333
2012-04-12,-12.5
2012-04-13,23.0769
2012-04-16,7.1429
2012-04-17,15.0
2012-04-18,-30.4348
2012-04-19,-16.6667
2012-04-20,-17.5
2012-04-23,9.0909
2012-04-24,4.1667
2012-04-25,-14.6667
2012-04-26,12.5
2012-04-27,-8.3333
2012-04-30,-15.1515
2012-05-01,10.7143
2012-05-02,-4.8387
2012-05-03,-1.6949
2012-05-04,5.1724
2012-05-07,0.0
2012-05-08,-3.2787
2012-05-09,-13.5593
2012-05-10,-1.9607999999999999
2012-05-11,12.0
2012-05-14,14.2857
2012-05-15,-12.5
2012-05-16,-5.3571
2012-05-17,5.6604
2012-05-18,0.0
