ticker,ALYE US Equity
2000-05-25,8.0
2000-05-26,-14.8148
2000-05-30,13.0435
2000-05-31,0.0
2000-06-01,-1.9231
2000-06-02,37.2549
2000-06-05,-7.1429
2000-06-06,-9.2308
2000-06-07,10.1695
2000-06-08,-3.0769
2000-06-09,9.5238
2000-06-12,10.1449
2000-06-13,2.6316
2000-06-14,2.5641
2000-06-15,7.5
2000-06-16,-1.1628
2000-06-19,-12.9412
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-5.4054
2000-06-23,8.5714
2000-06-26,4.6053
2000-06-27,-4.4025
2000-06-28,2.6316
2000-06-29,-3.8462
2000-06-30,-1.3333
2000-07-03,0.6757
2000-07-05,-0.6711
2000-07-06,-6.0811
2000-07-07,-7.1942
2000-07-10,0.7752
2000-07-11,0.0
2000-07-12,-3.0769
2000-07-13,0.0
2000-07-14,11.1111
2000-07-17,-2.8571
2000-07-18,-11.7647
2000-07-19,1.6667
2000-07-20,1.6393
2000-07-21,3.2258
2000-07-24,-0.7813
2000-07-25,-11.811
2000-07-26,-3.5714
2000-07-27,0.0
2000-07-28,-11.1111
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-8.3333
2000-08-03,-4.5455
2000-08-04,1.1905000000000001
2000-08-07,5.8824
2000-08-08,-6.6667
2000-08-09,4.7619
2000-08-10,0.0
2000-08-11,-1.1364
2000-08-14,1.1494
2000-08-15,-6.8182
2000-08-16,3.6585
2000-08-17,8.2353
2000-08-18,15.2174
2000-08-21,-9.434
2000-08-22,4.1667
2000-08-23,-4.0
2000-08-24,-8.3333
2000-08-25,4.5455
2000-08-28,2.1739
2000-08-29,-1.5149
2000-08-30,-2.7826
2000-08-31,0.0
2000-09-01,3.3333
2000-09-05,-3.2258
2000-09-06,0.0
2000-09-07,1.1111
2000-09-08,-3.2967
2000-09-11,-4.5455
2000-09-12,0.0
2000-09-13,11.9048
2000-09-14,4.2553
2000-09-15,-1.0204
2000-09-18,-3.0928
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.1277
2000-09-22,-2.0833
2000-09-25,0.0
2000-09-26,6.383
2000-09-27,8.0
2000-09-28,3.7037
2000-09-29,-5.3571
2000-10-02,-1.8868
2000-10-03,1.9231
2000-10-04,-1.8868
2000-10-05,7.6923
2000-10-06,0.0
2000-10-09,-7.1429
2000-10-10,-3.8462
2000-10-11,-2.0
2000-10-12,-7.9184
2000-10-13,-11.3475
2000-10-16,7.5
2000-10-17,4.6512
2000-10-18,-2.2222
2000-10-19,0.0
2000-10-20,5.6818
2000-10-23,-1.0753
2000-10-24,0.0
2000-10-25,-3.2609
2000-10-26,-5.618
2000-10-27,0.0
2000-10-30,1.1905000000000001
2000-10-31,-3.5294
2000-11-01,-2.439
2000-11-02,1.25
2000-11-06,1.2346
2000-11-07,-2.439
2000-11-08,-2.5
2000-11-09,2.5641
2000-11-10,2.5
2000-11-13,-10.9756
2000-11-14,0.0
2000-11-15,-5.4795
2000-11-16,-1.4493
2000-11-17,2.9412000000000003
2000-11-20,-2.8571
2000-11-21,0.0
2000-11-22,-8.8235
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-16.129
2000-12-01,-7.6923
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,8.3333
2000-12-07,-48.0769
2000-12-08,92.5926
2000-12-11,-23.0769
2000-12-12,0.0
2000-12-13,-2.5
2000-12-14,2.5641
2000-12-15,0.0
2000-12-18,20.0
2000-12-19,-8.3333
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.5455
2000-12-26,-8.6957
2000-12-27,-21.4286
2000-12-28,-9.0909
2000-12-29,7.7333
2001-01-02,0.0
2001-01-03,-13.3663
2001-01-04,3.5714
2001-01-05,37.931
2001-01-08,-15.0
2001-01-09,64.7059
2001-01-10,0.0
2001-01-11,-5.3571
2001-01-12,-32.0755
2001-01-16,77.7778
2001-01-17,9.5
2001-01-18,2.7397
2001-01-19,9.7222
2001-01-22,2.5316
2001-01-23,-6.1728
2001-01-24,5.2632
2001-01-25,10.0
2001-01-26,-9.0909
2001-01-30,-3.75
2001-01-31,1.2987
2001-02-01,-3.8462
2001-02-02,0.0
2001-02-05,-1.3333
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,1.3514
2001-02-09,-4.0
2001-02-12,0.0
2001-02-13,1.3889
2001-02-14,-1.3699
2001-02-15,8.3333
2001-02-16,5.1282
2001-02-20,-4.878
2001-02-21,5.1282
2001-02-22,-2.439
2001-02-23,5.0
2001-02-26,3.5714
2001-02-27,-2.2989
2001-02-28,-5.8824
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-3.75
2001-03-07,1.2987
2001-03-08,-1.2821
2001-03-09,0.0
2001-03-12,2.5974
2001-03-13,-3.7975
2001-03-14,-1.3158
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-4.0
2001-03-20,-5.5556
2001-03-21,-2.9412000000000003
2001-03-22,-6.0606
2001-03-23,0.0
2001-03-26,6.4516
2001-03-27,-6.0606
2001-03-28,3.2258
2001-03-29,0.0
2001-03-30,2.5
2001-04-02,-3.9634
2001-04-03,0.0
2001-04-04,-11.1111
2001-04-05,14.2857
2001-04-06,-3.125
2001-04-09,3.2258
2001-04-10,-2.5
2001-04-11,12.8205
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-4.5455
2001-04-18,-2.3810000000000002
2001-04-19,2.439
2001-04-20,4.7619
2001-04-23,4.5455
2001-04-24,-4.3478
2001-04-25,2.2727
2001-04-26,-3.5556
2001-04-27,5.9908
2001-05-01,-2.1739
2001-05-02,2.2222
2001-05-03,1.7391
2001-05-04,2.5641
2001-05-07,2.0833
2001-05-08,-1.6327
2001-05-09,3.7344
2001-05-10,0.0
2001-05-11,6.0
2001-05-15,15.0943
2001-05-16,6.5574
2001-05-17,1.2308
2001-05-18,-1.2158
2001-05-21,-0.3077
2001-05-22,0.3086
2001-05-23,0.6154
2001-05-24,-0.3058
2001-05-25,-0.6135
2001-05-29,-4.9383
2001-05-30,-2.5974
2001-05-31,1.0
2001-06-01,0.6601
2001-06-04,-0.6557
2001-06-05,0.0
2001-06-06,-0.33
2001-06-07,5.9603
2001-06-08,-4.6875
2001-06-11,3.2787
2001-06-12,3.1746
2001-06-13,1.5385
2001-06-14,-1.5152
2001-06-15,-3.0769
2001-06-18,-1.5873
2001-06-19,-4.5161
2001-06-20,-7.0946
2001-06-21,0.0
2001-06-22,-3.6364
2001-06-26,-11.3208
2001-06-27,12.766
2001-06-28,-4.9056999999999995
2001-06-29,-0.3968
2001-07-02,11.5538
2001-07-03,-3.5714
2001-07-05,0.0
2001-07-06,3.7037
2001-07-09,-1.7856999999999998
2001-07-10,-10.9091
2001-07-11,-1.2245
2001-07-13,7.438
2001-07-16,0.0
2001-07-17,-6.9231
2001-07-18,-0.8264
2001-07-19,0.0
2001-07-20,4.1667
2001-07-25,2.0
2001-07-26,0.0
2001-07-27,-1.9607999999999999
2001-07-30,0.0
2001-07-31,-10.0
2001-08-01,-2.2222
2001-08-02,-6.8182
2001-08-06,2.439
2001-08-07,2.3810000000000002
2001-08-08,-2.3256
2001-08-09,-2.3810000000000002
2001-08-10,-2.439
2001-08-13,2.5
2001-08-14,-7.3171
2001-08-15,-34.2105
2001-08-16,20.0
2001-08-17,0.0
2001-08-20,13.3333
2001-08-21,5.8824
2001-08-22,5.5556
2001-08-23,0.0
2001-08-24,-5.2632
2001-08-27,11.1111
2001-08-28,0.0
2001-08-29,12.5
2001-08-30,-8.8889
2001-08-31,2.439
2001-09-04,-14.2857
2001-09-05,-2.7778
2001-09-06,-14.2857
2001-09-07,-10.0
2001-09-10,-17.037
2001-09-17,-12.5
2001-09-18,32.6531
2001-09-19,0.0
2001-09-20,-19.2308
2001-09-21,-1.9048
2001-09-24,-5.8252
2001-09-25,5.1546
2001-09-26,1.9607999999999999
2001-09-27,-0.9615
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-0.9709
2001-10-05,0.9804
2001-10-08,0.0
2001-10-09,-1.9417
2001-10-10,1.9802
2001-10-11,1.9417
2001-10-12,0.9524
2001-10-15,0.9434
2001-10-16,11.215
2001-10-17,7.563
2001-10-18,44.5313
2001-10-19,-13.5135
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,1.875
2001-10-29,-1.8405
2001-10-30,0.0
2001-10-31,1.875
2001-11-01,-4.2945
2001-11-02,0.0
2001-11-05,3.8462
2001-11-06,-1.2346
2001-11-07,-2.5
2001-11-08,2.5641
2001-11-09,-5.625
2001-11-12,5.9603
2001-11-13,-3.125
2001-11-14,1.9355
2001-11-16,1.2658
2001-11-19,-1.875
2001-11-20,-4.4586
2001-11-21,26.6667
2001-11-23,7.8947
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-7.3171
2001-11-29,15.7895
2001-11-30,4.5455
2001-12-03,13.0435
2001-12-04,1.9231
2001-12-05,1.8868
2001-12-06,-1.8519
2001-12-07,-3.0189
2001-12-10,-12.4514
2001-12-11,-3.5556
2001-12-12,1.3825
2001-12-13,4.5455
2001-12-14,0.0
2001-12-17,-4.3478
2001-12-18,-0.9091
2001-12-19,-1.3761
2001-12-20,-3.2558
2001-12-21,-0.9615
2001-12-24,1.4563
2001-12-26,-0.4785
2001-12-27,0.0
2001-12-28,0.9615
2001-12-31,-0.4762
2002-01-02,-4.3062000000000005
2002-01-03,-3.0406
2002-01-04,-0.7316
2002-01-07,-8.5714
2002-01-08,-9.6591
2002-01-09,4.4025
2002-01-10,0.6024
2002-01-11,10.7784
2002-01-14,1.6216
2002-01-15,-6.9149
2002-01-16,0.0
2002-01-17,-4.0
2002-01-22,-5.3571
2002-01-23,-1.2579
2002-01-24,-0.6369
2002-01-25,-3.8462
2002-01-28,8.6667
2002-01-29,-7.9755
2002-01-30,0.0
2002-01-31,-1.3333
2002-02-01,-4.0541
2002-02-04,-4.9296
2002-02-05,-1.4815
2002-02-06,1.5038
2002-02-07,0.0
2002-02-08,-2.2222
2002-02-11,-1.5152
2002-02-12,-3.0769
2002-02-13,7.1429
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-3.7037
2002-02-20,-5.3846
2002-02-21,1.626
2002-02-22,0.0
2002-02-25,-4.0
2002-02-26,-5.8333
2002-02-27,-2.6549
2002-02-28,-2.7273
2002-03-01,-2.8037
2002-03-04,-0.9615
2002-03-05,1.9417
2002-03-06,9.5238
2002-03-07,10.4348
2002-03-08,-9.4488
2002-03-11,2.6087
2002-03-12,3.3898
2002-03-13,2.459
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,4.0
2002-03-19,1.5385
2002-03-20,0.7576
2002-03-21,-5.2632
2002-03-22,-0.7937
2002-03-25,4.0
2002-03-26,0.0
2002-04-01,-3.0769
2002-04-02,-4.7619
2002-04-03,8.3333
2002-04-05,-7.6923
2002-04-08,-3.3333
2002-04-09,-6.8966
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.9259
2002-04-15,-0.9174
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-2.7778
2002-04-22,-3.8095
2002-04-23,-4.9505
2002-04-24,0.0
2002-04-25,5.2083
2002-04-26,0.0
2002-04-30,-5.9406
2002-05-01,3.1579
2002-05-02,-2.0408
2002-05-03,-5.2083
2002-05-06,5.4945
2002-05-07,-5.2083
2002-05-08,4.3956
2002-05-09,-1.0526
2002-05-10,0.0
2002-05-13,-5.3191
2002-05-14,1.1236
2002-05-15,0.0
2002-05-16,-4.4444
2002-05-17,3.4884
2002-05-20,1.1236
2002-05-21,-4.4444
2002-05-22,-8.1395
2002-05-23,-8.8608
2002-05-24,-6.9444
2002-05-28,-13.4328
2002-05-29,20.6897
2002-05-30,-4.2857
2002-05-31,11.9403
2002-06-03,-12.0
2002-06-05,6.0606
2002-06-06,-5.7143
2002-06-07,0.0
2002-06-10,-1.5152
2002-06-11,0.0
2002-06-12,-4.6154
2002-06-13,0.0
2002-06-14,3.2258
2002-06-17,0.0
2002-06-18,-15.625
2002-06-19,-7.4074
2002-06-20,0.0
2002-06-21,-18.0
2002-06-25,12.1951
2002-06-26,-23.913
2002-06-27,28.5714
2002-06-28,0.0
2002-07-01,-11.1111
2002-07-02,-12.5
2002-07-03,0.0
2002-07-05,2.8571
2002-07-08,0.0
2002-07-10,11.1111
2002-07-11,-31.25
2002-07-12,45.4545
2002-07-15,7.5
2002-07-16,2.3256
2002-07-22,-36.3636
2002-07-23,42.8571
2002-07-24,-30.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,25.0
2002-08-08,-25.7143
2002-08-12,0.0
2002-08-13,-7.6923
2002-08-14,4.1667
2002-08-15,0.0
2002-08-19,20.0
2002-08-21,-10.0
2002-08-22,25.9259
2002-08-23,-17.647100000000002
2002-08-26,7.1429
2002-08-27,10.0
2002-08-30,-15.1515
2002-09-04,14.2857
2002-09-06,-15.625
2002-09-09,0.0
2002-09-11,22.2222
2002-09-12,21.2121
2002-09-13,-5.0
2002-09-16,-23.6842
2002-09-20,-3.4483
2002-09-24,35.7143
2002-09-25,-21.0526
2002-09-27,-13.3333
2002-09-30,-3.8462
2002-10-01,0.0
2002-10-04,-32.0
2002-10-07,5.8824
2002-10-08,-22.2222
2002-10-09,0.0
2002-10-10,28.5714
2002-10-14,22.2222
2002-10-15,18.1818
2002-10-16,-3.8462
2002-10-17,-24.0
2002-10-21,36.8421
2002-10-22,0.0
2002-10-23,3.8462
2002-10-24,-22.2222
2002-10-30,-14.2857
2002-10-31,0.0
2002-11-01,5.5556
2002-11-04,0.0
2002-11-06,-15.7895
2002-11-07,0.0
2002-11-11,25.0
2002-11-13,-15.0
2002-11-14,11.7647
2002-11-15,0.0
2002-11-18,-5.2632
2002-11-20,-16.6667
2002-11-21,-6.6667
2002-11-22,14.2857
2002-11-25,18.75
2002-11-26,10.526299999999999
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-9.5238
2002-12-04,-15.7895
2002-12-05,56.25
2002-12-06,-36.0
2002-12-10,0.0
2002-12-13,12.5
2002-12-16,-11.1111
2002-12-17,-12.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,7.1429
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-6.6667
2002-12-27,7.1429
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,10.0
2003-01-13,9.0909
2003-01-15,-25.0
2003-01-16,33.3333
2003-01-17,-29.1667
2003-01-21,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,-11.7647
2003-02-06,0.0
2003-02-07,13.3333
2003-02-10,-11.7647
2003-02-11,0.0
2003-02-12,-13.3333
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-21,30.7692
2003-02-24,-11.7647
2003-02-25,-20.0
2003-02-26,-8.3333
2003-02-27,27.2727
2003-02-28,-21.4286
2003-03-03,9.0909
2003-03-04,-8.3333
2003-03-05,18.1818
2003-03-07,-15.3846
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,36.3636
2003-03-17,-26.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-03,9.0909
2003-04-10,-8.3333
2003-04-11,0.0
2003-04-14,-9.0909
2003-04-16,0.0
2003-04-24,0.0
2003-04-25,-20.0
2003-04-28,18.75
2003-05-01,-15.7895
2003-05-02,-12.5
2003-05-05,-14.2857
2003-05-06,16.6667
2003-05-07,28.5714
2003-05-08,-22.2222
2003-05-12,28.5714
2003-05-14,-11.1111
2003-05-15,25.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,11.1111
2003-06-02,30.0
2003-06-03,0.0
2003-06-05,-38.4615
2003-06-09,0.0
2003-06-10,37.5
2003-06-11,18.1818
2003-06-12,23.0769
2003-06-13,-12.5
2003-06-16,7.1429
2003-06-18,-13.3333
2003-06-19,-7.6923
2003-06-20,-16.6667
2003-06-23,30.0
2003-06-24,0.0
2003-06-25,-7.6923
2003-06-27,-8.3333
2003-06-30,18.1818
2003-07-01,-11.538499999999999
2003-07-02,-4.3478
2003-07-03,-9.0909
2003-07-07,20.0
2003-07-08,0.0
2003-07-09,-16.6667
2003-07-10,10.0
2003-07-11,18.1818
2003-07-14,0.0
2003-07-16,-23.0769
2003-07-17,10.0
2003-07-18,-9.0909
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,-10.0
2003-07-25,22.2222
2003-07-28,-18.1818
2003-07-29,0.0
2003-08-04,-21.1111
2003-08-05,-1.4085
2003-08-08,1.4285999999999999
2003-08-11,-1.4085
2003-08-13,14.2857
2003-08-14,12.5
2003-08-18,-21.1111
2003-08-19,-1.4085
2003-08-20,0.0
2003-08-21,7.1429
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,-5.3333
2003-09-03,0.0
2003-09-08,-1.4085
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,-14.2857
2003-09-17,16.6667
2003-09-18,-14.2857
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,16.6667
2003-09-24,42.8571
2003-09-25,10.0
2003-09-26,-9.0909
2003-09-29,-20.0
2003-09-30,0.0
2003-10-01,-12.5
2003-10-02,0.0
2003-10-03,21.4286
2003-10-06,5.8824
2003-10-07,-11.1111
2003-10-09,6.25
2003-10-10,0.0
2003-10-13,-17.5
2003-10-14,6.9519
2003-10-15,20.0
2003-10-17,-11.1111
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,-6.25
2003-10-29,6.6667
2003-10-30,-6.25
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-6.6667
2003-11-05,0.0
2003-11-06,28.5714
2003-11-07,11.1111
2003-11-10,-20.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-12.5
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,14.2857
2003-11-20,-12.5
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,28.5714
2003-11-28,-22.2222
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,-14.2857
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-8.3333
2003-12-10,27.2727
2003-12-11,14.2857
2003-12-12,-12.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,14.2857
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,18.75
2003-12-24,-15.7895
2003-12-29,-3.75
2003-12-30,29.8701
2003-12-31,-9.0
2004-01-02,20.8791
2004-01-05,-27.2727
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,6.25
2004-01-14,5.8824
2004-01-15,-5.5556
2004-01-20,8.2353
2004-01-22,8.6957
2004-01-28,0.0
2004-01-29,0.0
2004-02-03,0.0
2004-02-04,-5.0
2004-02-05,-5.2632
2004-02-06,0.0
2004-02-12,5.5556
2004-02-17,-5.2632
2004-02-18,5.5556
2004-02-19,-5.2632
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,5.5556
2004-02-26,-5.2632
2004-02-27,-2.7778
2004-03-02,8.5714
2004-03-04,-5.2632
2004-03-10,16.6667
2004-03-11,-4.7619
2004-03-12,-5.0
2004-03-15,0.0
2004-03-17,-5.2632
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-01,11.1111
2004-04-02,-10.0
2004-04-05,0.0
2004-04-06,-4.4444
2004-04-07,4.6512
2004-04-08,5.5556
2004-04-13,0.0
2004-04-14,-5.2632
2004-04-15,5.5556
2004-04-16,15.7895
2004-04-19,-9.0909
2004-04-20,30.0
2004-04-22,0.0
2004-04-26,-23.0769
2004-04-27,0.0
2004-04-28,30.0
2004-04-29,-23.0769
2004-04-30,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,60.0
2004-05-19,37.5
2004-05-20,18.1818
2004-05-21,7.6923
2004-05-24,3.5714
2004-05-25,-10.3448
2004-05-26,3.8462
2004-05-27,-11.1111
2004-05-28,8.3333
2004-06-01,3.8462
2004-06-02,-18.5185
2004-06-03,4.5455
2004-06-04,8.6957
2004-06-07,-8.0
2004-06-08,4.3478
2004-06-09,16.6667
2004-06-10,-14.2857
2004-06-14,0.0
2004-06-16,-8.3333
2004-06-17,0.0
2004-06-18,-4.5455
2004-06-21,-9.5238
2004-06-22,0.0
2004-06-23,-15.7895
2004-06-24,0.0
2004-06-25,37.5
2004-06-28,-18.1818
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,-16.6667
2004-07-07,6.6667
2004-07-08,-6.25
2004-07-09,0.0
2004-07-12,-6.6667
2004-07-13,0.0
2004-07-14,3.5714
2004-07-15,24.1379
2004-07-16,-5.5556
2004-07-19,0.0
2004-07-20,-11.7647
2004-07-21,-13.3333
2004-07-22,15.3846
2004-07-27,0.0
2004-07-28,-13.3333
2004-07-29,7.6923
2004-07-30,7.1429
2004-08-02,0.0
2004-08-03,-13.3333
2004-08-04,0.0
2004-08-05,0.0
2004-08-11,7.6923
2004-08-13,-7.1429
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-14,7.6923
2004-09-15,7.1429
2004-09-16,13.3333
2004-09-17,-11.7647
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-13.3333
2004-10-01,0.0
2004-10-05,8.461500000000001
2004-10-08,-7.8014
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,7.6923
2004-10-15,7.1429
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,33.3333
2004-10-25,0.0
2004-10-26,20.0
2004-10-28,-20.8333
2004-10-29,31.5789
2004-11-02,-20.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,10.0
2004-11-09,-9.0909
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-10.0
2004-11-18,0.0
2004-11-22,-22.2222
2004-11-23,0.0
2004-11-24,21.4286
2004-11-29,-17.647100000000002
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,7.1429
2004-12-07,33.3333
2004-12-08,-35.0
2004-12-10,15.3846
2004-12-13,-13.3333
2004-12-14,3.8462
2004-12-15,-3.7037
2004-12-16,15.3846
2004-12-17,-13.3333
2004-12-20,-7.6923
2004-12-21,-7.5
2004-12-22,-0.9009
2004-12-23,0.0
2004-12-27,9.0909
2004-12-28,16.6667
2004-12-29,-21.4286
2004-12-30,0.9091
2004-12-31,30.6306
2005-01-03,3.4483
2005-01-04,0.0
2005-01-05,-6.6667
2005-01-06,-14.2857
2005-01-10,0.0
2005-01-11,16.6667
2005-01-13,-14.2857
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,25.0
2005-01-24,-20.0
2005-01-25,25.0
2005-01-27,0.0
2005-01-28,-13.3333
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-10,-7.6923
2005-02-11,0.0
2005-02-14,-4.1667
2005-02-15,4.3478
2005-02-16,25.0
2005-02-17,-20.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,25.0
2005-02-25,-20.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,8.3333
2005-03-14,-7.6923
2005-03-15,8.3333
2005-03-16,-7.6923
2005-03-17,0.0
2005-03-23,0.0
2005-03-24,-8.3333
2005-03-28,36.3636
2005-03-29,0.0
2005-03-30,6.6667
2005-03-31,6.25
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,-11.7647
2005-04-08,3.3333
2005-04-11,0.0
2005-04-13,-3.2258
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,13.3333
2005-04-19,-11.7647
2005-04-21,0.0
2005-04-26,13.3333
2005-04-27,-11.7647
2005-05-05,6.6667
2005-05-06,-6.25
2005-05-09,0.0
2005-05-12,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,20.0
2005-06-10,-16.6667
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,26.6667
2005-06-21,5.2632
2005-06-22,-15.0
2005-06-23,17.647100000000002
2005-06-24,-10.0
2005-06-27,16.6667
2005-06-28,9.5238
2005-06-29,-4.3478
2005-06-30,4.5455
2005-07-01,0.0
2005-07-05,-8.6957
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,-9.5238
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
