ticker,AMFL US Equity
2005-03-31,0.0
2005-04-04,-4.6667
2005-04-07,9.8901
2005-04-11,-7.2727
2005-04-12,0.0
2005-04-14,-0.9804
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,18.8119
2005-04-20,16.6667
2005-04-21,-3.5714
2005-04-22,-3.7037
2005-04-25,-11.538499999999999
2005-04-26,8.6957
2005-04-27,-8.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-06,-4.3478
2005-05-11,4.5455
2005-05-12,5.2174
2005-05-13,4.1322
2005-05-16,4.7619
2005-05-17,-1.5152
2005-05-18,7.6923
2005-05-19,-7.1429
2005-05-20,-3.8462
2005-05-24,-11.2
2005-05-25,12.6126
2005-05-27,-4.8
2005-05-31,-5.042
2005-06-01,-4.4248
2005-06-02,1.8519
2005-06-03,7.2727
2005-06-06,-4.2373
2005-06-07,-11.5044
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-1.0
2005-06-13,-4.0404
2005-06-15,3.1579
2005-06-17,0.0
2005-06-20,-21.4286
2005-06-21,10.2597
2005-06-22,0.0
2005-06-24,-23.4393
2005-06-27,38.4615
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,-22.2222
2005-07-07,21.4286
2005-07-13,-5.8824
2005-07-15,6.25
2005-07-20,0.0
2005-07-21,-3.5294
2005-07-22,-14.6341
2005-07-27,14.2857
2005-08-01,-15.0
2005-08-03,5.8824
2005-08-08,-12.5
2005-08-09,0.0
2005-08-10,42.8571
2005-08-16,-16.6667
2005-08-17,-13.3333
2005-08-18,0.0
2005-08-22,1.5385
2005-08-23,21.2121
2005-08-25,-10.0
2005-08-31,-9.7222
2005-09-01,20.0
2005-09-09,-20.5128
2005-09-13,25.8065
2005-09-14,-19.2308
2005-09-15,23.8095
2005-09-19,-1.2821
2005-09-21,-19.4805
2005-09-23,24.1935
2005-09-27,10.3896
2005-09-28,8.2353
2005-09-30,0.0
2005-10-05,-32.6087
2005-10-07,20.9677
2005-10-10,2.6667
2005-10-11,-15.5844
2005-10-13,23.0769
2005-10-17,-18.75
2005-10-18,15.3846
2005-10-19,6.6667
2005-10-20,-12.5
2005-10-21,0.0
2005-10-24,5.7143
2005-10-25,-5.4054
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-31,-4.6154
2005-11-02,-3.2258
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-15.0
2005-11-23,0.0
2005-11-30,-19.6078
2005-12-05,24.3902
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-1.9607999999999999
2005-12-09,4.0
2005-12-12,5.7692
2005-12-13,-5.4545
2005-12-14,-13.461500000000001
2005-12-15,0.0
2005-12-27,-26.6667
2005-12-28,9.0909
2005-12-29,-11.1111
2005-12-30,9.375
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-2.8571
2006-01-06,0.0
2006-01-09,-5.8824
2006-01-10,6.25
2006-01-11,0.0
2006-01-12,2.9412000000000003
2006-01-13,0.0
2006-01-17,-5.7143
2006-01-18,-4.5455
2006-01-19,-4.7619
2006-01-20,-30.0
2006-01-23,10.1488
2006-01-24,-13.5369
2006-01-25,-15.0
2006-01-26,0.0
2006-01-27,29.4118
2006-01-30,13.6364
2006-01-31,20.0
2006-02-01,-10.0
2006-02-02,-14.8148
2006-02-03,0.0
2006-02-06,-8.6957
2006-02-07,23.8095
2006-02-08,-7.6923
2006-02-09,0.0
2006-02-10,-16.6667
2006-02-13,0.0
2006-02-14,25.0
2006-02-15,-20.0
2006-02-21,25.0
2006-02-22,0.0
2006-02-23,-16.0
2006-02-24,-9.5238
2006-02-27,36.8421
2006-02-28,0.0
2006-03-01,-3.8462
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-12.0
2006-03-07,0.0
2006-03-08,13.6364
2006-03-09,8.0
2006-03-10,0.0
2006-03-13,-7.4074
2006-03-14,-8.0
2006-03-15,17.3913
2006-03-16,-11.1111
2006-03-17,-4.1667
2006-03-20,13.0435
2006-03-21,5.7692
2006-03-22,38.1818
2006-03-23,44.7368
2006-03-24,27.2727
2006-03-27,1.4285999999999999
2006-03-28,-45.0704
2006-03-29,-5.1282
2006-03-30,-5.6757
2006-03-31,0.2865
2006-04-03,-4.4821
2006-04-04,-7.2724
2006-04-05,-6.4516
2006-04-06,3.4483
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,3.3333
2006-04-13,-3.2258
2006-04-17,3.3333
2006-04-18,-3.2258
2006-04-19,-3.3333
2006-04-20,-13.7931
2006-04-21,16.0
2006-04-24,-13.7931
2006-04-25,-4.0
2006-04-26,12.5
2006-04-27,0.0
2006-04-28,-7.4074
2006-05-01,-6.0
2006-05-02,6.383
2006-05-03,-4.0
2006-05-04,4.1667
2006-05-05,-4.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,2.0833
2006-05-11,-2.0408
2006-05-12,0.0
2006-05-15,-4.1667
2006-05-16,4.3478
2006-05-17,4.1667
2006-05-18,-12.0
2006-05-19,4.5455
2006-05-22,0.0
2006-05-24,-21.7391
2006-05-25,-5.5556
2006-05-26,5.8824
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,5.5556
2006-06-05,-10.526299999999999
2006-06-06,-11.7647
2006-06-07,16.6667
2006-06-08,-14.2857
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,3.3333
2006-06-19,-3.2258
2006-06-20,20.0
2006-06-22,-2.7778
2006-06-23,0.0
2006-06-26,2.8571
2006-06-27,-16.6667
2006-06-28,6.6667
2006-06-29,18.75
2006-06-30,0.0
2006-07-06,-21.0526
2006-07-10,3.3333
2006-07-11,3.2258
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,18.75
2006-07-17,-5.2632
2006-07-19,-11.1111
2006-07-20,12.5
2006-07-21,-5.5556
2006-07-24,5.8824
2006-07-25,-13.8889
2006-07-27,16.129
2006-07-28,-11.1111
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,6.25
2006-08-09,-11.7647
2006-08-10,0.0
2006-08-11,6.6667
2006-08-14,6.25
2006-08-15,-5.8824
2006-08-16,-6.25
2006-08-18,6.6667
2006-08-21,0.0
2006-08-22,0.0
2006-08-25,12.5
2006-08-28,0.0
2006-08-29,-5.5556
2006-08-30,-5.8824
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,-12.5
2006-09-11,28.5714
2006-09-12,-22.2222
2006-09-13,28.5714
2006-09-14,0.0
2006-09-15,-22.2222
2006-09-18,28.5714
2006-09-20,-11.1111
2006-09-25,-12.5
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-7.1429
2006-09-29,-15.3846
2006-10-02,0.0
2006-10-03,-22.7273
2006-10-04,5.8824
2006-10-05,11.1111
2006-10-06,0.0
2006-10-09,-2.0
2006-10-10,-13.2653
2006-10-13,17.647100000000002
2006-10-16,-10.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,11.1111
2006-10-26,-10.0
2006-10-30,11.1111
2006-10-31,0.0
2006-11-01,-20.0
2006-11-02,0.0
2006-11-03,-12.5
2006-11-06,42.8571
2006-11-07,-10.0
2006-11-08,33.3333
2006-11-09,-25.0
2006-11-10,11.1111
2006-11-17,-30.0
2006-11-20,28.5714
2006-11-22,-22.2222
2006-11-27,0.0
2006-11-28,7.1429
2006-11-30,33.3333
2006-12-01,0.0
2006-12-04,-25.0
2006-12-05,0.0
2006-12-06,-16.6667
2006-12-07,8.0
2006-12-08,-11.1111
2006-12-11,25.0
2006-12-12,-6.6667
2006-12-13,14.2857
2006-12-14,-25.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-20,-10.0
2006-12-21,-8.8889
2006-12-26,0.0
2006-12-27,9.7561
2006-12-29,13.3333
2007-01-03,-21.5686
2007-01-04,75.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-28.5714
2007-01-11,0.0
2007-01-12,20.0
2007-01-17,-16.6667
2007-01-18,20.0
2007-01-19,-8.3333
2007-01-22,-9.0909
2007-01-23,-10.0
2007-01-24,-17.7778
2007-01-25,8.1081
2007-01-26,50.0
2007-01-30,0.0
2007-01-31,-16.6667
2007-02-02,0.0
2007-02-05,-18.0
2007-02-07,21.9512
2007-02-08,20.0
2007-02-09,0.0
2007-02-13,-33.3333
2007-02-14,17.5
2007-02-15,0.0
2007-02-16,4.2553
2007-02-20,-18.3673
2007-02-21,27.5
2007-02-22,7.8431
2007-02-23,-18.1818
2007-02-26,22.2222
2007-02-27,9.0909
2007-03-01,0.0
2007-03-06,0.0
2007-03-07,-8.3333
2007-03-09,-18.1818
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-11.3889
2007-03-21,0.3135
2007-03-22,-10.4688
2007-03-23,-13.438
2007-03-26,35.0806
2007-03-27,-16.4179
2007-03-28,14.2857
2007-03-29,10.0
2007-03-30,0.0
2007-04-02,-20.4545
2007-04-03,14.2857
2007-04-04,0.0
2007-04-05,-17.5
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,36.3636
2007-04-16,-11.1111
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,5.0
2007-04-23,-10.7143
2007-04-24,17.3333
2007-04-25,-20.4545
2007-04-30,14.2857
2007-05-01,-20.0
2007-05-02,25.0
2007-05-03,0.0
2007-05-04,-20.0
2007-05-08,37.5
2007-05-09,13.6364
2007-05-10,-10.0
2007-05-11,2.2222
2007-05-14,8.6957
2007-05-15,0.0
2007-05-16,-20.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-24,-12.5
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-8.2143
2007-05-31,55.642
2007-06-01,-36.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,56.25
2007-06-11,-34.0
2007-06-12,0.0
2007-06-13,51.5152
2007-06-14,-32.0
2007-06-18,-5.8824
2007-06-19,-6.25
2007-06-20,6.6667
2007-06-21,0.0
2007-06-28,-1.5625
2007-07-02,-20.634900000000002
2007-07-03,-8.0
2007-07-05,8.6957
2007-07-06,20.0
2007-07-09,-33.3333
2007-07-11,5.0
2007-07-12,42.8571
2007-07-13,13.3333
2007-07-18,-11.7647
2007-07-20,13.3333
2007-07-25,-11.7647
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-16.6667
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,8.0
2007-08-09,0.0
2007-08-13,-7.4074
2007-08-14,0.0
2007-08-22,20.0
2007-08-24,-23.3333
2007-08-31,0.0
2007-09-12,-13.0435
2007-09-14,25.0
2007-09-17,0.0
2007-09-19,-16.0
2007-09-28,19.0476
2007-10-01,-16.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-15,19.0476
2007-10-17,-16.0
2007-10-18,4.7619
2007-10-22,0.0
2007-10-24,13.6364
2007-10-25,0.0
2007-10-29,-8.0
2007-10-30,30.4348
2007-11-02,0.0
2007-11-06,-16.6667
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,8.0
2007-11-20,-3.7037
2007-11-26,3.8462
2007-11-27,-7.4074
2007-11-30,0.0
2007-12-03,-8.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-8.6957
2007-12-07,-23.2143
2007-12-11,5.4264
2007-12-12,0.0
2007-12-14,-11.7647
2007-12-18,0.0
2007-12-20,0.0
2007-12-24,26.6667
2007-12-26,-5.2632
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,-38.8889
2008-01-11,36.3636
2008-01-17,0.0
2008-01-23,-20.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-04,-4.1667
2008-02-05,0.0
2008-02-06,4.3478
2008-02-13,-8.3333
2008-02-15,0.0
2008-02-22,-9.0909
2008-02-25,20.0
2008-03-05,-25.0
2008-03-14,-33.3333
2008-03-31,0.0
2008-04-01,33.3333
2008-04-07,-25.0
2008-04-10,-8.3333
2008-04-15,9.0909
2008-04-17,-8.3333
2008-04-21,27.2727
2008-05-12,0.0
2008-05-14,-26.7857
2008-05-16,75.6098
2008-05-19,0.0
2008-05-20,-43.0556
2008-05-22,36.5854
2008-05-23,71.4286
2008-06-03,-8.3333
2008-06-09,-36.3636
2008-06-18,42.8571
2008-06-27,-50.0
2008-07-01,0.0
2008-07-17,20.0
2008-07-23,0.0
2008-07-24,66.6667
2008-08-04,-40.0
2008-08-07,-16.6667
2008-08-08,2.5
2008-09-03,-2.439
2008-09-05,0.0
2008-09-08,60.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-15,-25.0
2008-09-22,0.0
2008-09-24,-33.3333
2008-09-25,96.875
2008-09-26,-11.1111
2008-09-30,0.0
2008-10-01,-42.8571
2008-10-03,100.0
2008-10-06,0.0
2008-10-07,-12.5
2008-10-08,-28.5714
2008-10-09,40.0
2008-10-13,0.0
2008-10-14,-28.5714
2008-10-15,40.0
2008-10-16,0.0
2008-10-24,0.0
2008-10-27,-28.5714
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-12,0.0
2008-11-14,-20.0
2008-11-17,0.0
2008-11-20,0.0
2008-12-04,0.0
2008-12-18,25.0
2008-12-22,-20.0
2008-12-23,0.0
2008-12-26,-25.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,-33.3333
2009-01-09,400.0
2009-01-15,-50.0
2009-01-20,0.0
2009-01-21,-60.0
2009-01-23,0.0
2009-01-29,143.75
2009-02-20,-55.1282
2009-02-27,0.0
2009-03-16,37.1429
2009-03-31,0.0
2009-05-04,233.3333
2009-05-05,0.0
2009-05-19,-76.875
2009-05-28,0.0
2009-06-02,72.973
2009-06-04,150.0
2009-06-18,-76.875
2009-07-06,0.0
2009-08-06,29.7297
2009-08-26,-33.3333
2009-09-01,0.0
2009-09-17,0.0
2009-10-13,0.0
2009-10-20,0.0
2009-11-11,-40.625
2009-11-19,-57.8947
2009-11-30,137.5
2009-12-18,-47.3684
2009-12-23,10.0
2009-12-30,0.0
2010-01-12,63.6364
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-02-04,0.0
2010-02-05,5.5556
2010-02-09,0.0
2010-02-10,0.0
2010-02-18,26.3158
2010-02-25,0.0
2010-03-01,233.3333
2010-03-02,0.0
2010-03-12,-77.5
2010-03-15,-11.1111
2010-04-20,50.0
2010-05-11,0.0
2010-05-18,0.0
2010-05-25,-25.0
2010-05-26,44.4444
2010-06-21,392.3077
2010-06-22,0.0
2010-07-13,-81.25
2010-07-14,0.0
2010-07-19,0.0
2010-07-28,0.0
2010-08-19,-20.8333
2010-10-12,0.0
2010-10-19,0.0
2010-10-25,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-02,742.1053
2010-12-06,-50.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-30,100.0
2011-01-03,-50.0
2011-01-13,0.0
2011-01-28,0.0
2011-02-02,-20.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-14,400.0
2011-03-21,0.0
2011-03-23,-80.0
2011-04-28,0.0
2011-05-04,0.0
2011-06-09,-25.0
2011-06-17,566.6667
2011-06-24,-85.0
2011-07-05,0.0
2011-07-11,0.0
2011-10-11,33.3333
2011-11-25,-37.5
2011-11-29,0.0
2011-12-19,-55.0
2011-12-28,122.2222
2011-12-30,0.0
2012-01-06,0.0
2012-01-12,580.0
2012-01-13,-70.5882
2012-01-17,-20.0
2012-01-30,50.0
2012-02-15,-61.4583
2012-02-21,8.1081
2012-02-24,-7.5
2012-03-06,548.6486
2012-03-07,733.3333
2012-03-08,-76.0
2012-03-09,63.3333
2012-03-12,12.2449
2012-03-13,0.0
2012-03-14,-45.4545
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,-33.3333
2012-03-23,10.0
2012-03-26,-4.5455
2012-03-29,0.0
2012-04-02,40.4762
2012-04-03,-32.2034
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,50.0
2012-04-19,-32.0833
2012-04-24,0.0
2012-04-25,-50.9202
2012-04-27,100.0
2012-05-04,-20.0
2012-05-08,0.0
2012-05-09,25.0
2012-05-14,-40.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,25.0
2012-06-13,-60.0
2012-06-15,0.0
2012-06-18,16.6667
2012-06-20,114.2857
2012-06-21,0.0
2012-06-27,-33.3333
2012-07-02,-40.0
2012-07-05,133.3333
2012-07-06,185.7143
2012-07-09,-57.5
2012-07-13,0.0
2012-08-09,5.8824
2012-08-13,-5.5556
2012-08-16,0.0
2012-08-17,129.4118
2012-08-21,-56.4103
2012-08-30,29.4118
2012-09-24,27.2727
2012-10-02,-35.7143
2012-10-03,-5.5556
2012-10-16,0.0
2012-10-31,-35.2941
2012-11-02,0.0
2012-11-06,54.5455
2012-11-07,17.647100000000002
2012-11-08,40.0
2012-11-09,42.8571
2012-11-12,12.5
2012-11-13,-22.2222
2012-11-14,-14.2857
2012-11-15,-33.3333
2012-11-16,-25.0
2012-11-19,0.0
2012-11-20,-33.3333
2012-11-21,250.0
2012-11-26,-42.8571
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,-75.0
2012-12-06,100.0
2012-12-10,25.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,60.0
2012-12-27,-50.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-16,50.0
2013-01-25,-33.3333
2013-02-12,0.0
2013-02-21,95.0
2013-02-22,-58.9744
2013-03-01,87.5
2013-03-05,0.0
2013-03-06,33.3333
2013-03-08,-40.0
2013-03-11,25.0
2013-03-12,-10.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-11,66.6667
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-13,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-06-14,-37.7778
2013-06-19,114.2857
2013-06-21,-13.3333
2013-06-24,15.3846
2013-06-26,-13.3333
2013-07-02,-46.1538
2013-07-03,-6.25
2013-07-11,0.0
2013-07-15,71.4286
2013-07-16,0.0
2013-07-19,-44.4444
2013-07-22,100.0
2013-07-23,-52.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,-16.6667
2013-08-14,15.0
2013-08-22,100.0
2013-08-29,-45.6522
2013-08-30,4.0
2013-09-04,-3.8462
2013-09-10,84.0
2013-09-17,-45.6522
2013-09-18,0.0
2013-09-25,140.0
2013-09-26,33.3333
2013-09-30,0.0
2013-10-03,12.5
2013-10-07,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-25,-40.0
2013-10-28,48.1481
2013-10-29,0.0
2013-10-30,-32.5
2013-10-31,0.0
2013-11-01,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-14,-22.2222
2013-11-26,28.5714
2013-11-27,11.1111
2013-11-29,50.0
2013-12-03,-55.5556
2013-12-05,50.0
2013-12-06,50.0
2013-12-09,-5.5556
2013-12-16,-27.0588
2013-12-26,6.4516
2014-01-02,0.0
2014-01-13,-9.0909
2014-01-16,10.0
2014-01-17,21.2121
2014-01-21,150.0
2014-01-22,-60.0
2014-01-24,92.5
2014-01-27,-35.0649
2014-01-29,0.0
2014-01-31,54.0
2014-02-05,-22.0779
2014-02-10,0.0
2014-02-11,16.6667
2014-02-12,6.9643
2014-02-20,0.0
2014-02-21,-33.222
2014-02-24,0.0
2014-02-25,0.0
2014-03-04,0.0
2014-03-06,-19.375
2014-03-10,0.0
2014-03-12,24.031
2014-03-17,20.0
2014-03-18,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-46.6667
2014-04-10,0.0
2014-04-14,0.0
2014-04-22,0.0
2014-04-29,0.0
2014-05-09,25.0
2014-05-15,62.5
2014-05-19,0.0
2014-05-27,53.8462
2014-05-28,0.0
2014-05-29,10.0
2014-06-02,-31.8182
2014-06-03,60.0
2014-06-04,-0.8333
2014-06-05,-0.8403
2014-06-06,-6.8856
2014-06-09,-27.19
2014-06-10,-6.25
2014-06-11,56.6667
2014-06-17,-36.1702
2014-06-18,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-30,0.0
2014-07-01,-6.5
2014-07-02,0.0
2014-07-03,-0.1783
2014-07-08,-54.7321
2014-07-09,-0.1972
2014-07-10,58.1028
2014-07-11,0.0
2014-08-01,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-22,-20.0
2014-09-15,0.0
2014-09-18,-17.5
2014-09-30,21.2121
2014-10-01,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-15,-17.5
2014-10-17,0.0
2014-10-21,21.2121
2014-10-22,25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,2.0
2014-11-04,56.8627
2014-11-05,12.5
2014-11-07,0.0
2014-11-10,-22.2222
2014-11-11,0.0
2014-11-14,14.2857
2014-11-19,12.5
2014-11-25,-11.1111
2014-12-02,0.0
2014-12-03,41.25
2014-12-04,6.1947
2014-12-05,-33.3333
2014-12-08,0.0
2014-12-12,0.0
2014-12-15,-12.5
2014-12-22,0.0
2014-12-23,-57.1429
2014-12-24,66.6667
2014-12-26,10.0
2014-12-29,-27.2727
2015-01-02,75.0
2015-01-05,-42.8571
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,7.5
2015-01-12,-6.9767
2015-01-13,0.0
2015-01-15,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-05,0.0
2015-02-20,0.0
2015-02-25,-12.5
2015-03-02,-5.3571
2015-03-06,0.0
2015-03-09,0.0
2015-03-13,81.1321
2015-03-18,16.6667
2015-03-19,0.0
2015-03-20,-14.2857
2015-03-24,-16.6667
2015-03-27,40.0
2015-03-30,57.1429
2015-04-01,-9.0909
2015-04-06,0.0
2015-04-07,-10.0
2015-04-09,-33.3333
2015-04-10,0.0
2015-04-15,-13.8542
2015-04-21,-18.1378
2015-04-23,-2.6588000000000003
2015-05-01,0.0
2015-06-03,-15.0228
2015-06-04,0.0
2015-06-08,-8.0357
2015-06-09,-6.7961
2015-06-29,0.0
2015-07-10,0.0
2015-07-16,0.0
2015-07-29,0.0
2015-09-01,0.0
2015-09-24,-23.3333
2015-09-30,-3.5326
2015-12-03,-9.8592
2015-12-08,0.0
2015-12-09,-10.0
2016-02-01,122.2222
2016-02-11,-62.5
2016-02-29,0.0
2016-03-14,3.3333
2016-03-29,-16.129
2016-04-07,11.538499999999999
2016-06-01,-10.3448
2016-06-10,0.0
2016-08-17,0.9615
2016-08-23,0.0
2016-09-06,20.9524
2016-09-07,5.1181
2016-09-16,-21.3483
2016-09-23,-14.7619
2016-09-28,121.7877
2016-09-29,141.8136
2016-10-28,-70.0
2016-11-16,-36.8056
2016-12-05,31.8681
2016-12-08,-24.1667
2016-12-09,0.0
2016-12-12,31.8681
2016-12-19,-24.1667
2016-12-21,0.0
2016-12-22,0.0
2016-12-27,65.9341
2016-12-29,-57.6159
2017-01-13,12.5
2017-01-20,0.0
2017-02-17,22.9167
2017-02-24,-18.6441
2017-03-08,66.6667
2017-04-07,19.1667
2017-04-13,0.0
2017-04-20,0.0
2017-04-25,-49.6503
2017-05-05,98.6111
2017-05-08,-48.6014
2017-05-19,0.0
2017-05-22,143.5374
2017-05-25,-58.9385
2017-06-12,-2.0408
2017-06-14,66.6667
2017-06-16,26.6667
2017-06-28,31.5789
2017-07-03,-40.0
2017-07-14,0.0
2017-07-17,0.0
2017-08-03,33.3333
2017-08-14,25.0
2017-08-18,5.2
2017-08-21,6.4639
2017-08-23,3.2143
2017-08-29,-13.4948
2017-09-01,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-18,-20.0
2017-10-27,0.0
2017-11-08,0.0
2017-11-27,10.235
2017-11-30,-9.2847
2017-12-06,0.0
2017-12-11,0.0
2017-12-13,40.0
2017-12-14,-22.0
2017-12-18,-8.4249
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.5
2017-12-26,-0.4975
2017-12-27,0.0
2017-12-28,20.0
2018-01-02,16.6667
2018-01-18,-28.5714
2018-02-20,-20.0
2018-02-21,0.0
2018-04-03,66.875
2018-04-04,68.5393
2018-04-11,-51.1111
2018-04-17,0.0
2018-04-30,104.5455
2018-05-10,-51.1111
2018-05-21,0.0
2018-05-22,0.0
2018-06-25,0.0
2018-08-01,58.8636
2018-08-07,14.4492
2018-08-13,-4.5
2018-08-14,-10.8639
2018-08-17,-4.699
2018-08-29,-7.5501000000000005
2018-08-30,33.3333
2018-09-10,-12.5
2018-09-11,-28.5714
2018-09-18,-20.0
2018-09-20,-15.0
2018-09-28,17.647100000000002
2018-10-03,-40.0
2018-11-08,45.8333
2018-12-10,-25.7143
