ticker,MNR US Equity
2000-06-01,-1.25
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,3.1646
2000-06-07,0.6135
2000-06-08,0.0
2000-06-09,1.2195
2000-06-12,0.0
2000-06-13,2.4096
2000-06-14,-1.1764999999999999
2000-06-15,1.1905000000000001
2000-06-16,-1.1764999999999999
2000-06-19,0.0
2000-06-20,-1.1905000000000001
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.2048
2000-06-26,0.0
2000-06-27,2.439
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-2.3810000000000002
2000-07-03,4.878
2000-07-05,-2.3256
2000-07-06,2.3810000000000002
2000-07-07,-2.3256
2000-07-10,-2.3810000000000002
2000-07-11,0.0
2000-07-12,1.2195
2000-07-13,0.0
2000-07-14,2.4096
2000-07-17,-1.1764999999999999
2000-07-18,1.1905000000000001
2000-07-19,-1.1764999999999999
2000-07-20,-4.7619
2000-07-21,5.0
2000-07-24,-1.1905000000000001
2000-07-25,0.0
2000-07-26,1.2048
2000-07-27,0.0
2000-07-28,-3.5714
2000-07-31,3.7037
2000-08-01,1.1905000000000001
2000-08-02,-2.3529
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.2048
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.5714000000000001
2000-08-14,-1.2048
2000-08-15,-2.439
2000-08-16,1.25
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.2346
2000-08-22,-2.439
2000-08-23,1.25
2000-08-24,1.2346
2000-08-25,-1.2195
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.6173
2000-08-31,0.6211
2000-09-01,-1.2346
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.625
2000-09-15,0.6289
2000-09-18,0.0
2000-09-19,-0.625
2000-09-20,0.6289
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-0.625
2000-09-28,0.6289
2000-10-02,2.5
2000-10-03,1.2195
2000-10-05,0.0
2000-10-06,-1.2048
2000-10-09,-0.9146
2000-10-10,-0.9231
2000-10-11,0.0
2000-10-12,1.8634
2000-10-13,-1.2195
2000-10-16,-1.2346
2000-10-17,2.5
2000-10-18,0.0
2000-10-19,-2.439
2000-10-20,2.5
2000-10-23,-1.2195
2000-10-24,1.2346
2000-10-25,-2.439
2000-10-26,2.5
2000-10-27,0.0
2000-10-30,-1.2195
2000-10-31,1.8519
2000-11-01,-0.6061
2000-11-02,0.6098
2000-11-03,0.0
2000-11-06,-0.6061
2000-11-07,0.6098
2000-11-08,0.0
2000-11-09,-0.6061
2000-11-10,-1.2195
2000-11-13,2.8642
2000-11-14,-0.6173
2000-11-15,-0.6211
2000-11-16,0.0
2000-11-17,1.25
2000-11-20,-1.2346
2000-11-21,0.625
2000-11-22,0.0
2000-11-24,0.6211
2000-11-27,-1.2346
2000-11-28,-1.25
2000-11-29,0.6329
2000-11-30,-0.6289
2000-12-01,0.0
2000-12-04,0.6329
2000-12-05,0.0
2000-12-06,-0.6289
2000-12-07,0.0
2000-12-08,-1.2658
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.2821
2000-12-14,1.2987
2000-12-15,0.0
2000-12-18,-1.2821
2000-12-19,0.0
2000-12-20,1.2987
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-1.2821
2001-01-03,1.2987
2001-01-04,1.9231
2001-01-05,0.6289
2001-01-08,-2.5
2001-01-09,1.9231
2001-01-10,0.0
2001-01-11,-0.6289
2001-01-12,0.0
2001-01-16,-1.2658
2001-01-17,1.9231
2001-01-18,-0.3145
2001-01-19,0.9464
2001-01-22,0.625
2001-01-23,-0.6211
2001-01-24,1.25
2001-01-25,6.1728
2001-01-26,3.4884
2001-01-29,0.0
2001-01-30,5.618
2001-01-31,-3.1915
2001-02-01,0.0
2001-02-02,-3.2967
2001-02-05,1.1364
2001-02-06,1.1236
2001-02-07,0.0
2001-02-08,-0.5556
2001-02-09,-1.1173
2001-02-12,-5.0847
2001-02-13,0.381
2001-02-14,3.6585
2001-02-15,-3.5294
2001-02-16,2.439
2001-02-20,-2.3810000000000002
2001-02-21,1.8293
2001-02-22,1.7964
2001-02-23,-3.5294
2001-02-26,2.439
2001-02-27,1.1905000000000001
2001-02-28,-1.1764999999999999
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,1.1905000000000001
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.1764999999999999
2001-03-13,2.3810000000000002
2001-03-14,1.1628
2001-03-15,0.0
2001-03-16,1.1494
2001-03-19,1.1364
2001-03-20,-1.1236
2001-03-21,0.0
2001-03-22,0.5682
2001-03-23,-0.565
2001-03-26,0.5682
2001-03-27,1.6949
2001-03-28,-3.3333
2001-03-29,4.5977
2001-03-30,0.0
2001-04-02,-4.3956
2001-04-03,1.1494
2001-04-04,1.1364
2001-04-05,2.809
2001-04-06,-1.6393
2001-04-09,2.9333
2001-04-10,-0.6908
2001-04-11,-1.7391
2001-04-12,-0.885
2001-04-16,1.7856999999999998
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-3.5088
2001-04-20,0.3636
2001-04-23,1.4493
2001-04-24,2.5
2001-04-25,1.7422
2001-04-26,-0.1712
2001-04-27,-0.5146
2001-04-30,1.7241
2001-05-01,0.5085
2001-05-02,0.3373
2001-05-03,-0.6723
2001-05-04,0.6768
2001-05-07,0.1681
2001-05-08,0.3356
2001-05-09,-1.505
2001-05-10,3.5654
2001-05-11,1.3934
2001-05-14,-0.9934
2001-05-15,0.1672
2001-05-16,-1.5025
2001-05-17,1.6949
2001-05-18,-1.1667
2001-05-21,-0.3373
2001-05-22,1.5228000000000002
2001-05-23,0.0
2001-05-24,0.8333
2001-05-25,0.0
2001-05-29,-1.157
2001-05-30,0.5017
2001-05-31,-0.9983
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.6723
2001-06-06,0.1669
2001-06-07,-0.6667
2001-06-08,0.3356
2001-06-11,-1.1706
2001-06-12,0.5076
2001-06-13,0.5051
2001-06-14,0.5025
2001-06-15,-0.1667
2001-06-18,-0.8347
2001-06-19,-0.3367
2001-06-20,-1.1824
2001-06-21,-0.3419
2001-06-22,0.8576
2001-06-25,1.0204
2001-06-26,-0.6734
2001-06-27,-1.0169
2001-06-28,0.3425
2001-06-29,0.6826
2001-07-02,0.0
2001-07-03,-0.8475
2001-07-05,1.3675
2001-07-06,0.5059
2001-07-09,-0.1678
2001-07-10,0.5042
2001-07-11,0.1672
2001-07-12,-0.6678
2001-07-13,-0.1681
2001-07-16,0.1684
2001-07-17,-0.5042
2001-07-18,1.3514
2001-07-19,0.0
2001-07-20,0.1667
2001-07-23,-1.1647
2001-07-24,1.1785
2001-07-25,0.3328
2001-07-26,-0.8292
2001-07-27,0.5017
2001-07-30,-0.6656
2001-07-31,1.34
2001-08-01,3.2758
2001-08-02,-0.6112
2001-08-03,-1.7713
2001-08-06,1.3115
2001-08-07,0.3236
2001-08-08,1.6129
2001-08-09,-1.5714000000000001
2001-08-10,0.6289
2001-08-13,2.9567
2001-08-14,0.1672
2001-08-15,-0.159
2001-08-16,-0.1592
2001-08-17,-1.1164
2001-08-20,0.8095
2001-08-21,-0.483
2001-08-22,-1.4469
2001-08-23,1.3051
2001-08-24,0.3221
2001-08-27,-0.4815
2001-08-28,0.1613
2001-08-29,0.4831
2001-08-30,-1.274
2001-08-31,-0.3328
2001-09-04,-0.1629
2001-09-05,1.4682
2001-09-06,-0.9646
2001-09-07,-0.6494
2001-09-10,0.4902
2001-09-17,-0.813
2001-09-18,0.0
2001-09-19,1.6393
2001-09-20,-0.8065
2001-09-21,-3.252
2001-09-24,2.6891
2001-09-25,1.964
2001-09-26,-0.4815
2001-09-27,-0.8065
2001-09-28,0.0
2001-10-01,-0.0142
2001-10-02,-0.7989
2001-10-03,0.8197
2001-10-04,-0.813
2001-10-05,0.3279
2001-10-08,-0.817
2001-10-09,2.1417
2001-10-10,-0.8065
2001-10-11,0.813
2001-10-12,0.1673
2001-10-15,-0.006
2001-10-16,1.4432
2001-10-17,0.3234
2001-10-18,0.4747
2001-10-19,-0.1575
2001-10-22,1.4196
2001-10-23,2.6439
2001-10-24,4.5455
2001-10-25,-4.3478
2001-10-26,0.7955
2001-10-29,0.714
2001-10-30,1.4925
2001-10-31,-0.75
2001-11-01,-0.726
2001-11-02,0.7463
2001-11-05,1.037
2001-11-06,1.0264
2001-11-07,0.0
2001-11-08,0.1451
2001-11-09,0.0
2001-11-12,1.7391
2001-11-13,0.2137
2001-11-14,0.0
2001-11-15,-2.4628
2001-11-16,-0.5831
2001-11-19,0.275
2001-11-20,-0.4497
2001-11-21,-1.0402
2001-11-23,-0.6061
2001-11-26,0.6098
2001-11-27,0.0
2001-11-28,-1.3636
2001-11-29,1.3825
2001-11-30,0.2879
2001-12-03,-1.7979
2001-12-04,0.7692
2001-12-05,-0.1527
2001-12-06,-1.0703
2001-12-07,1.0819
2001-12-10,-1.0703
2001-12-11,0.9274
2001-12-12,-1.072
2001-12-13,0.9288
2001-12-14,-1.227
2001-12-17,0.9142
2001-12-18,0.4789
2001-12-19,-0.6126
2001-12-20,0.7704
2001-12-21,-0.6116
2001-12-24,-0.7692
2001-12-26,-0.4651
2001-12-27,-1.0903
2001-12-28,-1.1024
2001-12-31,2.707
2002-01-02,0.0
2002-01-03,-0.155
2002-01-04,0.1553
2002-01-07,-0.6202
2002-01-08,2.1841
2002-01-09,2.4427
2002-01-10,-1.9224999999999999
2002-01-11,0.2887
2002-01-14,0.6061
2002-01-15,1.2048
2002-01-16,0.0
2002-01-17,0.1488
2002-01-18,0.2972
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-0.1481
2002-01-25,0.7418
2002-01-28,-0.7364
2002-01-29,0.4451
2002-01-30,-0.2954
2002-01-31,0.1481
2002-02-01,-0.0018
2002-02-04,-0.1507
2002-02-05,-0.7361
2002-02-06,2.3881
2002-02-07,0.2915
2002-02-08,0.0
2002-02-11,-2.1802
2002-02-12,1.6345
2002-02-13,0.0731
2002-02-14,0.0
2002-02-15,-1.4925
2002-02-19,0.6061
2002-02-20,0.1506
2002-02-21,-0.0056
2002-02-22,0.4568
2002-02-25,-0.5988
2002-02-26,0.753
2002-02-27,-0.1495
2002-02-28,-0.2994
2002-03-01,-0.1502
2002-03-04,-0.4511
2002-03-05,2.719
2002-03-06,0.7279
2002-03-07,-0.438
2002-03-08,-0.2859
2002-03-11,2.2059
2002-03-12,-0.4362
2002-03-13,-0.2845
2002-03-14,-0.8696
2002-03-15,-2.0468
2002-03-18,0.7463
2002-03-19,0.7407
2002-03-20,0.1471
2002-03-21,1.1747
2002-03-22,-0.713
2002-03-25,1.5952
2002-03-26,-0.5612
2002-03-27,0.4196
2002-03-28,0.0
2002-04-01,0.8646
2002-04-02,0.0
2002-04-03,-0.1554
2002-04-04,0.4418
2002-04-05,0.0
2002-04-08,0.4274
2002-04-09,0.0
2002-04-10,-0.2837
2002-04-11,-0.1422
2002-04-12,0.8547
2002-04-15,0.2825
2002-04-16,0.0
2002-04-17,0.7042
2002-04-18,-1.6696
2002-04-19,2.4091
2002-04-22,-0.5556
2002-04-23,1.1173
2002-04-24,0.1381
2002-04-25,-0.6897
2002-04-26,4.1667
2002-04-29,-1.3333
2002-04-30,2.7027
2002-05-01,1.7105000000000001
2002-05-02,-1.423
2002-05-03,0.9186
2002-05-06,-0.4178
2002-05-07,-1.6698
2002-05-08,-4.6481
2002-05-09,3.0501
2002-05-10,1.3532
2002-05-13,-0.7218
2002-05-14,0.137
2002-05-15,0.4104
2002-05-16,0.545
2002-05-17,-1.8852
2002-05-20,0.6784
2002-05-21,0.1372
2002-05-22,-2.0685000000000002
2002-05-23,1.2729
2002-05-24,-2.2099
2002-05-28,2.2599
2002-05-29,-0.5525
2002-05-30,-1.25
2002-05-31,-0.1406
2002-06-03,0.2817
2002-06-04,2.5281000000000002
2002-06-05,-1.3699
2002-06-06,-0.4167
2002-06-07,-1.1227
2002-06-10,-0.2751
2002-06-11,2.5460000000000003
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-0.6897
2002-06-17,-1.5278
2002-06-18,2.9619
2002-06-19,0.9589
2002-06-20,-1.4925
2002-06-21,0.4132
2002-06-24,-2.1948
2002-06-25,1.5428
2002-06-26,-1.105
2002-06-27,-0.1397
2002-06-28,0.6993
2002-07-01,0.1528
2002-07-02,-1.5506
2002-07-03,0.0018
2002-07-05,0.0097
2002-07-08,-0.5211
2002-07-09,0.5239
2002-07-10,1.9718
2002-07-11,-0.5663
2002-07-12,-1.3752
2002-07-15,-0.5493
2002-07-16,1.6853
2002-07-17,-0.0209
2002-07-18,0.0209
2002-07-19,0.2786
2002-07-22,-2.9167
2002-07-23,-4.8641
2002-07-24,-1.5038
2002-07-25,6.5496
2002-07-26,-0.2812
2002-07-29,2.7391
2002-07-30,-1.6783000000000001
2002-07-31,0.1422
2002-08-01,-0.142
2002-08-02,-3.2717
2002-08-05,1.1764999999999999
2002-08-06,1.7442
2002-08-07,0.8571
2002-08-08,0.2833
2002-08-09,0.1412
2002-08-12,0.1358
2002-08-13,0.4983
2002-08-14,1.1445
2002-08-15,0.2829
2002-08-16,-0.5642
2002-08-19,-0.2837
2002-08-20,0.0
2002-08-21,-0.1422
2002-08-22,-0.9972
2002-08-23,2.3022
2002-08-26,-2.6582
2002-08-27,0.419
2002-08-28,0.2878
2002-08-29,-1.4177
2002-08-30,1.1543
2002-09-03,-0.0072
2002-09-04,1.1511
2002-09-05,-1.5647
2002-09-06,1.1561
2002-09-09,-1.1429
2002-09-10,1.1561
2002-09-11,-0.4286
2002-09-12,0.1435
2002-09-13,0.1433
2002-09-16,-0.7153
2002-09-17,0.1441
2002-09-18,0.8579
2002-09-19,-0.708
2002-09-20,0.5747
2002-09-23,-0.1429
2002-09-24,-0.1574
2002-09-25,0.0143
2002-09-26,0.1433
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-0.5722
2002-10-02,1.0072
2002-10-03,0.1398
2002-10-04,0.0027
2002-10-07,0.0
2002-10-08,-0.8535
2002-10-09,0.2869
2002-10-10,-1.0014
2002-10-11,1.1416
2002-10-14,-0.7001
2002-10-15,-1.4388
2002-10-16,0.292
2002-10-17,1.1645
2002-10-18,-1.1511
2002-10-21,0.7278
2002-10-22,0.4335
2002-10-23,-0.5755
2002-10-24,0.8683
2002-10-25,-0.2869
2002-10-28,-0.5755
2002-10-29,0.2894
2002-10-30,0.2886
2002-10-31,0.0
2002-11-01,0.1439
2002-11-04,0.1437
2002-11-05,-0.2869
2002-11-06,-0.4317
2002-11-07,0.4335
2002-11-08,0.8633
2002-11-11,-0.1427
2002-11-12,0.0
2002-11-13,-0.0857
2002-11-14,1.1827
2002-11-15,0.5772
2002-11-18,-1.0043
2002-11-19,1.0145
2002-11-20,-0.1435
2002-11-21,0.5603
2002-11-22,0.0143
2002-11-25,0.0
2002-11-26,-0.1429
2002-11-27,0.3863
2002-11-29,0.0428
2002-12-02,-0.2849
2002-12-03,-0.7143
2002-12-04,0.0
2002-12-05,-0.5755
2002-12-06,-0.2894
2002-12-09,1.4514
2002-12-10,-0.8727
2002-12-11,0.4474
2002-12-12,-0.8477
2002-12-13,0.71
2002-12-16,-0.1439
2002-12-17,-0.5331
2002-12-18,-0.0435
2002-12-19,0.5797
2002-12-20,-1.3112
2002-12-23,1.1827
2002-12-24,-1.1544
2002-12-26,1.0511
2002-12-27,0.26
2002-12-30,-1.4409
2002-12-31,1.1696
2003-01-02,0.0
2003-01-03,-0.1445
2003-01-06,-0.7236
2003-01-07,1.0204
2003-01-08,-0.7215
2003-01-09,0.436
2003-01-10,0.0
2003-01-13,0.1447
2003-01-14,-0.7948
2003-01-15,0.6555
2003-01-16,0.2894
2003-01-17,0.0
2003-01-21,-0.4329
2003-01-22,0.5797
2003-01-23,0.0
2003-01-24,-0.2882
2003-01-27,0.4335
2003-01-28,0.4173
2003-01-29,-1.1320000000000001
2003-01-30,0.0
2003-01-31,1.3043
2003-02-03,-0.1431
2003-02-04,-0.7163
2003-02-05,0.5772
2003-02-06,0.1435
2003-02-07,0.1433
2003-02-10,0.7153
2003-02-11,-1.2642
2003-02-12,1.2804
2003-02-13,-0.071
2003-02-14,1.3062
2003-02-18,-0.5731
2003-02-19,0.2882
2003-02-20,-0.1437
2003-02-21,0.2878
2003-02-24,-0.2869
2003-02-25,0.1439
2003-02-26,0.1437
2003-02-27,0.1435
2003-02-28,0.1433
2003-03-03,0.7153
2003-03-04,-1.2784
2003-03-05,1.295
2003-03-06,2.5568
2003-03-07,0.6925
2003-03-10,-3.4388
2003-03-11,1.1396
2003-03-12,0.4225
2003-03-13,3.7868
2003-03-14,-3.3649
2003-03-17,1.9438
2003-03-18,-0.5487
2003-03-19,0.4138
2003-03-20,2.3352
2003-03-21,-0.4027
2003-03-24,-0.1348
2003-03-25,0.0
2003-03-26,-2.834
2003-03-27,2.6389
2003-03-28,-0.406
2003-03-31,-0.5435
2003-04-01,1.6393
2003-04-02,0.1344
2003-04-03,0.5369
2003-04-04,0.6676
2003-04-07,2.122
2003-04-08,0.1299
2003-04-09,0.7782
2003-04-10,-0.6435
2003-04-11,0.0
2003-04-14,-0.2591
2003-04-15,-0.6494
2003-04-16,1.4379
2003-04-17,-0.2577
2003-04-21,1.9251
2003-04-22,-1.4958
2003-04-23,1.5312999999999999
2003-04-24,0.7605
2003-04-25,-0.5031
2003-04-28,-0.2528
2003-04-29,-0.1267
2003-04-30,-0.3807
2003-05-01,1.7833999999999999
2003-05-02,0.3755
2003-05-05,-0.2494
2003-05-06,1.75
2003-05-07,-0.3686
2003-05-08,1.603
2003-05-09,-1.0922
2003-05-12,1.227
2003-05-13,0.7879
2003-05-14,-2.0808
2003-05-15,0.0
2003-05-16,3.0
2003-05-19,-0.6068
2003-05-20,0.2442
2003-05-21,-0.7308
2003-05-22,0.6135
2003-05-23,0.2439
2003-05-27,-0.6083
2003-05-28,0.3672
2003-05-29,-1.2317
2003-05-30,0.6297
2003-06-02,-2.3313
2003-06-03,1.005
2003-06-04,0.8706
2003-06-05,-1.1097
2003-06-06,1.995
2003-06-09,-0.2445
2003-06-10,0.4902
2003-06-11,0.6098
2003-06-12,0.0
2003-06-13,0.7273
2003-06-16,-3.1288
2003-06-17,-0.6211
2003-06-18,-2.5
2003-06-19,0.0
2003-06-20,1.2821
2003-06-23,-0.6329
2003-06-24,-0.2548
2003-06-25,-1.0217
2003-06-26,1.5226
2003-06-27,-0.1017
2003-06-30,-10.687
2003-07-01,5.8405000000000005
2003-07-02,4.8452
2003-07-03,-0.1284
2003-07-07,-0.3856
2003-07-08,-1.2903
2003-07-09,-1.8300999999999998
2003-07-10,0.0
2003-07-11,1.5979
2003-07-14,0.2621
2003-07-15,-0.6536
2003-07-16,1.3158
2003-07-17,-0.1299
2003-07-18,13.1339
2003-07-21,-4.023
2003-07-22,-0.5988
2003-07-23,-0.6024
2003-07-24,-0.6061
2003-07-25,-0.8537
2003-07-28,-1.23
2003-07-29,0.0
2003-07-30,0.4981
2003-07-31,-0.3717
2003-08-01,-0.4975
2003-08-04,-0.6125
2003-08-05,1.874
2003-08-06,0.1235
2003-08-07,-0.9864
2003-08-08,0.2491
2003-08-11,0.3727
2003-08-12,0.7426
2003-08-13,2.3956
2003-08-14,-0.4884
2003-08-15,-1.227
2003-08-18,-0.4969
2003-08-19,-0.1248
2003-08-20,-0.625
2003-08-21,0.3774
2003-08-22,0.7519
2003-08-25,-0.3731
2003-08-26,0.1248
2003-08-27,-0.1247
2003-08-28,1.7478
2003-08-29,-1.8405
2003-09-02,0.5
2003-09-03,1.3682
2003-09-04,0.3681
2003-09-05,0.2445
2003-09-08,0.2439
2003-09-09,-1.5815000000000001
2003-09-10,0.4944
2003-09-11,0.861
2003-09-12,-1.3415
2003-09-15,0.1236
2003-09-16,-0.1235
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.7417
2003-09-23,0.0
2003-09-24,-0.4908
2003-09-25,-0.6165
2003-09-26,-0.3722
2003-09-29,0.2491
2003-09-30,0.7453
2003-10-01,0.0
2003-10-02,0.4932
2003-10-03,0.1227
2003-10-06,0.2451
2003-10-07,0.6112
2003-10-08,2.6731
2003-10-09,0.5917
2003-10-10,-0.8235
2003-10-13,-1.6606999999999998
2003-10-14,1.3269
2003-10-15,-1.1905000000000001
2003-10-16,0.0
2003-10-17,0.9639
2003-10-20,0.4773
2003-10-21,0.9501
2003-10-22,0.0
2003-10-23,-0.7059
2003-10-24,0.1185
2003-10-27,-0.8284
2003-10-28,0.2387
2003-10-29,-0.9524
2003-10-30,0.3606
2003-10-31,1.7964
2003-11-03,-1.1764999999999999
2003-11-04,0.0
2003-11-05,-0.8333
2003-11-06,0.6002
2003-11-07,-0.9547
2003-11-10,2.2892
2003-11-11,0.0
2003-11-12,-1.0601
2003-11-13,1.7262
2003-11-14,1.0714
2003-11-17,0.1178
2003-11-18,0.0
2003-11-19,1.7647
2003-11-20,0.2312
2003-11-21,-0.692
2003-11-24,-1.2776
2003-11-25,-0.2353
2003-11-26,3.066
2003-11-28,-0.3432
2003-12-01,0.4592
2003-12-02,0.5714
2003-12-03,-0.5682
2003-12-04,0.4571
2003-12-05,-1.5927
2003-12-08,0.1156
2003-12-09,0.2309
2003-12-10,0.2304
2003-12-11,0.0
2003-12-12,0.3448
2003-12-15,-1.0309
2003-12-16,0.9259
2003-12-17,-0.8028
2003-12-18,1.1561
2003-12-19,0.2286
2003-12-22,-0.9008
2003-12-23,0.6789
2003-12-24,0.1143
2003-12-26,0.0
2003-12-29,-0.5708
2003-12-30,0.3444
2003-12-31,-0.5721
2004-01-02,0.1151
2004-01-05,-0.1149
2004-01-06,0.0
2004-01-07,0.8055
2004-01-08,0.3425
2004-01-09,1.2514
2004-01-12,0.0
2004-01-13,-0.1236
2004-01-14,-0.4275
2004-01-15,-0.0113
2004-01-16,1.1299
2004-01-20,-0.3352
2004-01-21,-0.2242
2004-01-22,0.5618
2004-01-23,-0.2235
2004-01-26,-0.8959
2004-01-27,1.1299
2004-01-28,-1.0056
2004-01-29,0.3386
2004-01-30,0.1125
2004-02-02,-1.4607
2004-02-03,0.3421
2004-02-04,1.0227
2004-02-05,-0.8999
2004-02-06,0.454
2004-02-09,0.226
2004-02-10,0.5637
2004-02-11,-0.5605
2004-02-12,0.8455
2004-02-13,1.1364
2004-02-17,-0.2247
2004-02-18,0.1126
2004-02-19,-1.5748
2004-02-20,-1.1429
2004-02-23,0.3468
2004-02-24,0.6912
2004-02-25,1.0297
2004-02-26,0.3398
2004-02-27,1.5800999999999998
2004-03-01,0.5444
2004-03-02,0.5636
2004-03-03,2.4176
2004-03-04,-0.5365
2004-03-05,0.1079
2004-03-08,-0.3233
2004-03-09,0.8649
2004-03-10,-0.8574
2004-03-11,0.4324
2004-03-12,-1.0764
2004-03-15,0.1088
2004-03-16,0.6522
2004-03-17,-0.324
2004-03-18,0.2167
2004-03-19,-1.0811
2004-03-22,0.0
2004-03-23,1.3115
2004-03-24,-0.2157
2004-03-25,-0.7459
2004-03-26,-1.209
2004-03-29,-0.441
2004-03-30,-0.1107
2004-03-31,-1.663
2004-04-01,1.3529
2004-04-02,-1.7798
2004-04-05,-5.2095
2004-04-06,-0.8363
2004-04-07,1.2048
2004-04-08,-0.2381
2004-04-12,-2.7446
2004-04-13,-0.9816
2004-04-14,-1.7348
2004-04-15,2.0177
2004-04-16,0.0
2004-04-19,0.2472
2004-04-20,-0.1233
2004-04-21,1.1111
2004-04-22,0.0
2004-04-23,-1.3431
2004-04-26,0.3713
2004-04-27,2.0962
2004-04-28,-1.087
2004-04-29,-3.5409
2004-04-30,2.2785
2004-05-03,0.3713
2004-05-04,-0.4932
2004-05-05,0.1239
2004-05-06,-0.3713
2004-05-07,-1.1179999999999999
2004-05-10,-2.6382
2004-05-11,1.2774
2004-05-12,-1.2231
2004-05-13,-1.522
2004-05-14,1.4686
2004-05-17,-2.5
2004-05-18,0.0
2004-05-19,0.8097
2004-05-20,-0.8166
2004-05-21,0.6884
2004-05-24,-0.6702
2004-05-25,0.0
2004-05-26,1.2146
2004-05-27,-1.4667
2004-05-28,0.1353
2004-06-01,0.6622
2004-06-02,1.4901
2004-06-03,0.2646
2004-06-04,-0.6596
2004-06-07,1.7264
2004-06-08,1.0444
2004-06-09,-1.5504
2004-06-10,0.2625
2004-06-14,-0.0131
2004-06-15,0.4058
2004-06-16,1.5645
2004-06-17,-0.2567
2004-06-18,-0.9009
2004-06-21,0.1299
2004-06-22,-1.4267
2004-06-23,1.8420999999999998
2004-06-24,0.5168
2004-06-25,-1.0283
2004-06-28,1.1688
2004-06-29,0.2567
2004-06-30,-0.2561
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.1284
2004-07-07,0.5128
2004-07-08,-1.0204
2004-07-09,0.1289
2004-07-12,0.2574
2004-07-13,0.5135
