ticker,IMMB US Equity
2002-08-30,1.0
2002-09-04,-40.5941
2002-09-06,68.3333
2002-10-02,-40.5941
2002-10-03,66.6667
2002-10-11,-45.0
2002-10-14,-3.6364
2002-10-21,22.6415
2002-11-15,35.3846
2002-11-18,-14.7727
2002-11-19,0.0
2002-11-21,-29.3333
2002-11-25,0.0
2002-12-04,60.3774
2002-12-05,5.8824
2002-12-06,0.0
2002-12-09,11.1111
2002-12-10,-23.0
2002-12-11,31.1688
2002-12-12,0.9901
2002-12-13,-16.6667
2002-12-16,-5.8824
2002-12-17,-21.25
2002-12-18,19.0476
2002-12-19,0.0
2002-12-23,6.6667
2002-12-24,-6.25
2002-12-26,-13.3333
2002-12-30,20.0
2002-12-31,-8.9744
2003-01-02,15.493
2003-01-06,-17.0732
2003-01-08,20.5882
2003-01-09,-2.439
2003-01-10,-10.125
2003-01-13,14.0473
2003-01-15,-14.6341
2003-01-16,14.2857
2003-01-17,-8.75
2003-01-21,17.5342
2003-01-22,-2.0979
2003-01-23,-21.4286
2003-01-24,18.1818
2003-01-27,-30.7692
2003-01-28,22.2222
2003-01-30,27.2727
2003-01-31,7.1429
2003-02-03,-12.6667
2003-02-04,-0.7634
2003-02-06,-34.6154
2003-02-10,11.7647
2003-02-11,5.2632
2003-02-13,-24.0
2003-02-14,5.2632
2003-02-18,-6.25
2003-02-19,33.3333
2003-02-20,0.0
2003-02-21,10.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,13.6364
2003-03-03,-12.0
2003-03-04,-9.0909
2003-03-05,20.0
2003-03-06,-25.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,22.2222
2003-03-13,-4.5455
2003-03-14,4.7619
2003-03-17,-9.0909
2003-03-18,25.0
2003-03-19,4.0
2003-03-20,-3.8462
2003-03-21,-20.0
2003-03-24,18.0
2003-03-25,-6.7797
2003-03-26,22.7273
2003-03-27,-11.1111
2003-03-28,0.0
2003-03-31,8.3333
2003-04-01,0.0
2003-04-02,-15.3846
2003-04-07,-4.5455
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-4.7619
2003-04-14,0.0
2003-04-15,-20.0
2003-04-16,0.0
2003-04-21,12.5
2003-04-22,5.5556
2003-04-23,-22.1053
2003-04-24,-5.4054
2003-04-29,-2.8571
2003-05-01,-33.8235
2003-05-05,40.0
2003-05-06,-20.634900000000002
2003-05-07,0.0
2003-05-12,-20.0
2003-05-13,0.0
2003-05-20,12.5
2003-05-21,11.1111
2003-05-22,-50.0
2003-05-27,300.0
2003-06-02,-80.0
2003-06-04,250.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-17,14.2857
2003-06-18,-37.5
2003-06-23,60.0
2003-06-24,-37.5
2003-06-25,70.0
2003-06-26,-41.1765
2003-06-30,0.0
2003-07-01,70.0
2003-07-03,-41.1765
2003-07-22,-60.0
2003-07-23,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-15,5.0
2003-09-23,185.7143
2003-09-30,25.0
2003-10-01,20.0
2003-10-02,-22.2222
2003-10-08,0.0
2003-10-10,42.8571
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,5.0
2003-10-20,-4.7619
2003-10-21,5.0
2003-10-22,-9.5238
2003-10-23,0.0
2003-10-24,15.7895
2003-10-27,-9.0909
2003-10-28,10.0
2003-10-29,4.5455
2003-10-30,-13.0435
2003-10-31,0.0
2003-11-03,15.0
2003-11-04,-30.4348
2003-11-05,-43.75
2003-11-06,33.3333
2003-11-07,25.0
2003-11-10,6.6667
2003-11-11,-25.0
2003-11-12,16.6667
2003-11-13,-14.2857
2003-11-18,33.3333
2003-11-19,-25.0
2003-11-20,33.3333
2003-11-21,-25.0
2003-11-24,-8.3333
2003-11-25,0.0
2003-12-08,-9.0909
2003-12-17,-20.0
2003-12-18,-12.5
2003-12-31,14.2857
2004-01-02,25.0
2004-01-05,-20.0
2004-01-07,12.5
2004-01-08,22.2222
2004-01-09,9.0909
2004-01-13,16.6667
2004-01-14,-14.2857
2004-01-15,16.6667
2004-01-20,0.0
2004-01-21,-4.2857
2004-01-23,-40.2985
2004-01-29,25.0
2004-01-30,30.0
2004-02-02,10.7692
2004-02-03,-2.7778
2004-02-05,8.5714
2004-02-10,5.2632
2004-02-11,-6.25
2004-02-12,33.3333
2004-02-13,-15.0
2004-02-17,17.647100000000002
2004-02-18,0.0
2004-02-19,10.0
2004-02-20,9.0909
2004-02-23,8.3333
2004-02-24,-7.6923
2004-02-25,-8.3333
2004-02-26,-9.0909
2004-02-27,-10.0
2004-03-01,11.1111
2004-03-02,20.0
2004-03-03,8.3333
2004-03-04,-7.6923
2004-03-12,-20.8333
2004-03-15,21.0526
2004-03-16,-13.0435
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-01,-20.0
2004-04-08,18.75
2004-04-13,-21.0526
2004-04-15,26.6667
2004-05-04,-26.3158
2004-05-13,-7.1429
2004-05-14,-7.6923
2004-05-24,-16.6667
2004-05-25,40.0
2004-05-27,-28.5714
2004-05-28,10.0
2004-06-02,-18.1818
2004-06-03,-11.1111
2004-06-08,0.0
2004-06-21,25.0
2004-06-22,10.0
2004-06-25,-9.0909
2004-06-29,10.0
2004-07-08,-9.0909
2004-07-14,-10.0
2004-07-15,-22.2222
2004-07-26,28.5714
2004-07-28,11.1111
2004-07-29,0.0
2004-08-16,-40.0
2004-08-25,66.6667
2004-08-26,0.0
2004-08-27,-40.0
2004-09-01,0.0
2004-09-03,-16.6667
2004-09-20,0.0
2004-09-28,0.0
2004-10-01,-20.0
2004-10-04,0.0
2004-10-06,-25.0
2004-10-07,0.0
2004-10-18,100.0
2004-11-05,0.0
2004-11-22,-16.6667
2004-11-29,-20.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-20,0.0
2004-12-23,-25.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,33.3333
2005-01-06,50.0
2005-01-12,-16.6667
2005-01-18,0.0
2005-01-21,-20.0
2005-01-24,-25.0
2005-01-26,0.0
2005-02-03,200.0
2005-02-04,0.0
2005-02-07,11.1111
2005-02-08,-20.0
2005-02-09,-12.5
2005-02-11,14.2857
2005-02-14,-25.0
2005-02-15,0.0
2005-02-17,-16.6667
2005-02-18,20.0
2005-02-23,0.0
2005-02-24,-33.3333
2005-02-25,125.0
2005-02-28,-44.4444
2005-03-07,12.0
2005-03-09,7.1429
2005-03-11,33.3333
2005-03-14,0.0
2005-03-16,-37.5
2005-03-31,0.0
2005-04-04,20.0
2005-04-05,-33.3333
2005-04-06,65.0
2005-04-13,0.0
2005-04-29,0.0
2005-05-03,-60.2273
2005-05-06,128.5714
2005-05-13,-56.25
2005-05-16,14.2857
2005-05-23,-10.0
2005-06-07,0.0
2005-07-11,0.0
2005-07-13,122.2222
2005-07-20,-55.0
2005-07-26,-62.963
2005-07-27,100.0
2005-07-28,-30.0
2005-07-29,0.0
2005-08-01,-14.2857
2005-08-02,47.9167
2005-08-03,-32.3944
2005-08-04,16.6667
2005-08-05,-7.1429
2005-08-09,-23.0769
2005-08-16,20.0
2005-08-17,8.3333
2005-08-18,53.8462
2005-08-19,190.0
2005-08-22,-65.5172
2005-08-23,140.0
2005-08-24,0.0
2005-08-25,-16.6667
2005-08-26,0.0
2005-08-30,0.0
2005-09-08,25.0
2005-09-20,-70.0
2005-09-21,233.3333
2005-09-23,5.0
2005-10-03,0.0
2005-10-13,-23.8095
2005-12-01,0.0
2005-12-20,-1.25
2005-12-29,1.2658
2006-03-02,6.375
2006-03-03,-0.1175
2006-03-06,76.4706
2006-04-24,-3.3333
2006-04-25,20.6897
2006-04-26,-2.8571
2006-04-27,2.8235
2006-05-01,-1.0297
2006-05-02,-15.6069
2006-05-03,-4.1096
2006-05-04,0.0
2006-05-08,-0.7143
2006-05-09,-6.4748
2006-05-11,7.6923
2006-05-17,-3.5714
2006-05-19,0.0
2006-05-22,-1.4815
2006-05-24,-13.5338
2006-05-25,0.0
2006-05-26,0.8696
2006-06-01,-5.1724
2006-06-06,0.9091
2006-06-20,35.1351
2006-06-29,-18.0
2006-07-11,-14.6341
2006-07-14,0.0
2006-07-19,0.0
2006-07-28,4.7619
2006-08-02,37.2727
2006-08-03,-7.2848
2006-08-07,-7.1429
2006-08-14,-0.7692
2006-08-18,-6.9767
2006-08-21,12.5
2006-08-22,-11.1111
2006-08-24,4.1667
2006-09-07,-4.0
2006-09-19,-1.6667
2006-09-20,1.6949
2006-09-21,4.1667
2006-09-22,4.8
2006-09-25,-11.4504
2006-09-26,-3.4483
2006-09-27,1.7856999999999998
2006-09-28,-5.2632
2006-09-29,1.8519
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,-7.2727
2006-10-06,0.0
2006-10-10,-1.9607999999999999
2006-10-13,2.0
2006-10-16,-1.9607999999999999
2006-10-17,2.0
2006-10-18,-1.9607999999999999
2006-10-19,42.0
2006-10-20,-1.4085
2006-10-25,-28.5714
2006-10-27,2.0
2006-10-30,-1.9607999999999999
2006-11-01,0.0
2006-11-02,0.0
2006-11-15,-59.0
2006-11-16,21.9512
2006-11-17,20.0
2006-11-20,33.3333
2006-11-21,0.0
2006-11-22,25.0
2006-11-28,0.0
2006-12-01,20.0
2006-12-08,-16.6667
2006-12-19,-20.0
2006-12-20,-37.5
2007-01-03,-16.0
2007-01-08,19.0476
2007-01-09,0.0
2007-01-12,40.0
2007-01-18,47.1429
2007-01-19,-4.8544
2007-01-23,-2.0408
2007-01-31,-16.6667
2007-02-01,0.0
2007-02-13,-12.5
2007-02-16,-7.1429
2007-02-20,-3.0769
2007-02-21,-1.5873
2007-02-23,-3.2258
2007-02-26,-30.0
2007-02-27,47.619
2007-03-01,-3.2258
2007-03-08,-15.0
2007-03-13,-17.647100000000002
2007-03-14,-2.3810000000000002
2007-03-21,-21.9512
2007-03-26,-21.875
2007-03-30,-4.0
2007-04-02,-4.1667
2007-04-03,-4.3478
2007-04-11,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-21,-13.6364
2007-05-22,-15.7895
2007-05-23,-6.25
2007-05-25,-49.3333
2007-05-29,18.4211
2007-05-30,0.0
2007-06-04,-8.8889
2007-06-05,-2.439
2007-06-07,25.0
2007-06-08,-40.0
2007-06-12,50.0
2007-06-14,44.4444
2007-06-15,38.4615
2007-06-26,-38.8889
2007-06-27,63.6364
2007-06-29,-72.2222
2007-07-02,-20.0
2007-07-03,-15.0
2007-07-05,-5.8824
2007-07-06,-6.25
2007-07-09,-20.0
2007-07-10,-16.6667
2007-07-11,-10.0
2007-07-12,0.0
2007-07-13,-11.1111
2007-07-16,0.0
2007-07-17,-12.5
2007-07-19,14.2857
2007-07-20,-12.5
2007-07-23,-14.2857
2007-07-24,-16.6667
2007-07-25,0.0
2007-07-27,100.0
2007-08-01,50.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,-20.0
2007-09-13,-4.1667
2007-10-01,-30.4348
2007-10-02,-12.5
2007-10-03,-14.2857
2007-10-08,-16.6667
2007-11-16,-10.0
2007-11-19,-11.1111
2007-11-27,-25.0
2007-12-10,0.0
2007-12-12,-1.6667
2007-12-17,1.6949
2007-12-27,-16.6667
2007-12-31,0.0
2008-01-10,-20.0
2008-01-18,50.0
2008-02-12,0.0
2008-02-29,-33.3333
2008-03-07,0.0
2008-03-31,0.0
2008-04-18,0.0
2008-04-23,-50.0
2008-05-30,0.0
2008-06-09,0.0
2008-06-17,0.0
2008-06-18,-50.0
2008-06-20,0.0
2008-07-09,-6.25
2008-07-28,134.6667
2008-08-08,-63.6364
2008-09-17,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-13,-25.0
2008-12-18,0.0
2008-12-31,0.0
2009-01-20,0.0
2009-02-03,1066.6667
2009-02-04,-14.2857
2009-02-05,133.3333
2009-02-10,-14.2857
2009-02-11,-33.3333
2009-02-12,0.0
2009-02-13,-25.0
2009-02-17,66.6667
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,-20.0
2009-03-03,-50.0
2009-03-04,0.0
2009-03-05,650.0
2009-03-10,-33.2667
2009-04-06,-60.04
2009-04-07,-25.0
2009-04-08,66.6667
2009-04-09,-20.4
2009-04-17,0.5025
2009-05-06,0.0
2009-05-11,-12.5
2009-05-13,14.2857
2009-05-14,0.0
2009-06-02,-43.75
2009-06-04,32.4444
2009-06-23,-24.4966
2009-07-02,0.0
2009-07-08,0.0
2009-07-20,0.0
2009-07-31,11.1111
2009-08-11,10.0
2009-09-24,0.0
2009-10-07,27.2727
2009-11-12,-42.8571
2009-11-13,150.0
2010-01-20,-40.0
2010-01-22,-50.0
2010-01-25,-30.0
2010-01-29,-76.1905
2010-02-01,1800.0
2010-02-03,-4.2105
2010-02-04,-83.5165
2010-02-08,153.3333
2010-02-09,0.0
2010-03-16,110.5263
2010-03-17,-86.25
2010-03-18,445.4545
2010-03-19,0.0
2010-03-22,-58.3333
2010-04-27,0.0
2010-05-03,0.0
2010-05-06,-0.8
2010-05-11,-4.0323
2010-05-20,131.0924
2010-06-22,-87.2727
2010-06-23,114.2857
2010-06-24,-60.0
2010-06-28,-16.6667
2010-06-29,-40.0
2010-07-06,-6.6667
2010-07-07,7.1429
2010-07-15,-40.0833
2010-07-21,-10.9875
2010-07-22,25.0
2010-07-28,50.0
2010-08-02,-66.6667
2010-08-09,0.0
2010-08-10,40.0
2010-08-26,114.2857
2010-08-31,-66.6667
2010-09-01,0.0
2010-09-03,0.0
2010-09-08,-40.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,-33.3333
2010-09-22,100.0
2010-09-23,125.0
2010-09-29,0.0
2010-09-30,-55.5556
2010-10-08,-50.0
2010-10-27,-47.5
2010-10-28,261.9048
2010-11-03,0.0
2010-11-04,-47.3684
2010-11-16,0.0
2010-11-19,300.0
2010-11-24,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-28,-25.0
2010-12-29,233.3333
2010-12-30,0.0
2010-12-31,-50.0
2011-01-03,100.0
2011-01-04,125.0
2011-01-05,0.0
2011-01-06,-55.5556
2011-01-07,100.0
2011-01-10,12.5
2011-01-11,-33.3333
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-56.6667
2011-01-18,130.7692
2011-01-19,-66.6667
2011-01-20,200.0
2011-01-21,-33.3333
2011-01-24,0.0
2011-01-26,-50.0
2011-01-28,10.0
2011-02-01,-36.3636
2011-02-03,42.8571
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-30.0
2011-02-09,42.8571
2011-02-10,-30.0
2011-02-11,0.0
2011-02-14,42.8571
2011-02-15,-30.0
2011-02-16,0.0
2011-02-18,42.8571
2011-02-22,0.0
2011-02-23,-30.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,42.8571
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,-50.0
2011-04-04,100.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,-75.0
2011-04-18,-51.5
2011-04-19,0.0
2011-04-29,-58.7629
2011-05-23,60.0
2011-10-07,-62.5
2011-10-24,0.0
2011-10-28,566.6667
2011-10-31,0.0
2011-11-01,145.0
2011-11-07,2.0408
2011-11-14,0.0
2011-12-22,-98.75
2012-04-05,79740.0
2012-04-10,-59.9198
2012-04-12,0.0
2012-04-16,-96.4375
2012-05-01,10426.3158
2012-05-03,0.0
2012-05-24,-98.6667
2012-06-04,0.0
2012-06-15,1300.0
2012-06-19,7.1429
2012-06-21,-13.3333
2012-07-03,0.0
2012-07-05,-23.0769
2012-07-06,10.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,-18.1818
2012-07-18,22.2222
2012-07-24,172.7273
2012-07-31,-70.0
2012-08-01,122.2222
2012-08-15,-55.0
2012-08-16,-66.6667
2012-08-17,233.3333
2012-08-20,-20.0
2012-08-23,87.5
2012-08-27,-60.0
2012-08-28,150.0
2012-08-31,-40.0
2012-09-07,455.5556
2012-09-10,-80.0
2012-09-11,0.0
2012-10-01,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,50.0
2012-10-25,0.0
2012-11-02,149.3333
2012-11-06,-81.2834
2012-11-12,42.8571
2012-11-14,100.0
2012-11-16,0.0
2012-11-19,25.0
2012-11-20,-28.0
2012-11-26,5.5556
2012-11-27,0.0
2012-11-28,15.7895
2012-12-03,-63.6364
2012-12-04,0.0
2012-12-10,-18.75
2012-12-12,207.6923
2012-12-18,-30.0
2012-12-27,-21.4286
2013-01-03,-9.0909
2013-01-10,10.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-29,-87.8977
2013-01-30,876.5258
2013-01-31,15.3846
2013-02-01,26.6667
2013-02-04,15.7895
2013-02-05,59.0909
2013-02-06,0.0
2013-02-07,14.0
2013-02-08,-2.2556
2013-02-11,-43.5897
2013-02-12,4.5455
2013-02-13,8.6957
2013-02-14,0.0
2013-02-15,28.0
2013-02-19,-6.25
2013-02-20,0.0
2013-02-21,-16.6667
2013-02-22,16.0
2013-02-25,3.4483
2013-02-26,-30.0
2013-02-27,-28.5714
2013-02-28,50.0
2013-03-01,-11.1111
2013-03-04,5.0
2013-03-05,1.4285999999999999
2013-03-06,0.0
2013-03-07,29.108
2013-03-08,-30.9091
2013-03-11,-15.7895
2013-03-12,-9.375
2013-03-13,-3.4483
2013-03-14,7.1429
2013-03-15,-0.0833
2013-03-18,3.4195
2013-03-19,-22.5806
2013-03-20,50.0
2013-03-21,-22.2222
2013-03-22,7.1429
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-37.0
2013-04-03,-47.0899
2013-04-04,50.0
2013-04-05,0.0
2013-04-08,13.3333
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-17.647100000000002
2013-04-19,-14.2857
2013-04-22,0.0
2013-04-24,8.3333
2013-04-25,7.6923
2013-04-26,14.2857
2013-04-29,-12.5
2013-04-30,-2.8571
2013-05-01,-51.4706
2013-05-02,81.8182
2013-05-06,30.0
2013-05-07,2.5641
2013-05-08,-6.25
2013-05-09,-20.0
2013-05-10,-14.6875
2013-05-13,7.2039
2013-05-14,7.5171
2013-05-16,-6.7797
2013-05-17,0.0
2013-05-20,7.2727
2013-05-21,0.0
2013-05-22,-6.7797
2013-05-23,-18.1818
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-11.1111
2013-06-03,0.0
2013-06-05,30.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,-25.0
2013-06-13,33.3333
2013-06-14,-32.4519
2013-06-18,48.0427
2013-06-19,-27.8846
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-5.3333
2013-06-28,12.6761
2013-07-01,20.0
2013-07-09,8.0729
2013-07-15,-3.8554
2013-07-19,-29.8246
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-0.3571
2013-07-25,-13.9785
2013-07-26,16.25
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,46.2366
2013-08-05,-2.2059
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-14,-1.7544
2013-08-19,-58.9286
2013-08-21,128.5714
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,-2.1739
2013-08-29,-2.2222
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,-2.5568
2013-09-10,-25.3644
2013-09-11,0.0
2013-09-12,17.1875
2013-09-13,6.6667
2013-09-16,0.0
2013-09-18,20.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,-12.5
2013-10-01,5.9524
2013-10-02,0.0
2013-10-03,1.1236
2013-10-04,-11.1111
2013-10-07,0.0
2013-10-08,10.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-4.5455
2013-10-15,4.7619
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,-4.5455
2013-10-22,0.0
2013-10-24,-28.5714
2013-10-25,16.6667
2013-10-28,5.7143
2013-10-29,0.0
2013-10-30,-8.6149
2013-10-31,-11.2754
2013-11-01,10.0
2013-11-04,27.2727
2013-11-05,-28.2738
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-3.7344
2013-11-26,-58.6207
2013-11-27,138.5417
2013-11-29,-56.3319
2013-12-02,129.0
2013-12-12,-57.6419
2013-12-13,0.0
2013-12-17,26.8041
2013-12-20,-17.8862
2013-12-23,0.0
2013-12-24,0.0
2013-12-31,5.9406
2014-01-06,0.0
2014-01-07,0.0
2014-01-13,49.5327
2014-01-14,0.0
2014-01-15,25.0
2014-01-16,-16.0
2014-01-21,90.4762
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,-37.5
2014-01-29,0.0
2014-01-31,60.0
2014-02-03,0.0
2014-02-04,-35.0
2014-02-05,-3.8462
2014-02-06,-46.75
2014-02-11,222.0657
2014-02-13,-6.7055
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-25.0
2014-02-25,-16.0417
2014-02-26,19.1067
2014-02-27,-10.0
2014-02-28,-6.9444
2014-03-06,7.4627
2014-03-07,3.7037
2014-03-10,7.1429
2014-03-11,0.0
2014-03-12,-10.0
2014-03-14,0.0
2014-03-18,48.1481
2014-03-19,0.0
2014-03-20,-32.5
2014-03-21,0.0
2014-03-26,48.1481
2014-03-27,-32.5
2014-03-28,48.1481
2014-03-31,75.0
2014-04-01,0.0
2014-04-02,-28.5714
2014-04-04,0.0
2014-04-14,-39.75
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-10.3734
2014-04-22,196.2963
2014-04-23,-50.0
2014-04-25,-37.5
2014-04-29,0.0
2014-04-30,4.0
2014-05-05,34.6154
2014-05-12,-25.7143
2014-05-16,-30.7692
2014-05-19,11.1111
2014-05-28,-20.0
2014-06-02,25.0
2014-06-03,0.0
2014-06-05,-24.0625
2014-06-16,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,31.6872
2014-06-26,50.0
2014-06-27,-33.3333
2014-06-30,50.0
2014-07-01,-33.3333
2014-07-07,0.0
2014-07-09,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,-19.375
2014-07-22,-3.1008
2014-07-23,56.0
2014-07-24,2.5641
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,-20.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-11,-99.375
2014-08-14,19100.0
2014-08-19,0.0
2014-08-20,4.1667
2014-08-22,-4.0
2014-08-28,-16.6667
2014-09-02,-25.0
2014-09-03,-20.0
2014-09-04,0.0
2014-09-08,-45.8333
2014-09-09,115.3846
2014-09-10,-14.2857
2014-09-11,12.5
2014-09-15,0.0
2014-09-16,-38.4259
2014-09-19,2.2556
2014-10-01,4.4118
2014-10-02,-43.662
2014-10-03,76.25
2014-10-06,-2.1277
2014-10-07,-1.4493
2014-10-08,-17.647100000000002
2014-10-09,-24.1071
2014-10-10,22.352899999999998
2014-10-14,4.8077
2014-10-15,-26.6055
2014-10-20,-7.5
2014-10-21,51.3514
2014-10-22,-8.9286
2014-10-23,-7.8431
2014-10-24,-23.4043
2014-10-27,-18.0556
2014-10-28,-5.0847
2014-10-29,-5.3571
2014-10-30,-24.5283
2014-10-31,32.5
2014-11-03,-15.0943
2014-11-04,6.6667
2014-11-05,4.1667
2014-11-06,-4.0
2014-11-07,0.0
2014-11-10,4.1667
2014-11-11,0.0
2014-11-12,24.0
2014-11-13,-9.6774
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,-14.2857
2014-12-19,0.0
2015-01-05,0.0
2015-01-06,-66.6667
2015-01-14,0.0
2015-01-23,0.0
2015-01-29,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-05-05,300.0
2015-05-07,-75.0
2015-05-11,0.0
2015-05-28,0.0
2015-06-19,-18.75
2015-06-22,23.0769
2015-07-15,0.0
2015-07-30,0.0
2015-10-28,0.0
2015-12-10,0.0
2016-08-18,-87.5
2016-08-31,0.0
2016-09-06,0.0
2016-09-20,600.0
2017-02-16,-28.5714
2017-04-12,0.0
2017-05-09,0.0
2017-05-15,0.0
2017-08-07,-99.84
2017-08-18,9900.0
2017-11-08,0.0
2018-02-08,-99.0
2018-09-17,0.0
2018-11-28,0.0
2018-12-14,0.0
2018-12-28,0.0
2019-03-26,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-09-17,0.0
2019-10-14,0.0
2019-10-28,9900.0
2019-10-30,0.0
2019-11-08,0.0
