ticker,ELOX US Equity
2000-06-08,-3.125
2000-06-09,3.2258
2000-06-12,-9.375
2000-06-13,6.8966
2000-06-14,0.0
2000-06-15,-3.2258
2000-06-16,-6.6667
2000-06-20,10.2857
2000-06-21,3.6269
2000-06-22,-0.5
2000-06-23,-12.0603
2000-06-26,17.8571
2000-06-27,7.5758
2000-06-28,1.4085
2000-06-29,-11.1111
2000-06-30,-3.125
2000-07-03,19.3548
2000-07-05,-2.7027
2000-07-06,5.5556
2000-07-07,5.2632
2000-07-10,-25.0
2000-07-11,16.6667
2000-07-12,-2.8571
2000-07-13,8.8235
2000-07-14,18.9189
2000-07-17,27.2727
2000-07-18,-3.5714
2000-07-19,11.1111
2000-07-20,-16.6667
2000-07-21,0.0
2000-07-24,2.0
2000-07-25,-6.1961
2000-07-26,4.5151
2000-07-27,8.0
2000-07-28,-1.8519
2000-07-31,9.434
2000-08-01,4.3103
2000-08-02,-0.8264
2000-08-03,-6.6667
2000-08-04,-10.7143
2000-08-07,0.0
2000-08-08,20.0
2000-08-09,-10.0
2000-08-10,3.7037
2000-08-11,25.0
2000-08-14,-7.1429
2000-08-15,-4.6154
2000-08-16,3.2258
2000-08-17,0.0
2000-08-18,3.125
2000-08-21,0.0
2000-08-22,4.5455
2000-08-23,-7.2464
2000-08-24,9.375
2000-08-25,0.0
2000-08-28,-5.0
2000-08-29,0.7519
2000-08-30,0.0
2000-08-31,4.4776
2000-09-01,0.0
2000-09-05,-2.8571
2000-09-06,2.9412000000000003
2000-09-07,0.0
2000-09-08,-8.5714
2000-09-11,-6.25
2000-09-12,-6.6667
2000-09-13,7.1429
2000-09-14,6.6667
2000-09-15,9.375
2000-09-18,-14.2857
2000-09-19,-3.3333
2000-09-20,0.0
2000-09-21,10.3448
2000-09-22,-14.0625
2000-09-25,-3.6364
2000-09-26,5.6604
2000-09-27,-7.1429
2000-09-28,0.0
2000-09-29,-5.7692
2000-10-02,-2.0408
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,4.1667
2000-10-09,8.0
2000-10-10,-22.2222
2000-10-11,-4.7619
2000-10-12,0.0
2000-10-16,15.0
2000-10-17,-15.2174
2000-10-18,-20.5128
2000-10-19,3.2258
2000-10-24,37.5
2000-10-25,14.7727
2000-10-26,-30.6931
2000-10-27,0.0
2000-10-30,2.8571
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-2.7778
2000-11-03,5.7143
2000-11-06,-2.7027
2000-11-07,-2.7778
2000-11-10,2.8571
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-9.7222
2000-11-17,0.0
2000-11-20,4.6154
2000-11-21,-4.4118
2000-11-22,-1.5385
2000-11-27,0.0
2000-11-29,12.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,11.1111
2000-12-05,10.0
2000-12-06,2.2727
2000-12-07,-1.1111
2000-12-08,-10.1124
2000-12-11,-5.0
2000-12-12,26.3158
2000-12-13,0.0
2000-12-14,-4.1667
2000-12-15,-4.3478
2000-12-18,18.1818
2000-12-19,-7.6923
2000-12-20,-20.8333
2000-12-21,-7.8947
2000-12-22,2.8571
2000-12-26,-11.1111
2000-12-28,0.0
2000-12-29,-3.125
2001-01-03,-3.2258
2001-01-05,23.3333
2001-01-08,51.3514
2001-01-09,-25.0
2001-01-10,4.7619
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-11.3636
2001-01-18,2.5641
2001-01-19,15.0
2001-01-22,0.0
2001-01-23,3.2609
2001-01-24,-11.5789
2001-01-25,0.0
2001-01-26,11.9048
2001-01-29,0.0
2001-01-30,10.6383
2001-01-31,5.7692
2001-02-01,10.9091
2001-02-02,4.918
2001-02-05,-9.375
2001-02-06,12.069
2001-02-07,0.0
2001-02-08,-1.5385
2001-02-09,1.5625
2001-02-12,-1.5385
2001-02-13,0.0
2001-02-14,-4.6875
2001-02-15,3.2787
2001-02-16,-1.5873
2001-02-20,-6.4516
2001-02-21,1.7241
2001-02-22,-5.0847
2001-02-23,5.3571
2001-02-26,0.0
2001-02-27,-15.2542
2001-02-28,8.0
2001-03-01,-9.2593
2001-03-02,8.1633
2001-03-05,1.8868
2001-03-06,-7.4074
2001-03-07,18.0
2001-03-08,5.0847
2001-03-09,-4.8387
2001-03-12,-1.6949
2001-03-13,-10.3448
2001-03-14,-1.9231
2001-03-15,3.5294
2001-03-16,6.0606
2001-03-19,-1.7856999999999998
2001-03-20,9.0909
2001-03-21,-5.0
2001-03-22,8.7719
2001-03-23,2.4194
2001-03-26,0.7874
2001-03-27,-13.0
2001-03-28,0.5747
2001-03-29,-8.9286
2001-03-30,-1.9607999999999999
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-4.0
2001-04-05,-2.0833
2001-04-06,0.0
2001-04-09,7.234
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,1.5873
2001-04-16,-6.25
2001-04-17,5.6667
2001-04-18,-5.3628
2001-04-19,2.6667
2001-04-20,0.0
2001-04-23,-0.974
2001-04-24,-11.4754
2001-04-25,1.8519
2001-04-26,9.0909
2001-04-30,0.0
2001-05-01,6.6667
2001-05-02,-0.9375
2001-05-03,2.8391
2001-05-04,1.227
2001-05-07,14.5455
2001-05-08,5.8201
2001-05-09,6.25
2001-05-10,-4.7059
2001-05-11,1.2346
2001-05-14,-6.0976
2001-05-15,7.7922
2001-05-16,-9.3976
2001-05-17,0.0
2001-05-18,-1.5957
2001-05-21,14.8649
2001-05-22,-5.8824
2001-05-23,-1.25
2001-05-24,2.5316
2001-05-25,2.4691
2001-05-29,0.7229
2001-05-30,-2.2727
2001-05-31,1.5912
2001-06-01,0.0
2001-06-04,-1.2048
2001-06-05,7.3171
2001-06-06,8.4091
2001-06-07,3.1447
2001-06-08,-7.5203
2001-06-11,0.0
2001-06-12,-2.1978
2001-06-13,-5.618
2001-06-14,-19.6429
2001-06-15,18.5185
2001-06-19,-15.0
2001-06-20,-5.8824
2001-06-21,-6.25
2001-06-22,1.6667
2001-06-25,-3.2787
2001-06-26,1.6949
2001-06-27,-1.6667
2001-06-28,4.7458
2001-06-29,-4.5306999999999995
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-15.2542
2001-07-11,-4.0
2001-07-12,0.0
2001-07-13,4.1667
2001-07-16,0.0
2001-07-17,10.0
2001-07-18,5.4545
2001-07-19,4.1379
2001-07-20,-0.6623
2001-07-24,-9.0
2001-07-25,0.0
2001-07-26,12.8205
2001-07-27,-4.2208
2001-07-30,1.6949
2001-07-31,-2.3333
2001-08-01,-14.6758
2001-08-02,6.0
2001-08-03,-5.6604
2001-08-06,12.0
2001-08-07,-7.1429
2001-08-08,-9.6154
2001-08-09,-12.766
2001-08-10,2.439
2001-08-13,2.3810000000000002
2001-08-14,0.0
2001-08-15,4.6512
2001-08-16,-2.2222
2001-08-17,2.2727
2001-08-21,0.0
2001-08-24,-6.6667
2001-08-27,0.9524
2001-08-28,-0.9434
2001-08-29,0.0
2001-08-31,1.4285999999999999
2001-09-04,-1.4085
2001-09-05,-21.4286
2001-09-06,15.1515
2001-09-07,-10.526299999999999
2001-09-10,17.647100000000002
2001-09-17,-15.0
2001-09-18,-5.2941
2001-09-19,8.6957
2001-09-20,-5.7143
2001-09-21,-3.0303
2001-09-24,31.25
2001-09-25,0.0
2001-09-26,-7.1429
2001-09-27,-14.8718
2001-09-28,14.4578
2001-10-01,-8.4211
2001-10-02,17.8161
2001-10-03,2.439
2001-10-04,0.0
2001-10-05,7.1429
2001-10-08,4.4444
2001-10-09,12.766
2001-10-10,11.3208
2001-10-11,-2.7119
2001-10-12,-4.1812
2001-10-15,-9.0909
2001-10-16,-3.6
2001-10-17,-2.4896
2001-10-18,-2.1277
2001-10-19,-2.1739
2001-10-22,4.4444
2001-10-23,-4.2553
2001-10-24,0.0
2001-10-25,-10.6667
2001-10-26,0.4975
2001-10-29,-3.4653
2001-10-30,0.5128
2001-10-31,9.6939
2001-11-01,-2.3256
2001-11-02,-0.4762
2001-11-05,-2.3923
2001-11-06,-1.4706000000000001
2001-11-07,-0.4975
2001-11-08,0.0
2001-11-09,3.5
2001-11-12,11.1111
2001-11-13,0.0
2001-11-14,-4.3478
2001-11-15,-3.4091
2001-11-16,10.1176
2001-11-19,2.5641
2001-11-20,-6.25
2001-11-21,0.8889
2001-11-23,1.3216
2001-11-26,-3.0435
2001-11-27,-8.0717
2001-11-28,-1.9512
2001-11-29,-0.4975
2001-11-30,2.6687
2001-12-03,13.4717
2001-12-04,0.8584
2001-12-05,-2.1277
2001-12-06,-2.1739
2001-12-07,2.2222
2001-12-10,-2.1739
2001-12-11,2.2222
2001-12-12,-4.3478
2001-12-13,2.2727
2001-12-14,6.6667
2001-12-17,-6.25
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-1.3333
2001-12-26,-3.1532
2001-12-27,-0.4651
2001-12-28,3.7382999999999997
2001-12-31,2.7027
2002-01-02,-2.193
2002-01-03,2.2422
2002-01-04,9.6491
2002-01-07,11.2
2002-01-08,2.518
2002-01-09,3.5088
2002-01-10,-1.6949
2002-01-11,-5.1724
2002-01-14,1.0909
2002-01-15,0.0
2002-01-16,-3.5971
2002-01-17,1.4925
2002-01-18,4.4118
2002-01-22,0.3521
2002-01-23,1.4035
2002-01-24,4.4983
2002-01-25,0.0
2002-01-28,-0.6623
2002-01-29,-1.6667
2002-01-30,-1.6949
2002-01-31,-1.7241
2002-02-01,1.4035
2002-02-04,-3.1142
2002-02-05,-7.1429
2002-02-06,-3.8462
2002-02-07,-4.0
2002-02-08,4.1667
2002-02-11,-4.0
2002-02-12,2.0833
2002-02-13,-0.8163
2002-02-14,2.8807
2002-02-19,-6.0
2002-02-20,0.0
2002-02-21,4.2553
2002-02-22,-0.8163
2002-02-25,-1.2346
2002-02-26,2.9167
2002-02-27,-0.8097
2002-02-28,6.9388
2002-03-01,4.9618
2002-03-04,-7.2727
2002-03-05,3.5294
2002-03-06,0.3788
2002-03-07,-1.8868
2002-03-08,7.3077
2002-03-11,4.3011
2002-03-12,2.4055
2002-03-13,0.6711
2002-03-14,0.0
2002-03-15,-2.3333
2002-03-18,2.3891
2002-03-19,3.3333
2002-03-20,-2.5806
2002-03-21,2.649
2002-03-22,-2.3226
2002-03-25,-2.576
2002-03-26,1.3559
2002-03-27,-2.0067
2002-03-28,-1.0239
2002-04-01,1.0345
2002-04-02,-4.7782
2002-04-03,-6.8100000000000005
2002-04-04,-7.6923
2002-04-05,-2.0833
2002-04-08,2.1277
2002-04-09,0.0
2002-04-10,-3.3333
2002-04-11,12.5
2002-04-12,7.6628
2002-04-15,15.6584
2002-04-16,-8.6154
2002-04-17,-5.7239
2002-04-18,-3.5714
2002-04-19,1.4815
2002-04-22,5.8394
2002-04-23,-1.7241
2002-04-24,0.0
2002-04-25,10.526299999999999
2002-04-26,-1.5873
2002-04-29,0.9677
2002-04-30,-4.1534
2002-05-01,1.0
2002-05-02,-2.6403
2002-05-03,0.0
2002-05-06,0.678
2002-05-07,-1.6835
2002-05-08,-2.0548
2002-05-09,2.7972
2002-05-10,0.3401
2002-05-13,-2.3729
2002-05-14,3.125
2002-05-15,1.0101
2002-05-16,0.0
2002-05-17,3.3333
2002-05-20,-1.6129
2002-05-21,-4.918
2002-05-22,-5.1724
2002-05-23,-1.8182
2002-05-24,-3.7037
2002-05-28,-13.0769
2002-05-29,-2.6549
2002-05-30,0.0
2002-05-31,15.9091
2002-06-03,-5.8824
2002-06-04,-6.25
2002-06-05,-2.2222
2002-06-06,-13.6364
2002-06-07,-7.8947
2002-06-10,11.4286
2002-06-11,-12.8205
2002-06-12,-11.7647
2002-06-13,6.6667
2002-06-14,-6.25
2002-06-17,10.0
2002-06-18,30.303
2002-06-19,2.3256
2002-06-20,6.8182
2002-06-21,-8.5106
2002-06-24,-9.3023
2002-06-25,-7.6923
2002-06-26,-5.5556
2002-06-27,-0.5882
2002-06-28,18.3432
2002-07-01,-2.5
2002-07-02,0.0
2002-07-03,10.2564
2002-07-05,-6.9767
2002-07-08,0.0
2002-07-09,10.0
2002-07-10,4.5455
2002-07-11,-8.6957
2002-07-12,-7.1429
2002-07-15,2.0513
2002-07-16,-6.5327
2002-07-17,-0.5376
2002-07-18,-2.7027
2002-07-19,-6.1111
2002-07-22,-5.3254
2002-07-23,-6.25
2002-07-24,6.6667
2002-07-25,3.75
2002-07-26,2.4096
2002-07-29,-0.5882
2002-07-30,-11.2426
2002-07-31,-6.6667
2002-08-01,7.1429
2002-08-02,0.0
2002-08-05,-3.3333
2002-08-06,13.7931
2002-08-07,-3.0303
2002-08-08,-9.375
2002-08-09,-0.6897
2002-08-12,0.6944
2002-08-13,-0.6897
2002-08-14,4.1667
2002-08-15,6.6667
2002-08-16,-3.125
2002-08-19,-5.8065
2002-08-20,-0.6849
2002-08-21,-3.4483
2002-08-22,7.1429
2002-08-23,-6.6667
2002-08-27,2.8571
2002-08-28,-9.0278
2002-08-29,-0.7634
2002-08-30,23.0769
2002-09-03,-6.25
2002-09-04,0.0
2002-09-05,-6.6667
2002-09-06,-5.0
2002-09-09,5.2632
2002-09-10,36.4286
2002-09-11,12.0419
2002-09-12,-6.5421
2002-09-16,-5.0
2002-09-17,-4.7368
2002-09-18,2.2099
2002-09-19,-5.4054
2002-09-20,11.4286
2002-09-23,0.0
2002-09-24,-7.6923
2002-09-25,2.7778
2002-09-26,7.5676
2002-09-27,2.0101
2002-09-30,-6.4039
2002-10-02,-5.2632
2002-10-03,0.0
2002-10-04,2.2222
2002-10-07,-13.0435
2002-10-08,0.0
2002-10-09,3.125
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,9.0909
2002-10-15,-2.7778
2002-10-16,-4.5714
2002-10-17,-1.1976
2002-10-21,0.0
2002-10-22,9.0909
2002-10-23,-2.7778
2002-10-24,2.8571
2002-10-25,5.5556
2002-10-28,2.6316
2002-10-29,-5.1282
2002-10-30,2.1622
2002-10-31,2.6455
2002-11-01,15.9794
2002-11-04,-13.3333
2002-11-05,23.0769
2002-11-06,6.25
2002-11-07,1.9607999999999999
2002-11-08,-12.6923
2002-11-11,-14.0969
2002-11-12,5.1282
2002-11-13,-6.8293
2002-11-14,12.5654
2002-11-15,-2.3256
2002-11-18,-4.7619
2002-11-19,7.0
2002-11-20,-8.8785
2002-11-21,9.7436
2002-11-22,-1.8692
2002-11-25,-4.7619
2002-11-26,7.0
2002-11-27,9.8131
2002-11-29,6.383
2002-12-02,-12.0
2002-12-03,-4.5455
2002-12-04,7.1429
2002-12-05,2.2222
2002-12-06,-6.5217
2002-12-09,8.8372
2002-12-10,-5.1282
2002-12-11,1.3514
2002-12-12,6.2222
2002-12-13,0.4184
2002-12-16,-8.3333
2002-12-17,6.8182
2002-12-18,5.9574
2002-12-19,-3.6145
2002-12-20,-2.5
2002-12-23,0.4274
2002-12-24,4.2553
2002-12-26,-5.7143
2002-12-27,0.0
2002-12-30,3.8961
2002-12-31,-12.5
2003-01-02,11.9048
2003-01-03,-2.1277
2003-01-06,2.1739
2003-01-07,-4.2553
2003-01-08,4.4444
2003-01-09,2.1277
2003-01-10,1.6667
2003-01-13,-5.7377
2003-01-14,4.3478
2003-01-15,-2.0833
2003-01-16,-1.2766
2003-01-17,2.5862
2003-01-21,-1.2605
2003-01-22,2.1277
2003-01-23,-5.8333
2003-01-24,1.7699
2003-01-27,-3.9130000000000003
2003-01-28,2.7149
2003-01-29,-0.4405
2003-01-30,-0.4425
2003-01-31,0.0
2003-02-03,0.4444
2003-02-04,7.9646
2003-02-05,-5.7377
2003-02-06,-3.9130000000000003
2003-02-07,4.0724
2003-02-10,-4.3478
2003-02-11,4.5455
2003-02-12,-2.1739
2003-02-13,-2.2222
2003-02-14,4.5455
2003-02-18,-3.9130000000000003
2003-02-19,-0.4525
2003-02-20,-2.2727
2003-02-21,2.3256
2003-02-24,-2.2727
2003-02-25,0.0
2003-02-26,-2.3256
2003-02-27,2.8571
2003-02-28,-0.463
2003-03-03,-2.3256
2003-03-04,-3.8095
2003-03-05,8.9109
2003-03-06,-7.2727
2003-03-07,7.8431
2003-03-10,-6.8182
2003-03-11,2.439
2003-03-12,0.0
2003-03-13,2.3810000000000002
2003-03-14,0.0
2003-03-17,-2.3256
2003-03-18,0.0
2003-03-19,-4.7619
2003-03-20,2.0
2003-03-25,-1.4706000000000001
2003-03-26,6.9652
2003-03-27,-2.3256
2003-03-31,3.8095
2003-04-02,-4.5872
2003-04-03,-0.9615
2003-04-04,-2.9126
2003-04-07,-3.0
2003-04-09,0.0
2003-04-10,-0.5155
2003-04-11,3.6269
2003-04-14,0.5
2003-04-15,8.9552
2003-04-16,-1.8265
2003-04-17,0.9302
2003-04-21,-3.6866
2003-04-22,-4.7847
2003-04-23,0.5025
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,1.0
2003-04-29,1.4851
2003-04-30,-2.439
2003-05-02,-2.5
2003-05-05,0.0
2003-05-06,2.5641
2003-05-07,-6.5
2003-05-08,-1.0695000000000001
2003-05-09,8.1081
2003-05-12,2.5
2003-05-13,-7.3171
2003-05-14,2.6316
2003-05-15,-2.5641
2003-05-16,2.6316
2003-05-19,-10.2564
2003-05-20,4.0
2003-05-21,-6.044
2003-05-22,5.2632
2003-05-23,-2.7778
2003-05-27,8.5714
2003-05-28,-1.5789
2003-05-29,4.8128
2003-05-30,1.0204
2003-06-02,3.5354
2003-06-03,1.9512
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,14.8325
2003-06-09,-3.75
2003-06-10,-4.7619
2003-06-11,0.0
2003-06-12,0.9091
2003-06-13,-5.4054
2003-06-16,-4.2857
2003-06-17,4.4776
2003-06-18,2.8571
2003-06-19,7.4074
2003-06-20,2.1552
2003-06-23,-2.9536
2003-06-24,-2.1739
2003-06-25,0.0
2003-06-26,4.0
2003-06-27,-4.7009
2003-06-30,-4.9327
2003-07-01,-0.4717
2003-07-02,6.1611
2003-07-03,-4.0179
2003-07-07,3.7209
2003-07-08,5.3812
2003-07-09,-2.1277
2003-07-10,2.6087
2003-07-11,0.4237
2003-07-14,-3.3755
2003-07-15,0.4367
2003-07-16,0.0
2003-07-17,0.4348
2003-07-18,-11.2554
2003-07-21,6.8293
2003-07-22,0.0
2003-07-23,5.0228
2003-07-24,-0.8696
2003-07-25,3.9474
2003-07-28,-1.6878
2003-07-29,0.8584
2003-07-30,-1.7021
2003-07-31,-4.7619
2003-08-01,0.0
2003-08-04,-0.9091
2003-08-05,0.0
2003-08-06,-0.9174
2003-08-08,0.463
2003-08-11,-0.9217
2003-08-12,0.0
2003-08-14,0.0
2003-08-15,4.6512
2003-08-18,6.6667
2003-08-19,-4.1667
2003-08-20,0.8696
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,2.1552
2003-08-26,-1.6878
2003-08-28,0.8584
2003-08-29,2.1277
2003-09-02,5.4167
2003-09-03,4.7431
2003-09-04,2.6414999999999997
2003-09-05,19.4853
2003-09-08,-4.0
2003-09-09,-0.641
2003-09-10,-0.3226
2003-09-11,1.9417
2003-09-12,-1.5873
2003-09-15,-1.6129
2003-09-16,1.6393
2003-09-17,0.0
2003-09-18,-3.2258
2003-09-19,9.6667
2003-09-22,5.4711
2003-09-23,0.5764
2003-09-24,11.4613
2003-09-25,-2.5707
2003-09-26,0.2639
2003-09-29,-2.6316
2003-09-30,-6.7568
2003-10-01,-2.8986
2003-10-02,4.4776
2003-10-03,-6.0
2003-10-06,-2.7356
2003-10-07,4.6875
2003-10-08,-4.7761
2003-10-09,0.3135
2003-10-10,-0.3125
2003-10-13,1.8809
2003-10-14,0.0
2003-10-15,-1.2308
2003-10-16,2.8037
2003-10-17,-3.0303
2003-10-20,-1.5625
2003-10-21,0.0
2003-10-22,1.5873
2003-10-23,-0.3125
2003-10-24,0.3135
2003-10-27,0.0
2003-10-28,-0.9375
2003-10-29,7.2555
2003-10-30,7.3529
2003-10-31,-4.1096
2003-11-03,-5.7143
2003-11-04,-1.5152
2003-11-05,4.6154
2003-11-06,-1.4706000000000001
2003-11-07,5.6716
2003-11-10,5.9322
2003-11-11,-2.6667
2003-11-12,0.8219
2003-11-13,0.5435
2003-11-14,1.3514
2003-11-17,-1.3333
2003-11-18,-7.5676
2003-11-19,1.1696
2003-11-20,0.578
2003-11-21,-6.6091999999999995
2003-11-24,0.6154
2003-11-25,-0.6116
2003-11-26,-4.6154
2003-11-28,3.2258
2003-12-01,-3.125
2003-12-02,-3.5484
2003-12-03,3.6789
2003-12-04,-6.129
2003-12-05,3.0928
2003-12-08,-1.3333
2003-12-09,-0.3378
2003-12-10,-0.339
2003-12-11,7.1429
2003-12-12,4.4444
2003-12-15,-4.2553
2003-12-16,1.9048
2003-12-17,-0.9346
2003-12-18,-0.9434
2003-12-19,0.3175
2003-12-23,-0.3165
2003-12-24,1.2698
2003-12-26,2.5078
2003-12-29,0.3058
2003-12-30,-0.9146
2003-12-31,1.8462
2004-01-02,1.2085
2004-01-05,2.0896
2004-01-06,0.0
2004-01-07,0.5848
2004-01-08,0.2907
2004-01-09,0.0
2004-01-12,1.1594
2004-01-13,-2.0057
2004-01-14,-3.2164
2004-01-15,-1.8127
2004-01-16,-4.3077
2004-01-20,0.0
2004-01-21,4.1801
2004-01-22,-1.2346
2004-01-23,-5.625
2004-01-26,-0.9934
2004-01-27,-4.6823
2004-01-28,1.4035
2004-01-29,0.0
2004-01-30,-1.3841
2004-02-02,7.0175
2004-02-03,-1.6393
2004-02-04,-3.3333
2004-02-05,0.0
2004-02-06,0.3448
2004-02-09,3.0928
2004-02-10,1.3333
2004-02-11,-6.25
2004-02-12,-4.9123
2004-02-13,3.321
2004-02-17,1.7856999999999998
2004-02-18,3.5088
2004-02-19,1.6949
2004-02-20,-3.0
2004-02-23,-0.3436
2004-02-24,1.7241
2004-02-25,0.0
2004-02-26,-2.3729
2004-02-27,-1.0417
2004-03-01,1.7544
2004-03-02,-1.7241
2004-03-03,0.7018
2004-03-04,0.6969
2004-03-05,-1.3841
2004-03-08,-1.7544
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,5.3571
2004-03-12,0.0
2004-03-15,-3.7288
2004-03-16,-4.2254
2004-03-17,2.5735
2004-03-18,0.3584
2004-03-19,-0.7143
2004-03-22,-1.0791
2004-03-23,-3.6364
2004-03-24,1.5093999999999999
2004-03-25,-7.0632
2004-03-26,0.8
2004-03-29,10.7143
2004-03-30,5.7348
2004-03-31,-3.3898
2004-04-01,0.0
2004-04-02,-2.4561
2004-04-05,-2.8777
2004-04-06,2.963
2004-04-07,24.1007
2004-04-08,-4.3478
2004-04-12,-9.0909
2004-04-13,0.6667
2004-04-14,7.2848
2004-04-15,-5.8642
2004-04-16,1.6393
2004-04-19,1.6129
2004-04-20,-1.2698
2004-04-21,-6.7524
2004-04-22,3.4483
2004-04-23,0.0
2004-04-26,0.6667
2004-04-27,1.9868000000000001
2004-04-28,1.9481000000000002
2004-04-29,3.5032
2004-04-30,3.0769
2004-05-03,-7.4627
2004-05-04,-3.2258
2004-05-05,3.3333
2004-05-06,-3.2258
2004-05-07,-0.6667
2004-05-10,-1.3423
2004-05-11,0.3401
2004-05-12,-0.339
2004-05-13,0.0
2004-05-14,-2.7211
2004-05-17,-0.3497
2004-05-18,-0.3509
2004-05-19,1.7606000000000002
2004-05-20,2.0761
2004-05-21,-3.3898
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,3.5088
2004-05-27,0.0
2004-05-28,1.6949
2004-06-01,-0.3333
2004-06-02,-1.3378
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,1.3559
2004-06-08,-2.6756
2004-06-09,2.7491
2004-06-10,1.0033
2004-06-14,0.9934
2004-06-15,-1.6393
2004-06-16,-1.0
2004-06-17,-2.0202
2004-06-18,1.3746
2004-06-21,-0.339
2004-06-22,0.3401
2004-06-23,1.6949
2004-06-24,-1.6667
2004-06-25,2.0339
2004-06-28,-7.309
2004-06-29,5.7348
2004-06-30,6.7797
2004-07-01,-3.1746
2004-07-02,-4.5902
2004-07-06,0.8591
2004-07-07,0.1704
2004-07-08,-1.3605
2004-07-09,0.0
2004-07-12,1.3793
2004-07-13,0.3401
2004-07-14,-1.6949
2004-07-15,0.0
2004-07-16,-3.4483
2004-07-19,3.5714
2004-07-20,1.7241
2004-07-21,-3.3898
2004-07-22,0.0
2004-07-23,-1.7544
2004-07-26,-1.7856999999999998
2004-07-27,1.8182
2004-07-28,-5.0
2004-07-29,3.3835
2004-07-30,-5.4545
2004-08-02,1.9231
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-1.8868
2004-08-06,5.3846
2004-08-09,-8.7591
2004-08-10,0.0
2004-08-11,4.0
2004-08-12,-8.461500000000001
2004-08-13,0.8403
2004-08-16,-0.5
2004-08-17,-3.2663
2004-08-18,3.8961
2004-08-19,-1.6667
2004-08-20,1.6949
2004-08-23,-0.4167
2004-08-24,0.4184
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,1.6667
2004-08-31,-1.6393
2004-09-01,-0.4167
2004-09-02,0.4184
2004-09-03,0.0
2004-09-07,4.1667
2004-09-08,0.0
2004-09-09,-0.4
2004-09-10,3.6145
2004-09-13,2.7132
2004-09-14,1.8868
2004-09-15,4.0741
