ticker,TEUM US Equity
2000-05-30,35.2941
2000-05-31,-8.6957
2000-06-01,23.8095
2000-06-02,15.3846
2000-06-05,-6.6667
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,10.7143
2000-06-09,77.4194
2000-06-12,13.6364
2000-06-13,20.0
2000-06-14,-16.0
2000-06-15,-50.3968
2000-06-16,79.2
2000-06-19,-10.7143
2000-06-20,0.0
2000-06-21,-2.0
2000-06-22,2.0408
2000-06-23,14.0
2000-06-26,-29.8246
2000-06-27,50.0
2000-06-28,-6.6667
2000-06-29,0.0
2000-06-30,-46.4286
2000-07-03,86.6667
2000-07-06,-53.5714
2000-07-07,92.3077
2000-07-10,-30.0
2000-07-11,25.0
2000-07-12,-14.2857
2000-07-13,16.6667
2000-07-14,7.1429
2000-07-17,-29.6
2000-07-18,9.0909
2000-07-20,4.1667
2000-07-21,-6.6667
2000-07-25,0.0
2000-07-26,-10.7143
2000-07-27,2.4
2000-07-28,9.375
2000-07-31,-8.5714
2000-08-01,18.75
2000-08-02,-7.8947
2000-08-03,-10.7143
2000-08-04,0.0
2000-08-07,-10.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,22.2222
2000-08-14,-18.1818
2000-08-15,0.0
2000-08-16,-11.1111
2000-08-17,4.0
2000-08-21,-3.8462
2000-08-22,-12.0
2000-08-23,9.0909
2000-08-24,4.5833
2000-08-28,12.0518
2000-08-29,-18.2222
2000-08-30,4.3478
2000-08-31,-21.875
2000-09-01,17.3333
2000-09-05,-9.0909
2000-09-06,10.0
2000-09-07,-0.5682
2000-09-08,0.5714
2000-09-11,-13.6364
2000-09-12,21.0526
2000-09-13,-4.8913
2000-09-14,5.1429
2000-09-15,-8.6957
2000-09-18,9.5238
2000-09-19,4.3478
2000-09-20,54.1667
2000-09-21,-18.9189
2000-09-22,-16.6667
2000-09-25,-12.0
2000-09-26,0.0
2000-09-27,27.2727
2000-09-28,7.1429
2000-09-29,10.0
2000-10-02,6.0606
2000-10-03,-28.5714
2000-10-04,12.5
2000-10-05,-21.7778
2000-10-06,-9.0909
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-15.0
2000-10-12,-17.647100000000002
2000-10-13,14.2857
2000-10-16,12.5
2000-10-17,38.8889
2000-10-18,-12.0
2000-10-19,-22.7273
2000-10-20,0.0
2000-10-23,-5.8824
2000-10-24,25.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-25.0
2000-10-30,0.0
2000-10-31,20.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,5.5556
2000-11-09,-26.3158
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,14.2857
2000-11-16,-12.5
2000-11-17,42.8571
2000-11-20,-30.0
2000-11-21,-7.1429
2000-11-22,-23.0769
2000-11-24,10.0
2000-11-27,-9.0909
2000-11-28,-37.5
2000-11-29,-0.8
2000-11-30,-19.3548
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,25.0
2000-12-06,40.0
2000-12-07,0.0
2000-12-08,-25.7143
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,15.3846
2000-12-14,0.0
2000-12-15,-13.3333
2000-12-18,5.7692
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,-4.0
2000-12-22,4.1667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,-33.3333
2001-01-02,25.0
2001-01-04,-20.0
2001-01-05,0.0
2001-01-08,25.0
2001-01-09,-24.0
2001-01-11,15.7895
2001-01-12,2.2727
2001-01-16,0.0
2001-01-17,-11.1111
2001-01-19,100.0
2001-01-22,-12.5
2001-01-23,0.0
2001-01-24,28.5714
2001-01-25,-16.6667
2001-01-26,13.3333
2001-01-29,-17.647100000000002
2001-01-30,-7.1429
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-7.6923
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,16.6667
2001-02-15,-21.4286
2001-02-16,-7.2727
2001-02-22,0.0
2001-02-23,3.9215999999999998
2001-02-26,32.0755
2001-02-27,-24.2857
2001-02-28,0.0
2001-03-01,-9.434
2001-03-02,-16.6667
2001-03-07,20.0
2001-03-08,-16.6667
2001-03-14,0.0
2001-03-19,0.0
2001-03-21,2.5
2001-03-22,-14.6341
2001-03-23,0.0
2001-03-26,-2.8571
2001-03-27,-26.4706
2001-03-28,-20.0
2001-03-29,12.5
2001-03-30,11.1111
2001-04-02,80.0
2001-04-03,-33.3333
2001-04-04,-30.0
2001-04-05,19.0476
2001-04-06,-16.0
2001-04-09,42.8571
2001-04-10,33.3333
2001-04-11,25.0
2001-04-12,-16.0
2001-04-18,-28.5714
2001-04-19,0.0
2001-04-23,-6.6667
2001-04-24,7.1429
2001-04-25,0.0
2001-04-26,-6.6667
2001-04-27,7.1429
2001-05-03,-10.0
2001-05-08,0.0
2001-05-15,-7.4074
2001-05-16,0.0
2001-05-18,40.0
2001-05-21,14.2857
2001-05-22,100.0
2001-05-23,-31.25
2001-05-24,-23.6364
2001-05-25,30.9524
2001-05-29,9.0909
2001-05-30,33.3333
2001-05-31,23.75
2001-06-01,-9.0909
2001-06-04,0.0
2001-06-05,-16.6667
2001-06-06,-26.6667
2001-06-07,27.2727
2001-06-08,14.2857
2001-06-11,6.25
2001-06-12,-5.8824
2001-06-13,-12.5
2001-06-14,-21.4286
2001-06-18,-18.1818
2001-06-19,-11.1111
2001-06-20,25.0
2001-06-22,40.0
2001-06-25,0.0
2001-06-26,-7.1429
2001-06-28,15.3846
2001-06-29,-13.3333
2001-07-02,7.6923
2001-07-05,7.1429
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-13,0.0
2001-07-16,-38.6667
2001-07-17,30.4348
2001-07-19,16.6667
2001-07-20,14.2857
2001-07-23,6.25
2001-07-24,0.0
2001-07-25,-5.8824
2001-07-26,11.25
2001-07-27,-10.1124
2001-07-30,11.25
2001-07-31,-10.1124
2001-08-01,-6.25
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,20.0
2001-08-09,0.0
2001-08-10,2.7778
2001-08-13,-13.5135
2001-08-14,18.75
2001-08-15,-5.2632
2001-08-16,-11.1111
2001-08-21,-12.5
2001-08-23,0.0
2001-08-24,12.857099999999999
2001-08-28,-24.0506
2001-08-29,16.6667
2001-08-30,7.1429
2001-08-31,-20.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-10-01,16.4583
2001-10-02,-1.2522
2001-10-04,-27.5362
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,60.0
2001-10-16,0.0
2001-10-17,-37.5
2001-10-18,0.0
2001-10-19,20.0
2001-10-22,-25.0
2001-10-23,33.3333
2001-10-24,-25.0
2001-10-26,11.1111
2001-10-29,-10.0
2001-10-30,11.1111
2001-10-31,6.0
2001-11-01,7.5472
2001-11-02,5.2632
2001-11-05,0.0
2001-11-06,-8.3333
2001-11-07,3.6364
2001-11-08,-3.5088
2001-11-09,-7.2727
2001-11-12,-9.8039
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-13.0435
2001-11-20,-12.5
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-11.4286
2001-11-28,12.9032
2001-11-29,-11.4286
2001-11-30,0.0
2001-12-03,-16.129
2001-12-04,-19.2308
2001-12-05,4.7619
2001-12-07,13.6364
2001-12-10,12.0
2001-12-11,-10.7143
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,8.0
2001-12-17,-7.4074
2001-12-18,8.0
2001-12-19,-14.8148
2001-12-20,0.0
2001-12-21,-13.0435
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,15.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,21.7391
2002-01-07,25.0
2002-01-08,0.0
2002-01-09,14.2857
2002-01-10,-12.5
2002-01-11,-5.7143
2002-01-14,21.2121
2002-01-15,0.0
2002-01-16,7.5
2002-01-17,-0.2907
2002-01-18,4.9563
2002-01-22,33.3333
2002-01-23,-16.6667
2002-01-24,40.0
2002-01-25,-28.5714
2002-01-28,0.0
2002-01-29,-14.0
2002-01-31,62.7907
2002-02-01,-35.7143
2002-02-04,-11.1111
2002-02-05,27.5
2002-02-06,-19.6078
2002-02-07,9.7561
2002-02-08,13.3333
2002-02-11,-31.3725
2002-02-12,0.0
2002-02-13,45.7143
2002-02-14,-21.5686
2002-02-19,0.0
2002-02-22,5.0
2002-02-25,7.1429
2002-02-26,11.1111
2002-02-28,0.0
2002-03-01,-30.0
2002-03-04,42.8571
2002-03-07,-12.0
2002-03-11,-15.9091
2002-03-12,0.0
2002-03-14,37.8378
2002-03-15,-1.9607999999999999
2002-03-18,-16.0
2002-03-19,21.4286
2002-03-21,0.0
2002-03-22,-17.647100000000002
2002-03-25,0.0
2002-04-02,-4.7619
2002-04-04,0.0
2002-04-08,-10.0
2002-04-09,0.0
2002-04-10,8.3333
2002-04-11,-17.9487
2002-04-12,3.125
2002-04-16,45.4545
2002-04-19,0.0
2002-04-22,-16.6667
2002-04-24,-12.5
2002-04-29,14.2857
2002-05-01,0.0
2002-05-08,0.0
2002-05-10,12.5
2002-05-13,13.3333
2002-05-14,0.0
2002-05-15,-21.5686
2002-05-16,-12.5
2002-05-17,-20.0
2002-05-20,-28.5714
2002-05-21,0.0
2002-05-22,25.0
2002-05-24,-12.0
2002-05-28,-22.7273
2002-05-29,-47.0588
2002-05-30,22.2222
2002-05-31,0.0
2002-06-03,-9.0909
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,10.0
2002-06-07,9.0909
2002-06-10,-16.6667
2002-06-12,20.0
2002-06-13,25.0
2002-06-14,6.6667
2002-06-17,-6.25
2002-06-18,6.6667
2002-06-19,-6.25
2002-06-20,-26.6667
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,-9.0909
2002-06-28,110.0
2002-07-01,-4.7619
2002-07-03,-25.0
2002-07-08,-33.3333
2002-07-09,-10.0
2002-07-11,22.2222
2002-07-15,-18.1818
2002-07-18,0.0
2002-07-19,122.2222
2002-07-22,-55.0
2002-07-23,22.2222
2002-07-24,0.0
2002-07-25,-18.1818
2002-07-29,-22.2222
2002-07-30,0.0
2002-07-31,-7.1429
2002-08-02,1.5385
2002-08-05,13.6364
2002-08-06,0.0
2002-08-07,6.6667
2002-08-08,12.5
2002-08-12,-22.2222
2002-08-13,14.2857
2002-08-19,-25.0
2002-08-21,8.3333
2002-08-22,-7.6923
2002-08-26,8.3333
2002-08-29,0.0
2002-09-10,-7.6923
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-23,33.3333
2002-09-25,12.5
2002-09-26,-27.7778
2002-09-30,0.0
2002-10-02,15.3846
2002-10-03,-13.3333
2002-10-07,-23.0769
2002-10-10,60.0
2002-10-16,0.0
2002-10-17,-18.75
2002-10-18,-7.6923
2002-10-21,-8.3333
2002-10-22,27.2727
2002-10-23,-21.4286
2002-10-24,27.2727
2002-10-25,-14.2857
2002-10-29,33.3333
2002-10-30,-25.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,33.3333
2002-11-15,-25.0
2002-11-19,-33.3333
2002-11-20,75.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,-28.5714
2002-12-04,0.0
2002-12-06,80.0
2002-12-10,-33.3333
2002-12-13,0.0
2002-12-16,16.6667
2002-12-17,28.5714
2002-12-18,-22.2222
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,1.4285999999999999
2003-01-06,-1.4085
2003-01-07,14.2857
2003-01-08,-18.75
2003-01-09,23.0769
2003-01-10,12.5
2003-01-13,-22.2222
2003-01-14,28.5714
2003-01-21,-33.3333
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,66.6667
2003-02-06,-40.0
2003-02-14,0.0
2003-02-18,33.3333
2003-02-19,-25.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,50.0
2003-02-28,-5.5556
2003-03-03,-29.4118
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,16.6667
2003-03-10,-28.5714
2003-03-11,40.0
2003-03-13,-28.5714
2003-03-17,30.0
2003-03-18,-23.0769
2003-03-27,0.0
2003-03-31,40.0
2003-04-02,-28.5714
2003-04-03,20.0
2003-04-04,33.3333
2003-04-11,-37.5
2003-04-17,40.0
2003-04-22,42.8571
2003-04-24,-40.0
2003-04-25,66.6667
2003-04-28,-10.0
2003-05-05,66.6667
2003-05-06,0.0
2003-05-07,6.6667
2003-05-08,218.75
2003-05-09,-41.1765
2003-05-12,23.3333
2003-05-13,-18.9189
2003-05-14,96.6667
2003-05-15,35.5932
2003-05-16,-1.25
2003-05-19,-24.0506
2003-05-20,-8.3333
2003-05-21,-9.0909
2003-05-22,0.0
2003-05-23,-10.0
2003-05-27,-20.0
2003-05-28,4.1667
2003-05-29,9.3333
2003-05-30,0.0
2003-06-02,-4.878
2003-06-03,-5.1282
2003-06-04,10.8108
2003-06-05,-7.3171
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-2.6316
2003-06-11,-5.4054
2003-06-12,2.8571
2003-06-16,-8.3333
2003-06-17,12.1212
2003-06-18,0.0
2003-06-19,-13.5135
2003-06-20,12.5
2003-06-23,-8.3333
2003-06-24,-6.0606
2003-06-25,-6.4516
2003-06-26,3.4483
2003-06-27,6.6667
2003-06-30,-9.375
2003-07-01,0.0
2003-07-03,-6.8966
2003-07-07,40.7407
2003-07-08,-7.8947
2003-07-09,-20.0
2003-07-14,25.0
2003-07-15,-5.7143
2003-07-16,6.0606
2003-07-17,12.857099999999999
2003-07-18,1.2658
2003-07-21,0.0
2003-07-22,-22.5
2003-07-23,16.129
2003-07-24,8.3333
2003-07-25,-23.0769
2003-07-28,-6.6667
2003-07-31,-3.5714
2003-08-01,18.5185
2003-08-04,9.375
2003-08-05,-22.8571
2003-08-06,29.6296
2003-08-07,25.7143
2003-08-08,4.5455
2003-08-11,-23.913
2003-08-12,0.0
2003-08-13,11.4286
2003-08-14,-10.2564
2003-08-15,0.0
2003-08-18,11.4286
2003-08-19,-10.2564
2003-08-20,5.7143
2003-08-21,-2.7027
2003-08-22,11.1111
2003-08-25,-12.5
2003-08-26,5.7143
2003-08-27,0.0
2003-08-28,0.5405
2003-08-29,-5.914
2003-09-02,-2.8571
2003-09-03,2.9412000000000003
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-17.1429
2003-09-09,3.4483
2003-09-10,23.3333
2003-09-11,-2.7027
2003-09-12,-19.4444
2003-09-15,0.0
2003-09-16,10.3448
2003-09-17,0.0
2003-09-18,1.5625
2003-09-19,-1.5385
2003-09-23,-6.25
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,3.3333
2003-09-29,-9.6774
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,3.5714
2003-10-03,3.4483
2003-10-06,3.3333
2003-10-07,-9.6774
2003-10-08,-10.7143
2003-10-09,8.0
2003-10-10,3.7037
2003-10-13,-3.5714
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,22.2222
2003-10-21,-18.1818
2003-10-22,-3.7037
2003-10-23,7.6923
2003-10-24,-7.1429
2003-10-27,-3.8462
2003-10-28,12.0
2003-10-30,-3.5714
2003-10-31,-7.4074
2003-11-03,4.0
2003-11-04,-3.8462
2003-11-06,0.0
2003-11-07,4.0
2003-11-10,25.0
2003-11-11,1.5385
2003-11-13,0.0
2003-11-14,9.0909
2003-11-17,-5.5556
2003-11-18,0.0
2003-11-19,-8.8235
2003-11-20,3.2258
2003-11-21,-9.375
2003-11-24,-3.4483
2003-11-25,-7.1429
2003-11-26,-3.8462
2003-12-01,-4.0
2003-12-02,4.1667
2003-12-03,0.0
2003-12-04,-4.0
2003-12-05,-8.3333
2003-12-08,-4.5455
2003-12-09,9.5238
2003-12-10,-8.6957
2003-12-11,14.2857
2003-12-12,-16.6667
2003-12-15,15.0
2003-12-17,8.6957
2003-12-18,0.0
2003-12-19,-8.0
2003-12-22,0.0
2003-12-23,8.6957
2003-12-26,0.0
2003-12-29,-24.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,31.5789
2004-01-05,4.0
2004-01-06,-7.6923
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-16.6667
2004-01-12,0.0
2004-01-13,20.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-8.3333
2004-01-28,-9.0909
2004-01-29,10.0
2004-01-30,-13.6364
2004-02-02,5.2632
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-5.0
2004-02-09,0.0
2004-02-10,-5.2632
2004-02-11,5.5556
2004-02-12,-5.2632
2004-02-13,11.1111
2004-02-17,-15.0
2004-02-18,17.647100000000002
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,-10.0
2004-02-27,0.0
2004-03-01,-5.5556
2004-03-03,0.0
2004-03-05,-5.8824
2004-03-08,6.25
2004-03-09,-5.8824
2004-03-10,6.25
2004-03-11,-5.8824
2004-03-12,6.25
2004-03-15,-5.8824
2004-03-16,-6.25
2004-03-17,0.0
2004-03-18,-6.6667
2004-03-22,0.0
2004-03-23,28.5714
2004-03-24,0.0
2004-03-25,-11.1111
2004-03-26,12.5
2004-03-29,11.1111
2004-03-30,10.0
2004-03-31,-9.0909
2004-04-01,15.0
2004-04-02,-17.3913
2004-04-05,0.0
2004-04-06,21.0526
2004-04-07,-17.3913
2004-04-08,0.0
2004-04-12,10.526299999999999
2004-04-13,-14.2857
2004-04-14,0.0
2004-04-15,11.1111
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-15.0
2004-04-21,0.0
2004-04-22,5.8824
2004-04-26,-11.1111
2004-04-27,6.25
2004-04-28,5.8824
2004-04-29,-5.5556
2004-04-30,-11.7647
2004-05-03,6.6667
2004-05-04,-25.0
2004-05-05,8.3333
2004-05-06,-15.3846
2004-05-07,27.2727
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-17.8571
2004-05-21,21.7391
2004-05-24,-7.1429
2004-05-25,0.0
2004-05-26,15.3846
2004-05-27,-13.3333
2004-05-28,11.538499999999999
2004-06-01,-10.3448
2004-06-02,11.538499999999999
2004-06-04,-3.4483
2004-06-07,-17.8571
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,-13.0435
2004-06-16,0.0
2004-06-18,10.0
2004-06-21,9.0909
2004-06-24,-16.6667
2004-06-25,20.0
2004-06-28,-8.3333
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,9.0909
2004-07-06,-8.3333
2004-07-07,9.0909
2004-07-08,0.0
2004-07-12,-4.1667
2004-07-15,4.3478
2004-07-16,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,-25.0
2004-08-03,33.3333
2004-08-04,-29.1667
2004-08-09,0.0
2004-08-12,41.1765
2004-08-16,-29.1667
2004-08-18,17.647100000000002
2004-08-23,-10.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,22.2222
2004-09-02,-22.7273
2004-09-03,5.8824
2004-09-07,0.0
2004-09-09,11.1111
2004-09-10,-15.0
2004-09-13,17.647100000000002
2004-09-14,-15.0
2004-09-16,0.0
2004-09-20,-11.7647
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,20.0
2004-09-28,-10.9722
2004-09-29,-11.3885
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,5.6338
2004-10-07,-5.3333
2004-10-08,0.0
2004-10-11,12.6761
2004-10-13,-11.25
2004-10-14,12.6761
2004-10-15,-25.0
2004-10-18,0.0
2004-10-19,16.6667
2004-10-20,0.0
2004-10-21,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,-14.2857
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,-33.3333
2004-11-22,75.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-21.4286
2004-11-30,27.2727
2004-12-01,-14.2857
2004-12-02,-8.3333
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,27.2727
2004-12-09,28.5714
2004-12-10,0.0
2004-12-13,-16.6667
2004-12-14,33.3333
2004-12-15,-20.0
2004-12-16,25.0
2004-12-17,0.0
2004-12-20,-20.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,12.5
2004-12-28,-22.2222
2004-12-29,42.8571
2004-12-30,-20.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,12.5
2005-01-12,-11.1111
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,12.5
2005-01-20,0.0
2005-01-21,-22.2222
2005-01-24,0.0
2005-01-25,-14.2857
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-8.3333
2005-02-07,0.0
2005-02-09,-7.2727
2005-02-11,0.0
2005-02-14,17.647100000000002
2005-02-15,-8.3333
2005-02-17,0.0
2005-02-18,-7.2727
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,-1.9607999999999999
2005-03-03,0.0
2005-03-07,-20.0
2005-03-08,25.0
2005-03-09,-20.0
2005-03-11,25.0
2005-03-14,-20.0
2005-03-15,25.0
2005-03-17,100.0
2005-03-18,-20.0
2005-03-21,12.5
2005-03-22,0.0
2005-03-23,-11.1111
2005-03-24,0.0
2005-03-28,-50.0
2005-03-29,-12.5
2005-03-30,14.2857
2005-03-31,-12.5
2005-04-01,0.0
2005-04-04,42.8571
2005-04-05,-10.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-18,0.0
2005-04-19,11.1111
2005-04-20,0.0
2005-04-21,40.0
2005-04-22,-35.7143
2005-04-25,11.1111
2005-04-27,20.0
2005-04-28,0.0
2005-04-29,-16.6667
2005-05-02,-20.0
2005-05-04,25.0
2005-05-06,40.0
2005-05-09,-28.5714
2005-05-10,0.0
2005-05-11,-20.0
2005-05-12,50.0
2005-05-13,-25.0
2005-05-16,-11.1111
2005-05-17,12.5
2005-05-19,0.0
2005-05-20,-11.1111
2005-05-23,2.5
2005-05-24,0.0
2005-05-25,9.7561
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-11.1111
2005-06-01,0.0
2005-06-02,15.0
2005-06-03,-13.0435
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,12.5
2005-06-14,-11.1111
2005-06-15,0.0
2005-06-16,2.5
2005-06-17,-14.6341
2005-06-20,0.0
2005-06-21,-14.2857
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,33.3333
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,-20.0
2005-07-06,0.0
2005-07-07,-6.25
2005-07-08,0.0
2005-07-11,70.0
2005-07-12,37.2549
2005-07-13,-7.1429
2005-07-14,7.6923
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,-20.0
2005-07-20,-23.3333
2005-07-21,0.0
2005-07-22,8.6957
2005-07-25,-8.0
2005-07-26,0.0
2005-07-27,19.5652
2005-07-28,0.0
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,8.0
2005-08-03,1.8519
2005-08-04,-18.1818
2005-08-05,-8.8889
2005-08-08,9.7561
2005-08-09,-11.1111
2005-08-11,25.0
2005-08-15,-30.0
2005-08-16,0.0
2005-08-17,14.2857
2005-08-18,25.0
2005-08-22,-30.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-14.2857
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.3333
2005-09-02,45.1613
2005-09-06,-11.1111
2005-09-08,0.0
2005-09-09,-12.5
2005-09-12,-8.5714
2005-09-13,9.375
2005-09-14,14.2857
2005-09-15,-12.5
2005-09-16,-11.4286
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,12.9032
2005-09-22,-11.4286
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,3.2258
2005-10-03,-3.125
2005-10-04,6.4516
2005-10-05,-6.0606
2005-10-06,-3.2258
2005-10-07,0.0
2005-10-10,0.0
