ticker,HSHL US Equity
2002-03-14,0.0
2002-03-15,2.2222
2002-03-18,-18.4783
2002-03-19,-33.3333
2002-03-20,1.0
2002-03-21,-17.8218
2002-03-22,14.4578
2002-03-25,-21.0526
2002-03-26,-26.6667
2002-03-27,-18.1818
2002-03-28,-15.5556
2002-04-01,0.0
2002-04-02,34.2105
2002-04-03,17.647100000000002
2002-04-04,8.3333
2002-04-05,-24.6154
2002-04-08,-46.9388
2002-04-09,30.7692
2002-04-10,-23.5294
2002-04-11,30.7692
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,2.9412000000000003
2002-04-17,-8.5714
2002-04-19,18.75
2002-04-22,-4.2105
2002-04-23,15.3846
2002-04-25,-16.6667
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,30.0
2002-05-07,53.8462
2002-05-08,19.0
2002-05-09,-15.9664
2002-05-10,0.0
2002-05-14,3.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,-12.6214
2002-05-21,16.6667
2002-05-22,-4.7619
2002-05-23,-10.0
2002-05-24,0.0
2002-05-28,-11.1111
2002-05-29,0.0
2002-05-31,-25.0
2002-06-03,8.3333
2002-06-04,7.6923
2002-06-05,-7.1429
2002-06-06,-23.0769
2002-06-07,20.0
2002-06-10,1.6667
2002-06-11,6.5574
2002-06-12,-13.8462
2002-06-13,7.1429
2002-06-14,16.6667
2002-06-17,-28.5714
2002-06-18,-10.0
2002-06-19,-11.1111
2002-06-20,12.5
2002-06-21,0.0
2002-06-24,-8.8889
2002-06-25,-39.0244
2002-06-27,0.0
2002-06-28,4.0
2002-07-01,7.6923
2002-07-02,3.5714
2002-07-03,13.7931
2002-07-05,-6.0606
2002-07-08,0.0
2002-07-09,-3.2258
2002-07-10,0.0
2002-07-11,-30.0
2002-07-15,42.8571
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,-12.0
2002-07-22,9.0909
2002-07-23,-75.0
2002-07-24,133.3333
2002-08-01,0.0
2002-08-05,-28.5714
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,-20.0
2002-08-15,-20.3125
2002-08-16,-5.8824
2002-08-20,25.0
2002-08-21,6.6667
2002-08-29,0.0
2002-08-30,-12.5
2002-09-03,-14.2857
2002-09-06,-16.6667
2002-09-11,40.0
2002-09-12,0.0
2002-09-18,-28.5714
2002-09-19,-40.0
2002-09-23,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-11-04,-33.3333
2002-11-08,-59.375
2002-11-11,146.1538
2002-11-12,-59.375
2002-11-13,0.0
2002-11-20,-23.0769
2002-11-25,700.0
2002-11-27,-60.0
2002-11-29,0.0
2002-12-02,100.0
2002-12-04,-25.0
2002-12-05,-13.3333
2002-12-09,53.8462
2002-12-10,25.0
2002-12-11,0.0
2002-12-12,-20.0
2002-12-13,25.0
2002-12-16,-20.0
2002-12-17,12.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-30,-77.7778
2002-12-31,-20.0
2003-01-02,25.0
2003-01-08,-50.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-21,140.0
2003-01-22,-8.3333
2003-01-23,-27.2727
2003-01-27,25.0
2003-01-28,-40.0
2003-01-29,0.0
2003-01-30,-8.3333
2003-01-31,-36.3636
2003-02-03,-42.8571
2003-02-04,-35.0
2003-02-05,15.3846
2003-02-06,40.0
2003-02-07,-4.7619
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,-35.625
2003-02-20,58.2524
2003-02-21,-26.3804
2003-02-24,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,6.6667
2003-03-14,-31.25
2003-03-17,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,-9.0909
2003-03-25,-70.0
2003-03-26,100.0
2003-03-27,0.0
2003-04-23,-16.6667
2003-04-28,60.0
2003-04-30,-37.5
2003-05-01,60.0
2003-05-02,25.0
2003-05-05,0.0
2003-05-07,-30.0
2003-05-08,171.4286
2003-05-16,26.3158
2003-05-19,-8.3333
2003-05-20,0.0
2003-05-21,27.2727
2003-05-22,0.0
2003-05-23,-14.2857
2003-05-27,0.0
2003-05-28,0.0
2003-06-05,45.8333
2003-06-06,0.0
2003-06-11,-14.2857
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,33.3333
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,25.0
2003-06-25,40.0
2003-06-26,42.8571
2003-06-27,0.0
2003-06-30,-20.0
2003-07-01,25.0
2003-07-07,-50.0
2003-07-08,40.0
2003-07-09,-7.1429
2003-07-10,7.6923
2003-07-11,-14.2857
2003-07-16,0.0
2003-07-17,25.0
2003-07-18,0.0
2003-07-21,-33.3333
2003-07-22,20.0
2003-07-24,-16.6667
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,20.0
2003-08-05,-25.0
2003-08-06,44.4444
2003-08-07,15.3846
2003-08-08,0.0
2003-08-11,-6.6667
2003-08-12,21.4286
2003-08-13,-17.647100000000002
2003-08-14,42.8571
2003-08-15,-5.0
2003-08-19,-15.7895
2003-08-20,-6.25
2003-08-21,6.6667
2003-08-22,-12.5
2003-08-26,-14.2857
2003-08-27,0.0
2003-08-28,16.6667
2003-08-29,-10.0
2003-09-02,-36.5079
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,25.0
2003-09-09,0.0
2003-09-10,-20.0
2003-09-16,-25.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-33.3333
2003-09-23,45.0
2003-09-24,-6.8966
2003-09-25,-22.2222
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,9.5238
2003-10-03,-13.0435
2003-10-06,-10.0
2003-10-07,0.0
2003-10-08,11.1111
2003-10-10,-25.0
2003-10-13,6.6667
2003-10-14,-6.25
2003-10-15,6.6667
2003-10-16,-18.75
2003-10-17,0.0
2003-10-22,15.3846
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-26.6667
2003-11-05,0.0
2003-11-20,0.0
2003-12-03,-9.0909
2003-12-04,0.0
2003-12-05,-10.0
2003-12-08,11.1111
2003-12-09,-10.0
2003-12-16,11.1111
2003-12-17,0.0
2003-12-22,-30.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-05,42.8571
2004-01-07,20.0
2004-01-09,66.6667
2004-01-12,12.5
2004-01-13,11.1111
2004-01-14,-16.0
2004-01-15,-4.7619
2004-01-16,10.0
2004-01-20,-9.0909
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,-10.0
2004-02-03,11.1111
2004-02-04,25.0
2004-02-06,-8.0
2004-02-17,-21.7391
2004-02-27,11.1111
2004-03-03,-10.0
2004-03-12,-11.1111
2004-03-15,-18.75
2004-03-18,-7.6923
2004-03-29,0.0
2004-04-06,0.0
2004-04-15,-16.6667
2004-04-21,10.0
2004-04-29,36.3636
2004-05-05,66.6667
2004-05-06,-20.0
2004-05-07,10.0
2004-05-10,13.6364
2004-05-13,-20.0
2004-05-14,125.0
2004-05-17,11.1111
2004-05-18,-40.0
2004-05-19,-63.3333
2004-06-03,127.2727
2004-06-04,-20.0
2004-06-09,0.0
2004-06-10,25.0
2004-06-15,20.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,16.6667
2004-06-23,-14.2857
2004-06-24,0.0
2004-06-25,33.3333
2004-06-28,-50.0
2004-06-29,30.0
2004-06-30,92.3077
2004-07-01,20.0
2004-07-02,-25.0
2004-07-06,-11.1111
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,12.5
2004-07-13,-33.3333
2004-07-14,33.3333
2004-07-15,0.0
2004-07-16,-27.5
2004-07-19,10.3448
2004-07-20,-9.375
2004-07-21,-13.7931
2004-07-22,20.0
2004-07-23,0.0
2004-07-26,-33.3333
2004-07-27,50.0
2004-07-28,16.6667
2004-07-29,-28.5714
2004-08-02,-20.0
2004-08-03,-15.0
2004-08-04,-23.5294
2004-08-05,7.6923
2004-08-06,-7.1429
2004-08-09,0.0
2004-08-10,-15.3846
2004-08-11,-18.1818
2004-08-13,288.8889
2004-08-16,0.0
2004-08-17,5.7143
2004-08-18,35.1351
2004-08-19,10.0
2004-08-20,-9.0909
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,11.1111
2004-08-30,2.0
2004-08-31,17.647100000000002
2004-09-01,-1.6667
2004-09-02,1.6949
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,20.0
2004-09-09,4.1667
2004-09-10,6.6667
2004-09-13,-21.25
2004-09-14,-4.7619
2004-09-15,-13.3333
2004-09-16,15.3846
2004-09-17,8.3333
2004-09-20,0.0
2004-09-21,-26.9231
2004-09-22,22.1053
2004-09-23,-13.7931
2004-09-24,20.0
2004-09-27,-8.3333
2004-09-28,-18.1818
2004-09-29,9.5833
2004-09-30,-8.7452
2004-10-01,-11.1111
2004-10-04,-7.5
2004-10-05,8.1081
2004-10-06,-2.5
2004-10-07,-2.5641
2004-10-08,0.0
2004-10-11,5.2632
2004-10-12,-5.0
2004-10-13,5.2632
2004-10-14,-12.5
2004-10-15,-17.1429
2004-10-18,-13.7931
2004-10-19,4.0
2004-10-20,-3.8462
2004-10-21,0.0
2004-10-22,12.0
2004-10-25,-14.2857
2004-10-26,-12.5
2004-10-27,-14.2857
2004-10-28,-5.5556
2004-10-29,-17.647100000000002
2004-11-01,28.5714
2004-11-02,-5.5556
2004-11-03,-5.8824
2004-11-04,6.25
2004-11-05,-17.647100000000002
2004-11-08,7.1429
2004-11-09,13.3333
2004-11-10,-17.647100000000002
2004-11-11,7.1429
2004-11-12,-6.6667
2004-11-15,-14.2857
2004-11-16,-16.6667
2004-11-17,110.0
2004-11-18,9.5238
2004-11-19,-29.6196
2004-11-22,23.5521
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-5.0
2004-11-29,0.0
2004-11-30,-31.5789
2004-12-01,7.6923
2004-12-02,-21.4286
2004-12-03,-22.7273
2004-12-06,-8.0882
2004-12-07,-23.2
2004-12-08,-8.3333
2004-12-09,-5.6818
2004-12-10,0.0
2004-12-13,54.2169
2004-12-14,25.0
2004-12-15,-10.0
2004-12-16,-11.1111
2004-12-17,-12.5
2004-12-20,14.2857
2004-12-21,12.5
2004-12-22,0.0
2004-12-23,11.1111
2004-12-27,30.0
2004-12-28,-7.6923
2004-12-29,-8.3333
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-9.0909
2005-01-04,-10.0
2005-01-05,3.4722
2005-01-06,28.8591
2005-01-07,-16.6667
2005-01-10,0.0
2005-01-11,-10.0
2005-01-12,0.0
2005-01-13,-5.5556
2005-01-14,-8.0882
2005-01-18,15.2
2005-01-19,-11.1111
2005-01-20,-2.3438
2005-01-21,-18.4
2005-01-24,-21.5686
2005-01-25,-13.75
2005-01-26,27.5362
2005-01-27,23.8636
2005-01-28,-11.9266
2005-01-31,-21.875
2005-02-01,-1.3333
2005-02-02,8.1081
2005-02-03,-3.75
2005-02-04,3.8961
2005-02-07,-12.5
2005-02-08,-20.0
2005-02-09,-10.7143
2005-02-10,64.0
2005-02-11,-9.7561
2005-02-14,-24.3243
2005-02-15,8.9286
2005-02-16,13.1148
2005-02-17,-15.942
2005-02-18,5.1724
2005-02-22,4.918
2005-02-23,21.875
2005-02-24,174.359
2005-02-25,-17.757
2005-02-28,-17.0455
2005-03-01,-17.8082
2005-03-02,26.6667
2005-03-03,0.0
2005-03-04,7.2368
2005-03-07,3.0675
2005-03-08,-12.5
2005-03-09,3.4013999999999998
2005-03-10,-1.9737
2005-03-11,-2.0134
2005-03-14,-14.3836
2005-03-15,8.8
2005-03-16,0.0
2005-03-17,9.5588
2005-03-18,7.3826
2005-03-21,-6.875
2005-03-22,-3.3557
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,5.5556
2005-03-29,-5.2632
2005-03-30,-5.5556
2005-03-31,5.8824
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-9.0278
2005-04-06,5.3435
2005-04-07,2.8986
2005-04-08,-4.2254
2005-04-11,5.8824
2005-04-12,-5.5556
2005-04-13,-1.4706000000000001
2005-04-14,-4.4776
2005-04-15,-7.8125
2005-04-18,15.2542
2005-04-19,10.2941
2005-04-20,1.3333
2005-04-21,5.2632
2005-04-22,3.125
2005-04-25,-1.2121
2005-04-26,-3.0675
2005-04-27,1.2658
2005-04-28,-8.75
2005-04-29,-1.3699
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-2.0833
2005-05-05,-3.5461
2005-05-06,10.2941
2005-05-09,6.6667
2005-05-10,-5.0
2005-05-11,-5.2632
2005-05-12,3.4722
2005-05-13,-3.3557
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-5.5556
2005-05-20,0.0
2005-05-23,5.8824
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-11.1111
2005-05-27,-2.3438
2005-05-31,8.8
2005-06-01,-16.1765
2005-06-02,-1.7544
2005-06-03,-9.8214
2005-06-06,0.9901
2005-06-07,1.9607999999999999
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-10.5769
2005-06-13,-10.7527
2005-06-14,3.6145
2005-06-15,-6.9767
2005-06-16,-6.25
2005-06-17,-1.3333
2005-06-20,-6.7568
2005-06-21,-14.4928
2005-06-22,13.5593
2005-06-23,-1.4925
2005-06-24,1.5152
2005-06-27,2.9851
2005-06-28,27.5362
2005-06-29,0.0
2005-06-30,-18.1818
2005-07-01,-8.3333
2005-07-05,-6.0606
2005-07-06,6.4516
2005-07-07,-3.0303
2005-07-08,-3.125
2005-07-11,0.0
2005-07-12,-22.5806
2005-07-13,4.1667
2005-07-14,0.0
2005-07-15,8.0
2005-07-18,-5.5556
2005-07-19,-1.9607999999999999
2005-07-21,12.0
2005-07-22,3.5714
2005-07-25,65.5172
2005-07-26,8.3333
2005-07-27,-23.0769
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-10.0
2005-08-04,-18.0556
2005-08-05,-1.6949
2005-08-08,-3.4483
2005-08-09,3.5714
2005-08-10,-8.6207
2005-08-11,5.6604
2005-08-12,-5.3571
2005-08-15,-15.0943
2005-08-16,6.6667
2005-08-17,0.0
2005-08-18,-4.1667
2005-08-19,0.0
2005-08-22,21.7391
2005-08-23,0.0
2005-08-24,14.2857
2005-08-25,21.875
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-1.2821
2005-08-31,-6.4935
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-22.2222
2005-09-07,-5.3571
2005-09-08,5.6604
2005-09-09,-5.3571
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,5.6604
2005-09-15,14.2857
2005-09-16,-12.5
2005-09-19,5.3571
2005-09-20,8.4746
2005-09-21,-4.6875
2005-09-22,-8.1967
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-10.7143
2005-09-30,50.0
2005-10-03,-21.3333
2005-10-04,35.5932
2005-10-05,0.0
2005-10-06,-6.25
2005-10-07,6.6667
2005-10-10,-20.0
2005-10-11,-12.5
2005-10-12,0.0
2005-10-13,-8.9286
2005-10-14,0.0
2005-10-17,19.6078
2005-10-18,-8.1967
2005-10-19,8.9286
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,13.1148
2005-10-26,4.3478
2005-10-27,-6.9444
2005-10-28,-4.4776
2005-10-31,0.0
2005-11-02,-4.6875
2005-11-03,0.0
2005-11-04,-8.1967
2005-11-07,0.0
2005-11-09,14.2857
2005-11-11,-12.5
2005-11-14,14.2857
2005-11-15,0.0
2005-11-16,12.5
2005-11-17,11.1111
2005-11-18,-20.0
2005-11-21,0.0
2005-11-22,-12.5
2005-11-23,-10.7143
2005-11-25,16.0
2005-11-28,1.7241
2005-11-29,-5.0847
2005-12-01,14.2857
2005-12-02,0.0
2005-12-05,-12.5
2005-12-07,5.3571
2005-12-08,-18.6441
2005-12-09,0.0
2005-12-12,33.3333
2005-12-13,-7.8125
2005-12-14,8.4746
2005-12-15,0.0
2005-12-19,-25.0
2005-12-20,-16.6667
2005-12-21,20.0
2005-12-22,-16.6667
2005-12-23,20.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,20.0
2006-01-04,-33.3333
2006-01-09,50.0
2006-01-10,0.0
2006-01-13,33.3333
2006-01-17,0.0
2006-01-19,-50.0
2006-01-20,115.625
2006-01-23,-30.4348
2006-01-24,16.6667
2006-01-25,-28.5714
2006-01-26,7.5
2006-01-27,11.6279
2006-01-30,0.0
2006-02-02,-6.25
2006-02-03,6.6667
2006-02-06,-33.3333
2006-02-07,50.0
2006-02-08,0.0
2006-02-09,12.5
2006-02-10,-11.1111
2006-02-13,0.0
2006-02-16,-6.25
2006-02-17,35.5556
2006-02-23,-26.2295
2006-02-27,-11.1111
2006-03-01,0.0
2006-03-02,-20.0
2006-03-03,0.0
2006-03-06,9.375
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-8.5714
2006-03-10,0.0
2006-03-13,25.0
2006-03-14,-20.0
2006-03-16,25.0
2006-03-17,-20.0
2006-03-20,0.0
2006-03-21,25.0
2006-03-22,-20.0
2006-03-23,-6.25
2006-03-24,33.3333
2006-03-27,0.0
2006-03-28,-5.0
2006-03-29,-15.7895
2006-03-31,0.0
2006-04-04,31.25
2006-04-05,0.0
2006-04-06,-4.7619
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,5.0
2006-04-18,0.0
2006-04-19,14.2857
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,27.0833
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,-3.2787
2006-05-09,-5.0847
2006-05-10,-5.3571
2006-05-11,0.0
2006-05-15,-9.434
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,16.6667
2006-05-26,-14.2857
2006-05-30,16.6667
2006-05-31,-10.7143
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-15,0.0
2006-06-19,-4.0
2006-06-20,0.0
2006-06-29,-22.9167
2006-06-30,21.6216
2006-07-05,-17.7778
2006-07-06,8.1081
2006-07-10,-7.5
2006-07-11,0.0
2006-07-19,-8.1081
2006-07-20,-5.8824
2006-07-24,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-07-31,-15.625
2006-08-01,18.5185
2006-08-04,0.0
2006-08-08,40.625
2006-08-10,-28.8889
2006-08-15,0.0
2006-08-18,25.0
2006-08-23,-5.0
2006-08-25,-15.7895
2006-08-29,-15.625
2006-08-31,18.5185
2006-09-01,0.0
2006-09-07,-18.75
2006-09-18,-7.6923
2006-09-19,0.0
2006-09-21,8.3333
2006-09-22,11.538499999999999
2006-09-26,0.0
2006-09-28,-17.2414
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-12.5
2006-10-04,14.2857
2006-10-05,-8.3333
2006-10-06,-4.5455
2006-10-09,-9.5238
2006-10-11,-15.7895
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-31,0.0
2006-11-10,0.0
2006-11-16,0.0
2006-11-24,12.5
2006-11-27,5.5556
2006-11-30,10.526299999999999
2006-12-01,0.0
2006-12-04,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-23.8095
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,31.25
2006-12-26,-47.619
2006-12-28,-27.2727
2006-12-29,75.0
2007-01-03,14.2857
2007-01-04,0.0
2007-01-09,0.0
2007-01-11,-12.5
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,-28.5714
2007-01-22,0.0
2007-01-23,0.0
2007-01-29,60.0
2007-01-31,-37.5
2007-02-02,40.0
2007-02-05,14.2857
2007-02-08,-37.5
2007-02-09,40.0
2007-02-12,-21.4286
2007-02-20,0.0
2007-02-22,27.2727
2007-02-23,0.0
2007-02-26,-21.4286
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,27.2727
2007-03-05,-21.4286
2007-03-06,0.0
2007-03-07,-27.2727
2007-03-09,25.0
2007-03-12,0.0
2007-03-14,-20.0
2007-03-15,0.0
2007-03-19,25.0
2007-03-20,10.0
2007-03-22,18.1818
2007-03-26,-23.0769
2007-03-27,10.0
2007-04-02,-9.0909
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-20,0.0
2007-04-24,-20.0
2007-04-25,-25.0
2007-04-26,0.0
2007-05-03,33.3333
2007-05-11,-25.0
2007-05-16,0.0
2007-05-18,33.3333
2007-05-21,-25.0
2007-05-22,33.3333
2007-05-24,0.0
2007-05-29,-25.0
2007-05-30,33.3333
2007-05-31,0.0
2007-06-01,37.5
2007-06-07,0.0
2007-06-12,-54.5455
2007-06-14,60.0
2007-06-15,25.0
2007-06-18,-20.0
2007-06-19,37.5
2007-06-20,18.1818
2007-06-26,-23.0769
2007-06-27,30.0
2007-06-28,-15.3846
2007-06-29,72.7273
2007-07-02,-47.3684
2007-07-03,0.0
2007-07-05,-20.0
2007-07-06,-25.0
2007-07-09,66.6667
2007-07-10,-50.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,60.0
2007-07-23,-37.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-13,0.0
2007-08-14,100.0
2007-08-15,0.0
2007-08-16,-40.0
2007-08-20,33.3333
2007-08-21,-25.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-07,0.0
2007-09-12,100.0
2007-09-13,-40.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,-16.6667
2007-10-09,0.0
2007-10-11,60.0
2007-10-17,-37.5
2007-10-18,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-40.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,-33.3333
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,50.0
2008-01-09,66.6667
2008-01-14,0.0
2008-01-16,-60.0
2008-01-18,150.0
2008-01-22,-40.0
2008-01-24,166.6667
2008-01-25,62.5
2008-01-28,-61.5385
2008-01-29,0.0
2008-01-30,-40.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,100.0
2008-02-06,0.0
2008-02-08,-50.0
2008-02-11,66.6667
2008-02-12,20.0
2008-02-13,0.0
2008-02-15,-50.0
2008-02-19,100.0
2008-02-20,-16.6667
2008-02-28,-40.0
2008-03-04,0.0
2008-03-07,66.6667
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,-40.0
2008-03-27,66.6667
2008-03-31,-40.0
2008-04-01,166.6667
2008-04-02,-25.0
2008-04-03,33.3333
2008-04-04,37.5
2008-04-07,-9.0909
2008-04-08,-20.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-24,-25.0
2008-04-25,0.0
2008-04-30,33.3333
2008-05-01,0.0
2008-05-08,37.5
2008-05-09,0.0
2008-05-12,-9.0909
2008-05-13,0.0
2008-05-14,-50.0
2008-05-15,160.0
2008-05-16,0.0
2008-05-20,-23.0769
2008-05-22,-20.0
2008-05-23,-25.0
2008-05-27,0.0
2008-05-28,66.6667
2008-05-29,-40.0
2008-05-30,0.0
2008-06-18,-50.0
2008-06-23,166.6667
2008-06-26,0.0
2008-06-27,-37.5
2008-06-30,0.0
2008-07-01,-40.0
2008-07-02,100.0
2008-07-07,-50.0
2008-07-08,0.0
2008-07-09,66.6667
2008-07-10,-40.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-31,0.0
2008-08-27,0.0
2008-08-28,66.6667
2008-09-02,-40.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-01,50.0
2008-12-02,-33.3333
2008-12-04,0.0
2008-12-05,50.0
2008-12-08,-33.3333
2008-12-09,-20.0
