ticker,RTRX US Equity
2004-01-16,-2.0
2004-01-20,0.0
2004-01-21,2.0408
2004-01-23,-14.0
2004-01-26,9.3023
2004-01-27,-8.5106
2004-01-28,11.6279
2004-01-29,-2.0833
2004-01-30,2.1277
2004-02-02,-6.25
2004-02-03,0.0
2004-02-04,11.1111
2004-02-05,-2.0
2004-02-06,-12.2449
2004-02-09,-6.9767
2004-02-10,-2.5
2004-02-11,7.6923
2004-02-12,2.3810000000000002
2004-02-13,0.0
2004-02-17,-6.9767
2004-02-18,12.5
2004-02-19,0.0
2004-02-23,-2.2222
2004-02-24,-2.2727
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,2.3256
2004-03-01,2.2727
2004-03-02,-2.2222
2004-03-03,2.2727
2004-03-04,2.2222
2004-03-05,8.6957
2004-03-08,-4.0
2004-03-09,-4.1667
2004-03-10,4.3478
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-4.1667
2004-03-16,6.5217
2004-03-17,-6.1224
2004-03-18,0.0
2004-03-19,2.1739
2004-03-22,-6.383
2004-03-23,0.0
2004-03-24,-4.5455
2004-03-25,0.0
2004-03-26,4.7619
2004-03-29,-4.5455
2004-03-30,2.3810000000000002
2004-03-31,0.0
2004-04-02,-6.9767
2004-04-05,0.0
2004-04-06,7.5
2004-04-07,-2.3256
2004-04-08,4.7619
2004-04-12,-11.3636
2004-04-13,5.1282
2004-04-14,-2.439
2004-04-15,0.0
2004-04-16,7.5
2004-04-19,-4.6512
2004-04-20,2.439
2004-04-21,-2.3810000000000002
2004-04-22,9.7561
2004-04-26,-2.2222
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-2.2727
2004-04-30,9.3023
2004-05-03,14.8936
2004-05-04,-3.7037
2004-05-05,0.0
2004-05-06,1.9231
2004-05-07,-3.7736
2004-05-10,0.0
2004-05-12,-7.8431
2004-05-13,-12.766
2004-05-14,9.7561
2004-05-18,-6.6667
2004-05-19,4.7619
2004-05-24,2.2727
2004-05-25,0.0
2004-05-26,-2.2222
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-9.0909
2004-06-02,0.0
2004-06-03,10.0
2004-06-04,-4.5455
2004-06-07,-4.7619
2004-06-08,10.0
2004-06-09,-4.5455
2004-06-10,7.1429
2004-06-14,-8.8889
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-2.439
2004-06-21,0.0
2004-06-22,2.5
2004-06-23,0.0
2004-06-24,14.6341
2004-06-25,4.2553
2004-06-28,0.0
2004-06-29,2.0408
2004-06-30,14.0
2004-07-01,-7.0175
2004-07-02,0.0
2004-07-06,1.8868
2004-07-07,11.1111
2004-07-08,0.0
2004-07-09,-3.3333
2004-07-12,-3.4483
2004-07-13,-1.7856999999999998
2004-07-14,7.2727
2004-07-15,1.6949
2004-07-16,0.0
2004-07-19,-8.3333
2004-07-20,-21.8182
2004-07-21,23.2558
2004-07-22,-1.8868
2004-07-26,0.0
2004-07-27,-3.8462
2004-07-29,2.0
2004-07-30,-11.7647
2004-08-02,-4.4444
2004-08-04,0.0
2004-08-05,2.3256
2004-08-06,-6.8182
2004-08-09,9.7561
2004-08-10,-11.1111
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,2.5
2004-08-19,-2.439
2004-08-23,0.0
2004-08-24,-5.0
2004-08-25,-18.4211
2004-08-26,-1.6129
2004-08-27,-1.6393
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-3.3333
2004-09-02,0.0
2004-09-03,3.4483
2004-09-08,-3.3333
2004-09-09,-13.7931
2004-09-10,18.0
2004-09-13,1.6949
2004-09-14,16.6667
2004-09-15,-14.2857
2004-09-16,-6.6667
2004-09-17,-3.5714
2004-09-20,-1.8519
2004-09-21,-5.6604
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-12.0
2004-09-28,-22.7273
2004-09-29,10.5882
2004-09-30,32.9787
2004-10-01,-20.0
2004-10-04,0.0
2004-10-05,-15.0
2004-10-06,-5.8824
2004-10-07,12.5
2004-10-08,11.1111
2004-10-11,5.0
2004-10-12,-4.7619
2004-10-13,-5.0
2004-10-14,-5.2632
2004-10-15,16.6667
2004-10-18,19.0476
2004-10-19,20.0
2004-10-20,-8.3333
2004-10-21,1.8182
2004-10-22,-10.7143
2004-10-25,4.0
2004-10-26,-3.8462
2004-10-27,-12.0
2004-10-28,-13.6364
2004-10-29,31.5789
2004-11-01,-4.0
2004-11-02,2.0833
2004-11-03,-6.1224
2004-11-04,-13.0435
2004-11-05,15.0
2004-11-08,-13.0435
2004-11-09,5.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,4.7619
2004-11-15,-4.5455
2004-11-16,-4.7619
2004-11-17,15.0
2004-11-18,-4.3478
2004-11-19,-4.5455
2004-11-22,4.7619
2004-11-23,-4.5455
2004-11-24,-4.7619
2004-11-29,-2.5
2004-11-30,7.6923
2004-12-01,-9.5238
2004-12-02,10.526299999999999
2004-12-03,-7.1429
2004-12-06,-12.8205
2004-12-07,5.8824
2004-12-08,5.5556
2004-12-09,0.0
2004-12-10,-10.526299999999999
2004-12-13,11.7647
2004-12-16,-2.6316
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,2.7027
2004-12-22,2.6316
2004-12-23,2.5641
2004-12-27,-7.5
2004-12-28,-2.7027
2004-12-29,5.5556
2004-12-30,-5.2632
2004-12-31,-5.5556
2005-01-03,11.7647
2005-01-04,-2.6316
2005-01-05,0.0
2005-01-06,2.7027
2005-01-07,10.526299999999999
2005-01-10,0.0
2005-01-11,7.1429
2005-01-12,-2.2222
2005-01-13,6.8182
2005-01-14,6.383
2005-01-18,-28.0
2005-01-19,-5.5556
2005-01-20,0.0
2005-01-21,5.8824
2005-01-24,-16.6667
2005-01-25,6.6667
2005-01-26,-6.25
2005-01-27,-13.3333
2005-01-28,0.0
2005-01-31,-7.6923
2005-02-01,-25.0
2005-02-02,-5.5556
2005-02-03,-5.8824
2005-02-04,18.75
2005-02-07,-5.2632
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-22.2222
2005-02-11,-4.2857
2005-02-14,4.4776
2005-02-15,0.0
2005-02-16,14.2857
2005-02-17,6.25
2005-02-18,-11.7647
2005-02-22,-6.6667
2005-02-23,-28.5714
2005-02-24,10.0
2005-02-25,0.0
2005-02-28,-9.0909
2005-03-01,-10.0
2005-03-02,-11.1111
2005-03-03,10.0
2005-03-04,-9.0909
2005-03-07,25.0
2005-03-08,-10.0
2005-03-09,-11.1111
2005-03-10,0.0
2005-03-14,12.5
2005-03-15,-11.1111
2005-03-16,5.0
2005-03-17,-4.7619
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-50.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,5.0
2005-04-07,-14.2857
2005-04-11,11.1111
2005-04-12,0.0
2005-04-13,200.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,8.3333
2005-04-19,0.0
2005-04-20,6.1538
2005-04-21,-13.0435
2005-04-22,8.3333
2005-04-26,-7.6923
2005-04-28,8.3333
2005-05-02,7.6923
2005-05-04,-7.1429
2005-05-06,7.6923
2005-05-11,7.1429
2005-05-12,-13.3333
2005-05-13,-7.6923
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,5.0
2005-05-19,0.0
2005-05-20,-33.3333
2005-05-23,-33.3333
2005-05-24,10.7143
2005-05-25,38.7097
2005-05-26,0.0
2005-05-31,0.0
2005-06-03,-6.9767
2005-06-06,0.0
2005-06-07,5.0
2005-06-08,-4.7619
2005-06-10,0.0
2005-06-13,-12.5
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,-14.2857
2005-06-20,-6.6667
2005-06-21,21.4286
2005-06-22,0.0
2005-06-23,-5.8824
2005-06-29,-12.5
2005-06-30,-28.5714
2005-07-05,0.0
2005-07-06,15.0
2005-07-07,0.0
2005-07-11,-13.0435
2005-07-12,-25.0
2005-07-13,0.0
2005-07-14,13.3333
2005-07-15,23.5294
2005-07-18,-4.7619
2005-07-19,20.0
2005-07-20,4.1667
2005-07-21,-20.0
2005-07-25,25.0
2005-07-26,40.0
2005-07-27,-11.4286
2005-07-28,25.8065
2005-08-02,-20.5128
2005-08-08,-3.2258
2005-08-09,-36.6667
2005-08-10,-10.526299999999999
2005-08-11,76.4706
2005-08-15,0.0
2005-08-16,-33.3333
2005-08-17,0.0
2005-08-18,25.0
2005-08-22,-8.0
2005-08-23,8.6957
2005-09-02,-8.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-13.0435
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-31,15.0
2005-11-03,-13.0435
2005-11-04,0.0
2005-11-07,0.0
2005-11-10,-10.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,11.1111
2005-11-22,0.0
2005-11-23,-11.875
2005-11-28,-3.5461
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,23.5294
2005-12-12,-28.5714
2005-12-13,-33.3333
2005-12-14,40.0
2005-12-15,-14.2857
2005-12-22,0.0
2005-12-23,-20.8333
2005-12-27,47.3684
2005-12-29,-32.1429
2005-12-30,15.7895
2006-01-04,9.0909
2006-01-06,16.6667
2006-01-09,7.1429
2006-01-10,-6.6667
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,7.1429
2006-01-18,-6.6667
2006-01-19,-28.5714
2006-01-20,0.0
2006-01-23,40.0
2006-01-24,-28.5714
2006-01-27,40.0
2006-02-03,-28.5714
2006-02-17,0.0
2006-02-24,0.0
2006-02-27,40.0
2006-02-28,-28.5714
2006-03-06,10.0
2006-03-09,-18.1818
2006-03-13,0.0
2006-03-20,-44.4444
2006-03-24,0.0
2006-03-30,0.0
2006-03-31,80.0
2006-04-03,-44.4444
2006-04-04,80.0
2006-04-06,-44.4444
2006-04-10,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-20,60.0
2006-04-27,-37.5
2006-05-02,0.0
2006-05-17,80.0
2006-05-23,-44.4444
2006-05-24,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-28,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,40.0
2006-08-01,-28.5714
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-12,100.0
2006-09-26,-70.0
2006-09-28,-33.3333
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-25,-50.0
2006-10-26,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,-50.0
2006-12-04,-25.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,-16.6667
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-27,20.0
2006-12-29,-16.6667
2007-01-08,0.0
2007-01-11,20.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-02-02,66.6667
2007-02-05,-20.0
2007-02-06,100.0
2007-02-07,-62.5
2007-02-12,166.6667
2007-02-13,100.0
2007-02-16,0.0
2007-02-21,0.0
2007-03-07,0.0
2007-03-26,0.0
2007-03-28,150.0
2007-04-02,-60.0
2007-04-12,0.0
2007-04-17,-50.0
2007-05-01,0.0
2007-05-14,0.0
2007-06-07,50.0
2007-06-11,0.0
2007-06-13,-33.3333
2007-06-14,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-08-08,0.0
2007-08-21,-18.75
2007-08-22,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-09-06,7.6923
2007-09-07,128.5714
2007-09-11,50.0
2007-09-12,0.0
2007-09-13,-50.0
2007-09-19,12.5
2007-09-21,137.037
2007-09-24,-50.0
2007-09-26,6.25
2007-09-28,229.4118
2007-10-02,-69.6429
2007-10-04,0.0
2007-10-10,0.0
2007-10-12,-5.8824
2007-10-15,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-01,6.25
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-16,100.0
2007-11-19,0.0
2007-11-27,-50.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,40.625
2007-12-14,-28.8889
2007-12-18,-25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-58.3333
2007-12-26,190.0
2007-12-27,-44.8276
2007-12-28,-18.75
2008-01-02,123.0769
2008-01-04,-37.931
2008-01-09,5.5556
2008-01-15,0.0
2008-01-28,-57.8947
2008-02-07,0.0
2008-02-15,0.0
2008-02-27,237.5
2008-02-28,0.0
2008-03-12,-62.963
2008-03-24,-20.0
2008-04-03,25.0
2008-04-15,-20.0
2008-04-28,-25.0
2008-05-19,0.0
2008-05-30,0.0
2008-06-02,83.3333
2008-06-03,0.0
2008-06-04,0.0
2008-06-20,-45.4545
2008-07-14,0.0
2008-07-17,0.0
2008-07-25,-50.0
2008-07-29,66.6667
2008-08-01,0.0
2008-08-12,220.0
2008-09-05,-68.75
2008-09-17,0.0
2008-09-22,0.0
2008-09-23,20.0
2008-11-17,-16.6667
2008-11-19,0.0
2008-12-10,-40.0
2008-12-16,100.0
2008-12-17,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-02-09,0.0
2009-02-17,116.6667
2009-03-26,-53.8462
2009-05-06,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-10,0.0
2009-06-19,0.0
2009-07-02,300.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-13,0.0
2009-07-20,0.0
2009-08-04,0.0
2009-08-12,0.0
2009-08-20,0.0
2009-09-24,0.0
2009-09-30,0.0
2009-10-22,0.0
2009-11-19,-33.3333
2009-11-25,0.0
2009-12-17,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-29,0.0
2010-04-16,0.0
2010-08-16,0.0
2010-10-18,0.0
2010-11-09,0.0
2010-11-24,0.0
2010-12-08,0.0
2010-12-10,10.0
2010-12-14,-9.0909
2011-03-16,0.0
2011-03-18,0.0
2011-04-07,0.0
2011-09-09,0.0
2011-10-18,0.0
2011-11-07,0.0
2012-11-02,107.7778
2012-11-05,17.647100000000002
2012-11-07,-31.8182
2012-11-14,34.0
2012-11-30,0.0
2012-12-03,133.8308
2012-12-12,-46.8085
2012-12-17,207.6
2012-12-18,-33.0299
2012-12-19,-2.9126
2012-12-20,-10.0
2012-12-21,-8.6667
2012-12-24,-2.6764
2012-12-26,0.0
2012-12-27,-22.5
2012-12-28,-6.4516
2012-12-31,15.5172
2013-01-02,-4.4776
2013-01-03,-3.125
2013-01-04,8.0645
2013-01-07,10.4478
2013-01-08,6.7568
2013-01-09,29.1139
2013-01-11,-21.5686
2013-01-14,-7.5
2013-01-15,0.0
2013-01-16,-2.7027
2013-01-17,11.6667
2013-01-18,0.7463
2013-01-22,-1.2346
2013-01-23,22.5
2013-01-24,-20.2041
2013-01-25,2.3018
2013-01-28,-2.5
2013-01-29,0.0
2013-01-30,-1.2821
2013-01-31,16.8831
2013-02-01,-17.7778
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-2.7027
2013-02-07,-2.7778
2013-02-08,-2.8571
2013-02-11,-5.8824
2013-02-12,9.375
2013-02-13,17.1429
2013-02-14,-8.5366
2013-02-15,12.0
2013-02-19,4.7619
2013-02-20,-4.5455
2013-02-21,25.0
2013-02-22,-7.619
2013-02-25,-2.4742
2013-02-26,-0.6342
2013-02-27,-1.0638
2013-02-28,-5.3763
2013-03-01,0.0
2013-03-04,4.5455
2013-03-05,-7.6087
2013-03-06,3.2941
2013-03-07,-0.2278
2013-03-08,23.2877
2013-03-11,-16.6667
2013-03-12,-3.3333
2013-03-13,12.6437
2013-03-14,-3.0612
2013-03-15,0.0
2013-03-18,11.5789
2013-03-19,2.8302
2013-03-20,2.7523
2013-03-21,1.6071
2013-03-22,1.0545
2013-03-25,-6.087
2013-03-26,-7.4074
2013-03-27,12.0
2013-03-28,-1.7856999999999998
2013-04-01,-4.5455
2013-04-02,0.0
2013-04-03,-1.9048
2013-04-04,0.0
2013-04-05,1.9417
2013-04-08,4.7619
2013-04-09,-0.9091
2013-04-10,7.3394
2013-04-11,-5.9829
2013-04-12,9.0909
2013-04-15,4.1667
2013-04-16,4.0
2013-04-17,1.5385
2013-04-18,0.0
2013-04-19,6.0606
2013-04-22,3.5714
2013-04-23,2.7586
2013-04-24,0.0
2013-04-25,-1.2081
2013-04-26,1.2227999999999999
2013-04-29,-0.6711
2013-04-30,0.0
2013-05-01,-1.3514
2013-05-02,1.3699
2013-05-03,11.4865
2013-05-06,0.0
2013-05-07,3.0303
2013-05-08,-1.1764999999999999
2013-05-09,1.1905000000000001
2013-05-10,3.0588
2013-05-13,-0.6849
2013-05-14,-4.5977
2013-05-15,-4.8193
2013-05-16,-4.557
2013-05-17,-5.1724
2013-05-20,-10.4895
2013-05-21,0.0
2013-05-22,-6.25
2013-05-23,0.0
2013-05-24,16.6667
2013-05-28,3.5714
2013-05-29,-3.4483
2013-05-30,-3.5714
2013-05-31,0.7407
2013-06-03,2.9412000000000003
2013-06-04,6.4286
2013-06-05,-2.0134
2013-06-06,0.0
2013-06-07,-1.3699
2013-06-10,1.1111
2013-06-11,-10.989
2013-06-12,-7.4074
2013-06-13,0.0
2013-06-14,-3.3333
2013-06-17,-0.8621
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-1.7391
2013-06-21,3.5398
2013-06-24,-6.8376
2013-06-26,-0.7339
2013-06-27,-7.5786
2013-06-28,11.0
2013-07-01,-9.9099
2013-07-02,-2.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,2.0408
2013-07-10,0.0
2013-07-12,22.0
2013-07-15,-8.0328
2013-07-16,-1.9607999999999999
2013-07-17,0.0
2013-07-19,0.0
2013-07-23,-7.0909
2013-07-24,7.6321
2013-07-25,0.0
2013-07-29,3.6364
2013-07-30,5.2632
2013-07-31,-4.1667
2013-08-01,3.4783
2013-08-05,-3.3613
2013-08-06,-21.7391
2013-08-07,11.1111
2013-08-08,0.0
2013-08-09,9.8
2013-08-12,-8.9253
2013-08-13,0.0
2013-08-15,-8.0
2013-08-16,26.9565
2013-08-19,-2.3973
2013-08-20,-6.1404
2013-08-21,11.9626
2013-08-22,8.5142
2013-08-23,-3.6923
2013-08-26,-2.5559
2013-08-27,1.6393
2013-08-28,-3.2258
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,5.8333
2013-09-05,-5.5118
2013-09-06,0.0
2013-09-09,3.3333
2013-09-10,15.3226
2013-09-13,0.6993
2013-09-16,-5.5556
2013-09-17,0.2941
2013-09-18,0.8798
2013-09-19,5.3779
2013-09-23,-8.9655
2013-09-24,-8.3333
2013-09-25,-0.8264
2013-09-26,17.5
2013-09-27,-2.1277
2013-09-30,-5.7971
2013-10-01,0.0
2013-10-02,3.8462
2013-10-03,-2.963
2013-10-04,-1.5267
2013-10-07,5.4264
2013-10-08,-5.0
2013-10-09,0.6192
2013-10-10,3.0769
2013-10-11,-3.7313
2013-10-14,1.5504
2013-10-15,4.5802
2013-10-16,-2.1898
2013-10-17,-1.4925
2013-10-18,0.0
2013-10-21,3.7879
2013-10-22,-5.1095
2013-10-23,10.7692
2013-10-24,-4.1667
2013-10-25,0.7246
2013-10-28,0.7194
2013-10-29,-0.1429
2013-10-30,0.1431
2013-10-31,0.0
2013-11-01,-2.8571
2013-11-04,1.4706000000000001
2013-11-05,1.3043
2013-11-06,0.1431
2013-11-07,3.5714
2013-11-08,0.0
2013-11-11,-3.4483
2013-11-12,-14.4286
2013-11-13,-1.6694
2013-11-14,1.6978
2013-11-15,-1.5025
2013-11-18,0.0
2013-11-19,-3.3898
2013-11-20,5.2632
2013-11-21,0.0
2013-11-22,4.1667
2013-11-25,4.8
2013-11-26,6.8702
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,5.0
2013-12-03,-3.4013999999999998
2013-12-04,11.2676
2013-12-05,7.5949
2013-12-06,2.3529
2013-12-09,-6.8966
2013-12-10,-3.0864
2013-12-11,-2.5478
2013-12-12,-8.4967
2013-12-13,2.1429
2013-12-16,4.1958
2013-12-17,-6.0403
2013-12-18,-2.8571
2013-12-19,-0.7353
2013-12-20,-2.2222
2013-12-23,6.0606
2013-12-24,6.4286
2013-12-26,-6.0403
2013-12-27,-1.2857
2013-12-30,3.3285
2013-12-31,-1.9607999999999999
2014-01-02,14.2857
2014-01-03,5.0
2014-01-06,-1.1905000000000001
2014-01-07,-1.8072
2014-01-08,-3.1902
2014-01-09,7.7313
2014-01-10,35.1765
2014-01-13,-1.2185
2014-01-14,-2.3789
2014-01-15,5.5957
2014-01-16,2.3932
2014-01-17,9.3489
2014-01-21,-4.5802
2014-01-22,-0.72
2014-01-23,-0.8864
2014-01-24,-15.2033
2014-01-27,3.7392
2014-01-28,1.4787
2014-01-29,0.8197
2014-01-30,-0.7227
2014-01-31,-3.7307
2014-02-03,-6.8053
2014-02-04,-0.7099
2014-02-05,1.7365
2014-02-06,2.9116
2014-02-07,1.3659
2014-02-10,2.5987
2014-02-11,0.5629
2014-02-12,-0.3731
2014-02-13,49.8127
2014-02-14,-7.375
2014-02-18,4.9933
2014-02-19,2.8278
2014-02-20,6.4375
2014-02-21,14.3277
2014-02-24,-2.414
2014-02-25,-0.1579
2014-02-26,0.6853
2014-02-27,0.1571
2014-02-28,-7.632
2014-03-03,1.0753
2014-03-04,2.5756
2014-03-05,1.31
2014-03-06,1.0776
2014-03-07,2.8252
2014-03-10,2.6957
2014-03-11,-3.9374000000000002
2014-03-12,-1.3663
2014-03-13,-5.4875
2014-03-14,-2.1984
2014-03-17,0.7493
2014-03-18,7.0938
2014-03-19,-3.5791
2014-03-20,6.8144
2014-03-21,-4.5123999999999995
2014-03-24,2.6616
2014-03-25,7.9365
2014-03-26,0.7843
2014-03-27,-4.9125
2014-03-28,1.023
2014-03-31,7.3418
2014-04-01,1.2264
2014-04-02,8.8537
2014-04-03,-9.6318
2014-04-04,-9.8532
2014-04-07,-5.4651
2014-04-08,7.4486
2014-04-09,5.3802
2014-04-10,-10.4075
2014-04-11,-15.8356
2014-04-14,-15.2995
2014-04-15,-10.8378
2014-04-16,6.0345
2014-04-17,17.8862
2014-04-21,-4.4138
2014-04-22,6.9986
2014-04-23,-7.0128
2014-04-24,0.2175
2014-04-25,-4.1968
2014-04-28,-1.7372
2014-04-29,1.7679
2014-04-30,7.9305
2014-05-01,-1.6095000000000002
2014-05-02,0.7112
2014-05-05,-3.6017
2014-05-06,-6.9597
2014-05-07,-10.1575
2014-05-08,-3.681
2014-05-09,4.3676
2014-05-12,6.3644
2014-05-13,0.0
2014-05-14,6.7213
2014-05-15,-1.6897
2014-05-16,-1.3281
2014-05-19,3.7213000000000003
2014-05-20,-5.8015
2014-05-21,4.0519
2014-05-22,3.271
2014-05-23,3.5445
2014-05-27,4.5157
2014-05-28,-2.9268
2014-05-29,-7.5377
2014-05-30,13.5093
2014-06-02,-1.1628
2014-06-03,-7.6125
2014-06-04,-11.9101
2014-06-05,-5.017
2014-06-06,-7.4306
2014-06-09,8.3172
2014-06-10,1.1607
2014-06-11,-0.2648
2014-06-12,-1.3274
2014-06-13,1.0762
2014-06-16,-0.1775
2014-06-17,-2.0444
2014-06-18,1.2704
2014-06-19,-1.2545
2014-06-20,2.4501
2014-06-23,3.0115
2014-06-24,-1.4617
2014-06-25,3.0105
2014-06-26,0.0424
2014-06-27,1.6935
2014-06-30,-2.2481
2014-07-01,4.8552
2014-07-02,0.9748
2014-07-03,3.1376
2014-07-07,-7.9563
2014-07-08,-8.5593
2014-07-09,2.5949999999999998
2014-07-10,-1.2647
2014-07-11,0.2745
2014-07-14,1.2774
2014-07-15,-3.2432
2014-07-16,0.6518
2014-07-17,-1.9426
2014-07-18,0.8491
2014-07-21,-4.3031
2014-07-22,3.0303
2014-07-23,7.4953
2014-07-24,1.5887
2014-07-25,-0.0869
2014-07-28,-5.5652
2014-07-29,0.2762
2014-07-30,1.9284
2014-07-31,-4.3243
2014-08-01,-0.8475
2014-08-04,2.1842
2014-08-05,5.1115
2014-08-06,2.7409
2014-08-07,1.0327
2014-08-08,4.8552
2014-08-11,1.6247
2014-08-12,-5.2758
2014-08-13,-0.9283
2014-08-14,4.0886
2014-08-15,-1.0638
2014-08-18,-0.8271
2014-08-19,0.5838
2014-08-20,0.5804
2014-08-21,0.742
2014-08-22,0.5728
2014-08-25,2.1155
2014-08-26,4.6215
2014-08-27,2.8941
2014-08-28,0.6662
2014-08-29,0.5882
2014-09-02,5.2632
2014-09-03,-3.125
