ticker,INS US Equity
2000-05-26,0.0
2000-05-30,-2.9412000000000003
2000-05-31,3.0303
2000-06-01,-2.9412000000000003
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-3.0303
2000-06-07,9.375
2000-06-08,2.8571
2000-06-09,4.1667
2000-06-12,4.0
2000-06-13,0.0
2000-06-14,1.2821
2000-06-15,-1.2658
2000-06-16,-2.5641
2000-06-19,-2.6316
2000-06-20,-2.7027
2000-06-21,8.3333
2000-06-22,-5.1282
2000-06-23,2.7027
2000-06-26,-2.6316
2000-06-27,-2.7027
2000-06-28,-2.7778
2000-06-29,-2.8571
2000-06-30,0.0
2000-07-03,-2.9412000000000003
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-6.0606
2000-07-10,1.6129
2000-07-11,1.5873
2000-07-12,3.125
2000-07-13,-6.0606
2000-07-14,1.6129
2000-07-17,17.4603
2000-07-18,2.7027
2000-07-19,2.6316
2000-07-21,-7.6923
2000-07-24,11.1111
2000-07-25,-5.0
2000-07-26,0.0
2000-07-27,-5.2632
2000-07-28,-5.5556
2000-07-31,-8.8235
2000-08-01,3.2258
2000-08-02,0.0
2000-08-03,-3.125
2000-08-04,-3.2258
2000-08-07,5.0
2000-08-08,-1.5873
2000-08-09,-1.6129
2000-08-10,4.918
2000-08-11,-3.125
2000-08-14,1.6129
2000-08-15,1.5873
2000-08-16,-3.125
2000-08-17,1.6129
2000-08-18,1.5873
2000-08-21,-1.5625
2000-08-22,1.5873
2000-08-23,18.75
2000-08-24,13.1579
2000-08-25,11.6279
2000-08-28,-8.3333
2000-08-29,6.8182
2000-08-30,-1.0638
2000-08-31,-2.1505
2000-09-01,-1.0989
2000-09-05,-2.2222
2000-09-06,4.5455
2000-09-07,0.0
2000-09-08,-4.3478
2000-09-11,0.0
2000-09-12,-5.6818
2000-09-13,-3.6145
2000-09-14,2.5
2000-09-15,0.0
2000-09-18,4.878
2000-09-19,-2.3256
2000-09-20,-2.3810000000000002
2000-09-21,-2.439
2000-09-22,0.0
2000-09-25,-2.5
2000-09-26,-7.6923
2000-09-27,-2.7778
2000-09-28,-7.1429
2000-09-29,1.5385
2000-10-02,0.0
2000-10-03,-3.0303
2000-10-04,4.6875
2000-10-05,-1.4925
2000-10-06,0.0
2000-10-09,-3.0303
2000-10-10,3.125
2000-10-11,-4.5455
2000-10-12,1.5873
2000-10-13,-6.25
2000-10-16,6.6667
2000-10-17,-3.125
2000-10-18,3.2258
2000-10-19,3.125
2000-10-20,7.5758
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,7.0423
2000-10-26,3.9474
2000-10-27,6.3291
2000-10-30,4.7619
2000-10-31,0.0
2000-11-01,-2.2727
2000-11-02,-3.4884
2000-11-03,2.4096
2000-11-06,3.5294
2000-11-07,0.0
2000-11-08,2.2727
2000-11-09,-4.4444
2000-11-10,6.9767
2000-11-13,2.1739
2000-11-14,-2.1277
2000-11-15,-4.3478
2000-11-16,2.2727
2000-11-17,2.2222
2000-11-20,-2.1739
2000-11-21,-6.6667
2000-11-22,-4.7619
2000-11-24,2.5
2000-11-27,-2.439
2000-11-28,0.0
2000-11-29,-5.0
2000-11-30,-10.526299999999999
2000-12-04,-5.8824
2000-12-05,-1.5625
2000-12-06,-4.7619
2000-12-07,0.0
2000-12-08,3.3333
2000-12-11,4.8387
2000-12-12,3.0769
2000-12-13,7.4627
2000-12-15,0.0
2000-12-18,-5.5556
2000-12-19,1.4706000000000001
2000-12-20,-10.1449
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-9.6774
2000-12-27,-3.5714
2000-12-28,-5.5556
2000-12-29,5.8824
2001-01-02,0.0
2001-01-03,3.7037
2001-01-04,0.0
2001-01-05,1.7856999999999998
2001-01-08,-5.2632
2001-01-09,0.0
2001-01-10,7.4074
2001-01-11,-3.4483
2001-01-12,0.0
2001-01-16,10.7143
2001-01-17,3.2258
2001-01-18,-3.125
2001-01-19,-6.4516
2001-01-22,1.7241
2001-01-23,8.4746
2001-01-24,-1.5625
2001-01-25,-4.7619
2001-01-26,0.0
2001-01-29,6.6667
2001-01-30,0.0
2001-01-31,-3.25
2001-02-05,0.0
2001-02-06,-5.6848
2001-02-07,6.0274
2001-02-08,-3.1008
2001-02-12,-10.6667
2001-02-13,2.0896
2001-02-14,0.8772
2001-02-15,2.8986
2001-02-16,8.169
2001-02-20,4.1667
2001-02-21,-3.75
2001-02-22,-1.5584
2001-02-23,-0.2639
2001-02-26,0.2646
2001-02-27,-7.6517
2001-03-01,4.2857
2001-03-02,-2.4657999999999998
2001-03-05,1.1236
2001-03-07,-2.7778
2001-03-09,0.0
2001-03-12,-7.1429
2001-03-13,0.0
2001-03-14,-2.1538
2001-03-15,-0.9434
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,14.9206
2001-03-21,2.2099
2001-03-22,-1.3514
2001-03-23,-2.7397
2001-03-26,0.0
2001-03-27,11.2676
2001-03-28,-2.7848
2001-03-29,-3.125
2001-03-30,4.8387
2001-04-02,-4.6154
2001-04-03,-5.6452
2001-04-04,5.4131
2001-04-05,-2.7027
2001-04-06,-4.7222
2001-04-09,4.9563
2001-04-11,-2.2222
2001-04-12,-2.5568
2001-04-16,-0.8746
2001-04-18,-2.9412000000000003
2001-04-19,0.6061
2001-04-20,2.4096
2001-04-23,0.5882
2001-04-24,1.1696
2001-04-25,1.1561
2001-04-26,-4.0
2001-04-27,1.1905000000000001
2001-04-30,10.2941
2001-05-01,-4.0
2001-05-02,0.8333
2001-05-03,1.9284
2001-05-04,3.2432
2001-05-07,-1.5707
2001-05-08,13.2979
2001-05-09,5.6338
2001-05-10,-2.2222
2001-05-11,-1.5909
2001-05-14,-1.8476
2001-05-15,-3.0588
2001-05-16,-0.7282
2001-05-17,0.489
2001-05-18,3.6496
2001-05-21,-1.4085
2001-05-22,-1.1905000000000001
2001-05-23,4.0964
2001-05-24,-2.7778
2001-05-25,0.9524
2001-05-29,1.6509
2001-05-30,2.0882
2001-06-01,9.7727
2001-06-04,-1.6562999999999999
2001-06-05,-3.1579
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.087
2001-06-13,-1.0753
2001-06-14,-3.9130000000000003
2001-06-15,1.81
2001-06-18,-1.1111
2001-06-19,-1.1236
2001-06-20,-2.9545
2001-06-21,-2.5761
2001-06-22,9.1346
2001-06-25,-1.7621
2001-06-26,0.8969
2001-06-27,0.0
2001-06-28,1.1111
2001-07-05,-1.0989
2001-07-06,2.2222
2001-07-09,-2.1739
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-4.4444
2001-07-20,-2.3256
2001-07-23,-4.7619
2001-07-24,0.0
2001-07-25,-2.5
2001-07-26,-3.8462
2001-07-27,-1.3333
2001-07-31,-1.3514
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.274
2001-08-06,-1.3660999999999999
2001-08-07,-0.277
2001-08-08,0.0
2001-08-09,0.5556
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,1.9337
2001-08-15,-2.439
2001-08-20,-1.6667
2001-08-21,-0.2825
2001-08-23,1.983
2001-08-28,-1.9444
2001-08-29,1.1331
2001-08-30,-1.4006
2001-08-31,-0.5682
2001-09-04,1.4285999999999999
2001-09-05,-3.662
2001-09-06,2.3392
2001-09-18,-2.8571
2001-09-19,-1.4706000000000001
2001-09-20,0.0
2001-09-21,-4.7761
2001-09-24,-1.2539
2001-09-25,1.5873
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-4.375
2001-10-04,8.1699
2001-10-05,-4.5317
2001-10-08,2.8481
2001-10-09,2.1538
2001-10-10,-2.1084
2001-10-11,-4.0
2001-10-15,4.1667
2001-10-16,-1.2308
2001-10-17,-1.2461
2001-10-18,2.5237
2001-10-22,-4.0
2001-10-23,0.3205
2001-10-24,-1.5974
2001-10-25,0.6494
2001-10-26,1.6129
2001-10-29,-1.5873
2001-10-30,0.6452
2001-10-31,2.5641
2001-11-01,-1.5625
2001-11-02,0.0
2001-11-05,-1.2698
2001-11-06,0.0
2001-11-07,-1.6077
2001-11-08,-0.3268
2001-11-09,0.0
2001-11-12,1.9672
2001-11-13,1.2862
2001-11-14,-1.5873
2001-11-15,2.5806
2001-11-16,-2.5157
2001-11-19,3.2258
2001-11-20,0.9375
2001-11-21,-1.2384
2001-11-23,-1.2539
2001-11-26,-3.1746
2001-11-27,3.9344
2001-11-28,-0.6309
2001-11-29,-2.5397
2001-11-30,2.6059
2001-12-03,-3.1746
2001-12-06,-1.6393
2001-12-10,2.3333
2001-12-11,0.9772
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-1.2903
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-1.9607999999999999
2001-12-24,-1.3333
2001-12-26,6.4189
2001-12-28,-3.1746
2001-12-31,0.0
2002-01-02,4.918
2002-01-03,-1.5625
2002-01-07,0.9524
2002-01-08,-0.9434
2002-01-09,2.8571
2002-01-10,-2.7778
2002-01-11,1.5873
2002-01-14,1.5625
2002-01-15,-1.5385
2002-01-17,-3.125
2002-01-18,2.9032
2002-01-22,-4.3887
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-06,1.6393
2002-02-07,-1.6129
2002-02-08,0.0
2002-02-11,-1.3115
2002-02-12,0.0
2002-02-13,-0.3322
2002-02-14,1.6667
2002-02-15,0.0
2002-02-19,6.2295
2002-02-20,-2.7778
2002-02-22,-4.7619
2002-02-28,0.0
2002-03-01,0.3333
2002-03-04,2.99
2002-03-06,0.0
2002-03-07,-1.6129
2002-03-08,0.3279
2002-03-11,-0.9804
2002-03-12,-0.9901
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,4.6667
2002-03-20,-4.4586
2002-03-21,0.0
2002-03-22,0.0
2002-04-03,2.0
2002-04-04,-1.9607999999999999
2002-04-05,1.3333
2002-04-08,5.2632
2002-04-09,-3.125
2002-04-10,3.2258
2002-04-11,-0.3125
2002-04-15,-1.2539
2002-04-18,-1.2698
2002-04-19,0.9646
2002-04-22,0.0
2002-04-23,0.3185
2002-04-24,-1.2698
2002-04-25,-0.3215
2002-04-26,1.6129
2002-04-30,-1.5873
2002-05-01,1.6129
2002-05-02,0.0
2002-05-03,1.5873
2002-05-06,0.0
2002-05-07,1.25
2002-05-08,0.3086
2002-05-09,-3.0769
2002-05-10,1.2698
2002-05-15,-1.2539
2002-05-17,-2.2222
2002-05-20,0.6494
2002-05-21,1.6129
2002-05-24,0.0
2002-05-29,-0.9524
2002-05-30,-1.2821
2002-06-03,-2.5974
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,1.6667
2002-06-07,-1.6393
2002-06-10,3.3333
2002-06-11,-0.3226
2002-06-13,-2.589
2002-06-14,4.6512
2002-06-17,1.5873
2002-06-19,-5.9375
2002-06-20,-1.9933999999999998
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,1.3559
2002-06-27,-3.01
2002-06-28,-1.7241
2002-07-01,-3.1579
2002-07-02,0.0
2002-07-03,3.9855
2002-07-05,-2.439
2002-07-08,7.1429
2002-07-09,0.0
2002-07-10,-3.3333
2002-07-11,3.4483
2002-07-12,-1.6667
2002-07-15,-3.3898
2002-07-16,-3.1579
2002-07-17,-0.3623
2002-07-22,-1.8182
2002-07-23,-1.8519
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.7736
2002-07-29,-3.6364
2002-07-30,-1.8868
2002-07-31,-3.4615
2002-08-01,3.5857
2002-08-02,3.0769
2002-08-07,-7.4627
2002-08-08,-3.2258
2002-08-12,-14.5833
2002-08-13,0.0
2002-08-14,5.8537
2002-08-15,0.0
2002-08-19,-7.8341
2002-08-20,0.0
2002-08-22,3.0
2002-08-26,-0.4854
2002-08-27,-0.9756
2002-08-29,-0.9852
2002-08-30,-0.4975
2002-09-03,0.0
2002-09-04,0.5
2002-09-05,-5.4726
2002-09-06,2.6316
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,1.5385
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-6.5657
2002-09-20,-8.1081
2002-09-23,-2.9412000000000003
2002-09-24,-3.0303
2002-09-25,6.25
2002-09-26,-1.7647
2002-09-27,-0.5988
2002-10-01,-9.6386
2002-10-02,2.6667
2002-10-03,7.1429
2002-10-04,0.6061
2002-10-07,-3.6145
2002-10-08,-3.125
2002-10-09,3.2258
2002-10-10,-1.25
2002-10-11,1.2658
2002-10-15,-3.125
2002-10-16,0.6452
2002-10-17,0.641
2002-10-18,0.0
2002-10-21,-0.6369
2002-10-24,2.5641
2002-10-28,12.5
2002-10-30,-3.3333
2002-11-04,0.5747
2002-11-06,9.7143
2002-11-07,-10.9375
2002-11-08,-3.5088
2002-11-11,5.4545
2002-11-15,-0.5747
2002-11-20,0.0
2002-11-26,-0.578
2002-11-27,1.1628
2002-11-29,9.1954
2002-12-02,-0.5263
2002-12-03,-4.7619
2002-12-04,0.0
2002-12-05,5.5556
2002-12-06,-2.6316
2002-12-09,2.1622
2002-12-10,-2.1164
2002-12-11,0.0
2002-12-12,-2.7027
2002-12-13,4.4444
2002-12-16,-4.2553
2002-12-17,-2.2222
2002-12-18,2.2727
2002-12-19,-1.6667
2002-12-20,-0.565
2002-12-23,-0.5682
2002-12-24,0.0
2002-12-26,-7.4286
2002-12-27,1.2346
2002-12-30,3.0488
2002-12-31,-2.3669000000000002
2003-01-02,2.4242
2003-01-06,-2.9586
2003-01-07,1.2195
2003-01-13,-0.6024
2003-01-14,0.0
2003-01-16,-3.0303
2003-01-17,3.125
2003-01-21,-3.0303
2003-01-22,0.0
2003-01-23,3.125
2003-01-24,0.6061
2003-01-28,-6.0241
2003-01-29,2.5641
2003-01-31,-1.25
2003-02-03,3.1646
2003-02-05,-3.681
2003-02-06,-3.1847
2003-02-07,0.0
2003-02-10,1.9737
2003-02-11,-1.9355
2003-02-12,-1.3158
2003-02-14,-6.0
2003-02-18,-8.5106
2003-02-19,13.1783
2003-02-21,2.0548
2003-02-25,-5.3690999999999995
2003-02-26,7.8014
2003-03-04,-0.6579
2003-03-05,-2.649
2003-03-07,0.0
2003-03-10,-1.3605
2003-03-13,-13.7931
2003-03-14,12.0
2003-03-17,1.4285999999999999
2003-03-18,1.4085
2003-03-19,0.6944
2003-03-20,-1.3793
2003-03-21,-0.6993
2003-03-24,-1.4085
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,17.8571
2003-04-07,-0.6061
2003-04-10,4.878
2003-04-14,1.7442
2003-04-15,0.0
2003-04-16,-2.2857
2003-04-23,0.0
2003-04-29,2.3392
2003-04-30,0.5714
2003-05-02,-2.2727
2003-05-06,0.0
2003-05-07,-6.3953
2003-05-09,-0.6211
2003-05-12,1.875
2003-05-13,0.0
2003-05-14,-3.681
2003-05-15,-0.6369
2003-05-16,0.0
2003-05-19,-0.641
2003-05-20,-0.6452
2003-05-22,0.0
2003-05-23,2.5974
2003-05-27,-1.8987
2003-05-28,3.2258
2003-05-29,6.25
2003-05-30,2.9412000000000003
2003-06-02,-0.5714
2003-06-03,-2.2989
2003-06-04,5.8824
2003-06-05,1.1111
2003-06-06,-6.5934
2003-06-10,0.0
2003-06-11,-1.1764999999999999
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,-0.5952
2003-06-24,-1.1976
2003-06-27,-6.0606
2003-06-30,0.0
2003-07-01,5.8065
2003-07-02,0.6098
2003-07-03,6.0606
2003-07-07,1.1429
2003-07-09,6.2147
2003-07-10,6.383
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,-2.5
2003-07-18,10.7692
2003-07-21,1.8519
2003-07-22,-2.2727
2003-07-31,-1.8605
2003-08-01,-3.7915
2003-08-04,-3.9409
2003-08-06,-2.0513
2003-08-07,0.0
2003-08-08,-0.5236
2003-08-11,-2.1053
2003-08-12,-0.5376
2003-08-15,0.0
2003-08-18,-2.7027
2003-08-20,2.7778
2003-08-25,-0.5405
2003-08-28,-4.3478
2003-08-29,-2.8409
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,-4.0936
2003-09-09,3.6585
2003-09-10,-2.9412000000000003
2003-09-11,6.0606
2003-09-15,-6.8571
2003-09-17,0.6135
2003-09-18,5.4878
2003-09-19,-5.2023
2003-09-22,3.6585
2003-09-23,0.5882
2003-09-24,-1.1696
2003-09-25,0.0
2003-09-26,-0.5917
2003-09-29,-3.5714
2003-10-02,1.8519
2003-10-03,0.6061
2003-10-06,1.8072
2003-10-08,-2.3669000000000002
2003-10-09,1.8182
2003-10-10,-1.1905000000000001
2003-10-13,-0.6024
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,1.2121
2003-10-17,1.7964
2003-10-20,0.0
2003-10-22,-1.1764999999999999
2003-10-23,4.1667
2003-10-24,1.1429
2003-10-27,1.6949
2003-10-28,7.2222
2003-10-29,4.1451
2003-10-30,-0.4975
2003-10-31,-5.0
2003-11-03,3.6842
2003-11-05,-1.0152
2003-11-06,0.0
2003-11-07,0.5128
2003-11-10,-5.6122
2003-11-11,-2.7027
2003-11-12,-7.2222
2003-11-13,0.5988
2003-11-14,1.7856999999999998
2003-11-17,2.3392
2003-11-18,4.5714
2003-11-19,-1.6393
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,5.5556
2003-11-26,-6.3158
2003-12-01,-1.6854
2003-12-02,2.8571
2003-12-03,2.7778
2003-12-04,0.0
2003-12-05,-5.4054
2003-12-08,-2.2857
2003-12-09,-0.5848
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-1.1764999999999999
2003-12-15,-2.9762
2003-12-17,7.9755
2003-12-18,-3.4091
2003-12-19,-4.7059
2003-12-22,-1.2346
2003-12-23,1.25
2003-12-24,-0.6173
2003-12-26,-0.6211
2003-12-29,6.875
2003-12-30,2.3392
2003-12-31,-2.8571
2004-01-05,2.9412000000000003
2004-01-06,-2.8571
2004-01-07,0.0
2004-01-08,-1.7647
2004-01-09,2.3952
2004-01-12,2.3392
2004-01-13,2.8571
2004-01-14,-1.1111
2004-01-15,11.236
2004-01-16,-1.5152
2004-01-20,-2.5641
2004-01-21,-0.5263
2004-01-22,0.0
2004-01-26,0.5291
2004-01-27,1.0526
2004-01-29,0.0
2004-01-30,-2.6042
2004-02-03,-2.6738
2004-02-04,1.6484
2004-02-11,-1.6216
2004-02-12,0.0
2004-02-13,1.6484
2004-02-17,8.1081
2004-02-19,-0.5
2004-02-20,3.0151
2004-02-23,-7.3171
2004-02-26,1.0526
2004-02-27,4.1667
2004-03-01,2.5
2004-03-02,-2.439
2004-03-03,2.5
2004-03-04,2.439
2004-03-08,0.0
2004-03-09,2.3810000000000002
2004-03-10,-3.7209
2004-03-11,-3.3816
2004-03-12,2.5
2004-03-15,2.439
2004-03-16,-1.9048
2004-03-17,5.8252
2004-03-18,-3.6696999999999997
2004-03-19,6.1905
2004-03-22,2.2422
2004-03-23,14.0351
2004-03-24,-10.3846
2004-03-25,-6.0086
2004-03-26,-4.1096
2004-03-29,1.9048
2004-03-30,5.1402
2004-03-31,0.0
2004-04-01,3.1111
2004-04-02,-5.1724
2004-04-05,-1.8182
2004-04-06,0.0
2004-04-07,3.7037
2004-04-08,2.6786
2004-04-13,3.4783
2004-04-14,0.8403
2004-04-15,-1.6667
2004-04-16,2.1186
2004-04-19,-5.8091
2004-04-20,0.0
2004-04-21,-11.0132
2004-04-23,3.9604
2004-04-26,0.0
2004-04-29,3.8095
2004-04-30,-5.9633
2004-05-03,11.7073
2004-05-05,1.31
2004-05-06,-5.6034
2004-05-10,-6.3927
2004-05-11,-2.439
2004-05-12,7.0
2004-05-17,-1.8692
2004-05-18,-2.3810000000000002
2004-05-19,0.0
2004-05-21,4.878
2004-05-25,-6.9767
2004-05-26,-5.0
2004-05-27,1.0526
2004-05-28,-3.6458
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,3.2432
2004-06-10,-1.0471
2004-06-14,5.8201
2004-06-15,-1.0
2004-06-16,-1.5152
2004-06-17,-2.5641
2004-06-18,-2.6316
2004-06-21,2.7027
2004-06-22,-4.7368
2004-06-23,5.5249
2004-06-24,2.0942
2004-06-29,-2.5641
2004-06-30,-2.6316
2004-07-01,-0.5405
2004-07-02,0.5435
2004-07-06,2.7027
2004-07-08,-5.2632
2004-07-09,0.0
2004-07-12,-2.7778
2004-07-13,1.7143000000000002
2004-07-16,-1.6854
2004-07-21,-2.8571
2004-07-22,0.0
2004-07-26,-5.8824
2004-07-28,5.625
2004-07-30,-2.3669000000000002
2004-08-02,1.2121
2004-08-03,-2.9939999999999998
2004-08-04,-1.2346
2004-08-05,1.875
2004-08-09,21.4724
2004-08-10,-4.0404
2004-08-12,-2.6316
2004-08-13,-2.1622
2004-08-16,-0.5525
2004-08-17,2.7778
2004-08-18,2.7027
2004-08-19,4.2105
2004-08-20,-1.5152
2004-08-23,-2.5641
2004-08-27,0.0
2004-09-02,5.2632
2004-09-03,0.0
2004-09-08,-2.5
2004-09-09,0.0
2004-09-10,5.1282
2004-09-13,1.9512
2004-09-14,0.0
2004-09-17,-3.3493
2004-09-21,0.0
2004-09-22,-3.4653
2004-09-28,1.5385
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,-1.0101
2004-10-05,0.0
2004-10-06,1.5306
2004-10-07,-1.5074999999999998
2004-10-08,0.0
2004-10-15,2.0408
2004-10-19,-3.0
2004-10-20,-1.5464
2004-10-25,2.6178
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,2.0408
2004-10-29,0.0
2004-11-01,4.0
2004-11-02,16.3462
2004-11-03,-11.157
2004-11-04,-1.8605
2004-11-05,-0.9479
2004-11-09,2.8708
2004-11-10,-2.7907
2004-11-11,5.2632
2004-11-15,-2.2727
2004-11-16,-4.6512
2004-11-18,2.9268
2004-11-19,-0.4739
2004-11-22,-3.8095
2004-11-23,1.4851
2004-11-24,-2.439
2004-11-29,10.0
2004-11-30,4.5455
2004-12-01,-5.6522
2004-12-02,-6.9124
2004-12-03,3.9604
2004-12-06,-4.7619
2004-12-07,4.5
2004-12-08,-3.8278
2004-12-09,1.99
2004-12-13,-1.8780000000000001
2004-12-14,0.9197
2004-12-15,-0.9852
2004-12-16,1.99
2004-12-20,0.0
2004-12-21,-1.9512
2004-12-22,1.99
2004-12-23,-2.439
2004-12-27,5.5
2004-12-28,-1.4218
2004-12-29,-2.8846
2004-12-30,1.4851
2004-12-31,-1.4634
2005-01-03,0.495
2005-01-04,-0.4926
2005-01-05,2.9703
2005-01-06,0.4808
2005-01-07,0.4785
2005-01-10,4.2857
2005-01-11,-1.8265
2005-01-12,0.0
2005-01-13,2.3256
2005-01-14,4.5455
2005-01-18,17.3913
2005-01-19,11.1111
2005-01-20,3.6667
2005-01-21,-5.1447
2005-01-24,-6.7797
2005-01-25,-0.7273
2005-01-26,-4.7619
2005-01-27,-1.9231
2005-01-28,5.8824
2005-01-31,8.8889
2005-02-01,7.1429
2005-02-02,15.2381
2005-02-03,8.8154
2005-02-04,1.2658
2005-02-07,-2.5
2005-02-08,-16.6667
2005-02-09,1.8462
2005-02-10,-9.9698
2005-02-11,6.0403
2005-02-14,-5.0633
2005-02-15,-4.0
2005-02-16,-5.9028
2005-02-17,-2.583
2005-02-18,2.2727
2005-02-22,-3.7037
2005-02-23,-3.0769
2005-02-24,9.9206
2005-02-25,12.6354
2005-02-28,0.4167
2005-03-01,-1.0533
2005-03-02,-4.8387
2005-03-03,2.7119
2005-03-04,-3.3003
2005-03-07,-0.3413
2005-03-08,-1.3699
2005-03-09,-3.8194
2005-03-10,0.0
2005-03-11,-0.722
2005-03-14,-4.0
2005-03-15,-1.8939
2005-03-16,0.0
2005-03-17,-1.9304999999999999
2005-03-18,-2.3622
2005-03-21,2.0161
2005-03-22,0.7905
2005-03-23,-10.1961
2005-03-24,4.3668
2005-03-28,2.5105
2005-03-29,-6.1224
2005-03-30,0.0652
2005-03-31,0.8038
2005-04-01,3.0172
2005-04-04,6.2762
2005-04-06,-3.9370000000000003
2005-04-07,-7.7869
2005-04-08,4.4444
2005-04-11,0.0
2005-04-12,-3.8298
2005-04-13,-0.4425
2005-04-14,2.2222
2005-04-15,0.4348
2005-04-18,-1.2987
2005-04-20,-1.25
2005-04-21,0.3775
2005-04-22,-1.3274
2005-04-26,-1.3453
2005-04-27,5.9091000000000005
2005-04-28,-3.4335
2005-04-29,-1.7778
2005-05-02,6.3347999999999995
2005-05-04,-4.2553
2005-05-05,2.6667
2005-05-06,0.4329
2005-05-10,0.0
2005-05-11,-0.8621
2005-05-12,0.0
2005-05-13,-3.9130000000000003
2005-05-16,3.1673999999999998
2005-05-17,-4.386
2005-05-18,-0.4587
2005-05-19,-3.2258
2005-05-20,-4.7619
2005-05-23,0.0
2005-05-24,2.0
2005-05-25,-1.9607999999999999
2005-05-26,4.075
2005-05-27,0.9608
2005-05-31,-1.4989
2005-06-02,-2.4154999999999998
2005-06-03,3.4653
2005-06-06,0.4785
2005-06-07,-2.3810000000000002
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,2.439
2005-06-13,-2.3810000000000002
2005-06-14,-0.4878
2005-06-15,0.0
