ticker,BDGE US Equity
2000-10-16,1.5038
2000-10-17,-1.4815
2000-10-19,-1.5038
2000-10-24,0.7634
2000-10-26,-0.3788
2000-10-27,-1.9011
2000-10-31,0.0
2000-11-01,3.1008
2000-11-03,-2.2556
2000-11-06,-1.5385
2000-11-08,2.3438
2000-11-15,3.8167999999999997
2000-11-16,-4.4118
2000-11-17,3.0769
2000-11-28,-1.4925
2000-11-30,-0.7576
2000-12-05,-0.7634
2000-12-06,1.5385
2000-12-13,-2.2727
2000-12-14,0.0
2000-12-15,3.876
2000-12-18,0.0
2000-12-19,-2.2388
2000-12-21,-0.7634
2000-12-22,-0.7692
2000-12-29,1.5941999999999998
2001-01-03,-2.3077
2001-01-04,-2.3622
2001-01-09,4.8387
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.5385
2001-01-18,0.0
2001-01-22,-1.1364
2001-01-23,-0.3831
2001-01-24,-0.7692
2001-01-26,-0.7752
2001-01-29,0.0
2001-01-30,1.1719
2001-01-31,-1.1583
2001-02-01,1.5625
2001-02-02,0.0
2001-02-05,-1.5385
2001-02-06,1.5625
2001-02-09,-1.5385
2001-02-12,0.0
2001-02-13,1.5625
2001-02-14,-0.7692
2001-02-15,0.0
2001-02-16,0.7752
2001-02-20,0.7692
2001-02-21,0.0
2001-02-22,0.0
2001-02-28,0.7634
2001-03-02,-1.5152
2001-03-08,1.5385
2001-03-09,-1.5152
2001-03-13,4.6154
2001-03-14,-5.1471
2001-03-15,0.0
2001-03-21,3.876
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-0.7463
2001-03-28,6.0451
2001-03-29,0.0
2001-03-30,-5.0
2001-04-02,5.2632
2001-04-04,2.8571
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,-3.8889
2001-04-17,2.6012
2001-04-18,-2.5352
2001-04-20,4.0462
2001-04-23,1.3889
2001-04-24,-4.1096
2001-04-30,4.2857
2001-05-01,-2.7397
2001-05-02,-2.1127
2001-05-07,-1.0072
2001-05-08,1.7442
2001-05-09,-2.8571
2001-05-10,4.4118
2001-05-11,0.0
2001-05-14,2.8169
2001-05-23,0.0
2001-05-31,0.0
2001-06-12,0.5479
2001-06-15,0.0
2001-06-20,0.8174
2001-06-21,1.0811
2001-06-25,1.6042999999999998
2001-06-27,-0.8947
2001-07-09,-6.4171
2001-07-10,7.1429
2001-07-13,-5.3333
2001-07-16,1.4085
2001-07-17,1.3889
2001-07-19,6.8493
2001-07-20,2.5641
2001-07-23,0.0
2001-07-24,-4.0
2001-07-25,0.0
2001-07-26,-1.0417
2001-07-27,-2.6316
2001-08-01,6.4865
2001-08-02,0.0
2001-08-10,-3.2995
2001-08-13,1.8373
2001-08-14,-3.0928
2001-08-15,-1.5957
2001-08-16,0.0
2001-08-17,4.8649000000000004
2001-08-20,-1.0309
2001-08-21,-2.0833
2001-08-22,-1.5957
2001-08-24,2.7027
2001-08-27,0.0
2001-08-28,-0.5263
2001-08-29,0.0
2001-08-31,-1.3228
2001-09-05,1.0724
2001-09-06,0.0
2001-09-07,-0.5305
2001-09-10,0.5333
2001-09-17,-1.8568
2001-09-18,1.8919000000000001
2001-09-19,-1.8568
2001-09-20,1.8919000000000001
2001-09-21,-4.5093
2001-09-24,4.1667
2001-09-26,-2.9867
2001-10-02,-1.662
2001-10-05,2.8169
2001-10-16,-2.4657999999999998
2001-10-19,-1.6854
2001-10-24,1.4285999999999999
2001-10-26,-1.4085
2001-10-29,0.0
2001-11-02,4.2857
2001-11-05,2.1918
2001-11-08,-2.1448
2001-11-09,1.3699
2001-11-13,0.8108
2001-11-28,-3.4853
2001-12-10,0.0
2001-12-11,1.6667
2001-12-14,-1.6393
2001-12-19,0.0
2001-12-21,1.4444
2001-12-24,-0.0548
2001-12-26,0.274
2001-12-28,0.6061
2001-12-31,-0.8215
2002-01-07,-0.6074
2002-01-09,4.1667
2002-01-10,0.0
2002-01-11,0.5867
2002-01-14,0.0
2002-01-15,-0.5832
2002-01-16,0.2667
2002-01-17,-3.7234
2002-01-22,-0.5525
2002-01-23,0.5556
2002-01-28,3.5911999999999997
2002-01-29,-1.3333
2002-01-30,-2.7027
2002-02-01,2.7778
2002-02-04,-0.8108
2002-02-05,2.1798
2002-02-12,-2.6667
2002-02-13,3.2877
2002-02-20,-2.9177999999999997
2002-02-26,3.0055
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,-1.008
2002-03-06,1.8221
2002-03-08,0.0
2002-03-11,2.6316
2002-03-12,-0.5128
2002-03-13,1.0309
2002-03-15,1.5306
2002-03-19,0.0
2002-03-20,3.0151
2002-03-22,0.9756
2002-03-25,0.0
2002-03-26,-5.0725
2002-03-27,0.0
2002-03-28,3.8462
2002-04-05,-1.2346
2002-04-08,-2.5
2002-04-15,2.8205
2002-04-16,0.9975
2002-04-17,4.9383
2002-04-22,0.0
2002-04-24,-1.1764999999999999
2002-04-26,-1.1905000000000001
2002-04-29,2.4096
2002-04-30,-1.1764999999999999
2002-05-02,0.4762
2002-05-03,0.9479
2002-05-06,0.939
2002-05-08,1.1628
2002-05-10,0.9195
2002-05-13,2.2779
2002-05-15,2.4499
2002-05-16,7.6087
2002-05-17,-3.0303
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.4167
2002-05-23,0.0
2002-05-24,2.6971
2002-05-31,0.0
2002-06-07,2.0202
2002-06-10,0.9901
2002-06-11,-1.1764999999999999
2002-06-13,0.1984
2002-06-14,-0.9901
2002-06-18,0.0
2002-06-20,1.4
2002-06-27,2.1825
2002-06-28,0.0
2002-07-01,-1.9417
2002-07-02,2.7723
2002-07-05,-3.0829
2002-07-09,-0.5964
2002-07-10,0.0
2002-07-11,-0.6
2002-07-12,4.6278
2002-07-15,-4.2308
2002-07-16,-0.6024
2002-07-17,0.0
2002-07-18,2.0202
2002-07-19,-1.3860999999999999
2002-07-22,-1.2048
2002-07-23,0.0
2002-07-24,-0.4065
2002-07-25,2.0408
2002-07-26,0.0
2002-07-30,-0.4
2002-08-01,0.0
2002-08-02,0.8032
2002-08-05,-2.1912
2002-08-06,2.8513
2002-08-07,-2.9703
2002-08-13,4.0816
2002-08-14,-0.9804
2002-08-19,0.9901
2002-08-20,-0.9804
2002-08-21,0.9901
2002-08-28,-3.9215999999999998
2002-08-30,0.0
2002-09-04,-2.0408
2002-09-05,4.1667
2002-09-09,-0.8
2002-09-16,-0.2016
2002-09-18,1.0101
2002-09-23,-0.2
2002-09-25,-3.8076
2002-09-27,0.6289
2002-09-30,-2.0833
2002-10-01,-4.6809
2002-10-02,-0.6696
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-15,5.3933
2002-10-24,0.1706
2002-10-29,1.1494
2002-10-31,-1.936
2002-11-04,5.1502
2002-11-05,-1.0612
2002-11-06,-2.0215
2002-11-07,0.0
2002-11-11,0.8421
2002-11-14,-8.142
2002-11-19,8.6364
2002-11-20,-0.8787
2002-11-21,0.8864
2002-11-25,-0.8368
2002-12-03,-0.0422
2002-12-06,-0.802
2002-12-09,0.0
2002-12-10,-0.4255
2002-12-11,-0.641
2002-12-12,-3.6559
2002-12-13,0.0
2002-12-16,2.4554
2002-12-17,-0.8715
2002-12-18,-1.3187
2002-12-19,0.2227
2002-12-23,-1.5556
2002-12-24,0.9029
2002-12-26,-0.0447
2002-12-27,2.3277
2002-12-30,0.0
2002-12-31,-1.3216
2003-01-02,2.6786
2003-01-03,-3.0435
2003-01-06,6.9507
2003-01-07,-5.6604
2003-01-09,0.8889
2003-01-10,1.3216
2003-01-14,1.087
2003-01-15,-0.2151
2003-01-16,-0.8621
2003-01-17,0.0
2003-01-21,0.4348
2003-01-22,-0.2165
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.4338
2003-01-30,-0.432
2003-01-31,0.1302
2003-02-04,-0.13
2003-02-06,0.0
2003-02-07,-0.2169
2003-02-11,-0.8696
2003-02-12,0.0439
2003-02-13,-1.1399
2003-02-14,0.8869
2003-02-18,1.0989
2003-02-19,-1.5217
2003-02-20,1.2804
2003-02-24,-1.0462
2003-02-26,1.3216
2003-02-27,0.0
2003-02-28,1.087
2003-03-04,-0.6452
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.2165
2003-03-12,1.5119
2003-03-17,-1.4894
2003-03-18,0.0
2003-03-19,1.0799
2003-03-20,-1.0684
2003-03-21,1.5119
2003-03-24,0.0
2003-03-25,1.2766
2003-03-27,1.3445
2003-03-28,0.2088
2003-03-31,0.4167
2003-04-01,-1.8672
2003-04-03,2.2833
2003-04-07,0.248
2003-04-09,-0.6186
2003-04-10,-0.4149
2003-04-11,0.0
2003-04-14,2.0833
2003-04-15,0.0
2003-04-16,-1.2245
2003-04-17,0.4132
2003-04-21,0.823
2003-04-22,3.0612
2003-04-23,-2.5743
2003-04-24,3.0488
2003-04-25,-1.3807
2003-04-28,0.6
2003-04-29,1.3917
2003-04-30,0.3922
2003-05-01,-0.0391
2003-05-02,-0.3517
2003-05-05,0.3529
2003-05-06,0.4299
2003-05-07,-0.3891
2003-05-08,-0.1953
2003-05-09,0.1957
2003-05-12,1.5625
2003-05-13,-0.0769
2003-05-14,-0.8853
2003-05-15,0.7767
2003-05-16,0.1927
2003-05-19,0.1923
2003-05-20,1.7274
2003-05-21,0.0
2003-05-22,1.5093999999999999
2003-05-23,0.0
2003-05-27,0.3717
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,-0.9259
2003-06-16,0.0
2003-06-17,-0.5607
2003-06-18,1.4662
2003-06-19,0.0371
2003-06-23,0.9259
2003-06-26,1.5779999999999998
2003-06-30,-1.8182
2003-07-01,3.7037
2003-07-02,0.8929
2003-07-03,-0.885
2003-07-08,0.8929
2003-07-10,-1.7699
2003-07-11,0.9009
2003-07-14,0.0
2003-07-15,0.5357
2003-07-16,-1.421
2003-07-21,0.9009
2003-07-25,0.0
2003-07-28,0.8929
2003-07-29,0.354
2003-07-30,1.4109
2003-07-31,1.913
2003-08-01,0.6826
2003-08-04,-0.678
2003-08-05,-0.1706
2003-08-06,0.5128
2003-08-07,-1.8707
2003-08-08,0.8666
2003-08-11,0.1718
2003-08-12,-0.5146
2003-08-15,0.5172
2003-08-18,-0.5146
2003-08-19,2.4138
2003-08-20,1.0101
2003-08-21,0.0
2003-08-22,0.8333
2003-08-25,4.1322
2003-08-26,1.5873
2003-08-27,-2.5
2003-08-28,3.3654
2003-08-29,-0.155
2003-09-02,0.1553
2003-09-03,0.0
2003-09-04,0.155
2003-09-05,0.6192
2003-09-08,0.0
2003-09-09,-0.6154
2003-09-10,-0.9288
2003-09-11,-0.625
2003-09-12,-0.6289
2003-09-15,1.2658
2003-09-16,0.625
2003-09-17,-0.6211
2003-09-18,0.7813
2003-09-19,-0.7752
2003-09-22,-0.7813
2003-09-23,1.5748
2003-09-25,-2.0155
2003-09-26,0.6329
2003-09-29,0.4747
2003-10-01,0.0
2003-10-02,-1.1024
2003-10-03,0.4777
2003-10-06,-0.317
2003-10-07,-1.4308
2003-10-08,1.4516
2003-10-09,-1.4308
2003-10-10,2.4194
2003-10-13,-1.5748
2003-10-14,0.0
2003-10-15,0.8
2003-10-16,0.7937
2003-10-20,-0.7874
2003-10-21,-1.2698
2003-10-22,1.9293
2003-10-23,0.0
2003-10-27,-0.1577
2003-10-28,0.316
2003-10-29,0.0
2003-10-30,-1.8898000000000001
2003-10-31,1.1236
2003-11-03,0.3175
2003-11-04,-1.4241
2003-11-05,0.321
2003-11-06,0.0
2003-11-07,0.48
2003-11-10,-0.4777
2003-11-11,0.0
2003-11-12,0.16
2003-11-13,0.0
2003-11-14,0.3195
2003-11-17,-0.1592
2003-11-18,0.7974
2003-11-19,-0.6329
2003-11-20,-0.1592
2003-11-21,0.0
2003-11-24,0.4785
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.7937
2003-12-03,0.7874
2003-12-04,3.125
2003-12-05,0.0
2003-12-08,0.303
2003-12-09,2.719
2003-12-10,-0.7353
2003-12-11,0.7407
2003-12-12,-0.0294
2003-12-15,-2.3242
2003-12-16,0.3012
2003-12-17,5.1051
2003-12-18,4.2857
2003-12-19,-0.6849
2003-12-22,-0.1379
2003-12-23,-3.3149
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,1.0857
2003-12-30,0.0
2003-12-31,0.7194
2004-01-02,-2.8571
2004-01-05,0.1471
2004-01-06,0.4405
2004-01-07,-0.5848
2004-01-08,-0.7353
2004-01-09,2.2222
2004-01-12,-1.4493
2004-01-13,2.6471
2004-01-14,2.4355
2004-01-15,3.4965
2004-01-16,-1.2162
2004-01-20,-1.5048
2004-01-21,0.0
2004-01-22,-0.9722
2004-01-26,1.683
2004-01-27,2.069
2004-01-29,-2.7027
2004-01-30,-0.6944
2004-02-02,3.4965
2004-02-03,-5.4054
2004-02-04,-0.5714
2004-02-05,1.2931
2004-02-06,4.9645
2004-02-12,-0.027
2004-02-17,-3.3523
2004-02-18,0.0
2004-02-19,0.6993
2004-02-20,-0.6944
2004-02-26,0.6993
2004-02-27,2.0833
2004-03-02,0.0
2004-03-03,0.6803
2004-03-05,0.6757
2004-03-08,0.0268
2004-03-09,2.2544
2004-03-10,-1.5748
2004-03-11,2.0
2004-03-12,0.0
2004-03-15,5.2288
2004-03-16,4.3478
2004-03-17,-1.1905000000000001
2004-03-18,-0.9639
2004-03-19,-1.4599
2004-03-22,1.2346
2004-03-23,-1.2195
2004-03-24,1.2346
2004-03-25,-0.6098
2004-03-29,2.4294000000000002
2004-03-31,0.0
2004-04-01,1.2048
2004-04-02,2.3810000000000002
2004-04-05,0.0
2004-04-06,20.9302
2004-04-07,-17.2115
2004-04-08,-0.1161
2004-04-12,8.1395
2004-04-13,-6.4516
2004-04-14,3.4483
2004-04-15,-5.5556
2004-04-16,0.0
2004-04-19,-0.7059
2004-04-20,2.9621
2004-04-21,-2.8769
2004-04-22,-0.4739
2004-04-23,-3.5476
2004-04-26,0.5924
2004-04-27,0.0
2004-04-28,2.6258
2004-04-29,0.0478
2004-04-30,0.3824
2004-05-03,-2.9762
2004-05-04,1.227
2004-05-05,0.3636
2004-05-06,-2.1739
2004-05-07,-2.4691
2004-05-10,-1.2658
2004-05-11,-1.1538
2004-05-12,3.1128
2004-05-13,2.5157
2004-05-14,-5.7669
2004-05-17,-0.5208
2004-05-18,0.0
2004-05-20,6.6754
2004-05-24,-1.8405
2004-05-27,1.25
2004-06-04,0.6173
2004-06-07,-1.5951
2004-06-08,0.9975
2004-06-10,-0.9877
2004-06-17,-0.2494
2004-06-21,-1.875
2004-06-22,4.4586
2004-06-23,6.7073
2004-06-24,4.0
2004-06-25,2.1978
2004-06-28,-2.1505
2004-06-29,0.5495
2004-06-30,0.0
2004-07-01,-1.0989
2004-07-02,0.0
2004-07-06,-0.6667
2004-07-07,-1.0067
2004-07-08,-0.565
2004-07-09,1.1364
2004-07-13,-1.1236
2004-07-14,-0.5682
2004-07-15,-0.5714
2004-07-16,-1.1494
2004-07-19,0.0
2004-07-21,-0.5814
2004-07-22,-0.5848
2004-07-23,-1.1764999999999999
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-0.7143
2004-07-29,0.7194
2004-07-30,-0.8929
2004-08-02,0.9009
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-2.1429
2004-08-06,-1.2774
2004-08-09,0.0
2004-08-10,0.1848
2004-08-11,2.0295
2004-08-12,-1.8083
2004-08-13,3.1308
2004-08-16,-1.7856999999999998
2004-08-17,3.4545
2004-08-19,0.1406
2004-08-20,0.0
2004-08-23,0.0351
2004-08-24,0.3158
2004-08-25,3.1829
2004-08-26,0.8475
2004-08-30,0.0
2004-08-31,-0.8403
2004-09-01,2.3729
2004-09-02,-1.6556
2004-09-03,-1.5152
2004-09-07,2.5641
2004-09-08,-2.3333
2004-09-09,2.2184
2004-09-10,-0.3339
2004-09-15,-1.675
2004-09-16,0.0
2004-09-20,0.3407
2004-09-21,1.8676
2004-09-27,3.3333
2004-09-28,-1.0323
2004-09-29,-0.8197
2004-10-01,4.2975
2004-10-04,-2.5357
2004-10-05,4.065
2004-10-07,-3.9063
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-1.1381999999999999
2004-10-18,0.0
2004-10-19,-1.3158
2004-10-20,-0.3333
2004-10-21,-0.5017
2004-10-22,3.3613
2004-10-25,-2.439
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.5
2004-11-03,1.99
2004-11-05,0.0
2004-11-08,-2.2763999999999998
2004-11-09,2.3295
2004-11-10,-0.1626
2004-11-11,-2.1173
2004-11-12,-0.9983
2004-11-15,-3.3613
2004-11-16,0.8696
2004-11-17,3.2759
2004-11-18,1.8364
2004-11-19,-1.6393
2004-11-22,1.3333
2004-11-24,-1.4803
2004-11-26,1.5025
2004-11-29,-2.1382
2004-11-30,4.2017
2004-12-01,0.0
2004-12-02,-1.6129
2004-12-03,-0.8197
2004-12-06,0.0
2004-12-07,-0.8264
2004-12-08,3.3333
2004-12-09,-2.5806
2004-12-14,0.6623
2004-12-15,-0.4934
2004-12-16,0.8264
2004-12-17,0.0
2004-12-20,-0.1639
2004-12-21,0.3284
2004-12-22,-0.1637
2004-12-23,1.6393
2004-12-27,0.0
2004-12-28,-1.6129
2004-12-29,1.6721
2004-12-30,-0.8117
2004-12-31,0.1637
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.3268
2005-01-06,2.459
2005-01-07,-2.7199999999999998
2005-01-10,0.0
2005-01-11,1.9737
2005-01-12,-1.6129
2005-01-13,1.6393
2005-01-14,-1.6129
2005-01-18,0.8197
2005-01-19,-0.3252
2005-01-20,0.4894
2005-01-21,-0.6494
2005-01-24,1.3072
2005-01-25,-2.2580999999999998
2005-01-26,0.6601
2005-01-27,0.0
2005-02-01,-0.6557
2005-02-02,-0.33
2005-02-03,1.8212000000000002
2005-02-04,0.6504
2005-02-07,-1.1309
2005-02-08,0.4902
2005-02-09,0.813
2005-02-10,0.0
2005-02-11,-1.6129
2005-02-15,1.6066
2005-02-17,-1.2585
2005-02-18,0.9804
2005-02-22,0.3236
2005-02-23,-0.1613
2005-02-25,-1.1309
2005-02-28,1.3072
2005-03-01,0.0
2005-03-02,-1.2903
2005-03-03,0.0
2005-03-04,0.6536
2005-03-07,0.6494
2005-03-08,1.6129
2005-03-09,1.5873
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.7813
2005-03-15,-0.7752
2005-03-17,-0.7813
2005-03-21,0.6299
2005-03-22,2.0344
2005-03-23,-2.9141
2005-03-24,-0.158
2005-03-28,1.2658
2005-03-29,-2.125
2005-03-31,0.0
2005-04-01,2.09
2005-04-04,-2.3622
2005-04-05,-0.1613
2005-04-06,0.0
2005-04-07,0.1616
2005-04-08,-1.2903
2005-04-12,0.4902
2005-04-14,-0.813
2005-04-15,-0.8197
2005-04-18,-2.1488
2005-04-19,0.6757
2005-04-20,4.0268
2005-04-21,0.0
2005-04-22,-4.0323
2005-04-26,0.8403
2005-04-27,-1.8333
2005-05-02,0.5942
2005-05-05,-0.0844
2005-05-06,0.0
2005-05-09,-1.1824
2005-05-10,-2.5641
2005-05-11,0.8772
2005-05-13,-2.087
2005-05-16,3.0195
2005-05-17,-0.069
2005-05-18,0.069
2005-05-19,-2.5862
2005-05-23,0.0
2005-05-24,-0.885
2005-05-25,-0.7143
2005-05-26,3.4532
2005-05-27,0.8345
2005-05-31,-0.6897
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-1.0417
2005-06-07,0.0
2005-06-09,0.0
2005-06-13,-0.8772
2005-06-14,-2.6549
2005-06-15,-0.9091
2005-06-16,-0.9174
2005-06-17,-0.9259
2005-06-20,-0.1869
2005-06-21,-0.7491
2005-06-22,0.9434
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-0.7477
2005-06-28,-0.1883
2005-06-29,1.8113000000000001
2005-06-30,-2.0561
2005-07-01,2.0992
2005-07-05,-0.9346
2005-07-06,0.9434
2005-07-07,-1.8692
2005-07-08,3.8095
2005-07-11,-0.9174
2005-07-12,0.0
2005-07-13,2.7778
2005-07-14,0.0
2005-07-15,-2.3423
2005-07-18,0.369
2005-07-19,1.5809
2005-07-20,0.2533
2005-07-21,-1.6245
2005-07-25,0.9174
2005-07-26,0.9091
2005-07-27,-0.7207
2005-07-29,0.9074
2005-08-02,0.1799
2005-08-04,3.0521
2005-08-05,2.7875
2005-08-08,-3.0508
2005-08-09,1.2238
2005-08-10,-0.3454
2005-08-11,-1.2132
2005-08-12,0.8772
2005-08-16,-0.6957
2005-08-17,0.0
2005-08-19,0.5254
2005-08-22,0.0
2005-08-25,0.1742
2005-08-26,-0.1739
2005-08-30,0.6969
2005-08-31,-0.519
2005-09-01,1.2174
2005-09-02,-1.0309
2005-09-06,0.1736
2005-09-07,0.1733
2005-09-08,0.346
2005-09-09,0.0
2005-09-12,-0.2759
2005-09-13,-0.0692
2005-09-14,-0.173
2005-09-15,-0.1733
2005-09-16,-0.1736
2005-09-19,0.3478
2005-09-20,-0.3466
2005-09-21,-4.1739
2005-09-28,-0.98
2005-09-29,-1.2939
2005-09-30,-2.2472
2005-10-03,-3.4483
2005-10-04,-3.7698
2005-10-05,5.1546
2005-10-07,-1.9607999999999999
2005-10-10,1.0
2005-10-11,-0.9901
2005-10-12,-2.0
2005-10-13,1.0204
2005-10-14,-2.0202
2005-10-17,2.0619
2005-10-18,-0.202
2005-10-19,0.0
2005-10-21,-1.8218999999999999
2005-10-24,7.2165
2005-10-25,-3.8462
2005-10-27,-1.0
2005-10-31,-1.0101
2005-11-01,1.0204
2005-11-02,-1.4141
2005-11-03,0.4098
2005-11-04,0.0
2005-11-07,-1.0204
2005-11-08,0.6186
2005-11-09,-0.2049
2005-11-10,-0.2053
2005-11-11,0.823
2005-11-14,0.0
2005-11-16,0.4082
2005-11-17,-0.4065
2005-11-18,0.0
2005-11-21,0.4082
2005-11-22,1.626
2005-11-23,2.0
2005-11-28,2.9412000000000003
2005-11-30,-0.9524
2005-12-06,-0.3846
2005-12-07,0.0
2005-12-08,1.1583
2005-12-09,-1.9083999999999999
2005-12-12,0.1946
2005-12-13,0.3883
2005-12-14,-1.47
2005-12-15,4.044
2005-12-19,-3.2075
2005-12-20,-1.5594999999999999
2005-12-21,0.0
2005-12-22,-0.9901
2005-12-23,1.0
2005-12-27,-0.5941
2005-12-28,-2.2709
2005-12-29,1.8519
2005-12-30,-0.202
2006-01-03,0.4858
2006-01-04,-0.6849
2006-01-05,-2.6369
2006-01-06,3.125
2006-01-09,0.0
2006-01-11,-1.6162
2006-01-12,1.6427
2006-01-13,-1.6162
2006-01-17,0.0
2006-01-18,-0.2053
2006-01-19,-0.2058
2006-01-20,0.0
2006-01-23,1.0309
2006-01-24,-1.0204
2006-01-25,-0.4124
2006-01-26,0.0
2006-01-30,1.4493
2006-01-31,0.0
2006-02-01,1.0204
2006-02-02,8.4848
2006-02-08,-5.959
2006-02-10,3.9604
2006-02-13,-2.2857
2006-02-14,-4.0936
2006-02-15,0.0
2006-02-17,0.4065
2006-02-22,1.0121
2006-02-23,0.2004
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,-1.8
2006-03-07,1.833
2006-03-08,1.0
2006-03-09,-2.7723
2006-03-10,1.833
2006-03-13,-1.8
2006-03-14,7.943
2006-03-15,-0.9434
2006-03-16,-4.7619
2006-03-17,0.4
2006-03-20,5.5777
2006-03-21,-0.566
2006-03-23,-3.2258
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.9804
2006-03-29,0.3883
2006-03-30,0.5803
2006-03-31,1.9231
2006-04-03,-2.2641999999999998
2006-04-04,0.3861
2006-04-05,-3.8462
2006-04-06,-0.48
2006-04-07,0.4057
2006-04-11,-0.202
2006-04-13,1.0121
2006-04-17,-0.2004
2006-04-19,4.0161
2006-04-20,0.0
2006-04-21,-2.3166
2006-04-24,-0.7905
2006-04-25,3.5857
2006-04-26,0.9615
2006-05-01,-0.9524
2006-05-02,0.0
2006-05-03,1.3462
2006-05-04,0.0
2006-05-05,-1.3283
2006-05-08,0.0
2006-05-09,-1.9231
2006-05-11,1.9607999999999999
2006-05-12,0.1923
2006-05-15,3.6468
2006-05-16,-2.7778
2006-05-17,-2.8571
2006-05-18,0.3922
2006-05-19,1.7578
2006-05-22,1.7274
2006-05-23,-2.6414999999999997
2006-05-24,4.6512
2006-05-25,-2.037
2006-05-26,0.189
2006-05-30,-1.8868
2006-06-01,-0.7692
2006-06-05,-2.3256
2006-06-06,3.1746
2006-06-07,0.0
2006-06-08,-2.6923
2006-06-09,0.0
2006-06-12,-0.5929
2006-06-13,2.5845000000000002
2006-06-14,-0.969
2006-06-15,1.1742
2006-06-19,-0.3868
2006-06-20,-2.9126
2006-06-22,0.2
2006-06-23,1.7964
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-1.5686
2006-06-29,1.5936
2006-07-03,0.0
