ticker,CRDF US Equity
2005-06-23,-4.4693
2005-06-24,-3.5088
2005-06-27,-7.5758
2005-06-28,-6.5574
2005-06-29,3.5088
2005-06-30,3.3898
2005-07-01,0.0
2005-07-05,-11.4754
2005-07-06,11.1111
2005-07-07,-13.3333
2005-07-08,-5.7692
2005-07-11,6.1224
2005-07-12,-5.3846
2005-07-13,-2.439
2005-07-14,-6.25
2005-07-15,-2.2222
2005-07-18,-5.4545
2005-07-19,0.0
2005-07-20,20.1923
2005-07-21,-2.0
2005-07-22,2.0408
2005-07-25,0.8
2005-07-26,-0.7937
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-1.2
2005-08-02,-4.8583
2005-08-03,2.1277
2005-08-04,-0.4167
2005-08-05,-10.0418
2005-08-08,1.8605
2005-08-09,1.3699
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,1.3514
2005-08-15,-1.7778
2005-08-16,-0.905
2005-08-17,2.7397
2005-08-18,-2.2222
2005-08-19,-0.4545
2005-08-22,1.8265
2005-08-23,-1.3453
2005-08-24,-0.4545
2005-08-25,-4.5662
2005-08-26,-1.9139
2005-08-29,7.3171
2005-08-30,-2.2727
2005-08-31,0.4651
2005-09-01,-3.7037
2005-09-02,0.0
2005-09-06,-1.4423
2005-09-07,5.3659
2005-09-08,1.8519
2005-09-09,-4.5455
2005-09-12,0.9524
2005-09-13,3.7736
2005-09-14,0.0
2005-09-15,-1.8182
2005-09-16,-0.463
2005-09-19,-0.9302
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.939
2005-09-26,-1.3953
2005-09-28,-0.9434
2005-09-29,0.0
2005-09-30,2.3810000000000002
2005-10-03,-4.6512
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,1.4634
2005-10-07,-3.8462
2005-10-10,2.5
2005-10-11,-2.439
2005-10-12,5.0
2005-10-13,0.0
2005-10-14,-4.7619
2005-10-17,-2.5
2005-10-18,2.5641
2005-10-19,-0.5
2005-10-20,0.5025
2005-10-21,1.0
2005-10-24,-10.8911
2005-10-25,0.5556
2005-10-26,12.7072
2005-10-27,0.4902
2005-10-28,-1.9512
2005-10-31,-2.9851
2005-11-01,-2.5641
2005-11-02,2.1053
2005-11-03,0.5155
2005-11-04,7.1795
2005-11-07,0.4785
2005-11-08,-7.1429
2005-11-09,5.641
2005-11-10,-2.9126
2005-11-14,-2.5
2005-11-15,0.0
2005-11-16,-2.5641
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-1.0526
2005-11-23,0.0
2005-11-25,0.5319
2005-11-28,0.0
2005-11-29,0.5291
2005-11-30,-2.6316
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,1.0811
2005-12-06,-1.0695000000000001
2005-12-07,0.0
2005-12-08,3.2432
2005-12-09,-3.1414
2005-12-12,5.4054
2005-12-13,2.0513
2005-12-14,-1.005
2005-12-15,-4.5685
2005-12-16,-1.5957
2005-12-19,0.0
2005-12-20,2.7027
2005-12-21,0.0
2005-12-22,-2.6316
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-2.7027
2005-12-29,1.1111
2005-12-30,1.0989
2006-01-03,1.087
2006-01-04,-0.5376
2006-01-05,-2.7027
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-2.7778
2006-01-11,-2.8571
2006-01-12,-2.9412000000000003
2006-01-13,3.0303
2006-01-17,5.8824
2006-01-18,2.7778
2006-01-19,-1.0811
2006-01-20,8.7432
2006-01-23,0.5025
2006-01-24,0.0
2006-01-25,-7.5
2006-01-26,7.5676
2006-01-27,0.0
2006-01-30,-2.0101
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,4.6154
2006-02-03,0.0
2006-02-07,-1.9607999999999999
2006-02-08,2.0
2006-02-09,1.9607999999999999
2006-02-10,-3.3654
2006-02-13,-0.4975
2006-02-14,2.5
2006-02-15,-1.9512
2006-02-16,-2.9851
2006-02-17,5.1282
2006-02-21,-4.878
2006-02-22,2.5641
2006-02-23,4.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,-8.6538
2006-03-02,-5.2632
2006-03-03,8.3333
2006-03-06,3.5897
2006-03-07,-9.901
2006-03-08,7.1429
2006-03-09,-4.6154
2006-03-10,2.1505
2006-03-13,0.0
2006-03-14,-1.0526
2006-03-15,-2.6596
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.0929
2006-03-22,1.6216
2006-03-23,0.0
2006-03-24,-1.5957
2006-03-27,1.6216
2006-03-28,-1.0638
2006-03-29,-3.2258
2006-03-30,1.6667
2006-03-31,2.7321999999999997
2006-04-03,-1.5957
2006-04-04,5.4054
2006-04-05,0.5128
2006-04-06,-3.5714
2006-04-07,0.5291
2006-04-10,0.0
2006-04-11,-0.5263
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.5291
2006-04-18,-2.6596
2006-04-19,1.0929
2006-04-20,-0.5405
2006-04-21,-3.2609
2006-04-24,3.3708
2006-04-25,-1.6303999999999998
2006-04-26,3.8674
2006-04-27,-1.5957
2006-04-28,0.0
2006-05-01,-1.6216
2006-05-02,-3.8462
2006-05-03,3.4286
2006-05-04,2.2099
2006-05-05,-1.6216
2006-05-08,2.1978
2006-05-09,1.0753
2006-05-10,-4.2553
2006-05-11,0.0
2006-05-12,2.7778
2006-05-15,2.7027
2006-05-16,-2.1053
2006-05-17,-3.2258
2006-05-18,-9.4444
2006-05-19,-7.362
2006-05-22,-3.9735
2006-05-23,-6.8966
2006-05-24,-5.1852
2006-05-25,1.5625
2006-05-26,-6.1538
2006-05-30,0.0
2006-06-01,-9.8361
2006-06-02,9.0909
2006-06-05,25.0
2006-06-06,0.0
2006-06-07,16.6667
2006-06-08,-11.4286
2006-06-09,6.4516
2006-06-12,-3.0303
2006-06-13,-10.0
2006-06-14,0.6944
2006-06-15,10.3448
2006-06-16,0.0
2006-06-19,-3.125
2006-06-21,6.4516
2006-06-22,9.0909
2006-06-23,1.1111
2006-06-26,0.0
2006-06-27,-3.8462
2006-06-28,4.0
2006-06-29,-1.0989
2006-06-30,4.4444
2006-07-03,1.0638
2006-07-05,-0.5263
2006-07-07,-4.7619
2006-07-11,3.8889
2006-07-12,-2.4064
2006-07-14,-2.4657999999999998
2006-07-17,-4.4944
2006-07-18,-12.3529
2006-07-20,-2.6846
2006-07-21,-3.4483
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,-1.4285999999999999
2006-08-01,-1.4493
2006-08-04,-8.0882
2006-08-07,-1.6
2006-08-08,0.0
2006-08-09,-2.439
2006-08-11,0.0
2006-08-14,-1.6667
2006-08-15,8.4746
2006-08-16,-6.25
2006-08-17,-0.8333
2006-08-18,0.0
2006-08-21,-10.084
2006-08-22,2.8037
2006-08-23,7.2727
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-2.5423999999999998
2006-08-29,-4.3478
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,8.1818
2006-09-05,2.521
2006-09-06,-3.2787
2006-09-07,0.0
2006-09-08,-0.8475
2006-09-11,0.0
2006-09-12,-1.7094
2006-09-13,-4.3478
2006-09-14,-0.9091
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-3.6696999999999997
2006-09-22,-2.8571
2006-09-25,0.0
2006-09-27,-36.2745
2006-09-28,23.0769
2006-09-29,10.0
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,-2.5
2006-10-05,1.2821
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.2658
2006-10-12,-6.25
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,-6.6667
2006-10-19,7.1429
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-6.6667
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,4.2857
2006-10-30,-28.7671
2006-10-31,34.6154
2006-11-01,-7.1429
2006-11-02,-3.0769
2006-11-03,-20.634900000000002
2006-11-06,-10.0
2006-11-07,-11.1111
2006-11-08,52.5
2006-11-09,26.2295
2006-11-10,-12.987
2006-11-13,11.9403
2006-11-14,-16.0
2006-11-15,1.5873
2006-11-16,10.9375
2006-11-17,15.493
2006-11-20,-6.0976
2006-11-21,10.3896
2006-11-22,-12.9412
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-2.7027
2006-11-30,5.5556
2006-12-01,0.0
2006-12-05,2.6316
2006-12-06,-8.9744
2006-12-07,0.0
2006-12-08,26.7606
2006-12-11,-26.6667
2006-12-12,48.4848
2006-12-13,8.1633
2006-12-14,-2.8302
2006-12-15,-0.9709
2006-12-18,-21.5686
2006-12-19,-6.25
2006-12-20,-6.6667
2006-12-21,-7.1429
2006-12-26,16.9231
2006-12-27,-10.526299999999999
2006-12-28,25.0
2006-12-29,28.2353
2007-01-03,-8.2569
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-5.0
2007-01-10,0.0
2007-01-11,-5.2632
2007-01-16,1.1111
2007-01-18,9.8901
2007-01-22,-1.0
2007-01-23,-19.1919
2007-01-29,-5.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-08,5.2632
2007-02-09,6.25
2007-02-12,-5.8824
2007-02-13,2.5
2007-02-14,3.6585
2007-02-15,0.0
2007-02-16,-3.5294
2007-02-21,21.9512
2007-02-22,5.0
2007-02-23,-2.8571
2007-02-26,-1.9607999999999999
2007-02-27,-3.0
2007-02-28,-2.0619
2007-03-01,4.2105
2007-03-05,-5.0505
2007-03-06,4.2553
2007-03-08,3.0612
2007-03-09,-13.8614
2007-03-12,6.8966
2007-03-14,-1.0753
2007-03-15,-2.1739
2007-03-16,-4.4444
2007-03-20,-18.6047
2007-03-21,31.4286
2007-03-22,0.0
2007-03-27,-7.6087
2007-03-28,-15.2941
2007-03-29,4.1667
2007-03-30,-6.6667
2007-04-03,4.2857
2007-04-04,6.8493
2007-04-09,1.2821
2007-04-10,30.3797
2007-04-11,-21.3592
2007-04-12,12.3457
2007-04-16,-7.6923
2007-04-17,0.0
2007-04-20,-3.5714
2007-04-23,23.4568
2007-04-24,0.0
2007-04-26,-19.0
2007-04-27,4.9383
2007-05-01,-11.7647
2007-05-02,-4.0
2007-05-03,1.3889
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,5.4795
2007-05-11,10.3896
2007-05-15,-10.5882
2007-05-21,21.0526
2007-05-22,-13.0435
2007-05-23,-6.25
2007-05-24,-10.6667
2007-05-25,19.403
2007-05-30,-16.25
2007-05-31,0.0
2007-06-01,17.9104
2007-06-06,-8.8608
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-6.9444
2007-06-13,0.0
2007-06-14,14.9254
2007-06-27,-3.8961
2007-06-28,-32.4324
2007-06-29,50.0
2007-07-06,-20.0
2007-07-10,-1.6667
2007-07-11,23.7288
2007-07-12,-2.7397
2007-07-13,-4.2254
2007-07-16,-2.9412000000000003
2007-07-17,-9.0909
2007-07-18,0.0
2007-07-19,-11.6667
2007-07-20,3.7736
2007-07-23,-3.6364
2007-07-26,1.8868
2007-07-27,1.8519
2007-07-30,-1.8182
2007-08-01,0.0
2007-08-02,11.1111
2007-08-06,-8.3333
2007-08-08,9.0909
2007-08-10,-1.6667
2007-08-13,10.1695
2007-08-14,-9.2308
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,1.6949
2007-08-22,8.3333
2007-08-24,-9.2308
2007-08-27,0.0
2007-08-28,0.0
2007-09-05,1.6949
2007-09-06,-5.0
2007-09-07,0.0
2007-09-13,0.0
2007-09-17,1.7544
2007-09-21,0.0
2007-09-24,10.3448
2007-09-25,0.0
2007-09-26,-7.8125
2007-09-28,0.0
2007-10-01,-1.6949
2007-10-03,-1.7241
2007-10-08,1.7544
2007-10-15,12.069
2007-10-16,7.6923
2007-10-17,0.0
2007-10-18,42.8571
2007-10-24,-34.8
2007-10-25,15.0307
2007-10-26,-10.6667
2007-11-05,1.4925
2007-11-07,0.0
2007-11-09,0.0
2007-11-13,1.4706000000000001
2007-11-14,8.6957
2007-11-20,0.0
2007-11-21,0.6667
2007-11-27,16.5563
2007-11-28,-12.5
2007-11-30,-11.6883
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,5.8824
2007-12-11,-2.7778
2007-12-12,0.0
2007-12-13,-1.4285999999999999
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-1.4493
2007-12-20,-1.4706000000000001
2007-12-21,0.0
2007-12-26,1.4925
2007-12-27,0.0
2007-12-28,-1.4706000000000001
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,-5.9701
2008-01-07,4.7619
2008-01-08,-1.5152
2008-01-09,-1.5385
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-3.125
2008-01-18,4.8387
2008-01-30,-7.6923
2008-01-31,0.0
2008-02-01,-1.6667
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-5.0847
2008-02-08,1.7856999999999998
2008-02-11,-3.5088
2008-02-12,-14.5455
2008-02-14,10.6383
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,-7.6923
2008-02-22,4.1667
2008-02-25,-2.0
2008-02-26,-2.0408
2008-02-27,0.0
2008-02-28,-4.1667
2008-03-03,-2.1739
2008-03-04,0.0
2008-03-10,-4.4444
2008-03-13,2.3256
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-2.2727
2008-03-19,2.3256
2008-03-25,0.0
2008-03-27,0.0
2008-04-08,2.2727
2008-04-09,2.2222
2008-04-16,0.0
2008-04-17,0.0
2008-04-22,-2.1739
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,11.1111
2008-04-30,4.0
2008-05-05,-5.7692
2008-05-12,0.0
2008-05-13,-1.0204
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,1.0309
2008-05-23,-3.0612
2008-05-29,1.0526
2008-05-30,-1.0417
2008-06-02,0.0
2008-06-03,-1.0526
2008-06-04,-3.1915
2008-06-05,1.0989
2008-06-11,-1.087
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-1.0989
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-4.4444
2008-06-24,-1.1628
2008-06-25,-5.8824
2008-06-26,-7.5
2008-06-27,-2.7027
2008-06-30,0.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-14,-1.3889
2008-07-16,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,-5.6338
2008-07-31,1.4925
2008-08-05,0.0
2008-08-14,17.647100000000002
2008-08-18,0.0
2008-08-19,32.5
2008-08-20,-15.0943
2008-09-03,-11.1111
2008-09-08,-10.0
2008-09-10,0.0
2008-09-15,-2.7778
2008-09-16,28.5714
2008-09-17,-22.2222
2008-09-18,14.2857
2008-09-19,-10.0
2008-09-22,-2.7778
2008-09-23,14.2857
2008-09-26,-15.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-06,-2.9412000000000003
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,-3.0303
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,9.375
2008-10-29,-11.4286
2008-10-30,29.0323
2008-10-31,-22.5
2008-11-03,8.0645
2008-11-04,1.4925
2008-11-06,0.0
2008-11-10,5.8824
2008-11-11,0.0
2008-11-12,0.0
2008-11-17,-8.3333
2008-11-18,9.0909
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-2.7778
2008-11-24,0.0
2008-11-26,14.2857
2008-12-02,0.0
2008-12-04,0.0
2008-12-10,-15.0
2008-12-11,0.0
2008-12-15,-1.4706000000000001
2008-12-16,-1.4925
2008-12-17,-3.0303
2008-12-18,3.125
2008-12-19,-9.0909
2008-12-22,11.6667
2008-12-23,-1.4925
2008-12-29,0.0
2008-12-30,-1.5152
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,1.5385
2009-01-15,0.0
2009-01-28,-1.5152
2009-01-29,-3.0769
2009-02-02,1.5873
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-1.5625
2009-02-09,-1.5873
2009-02-11,1.6129
2009-02-17,3.1746
2009-02-19,10.7692
2009-02-26,0.0
2009-03-03,5.5556
2009-03-04,-2.6316
2009-03-05,2.7027
2009-03-09,0.0
2009-03-10,0.0
2009-03-17,-1.3158
2009-03-18,0.0
2009-03-19,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,20.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,-16.6667
2009-04-03,2.6667
2009-04-27,0.0
2009-04-29,1.2987
2009-04-30,2.5641
2009-05-01,-2.5
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-19,-1.2821
2009-06-01,1.2987
2009-06-02,0.0
2009-06-05,0.0
2009-06-12,-1.2821
2009-06-29,1.2987
2009-06-30,2.5641
2009-07-08,-10.0
2009-07-10,5.5556
2009-07-15,-1.3158
2009-07-17,0.0
2009-07-24,0.0
2009-08-17,20.0
2009-08-18,-8.8889
2009-08-19,4.878
2009-08-20,-2.3256
2009-08-21,-4.7619
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-01,0.0
2009-09-04,0.0
2009-09-11,0.0
2009-09-23,5.0
2009-09-24,4.7619
2009-09-30,9.0909
2009-10-01,0.0
2009-10-06,2.0833
2009-10-08,8.1633
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,9.434
2009-10-15,10.3448
2009-10-19,-7.8125
2009-10-20,3.3898
2009-10-21,16.3934
2009-10-22,0.0
2009-10-23,-1.4085
2009-10-26,-7.1429
2009-10-28,10.7692
2009-11-02,-8.3333
2009-11-04,0.0
2009-11-05,7.5758
2009-11-06,2.8169
2009-11-09,-0.8219
2009-11-10,9.116
2009-11-11,-2.5316
2009-11-12,0.0
2009-11-13,-3.8961
2009-11-19,-1.3514
2009-11-20,-6.8493
2009-11-23,2.9412000000000003
2009-11-24,0.0
2009-11-25,1.4285999999999999
2009-11-27,-4.2254
2009-11-30,-1.4706000000000001
2009-12-02,0.597
2009-12-03,-3.5608
2009-12-04,0.0
2009-12-07,-4.7692
2009-12-08,-0.8078
2009-12-09,-0.8143
2009-12-10,-1.4778
2009-12-14,20.0
2009-12-16,-2.7778
2009-12-17,0.0
2009-12-21,0.7143
2009-12-22,-0.7092
2009-12-24,0.0
2009-12-28,-0.1429
2009-12-29,-1.4306
2009-12-30,0.0
2009-12-31,8.8534
2010-01-04,1.3333
2010-01-05,-1.3158
2010-01-06,-1.4667
2010-01-07,0.8119
2010-01-08,0.0
2010-01-15,-0.1342
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-0.672
2010-01-28,-6.7659
2010-01-29,-1.4514
2010-02-01,-0.7364
2010-02-02,-2.1513
2010-02-03,-5.9894
2010-02-05,-2.4194
2010-02-09,4.1322
2010-02-12,-3.9683
2010-02-16,-2.314
2010-02-18,-0.3384
2010-02-22,0.0
2010-02-24,1.0187
2010-03-02,0.0
2010-03-03,-4.3697
2010-03-04,1.9332
2010-03-08,-5.1724
2010-03-09,-0.9091
2010-03-11,-0.9174
2010-03-15,6.4815
2010-03-16,-6.087
2010-03-22,-2.7778
2010-03-24,0.9524
2010-03-29,-4.717
2010-03-30,4.9505
2010-03-31,18.8679
2010-04-01,-4.7619
2010-04-05,5.0
2010-04-06,-4.7619
2010-04-09,-5.0
2010-04-12,5.2632
2010-04-14,-1.6667
2010-04-16,-3.3898
2010-04-19,-3.6842
2010-04-20,0.1821
2010-04-22,3.6364
2010-04-23,-3.8596
2010-04-26,-2.3723
2010-04-27,0.0
2010-04-28,-1.8692
2010-04-30,1.9048
2010-05-03,1.8692
2010-05-04,-0.9174
2010-05-05,-0.9259
2010-05-06,-3.7382999999999997
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,0.5825
2010-05-18,-0.9653
2010-05-20,-0.9747
2010-05-21,0.0
2010-05-25,0.3937
2010-05-26,-2.1569
2010-05-27,2.2044
2010-06-04,-1.7647
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,-1.7964
2010-06-15,3.6585
2010-06-21,-2.1569
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-0.8016
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-0.202
2010-07-12,0.2024
2010-07-13,0.0
2010-07-14,-0.404
2010-07-15,0.0
2010-07-22,-0.6085
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-0.2041
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-0.818
2010-08-03,0.0
2010-08-04,3.0928
2010-08-05,-2.4
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-1.0246
2010-08-19,-8.9027
2010-08-26,-9.0909
2010-09-02,-42.5
2010-09-03,52.1739
2010-09-20,14.2857
2010-09-21,-12.5
2010-09-22,31.4286
2010-09-24,-28.2609
2010-09-27,39.3939
2010-10-11,-2.1739
2010-10-13,6.6667
2010-10-18,0.0
2010-10-19,-2.0833
2010-10-20,2.1277
2010-10-21,-27.0833
2010-10-22,0.0
2010-10-25,37.1429
2010-10-26,-27.0833
2010-10-28,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-04,14.2857
2010-11-05,0.0
2010-11-09,-17.5
2010-11-10,18.1818
2010-11-19,-12.8205
2010-11-22,-11.7647
2010-11-23,5.0
2010-11-24,58.730199999999996
2010-11-26,-10.0
2010-11-29,-15.5556
2010-11-30,23.6842
2010-12-01,-27.6596
2010-12-02,-2.9412000000000003
2010-12-03,0.0
2010-12-06,-6.0606
2010-12-07,-12.9032
2010-12-08,-3.7037
2010-12-09,0.0
2010-12-10,11.538499999999999
2010-12-14,-6.8966
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,-18.5185
2010-12-28,4.5455
2010-12-29,-8.6957
2010-12-30,4.7619
2010-12-31,136.3068
2011-01-03,-7.6701
2011-01-04,-12.5
2011-01-05,-14.2857
2011-01-06,11.1111
2011-01-10,-12.5
2011-01-11,25.7143
2011-01-13,-13.6364
2011-01-14,18.4211
2011-01-19,-11.1111
2011-01-20,-2.5
2011-02-01,-10.2564
2011-02-02,0.0
2011-02-03,-22.8571
2011-02-08,3.7037
2011-02-15,0.0
2011-02-23,25.0
2011-02-24,0.0
2011-02-25,14.2857
2011-02-28,0.0
2011-03-01,-25.0
2011-03-03,0.0
2011-03-07,33.3333
2011-03-15,-32.5
2011-03-17,44.4444
2011-04-08,-25.641
2011-04-11,24.1379
2011-04-12,-22.2222
2011-04-13,0.0
2011-04-15,21.4286
2011-05-02,-41.1765
2011-05-03,0.0
2011-05-04,-5.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-26.3158
2011-05-10,0.0
2011-05-13,7.1429
2011-05-16,-13.3333
2011-05-17,38.4615
2011-05-18,-27.7778
2011-05-23,61.5385
2011-06-02,-38.0952
2011-06-10,23.0769
2011-06-22,6.25
2011-06-24,-5.8824
2011-06-30,0.0
2011-07-05,56.25
2011-07-06,-12.0
2011-07-07,-18.1818
2011-07-11,172.2222
2011-07-12,-8.1633
2011-07-13,11.1111
2011-07-14,16.0
2011-07-15,-13.7931
2011-07-21,18.0
2011-07-22,-6.7797
2011-07-25,10.9091
2011-07-26,6.5574
2011-07-27,13.8462
2011-07-28,-1.3514
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-1.3699
2011-08-03,-1.3889
2011-08-04,-5.6338
2011-08-05,-20.8955
2011-08-08,5.6604
2011-08-09,19.6429
2011-08-10,26.8657
2011-08-11,1.1764999999999999
2011-08-12,-8.1395
2011-08-15,10.1266
2011-08-16,0.0
2011-08-17,-1.1494
2011-08-18,-11.6279
2011-08-19,15.1316
2011-08-22,-22.2857
2011-08-23,-4.4118
2011-08-24,4.6154
2011-08-25,0.0
2011-08-26,-5.8824
2011-08-29,-1.5625
2011-08-30,-2.3810000000000002
2011-08-31,39.8374
2011-09-02,10.4651
2011-09-06,-21.0526
2011-09-07,12.6667
2011-09-08,0.5917
2011-09-09,-3.5294
2011-09-13,-8.5366
2011-09-14,-18.6667
2011-09-15,30.3279
2011-09-16,-22.0126
2011-09-20,0.0
2011-09-21,9.6774
2011-09-22,-17.647100000000002
2011-09-23,23.2143
2011-09-27,-13.0435
2011-09-28,16.6667
2011-09-30,0.0
2011-10-03,-17.1429
2011-10-04,0.0
2011-10-07,20.6897
2011-10-10,0.0
2011-10-11,-7.1429
2011-10-18,0.0
2011-10-19,-18.4615
2011-10-20,22.6415
2011-10-25,0.0
2011-10-26,0.0
2011-11-02,-17.6923
2011-11-11,2.8037
2011-11-14,10.9091
2011-11-15,-11.4754
2011-11-21,11.1111
2011-11-23,0.0
2011-11-28,-8.3333
2011-11-29,-5.4545
2011-11-30,9.6154
2011-12-01,-10.526299999999999
2011-12-02,-11.7647
2011-12-06,38.8889
2011-12-07,-18.4
2011-12-09,-19.6078
2011-12-12,4.878
2011-12-13,-6.9767
2011-12-14,0.0
2011-12-20,-3.75
2011-12-21,-9.0909
2011-12-22,14.2857
2011-12-27,20.0
