ticker,BMRC US Equity
2000-08-30,7.4074
2000-09-06,1.7241
2000-09-08,-1.6949
2000-09-11,-2.2989
2000-09-12,3.5294
2000-09-14,-0.5682
2000-09-15,-3.4286
2000-09-22,3.8462
2000-09-29,-4.2735
2000-10-02,0.0
2000-10-03,1.1905000000000001
2000-10-04,0.5882
2000-10-06,-2.3392
2000-10-09,1.7964
2000-10-10,-1.7647
2000-10-11,0.5988
2000-10-12,0.0
2000-10-13,1.7856999999999998
2000-10-16,-1.1696
2000-10-18,4.142
2000-10-19,0.5682
2000-10-20,3.9548
2000-10-23,-0.5435
2000-10-27,-3.2787
2000-10-30,-3.9548
2000-10-31,2.3529
2000-11-02,1.1494
2000-11-03,2.8409
2000-11-06,-0.5525
2000-11-07,-3.3333
2000-11-08,4.5977
2000-11-09,-2.7473
2000-11-10,2.2599
2000-11-15,-3.8674
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.5747
2000-11-27,0.0
2000-11-28,-1.4285999999999999
2000-11-29,2.6087
2000-11-30,0.565
2000-12-01,-0.5618
2000-12-04,-0.565
2000-12-07,-0.5682
2000-12-08,-2.2857
2000-12-12,0.5848
2000-12-14,1.1628
2000-12-15,1.1494
2000-12-18,-0.5682
2000-12-19,-0.8571
2000-12-20,0.2882
2000-12-22,1.1494
2000-12-27,-1.1364
2000-12-29,1.7241
2001-01-02,-1.6949
2001-01-03,1.1494
2001-01-04,-1.1364
2001-01-08,-0.5747
2001-01-09,0.0
2001-01-11,1.7341
2001-01-12,-1.1364
2001-01-16,2.2989
2001-01-22,-1.1236
2001-01-30,2.2727
2001-01-31,0.0
2001-02-01,1.1111
2001-02-02,3.2967
2001-02-06,-2.1277
2001-02-07,0.0
2001-02-08,-2.1739
2001-02-09,-0.5556
2001-02-12,2.2346
2001-02-13,-2.459
2001-02-14,-0.5602
2001-02-16,1.9718
2001-02-20,-2.2099
2001-02-21,8.4746
2001-02-22,-6.25
2001-02-23,0.0
2001-02-26,5.5556
2001-02-27,-4.7368
2001-02-28,-0.5525
2001-03-02,0.5556
2001-03-05,1.6575
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,-1.087
2001-03-13,3.2967
2001-03-15,-2.1277
2001-03-19,-1.087
2001-03-20,1.0989
2001-03-21,-1.087
2001-03-22,-1.0989
2001-03-26,-4.4444
2001-03-27,2.3256
2001-03-28,-2.2727
2001-03-29,2.3256
2001-03-30,0.0
2001-04-02,-1.7045
2001-04-03,0.0
2001-04-04,-2.8902
2001-04-05,8.3333
2001-04-06,-7.6923
2001-04-10,0.5952
2001-04-11,4.142
2001-04-12,-5.1364
2001-04-16,3.8333
2001-04-17,0.0461
2001-04-18,-6.5959
2001-04-19,8.8889
2001-04-23,-2.3810000000000002
2001-04-25,-2.439
2001-04-26,9.75
2001-04-30,-8.4282
2001-05-01,0.0
2001-05-02,0.7463
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.9877
2001-05-08,2.2444
2001-05-09,0.0
2001-05-11,-1.7073
2001-05-14,-0.4963
2001-05-15,4.7382
2001-05-16,-1.1905000000000001
2001-05-17,-1.4458
2001-05-18,2.6895
2001-05-21,-1.1905000000000001
2001-05-22,-3.3735
2001-05-23,0.0
2001-05-24,0.7481
2001-05-29,3.9604
2001-05-30,-4.0476
2001-05-31,1.737
2001-06-01,3.6585
2001-06-04,0.9412
2001-06-05,0.9324
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,-1.6166
2001-06-12,-0.2347
2001-06-14,0.0
2001-06-15,3.5294
2001-06-18,-1.1364
2001-06-19,-2.2989
2001-06-21,1.1764999999999999
2001-06-22,2.3256
2001-06-25,-3.4091
2001-06-26,0.0
2001-06-27,1.1764999999999999
2001-06-28,5.814
2001-06-29,0.0
2001-07-02,1.0989
2001-07-03,-1.3043
2001-07-05,1.3216
2001-07-06,0.0
2001-07-09,2.1739
2001-07-10,-4.2553
2001-07-12,4.4444
2001-07-13,-1.4894
2001-07-16,5.8315
2001-07-17,-4.0816
2001-07-18,6.383
2001-07-20,-7.8
2001-07-23,3.0369
2001-07-26,-3.1579
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,3.2609
2001-08-06,-1.0526
2001-08-08,0.0
2001-08-10,-1.0638
2001-08-14,0.3441
2001-08-15,-0.3429
2001-08-16,0.0
2001-08-17,-0.4301
2001-08-20,0.9503
2001-08-27,-0.9414
2001-08-29,0.0
2001-08-30,2.5918
2001-08-31,-2.5263
2001-09-07,0.216
2001-09-10,0.431
2001-09-17,-1.2876
2001-09-18,2.3913
2001-09-19,-1.9108
2001-09-21,-1.2121
2001-09-27,-1.4022999999999999
2001-09-28,0.4444
2001-10-08,-4.8673
2001-10-09,0.4651
2001-10-10,0.6944
2001-10-11,1.1494
2001-10-12,-0.4545
2001-10-15,0.4566
2001-10-16,1.1364
2001-10-17,5.618
2001-10-18,-4.2553
2001-10-19,0.0
2001-10-23,1.5556
2001-10-24,-0.4376
2001-10-25,-1.0989
2001-10-26,0.4444
2001-11-01,2.8761
2001-11-02,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-16,-3.2258
2001-11-26,5.5556
2001-11-27,0.0
2001-11-28,-5.0526
2001-11-29,4.2129
2001-11-30,0.0
2001-12-03,-2.1277
2001-12-06,0.3478
2001-12-07,1.8197999999999999
2001-12-10,-1.0638
2001-12-11,-0.8602
2001-12-13,0.8677
2001-12-14,1.0753
2001-12-19,-1.0638
2001-12-20,-0.6452
2001-12-24,-0.4329
2001-12-26,0.0
2001-12-27,0.4348
2001-12-28,0.6494
2001-12-31,-1.0753
2002-01-02,0.4348
2002-01-03,-0.2165
2002-01-04,2.82
2002-01-07,0.7595
2002-01-08,4.6901
2002-01-09,0.0
2002-01-14,-3.0
2002-01-17,0.0
2002-01-22,5.9794
2002-01-24,-2.7237
2002-01-25,4.8
2002-01-28,-1.7176
2002-01-29,0.1942
2002-01-30,0.5814
2002-02-01,-0.5395
2002-02-04,-1.5885
2002-02-05,0.0
2002-02-07,0.5906
2002-02-11,2.7397
2002-02-12,0.1905
2002-02-13,-0.1901
2002-02-14,-2.8571
2002-02-15,0.5882
2002-02-20,-0.9747
2002-02-21,3.3465
2002-02-22,-1.9048
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,-1.165
2002-03-01,2.1611
2002-03-04,-1.9231
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.3922
2002-03-11,0.0781
2002-03-12,-0.4684
2002-03-13,0.3922
2002-03-14,-0.3906
2002-03-15,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,1.5686
2002-03-26,1.1969
2002-03-28,1.1064
2002-04-01,-0.566
2002-04-02,0.759
2002-04-03,0.0
2002-04-04,-0.1883
2002-04-05,-1.8868
2002-04-09,0.3846
2002-04-10,1.7241
2002-04-11,-1.3183
2002-04-12,0.6489
2002-04-15,2.5787
2002-04-16,1.8484
2002-04-18,0.8076
2002-04-19,-1.7013
2002-04-22,15.3846
2002-04-23,-3.3333
2002-04-24,-1.7241
2002-04-25,0.0
2002-04-26,4.2105
2002-04-29,-2.3569
2002-04-30,-3.2759
2002-05-02,0.713
2002-05-07,0.0
2002-05-09,2.3009
2002-05-10,-0.4152
2002-05-17,0.7644
2002-05-20,-0.0345
2002-05-21,-0.7244
2002-05-22,-0.1042
2002-05-23,-1.7391
2002-05-24,-0.177
2002-05-28,-2.7305
2002-05-29,-0.8385
2002-05-31,1.1029
2002-06-04,0.3636
2002-06-05,0.1812
2002-06-17,0.7595
2002-06-19,0.2154
2002-06-20,1.8625
2002-06-24,-2.4262
2002-06-25,-0.3604
2002-06-26,0.5425
2002-06-27,0.0
2002-06-28,0.8993
2002-07-01,3.3868
2002-07-02,-0.0345
2002-07-03,-3.208
2002-07-05,0.0
2002-07-09,3.35
2002-07-10,-3.2414
2002-07-11,-0.2138
2002-07-12,-0.8929
2002-07-15,4.3243
2002-07-16,-4.1451
2002-07-18,0.0
2002-07-19,-0.1802
2002-07-22,-0.361
2002-07-23,-5.7971
2002-07-24,1.9231
2002-07-25,-0.9434
2002-07-26,-2.4762
2002-07-29,1.5625
2002-07-30,0.0
2002-07-31,5.7692
2002-08-01,-5.4545
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-13,1.5385
2002-08-19,2.0833
2002-08-21,2.7829
2002-08-22,1.083
2002-08-26,0.7143
2002-08-27,1.9504000000000001
2002-08-28,-2.6087
2002-08-29,3.5714
2002-08-30,0.0
2002-09-03,0.8621
2002-09-04,0.8205
2002-09-05,-2.5093
2002-09-06,0.0
2002-09-09,-0.8348
2002-09-10,-0.0351
2002-09-12,0.0351
2002-09-13,-0.0351
2002-09-16,1.7544
2002-09-17,-1.0345
2002-09-20,-0.6969
2002-09-24,-3.5088
2002-09-25,1.2727
2002-09-26,0.0
2002-10-01,-0.8977
2002-10-02,1.4493
2002-10-03,0.0
2002-10-04,-0.8929
2002-10-07,-1.2252
2002-10-08,3.7213000000000003
2002-10-09,-1.5125
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,8.892900000000001
2002-10-16,-1.6071
2002-10-21,-3.3
2002-10-22,3.4126
2002-10-24,0.0
2002-10-25,-4.9667
2002-10-28,5.2613
2002-10-30,-0.0333
2002-10-31,0.0
2002-11-04,0.0
2002-11-07,-2.5
2002-11-08,-0.8547
2002-11-12,-0.1724
2002-11-13,0.1727
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0345
2002-11-21,3.4126
2002-11-22,0.0
2002-11-25,-2.9667
2002-11-26,-2.0955
2002-11-27,4.7719000000000005
2002-11-29,-2.8466
2002-12-02,0.6584
2002-12-03,-0.4829
2002-12-05,0.0
2002-12-06,-0.5506
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.3114
2002-12-12,-0.4829
2002-12-13,0.0035
2002-12-18,0.5858
2002-12-19,-0.0689
2002-12-26,0.1724
2002-12-27,0.5164
2002-12-31,-0.3425
2003-01-02,-0.8591
2003-01-03,1.4558
2003-01-06,-1.7766
2003-01-07,-0.6609
2003-01-09,-0.1751
2003-01-10,-0.0351
2003-01-13,0.0
2003-01-15,-1.6842000000000001
2003-01-16,1.8201
2003-01-17,1.8226
2003-01-21,0.0
2003-01-22,0.2719
2003-01-23,0.896
2003-01-24,0.3743
2003-01-27,-2.2
2003-01-28,0.5511
2003-01-29,-0.3792
2003-01-30,-1.3495
2003-01-31,-0.0351
2003-02-03,0.5228
2003-02-05,4.6808
2003-02-06,0.0333
2003-02-07,4.3667
2003-02-10,-2.5869999999999997
2003-02-11,2.7213000000000003
2003-02-12,0.5107
2003-02-13,-1.5243
2003-02-14,0.2902
2003-02-18,0.2894
2003-02-19,0.0321
2003-02-20,-0.641
2003-02-21,-0.2258
2003-02-24,-0.388
2003-02-25,0.6167
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-0.2581
2003-03-03,-1.0026
2003-03-04,0.0
2003-03-05,-0.0327
2003-03-06,-1.3399
2003-03-07,0.0662
2003-03-10,-0.1986
2003-03-11,-1.4262000000000001
2003-03-12,0.2019
2003-03-14,-0.9402
2003-03-17,-0.339
2003-03-19,0.3401
2003-03-20,0.0
2003-03-21,0.9153
2003-03-24,0.5375
2003-03-25,0.4009
2003-03-26,0.2995
2003-03-28,-0.4645
2003-03-31,-0.4333
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-0.4687
2003-04-07,0.9082
2003-04-08,0.0
2003-04-10,0.2
2003-04-11,-0.1663
2003-04-14,4.965
2003-04-15,-4.7619
2003-04-16,5.175
2003-04-17,6.4892
2003-04-21,0.875
2003-04-22,4.5539
2003-04-23,-4.0
2003-04-24,1.8519
2003-04-25,-0.7879
2003-04-28,0.0
2003-04-29,1.3439
2003-04-30,-1.296
2003-05-01,0.7634
2003-05-02,2.2727
2003-05-05,0.0
2003-05-06,-1.4815
2003-05-07,-3.1579
2003-05-12,0.9317
2003-05-19,2.0308
2003-05-20,-2.7443
2003-05-21,-0.7752
2003-05-22,0.7812
2003-05-27,-0.7132
2003-05-29,0.2186
2003-05-30,0.4986
2003-06-02,0.0
2003-06-04,0.7752
2003-06-06,-0.6154
2003-06-09,-0.5882
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.5917
2003-06-16,2.1672
2003-06-17,-5.4545
2003-06-18,3.5256
2003-06-19,-4.8019
2003-06-23,4.9465
2003-06-24,-3.2228
2003-06-25,-0.1281
2003-06-27,-0.6092
2003-07-02,6.4516
2003-07-07,-5.7273
2003-07-08,4.468
2003-07-09,-3.0738
2003-07-14,4.3141
2003-07-15,-2.1607
2003-07-18,2.6128
2003-07-21,-1.94
2003-07-24,5.8733
2003-07-25,-1.7518
2003-07-28,0.2972
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,-4.1481
2003-08-06,0.4637
2003-08-07,0.0
2003-08-08,4.6154
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,-2.5
2003-08-19,1.0256
2003-08-20,1.5228000000000002
2003-08-21,0.7059
2003-08-22,-3.5923
2003-08-25,-0.0303
2003-08-26,-0.6061
2003-08-27,0.6707
2003-08-28,2.0594
2003-09-02,-2.6409000000000002
2003-09-04,0.9753
2003-09-05,0.1207
2003-09-08,0.2412
2003-09-10,2.2556
2003-09-11,0.0
2003-09-12,-1.8529
2003-09-15,-0.1498
2003-09-16,2.431
2003-09-17,0.0
2003-09-18,-0.3809
2003-09-22,1.7647
2003-09-23,-1.0116
2003-09-24,-0.0292
2003-09-25,-0.7009
2003-09-26,1.0588
2003-09-29,0.4075
2003-09-30,-1.4493
2003-10-01,1.4706000000000001
2003-10-02,-1.4493
2003-10-03,1.4676
2003-10-08,0.0029
2003-10-15,0.0
2003-10-16,1.4464000000000001
2003-10-17,3.2887
2003-10-20,2.0747
2003-10-21,-0.4065
2003-10-22,-0.9524
2003-10-23,-3.5714
2003-10-27,0.8547
2003-10-28,0.2825
2003-10-30,3.0986
2003-10-31,-0.2732
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,-3.1233
2003-11-13,1.5271
2003-11-14,1.6713
2003-11-18,1.3699
2003-11-19,-3.3784
2003-11-20,2.0979
2003-11-25,0.8219
2003-11-26,-0.5163
2003-12-01,5.9792
2003-12-02,-5.2811
2003-12-03,0.6803
2003-12-04,-1.3514
2003-12-05,1.3699
2003-12-09,0.0
2003-12-10,2.1622
2003-12-11,1.1905000000000001
2003-12-12,1.9346
2003-12-15,0.0256
2003-12-16,2.0513
2003-12-17,2.0352
2003-12-18,-1.2805
2003-12-19,1.4466999999999999
2003-12-22,-0.5409
2003-12-23,-1.1125
2003-12-24,0.0
2003-12-29,-0.05
2003-12-30,1.9260000000000002
2003-12-31,2.7975
2004-01-02,2.6498
2004-01-05,3.8372
2004-01-06,0.7839
2004-01-07,-5.3111
2004-01-08,0.8449
2004-01-09,4.7242
2004-01-12,-4.3089
2004-01-13,1.6465
2004-01-14,1.2566
2004-01-15,-2.9783
2004-01-16,-0.6744
2004-01-20,0.5619
2004-01-22,1.8393000000000002
2004-01-23,5.1898
2004-01-26,2.9341
2004-01-27,-1.8159
2004-01-28,-3.8495
2004-01-29,1.096
2004-01-30,0.1106
2004-02-03,0.0
2004-02-04,-1.6575
2004-02-05,1.6831
2004-02-06,-1.6553
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-0.5618
2004-02-13,-2.0791
2004-02-19,-1.6846999999999999
2004-02-24,0.939
2004-02-26,1.1628
2004-03-01,-0.5747
2004-03-02,3.422
2004-03-03,1.1625
2004-03-04,-2.6298
2004-03-05,-1.8384
2004-03-08,0.5757
2004-03-09,-1.1472
2004-03-10,-0.4884
2004-03-11,-1.262
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,1.7751000000000001
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.5814
2004-03-23,-0.2312
2004-03-24,-2.6651
2004-03-25,2.3810000000000002
2004-03-26,0.2326
2004-03-29,-2.5522
2004-03-31,-2.1429
2004-04-01,2.1411
2004-04-02,-2.3344
2004-04-05,4.2683
2004-04-06,-3.5088
2004-04-07,0.0
2004-04-08,-3.0545
2004-04-12,0.025
2004-04-13,0.0
2004-04-14,0.125
2004-04-15,1.6729
2004-04-16,0.6876
2004-04-19,9.4878
2004-04-20,-0.0446
2004-04-21,2.5183999999999997
2004-04-22,2.1739
2004-04-23,-1.1702
2004-04-26,2.1098
2004-04-27,0.9909
2004-04-28,-3.215
2004-04-29,1.8119
2004-04-30,-0.2119
2004-05-03,-1.9108
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.974
2004-05-07,2.1421
2004-05-10,-3.7020999999999997
2004-05-11,0.5556
2004-05-12,-0.0221
2004-05-13,-0.5084
2004-05-14,0.511
2004-05-18,0.0221
2004-05-19,0.8398
2004-05-20,0.263
2004-05-21,-2.1858
2004-05-24,1.6536
2004-05-25,1.0991
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,4.924
2004-06-02,-2.0157
2004-06-03,2.1858
2004-06-04,0.755
2004-06-07,0.6869
2004-06-08,-2.3566
2004-06-09,0.0318
2004-06-10,4.1587
2004-06-14,-0.8534
2004-06-15,1.4447999999999999
2004-06-16,-3.0
2004-06-17,1.1871
2004-06-18,0.0309
2004-06-21,-2.7778
2004-06-22,0.0
2004-06-23,-0.1587
2004-06-24,-1.4308
2004-06-25,2.5806
2004-06-30,-0.8176
2004-07-01,-0.6341
2004-07-02,1.5316
2004-07-06,-4.934
2004-07-07,1.6529
2004-07-08,-1.5935000000000001
2004-07-09,5.7171
2004-07-12,-4.5639
2004-07-13,0.8844
2004-07-14,-2.5974
2004-07-15,-1.6
2004-07-16,0.8808
2004-07-19,0.0
2004-07-21,-1.679
2004-07-22,-0.4781
2004-07-23,1.5443
2004-07-26,-0.3042
2004-07-27,0.8475
2004-07-28,-1.8487
2004-07-29,1.0274
2004-07-30,1.661
2004-08-02,-0.2334
2004-08-03,-0.4011
2004-08-04,0.0671
2004-08-06,4.5607
2004-08-09,-2.245
2004-08-10,3.6745
2004-08-11,-0.981
2004-08-12,-0.8949
2004-08-13,0.4192
2004-08-17,-0.3083
2004-08-18,0.2448
2004-08-19,-0.7069
2004-08-20,-0.4854
2004-08-23,1.1381999999999999
2004-08-24,-1.1254
2004-08-26,0.0
2004-08-27,-0.3252
2004-08-30,0.1631
2004-08-31,0.4886
2004-09-01,1.2966
2004-09-02,-0.32
2004-09-03,1.9262000000000001
2004-09-07,-0.0945
2004-09-08,0.0
2004-09-09,-0.0315
2004-09-10,0.0315
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-1.3241
2004-09-16,0.3195
2004-09-17,-0.3185
2004-09-20,1.4058
2004-09-21,-1.3862999999999999
2004-09-22,0.639
2004-09-23,0.6349
2004-09-24,0.1577
2004-09-27,-0.7843
2004-09-28,0.3143
2004-09-29,1.2658
2004-09-30,0.0
2004-10-04,0.8125
2004-10-05,1.8289
2004-10-06,2.07
2004-10-07,-0.0895
2004-10-08,-1.4925
2004-10-13,-0.7576
2004-10-18,4.2137
2004-10-19,4.0141
2004-10-20,-2.3944
2004-10-21,1.2958
2004-10-22,0.0028
2004-10-25,1.1396
2004-10-26,1.3521
2004-10-27,-0.0028
2004-10-28,0.0028
2004-10-29,-0.7782
2004-11-01,0.028
2004-11-02,0.7561
2004-11-03,0.0
2004-11-04,0.4725
2004-11-05,-0.1383
2004-11-08,-0.554
2004-11-09,-1.8106
2004-11-10,-1.5319
2004-11-11,1.671
2004-11-12,0.085
2004-11-15,-2.2084
2004-11-16,0.608
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,2.5324
2004-11-22,-1.5436
2004-11-23,-0.2281
2004-11-24,0.0286
2004-11-26,3.3705
2004-11-29,-3.2882
2004-11-30,3.4
2004-12-01,-0.3316
2004-12-03,1.7743
2004-12-06,0.0518
2004-12-07,-1.0019
2004-12-08,1.0148
2004-12-09,0.7351
2004-12-10,2.5946
2004-12-14,-1.8967
2004-12-15,-0.1504
2004-12-16,-0.4948
2004-12-17,0.1081
2004-12-20,0.7046
2004-12-21,4.2867
2004-12-22,0.8997
2004-12-23,-0.5096
2004-12-28,1.5851
2004-12-29,-1.1823
2004-12-30,0.5612
2004-12-31,-0.2283
2005-01-03,-0.8391
2005-01-04,-1.5385
2005-01-05,-0.4427
2005-01-06,0.7063
2005-01-07,0.0
2005-01-10,0.6494
2005-01-11,-4.4387
2005-01-12,-0.5671
2005-01-13,0.4617
2005-01-14,3.6767
2005-01-18,-3.1291
2005-01-19,-0.6999
2005-01-20,1.6265
2005-01-21,2.0272
2005-01-24,0.6536
2005-01-25,0.6234
2005-01-26,-1.2648
2005-01-27,-0.6536
2005-01-28,-1.1842
2005-02-01,1.1451
2005-02-02,0.0527
2005-02-03,0.5263
2005-02-04,-0.5236
2005-02-07,0.0
2005-02-08,0.5263
2005-02-09,0.2618
2005-02-10,-0.0679
2005-02-11,0.8518
2005-02-14,-0.1554
2005-02-15,0.0259
2005-02-16,-0.1582
2005-02-17,0.0805
2005-02-18,-0.0519
2005-02-22,-0.7792
2005-02-23,-0.6257
2005-02-24,-1.2144
2005-02-25,-0.0267
2005-02-28,-0.0267
2005-03-01,-0.7204
2005-03-02,0.7794
2005-03-03,-0.2667
2005-03-04,-0.2674
2005-03-07,-0.134
2005-03-08,0.0
2005-03-09,0.4027
2005-03-11,0.1417
2005-03-14,-0.4085
2005-03-15,0.0456
2005-03-16,0.4288
2005-03-17,0.0614
2005-03-18,0.0
2005-03-21,-0.64
2005-03-22,0.3757
2005-03-23,-0.1337
2005-03-24,-0.4016
2005-03-28,-0.4274
2005-03-29,0.0297
2005-03-30,-0.0864
2005-03-31,-0.7023
2005-04-01,-0.0272
2005-04-04,-0.5415
2005-04-05,-0.0027
2005-04-06,-0.1094
2005-04-07,0.1369
2005-04-13,-0.0274
2005-04-14,-2.0793
2005-04-15,-2.4308
2005-04-18,4.0378
2005-04-19,-0.3931
2005-04-20,-0.0116
2005-04-21,-1.538
2005-04-22,-0.9726
2005-04-25,-0.2679
2005-04-26,1.4026
2005-04-27,-1.2949
2005-04-28,0.0298
2005-04-29,-1.3413
2005-05-02,-1.7523
2005-05-03,-0.8303
2005-05-04,-0.7752
2005-05-05,0.9375
2005-05-06,2.6625
2005-05-09,-2.5935
2005-05-10,1.8638
2005-05-11,0.6322
2005-05-12,0.6916
2005-05-13,-1.5687
2005-05-16,-2.4866
2005-05-17,1.6562999999999999
2005-05-18,0.6763
2005-05-19,-1.374
2005-05-20,1.0402
2005-05-23,-1.8875
2005-05-24,0.0937
2005-05-25,0.0
2005-05-26,1.7785
2005-05-27,-1.9007
2005-05-31,-0.7813
2005-06-01,2.5827
2005-06-02,-0.2149
2005-06-03,0.7692
2005-06-07,0.0
2005-06-08,1.5267
2005-06-09,0.0
2005-06-10,-0.7519
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-1.1212
2005-06-16,0.4597
2005-06-17,-0.0915
2005-06-20,0.7634
2005-06-21,0.7576
2005-06-22,-1.5038
2005-06-23,-1.5267
2005-06-24,0.7752
2005-06-27,-0.7692
2005-06-28,0.1798
2005-06-29,0.5943
2005-06-30,-0.5846
2005-07-05,-0.031
2005-07-06,0.1548
2005-07-08,-0.3153
2005-07-11,0.7814
2005-07-12,-0.7692
2005-07-13,0.3907
2005-07-14,0.0741
2005-07-15,0.9877
2005-07-18,1.467
2005-07-19,-0.5723
2005-07-20,0.7271
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-1.1429
2005-07-26,0.4503
2005-07-28,1.4598
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,1.4925
2005-08-03,2.9412000000000003
2005-08-04,0.7143
2005-08-05,0.1418
2005-08-08,0.0
2005-08-09,0.2833
2005-08-10,0.0
2005-08-11,0.9887
2005-08-12,0.6993
2005-08-15,-0.8333
2005-08-16,-0.9804
2005-08-17,0.1411
2005-08-18,-0.8212
2005-08-22,-0.04
2005-08-24,0.2972
2005-08-26,0.6838
2005-08-29,-0.9338
2005-08-30,-0.7426
2005-08-31,-1.7266
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-1.6691
2005-09-08,0.2085
2005-09-09,0.5646
2005-09-12,0.4137
2005-09-13,-0.4709
2005-09-14,-0.6505
2005-09-15,0.1488
2005-09-16,0.1486
2005-09-19,0.03
2005-09-20,0.3556
2005-09-21,0.337
2005-09-22,-0.5715
2005-09-23,-0.1185
2005-09-26,0.0297
2005-09-27,0.6183
2005-09-28,-0.2314
2005-09-29,0.7681
2005-09-30,-0.9968
2005-10-03,0.3553
2005-10-04,-0.3541
2005-10-05,-0.1777
2005-10-06,0.1187
2005-10-10,0.0
2005-10-11,-0.0889
2005-10-12,0.0208
2005-10-13,0.2164
2005-10-14,0.6509
2005-10-17,-0.7937
2005-10-18,0.7407
2005-10-19,0.8824
2005-10-20,-1.4868999999999999
2005-10-21,0.3255
2005-10-24,-0.59
2005-10-25,2.0148
2005-10-26,-2.1205
2005-10-31,0.2675
