ticker,NRIM US Equity
2000-05-25,-2.1898
2000-05-26,0.0
2000-05-30,2.2388
2000-05-31,-0.7299
2000-06-01,0.7353
2000-06-02,-2.1898
2000-06-05,0.7463
2000-06-06,-0.7407
2000-06-07,0.7463
2000-06-08,-0.7407
2000-06-09,0.7463
2000-06-12,-2.2222
2000-06-13,3.0303
2000-06-14,-0.3676
2000-06-15,1.107
2000-06-16,-1.4599
2000-06-19,-0.3704
2000-06-20,2.974
2000-06-21,-1.6245
2000-06-22,-4.5872
2000-06-23,1.5385
2000-06-27,-3.0303
2000-06-28,-4.6875
2000-06-29,-7.377
2000-06-30,2.6549
2000-07-03,3.4483
2000-07-05,6.6667
2000-07-06,-5.625
2000-07-07,-1.6667
2000-07-10,1.6949
2000-07-11,1.6667
2000-07-12,1.6393
2000-07-13,0.0
2000-07-14,-1.6129
2000-07-17,2.459
2000-07-18,-1.6
2000-07-19,4.065
2000-07-20,-3.125
2000-07-21,0.0
2000-07-24,-3.2258
2000-07-25,0.0
2000-07-26,6.6667
2000-07-27,0.0
2000-07-28,-7.8125
2000-08-02,5.0847
2000-08-03,0.0
2000-08-04,0.8065
2000-08-07,1.2
2000-08-08,-0.3953
2000-08-09,0.7937
2000-08-10,0.0
2000-08-14,0.7874
2000-08-15,0.0
2000-08-16,1.5625
2000-08-17,0.0
2000-08-18,-1.5385
2000-08-21,0.0
2000-08-22,1.5625
2000-08-23,0.7692
2000-08-24,0.7634
2000-08-25,-1.5152
2000-08-28,3.0769
2000-08-29,0.0
2000-08-30,-2.2388
2000-08-31,6.1068999999999996
2000-09-01,0.0
2000-09-05,-5.036
2000-09-06,0.0
2000-09-07,3.0303
2000-09-08,5.8824
2000-09-11,-2.2569
2000-09-12,4.4405
2000-09-13,0.0
2000-09-14,0.6803
2000-09-18,1.3514
2000-09-19,-1.3333
2000-09-20,-4.0541
2000-09-21,-4.2254
2000-09-22,-2.9412000000000003
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,1.5152
2000-09-29,-2.9851
2000-10-02,6.1538
2000-10-03,0.0
2000-10-04,1.4493
2000-10-05,-0.7143
2000-10-06,-0.7194
2000-10-09,-5.0725
2000-10-10,-1.5267
2000-10-11,0.0
2000-10-13,2.3256
2000-10-16,-1.5152
2000-10-17,0.7692
2000-10-18,4.4275
2000-10-19,-3.6765
2000-10-20,3.8167999999999997
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,2.9412000000000003
2000-10-27,-1.4285999999999999
2000-10-30,-2.8986
2000-10-31,1.4925
2000-11-01,3.125
2000-11-02,-1.6042999999999998
2000-11-03,1.4493
2000-11-06,2.1429
2000-11-07,-1.3986
2000-11-08,-1.4184
2000-11-09,0.0
2000-11-10,0.7194
2000-11-13,-0.7143
2000-11-14,0.0
2000-11-15,3.5971
2000-11-16,0.0
2000-11-17,-1.3889
2000-11-20,0.0
2000-11-21,0.3521
2000-11-22,-0.3509
2000-11-27,0.3521
2000-11-28,9.473700000000001
2000-11-29,-2.5641
2000-11-30,-6.5789
2000-12-01,2.8169
2000-12-04,-1.3699
2000-12-05,0.0
2000-12-06,1.3889
2000-12-07,0.6849
2000-12-08,2.0408
2000-12-11,1.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,1.6447
2000-12-19,0.9709
2000-12-20,-2.5641
2000-12-21,0.0
2000-12-22,0.6579
2000-12-26,0.817
2000-12-27,-0.1621
2000-12-28,2.5974
2000-12-29,2.5316
2001-01-02,-1.2346
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,6.875
2001-01-08,-7.0175
2001-01-10,3.1447
2001-01-11,-3.0488
2001-01-12,0.6289
2001-01-16,5.0
2001-01-17,0.4762
2001-01-18,-1.1905000000000001
2001-01-19,-1.2048
2001-01-22,0.0
2001-01-23,0.6098
2001-01-24,1.8182
2001-01-25,0.0
2001-01-26,1.1905000000000001
2001-01-29,-1.1764999999999999
2001-01-30,2.3810000000000002
2001-01-31,2.3256
2001-02-01,2.2727
2001-02-02,-1.6667
2001-02-05,0.0
2001-02-06,-1.1299
2001-02-07,0.5714
2001-02-08,1.1364
2001-02-09,4.4944
2001-02-12,6.4516
2001-02-13,1.0101
2001-02-14,-2.0
2001-02-15,-3.0612
2001-02-16,1.0526
2001-02-20,-0.7813
2001-02-21,-0.2625
2001-02-22,-1.0526
2001-02-23,1.0638
2001-02-26,-0.5263
2001-02-27,-1.5873
2001-02-28,0.5376
2001-03-01,1.6042999999999998
2001-03-02,0.0
2001-03-05,-0.5263
2001-03-06,3.7037
2001-03-07,4.0816
2001-03-08,0.0
2001-03-09,-1.9607999999999999
2001-03-12,-3.0
2001-03-13,-1.0309
2001-03-14,-3.125
2001-03-15,1.0753
2001-03-16,2.6596
2001-03-19,-6.2176
2001-03-20,0.0
2001-03-21,2.7624
2001-03-22,-2.1505
2001-03-23,3.8462
2001-03-26,1.0582
2001-03-27,4.712
2001-03-28,-4.0
2001-03-29,0.5208
2001-03-30,1.5544
2001-04-02,-3.5714
2001-04-03,-6.8783
2001-04-04,2.2727
2001-04-05,2.2222
2001-04-06,-1.087
2001-04-09,0.6593
2001-04-10,-3.0568
2001-04-11,6.7568
2001-04-12,-3.6287000000000003
2001-04-16,0.4398
2001-04-17,5.5166
2001-04-18,-0.4979
2001-04-19,-2.0017
2001-04-20,1.7872
2001-04-23,-0.6689
2001-04-24,0.0
2001-04-25,0.0842
2001-04-26,-0.7569
2001-04-27,-1.8643999999999998
2001-04-30,4.9223
2001-05-01,-1.2346
2001-05-02,-0.75
2001-05-03,0.7557
2001-05-04,0.4167
2001-05-07,-0.4149
2001-05-08,0.4167
2001-05-09,-0.8299
2001-05-10,2.3431
2001-05-11,0.3271
2001-05-14,1.8745
2001-05-15,2.56
2001-05-16,2.0281
2001-05-17,1.1468
2001-05-18,5.4422
2001-05-21,-5.5197
2001-05-22,-0.2276
2001-05-23,0.6844
2001-05-24,-1.1329
2001-05-25,4.66
2001-05-29,-1.4599
2001-05-30,0.3704
2001-05-31,0.369
2001-06-01,-2.4265
2001-06-04,1.3564
2001-06-05,-0.8178
2001-06-06,-2.1739
2001-06-07,6.9732
2001-06-08,-0.3582
2001-06-11,1.3659
2001-06-12,-1.1348
2001-06-13,0.0717
2001-06-14,0.3584
2001-06-15,-0.4286
2001-06-18,-0.2869
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.4388
2001-06-22,-0.0709
2001-06-25,-0.2839
2001-06-26,0.0
2001-06-27,0.3559
2001-06-28,-0.7092
2001-06-29,-0.6429
2001-07-02,-0.0719
2001-07-03,-0.3597
2001-07-05,0.7942
2001-07-06,-0.4298
2001-07-09,0.0719
2001-07-10,-0.3595
2001-07-11,0.0
2001-07-12,0.2896
2001-07-13,0.0722
2001-07-16,-0.0722
2001-07-17,-1.3718
2001-07-18,1.3909
2001-07-19,1.083
2001-07-20,0.3571
2001-07-23,0.2135
2001-07-24,0.4261
2001-07-25,-0.9901
2001-07-26,1.1429
2001-07-27,0.2119
2001-07-30,-0.6342
2001-07-31,1.0638
2001-08-01,3.7895
2001-08-02,0.3381
2001-08-03,0.4043
2001-08-06,0.2685
2001-08-07,0.0
2001-08-08,-6.6265
2001-08-09,3.2258
2001-08-10,0.0
2001-08-13,2.0833
2001-08-14,-3.0612
2001-08-15,0.0702
2001-08-16,-0.4208
2001-08-17,0.7042
2001-08-20,2.0979
2001-08-21,0.2055
2001-08-22,0.0
2001-08-23,-0.8886
2001-08-24,0.6897
2001-08-27,-0.6849
2001-08-28,-1.3793
2001-08-29,-0.6993
2001-08-30,-0.3521
2001-08-31,-0.3534
2001-09-04,0.0
2001-09-05,0.6383
2001-09-06,-5.5673
2001-09-07,-2.9851
2001-09-10,-2.6923
2001-09-17,-1.1067
2001-09-18,-3.9968
2001-09-19,-0.0833
2001-09-20,-0.4167
2001-09-21,-3.7657
2001-09-24,1.7391
2001-09-25,0.8547
2001-09-26,0.7627
2001-09-27,4.7097999999999995
2001-09-28,11.6466
2001-10-01,-0.1439
2001-10-02,-2.7378
2001-10-03,-1.8519
2001-10-04,3.5472
2001-10-05,-3.4985
2001-10-08,-1.0574
2001-10-09,0.3053
2001-10-10,0.0761
2001-10-11,0.3802
2001-10-12,2.2727
2001-10-15,0.8889
2001-10-16,1.7621
2001-10-17,1.3709
2001-10-18,0.8571
2001-10-19,-0.4958
2001-10-22,-0.3559
2001-10-23,0.4286
2001-10-24,0.8535
2001-10-25,0.0
2001-10-26,-0.5642
2001-10-29,0.1418
2001-10-30,-0.8499
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-0.9286
2001-11-05,1.7304
2001-11-06,5.8824
2001-11-07,-1.2718
2001-11-08,0.4068
2001-11-09,-0.3376
2001-11-12,1.626
2001-11-13,8.5333
2001-11-14,-0.2703
2001-11-15,-0.1355
2001-11-16,-2.6459
2001-11-19,-2.7875
2001-11-20,0.4301
2001-11-21,-0.0714
2001-11-23,0.3571
2001-11-26,0.1423
2001-11-27,0.924
2001-11-28,0.493
2001-11-29,0.2803
2001-11-30,1.3277
2001-12-03,-0.4828
2001-12-04,1.3860000000000001
2001-12-05,-0.6152
2001-12-06,-0.619
2001-12-07,1.0381
2001-12-10,0.3425
2001-12-11,0.3413
2001-12-12,0.6803
2001-12-13,1.3514
2001-12-14,-1.3333
2001-12-17,0.6757
2001-12-18,-4.698
2001-12-19,4.2958
2001-12-20,0.135
2001-12-21,-0.2023
2001-12-24,-2.027
2001-12-26,0.0
2001-12-27,-4.8276
2001-12-28,1.087
2001-12-31,2.3656
2002-01-02,-3.3613
2002-01-03,-0.3623
2002-01-04,-0.3636
2002-01-07,-1.4599
2002-01-08,-0.6667
2002-01-09,-3.0574
2002-01-10,2.3846
2002-01-11,-0.3005
2002-01-14,0.3768
2002-01-15,0.976
2002-01-16,2.2305
2002-01-17,0.0
2002-01-18,3.2727
2002-01-22,1.4085
2002-01-23,-1.7361
2002-01-24,-0.3534
2002-01-25,-0.3559
2002-01-28,0.0
2002-01-29,0.3571
2002-01-30,0.0
2002-01-31,0.3559
2002-02-01,0.0
2002-02-04,-0.5674
2002-02-05,0.1427
2002-02-06,0.0
2002-02-07,0.4274
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.6383
2002-02-13,-0.6342
2002-02-14,0.0
2002-02-15,-0.3546
2002-02-19,1.2811
2002-02-20,-0.5622
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,4.2403
2002-02-26,-3.0508
2002-02-27,-0.3497
2002-02-28,3.5088
2002-03-01,-2.5763
2002-03-04,0.9047
2002-03-05,-0.6897
2002-03-06,1.9444
2002-03-07,-2.248
2002-03-08,0.0
2002-03-11,1.0453
2002-03-12,-0.9655
2002-03-13,-0.0696
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.4181
2002-03-20,1.8043
2002-03-21,0.0
2002-03-22,-2.1813
2002-03-25,1.0453
2002-03-26,-1.0345
2002-03-27,0.6969
2002-03-28,1.3841
2002-04-01,-0.9556
2002-04-02,1.3094000000000001
2002-04-03,0.0
2002-04-04,0.3401
2002-04-05,0.0
2002-04-08,-1.0169
2002-04-09,1.3014000000000001
2002-04-10,4.2596
2002-04-11,-0.1297
2002-04-12,-0.974
2002-04-15,2.6164
2002-04-16,0.1725
2002-04-17,-0.1664
2002-04-18,2.2436
2002-04-19,-0.3135
2002-04-22,0.3145
2002-04-23,-0.3762
2002-04-24,1.6362
2002-04-25,-1.3622
2002-04-26,-0.1883
2002-04-29,0.0
2002-04-30,-0.9434
2002-05-01,-1.9048
2002-05-02,2.589
2002-05-03,-1.8927
2002-05-06,0.0
2002-05-07,-1.9936
2002-05-08,0.5906
2002-05-09,-0.1957
2002-05-10,2.4183
2002-05-13,-1.0849
2002-05-14,0.7097
2002-05-15,-1.3453
2002-05-16,2.5974
2002-05-17,-0.6329
2002-05-20,1.5924
2002-05-21,-1.8182
2002-05-22,1.0345
2002-05-23,-0.2023
2002-05-24,-0.1267
2002-05-28,-1.078
2002-05-29,-0.2564
2002-05-30,0.0064
2002-05-31,0.5719
2002-06-03,0.1917
2002-06-04,0.0
2002-06-05,-0.8291
2002-06-06,-0.7717
2002-06-07,-1.4906
2002-06-10,-6.25
2002-06-11,0.0
2002-06-12,1.3333
2002-06-13,0.0693
2002-06-14,1.3841
2002-06-17,1.7065000000000001
2002-06-18,-0.2013
2002-06-19,-4.5057
2002-06-20,0.1338
2002-06-21,0.5697
2002-06-24,-2.0979
2002-06-25,2.1429
2002-06-26,-1.3986
2002-06-27,0.7092
2002-06-28,0.9155
2002-07-01,-0.2094
2002-07-02,0.2238
2002-07-03,-1.0675
2002-07-05,1.206
2002-07-08,0.0
2002-07-09,-0.0697
2002-07-10,-2.2315
2002-07-11,-0.8559
2002-07-12,-4.1007
2002-07-15,0.9002
2002-07-16,0.0
2002-07-17,-2.9851
2002-07-18,-0.0846
2002-07-19,-1.0701
2002-07-22,-4.6693
2002-07-23,-6.1224
2002-07-24,-3.4783
2002-07-25,3.1532
2002-07-26,4.8035
2002-07-29,0.4167
2002-07-30,3.3195
2002-07-31,-1.7671000000000001
2002-08-01,-3.9248
2002-08-02,2.1277
2002-08-05,-1.25
2002-08-06,0.0
2002-08-07,0.4219
2002-08-08,-1.6806999999999999
2002-08-09,0.0
2002-08-12,-4.5299
2002-08-13,2.3277
2002-08-14,-0.2625
2002-08-15,-3.9474
2002-08-16,5.1142
2002-08-19,-2.6064
2002-08-20,1.6057000000000001
2002-08-21,0.1756
2002-08-22,6.135
2002-08-23,-1.2386
2002-08-26,0.3344
2002-08-27,-1.4167
2002-08-28,-0.2536
2002-08-29,-2.4576000000000002
2002-08-30,-0.5213
2002-09-03,2.7074
2002-09-04,0.3401
2002-09-05,0.4237
2002-09-06,0.1688
2002-09-09,0.2527
2002-09-10,0.5042
2002-09-11,-1.3378
2002-09-12,1.7797
2002-09-13,0.7494
2002-09-16,0.0826
2002-09-17,-1.7341
2002-09-18,0.5882
2002-09-19,0.2506
2002-09-20,-0.3333
2002-09-23,-0.7525
2002-09-24,-0.0842
2002-09-25,-0.4216
2002-09-26,0.4234
2002-09-27,-0.5059
2002-09-30,3.7288
2002-10-01,0.0817
2002-10-02,0.9796
2002-10-03,0.9701
2002-10-04,0.0
2002-10-07,-0.3203
2002-10-08,-0.4016
2002-10-09,-2.7419000000000002
2002-10-10,-0.4975
2002-10-11,-1.25
2002-10-14,4.2194
2002-10-15,0.8097
2002-10-16,2.0884
2002-10-17,-1.1848
2002-10-18,2.6379
2002-10-21,-5.4517
2002-10-22,5.0247
2002-10-23,-1.1764999999999999
2002-10-24,-0.7937
2002-10-25,-0.4
2002-10-28,-0.4016
2002-10-29,0.6452
2002-10-30,0.8814
2002-10-31,-0.8737
2002-11-01,1.7628
2002-11-04,1.811
2002-11-05,3.2468
2002-11-06,-0.3731
2002-11-07,1.1278
2002-11-08,-0.0743
2002-11-11,-0.9673
2002-11-12,0.7513
2002-11-13,-0.2983
2002-11-14,-0.1496
2002-11-15,0.0
2002-11-18,0.7491
2002-11-19,1.4126
2002-11-20,0.8065
2002-11-21,0.0
2002-11-22,2.0364
2002-11-25,2.2808
2002-11-26,-1.3937
2002-11-27,-0.4947
2002-11-29,1.7045
2002-12-02,2.3045
2002-12-03,1.7065000000000001
2002-12-04,0.4698
2002-12-05,0.9352
2002-12-06,-0.5295
2002-12-09,-0.1996
2002-12-10,-0.1333
2002-12-11,-1.6088
2002-12-12,0.0068
2002-12-13,0.0678
2002-12-16,-0.8136
2002-12-17,0.4785
2002-12-18,-1.4354
2002-12-19,-1.0284
2002-12-20,1.1158
2002-12-23,-3.2414
2002-12-24,0.0
2002-12-26,-0.4989
2002-12-27,-2.4355
2002-12-30,-0.4405
2002-12-31,-0.4425
2003-01-02,0.0
2003-01-03,1.1852
2003-01-06,-1.0249
2003-01-07,1.1834
2003-01-08,0.8041
2003-01-09,-1.1602999999999999
2003-01-10,-0.1467
2003-01-13,3.9677
2003-01-14,1.7668
2003-01-15,2.3611
2003-01-16,-2.5102
2003-01-17,-4.3145
2003-01-21,0.0727
2003-01-22,-1.0174
2003-01-23,1.1747
2003-01-24,0.1457
2003-01-27,-1.7455
2003-01-28,2.5093
2003-01-29,1.0903
2003-01-30,0.7143
2003-01-31,-0.4255
2003-02-03,1.4957
2003-02-04,0.7018
2003-02-05,-1.8117999999999999
2003-02-06,-0.6388
2003-02-07,-1.0
2003-02-10,0.5051
2003-02-11,-0.6461
2003-02-12,-0.5275
2003-02-13,-1.5036
2003-02-14,-2.2124
2003-02-18,1.81
2003-02-19,-0.7407
2003-02-20,0.0746
2003-02-21,0.522
2003-02-24,-0.9644
2003-02-25,-0.824
2003-02-26,0.8308
2003-02-27,4.3446
2003-02-28,-1.6511
2003-03-03,1.3869
2003-03-04,0.576
2003-03-05,0.2147
2003-03-06,-0.7857
2003-03-07,-2.3758
2003-03-10,-3.3186
2003-03-11,-1.9832
2003-03-12,7.3152
2003-03-13,0.3626
2003-03-14,0.0723
2003-03-17,1.083
2003-03-18,0.3571
2003-03-19,-0.3559
2003-03-20,-0.3571
2003-03-21,0.0072
2003-03-24,-0.724
2003-03-25,0.5776
2003-03-26,0.8615
2003-03-27,0.9324
2003-03-28,2.179
2003-03-31,0.4141
2003-04-01,0.0069
2003-04-02,-3.9241
2003-04-03,0.1431
2003-04-04,0.0714
2003-04-07,1.2848
2003-04-08,0.4933
2003-04-09,0.3506
2003-04-10,0.4193
2003-04-11,5.428
2003-04-14,-2.6403
2003-04-15,1.1525
2003-04-16,-1.2399
2003-04-17,2.9372
2003-04-21,0.1327
2003-04-22,-0.9278
2003-04-23,0.3344
2003-04-24,0.6
2003-04-25,-0.5964
2003-04-28,-0.1333
2003-04-29,0.267
2003-04-30,0.5326
2003-05-01,0.9934
2003-05-02,1.1803
2003-05-05,0.7129
2003-05-06,2.3166
2003-05-07,3.1447
2003-05-08,1.2195
2003-05-09,-0.9036
2003-05-12,1.2766
2003-05-13,-1.3806
2003-05-14,-0.6695
2003-05-15,2.2672
2003-05-16,-0.5392
2003-05-19,-0.9639
2003-05-20,0.0
2003-05-21,-0.0608
2003-05-22,-0.0609
2003-05-23,-2.9842
2003-05-27,0.6277
2003-05-28,0.5677
2003-05-29,-0.6885
2003-05-30,0.9369
2003-06-02,-0.9282
2003-06-03,0.6933
2003-06-04,1.0483
2003-06-05,0.4911
2003-06-06,1.0996
2003-06-09,-0.4834
2003-06-10,0.3643
2003-06-11,0.121
2003-06-12,0.3021
2003-06-13,0.4759
2003-06-16,-0.1139
2003-06-17,0.3001
2003-06-18,-0.5984
2003-06-19,-0.0602
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,2.7108
2003-06-25,4.5103
2003-06-26,0.7913
2003-06-27,1.1136
2003-06-30,-0.1652
2003-07-01,-1.8864
2003-07-02,0.6296
2003-07-03,0.2179
2003-07-07,-0.7748
2003-07-08,2.809
2003-07-09,-1.3115
2003-07-10,0.2215
2003-07-11,0.0
2003-07-14,-0.3867
2003-07-15,0.3882
2003-07-16,0.2541
2003-07-17,-0.7257
2003-07-18,-2.6228
2003-07-21,-0.2292
2003-07-22,1.6657
2003-07-23,-0.113
2003-07-24,0.0566
2003-07-25,-0.5653
2003-07-28,-0.1137
2003-07-29,1.1781
2003-07-30,-0.3769
2003-07-31,-1.0728
2003-08-01,0.9703
2003-08-04,0.3392
2003-08-05,2.6479
2003-08-06,2.36
2003-08-07,1.3405
2003-08-08,-1.0582
2003-08-11,-0.3743
2003-08-12,-0.3221
2003-08-13,0.377
2003-08-14,1.6040999999999999
2003-08-15,-0.2059
2003-08-18,-0.4762
2003-08-19,-0.0585
2003-08-20,0.0053
2003-08-21,0.2074
2003-08-22,-0.207
2003-08-25,0.4255
2003-08-26,-0.4237
2003-08-27,0.0
2003-08-28,-0.7979
2003-08-29,0.5898
2003-09-02,0.6397
2003-09-03,3.8136
2003-09-04,0.5612
2003-09-05,1.8265
2003-09-08,0.3488
2003-09-09,-0.0993
2003-09-10,0.2485
2003-09-11,-0.0992
2003-09-12,0.0
2003-09-15,0.0496
2003-09-16,0.3968
2003-09-17,-1.4328
2003-09-18,0.1504
2003-09-19,-0.6006
2003-09-22,-1.3092
2003-09-23,-0.8163
2003-09-24,1.5895000000000001
2003-09-25,0.2582
2003-09-26,-0.9091
2003-09-29,-6.473
2003-09-30,2.8338
2003-10-01,-0.212
2003-10-02,-0.7966
2003-10-03,4.2291
2003-10-06,2.6193999999999997
2003-10-07,1.2513
2003-10-08,-0.6426
2003-10-09,1.9403000000000001
2003-10-10,-0.6345
2003-10-13,-1.1297
2003-10-14,4.0735
2003-10-15,0.5919
2003-10-16,-0.3289
2003-10-17,0.5261
2003-10-20,-1.1418
2003-10-21,0.0
2003-10-22,-0.2454
2003-10-23,-0.2846
2003-10-24,-0.0968
2003-10-27,-0.7264
2003-10-28,2.9268
2003-10-29,-1.1848
2003-10-30,0.211
2003-10-31,0.268
2003-11-03,2.673
2003-11-04,0.0
2003-11-05,0.186
2003-11-06,1.8561
2003-11-07,1.3667
2003-11-10,0.2247
2003-11-11,0.0897
2003-11-12,0.8961
2003-11-13,0.0444
2003-11-14,0.0444
2003-11-17,0.3106
2003-11-18,0.5307
2003-11-19,0.6159
2003-11-20,-1.9676
2003-11-21,-0.669
2003-11-24,-2.0656
2003-11-25,0.7795
2003-11-26,4.3221
2003-11-28,-0.3925
2003-12-01,1.8827
2003-12-02,0.9884
2003-12-03,0.3404
2003-12-04,1.7812000000000001
2003-12-05,-2.9167
2003-12-08,-0.4292
2003-12-09,-0.3017
2003-12-10,0.3026
2003-12-11,-0.4741
2003-12-12,-0.0433
2003-12-15,-0.7799
2003-12-16,-0.131
2003-12-17,-1.1806
2003-12-18,0.2212
2003-12-19,-2.0309
2003-12-22,-0.1803
2003-12-23,3.7923
2003-12-24,-0.3915
2003-12-26,0.393
2003-12-29,-1.6964000000000001
2003-12-30,1.7699
2003-12-31,0.0
2004-01-02,-1.5652
2004-01-05,1.5901
2004-01-06,-0.2174
2004-01-07,0.2179
2004-01-08,-0.8261
2004-01-09,0.3946
2004-01-12,0.3057
2004-01-13,-0.5224
2004-01-14,-0.0438
2004-01-15,0.0438
2004-01-16,-0.7002
2004-01-20,0.4848
2004-01-21,0.6579
2004-01-22,-0.0654
2004-01-23,-0.1751
2004-01-26,0.7018
2004-01-27,-0.0436
2004-01-28,-0.5229
2004-01-29,-0.3942
2004-01-30,-0.2199
2004-02-02,0.4407
2004-02-03,2.2378
2004-02-04,-0.2575
2004-02-05,0.4733
2004-02-06,0.2998
2004-02-09,0.2306
2004-02-10,2.4538
2004-02-11,-0.5821
2004-02-12,-0.2091
2004-02-13,-0.5071
2004-02-17,1.2174
2004-02-18,3.8414
2004-02-19,0.1964
2004-02-20,-0.2
2004-02-23,0.6012
2004-02-24,-3.5458
2004-02-25,0.4544
2004-02-27,2.7961
2004-03-01,-1.956
2004-03-02,2.5662000000000003
2004-03-03,0.4375
2004-03-04,-0.3168
2004-03-05,-0.0795
2004-03-08,0.0795
2004-03-09,-1.6686999999999999
2004-03-10,-0.8485
2004-03-11,-1.3855
2004-03-12,-0.2479
2004-03-15,0.3728
2004-03-16,0.0825
2004-03-17,2.9278
2004-03-18,2.1635
2004-03-19,0.549
2004-03-22,-1.9111
2004-03-23,0.1948
2004-03-24,-0.5119
2004-03-25,0.9174
2004-03-26,-0.1581
2004-03-29,0.9501
2004-03-30,0.0
2004-03-31,0.549
2004-04-01,-1.7941
2004-04-02,1.5091
2004-04-05,-1.252
2004-04-06,-0.0396
2004-04-07,0.6342
2004-04-08,0.1969
2004-04-12,-0.9041
2004-04-13,-0.8727
2004-04-14,-6.4226
2004-04-15,-2.705
2004-04-16,-0.3089
2004-04-19,-0.3984
2004-04-20,0.0
2004-04-21,-0.4444
2004-04-22,0.4911
2004-04-23,-0.2665
2004-04-26,-0.0445
2004-04-27,-1.7647
2004-04-28,-1.5605
2004-04-29,0.0
2004-04-30,-0.0922
2004-05-03,-2.0295
2004-05-04,-0.4237
2004-05-05,-1.3239
2004-05-06,-1.3416000000000001
2004-05-07,0.2914
2004-05-10,-1.7917999999999998
2004-05-11,-0.8876
2004-05-12,-0.6965
2004-05-13,-1.4028
2004-05-14,1.1179000000000001
2004-05-17,-6.2814
2004-05-18,1.4477
2004-05-19,2.4313000000000002
2004-05-20,-0.516
2004-05-21,1.4523
2004-05-24,0.2045
2004-05-25,0.6122
2004-05-26,3.2961
2004-05-27,-1.62
2004-05-28,1.1477
2004-06-01,-0.6907
2004-06-02,0.5464
2004-06-03,-0.7905
2004-06-04,0.6474
2004-06-07,-0.5888
2004-06-08,0.0448
2004-06-09,0.0
2004-06-10,-0.1493
2004-06-14,-0.0498
2004-06-15,-0.2991
2004-06-16,-0.1
2004-06-17,0.1001
2004-06-18,-0.25
2004-06-21,-0.9524
2004-06-22,0.9615
2004-06-23,0.8521
2004-06-24,0.6461
2004-06-25,-0.8395
2004-06-28,1.3944
2004-06-29,-1.3261
2004-06-30,0.6969
2004-07-01,-0.2966
2004-07-02,1.0907
2004-07-06,-0.2943
2004-07-07,0.3443
2004-07-08,0.8333
