ticker,LII US Equity
2000-05-24,0.2842
2000-05-25,0.5495
2000-05-26,0.5464
2000-05-30,-0.5435
2000-05-31,2.7321999999999997
2000-06-01,3.7234
2000-06-02,3.5897
2000-06-05,2.9703
2000-06-06,-2.8846
2000-06-07,0.495
2000-06-08,-0.4926
2000-06-09,3.9604
2000-06-12,3.8095
2000-06-13,-3.6696999999999997
2000-06-14,1.4285999999999999
2000-06-15,-11.7371
2000-06-16,6.9149
2000-06-19,0.4975
2000-06-20,0.495
2000-06-21,-2.4631
2000-06-22,2.0202
2000-06-23,3.9604
2000-06-26,2.8571
2000-06-27,3.2407
2000-06-28,3.5874
2000-06-29,2.5974
2000-06-30,-10.5485
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,4.717
2000-07-07,0.0
2000-07-10,2.7027
2000-07-11,-1.3158
2000-07-12,3.1111
2000-07-13,0.8621
2000-07-14,0.4274
2000-07-17,-0.4255
2000-07-18,1.7094
2000-07-19,-4.6218
2000-07-20,-0.4405
2000-07-21,-1.3274
2000-07-24,-1.3453
2000-07-25,-5.9091000000000005
2000-07-26,6.2802
2000-07-27,0.0
2000-07-28,-2.7273
2000-07-31,-1.4019
2000-08-01,0.4739
2000-08-02,-4.2453
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.4926
2000-08-09,-0.495
2000-08-10,0.0
2000-08-11,1.4925
2000-08-14,4.4118
2000-08-15,-1.4085
2000-08-16,0.4762
2000-08-17,4.2654
2000-08-18,-0.4545
2000-08-21,-0.9132
2000-08-22,0.4608
2000-08-23,-0.4587
2000-08-24,0.9217
2000-08-25,-0.9132
2000-08-28,0.0
2000-08-29,0.2396
2000-08-30,0.9259
2000-08-31,1.3761
2000-09-01,1.81
2000-09-05,0.4444
2000-09-06,-0.885
2000-09-07,-0.8929
2000-09-08,-10.3604
2000-09-11,4.0201
2000-09-12,0.0
2000-09-13,-0.4831
2000-09-14,-0.4854
2000-09-15,-2.9268
2000-09-18,-19.0955
2000-09-19,-0.6211
2000-09-20,0.0
2000-09-21,-0.625
2000-09-22,1.2579
2000-09-25,-8.0745
2000-09-26,2.027
2000-09-27,-1.9868000000000001
2000-09-28,2.027
2000-09-29,-0.6623
2000-10-02,-6.0
2000-10-03,-2.8369
2000-10-04,-5.1095
2000-10-05,5.3846
2000-10-06,-1.4599
2000-10-09,-1.4815
2000-10-10,2.2556
2000-10-11,-5.8824
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-6.25
2000-10-17,1.6667
2000-10-18,0.0
2000-10-19,2.459
2000-10-20,-4.0
2000-10-23,-2.5
2000-10-24,-0.8547
2000-10-25,-1.7241
2000-10-26,2.6316
2000-10-27,0.8547
2000-10-30,-2.5423999999999998
2000-10-31,10.4348
2000-11-01,5.5118
2000-11-02,10.4478
2000-11-03,1.3514
2000-11-06,-2.6667
2000-11-07,2.7397
2000-11-08,-2.6667
2000-11-09,-4.1096
2000-11-10,-5.7143
2000-11-13,-1.5152
2000-11-14,1.5385
2000-11-15,0.0
2000-11-16,-3.0303
2000-11-17,0.0
2000-11-20,-2.3437
2000-11-21,-1.6
2000-11-22,-1.626
2000-11-24,1.6529
2000-11-27,-0.813
2000-11-28,-6.5574
2000-11-29,1.7544
2000-11-30,-3.4483
2000-12-01,0.8929
2000-12-04,-2.6549
2000-12-05,3.6364
2000-12-06,2.6316
2000-12-07,3.4188
2000-12-08,4.9587
2000-12-11,5.5118
2000-12-12,-1.4925
2000-12-13,0.0
2000-12-14,-3.7879
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-3.9370000000000003
2000-12-20,-5.7377
2000-12-21,1.3216999999999999
2000-12-22,4.3478
2000-12-26,0.8333
2000-12-27,0.8264
2000-12-28,4.918
2000-12-29,-3.125
2001-01-02,-0.8065
2001-01-03,5.6911000000000005
2001-01-04,2.3077
2001-01-05,3.7594
2001-01-08,-2.8986
2001-01-09,8.209
2001-01-10,2.069
2001-01-11,9.4595
2001-01-12,-1.8519
2001-01-16,15.7233
2001-01-17,-4.3478
2001-01-18,-2.2727
2001-01-19,-1.7442
2001-01-22,0.5917
2001-01-23,2.3529
2001-01-24,-0.5747
2001-01-25,-0.578
2001-01-26,-2.907
2001-01-29,4.2395
2001-01-30,-3.6765
2001-01-31,-0.8588
2001-02-01,4.2348
2001-02-02,0.7387
2001-02-05,0.3666
2001-02-06,0.3653
2001-02-07,-0.182
2001-02-08,-0.4558
2001-02-09,-3.1136
2001-02-12,9.3573
2001-02-13,-1.9879
2001-02-14,-0.4409
2001-02-15,3.6315
2001-02-16,-0.0855
2001-02-20,1.6253
2001-02-21,0.0
2001-02-22,-0.9259
2001-02-23,0.6797
2001-02-26,1.2658
2001-02-27,-2.5
2001-02-28,1.7094
2001-03-01,-6.1345
2001-03-02,4.5658
2001-03-05,1.8836
2001-03-06,-2.521
2001-03-07,3.9655
2001-03-08,-1.3267
2001-03-09,-0.1681
2001-03-12,-1.0943
2001-03-13,1.1064
2001-03-14,0.8418
2001-03-15,0.1669
2001-03-16,-1.5
2001-03-19,-21.066
2001-03-20,7.3955
2001-03-21,-0.1996
2001-03-22,0.3
2001-03-23,4.2871
2001-03-26,-2.6769
2001-03-27,2.6523
2001-03-28,-4.3541
2001-03-29,1.0101
2001-03-30,3.0
2001-04-02,0.4854
2001-04-03,-1.0628
2001-04-04,-2.3438
2001-04-05,0.5
2001-04-06,-0.398
2001-04-09,1.8981
2001-04-10,3.9215999999999998
2001-04-11,-0.9434
2001-04-12,-1.7143000000000002
2001-04-16,-0.2907
2001-04-17,3.9845
2001-04-18,-0.9346
2001-04-19,1.4151
2001-04-20,-0.3721
2001-04-23,-1.0271
2001-04-24,-0.283
2001-04-25,-0.7569
2001-04-26,1.5253
2001-04-27,3.1925
2001-04-30,-2.8207
2001-05-01,0.0936
2001-05-02,-0.0935
2001-05-03,0.6554
2001-05-04,1.3953
2001-05-07,-0.7339
2001-05-08,0.9242
2001-05-09,-0.0916
2001-05-10,-0.6416
2001-05-11,-2.6753
2001-05-14,1.2322
2001-05-15,-0.2809
2001-05-16,1.6901000000000002
2001-05-17,-0.7387
2001-05-18,-0.4651
2001-05-21,0.2804
2001-05-22,-0.5592
2001-05-23,-2.5305
2001-05-24,-0.5288
2001-05-25,-1.561
2001-05-29,-1.3875
2001-05-30,-6.2312
2001-05-31,-1.9293
2001-06-01,-0.1093
2001-06-04,2.2976
2001-06-05,3.9572000000000003
2001-06-06,0.2058
2001-06-07,0.0
2001-06-08,1.9506999999999999
2001-06-11,-0.1007
2001-06-12,-0.2016
2001-06-13,0.303
2001-06-14,-0.1007
2001-06-15,0.0
2001-06-18,-2.2177
2001-06-19,-0.2062
2001-06-20,-1.343
2001-06-21,3.0366
2001-06-22,-3.6585
2001-06-25,1.5823
2001-06-26,4.3614
2001-06-27,0.8955
2001-06-28,0.5917
2001-06-29,7.3529
2001-07-02,-1.8265
2001-07-03,-1.8605
2001-07-05,-1.4218
2001-07-06,-1.7308
2001-07-09,-0.2935
2001-07-10,0.1963
2001-07-11,-10.7738
2001-07-12,0.7684
2001-07-13,-0.3268
2001-07-16,-0.5464
2001-07-17,0.5495
2001-07-18,-1.6393
2001-07-19,0.5556
2001-07-20,1.6575
2001-07-23,-0.5435
2001-07-24,-0.1093
2001-07-25,2.8446
2001-07-26,-1.383
2001-07-27,-0.2157
2001-07-30,1.7297
2001-07-31,-0.3188
2001-08-01,3.1983
2001-08-02,-0.6198
2001-08-03,-0.3119
2001-08-06,0.1043
2001-08-07,0.4167
2001-08-08,-0.4149
2001-08-09,-0.5208
2001-08-10,0.5236
2001-08-13,-0.3125
2001-08-14,0.3135
2001-08-15,2.1875
2001-08-16,2.6504
2001-08-17,-0.3972
2001-08-20,-0.2991
2001-08-21,-0.3
2001-08-22,1.7050999999999998
2001-08-23,-0.2959
2001-08-24,0.3956
2001-08-27,-0.0985
2001-08-28,-0.4931
2001-08-29,0.5451
2001-08-30,0.0
2001-08-31,-0.0995
2001-09-04,4.4821
2001-09-05,-1.8112
2001-09-06,0.5825
2001-09-07,-3.668
2001-09-10,-4.6091999999999995
2001-09-17,-1.3655
2001-09-18,-2.5559
2001-09-19,-1.0929
2001-09-20,-6.6298
2001-09-21,-6.6272
2001-09-24,2.1546
2001-09-25,1.9851
2001-09-26,4.0146
2001-09-27,0.5848
2001-09-28,8.1395
2001-10-01,-1.2903
2001-10-02,-2.1786
2001-10-03,0.4454
2001-10-04,0.0
2001-10-05,-1.3304
2001-10-08,1.1236
2001-10-09,-0.5556
2001-10-10,5.6983
2001-10-11,-3.277
2001-10-12,-2.5137
2001-10-15,1.4574
2001-10-16,-0.5525
2001-10-17,-0.5556
2001-10-18,-0.5587
2001-10-19,1.0112
2001-10-22,-0.1112
2001-10-23,-1.0022
2001-10-24,-1.6873
2001-10-25,2.9748
2001-10-26,-0.2222
2001-10-29,-3.8975999999999997
2001-10-30,0.8111
2001-10-31,3.1034
2001-11-01,0.223
2001-11-02,-1.5573000000000001
2001-11-05,2.7119
2001-11-06,0.11
2001-11-07,0.0
2001-11-08,-1.0989
2001-11-09,0.2222
2001-11-12,0.7761
2001-11-13,-0.44
2001-11-14,0.3315
2001-11-15,-0.2203
2001-11-16,0.4415
2001-11-19,-0.5495
2001-11-20,0.221
2001-11-21,-0.2205
2001-11-23,-0.7735
2001-11-26,-1.4477
2001-11-27,2.0339
2001-11-28,-2.5471
2001-11-29,7.9545
2001-11-30,-2.1053
2001-12-03,0.6452
2001-12-04,0.1068
2001-12-05,-1.8143
2001-12-06,1.413
2001-12-07,-1.5005
2001-12-10,-1.6322
2001-12-11,0.5531
2001-12-12,0.33
2001-12-13,0.8772
2001-12-14,1.7391
2001-12-17,1.4957
2001-12-18,-1.0526
2001-12-19,0.9574
2001-12-20,-0.3161
2001-12-21,1.4271
2001-12-24,1.0526
2001-12-26,4.0625
2001-12-27,-1.001
2001-12-28,-0.6067
2001-12-31,-1.3225
2002-01-02,2.6804
2002-01-03,0.4016
2002-01-04,1.5
2002-01-07,-0.6897
2002-01-08,0.6944
2002-01-09,-0.7882
2002-01-10,-0.0993
2002-01-11,-0.3976
2002-01-14,-0.2994
2002-01-15,0.8008
2002-01-16,-0.2979
2002-01-17,1.0956
2002-01-18,-1.4778
2002-01-22,-2.3
2002-01-23,3.5824
2002-01-24,-0.3953
2002-01-25,0.1984
2002-01-28,0.495
2002-01-29,-0.2956
2002-01-30,0.3953
2002-01-31,0.3937
2002-02-01,-1.9607999999999999
2002-02-04,-0.5
2002-02-05,1.407
2002-02-06,-1.3875
2002-02-07,0.9045
2002-02-08,1.0956
2002-02-11,0.6897
2002-02-12,0.7828
2002-02-13,2.9126
2002-02-14,0.7547
2002-02-15,1.5918
2002-02-19,0.4608
2002-02-20,3.211
2002-02-21,-3.8222
2002-02-22,5.3604
2002-02-25,0.1754
2002-02-26,-0.9632
2002-02-27,0.0
2002-02-28,0.7958
2002-03-01,0.8772
2002-03-04,-0.087
2002-03-05,3.9164
2002-03-06,1.34
2002-03-07,2.4793
2002-03-08,1.6129
2002-03-11,0.7937
2002-03-12,-0.7874
2002-03-13,1.1905000000000001
2002-03-14,-1.3333
2002-03-15,0.7949
2002-03-18,0.3155
2002-03-19,-1.1792
2002-03-20,-2.3071
2002-03-21,4.1531
2002-03-22,-0.3127
2002-03-25,3.3725
2002-03-26,0.8725
2002-03-27,-0.0758
2002-03-28,0.2274
2002-04-01,2.118
2002-04-02,1.1852
2002-04-03,2.123
2002-04-04,-1.0753
2002-04-05,0.5072
2002-04-08,1.5862
2002-04-09,0.8517
2002-04-10,2.0408
2002-04-11,-1.1724
2002-04-12,1.8144
2002-04-15,0.0685
2002-04-16,2.0548
2002-04-17,0.0
2002-04-18,-0.604
2002-04-19,-0.4727
2002-04-22,5.8345
2002-04-23,-0.7051
2002-04-24,1.6785
2002-04-25,0.5079
2002-04-26,0.8212
2002-04-29,-7.8947
2002-04-30,2.0408
2002-05-01,-0.4
2002-05-02,-3.1459
2002-05-03,3.6628
2002-05-06,1.6667
2002-05-07,2.4262
2002-05-08,3.137
2002-05-09,-0.1241
2002-05-10,-4.3505
2002-05-13,2.0143
2002-05-14,3.4395
2002-05-15,0.8621
2002-05-16,-2.0757
2002-05-17,2.0574
2002-05-20,1.405
2002-05-21,0.3614
2002-05-22,-1.9207999999999998
2002-05-23,7.1909
2002-05-24,-3.2721
2002-05-28,-0.5935
2002-05-29,-1.4925
2002-05-30,-0.8485
2002-05-31,1.467
2002-06-03,-3.4939999999999998
2002-06-04,-0.6242
2002-06-05,2.5126
2002-06-06,4.1667
2002-06-07,0.0
2002-06-10,0.2353
2002-06-11,-1.1737
2002-06-12,4.7506
2002-06-13,-1.8707
2002-06-14,-3.2351
2002-06-17,2.2687
2002-06-18,5.0204
2002-06-19,-0.1668
2002-06-20,-0.7795
2002-06-21,0.6734
2002-06-24,-1.0591
2002-06-25,-1.4647999999999999
2002-06-26,-2.6301
2002-06-27,5.6958
2002-06-28,-0.0556
2002-07-01,-2.8905
2002-07-02,-2.9765
2002-07-03,-2.3599
2002-07-05,2.4169
2002-07-08,-0.177
2002-07-09,4.0189
2002-07-10,-2.2159
2002-07-11,-2.6148
2002-07-12,3.1623
2002-07-15,1.0989
2002-07-16,-3.6041
2002-07-17,-2.73
2002-07-18,-2.4405
2002-07-19,-3.3771
2002-07-22,-1.6827999999999999
2002-07-23,-2.37
2002-07-24,7.8894
2002-07-25,0.9375
2002-07-26,2.1672
2002-07-29,4.2424
2002-07-30,-1.5116
2002-07-31,-2.0071
2002-08-01,2.1687
2002-08-02,-2.7123
2002-08-05,-2.1212
2002-08-06,3.096
2002-08-07,-0.1802
2002-08-08,3.6703
2002-08-09,-0.4063
2002-08-12,-1.5152
2002-08-13,-0.7692
2002-08-14,2.5641
2002-08-15,3.4884
2002-08-16,-0.5618
2002-08-19,1.4123999999999999
2002-08-20,-2.2841
2002-08-21,1.7673999999999999
2002-08-22,-9.6919
2002-08-23,-0.8065
2002-08-26,-0.3752
2002-08-27,-1.7577
2002-08-28,-0.9904
2002-08-29,-0.6494
2002-08-30,-0.9804
2002-09-03,-0.462
2002-09-04,5.5703
2002-09-05,-0.4397
2002-09-06,3.0284
2002-09-09,-3.2456
2002-09-10,-0.443
2002-09-11,1.3986
2002-09-12,-5.2665
2002-09-13,1.0589
2002-09-16,-0.4584
2002-09-17,-1.8420999999999998
2002-09-18,-0.6702
2002-09-19,-6.7476
2002-09-20,-0.1447
2002-09-23,-7.971
2002-09-24,0.7874
2002-09-25,0.8594
2002-09-26,4.0279
2002-09-27,-2.0849
2002-09-30,0.6084
2002-10-01,3.0234
2002-10-02,-2.0543
2002-10-03,0.3745
2002-10-04,-2.2388
2002-10-07,-8.0153
2002-10-08,4.3983
2002-10-09,-3.4181
2002-10-10,3.7037
2002-10-11,-1.5873
2002-10-14,-2.4194
2002-10-15,9.9174
2002-10-16,-7.3684
2002-10-17,8.9286
2002-10-18,0.2981
2002-10-21,0.1486
2002-10-22,-2.4481
2002-10-23,6.9962
2002-10-24,4.1222
2002-10-25,-0.6826
2002-10-28,-2.1306
2002-10-29,-6.9522
2002-10-30,1.0566
2002-10-31,-3.3607
2002-11-01,0.3864
2002-11-04,-1.3857
2002-11-05,2.42
2002-11-06,-0.1524
2002-11-07,-0.3817
2002-11-08,-0.7663
2002-11-11,0.1544
2002-11-12,0.9252
2002-11-13,1.2987
2002-11-14,3.092
2002-11-15,6.0717
2002-11-18,-3.0345
2002-11-19,-0.7112
2002-11-20,0.2149
2002-11-21,5.0751
2002-11-22,-3.7415000000000003
2002-11-25,1.2721
2002-11-26,-2.7216
2002-11-27,6.1693
2002-11-29,-4.0541
2002-12-02,1.831
2002-12-03,-2.8354
2002-12-04,-1.7793999999999999
2002-12-05,-0.942
2002-12-06,0.2195
2002-12-09,-1.0949
2002-12-10,2.214
2002-12-11,-3.3213
2002-12-12,3.2114
2002-12-13,-5.9334
2002-12-16,1.2308
2002-12-17,1.4438
2002-12-18,-4.2697
2002-12-19,0.939
2002-12-20,0.3488
2002-12-23,-1.2451
2002-12-24,1.3396
2002-12-26,2.7994
2002-12-27,-1.3616
2002-12-30,-3.6043
2002-12-31,-0.1591
2003-01-02,9.9602
2003-01-03,-3.7681
2003-01-06,-0.0753
2003-01-07,-2.2607
2003-01-08,-1.3107
2003-01-09,1.5625
2003-01-10,0.0769
2003-01-13,0.538
2003-01-14,-0.4587
2003-01-15,0.2304
2003-01-16,0.613
2003-01-17,-2.8941
2003-01-21,-1.4118
2003-01-22,-0.5569
2003-01-23,1.6800000000000002
2003-01-24,-1.5735999999999999
2003-01-27,-2.7978
2003-01-28,-0.3289
2003-01-29,1.0726
2003-01-30,-1.2245
2003-01-31,5.8678
2003-02-03,0.3123
2003-02-04,-0.856
2003-02-05,2.0408
2003-02-06,-4.9231
2003-02-07,-2.5080999999999998
2003-02-10,1.4108
2003-02-11,1.7185000000000001
2003-02-12,0.7241
2003-02-13,0.8786
2003-02-14,-0.8709
2003-02-18,1.4377
2003-02-19,1.4173
2003-02-20,-1.7856999999999998
2003-02-21,0.8696
2003-02-24,-0.3135
2003-02-25,2.2013
2003-02-26,-0.5385
2003-02-27,2.3202
2003-02-28,0.9826
2003-03-03,-0.524
2003-03-04,0.9782
2003-03-05,-0.0745
2003-03-06,-0.6711
2003-03-07,0.6006
2003-03-10,-2.0896
2003-03-11,3.6585
2003-03-12,0.0735
2003-03-13,2.5716
2003-03-14,0.9312
2003-03-17,6.2456
2003-03-18,-2.1376
2003-03-19,-0.3413
2003-03-20,-0.5479
2003-03-21,3.3058
2003-03-24,-1.6667
2003-03-25,0.7458
2003-03-26,-4.0713
2003-03-27,1.9068
2003-03-28,0.0693
2003-03-31,-0.277
2003-04-01,1.3889
2003-04-02,2.3973
2003-04-03,-1.6722000000000001
2003-04-04,-0.7483
2003-04-07,2.536
2003-04-08,-2.7406
2003-04-09,0.3436
2003-04-10,-0.5479
2003-04-11,-0.2066
2003-04-14,0.069
2003-04-15,-0.069
2003-04-16,-0.207
2003-04-17,1.6598000000000002
2003-04-21,-1.4285999999999999
2003-04-22,1.3112
2003-04-23,-0.8174
2003-04-24,1.8544
2003-04-25,-2.0904
2003-04-28,0.3444
2003-04-29,1.51
2003-04-30,0.4733
2003-05-01,-1.0767
2003-05-02,3.2653
2003-05-05,-2.5033
2003-05-06,0.2027
2003-05-07,-1.7532
2003-05-08,-1.304
2003-05-09,1.8776000000000002
2003-05-12,0.3413
2003-05-13,-1.9048
2003-05-14,-0.1387
2003-05-15,1.8056
2003-05-16,-4.8431
2003-05-19,0.0
2003-05-20,-2.5806
2003-05-21,0.883
2003-05-22,-0.9847
2003-05-23,2.2255
2003-05-27,0.0726
2003-05-28,-0.2901
2003-05-29,2.5455
2003-05-30,1.6312
2003-06-02,-0.2094
2003-06-03,-1.1189
2003-06-04,4.1018
2003-06-05,-3.8043
2003-06-06,1.2711999999999999
2003-06-09,-1.8131
2003-06-10,1.3494
2003-06-11,2.3125
2003-06-12,0.0
2003-06-13,-2.4657999999999998
2003-06-16,1.1236
2003-06-17,-7.2222
2003-06-18,0.0749
2003-06-19,-0.5236
2003-06-20,-1.8045
2003-06-23,-1.9142000000000001
2003-06-24,1.5613000000000001
2003-06-25,-0.3843
2003-06-26,3.3951000000000002
2003-06-27,-1.5672000000000001
2003-06-30,-2.4261
2003-07-01,-0.6993
2003-07-02,4.8513
2003-07-03,-0.7463
2003-07-07,0.9023
2003-07-08,0.5961
2003-07-09,1.8519
2003-07-10,-4.2909
2003-07-11,1.2158
2003-07-14,0.8258
2003-07-15,-1.1914
2003-07-16,0.0
2003-07-17,-0.0754
2003-07-18,-0.0754
2003-07-21,-3.2453
2003-07-22,2.1061
2003-07-23,17.8762
2003-07-24,2.0091
2003-07-25,-1.3977
2003-07-28,2.8994999999999997
2003-07-29,-1.7532999999999999
2003-07-30,-1.0198
2003-07-31,2.7044
2003-08-01,-1.5047000000000001
2003-08-04,-3.2463
2003-08-05,0.9868
2003-08-06,-2.9316
2003-08-07,1.4094
2003-08-08,1.5884
2003-08-11,-1.6287
2003-08-12,2.8477
2003-08-13,1.4166
2003-08-14,0.0
2003-08-15,-0.3175
2003-08-18,1.1465
2003-08-19,2.0781
2003-08-20,-0.987
2003-08-21,1.1215
2003-08-22,-2.0333
2003-08-25,0.1887
2003-08-26,-1.381
2003-08-27,-1.3686
2003-08-28,3.5065
2003-08-29,1.3801999999999999
2003-09-02,-0.495
2003-09-03,-0.2488
2003-09-04,0.8105
2003-09-05,0.4947
2003-09-08,-0.3077
2003-09-09,-2.4691
2003-09-10,-3.038
2003-09-11,1.7624
2003-09-12,0.7056
2003-09-15,-1.1465
2003-09-16,1.6108
2003-09-17,-0.9512
2003-09-18,1.4725
2003-09-19,0.1893
2003-09-22,2.0151
2003-09-23,-1.4198
2003-09-24,-1.3776
2003-09-25,-4.127
2003-09-26,-1.3907
2003-09-29,-1.8133
2003-09-30,-0.0684
2003-10-01,1.9849
2003-10-02,-2.0134
2003-10-03,4.3836
2003-10-06,2.231
2003-10-07,3.5944000000000003
2003-10-08,1.3631
2003-10-09,-1.4059
2003-10-10,-1.1159
2003-10-13,2.9467
2003-10-14,-0.1218
2003-10-15,-0.6098
2003-10-16,-0.3067
2003-10-17,-1.2308
2003-10-20,1.0592
2003-10-21,-1.7879
2003-10-22,-4.5198
2003-10-23,3.2873
2003-10-24,0.4456
2003-10-27,0.7605
2003-10-28,3.2704
2003-10-29,1.8879000000000001
2003-10-30,0.0
2003-10-31,-1.1357
2003-11-03,0.3628
2003-11-04,2.7108
2003-11-05,0.0
2003-11-06,-0.2933
2003-11-07,-0.3529
2003-11-10,-2.6564
2003-11-11,-1.0309
2003-11-12,4.7794
2003-11-13,0.0
2003-11-14,-1.2865
2003-11-17,-0.1185
2003-11-18,-0.6524
2003-11-19,0.7164
2003-11-20,-1.067
2003-11-21,1.5577999999999999
2003-11-24,-0.885
2003-11-25,2.3810000000000002
2003-11-26,0.4651
2003-11-28,-1.6204
2003-12-01,3.4706
2003-12-02,-3.3542
2003-12-03,-2.3529
2003-12-04,0.6024
2003-12-05,-1.4969999999999999
2003-12-08,3.9514
2003-12-09,-2.0468
2003-12-10,-1.8507
2003-12-11,3.8929
2003-12-12,0.3513
2003-12-15,-2.4504
2003-12-16,1.1364
2003-12-17,-2.4246
2003-12-18,0.8485
2003-12-19,1.232
2003-12-22,0.1791
2003-12-23,1.3111
2003-12-24,-2.0588
2003-12-26,1.5015
2003-12-29,0.5917
2003-12-30,1.1176
2003-12-31,-2.8505000000000003
2004-01-02,0.6587
2004-01-05,-7.793
2004-01-06,4.8387
2004-01-07,0.0
2004-01-08,0.3077
2004-01-09,-1.1656
2004-01-12,1.4898
2004-01-13,0.3058
2004-01-14,2.378
2004-01-15,1.2507
2004-01-16,-1.2941
2004-01-20,0.3576
2004-01-21,0.8907
2004-01-22,-0.824
2004-01-23,1.4837
2004-01-26,-0.117
2004-01-27,-0.8782
2004-01-28,-2.4217
2004-01-29,1.9976
2004-01-30,-2.0772
2004-02-02,1.3939
2004-02-03,0.1793
2004-02-04,-3.9379
2004-02-05,8.6957
2004-02-06,4.2857
2004-02-09,-0.5479
2004-02-10,1.9284
2004-02-11,0.973
2004-02-12,0.8565
2004-02-13,-1.6985000000000001
2004-02-17,2.4838
2004-02-18,-2.3709
2004-02-19,-0.9714
2004-02-20,0.9264
2004-02-23,-0.594
2004-02-24,0.7061
2004-02-25,0.7551
2004-02-26,-0.5353
2004-02-27,0.1615
2004-03-01,1.612
2004-03-02,-0.5288
2004-03-03,0.2658
2004-03-04,1.0074
2004-03-05,0.5774
2004-03-08,-0.5219
2004-03-09,-0.2623
2004-03-10,-0.0526
2004-03-11,-3.8947000000000003
2004-03-12,2.5192
2004-03-15,1.2821
2004-03-16,0.5274
2004-03-17,-0.2623
2004-03-18,-0.7365
2004-03-19,0.6889
2004-03-22,-1.5789
2004-03-23,0.8021
2004-03-24,-3.5013
2004-03-25,2.7763
2004-03-26,-1.1828
2004-03-29,1.7953999999999999
2004-03-30,-0.481
2004-03-31,-0.3759
2004-04-01,-0.7008
2004-04-02,2.6059
2004-04-05,0.7407
2004-04-06,0.105
2004-04-07,-1.6263999999999998
2004-04-08,-2.4
2004-04-12,2.1858
2004-04-13,-3.2086
2004-04-14,-0.884
2004-04-15,-2.6756
2004-04-16,1.7182
2004-04-19,-0.5068
2004-04-20,-1.9242
2004-04-21,0.3462
2004-04-22,0.9776
2004-04-23,-0.4556
2004-04-26,-1.4874
2004-04-27,0.4646
2004-04-28,-2.8902
2004-04-29,-0.8929
2004-04-30,0.3604
2004-05-03,-2.0347
2004-05-04,4.0929
2004-05-05,-0.8803
2004-05-06,-4.1445
2004-05-07,-0.9883
2004-05-10,-1.5596
2004-05-11,2.0913
2004-05-12,0.5587
2004-05-13,-2.1605
2004-05-14,-0.0631
2004-05-17,-1.1364
2004-05-18,1.341
2004-05-19,-0.5671
2004-05-20,1.9645000000000001
2004-05-21,1.0876
2004-05-24,1.7316
2004-05-25,2.6748
2004-05-26,0.0592
2004-05-27,-2.426
2004-05-28,-0.0606
2004-06-01,-0.3641
2004-06-02,1.4616
