ticker,TUESQ US Equity
2000-05-24,20.0
2000-05-25,-3.8462
2000-05-26,-5.3333
2000-05-30,16.9014
2000-05-31,1.2048
2000-06-01,-5.9524
2000-06-02,1.2658
2000-06-05,6.25
2000-06-06,-15.8824
2000-06-07,1.3986
2000-06-08,1.3793
2000-06-09,-4.0816
2000-06-12,9.2199
2000-06-13,16.8831
2000-06-14,-4.4444
2000-06-15,3.4884
2000-06-16,1.1236
2000-06-19,-7.2222
2000-06-20,7.7844
2000-06-21,-6.1111
2000-06-22,-4.142
2000-06-23,-1.2346
2000-06-26,0.0
2000-06-27,2.5
2000-06-28,1.8293
2000-06-29,1.7964
2000-06-30,-1.1764999999999999
2000-07-03,-5.9524
2000-07-05,7.5949
2000-07-06,-1.1764999999999999
2000-07-07,8.3333
2000-07-10,1.0989
2000-07-11,1.087
2000-07-12,1.6129
2000-07-13,-0.5291
2000-07-14,-6.383
2000-07-17,0.0
2000-07-18,-5.6818
2000-07-19,-4.8193
2000-07-20,0.6329
2000-07-21,-3.1447
2000-07-24,3.8961
2000-07-25,5.0
2000-07-26,0.0
2000-07-27,-2.3810000000000002
2000-07-28,-1.2195
2000-07-31,-4.0123
2000-08-01,-9.9678
2000-08-02,8.5714
2000-08-03,5.2632
2000-08-04,6.25
2000-08-07,2.3529
2000-08-08,5.1724
2000-08-09,6.5574
2000-08-10,1.0256
2000-08-11,0.0
2000-08-14,-0.5076
2000-08-15,-5.102
2000-08-16,6.4516
2000-08-17,1.5152
2000-08-18,-2.4876
2000-08-21,-7.1429
2000-08-22,-14.2857
2000-08-23,13.461500000000001
2000-08-24,-1.6949
2000-08-25,0.5747
2000-08-28,1.7143000000000002
2000-08-29,-0.5618
2000-08-30,2.2599
2000-08-31,-2.7624
2000-09-01,0.0
2000-09-05,-3.4091
2000-09-06,-1.1764999999999999
2000-09-07,2.3810000000000002
2000-09-08,-1.7442
2000-09-11,-0.5917
2000-09-12,-0.5952
2000-09-13,-1.7964
2000-09-14,-6.0976
2000-09-15,-2.2727
2000-09-18,-5.9801
2000-09-19,1.0601
2000-09-20,-0.6993
2000-09-21,-2.1127
2000-09-22,0.0
2000-09-25,-2.1583
2000-09-26,-6.25
2000-09-27,-1.1764999999999999
2000-09-28,-1.5873
2000-09-29,0.8065
2000-10-02,0.8
2000-10-03,0.0
2000-10-04,-1.1905000000000001
2000-10-05,-35.9438
2000-10-06,-0.9404
2000-10-09,-1.8987
2000-10-10,-3.2258
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.6667
2000-10-16,-0.6623
2000-10-17,-1.3333
2000-10-18,-9.4595
2000-10-19,5.9701
2000-10-20,0.0
2000-10-23,-5.6338
2000-10-24,-4.4776
2000-10-25,-7.8125
2000-10-26,0.0
2000-10-27,3.3898
2000-10-30,9.8361
2000-10-31,4.4776
2000-11-01,5.7143
2000-11-02,16.2162
2000-11-03,18.6047
2000-11-06,-3.9215999999999998
2000-11-07,-16.3265
2000-11-08,-10.3659
2000-11-09,-0.6803
2000-11-10,1.3699
2000-11-13,-5.4054
2000-11-14,2.8571
2000-11-15,-2.7778
2000-11-16,-1.4285999999999999
2000-11-17,1.4493
2000-11-20,-2.8571
2000-11-21,-10.2941
2000-11-22,0.0
2000-11-24,8.1967
2000-11-27,21.9697
2000-11-28,-1.8634
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.2658
2000-12-04,2.5
2000-12-05,2.439
2000-12-06,-1.1905000000000001
2000-12-07,0.0
2000-12-08,4.8193
2000-12-11,-1.1494
2000-12-12,-1.1628
2000-12-13,-1.1764999999999999
2000-12-14,2.3810000000000002
2000-12-15,-5.814
2000-12-18,4.9383
2000-12-19,-5.2941
2000-12-20,-1.8634
2000-12-21,0.0
2000-12-22,1.2658
2000-12-26,-5.0
2000-12-27,6.5789
2000-12-28,3.7037
2000-12-29,1.1905000000000001
2001-01-02,-1.1764999999999999
2001-01-03,10.7143
2001-01-04,-1.0753
2001-01-05,-4.3478
2001-01-08,0.5682
2001-01-09,4.5198
2001-01-10,18.9189
2001-01-11,10.9091
2001-01-12,1.6393
2001-01-16,1.6129
2001-01-17,7.9365
2001-01-18,-2.9412000000000003
2001-01-19,-3.0303
2001-01-22,-3.125
2001-01-23,0.0
2001-01-24,-6.4516
2001-01-25,5.1724
2001-01-26,-1.6393
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,3.3333
2001-02-01,3.2258
2001-02-02,0.0
2001-02-05,3.9063
2001-02-06,7.1429
2001-02-07,10.8772
2001-02-08,-3.1646
2001-02-09,-9.8039
2001-02-12,-2.8986
2001-02-13,-2.9851
2001-02-14,-3.0769
2001-02-15,-7.1429
2001-02-16,-7.6923
2001-02-20,-10.6481
2001-02-21,-0.5181
2001-02-22,9.375
2001-02-23,1.9048
2001-02-26,7.4766
2001-02-27,5.2174
2001-02-28,1.6529
2001-03-01,-0.813
2001-03-02,-2.459
2001-03-05,7.563
2001-03-06,-1.5625
2001-03-07,0.7937
2001-03-08,4.7244
2001-03-09,0.0
2001-03-12,-1.8797000000000001
2001-03-13,2.682
2001-03-14,0.9328
2001-03-15,2.0333
2001-03-16,5.0725
2001-03-19,0.6897
2001-03-20,-0.6849
2001-03-21,-6.8966
2001-03-22,0.7407
2001-03-23,0.0
2001-03-26,2.2059
2001-03-27,2.1583
2001-03-28,-1.4085
2001-03-29,2.8571
2001-03-30,8.3333
2001-04-02,1.2821
2001-04-03,-6.0127
2001-04-04,2.3569
2001-04-05,3.2895
2001-04-06,12.1019
2001-04-09,7.1818
2001-04-10,-5.0042
2001-04-11,-0.4464
2001-04-12,-1.3453
2001-04-16,2.2727
2001-04-17,1.7778
2001-04-18,6.1135
2001-04-19,0.5761
2001-04-20,0.491
2001-04-23,5.0489
2001-04-24,-0.5426
2001-04-25,-0.1559
2001-04-26,0.0
2001-04-27,2.3419
2001-04-30,0.7628
2001-05-01,0.3028
2001-05-02,2.2641999999999998
2001-05-03,0.0
2001-05-04,-4.3542
2001-05-07,-1.3117
2001-05-08,1.5636999999999999
2001-05-09,0.6928
2001-05-10,4.4343
2001-05-11,0.366
2001-05-14,-1.6047
2001-05-15,0.8154
2001-05-16,0.5882
2001-05-17,0.0731
2001-05-18,-0.073
2001-05-21,0.848
2001-05-22,1.1163
2001-05-23,1.362
2001-05-24,-1.9095
2001-05-25,0.2163
2001-05-29,0.5036
2001-05-30,-6.5855
2001-05-31,1.5326
2001-06-01,1.8113000000000001
2001-06-04,0.8154
2001-06-05,-1.1029
2001-06-06,-13.0855
2001-06-07,-4.876
2001-06-08,-4.0468
2001-06-11,5.717
2001-06-12,-9.3085
2001-06-13,-1.6618
2001-06-14,4.9702
2001-06-15,4.8295
2001-06-18,-0.813
2001-06-19,2.0036
2001-06-20,0.9821
2001-06-21,-0.6189
2001-06-22,0.7117
2001-06-25,-0.53
2001-06-26,3.4636
2001-06-27,0.0858
2001-06-28,5.4889
2001-06-29,7.7236
2001-07-02,-10.9434
2001-07-03,-1.4407
2001-07-05,-1.2038
2001-07-06,-8.7032
2001-07-09,0.0
2001-07-10,0.286
2001-07-11,4.3726
2001-07-12,4.827
2001-07-13,-2.0851
2001-07-16,4.7915
2001-07-17,-0.7621
2001-07-18,2.8157
2001-07-19,0.4149
2001-07-20,-0.9091
2001-07-23,3.6696999999999997
2001-07-24,-1.8504
2001-07-25,-0.8197
2001-07-26,7.438
2001-07-27,1.9231
2001-07-30,-0.3774
2001-07-31,-6.4394
2001-08-01,-6.8016
2001-08-02,5.2129
2001-08-03,1.1561
2001-08-06,0.898
2001-08-07,-5.9061
2001-08-08,6.1909
2001-08-09,5.2632
2001-08-10,1.1538
2001-08-13,6.0076
2001-08-14,-3.2999
2001-08-15,-0.5935
2001-08-16,-0.2985
2001-08-17,-1.5718999999999999
2001-08-20,0.4563
2001-08-21,-0.0757
2001-08-22,3.7879
2001-08-23,-1.6058
2001-08-24,-0.3709
2001-08-27,-0.968
2001-08-28,0.7519
2001-08-29,0.1493
2001-08-30,-0.9687
2001-08-31,6.6968
2001-09-04,-5.8533
2001-09-05,-5.9925
2001-09-06,-7.1713000000000005
2001-09-07,-4.721
2001-09-10,-0.9009
2001-09-17,-10.0
2001-09-18,-1.0101
2001-09-19,1.0204
2001-09-20,-0.5051
2001-09-21,-9.2386
2001-09-24,0.6711
2001-09-25,0.4444
2001-09-26,-0.4425
2001-09-27,1.5556
2001-09-28,0.4376
2001-10-01,-2.5054
2001-10-02,3.0168
2001-10-03,7.9176
2001-10-04,11.1558
2001-10-05,-1.3562
2001-10-08,9.9908
2001-10-09,7.3333
2001-10-10,2.4845
2001-10-11,4.697
2001-10-12,-0.7236
2001-10-15,-1.0933
2001-10-16,0.5895
2001-10-17,2.9304
2001-10-18,1.4235
2001-10-19,-4.2105
2001-10-22,0.0
2001-10-23,-1.3187
2001-10-24,-1.2621
2001-10-25,1.9548999999999999
2001-10-26,-1.9174
2001-10-29,0.3759
2001-10-30,-6.7416
2001-10-31,7.4699
2001-11-01,5.0075
2001-11-02,2.4911
2001-11-05,-0.4167
2001-11-06,-0.8368
2001-11-07,5.4852
2001-11-08,0.3333
2001-11-09,1.6611
2001-11-12,-1.1764999999999999
2001-11-13,7.7381
2001-11-14,10.4359
2001-11-15,-1.612
2001-11-16,-4.405
2001-11-19,4.9035
2001-11-20,1.4085
2001-11-21,0.1111
2001-11-23,5.7731
2001-11-26,-1.0509
2001-11-27,-5.3552
2001-11-28,0.8403
2001-11-29,5.5
2001-11-30,1.8957000000000002
2001-12-03,3.1008
2001-12-04,3.7093
2001-12-05,-5.7516
2001-12-06,-5.9487
2001-12-07,-1.8538999999999999
2001-12-10,-1.8889
2001-12-11,-0.0566
2001-12-12,-0.9065
2001-12-13,-1.3721999999999999
2001-12-14,1.4493
2001-12-17,4.0
2001-12-18,-1.3736
2001-12-19,-1.6713
2001-12-20,11.3314
2001-12-21,-1.4758
2001-12-24,-3.8223000000000003
2001-12-26,-3.9205
2001-12-27,3.4097
2001-12-28,-0.8108
2001-12-31,-1.4169
2002-01-02,2.1006
2002-01-03,-15.8636
2002-01-04,1.8018
2002-01-07,-0.885
2002-01-08,-1.8495
2002-01-09,-1.2346
2002-01-10,-7.8289
2002-01-11,-0.4996
2002-01-14,2.0803
2002-01-15,5.0597
2002-01-16,2.3411
2002-01-17,6.8627
2002-01-18,2.1407
2002-01-22,-1.1377
2002-01-23,0.848
2002-01-24,1.2612999999999999
2002-01-25,0.2372
2002-01-28,2.071
2002-01-29,0.1159
2002-01-30,-0.3474
2002-01-31,4.5322
2002-02-01,-3.3352
2002-02-04,-2.1852
2002-02-05,-0.6467
2002-02-06,-0.8876
2002-02-07,-0.2985
2002-02-08,1.1976
2002-02-11,0.5917
2002-02-12,0.5294
2002-02-13,0.0585
2002-02-14,-1.5205
2002-02-15,-3.3848
2002-02-19,4.7941
2002-02-20,3.8123
2002-02-21,0.8475
2002-02-22,1.1204
2002-02-25,6.6482
2002-02-26,0.0
2002-02-27,0.4156
2002-02-28,-0.4139
2002-03-01,0.8831
2002-03-04,8.2389
2002-03-05,3.235
2002-03-06,2.0737
2002-03-07,-1.3544
2002-03-08,-0.9153
2002-03-11,2.5404
2002-03-12,-3.5586
2002-03-13,-7.0061
2002-03-14,2.4611
2002-03-15,-1.905
2002-03-18,4.5905000000000005
2002-03-19,-2.15
2002-03-20,7.9102
2002-03-21,0.0
2002-03-22,-3.8575
2002-03-25,-2.5768
2002-03-26,-0.1932
2002-03-27,-1.1617
2002-03-28,-0.093
2002-04-01,-3.191
2002-04-02,5.3165
2002-04-03,4.2308
2002-04-04,4.0129
2002-04-05,5.0998
2002-04-08,-5.3165
2002-04-09,5.8378
2002-04-10,1.1368
2002-04-11,6.199
2002-04-12,-5.9155999999999995
2002-04-15,-2.875
2002-04-16,2.1021
2002-04-17,3.6975
2002-04-18,1.4992
2002-04-19,1.3573
2002-04-22,4.8838
2002-04-23,1.3894
2002-04-24,-3.7037
2002-04-25,3.2692
2002-04-26,1.0428
2002-04-29,2.5433
2002-04-30,-4.2056000000000004
2002-05-01,-0.1501
2002-05-02,6.5765
2002-05-03,-1.2694
2002-05-06,-3.5357
2002-05-07,2.8841
2002-05-08,-1.9396
2002-05-09,1.5779999999999998
2002-05-10,-2.8179
2002-05-13,-5.2416
2002-05-14,3.574
2002-05-15,0.8295
2002-05-16,0.3381
2002-05-17,-1.0109
2002-05-20,2.3071
2002-05-21,-4.1774000000000004
2002-05-22,-2.8164
2002-05-23,7.9397
2002-05-24,-3.3468
2002-05-28,-1.9825
2002-05-29,1.1297
2002-05-30,2.3033
2002-05-31,4.2026
2002-06-03,-4.0691
2002-06-04,-4.7673
2002-06-05,2.4832
2002-06-06,-2.2692
2002-06-07,-0.9839
2002-06-10,3.3386
2002-06-11,-4.7692
2002-06-12,-1.6155
2002-06-13,-5.9934
2002-06-14,-4.8472
2002-06-17,-1.8357
2002-06-18,-12.576
2002-06-19,2.9412000000000003
2002-06-20,-1.2987
2002-06-21,-0.1579
2002-06-24,-1.9504000000000001
2002-06-25,0.5376
2002-06-26,-1.3369
2002-06-27,1.6369
2002-06-28,-1.0239
2002-07-01,-3.0119
2002-07-02,-0.7833
2002-07-03,0.6159
2002-07-05,3.2832
2002-07-08,-2.2144
2002-07-09,-2.474
2002-07-10,1.7513999999999998
2002-07-11,1.166
2002-07-12,-2.0856
2002-07-15,-3.083
2002-07-16,-9.3696
2002-07-17,-2.0421
2002-07-18,-0.9772
2002-07-19,-1.3158
2002-07-22,-3.8667
2002-07-23,-4.4383
2002-07-24,4.4993
2002-07-25,3.8194
2002-07-26,4.3478
2002-07-29,2.2436
2002-07-30,1.9436
2002-07-31,-6.6421
2002-08-01,-5.4677
2002-08-02,0.9756
2002-08-05,3.5197000000000003
2002-08-06,-1.4667
2002-08-07,-2.2327
2002-08-08,5.6055
2002-08-09,0.2621
2002-08-12,0.1961
2002-08-13,1.3699
2002-08-14,-1.0296
2002-08-15,6.2419
2002-08-16,4.7124
2002-08-19,4.5587
2002-08-20,-0.7267
2002-08-21,1.1824
2002-08-22,-1.8364
2002-08-23,-1.5873
2002-08-26,4.2627
2002-08-27,-9.6133
2002-08-28,-1.956
2002-08-29,5.5486
2002-08-30,-2.7761
2002-09-03,-0.3645
2002-09-04,4.5732
2002-09-05,0.0583
2002-09-06,5.8858
2002-09-09,2.0362999999999998
2002-09-10,-4.0453
2002-09-11,1.1242
2002-09-12,-1.8899
2002-09-13,3.1161
2002-09-16,-0.6044
2002-09-17,0.0553
2002-09-18,-0.5525
2002-09-19,-3.1667
2002-09-20,-0.4016
2002-09-23,-5.2419
2002-09-24,2.31
2002-09-25,3.6839
2002-09-26,7.7937
2002-09-27,-2.4987
2002-09-30,-0.7088
2002-10-01,-0.7084
2002-10-02,-0.3097
2002-10-03,-0.0832
2002-10-04,-3.7757
2002-10-07,-8.5401
2002-10-08,3.8486000000000002
2002-10-09,-1.6463999999999999
2002-10-10,1.9211
2002-10-11,14.3091
2002-10-14,-0.2174
2002-10-15,6.9075
2002-10-16,-2.0875
2002-10-17,3.9086
2002-10-18,0.2931
2002-10-21,-2.0945
2002-10-22,-5.5224
2002-10-23,1.3691
2002-10-24,-0.4156
2002-10-25,-1.1476
2002-10-28,0.3166
2002-10-29,7.8906
2002-10-30,2.6816
2002-10-31,-0.7123
2002-11-01,-4.352
2002-11-04,-3.85
2002-11-05,3.9522
2002-11-06,2.051
2002-11-07,-4.7059
2002-11-08,-0.2572
2002-11-11,-3.8164
2002-11-12,2.8901
2002-11-13,1.3602
2002-11-14,1.2339
2002-11-15,0.711
2002-11-18,-0.6051
2002-11-19,-0.4566
2002-11-20,1.5291000000000001
2002-11-21,3.9157
2002-11-22,-1.7391
2002-11-25,-0.8358
2002-11-26,-2.7268
2002-11-27,-0.9684
2002-11-29,2.9851
2002-12-02,0.9495
2002-12-03,-0.2376
2002-12-04,1.2306
2002-12-05,-1.9118
2002-12-06,-0.2499
2002-12-09,-2.5601000000000003
2002-12-10,-0.2519
2002-12-11,0.4124
2002-12-12,0.0513
2002-12-13,-3.2324
2002-12-16,3.3404
2002-12-17,-2.5141
2002-12-18,-0.1579
2002-12-19,-3.6372999999999998
2002-12-20,-8.4245
2002-12-23,-0.5376
2002-12-24,1.3213
2002-12-26,0.7706
2002-12-27,-0.1765
2002-12-30,0.6482
2002-12-31,0.1171
2003-01-02,4.386
2003-01-03,-1.6806999999999999
2003-01-06,1.8746
2003-01-07,0.3971
2003-01-08,0.6128
2003-01-09,7.2536
2003-01-10,-0.5679
2003-01-13,-1.1942
2003-01-14,-1.2086000000000001
2003-01-15,-0.9574
2003-01-16,3.1686
2003-01-17,-1.5617
2003-01-21,-0.5817
2003-01-22,-0.7979
2003-01-23,1.6086
2003-01-24,-5.0132
2003-01-27,-1.5
2003-01-28,0.9024
2003-01-29,-0.559
2003-01-30,-3.6031
2003-01-31,0.2974
2003-02-03,-0.5233
2003-02-04,-2.3963
2003-02-05,0.5389
2003-02-06,0.0596
2003-02-07,-2.5
2003-02-10,0.3663
2003-02-11,2.0073
2003-02-12,1.3715
2003-02-13,-5.3529
2003-02-14,1.2429999999999999
2003-02-18,0.9822
2003-02-19,-2.4924
2003-02-20,-0.0623
2003-02-21,1.9276
2003-02-24,-4.3393
2003-02-25,4.2163
2003-02-26,2.2776
2003-02-27,1.1405
2003-02-28,2.1365
2003-03-03,-1.5107
2003-03-04,0.354
2003-03-05,-1.9988000000000001
2003-03-06,1.4397
2003-03-07,-1.0645
2003-03-10,-0.7173
2003-03-11,0.3612
2003-03-12,0.8398
2003-03-13,4.997
2003-03-14,0.2833
2003-03-17,5.8757
2003-03-18,0.3735
2003-03-19,-1.8607
2003-03-20,0.8667
2003-03-21,3.7057
2003-03-24,-1.3465
2003-03-25,2.7297000000000002
2003-03-26,0.4088
2003-03-27,-1.2214
2003-03-28,-1.7002000000000002
2003-03-31,3.1447
2003-04-01,-2.8963
2003-04-02,1.4652
2003-04-03,3.4554
2003-04-04,-0.0997
2003-04-07,0.9481
2003-04-08,-1.8784
2003-04-09,-1.3098
2003-04-10,1.5824
2003-04-11,0.5528
2003-04-14,0.3998
2003-04-15,1.6425999999999998
2003-04-16,1.714
2003-04-17,3.5147
2003-04-21,0.0465
2003-04-22,0.6462
2003-04-23,1.8984999999999999
2003-04-24,1.6772
2003-04-25,-0.7133
2003-04-28,2.6538
2003-04-29,2.5764
2003-04-30,-0.1279
2003-05-01,-3.4159
2003-05-02,1.7241
2003-05-05,-0.0435
2003-05-06,0.8261
2003-05-07,0.2587
2003-05-08,0.6452
2003-05-09,-1.7094
2003-05-12,1.2609
2003-05-13,-1.2452
2003-05-14,-2.0
2003-05-15,-0.5324
2003-05-16,-0.5352
2003-05-19,-2.287
2003-05-20,-3.1207
2003-05-21,1.3738000000000001
2003-05-22,3.5047
2003-05-23,-0.7675
2003-05-27,1.7743
2003-05-28,1.654
2003-05-29,-0.4002
2003-05-30,1.2848
2003-06-02,4.0541
2003-06-03,0.1257
2003-06-04,1.1297
2003-06-05,-0.1241
2003-06-06,-0.6628
2003-06-09,-1.5013
2003-06-10,-1.1008
2003-06-11,2.012
2003-06-12,0.8812
2003-06-13,-1.5391
2003-06-16,0.2535
2003-06-17,4.9305
2003-06-18,0.4016
2003-06-19,-0.16
2003-06-20,0.4407
2003-06-23,-0.0798
2003-06-24,2.0359
2003-06-25,0.0391
2003-06-26,0.2738
2003-06-27,1.17
2003-06-30,1.3878
2003-07-01,-0.4183
2003-07-02,2.291
2003-07-03,-0.3359
2003-07-07,2.6592000000000002
2003-07-08,2.116
2003-07-09,-0.393
2003-07-10,-3.9813
2003-07-11,-1.7183000000000002
2003-07-14,2.3565
2003-07-15,-0.4827
2003-07-16,-1.1194
2003-07-17,-5.283
2003-07-18,0.3984
2003-07-21,-1.746
2003-07-22,2.9887
2003-07-23,1.0196
2003-07-24,1.9022000000000001
2003-07-25,1.5619
2003-07-28,2.3256
2003-07-29,0.2566
2003-07-30,-0.9141
2003-07-31,4.5387
2003-08-01,-0.1412
2003-08-04,-1.1311
2003-08-05,-1.0368
2003-08-06,-0.4697
2003-08-07,0.3267
2003-08-08,-0.6874
2003-08-11,2.0765
2003-08-12,-0.2498
2003-08-13,1.6099999999999999
2003-08-14,2.8169
2003-08-15,0.6164
2003-08-18,5.6501
2003-08-19,1.1598
2003-08-20,6.242
2003-08-21,0.2098
2003-08-22,-0.5384
2003-08-25,2.1353
2003-08-26,1.0601
2003-08-27,1.049
2003-08-28,0.346
2003-08-29,-0.5172
2003-09-02,-2.8307
2003-09-03,0.9215
2003-09-04,-1.3844
2003-09-05,-4.1219
2003-09-08,-1.8692
2003-09-09,-2.2222
2003-09-10,0.7143
2003-09-11,0.2901
2003-09-12,-0.2893
2003-09-15,0.3224
2003-09-16,-1.928
2003-09-17,-0.3604
2003-09-18,3.1569
2003-09-19,-0.5738
2003-09-22,-3.3985
2003-09-23,3.8167999999999997
2003-09-24,-2.5895
2003-09-25,-1.9691
2003-09-26,-4.2183
2003-09-29,-0.2447
2003-09-30,-2.4177
2003-10-01,4.991
2003-10-02,-0.4788
2003-10-03,1.4089
2003-10-06,-0.7116
2003-10-07,5.6314
2003-10-08,2.2617
2003-10-09,3.3175
2003-10-10,-1.9572
2003-10-13,4.4292
2003-10-14,-2.509
2003-10-15,-2.2978
2003-10-16,2.2891
2003-10-17,-2.9736000000000002
2003-10-20,0.5055
2003-10-21,-0.6602
2003-10-22,0.0633
2003-10-23,-1.7078
2003-10-24,0.3861
2003-10-27,1.1218
2003-10-28,0.6022
2003-10-29,0.8192
2003-10-30,0.4375
2003-10-31,0.0
2003-11-03,0.9645
2003-11-04,-1.4484
2003-11-05,0.469
2003-11-06,-1.1827
2003-11-07,0.0315
2003-11-10,-3.4635
2003-11-11,0.3262
2003-11-12,2.1782
2003-11-13,-1.05
2003-11-14,-2.8296
2003-11-17,-1.7207
2003-11-18,-0.6734
2003-11-19,-0.4068
2003-11-20,3.4037
2003-11-21,-0.6254
2003-11-24,3.8423
2003-11-25,0.319
2003-11-26,0.4769
2003-11-28,1.1392
2003-12-01,0.0626
2003-12-02,-0.813
2003-12-03,-0.8512
2003-12-04,-2.8617
2003-12-05,-0.982
2003-12-08,-1.8182
2003-12-09,-1.9865
2003-12-10,0.2061
2003-12-11,0.7885
2003-12-12,-1.6327
2003-12-15,-0.0692
2003-12-16,-2.7682
2003-12-17,3.6654999999999998
2003-12-18,1.8194
2003-12-19,-1.0789
2003-12-22,-1.5678
2003-12-23,0.8657
2003-12-24,1.4418
2003-12-26,2.5381
2003-12-29,-0.9901
2003-12-30,1.0333
2003-12-31,-0.198
2004-01-02,-0.6612
2004-01-05,0.0333
2004-01-06,-0.1996
2004-01-07,0.8
2004-01-08,-0.4299
2004-01-09,0.0996
2004-01-12,1.0285
2004-01-13,-0.1642
2004-01-14,0.5592
2004-01-15,-1.0795
2004-01-16,2.2487
2004-01-20,0.6145
2004-01-21,1.3179
2004-01-22,-0.5393
2004-01-23,0.0
2004-01-26,1.8500999999999999
2004-01-27,0.0626
2004-01-28,-1.5962
2004-01-29,-0.4453
2004-01-30,1.0543
2004-02-02,5.7856
2004-02-03,-0.6276
2004-02-04,-3.7293
2004-02-05,0.3124
2004-02-06,1.09
2004-02-09,-0.5853
2004-02-10,-0.5578
2004-02-11,0.966
2004-02-12,-0.8333
2004-02-13,-0.5602
2004-02-17,0.8138
2004-02-18,0.0931
2004-02-19,-0.7444
2004-02-20,0.0312
2004-02-23,-1.3121
2004-02-24,2.9123
2004-02-25,1.1074
2004-02-26,0.0913
2004-02-27,0.304
2004-03-01,1.5455
2004-03-02,0.8057
2004-03-03,0.0888
2004-03-04,-0.1775
2004-03-05,0.7407
2004-03-08,0.0294
2004-03-09,-0.2646
2004-03-10,-1.6804000000000001
2004-03-11,-0.6297
2004-03-12,1.2372
2004-03-15,-2.5335
2004-03-16,0.9174
2004-03-17,0.0
2004-03-18,0.2727
2004-03-19,0.9368
2004-03-22,-0.2695
2004-03-23,1.471
2004-03-24,0.5917
2004-03-25,0.3235
2004-03-26,1.2899
2004-03-29,-0.4052
2004-03-30,0.1744
2004-03-31,-0.029
2004-04-01,-1.2478
2004-04-02,0.911
2004-04-05,0.2621
2004-04-06,0.2033
2004-04-07,0.1159
2004-04-08,-3.4453
2004-04-12,-2.8486000000000002
2004-04-13,-4.6296
2004-04-14,0.3236
2004-04-15,-0.5161
2004-04-16,-0.2594
2004-04-19,-2.4707
2004-04-20,-2.2333
2004-04-21,0.4091
2004-04-22,2.2411
2004-04-23,0.1328
2004-04-26,2.1559
2004-04-27,-0.6494
2004-04-28,-0.1307
2004-04-29,0.3272
2004-04-30,-3.816
2004-05-03,-1.6277
2004-05-04,-0.6205
2004-05-05,-0.1734
2004-05-06,-1.1118999999999999
2004-05-07,-4.6381
2004-05-10,-6.448
2004-05-11,3.5446999999999997
2004-05-12,2.2062
2004-05-13,-1.7119
2004-05-14,-1.5146
2004-05-17,-2.2684
2004-05-18,0.0393
2004-05-19,-0.7078
2004-05-20,-1.7822
2004-05-21,2.0565
2004-05-24,2.7657
2004-05-25,7.9585
2004-05-26,-0.0712
2004-05-27,1.8175
2004-05-28,-0.035
