ticker,OPMZ US Equity
2000-06-14,-21.7143
2000-06-15,-0.5839
2000-06-16,0.0
2000-06-19,28.4875
2000-06-20,0.0
2000-06-21,-34.8571
2000-06-23,20.614
2000-06-26,9.0909
2000-06-28,16.6667
2000-06-29,28.5714
2000-06-30,11.1111
2000-07-03,0.0
2000-07-05,-5.0
2000-07-06,-5.2632
2000-07-07,-5.5556
2000-07-10,-23.5294
2000-07-11,-2.7692
2000-07-12,-3.7975
2000-07-13,48.0263
2000-07-17,-10.2222
2000-07-19,-19.5545
2000-07-24,-6.4615
2000-07-25,3.9474
2000-07-26,26.5823
2000-07-27,-18.75
2000-07-31,-1.9231
2000-08-02,-13.7255
2000-08-03,0.0
2000-08-04,-17.0909
2000-08-11,4.1667
2000-08-14,0.0
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,-22.2222
2000-08-18,0.0
2000-08-21,14.2857
2000-08-22,-18.75
2000-08-23,-7.6923
2000-08-24,0.0
2000-08-31,-16.6667
2000-09-08,-10.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-22,11.1111
2000-09-27,20.0
2000-09-29,0.0
2000-10-02,-16.6667
2000-10-04,-10.0
2000-10-06,-11.1111
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-20.0
2000-10-24,-35.0
2000-10-30,44.2308
2000-11-03,-30.6667
2000-11-07,0.0
2000-11-16,15.3846
2000-11-20,0.0
2000-11-21,-6.6667
2000-11-27,-7.1429
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,30.7692
2000-12-07,-23.5294
2000-12-08,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,-3.8462
2000-12-19,4.0
2000-12-20,-3.8462
2000-12-21,0.0
2000-12-22,-19.2
2000-12-26,1.9802
2000-12-27,0.0
2000-12-28,1.9417
2000-12-29,4.7619
2001-01-09,10.9091
2001-01-10,14.7541
2001-01-22,1.4285999999999999
2001-01-24,-7.7465
2001-02-05,19.2748
2001-02-07,-8.4
2001-02-09,-0.786
2001-02-15,5.6338
2001-02-26,19.3333
2001-02-27,-21.7877
2001-02-28,0.0
2001-03-01,0.0
2001-03-08,7.1429
2001-03-09,0.0
2001-03-12,-3.3333
2001-03-27,-29.3103
2001-04-10,12.1951
2001-04-16,0.0
2001-05-02,-12.1739
2001-05-23,-0.9901
2001-05-25,20.0
2001-06-01,-8.3333
2001-07-03,1.8182
2001-07-06,33.9286
2001-07-24,-26.6667
2001-08-13,-36.3636
2001-08-28,1.4285999999999999
2001-09-06,0.0
2001-09-07,0.0
2001-09-28,26.7606
2001-10-02,-44.4444
2001-10-05,5.0
2001-10-09,0.0
2001-10-10,-4.7619
2001-10-15,0.0
2001-10-17,80.0
2001-10-22,-38.8889
2001-10-24,18.1818
2001-10-25,69.2308
2001-10-29,9.0909
2001-10-31,25.0
2001-11-01,-13.3333
2001-11-06,7.6923
2001-11-07,-7.1429
2001-11-08,-23.0769
2001-11-09,30.0
2001-11-12,15.3846
2001-11-15,-30.0
2001-11-16,109.5238
2001-11-26,-22.7273
2001-11-27,-26.4706
2001-11-28,20.0
2001-11-29,0.0
2001-11-30,5.0
2001-12-03,1.5873
2001-12-04,18.75
2001-12-05,2.6316
2001-12-06,0.0
2001-12-10,5.1282
2001-12-11,12.1951
2001-12-12,-6.5217
2001-12-13,2.3256
2001-12-17,-15.9091
2001-12-18,0.0
2001-12-19,24.3243
2001-12-20,8.6957
2001-12-21,2.0
2001-12-24,-1.9607999999999999
2001-12-26,20.0
2001-12-27,8.3333
2001-12-28,7.6923
2001-12-31,-8.5714
2002-01-02,0.0
2002-01-03,3.125
2002-01-04,21.2121
2002-01-07,-5.0
2002-01-08,31.5789
2002-01-09,8.0
2002-01-10,-1.8519
2002-01-11,20.7547
2002-01-14,-10.9375
2002-01-15,-1.7544
2002-01-16,1.7856999999999998
2002-01-17,-7.0175
2002-01-18,0.0
2002-01-22,-11.3208
2002-01-23,-8.5106
2002-01-24,2.3256
2002-01-25,-4.5455
2002-01-28,2.3810000000000002
2002-01-29,-11.6279
2002-01-30,10.526299999999999
2002-01-31,-4.7619
2002-02-01,-2.5
2002-02-04,2.5641
2002-02-05,7.5
2002-02-06,-6.9767
2002-02-07,42.5
2002-02-08,-19.2982
2002-02-11,15.2174
2002-02-12,-11.3208
2002-02-13,-2.1277
2002-02-14,2.1739
2002-02-15,-4.2553
2002-02-19,-33.3333
2002-02-20,16.6667
2002-02-21,5.7143
2002-02-22,-8.1081
2002-02-25,-11.7647
2002-02-26,-13.3333
2002-02-27,7.6923
2002-02-28,3.5714
2002-03-01,6.8966
2002-03-04,-6.4516
2002-03-05,0.0
2002-03-06,-13.7931
2002-03-07,0.0
2002-03-08,-8.0
2002-03-11,8.6957
2002-03-12,0.0
2002-03-13,-12.0
2002-03-14,0.0
2002-03-15,4.5455
2002-03-18,-4.3478
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-6.8182
2002-03-25,0.0
2002-03-26,-2.439
2002-03-27,-20.0
2002-03-28,3.125
2002-04-01,-2.4242
2002-04-02,11.8012
2002-04-03,5.5556
2002-04-04,0.0
2002-04-05,-15.7895
2002-04-08,0.0
2002-04-09,-9.375
2002-04-10,24.1379
2002-04-11,-5.5556
2002-04-12,0.0
2002-04-15,2.9412000000000003
2002-04-16,2.8571
2002-04-17,-13.8889
2002-04-18,3.2258
2002-04-19,-12.5
2002-04-22,7.1429
2002-04-23,-6.6667
2002-04-24,-3.5714
2002-04-25,-3.7037
2002-04-26,0.0
2002-04-29,-7.6923
2002-04-30,-16.6667
2002-05-01,10.0
2002-05-02,0.0
2002-05-03,-9.0909
2002-05-06,-10.0
2002-05-08,0.0
2002-05-09,-5.5556
2002-05-10,11.7647
2002-05-13,10.526299999999999
2002-05-14,9.5238
2002-05-15,-13.0435
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-15.0
2002-05-23,5.8824
2002-05-24,0.0
2002-05-29,-20.0
2002-05-30,11.1111
2002-06-03,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-12,12.5
2002-06-13,-5.5556
2002-06-18,-5.8824
2002-06-20,12.5
2002-06-21,22.2222
2002-06-24,-9.0909
2002-06-25,-40.0
2002-06-26,8.3333
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,38.4615
2002-07-09,-27.7778
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,8.461500000000001
2002-07-15,-7.8014
2002-07-16,7.6923
2002-07-19,28.5714
2002-07-22,-16.6667
2002-07-23,6.6667
2002-07-24,0.0
2002-07-25,-25.0
2002-07-26,0.0
2002-08-02,-43.3333
2002-08-05,61.7647
2002-08-06,-27.2727
2002-08-08,37.5
2002-08-09,0.0
2002-08-12,-18.1818
2002-08-13,22.2222
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-9.0909
2002-08-21,20.0
2002-08-22,0.0
2002-08-27,-25.0
2002-09-03,11.1111
2002-09-09,12.0
2002-09-13,-19.6429
2002-09-16,-11.1111
2002-09-18,50.0
2002-09-19,13.3333
2002-09-20,-19.1176
2002-09-24,-36.3636
2002-09-25,-14.2857
2002-09-26,13.3333
2002-09-30,0.0
2002-10-08,-26.4706
2002-10-10,28.0
2002-10-11,-37.5
2002-10-14,55.0
2002-10-15,-35.4839
2002-10-16,0.0
2002-10-17,0.0
2002-10-23,0.0
2002-10-29,10.0
2002-10-30,-4.5455
2002-11-01,90.4762
2002-11-12,-27.5
2002-11-26,3.4483
2002-11-27,0.0
2002-11-29,-8.3333
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,9.0909
2002-12-18,0.0
2002-12-23,-8.3333
2002-12-26,18.1818
2002-12-30,-7.6923
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-33.3333
2003-01-08,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,-25.0
2003-01-27,33.3333
2003-01-30,-10.0
2003-02-10,0.0
2003-02-24,-16.6667
2003-02-27,0.0
2003-03-10,-33.3333
2003-03-13,-20.0
2003-03-17,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-08,118.75
2003-05-16,-25.7143
2003-06-03,0.0
2003-06-05,53.8462
2003-06-12,50.0
2003-06-13,0.0
2003-06-18,-33.3333
2003-06-20,-25.0
2003-06-24,0.0
2003-06-26,33.3333
2003-06-27,-15.0
2003-06-30,2.9412000000000003
2003-07-01,-37.1429
2003-07-07,-54.5455
2003-07-08,0.0
2003-07-15,20.0
2003-07-21,50.0
2003-07-22,94.4444
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-42.8571
2003-07-28,100.0
2003-07-29,-60.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-14,12.5
2003-08-18,0.0
2003-08-22,0.0
2003-09-16,-11.1111
2003-09-18,0.0
2003-09-19,25.0
2003-09-22,70.0
2003-09-23,11.7647
2003-09-24,-36.8421
2003-09-29,0.0
2003-10-02,0.0
2003-10-03,25.0
2003-10-07,0.0
2003-10-08,13.3333
2003-10-09,-11.7647
2003-10-20,13.3333
2003-10-27,-11.7647
2003-10-31,0.0
2003-11-04,0.0
2003-11-06,-20.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-25,-41.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,42.8571
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,100.0
2004-01-15,-50.0
2004-01-16,-10.0
2004-02-02,-44.4444
2004-02-09,120.0
2004-02-10,36.3636
2004-02-11,-6.6667
2004-02-18,0.0
2004-02-24,21.4286
2004-02-25,0.0
2004-02-27,76.4706
2004-03-01,-30.0
2004-03-02,71.4286
2004-03-04,-24.3056
2004-03-05,83.4862
2004-03-08,-44.0
2004-03-09,3.5714
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,13.7931
2004-03-17,6.0606
2004-03-18,15.7143
2004-03-19,0.0
2004-03-22,7.4074
2004-03-23,0.0
2004-03-24,-3.4483
2004-03-31,11.9048
2004-04-01,17.0213
2004-04-06,-1.8182
2004-04-07,1.8519
2004-04-08,0.0
2004-04-12,1.8182
2004-04-13,1.7856999999999998
2004-04-14,-0.8772
2004-04-23,-0.885
2004-04-26,-5.3571
2004-04-29,0.0
2004-04-30,-3.7736
2004-05-03,-1.9607999999999999
2004-05-04,-10.6
2004-05-07,-14.9888
2004-05-10,0.0
2004-05-12,18.4211
2004-05-14,-13.3333
2004-05-17,8.9744
2004-05-18,20.0
2004-05-19,-11.7647
2004-05-20,33.3333
2004-05-21,5.5
2004-05-24,-9.9526
2004-05-26,-3.5088
2004-05-27,-1.8182
2004-05-28,0.0
2004-06-01,-3.7037
2004-06-03,-3.8462
2004-06-07,4.0
2004-06-08,3.8462
2004-06-14,11.1111
2004-06-15,17.5
2004-06-16,29.078
2004-06-17,-4.3956
2004-06-18,9.1954
2004-06-21,-18.947400000000002
2004-06-22,24.6753
2004-06-23,26.0417
2004-06-24,-3.3058
2004-06-25,-3.4188
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-2.6549
2004-07-01,2.7273
2004-07-02,0.885
2004-07-06,0.8772
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-2.6087
2004-07-12,-1.7856999999999998
2004-07-13,-2.7273
2004-07-14,-1.8692
2004-07-15,-3.8095
2004-07-16,4.9505
2004-07-19,-4.717
2004-07-20,-0.9901
2004-07-21,3.0
2004-07-22,-1.9417
2004-07-23,-0.9901
2004-07-26,-2.0
2004-07-27,2.0408
2004-07-28,-5.0
2004-07-29,-3.1579
2004-07-30,-2.1739
2004-08-03,6.6667
2004-08-04,3.125
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-4.0404
2004-08-10,2.1053
2004-08-11,1.0309
2004-08-12,-5.102
2004-08-13,1.0753
2004-08-16,1.0638
2004-08-17,-7.3684
2004-08-18,2.2727
2004-08-19,4.4444
2004-08-20,-4.2553
2004-08-23,-14.4444
2004-08-24,-7.7922
2004-08-25,5.6338
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-8.0
2004-08-31,1.4493
2004-09-01,1.4285999999999999
2004-09-02,2.8169
2004-09-03,-2.7397
2004-09-08,-1.4085
2004-09-09,5.7143
2004-09-10,5.4054
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,1.2821
2004-09-17,-1.2658
2004-09-20,-3.8462
2004-09-21,-6.6667
2004-09-22,2.1429
2004-09-23,16.0839
2004-09-24,4.8193
2004-09-27,3.4483
2004-09-28,0.0
2004-09-29,-1.1111
2004-09-30,-2.2472
2004-10-01,-2.2989
2004-10-04,0.0
2004-10-05,-4.7059
2004-10-06,1.2346
2004-10-07,0.0
2004-10-08,-2.439
2004-10-11,6.25
2004-10-12,0.5882
2004-10-13,0.5848
2004-10-14,4.6512
2004-10-15,3.3333
2004-10-18,9.6774
2004-10-19,2.9412000000000003
2004-10-20,0.9524
2004-10-21,5.6604
2004-10-22,0.8929
2004-10-25,-4.4248
2004-10-26,2.7778
2004-10-27,7.2072
2004-10-28,5.8824
2004-10-29,1.5873
2004-11-01,1.5625
2004-11-02,-16.9231
2004-11-03,14.8148
2004-11-04,-6.4516
2004-11-05,6.8966
2004-11-08,-2.4194
2004-11-09,0.0
2004-11-10,-8.2645
2004-11-11,-0.9009
2004-11-12,1.8182
2004-11-15,-3.5714
2004-11-16,0.0
2004-11-17,4.6296
2004-11-18,1.7699
2004-11-19,0.0
2004-11-22,-12.1739
2004-11-23,3.9604
2004-11-24,-4.7619
2004-11-26,0.0
2004-11-29,-1.0
2004-11-30,-1.0101
2004-12-01,0.0
2004-12-02,-4.0816
2004-12-03,1.0638
2004-12-06,0.0
2004-12-07,-3.1579
2004-12-08,-10.3261
2004-12-09,-1.8182
2004-12-10,-8.642
2004-12-13,1.3514
2004-12-14,13.3333
2004-12-15,8.2353
2004-12-16,3.2609
2004-12-17,1.0526
2004-12-20,2.0833
2004-12-21,1.0204
2004-12-22,16.1616
2004-12-23,-2.6087
2004-12-27,-7.1429
2004-12-28,-2.8846
2004-12-29,2.9703
2004-12-30,10.5769
2004-12-31,-0.8696
2005-01-03,-3.5088
2005-01-04,-3.6364
2005-01-05,28.3019
2005-01-06,-10.2941
2005-01-07,4.0984
2005-01-10,-1.5748
2005-01-11,-7.2
2005-01-12,-6.0345
2005-01-13,-2.7523
2005-01-14,1.8868
2005-01-18,-4.6296
2005-01-19,-3.8834999999999997
2005-01-20,-2.0202
2005-01-21,5.1546
2005-01-24,3.9215999999999998
2005-01-25,-0.9434
2005-01-26,-7.619
2005-01-27,1.0309
2005-01-28,3.0612
2005-01-31,-1.4851
2005-02-01,2.5126
2005-02-02,-0.9804
2005-02-03,0.9901
2005-02-04,6.8627
2005-02-07,4.5872
2005-02-08,-0.8772
2005-02-09,-2.6549
2005-02-10,0.0
2005-02-11,6.3636
2005-02-14,0.8547
2005-02-15,2.5423999999999998
2005-02-16,2.0661
2005-02-17,-1.2146
2005-02-18,2.459
2005-02-22,-7.2
2005-02-23,-3.0172
2005-02-24,-1.2444
2005-02-25,8.0108
2005-02-28,-3.3333
2005-03-01,3.4483
2005-03-02,0.0
2005-03-03,-2.5
2005-03-04,-2.5641
2005-03-07,-0.8772
2005-03-08,0.885
2005-03-09,-2.6316
2005-03-10,-2.7027
2005-03-11,-2.7778
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-1.9048
2005-03-17,4.8544
2005-03-18,-2.7778
2005-03-21,0.4762
2005-03-22,-5.2133
2005-03-23,0.0
2005-03-24,2.0
2005-03-28,-5.7843
2005-03-29,0.9365
2005-03-30,1.0309
2005-03-31,5.6122
2005-04-01,3.3816
2005-04-04,2.8037
2005-04-05,-1.8182
2005-04-06,0.0
2005-04-07,1.3889
2005-04-08,-2.2831
2005-04-11,-1.7757
2005-04-12,-0.9515
2005-04-13,0.0
2005-04-14,-0.0961
2005-04-15,0.0
2005-04-18,-3.75
2005-04-19,-4.995
2005-04-20,5.1525
2005-04-21,4.0
2005-04-22,0.9615
2005-04-25,-0.4762
2005-04-26,-1.3397000000000001
2005-04-27,-4.8497
2005-04-28,18.2467
2005-04-29,7.3276
2005-05-02,25.3012
2005-05-03,-4.4872
2005-05-04,-7.3826
2005-05-05,0.0
2005-05-06,15.2174
2005-05-09,13.836500000000001
2005-05-10,7.7348
2005-05-11,-2.0513
2005-05-12,-6.2827
2005-05-13,-8.9385
2005-05-16,-4.2945
2005-05-17,-4.4872
2005-05-18,13.4228
2005-05-19,-1.1834
2005-05-20,-6.5868
2005-05-23,0.641
2005-05-24,17.1975
2005-05-25,-3.2609
2005-05-26,-3.9326
2005-05-27,14.6199
2005-05-31,-5.6122
2005-06-01,3.2432
2005-06-02,-0.5236
2005-06-03,1.5789
2005-06-06,9.8446
2005-06-07,8.9623
2005-06-08,29.0043
2005-06-09,-12.7517
2005-06-10,9.2308
2005-06-13,16.9014
2005-06-14,-7.5301
2005-06-15,-6.8404
2005-06-16,-1.049
2005-06-17,-2.1201
2005-06-20,-9.0253
2005-06-21,0.3968
2005-06-22,14.6245
2005-06-23,-7.2414
2005-06-24,-1.8587
2005-06-27,2.2727
2005-06-28,-10.3704
2005-06-29,-10.3306
2005-06-30,9.2166
2005-07-01,-1.6878
2005-07-05,-4.2918
2005-07-06,2.2422
2005-07-07,11.8421
2005-07-08,-3.1373
2005-07-11,-4.0486
2005-07-12,0.8439
2005-07-13,-5.4393
2005-07-14,-5.3097
2005-07-15,-6.0748
2005-07-18,6.4677
2005-07-19,-0.9346
2005-07-20,8.0189
2005-07-21,0.8734
2005-07-22,6.9264
2005-07-25,-2.834
2005-07-26,-4.1667
2005-07-27,1.7391
2005-07-28,-2.9915000000000003
2005-07-29,-2.2026
2005-08-01,0.9009
2005-08-02,-1.1161
2005-08-03,-0.2257
2005-08-04,4.5249
2005-08-05,-4.329
2005-08-08,-0.905
2005-08-09,-0.4566
2005-08-10,0.4587
2005-08-11,0.4566
2005-08-12,-2.2727
2005-08-15,-2.3256
2005-08-16,-1.9048
2005-08-17,0.4854
2005-08-18,-1.9324
2005-08-19,-3.4483
2005-08-22,-10.2041
2005-08-23,18.1818
2005-08-24,-7.6923
2005-08-25,-2.6042
2005-08-26,-5.8824
2005-08-29,-5.1136
2005-08-30,-3.5928
2005-08-31,4.3478
2005-09-01,10.7143
2005-09-02,2.1505
2005-09-06,-2.1053
2005-09-07,0.0
2005-09-08,-0.5376
2005-09-09,-1.6216
2005-09-12,-6.044
2005-09-13,-2.3392
2005-09-14,-3.5928
2005-09-15,10.559
2005-09-16,-4.4944
2005-09-19,-1.1764999999999999
2005-09-20,1.1905000000000001
2005-09-21,1.1764999999999999
2005-09-22,-2.3256
2005-09-23,2.3810000000000002
2005-09-26,2.3256
2005-09-27,31.25
2005-09-28,-3.8961
2005-09-29,-9.9099
2005-09-30,11.0
2005-10-03,8.0631
2005-10-04,-5.3772
2005-10-05,-3.9648
2005-10-06,-5.9633
2005-10-07,4.878
2005-10-10,-2.3256
2005-10-11,-1.9048
2005-10-12,-6.7961
2005-10-13,2.6042
2005-10-14,-3.5533
2005-10-17,2.6316
2005-10-18,-3.0769
2005-10-19,-4.7619
2005-10-20,-2.75
2005-10-21,-2.8849
2005-10-24,11.1765
2005-10-25,1.5873
2005-10-26,-1.5625
2005-10-27,-3.7037
2005-10-28,-1.0989
2005-10-31,0.5556
2005-11-01,-1.105
2005-11-02,-2.7933
2005-11-03,16.6667
2005-11-04,-1.9704000000000002
2005-11-07,-3.0151
2005-11-08,1.0363
2005-11-09,6.6667
2005-11-10,-6.25
2005-11-11,2.0
2005-11-14,-2.9663
2005-11-15,0.0
2005-11-16,-4.6632
2005-11-17,3.8043
2005-11-18,-3.1414
2005-11-21,-2.7027
2005-11-22,8.8889
2005-11-23,4.0816
2005-11-25,-5.8824
2005-11-28,0.0
2005-11-29,0.5208
2005-11-30,0.0
2005-12-01,0.5181
2005-12-02,0.5155
2005-12-05,2.0513
2005-12-06,8.0402
2005-12-07,0.0
2005-12-08,-2.3256
2005-12-09,0.0
2005-12-12,5.7143
2005-12-13,-5.4054
2005-12-14,-4.2857
2005-12-15,0.4975
2005-12-16,-0.495
2005-12-19,-1.99
2005-12-20,-0.5076
2005-12-21,-0.5102
2005-12-22,7.6923
2005-12-23,-0.4762
2005-12-27,-5.7416
2005-12-28,3.5533
2005-12-29,-0.4902
2005-12-30,3.9409
2006-01-03,-2.8436
2006-01-04,-2.439
2006-01-05,0.5
2006-01-06,0.4975
2006-01-09,-0.9901
2006-01-10,-1.5
2006-01-11,0.5076
2006-01-12,0.5051
2006-01-13,6.0302
2006-01-17,6.1611
2006-01-18,-1.7856999999999998
2006-01-19,0.4545
2006-01-20,0.4525
2006-01-23,-4.955
2006-01-24,-2.8436
2006-01-25,-3.6585
2006-01-26,6.3291
2006-01-27,-4.2857
2006-01-30,12.4378
2006-01-31,7.5221
2006-02-01,6.9959
2006-02-02,-4.6154
2006-02-03,8.4677
2006-02-06,9.6654
2006-02-07,-7.7966
2006-02-08,-3.3088
2006-02-09,-0.3802
2006-02-10,3.0534
2006-02-13,-7.037
2006-02-14,-0.3984
2006-02-15,8.8
2006-02-16,5.8824
2006-02-17,-3.4722
2006-02-21,2.1583
2006-02-22,-6.6901
2006-02-23,-2.6414999999999997
2006-02-24,2.3256
2006-02-27,0.0
2006-02-28,-4.5455
2006-03-01,-1.1905000000000001
2006-03-02,-0.4016
2006-03-03,-5.6452
2006-03-06,-5.1282
2006-03-07,10.1351
2006-03-08,-2.863
2006-03-09,-1.0526
2006-03-10,-0.4255
2006-03-13,0.4274
2006-03-14,-1.9149
2006-03-15,2.3861
2006-03-16,5.9322
2006-03-17,2.8
2006-03-20,-6.6148
2006-03-21,0.0
2006-03-22,-5.8333
2006-03-23,1.3274
2006-03-24,-0.4367
2006-03-27,-1.3158
2006-03-28,4.4444
2006-03-29,-1.4894
2006-03-30,-2.8078
2006-03-31,3.1111
2006-04-03,0.8621
2006-04-04,-2.5641
2006-04-05,-0.4386
2006-04-06,-0.8811
2006-04-07,-4.8889
2006-04-10,0.0
2006-04-11,-0.9346
2006-04-12,-2.8302
2006-04-13,-1.2136
2006-04-17,-1.7199
2006-04-18,3.5
2006-04-19,5.7971
2006-04-20,-2.2831
2006-04-21,-2.8037
2006-04-24,2.4038
2006-04-25,1.8779
2006-04-26,-4.1475
2006-04-27,-6.25
2006-04-28,-2.5641
2006-05-01,-2.6316
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-5.9459
2006-05-05,6.0345
2006-05-08,11.1111
2006-05-09,34.1463
2006-05-10,8.0
2006-05-11,-5.7239
2006-05-12,-1.4285999999999999
2006-05-15,-7.6087
2006-05-16,11.3725
2006-05-17,-6.6901
2006-05-18,-7.1698
2006-05-19,-2.439
2006-05-22,-6.25
2006-05-23,11.1111
2006-05-24,-6.4
2006-05-25,8.9744
2006-05-26,-2.7451
2006-05-30,-2.4194
2006-05-31,-0.4132
2006-06-01,-1.6598000000000002
2006-06-02,0.0
2006-06-05,-2.9536
2006-06-06,-3.0435
2006-06-07,-7.6233
2006-06-08,1.9417
2006-06-09,-4.7619
2006-06-12,4.0
2006-06-13,-8.1731
2006-06-14,3.1414
2006-06-15,11.6751
2006-06-16,-0.4545
2006-06-19,-4.9914
2006-06-20,-1.4748999999999999
2006-06-21,0.9756
2006-06-22,-1.9324
2006-06-23,1.2223
2006-06-26,-0.2342
2006-06-27,0.0
2006-06-28,-2.439
2006-06-29,0.0
2006-06-30,3.5
2006-07-03,-0.9662
2006-07-05,0.0
2006-07-06,-0.9756
2006-07-07,-1.4778
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-1.5
2006-07-13,-0.5076
2006-07-14,-0.5102
2006-07-17,0.0
2006-07-18,-3.5897
2006-07-19,-4.2553
2006-07-20,1.1111
2006-07-21,-0.2541
2006-07-24,4.6616
2006-07-25,-4.2105
2006-07-26,-0.5495
2006-07-27,4.9724
2006-07-28,-0.5263
2006-07-31,7.4603
2006-08-01,10.7829
2006-08-02,-4.4444
2006-08-03,-1.8605
2006-08-04,-3.7915
2006-08-07,3.4483
2006-08-08,3.3333
2006-08-09,0.4608
2006-08-10,0.9174
2006-08-11,-4.5455
2006-08-14,-3.3333
2006-08-15,0.4926
2006-08-16,-0.9804
2006-08-17,-0.9901
2006-08-18,0.5
2006-08-21,-0.4975
2006-08-22,-1.5
2006-08-23,-0.5076
2006-08-24,1.0204
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-3.0303
2006-09-01,1.0417
2006-09-05,-4.1237
2006-09-06,-3.2258
