ticker,HRTX US Equity
2000-05-24,5.3571
2000-05-25,-3.3898
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-5.2632
2000-06-01,0.0
2000-06-02,9.2593
2000-06-05,-5.0847
2000-06-06,5.8036
2000-06-07,11.3924
2000-06-08,9.0909
2000-06-09,0.0
2000-06-12,2.7778
2000-06-13,-5.4054
2000-06-14,-11.4286
2000-06-15,7.2581
2000-06-16,-3.7594
2000-06-19,1.5625
2000-06-20,-1.5385
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,10.9375
2000-06-26,-7.0423
2000-06-27,-4.5455
2000-06-28,3.1746
2000-06-29,-6.1538
2000-06-30,-0.8197
2000-07-03,0.8264
2000-07-05,-0.8197
2000-07-06,-0.8264
2000-07-07,5.0
2000-07-10,-1.5873
2000-07-11,3.2258
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,1.5625
2000-07-18,-10.7692
2000-07-19,2.5862
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-24,-3.5714
2000-07-25,3.7037
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-6.25
2000-07-31,6.6667
2000-08-01,-4.4643
2000-08-02,-2.8037
2000-08-03,-3.8462
2000-08-04,-2.0
2000-08-07,0.0
2000-08-08,2.0408
2000-08-09,0.0
2000-08-10,4.0
2000-08-11,1.9231
2000-08-14,7.5472
2000-08-15,-3.5088
2000-08-16,-1.8182
2000-08-17,1.8519
2000-08-18,1.8182
2000-08-21,0.8929
2000-08-22,2.6549
2000-08-23,-5.1724
2000-08-24,-3.6364
2000-08-25,1.8868
2000-08-28,7.4074
2000-08-29,-3.4483
2000-08-30,1.7856999999999998
2000-08-31,-5.2632
2000-09-01,-0.463
2000-09-05,-6.9767
2000-09-06,10.0
2000-09-07,-5.4545
2000-09-08,0.0
2000-09-11,-3.8462
2000-09-12,-2.0
2000-09-13,-1.0204
2000-09-14,3.0928
2000-09-15,0.0
2000-09-18,-2.0
2000-09-19,-6.1224
2000-09-20,-2.1739
2000-09-21,0.0
2000-09-22,-3.3333
2000-09-25,-2.2989
2000-09-26,2.3529
2000-09-27,-12.6437
2000-09-28,-2.6316
2000-09-29,-8.1081
2000-10-02,2.9412000000000003
2000-10-03,17.1429
2000-10-04,-2.439
2000-10-05,-5.0
2000-10-06,-5.2632
2000-10-09,-2.7778
2000-10-10,8.5714
2000-10-11,-2.6316
2000-10-12,-6.7568
2000-10-13,4.3478
2000-10-16,2.7778
2000-10-17,-8.1081
2000-10-18,2.9412000000000003
2000-10-19,-1.4285999999999999
2000-10-20,-1.4493
2000-10-23,-2.9412000000000003
2000-10-24,21.2121
2000-10-25,17.5
2000-10-26,-5.3191
2000-10-27,3.3708
2000-10-30,4.3478
2000-10-31,6.25
2000-11-01,7.8431
2000-11-02,-5.4545
2000-11-03,-1.9231
2000-11-06,3.9215999999999998
2000-11-07,-1.8868
2000-11-08,-3.3654
2000-11-09,-8.457699999999999
2000-11-10,4.3478
2000-11-13,4.1667
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-4.0
2000-11-17,0.0
2000-11-20,-8.3333
2000-11-21,-2.2727
2000-11-22,-9.3023
2000-11-24,2.5641
2000-11-27,10.0
2000-11-28,-2.2727
2000-11-29,-2.3256
2000-11-30,-7.1429
2000-12-01,0.0
2000-12-04,-7.6923
2000-12-05,5.5556
2000-12-06,0.0
2000-12-07,1.3158
2000-12-08,24.6753
2000-12-11,-2.0833
2000-12-12,2.1277
2000-12-13,-6.25
2000-12-14,0.0
2000-12-15,4.4444
2000-12-18,-8.5106
2000-12-19,-11.6279
2000-12-20,-6.5789
2000-12-21,1.4085
2000-12-22,-2.7778
2000-12-26,-1.4285999999999999
2000-12-27,-2.8986
2000-12-28,5.9701
2000-12-29,7.0423
2001-01-02,-2.6316
2001-01-03,2.7027
2001-01-04,2.6316
2001-01-05,1.2821
2001-01-08,-5.0633
2001-01-09,6.6667
2001-01-10,0.0
2001-01-11,7.5
2001-01-12,2.3256
2001-01-16,-9.0909
2001-01-17,-5.0
2001-01-18,7.8947
2001-01-19,0.0
2001-01-22,-2.439
2001-01-23,-8.75
2001-01-24,4.1096
2001-01-25,0.0
2001-01-26,1.3158
2001-01-29,14.2857
2001-01-30,4.5455
2001-01-31,-4.3478
2001-02-01,0.0
2001-02-02,-5.6818
2001-02-05,-3.6145
2001-02-06,-1.25
2001-02-07,2.5316
2001-02-08,0.0
2001-02-09,1.2346
2001-02-12,-7.3171
2001-02-13,-1.3158
2001-02-14,2.6667
2001-02-15,1.2987
2001-02-16,-3.8462
2001-02-20,-4.0
2001-02-21,-2.7778
2001-02-22,-2.8571
2001-02-23,-8.8235
2001-02-26,3.2258
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-1.5625
2001-03-02,-4.7619
2001-03-05,-3.3333
2001-03-06,5.1724
2001-03-07,0.0
2001-03-08,3.2787
2001-03-09,-4.7619
2001-03-12,6.6667
2001-03-13,-6.25
2001-03-14,0.0
2001-03-15,1.6667
2001-03-16,1.6393
2001-03-19,1.6129
2001-03-20,-1.5873
2001-03-21,-1.6129
2001-03-22,0.0
2001-03-23,1.6393
2001-03-26,14.5161
2001-03-27,-7.0423
2001-03-28,-3.0303
2001-03-29,0.0
2001-03-30,3.125
2001-04-02,-3.0303
2001-04-03,0.7813
2001-04-04,-3.876
2001-04-05,-1.6129
2001-04-06,0.0
2001-04-09,0.1967
2001-04-10,5.2356
2001-04-11,1.4925
2001-04-12,9.3137
2001-04-16,-0.4484
2001-04-17,7.2072
2001-04-18,5.4622
2001-04-19,2.7888
2001-04-20,0.0
2001-04-23,0.7752
2001-04-24,-9.6154
2001-04-25,2.1277
2001-04-26,-2.0833
2001-04-27,11.4894
2001-04-30,8.7786
2001-05-01,-0.7018
2001-05-02,1.0601
2001-05-03,-2.4476
2001-05-04,1.7921
2001-05-07,-2.4648
2001-05-08,-0.722
2001-05-09,7.2727
2001-05-10,6.7797
2001-05-11,-2.2222
2001-05-14,-2.5974
2001-05-15,-6.3333
2001-05-16,3.2028
2001-05-17,1.7241
2001-05-18,7.1186
2001-05-21,-2.2152
2001-05-22,2.589
2001-05-23,-2.8391
2001-05-24,0.6494
2001-05-25,-0.9677
2001-05-29,-2.2801
2001-05-30,2.6667
2001-05-31,3.8961
2001-06-01,3.125
2001-06-04,0.0
2001-06-05,-3.0303
2001-06-06,1.5625
2001-06-07,-1.5385
2001-06-08,1.5625
2001-06-11,-2.1538
2001-06-12,-0.3145
2001-06-13,-0.6309
2001-06-14,-1.5873
2001-06-15,-6.4516
2001-06-18,-1.3793
2001-06-19,0.0
2001-06-20,-7.3427
2001-06-21,-2.6414999999999997
2001-06-22,6.5891
2001-06-25,5.4545
2001-06-26,2.069
2001-06-27,-3.0405
2001-06-28,7.3171
2001-06-29,-2.5974
2001-07-02,0.0
2001-07-03,1.6667
2001-07-05,-6.5574
2001-07-06,-1.7544
2001-07-09,-5.3571
2001-07-10,5.6604
2001-07-11,-0.3571
2001-07-12,-1.7921
2001-07-13,-0.7299
2001-07-16,1.1029
2001-07-17,-1.8182
2001-07-18,1.8519
2001-07-19,-1.8182
2001-07-20,-3.7037
2001-07-23,-0.7692
2001-07-24,-5.0388
2001-07-25,3.6734999999999998
2001-07-26,-3.1496
2001-07-27,-1.2195
2001-07-30,-4.5267
2001-07-31,2.1552
2001-08-01,3.3755
2001-08-02,-4.0816
2001-08-03,0.0
2001-08-06,5.5319
2001-08-07,-6.8548
2001-08-08,-3.4632
2001-08-09,0.0
2001-08-10,3.1390000000000002
2001-08-13,-1.3043
2001-08-14,-1.7621
2001-08-15,-7.6233
2001-08-16,1.9417
2001-08-17,2.3810000000000002
2001-08-20,-2.3256
2001-08-21,-4.7619
2001-08-22,-2.5
2001-08-23,7.6923
2001-08-24,-2.3810000000000002
2001-08-27,2.439
2001-08-28,-2.3810000000000002
2001-08-29,-2.439
2001-08-30,-1.5
2001-08-31,-3.5533
2001-09-04,2.6316
2001-09-05,1.5385
2001-09-06,-5.5556
2001-09-07,-1.0695000000000001
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,1.6216
2001-09-19,1.0638
2001-09-20,-7.8947
2001-09-21,-2.2643
2001-09-24,2.346
2001-09-25,2.8171
2001-09-26,-3.8789
2001-09-27,-1.7341
2001-09-28,0.0
2001-10-01,10.5882
2001-10-02,-1.5957
2001-10-03,-1.0811
2001-10-04,3.8251
2001-10-05,-2.6316
2001-10-08,-8.6486
2001-10-09,0.5917
2001-10-10,2.9632
2001-10-11,2.8350999999999997
2001-10-12,0.5556
2001-10-15,4.9724
2001-10-16,4.7368
2001-10-17,-1.005
2001-10-18,0.5076
2001-10-19,0.0
2001-10-22,-2.0202
2001-10-23,-0.5155
2001-10-24,0.5181
2001-10-25,-0.5155
2001-10-26,3.1088
2001-10-29,-2.0101
2001-10-30,-5.1538
2001-10-31,-2.6764
2001-11-01,0.0
2001-11-02,0.5556
2001-11-05,3.8674
2001-11-06,1.0638
2001-11-07,-2.6316
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-1.0811
2001-11-13,1.0929
2001-11-14,0.0
2001-11-15,-2.1622
2001-11-16,0.5525
2001-11-19,2.1978
2001-11-20,3.2258
2001-11-21,3.125
2001-11-23,-4.0404
2001-11-26,0.5263
2001-11-27,20.9424
2001-11-28,-2.5974
2001-11-29,3.1111
2001-11-30,7.3276
2001-12-03,-11.6466
2001-12-04,4.0909
2001-12-05,0.0
2001-12-06,-12.6638
2001-12-07,14.5
2001-12-10,9.1703
2001-12-11,4.4
2001-12-12,-1.9157
2001-12-13,0.0
2001-12-14,7.4219
2001-12-17,-3.2727
2001-12-18,-1.5038
2001-12-19,16.4122
2001-12-20,-4.918
2001-12-21,-0.6897
2001-12-24,-2.7778
2001-12-26,-5.0
2001-12-27,3.3835
2001-12-28,-9.4545
2001-12-31,12.4498
2002-01-02,-7.1429
2002-01-03,3.8462
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,3.7037
2002-01-10,-4.9866
2002-01-11,-0.39
2002-01-14,1.1320999999999999
2002-01-15,0.7463
2002-01-16,-1.8519
2002-01-17,0.0
2002-01-18,-1.8868
2002-01-22,-7.6923
2002-01-23,0.0
2002-01-24,0.4167
2002-01-25,1.2448
2002-01-28,0.4098
2002-01-29,2.0408
2002-01-30,0.0
2002-01-31,-4.0
2002-02-01,-0.4167
2002-02-04,-0.8368
2002-02-05,0.4219
2002-02-06,-1.2605
2002-02-07,-7.6596
2002-02-08,5.9908
2002-02-11,13.0435
2002-02-12,-3.8462
2002-02-13,-2.0
2002-02-14,-4.0893
2002-02-15,2.9869
2002-02-19,1.2397
2002-02-20,-6.1224
2002-02-21,-3.9130000000000003
2002-02-22,-2.7149
2002-02-25,4.1686
2002-02-26,0.4632
2002-02-27,1.6888999999999998
2002-02-28,-3.8462
2002-03-01,0.0
2002-03-04,-0.0085
2002-03-05,2.2814
2002-03-06,2.2222
2002-03-07,8.2609
2002-03-08,-5.6225000000000005
2002-03-11,-2.1277
2002-03-12,8.7826
2002-03-13,-0.0799
2002-03-14,3.6
2002-03-15,-1.0811
2002-03-18,0.3123
2002-03-19,-4.6693
2002-03-20,-0.4082
2002-03-21,6.4754
2002-03-22,0.8227
2002-03-25,-10.2839
2002-03-26,6.383
2002-03-27,4.0
2002-03-28,0.0
2002-04-01,-5.7692
2002-04-02,0.4082
2002-04-03,1.626
2002-04-04,-1.92
2002-04-05,3.1275
2002-04-08,-3.1513
2002-04-09,-4.0425
2002-04-10,-2.1277
2002-04-11,1.7227999999999999
2002-04-12,-5.9678
2002-04-15,0.0
2002-04-16,-0.4545
2002-04-17,5.0228
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-2.9565
2002-04-23,-2.7778
2002-04-24,1.3825
2002-04-25,-4.0909
2002-04-26,-0.3791
2002-04-29,0.0
2002-04-30,3.7108
2002-05-01,-8.2569
2002-05-02,0.1
2002-05-03,0.0
2002-05-06,-0.0999
2002-05-07,6.0
2002-05-08,3.75
2002-05-09,-4.5238
2002-05-10,2.3810000000000002
2002-05-13,3.2558
2002-05-14,2.3423
2002-05-15,0.3521
2002-05-16,-3.5088
2002-05-17,-2.1818
2002-05-20,-0.5576
2002-05-21,0.9346
2002-05-22,8.3333
2002-05-23,-1.7094
2002-05-24,-1.3043
2002-05-28,-9.2511
2002-05-29,3.3981
2002-05-30,7.5117
2002-05-31,4.8035
2002-06-03,-8.2708
2002-06-04,0.0227
2002-06-05,-5.5404
2002-06-06,0.4808
2002-06-07,5.2632
2002-06-10,-1.3636
2002-06-11,-4.0553
2002-06-12,3.2661
2002-06-13,0.0
2002-06-14,0.9302
2002-06-17,0.0
2002-06-18,1.3825
2002-06-19,-5.9091000000000005
2002-06-20,1.4493
2002-06-21,0.4762
2002-06-24,1.8957000000000002
2002-06-25,-2.2326
2002-06-26,0.8563
2002-06-27,0.0147
2002-06-28,-0.9108
2002-07-01,-2.4274
2002-07-02,-2.439
2002-07-03,0.05
2002-07-05,4.8476
2002-07-08,-5.5291
2002-07-09,-1.11
2002-07-10,2.0408
2002-07-11,-2.5
2002-07-12,-1.9487
2002-07-15,-0.5819
2002-07-16,-0.046
2002-07-17,7.8947
2002-07-18,0.0
2002-07-19,-4.7805
2002-07-22,-7.7869
2002-07-23,1.0
2002-07-24,1.7602
2002-07-25,0.0
2002-07-26,0.1081
2002-07-29,2.5918
2002-07-30,-1.5789
2002-07-31,0.0
2002-08-01,-3.7433
2002-08-02,5.5556
2002-08-05,-10.526299999999999
2002-08-06,4.7059
2002-08-07,-4.382
2002-08-08,-0.1175
2002-08-09,2.8235
2002-08-12,-5.0343
2002-08-13,-13.8178
2002-08-14,8.3093
2002-08-15,0.0323
2002-08-16,-7.7419
2002-08-19,-9.0909
2002-08-20,7.7308
2002-08-21,7.1046
2002-08-22,-4.0
2002-08-23,-8.3333
2002-08-26,0.7576
2002-08-27,1.5038
2002-08-28,-1.4815
2002-08-29,4.5113
2002-08-30,7.9137
2002-09-03,-10.6667
2002-09-04,-0.7463
2002-09-05,9.0226
2002-09-06,3.3793
2002-09-09,-8.6057
2002-09-10,0.7299
2002-09-11,0.7246
2002-09-12,11.5108
2002-09-13,-3.2258
2002-09-16,2.5333
2002-09-17,-5.0715
2002-09-18,2.0548
2002-09-19,-0.6711
2002-09-20,-0.6757
2002-09-23,2.0408
2002-09-24,-1.9333
2002-09-25,-1.4276
2002-09-26,-0.7457
2002-09-27,-2.7142
2002-09-30,-2.723
2002-10-01,-0.8076
2002-10-02,4.3671
2002-10-03,-7.7394
2002-10-04,-3.1421
2002-10-07,7.1429
2002-10-08,-8.7407
2002-10-09,5.5195
2002-10-10,-3.8462
2002-10-11,-6.4
2002-10-14,-12.6496
2002-10-15,1.7612999999999999
2002-10-16,-1.9231
2002-10-17,0.0
2002-10-18,7.0588
2002-10-21,0.7326
2002-10-22,2.7273
2002-10-23,0.0
2002-10-24,10.6195
2002-10-25,-3.2
2002-10-28,-9.0909
2002-10-29,-4.5455
2002-10-30,-3.8095
2002-10-31,-8.9109
2002-11-01,2.1739
2002-11-04,2.1277
2002-11-05,2.0833
2002-11-06,0.102
2002-11-07,-8.2569
2002-11-08,-3.3333
2002-11-11,-12.6437
2002-11-12,18.4211
2002-11-13,-15.5556
2002-11-14,9.2105
2002-11-15,-3.6145
2002-11-18,3.75
2002-11-19,-6.0241
2002-11-20,9.6154
2002-11-21,-9.7076
2002-11-22,-2.8497
2002-11-25,1.6
2002-11-26,-8.1365
2002-11-27,5.7143
2002-11-29,13.2432
2002-12-02,-0.9547
2002-12-03,0.0
2002-12-04,2.4096
2002-12-05,11.7647
2002-12-06,-5.0526
2002-12-09,-1.3304
2002-12-10,2.2472
2002-12-11,9.8901
2002-12-12,16.0
2002-12-13,3.4483
2002-12-16,8.3333
2002-12-17,-0.7692
2002-12-18,-18.6047
2002-12-19,3.8095
2002-12-20,0.9174
2002-12-23,-4.5455
2002-12-24,-3.8095
2002-12-26,8.9109
2002-12-27,-8.1818
2002-12-30,-8.9109
2002-12-31,8.6957
2003-01-02,0.0
2003-01-03,-3.0
2003-01-06,-2.8866
2003-01-07,1.9108
2003-01-08,5.2083
2003-01-09,8.9109
2003-01-10,5.4545
2003-01-13,-1.8965999999999998
2003-01-14,-3.1634
2003-01-15,-8.3485
2003-01-16,3.9604
2003-01-17,-3.8095
2003-01-21,0.0
2003-01-22,3.9604
2003-01-23,2.0952
2003-01-24,-1.1194
2003-01-27,-1.6981000000000002
2003-01-28,4.6065000000000005
2003-01-29,-6.422
2003-01-30,-3.9215999999999998
2003-01-31,0.0
2003-02-03,-7.1429
2003-02-04,9.8901
2003-02-05,-5.0
2003-02-06,3.1579
2003-02-07,-5.102
2003-02-10,3.2258
2003-02-11,-1.0417
2003-02-12,-4.1053
2003-02-13,-5.5982
2003-02-14,13.9535
2003-02-18,3.0612
2003-02-19,-5.9406
2003-02-20,7.4737
2003-02-21,-2.0568
2003-02-24,2.0
2003-02-25,2.9412000000000003
2003-02-26,0.0
2003-02-27,-0.9524
2003-02-28,5.9615
2003-03-03,-0.1815
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-4.5455
2003-03-07,0.0
2003-03-10,-1.9048
2003-03-11,-3.8834999999999997
2003-03-12,1.0101
2003-03-13,2.0
2003-03-14,-0.9804
2003-03-17,1.1881
2003-03-18,-2.1526
2003-03-19,-3.0
2003-03-20,5.1546
2003-03-21,1.9607999999999999
2003-03-24,-5.7692
2003-03-25,3.2653
2003-03-26,-0.1976
2003-03-27,2.9703
2003-03-28,-0.9615
2003-03-31,1.9417
2003-04-01,-1.9048
2003-04-02,7.9612
2003-04-03,5.2158
2003-04-04,-5.9829
2003-04-07,-5.4545
2003-04-08,3.8462
2003-04-09,-2.7778
2003-04-10,-0.9524
2003-04-11,0.9615
2003-04-14,-1.7143000000000002
2003-04-15,7.5581
2003-04-16,-5.4054
2003-04-17,2.8571
2003-04-21,-1.6667
2003-04-22,5.4614
2003-04-23,-2.6786
2003-04-24,0.9174
2003-04-25,-2.7273
2003-04-28,-0.9346
2003-04-29,3.7736
2003-04-30,-1.8182
2003-05-01,1.8519
2003-05-02,7.2727
2003-05-05,1.6949
2003-05-06,1.6667
2003-05-07,2.459
2003-05-08,-3.2
2003-05-09,-0.8264
2003-05-12,0.0
2003-05-13,-4.1667
2003-05-14,-4.3478
2003-05-15,6.3636
2003-05-16,-3.4188
2003-05-19,-3.5398
2003-05-20,0.9174
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,12.7273
2003-05-28,-2.4194
2003-05-29,0.8264
2003-05-30,0.0
2003-06-02,9.8361
2003-06-03,-5.2239
2003-06-04,11.0236
2003-06-05,3.5461
2003-06-06,-1.2328999999999999
2003-06-09,14.4244
2003-06-10,-3.0303
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.625
2003-06-16,3.7107
2003-06-17,9.1571
2003-06-18,-6.1111
2003-06-19,-2.9586
2003-06-20,-1.8293
2003-06-23,3.1056
2003-06-24,5.4217
2003-06-25,-4.5714
2003-06-26,-1.1976
2003-06-27,7.2727
2003-06-30,-5.6497
2003-07-01,0.0
2003-07-02,-1.7964
2003-07-03,1.8293
2003-07-07,-2.9939999999999998
2003-07-08,1.8519
2003-07-09,13.9394
2003-07-10,-0.5319
2003-07-11,-3.7433
2003-07-14,5.5556
2003-07-15,-1.0526
2003-07-16,-3.1915
2003-07-17,-0.5495
2003-07-18,0.0
2003-07-21,2.2099
2003-07-22,1.0811
2003-07-23,-3.7433
2003-07-24,-3.8889
2003-07-25,-2.8902
2003-07-28,-2.3810000000000002
2003-07-29,0.0
2003-07-30,2.439
2003-07-31,-2.3810000000000002
2003-08-01,0.6098
2003-08-04,9.0909
2003-08-05,-0.5556
2003-08-06,2.2346
2003-08-07,-3.224
2003-08-08,-3.4444
2003-08-11,-4.0936
2003-08-12,0.6098
2003-08-13,-2.4242
2003-08-14,-6.2112
2003-08-15,-7.2848
2003-08-18,2.1429
2003-08-19,4.8951
2003-08-20,1.3333
2003-08-21,1.9737
2003-08-22,4.5161
2003-08-25,-9.2593
2003-08-26,13.6054
2003-08-27,-3.5928
2003-08-28,3.7267
2003-08-29,7.1856
2003-09-02,-2.2346
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,5.7714
2003-09-08,-4.9163
2003-09-09,5.1136
2003-09-10,-4.8649000000000004
2003-09-11,-0.5682
2003-09-12,8.0
2003-09-15,10.0
2003-09-16,9.1871
2003-09-17,2.6432
2003-09-18,-1.2876
2003-09-19,-6.5217
2003-09-22,10.6977
2003-09-23,-3.3613
2003-09-24,-0.4348
2003-09-25,-6.1572
2003-09-26,2.3731999999999998
2003-09-29,-2.7273
2003-09-30,4.2056000000000004
2003-10-01,-8.0717
2003-10-02,4.3902
2003-10-03,9.3458
2003-10-06,15.3846
2003-10-07,-5.1852
2003-10-08,7.4219
2003-10-09,3.2727
2003-10-10,-1.6329
2003-10-13,1.6600000000000001
2003-10-14,1.0211
2003-10-15,-4.1478
2003-10-16,1.0909
2003-10-17,-5.3957
2003-10-20,0.7605
2003-10-21,0.0
2003-10-22,-9.434
2003-10-23,2.5
2003-10-24,-3.6585
2003-10-27,0.0
2003-10-28,-2.1097
2003-10-29,2.5862
2003-10-30,-1.6806999999999999
2003-10-31,2.5641
2003-11-03,6.6667
2003-11-04,-0.3906
2003-11-05,0.0
2003-11-06,1.9607999999999999
2003-11-07,-4.2308
2003-11-10,-4.0161
2003-11-11,-1.2551999999999999
2003-11-12,-2.9661
2003-11-13,0.4367
2003-11-14,-1.3043
2003-11-17,-0.4846
2003-11-18,-0.8411
2003-11-19,-1.7410999999999999
2003-11-20,-0.9541
2003-11-21,-1.3303
2003-11-24,-1.4412
2003-11-25,1.4151
2003-11-26,-1.3953
2003-11-28,1.4151
2003-12-01,-1.3953
2003-12-02,0.9434
2003-12-03,14.486
2003-12-04,-3.2653
2003-12-05,-2.1097
2003-12-08,0.8621
2003-12-09,2.5641
2003-12-10,-5.8333
2003-12-11,-0.4425
2003-12-12,4.0
2003-12-15,4.7009
2003-12-16,-2.0408
2003-12-17,4.5833
2003-12-18,-1.5936
2003-12-19,-3.2389
2003-12-22,-0.4184
2003-12-23,-2.521
2003-12-24,2.1552
2003-12-26,-4.2194
2003-12-29,4.0088
2003-12-30,-1.313
2003-12-31,5.1502
2004-01-02,-6.1224
2004-01-05,5.2174
2004-01-06,1.2397
2004-01-07,-2.0408
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.8333
2004-01-13,-0.4202
2004-01-14,3.3755
2004-01-15,10.6122
2004-01-16,2.952
2004-01-20,7.1685
2004-01-21,-2.3411
2004-01-22,-7.5342
2004-01-23,-2.2222
2004-01-26,-8.3333
2004-01-27,-6.1983
2004-01-28,0.8811
2004-01-29,-3.4934
2004-01-30,1.81
2004-02-02,4.0
2004-02-03,4.7009
2004-02-04,-2.449
2004-02-05,-5.4393
2004-02-06,0.4425
2004-02-09,3.9648
2004-02-10,-2.5423999999999998
2004-02-11,1.3043
2004-02-12,0.4292
2004-02-13,0.8547
2004-02-17,0.4237
2004-02-18,2.9536
2004-02-19,2.459
2004-02-20,-3.6
2004-02-23,-5.3942
2004-02-24,4.386
2004-02-25,-1.2605
2004-02-26,0.8511
2004-02-27,1.2658
2004-03-01,-3.3333
2004-03-02,8.6207
2004-03-03,9.127
2004-03-04,-3.6364
2004-03-05,-0.3774
2004-03-08,4.9242
2004-03-09,-3.9711
2004-03-10,-1.1278
2004-03-11,9.1255
2004-03-12,-4.1812
2004-03-15,-6.5455
2004-03-16,-4.2802
2004-03-17,4.065
2004-03-18,6.25
2004-03-19,19.4853
2004-03-22,-3.6923
2004-03-23,10.5431
2004-03-24,-7.5145
2004-03-25,-1.875
2004-03-26,1.5924
2004-03-29,-0.627
2004-03-30,-0.6309
2004-03-31,5.7143
2004-04-01,-4.5045
2004-04-02,0.0
2004-04-05,-2.5157
2004-04-06,1.9677
2004-04-07,-0.348
2004-04-08,0.0
2004-04-12,-0.3492
2004-04-13,0.3504
2004-04-14,12.6984
2004-04-15,-2.2535
2004-04-16,1.1527
2004-04-19,7.9772
2004-04-20,1.3193
2004-04-21,4.1667
2004-04-22,-0.475
2004-04-23,1.7332
2004-04-26,6.6667
2004-04-27,-7.4074
2004-04-28,-3.25
2004-04-29,-0.5168
2004-04-30,-2.5974
2004-05-03,-12.5333
2004-05-04,-0.6098
2004-05-05,3.681
2004-05-06,-1.4793
2004-05-07,1.5015
2004-05-10,-7.6923
2004-05-11,-0.3205
2004-05-12,2.2508
2004-05-13,-2.5157
2004-05-14,-1.6129
2004-05-17,-3.9344
2004-05-18,1.0239
2004-05-19,4.7297
2004-05-20,0.0
2004-05-21,-1.6129
2004-05-24,0.0
2004-05-25,-3.6393
2004-05-26,2.4158
2004-05-27,1.6611
2004-05-28,9.4771
2004-06-01,0.0
2004-06-02,-1.194
2004-06-03,0.574
2004-06-04,-1.4719
2004-06-07,-1.2195
2004-06-08,-0.9259
2004-06-09,-1.838
2004-06-10,-0.6665
2004-06-14,0.9585
2004-06-15,3.7975
2004-06-16,-5.1829
