ticker,CNVT US Equity
2000-05-25,20.5882
2000-05-26,-7.3171
2000-05-30,-5.2632
2000-05-31,2.7778
2000-06-01,18.9189
2000-06-02,4.5455
2000-06-05,0.0
2000-06-06,-2.1739
2000-06-07,-2.2222
2000-06-08,4.5455
2000-06-09,0.0
2000-06-12,2.1739
2000-06-13,-6.383
2000-06-14,-2.2727
2000-06-15,0.0
2000-06-16,2.3256
2000-06-19,0.0
2000-06-20,22.7273
2000-06-21,-3.7037
2000-06-22,0.0
2000-06-23,3.8462
2000-06-26,1.8519
2000-06-27,-5.4545
2000-06-28,-3.8462
2000-06-29,-4.0
2000-06-30,-4.1667
2000-07-03,-6.5217
2000-07-05,2.3256
2000-07-06,4.5455
2000-07-07,4.3478
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-8.3333
2000-07-13,9.0909
2000-07-14,0.0
2000-07-17,-4.1667
2000-07-18,2.1739
2000-07-19,2.1277
2000-07-20,-4.1667
2000-07-21,0.0
2000-07-24,-6.5217
2000-07-25,-2.3256
2000-07-26,-2.3810000000000002
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.439
2000-08-01,10.0
2000-08-02,4.5455
2000-08-03,-13.0435
2000-08-04,2.5
2000-08-07,7.3171
2000-08-08,-9.0909
2000-08-09,0.0
2000-08-10,2.5
2000-08-11,0.0
2000-08-14,2.439
2000-08-15,2.3810000000000002
2000-08-16,-4.6512
2000-08-17,4.878
2000-08-18,-4.6512
2000-08-21,-2.439
2000-08-22,2.5
2000-08-23,-4.878
2000-08-24,-2.5641
2000-08-25,7.8947
2000-08-28,4.878
2000-08-29,0.0
2000-08-30,2.3256
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,2.2727
2000-09-07,0.0
2000-09-08,6.6667
2000-09-11,2.0833
2000-09-12,-2.0408
2000-09-13,-10.4167
2000-09-14,-4.6512
2000-09-15,4.878
2000-09-18,-4.6512
2000-09-19,-12.1951
2000-09-20,5.5556
2000-09-21,5.2632
2000-09-22,2.5
2000-09-25,-4.878
2000-09-26,-2.5641
2000-09-27,5.2632
2000-09-28,-2.5
2000-09-29,-2.5641
2000-10-02,0.0
2000-10-03,-5.2632
2000-10-04,5.5556
2000-10-05,-5.2632
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,5.5556
2000-10-11,-5.2632
2000-10-12,-5.5556
2000-10-13,8.8235
2000-10-16,-5.4054
2000-10-17,-5.7143
2000-10-18,3.0303
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-5.8824
2000-10-24,0.0
2000-10-25,-3.125
2000-10-26,-3.2258
2000-10-27,0.0
2000-10-30,6.6667
2000-10-31,3.125
2000-11-01,3.0303
2000-11-02,-2.9412000000000003
2000-11-03,6.0606
2000-11-06,0.0
2000-11-07,-5.7143
2000-11-08,-6.0606
2000-11-09,3.2258
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-3.125
2000-11-17,-16.129
2000-11-20,-3.8462
2000-11-21,-4.0
2000-11-22,-8.3333
2000-11-24,9.0909
2000-11-27,-4.1667
2000-11-28,0.0
2000-11-29,-4.3478
2000-11-30,-4.5455
2000-12-01,0.0
2000-12-04,9.5238
2000-12-05,-8.6957
2000-12-06,9.5238
2000-12-07,-13.0435
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-5.0
2000-12-14,-5.2632
2000-12-15,11.1111
2000-12-18,-10.0
2000-12-19,-11.1111
2000-12-20,-18.75
2000-12-21,7.6923
2000-12-22,14.2857
2000-12-26,-12.5
2000-12-27,14.2857
2000-12-28,-12.5
2000-12-29,7.1429
2001-01-02,6.6667
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-6.25
2001-01-08,6.6667
2001-01-09,-6.25
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,13.3333
2001-01-16,-5.8824
2001-01-17,37.5
2001-01-18,-4.5455
2001-01-19,9.5238
2001-01-22,0.0
2001-01-23,4.3478
2001-01-24,-8.3333
2001-01-25,-4.5455
2001-01-26,4.7619
2001-01-29,-9.0909
2001-01-30,17.6
2001-01-31,15.6463
2001-02-01,5.8824
2001-02-02,-11.1111
2001-02-05,8.75
2001-02-06,-3.4483
2001-02-07,-1.7856999999999998
2001-02-08,-13.9394
2001-02-09,-1.4085
2001-02-12,-7.1429
2001-02-13,-3.8462
2001-02-14,0.0
2001-02-15,8.0
2001-02-16,-5.9259
2001-02-20,-9.4488
2001-02-21,4.3478
2001-02-22,-8.3333
2001-02-23,9.0909
2001-02-26,-8.3333
2001-02-28,-3.6364
2001-03-01,-3.7736
2001-03-05,10.7843
2001-03-06,-2.6549
2001-03-07,-4.5455
2001-03-08,0.0
2001-03-09,-3.8095
2001-03-12,3.9604
2001-03-13,0.0
2001-03-14,-2.8571
2001-03-15,0.0
2001-03-16,-1.9607999999999999
2001-03-19,5.0
2001-03-20,-33.3333
2001-03-21,14.2857
2001-03-22,-18.75
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,15.3846
2001-03-28,0.0
2001-03-29,-6.6667
2001-03-30,-1.4285999999999999
2001-04-02,-4.3478
2001-04-03,3.0303
2001-04-04,-11.7647
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,-6.6667
2001-04-10,7.1429
2001-04-11,4.0
2001-04-12,3.8462
2001-04-18,4.9383
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-17.647100000000002
2001-04-25,14.2857
2001-04-26,-12.5
2001-04-27,17.1429
2001-04-30,0.0
2001-05-01,-2.439
2001-05-02,6.25
2001-05-03,5.8824
2001-05-07,0.0
2001-05-08,5.5556
2001-05-10,-10.526299999999999
2001-05-11,5.8824
2001-05-16,0.0
2001-05-17,-11.1111
2001-05-18,-7.5
2001-05-21,12.1622
2001-05-22,-9.6386
2001-05-23,0.0
2001-05-24,-9.3333
2001-05-25,-2.9412000000000003
2001-05-29,-16.6667
2001-05-30,27.2727
2001-05-31,0.0
2001-06-06,-2.8571
2001-06-07,-4.4118
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,13.8462
2001-06-14,-5.4054
2001-06-15,7.1429
2001-06-19,-6.6667
2001-06-20,-7.1429
2001-06-21,38.4615
2001-06-22,-11.1111
2001-06-25,0.0
2001-06-28,6.25
2001-06-29,5.8824
2001-07-02,-5.5556
2001-07-03,4.7059
2001-07-05,-4.4944
2001-07-06,0.0
2001-07-09,5.8824
2001-07-10,0.0
2001-07-11,5.5556
2001-07-12,0.0
2001-07-13,-5.2632
2001-07-16,-22.2222
2001-07-17,7.1429
2001-07-18,-6.6667
2001-07-19,0.0
2001-07-20,14.2857
2001-07-23,-6.25
2001-07-24,0.0
2001-07-25,6.6667
2001-07-26,-1.25
2001-07-27,-11.3924
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,5.7143
2001-08-08,-4.0541
2001-08-09,-8.4507
2001-08-10,7.6923
2001-08-13,0.0
2001-08-15,-2.8571
2001-08-16,2.9412000000000003
2001-08-17,5.7143
2001-08-22,-17.5676
2001-08-23,14.7541
2001-08-24,-15.7143
2001-08-27,3.3898
2001-08-28,0.0
2001-08-29,-3.2787
2001-08-30,-3.3898
2001-08-31,1.7544
2001-09-04,0.0
2001-09-05,-15.5172
2001-09-06,-18.3673
2001-09-07,22.5
2001-09-10,-22.449
2001-09-17,-2.6316
2001-09-18,-5.4054
2001-09-19,5.7143
2001-09-20,-2.7027
2001-09-21,19.4444
2001-09-24,-41.8605
2001-09-25,60.0
2001-09-26,-17.5
2001-09-27,0.0
2001-10-02,-3.0303
2001-10-05,0.0
2001-10-08,-6.25
2001-10-11,3.3333
2001-10-12,0.0
2001-10-15,-3.2258
2001-10-16,6.6667
2001-10-17,-37.5
2001-10-18,10.0
2001-10-19,0.0
2001-10-22,9.0909
2001-10-23,4.1667
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,12.0
2001-10-30,-14.2857
2001-11-01,4.1667
2001-11-02,-16.0
2001-11-05,9.5238
2001-11-06,13.0435
2001-11-08,0.0
2001-11-09,-3.8462
2001-11-12,-8.0
2001-11-13,21.7391
2001-11-14,-3.5714
2001-11-15,-3.7037
2001-11-16,-3.8462
2001-11-19,0.0
2001-11-20,4.0
2001-11-21,-3.8462
2001-11-23,0.0
2001-11-26,-8.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,4.3478
2001-12-03,-20.8333
2001-12-04,-5.2632
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,27.7778
2001-12-10,4.3478
2001-12-11,4.1667
2001-12-12,4.0
2001-12-13,-3.8462
2001-12-14,0.0
2001-12-17,-12.0
2001-12-18,-4.5455
2001-12-19,0.0
2001-12-20,4.7619
2001-12-21,-18.1818
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,22.2222
2001-12-28,9.0909
2001-12-31,8.3333
2002-01-02,11.538499999999999
2002-01-03,-3.4483
2002-01-04,-3.5714
2002-01-07,7.4074
2002-01-08,0.0
2002-01-09,-13.7931
2002-01-10,-4.0
2002-01-11,4.1667
2002-01-14,-8.0
2002-01-15,0.0
2002-01-16,-4.3478
2002-01-17,4.5455
2002-01-18,4.3478
2002-01-22,0.0
2002-01-23,8.3333
2002-01-24,-11.538499999999999
2002-01-25,0.0
2002-01-28,-4.3478
2002-01-29,4.5455
2002-01-30,0.0
2002-01-31,-8.6957
2002-02-01,9.5238
2002-02-04,-13.0435
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-5.0
2002-02-11,5.2632
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-20.0
2002-02-15,6.25
2002-02-19,-5.8824
2002-02-20,-6.25
2002-02-21,-20.0
2002-02-22,41.6667
2002-02-25,-11.7647
2002-02-26,13.3333
2002-02-27,-17.647100000000002
2002-02-28,-7.1429
2002-03-01,7.6923
2002-03-04,14.2857
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,6.25
2002-03-08,5.8824
2002-03-11,-22.2222
2002-03-12,0.0
2002-03-13,-7.1429
2002-03-14,0.0
2002-03-15,7.6923
2002-03-18,7.1429
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,6.6667
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,6.25
2002-04-03,-5.8824
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-6.25
2002-04-10,6.6667
2002-04-11,12.5
2002-04-12,-22.2222
2002-04-15,7.1429
2002-04-16,6.6667
2002-04-17,-6.25
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-13.3333
2002-04-24,23.0769
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,-6.25
2002-05-01,0.0
2002-05-02,26.6667
2002-05-03,0.0
2002-05-06,-10.526299999999999
2002-05-07,5.8824
2002-05-08,-5.5556
2002-05-09,11.7647
2002-05-10,5.2632
2002-05-13,0.0
2002-05-14,-5.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,5.2632
2002-05-20,-10.0
2002-05-21,16.6667
2002-05-22,4.7619
2002-05-23,-4.5455
2002-05-24,9.5238
2002-05-28,17.3913
2002-05-29,-7.4074
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,4.0
2002-06-12,-3.8462
2002-06-13,4.0
2002-06-14,-30.7692
2002-06-17,16.6667
2002-06-18,-4.7619
2002-06-19,-5.0
2002-06-20,-15.7895
2002-06-21,12.5
2002-06-24,-11.1111
2002-06-26,12.5
2002-06-27,0.0
2002-07-01,-16.6667
2002-07-02,-6.6667
2002-07-03,-7.1429
2002-07-05,46.1538
2002-07-08,-5.2632
2002-07-09,0.0
2002-07-10,5.5556
2002-07-11,-5.2632
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-16.6667
2002-07-17,0.0
2002-07-18,-26.6667
2002-07-22,9.0909
2002-07-24,16.6667
2002-07-25,0.0
2002-07-26,14.2857
2002-07-30,0.0
2002-07-31,-37.5
2002-08-01,20.0
2002-08-06,0.0
2002-08-07,16.6667
2002-08-08,-7.1429
2002-08-09,23.0769
2002-08-15,-6.25
2002-08-16,6.6667
2002-08-19,-6.25
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,40.0
2002-08-26,85.7143
2002-08-27,-41.0256
2002-08-28,-8.6957
2002-08-29,42.8571
2002-08-30,-6.6667
2002-09-03,-7.1429
2002-09-04,-19.2308
2002-09-05,0.0
2002-09-06,4.7619
2002-09-09,22.7273
2002-09-10,-22.2222
2002-09-11,19.0476
2002-09-12,12.0
2002-09-13,-3.5714
2002-09-16,0.0
2002-09-17,-7.4074
2002-09-18,12.0
2002-09-19,-10.7143
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,12.0
2002-10-02,-3.5714
2002-10-07,3.7037
2002-10-08,-10.7143
2002-10-09,20.0
2002-10-10,-20.0
2002-10-11,12.5
2002-10-14,11.1111
2002-10-15,-10.0
2002-10-16,14.8148
2002-10-18,-3.2258
2002-10-22,-20.0
2002-10-24,0.0
2002-10-28,4.1667
2002-10-29,12.0
2002-10-30,-14.2857
2002-10-31,8.3333
2002-11-01,-15.3846
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,4.5455
2002-11-12,4.3478
2002-11-15,0.0
2002-11-18,-29.1667
2002-11-19,-5.8824
2002-11-20,18.75
2002-11-21,-15.7895
2002-11-22,6.25
2002-11-25,5.8824
2002-11-26,0.0
2002-11-27,-11.1111
2002-12-03,6.25
2002-12-05,-5.8824
2002-12-06,6.25
2002-12-09,5.8824
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,6.25
2002-12-19,-5.8824
2002-12-20,6.25
2002-12-23,-5.8824
2002-12-24,6.25
2002-12-27,0.0
2002-12-30,-5.8824
2002-12-31,0.0
2003-01-02,-6.25
2003-01-03,20.0
2003-01-07,-5.5556
2003-01-08,0.0
2003-01-09,-5.8824
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-6.25
2003-01-21,20.0
2003-01-22,0.0
2003-01-23,-11.1111
2003-01-31,6.25
2003-02-03,-11.7647
2003-02-04,6.6667
2003-02-06,6.25
2003-02-07,-11.7647
2003-02-10,0.0
2003-02-11,6.6667
2003-02-13,-6.25
2003-02-19,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,6.6667
2003-03-11,-6.25
2003-03-12,0.0
2003-03-13,-20.0
2003-03-18,41.6667
2003-03-19,0.0
2003-03-21,-5.8824
2003-03-24,6.25
2003-03-26,-17.647100000000002
2003-03-27,0.0
2003-04-02,21.4286
2003-04-03,-11.7647
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,33.3333
2003-04-14,-5.0
2003-04-15,-15.7895
2003-04-17,25.0
2003-04-21,-15.0
2003-04-22,-5.8824
2003-04-28,6.25
2003-05-01,17.647100000000002
2003-05-02,-5.0
2003-05-05,-5.2632
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,11.1111
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,10.0
2003-05-15,22.7273
2003-05-16,22.2222
2003-05-19,27.2727
2003-05-20,0.0
2003-05-21,-26.1905
2003-05-22,22.5806
2003-05-23,-10.526299999999999
2003-05-27,5.8824
2003-05-28,16.6667
2003-05-29,2.3810000000000002
2003-05-30,-11.6279
2003-06-02,10.526299999999999
2003-06-03,-4.7619
2003-06-04,5.0
2003-06-05,9.5238
2003-06-06,4.3478
2003-06-09,-25.0
2003-06-10,-5.5556
2003-06-11,-2.9412000000000003
2003-06-12,-3.0303
2003-06-13,0.0
2003-06-16,-12.5
2003-06-17,14.2857
2003-06-18,-6.25
2003-06-19,-13.3333
2003-06-20,7.6923
2003-06-23,3.5714
2003-06-24,-6.8966
2003-06-25,3.7037
2003-06-26,3.5714
2003-06-27,-13.7931
2003-06-30,16.0
2003-07-01,-6.8966
2003-07-02,7.4074
2003-07-07,-10.3448
2003-07-08,0.0
2003-07-09,-3.8462
2003-07-10,16.0
2003-07-11,-13.7931
2003-07-14,4.0
2003-07-15,46.1538
2003-07-16,-13.1579
2003-07-17,-6.0606
2003-07-21,-9.6774
2003-07-22,21.4286
2003-07-23,0.0
2003-07-24,-14.7059
2003-07-25,10.3448
2003-07-28,-9.375
2003-07-29,-3.4483
2003-07-30,14.2857
2003-07-31,-6.25
2003-08-01,13.3333
2003-08-04,-11.7647
2003-08-05,16.6667
2003-08-06,-11.4286
2003-08-07,0.0
2003-08-08,-6.4516
2003-08-13,10.3448
2003-08-14,-6.25
2003-08-15,-3.3333
2003-08-18,0.0
2003-08-19,6.8966
2003-08-20,-3.2258
2003-08-21,3.3333
2003-08-22,3.2258
2003-08-25,-6.25
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,16.6667
2003-09-02,2.8571
2003-09-03,-2.7778
2003-09-04,0.0
2003-09-05,2.8571
2003-09-08,0.0
2003-09-09,-8.3333
2003-09-10,6.0606
2003-09-11,-8.5714
2003-09-12,3.125
2003-09-15,0.0
2003-09-16,-3.0303
2003-09-17,-6.25
2003-09-18,10.0
2003-09-19,-3.0303
2003-09-22,3.125
2003-09-23,-3.0303
2003-09-24,0.0
2003-09-25,-3.125
2003-09-26,-3.2258
2003-09-29,33.3333
2003-09-30,-15.0
2003-10-01,-2.9412000000000003
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,6.0606
2003-10-07,2.8571
2003-10-08,-2.7778
2003-10-09,-2.8571
2003-10-10,-5.8824
2003-10-13,3.125
2003-10-14,-3.0303
2003-10-15,-3.125
2003-10-16,9.6774
2003-10-17,0.0
2003-10-20,-5.8824
2003-10-21,-3.125
2003-10-22,0.0
2003-10-23,6.4516
2003-10-24,-6.0606
2003-10-27,3.2258
2003-10-28,-6.25
2003-10-30,-3.3333
2003-10-31,0.0
2003-11-03,-6.8966
2003-11-04,0.0
2003-11-05,-3.7037
2003-11-06,3.8462
2003-11-07,3.7037
2003-11-10,53.5714
2003-11-11,9.3023
2003-11-12,-4.2553
2003-11-13,4.4444
2003-11-14,4.2553
2003-11-17,-12.2449
2003-11-18,-4.6512
2003-11-19,-9.7561
2003-11-20,-5.4054
2003-11-21,2.8571
2003-11-24,-5.5556
2003-11-25,2.9412000000000003
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-5.7143
2003-12-02,6.0606
2003-12-03,-2.8571
2003-12-04,-2.9412000000000003
2003-12-05,9.0909
2003-12-08,-2.7778
2003-12-09,-2.8571
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,2.9412000000000003
2003-12-15,0.0
2003-12-16,2.8571
2003-12-17,11.1111
2003-12-18,-7.5
2003-12-19,-5.4054
2003-12-22,-2.8571
2003-12-23,-5.8824
2003-12-24,0.0
2003-12-26,3.125
2003-12-29,6.0606
2003-12-30,-2.8571
2003-12-31,20.5882
2004-01-02,9.7561
2004-01-05,-8.8889
2004-01-06,-2.439
2004-01-07,-10.0
2004-01-08,13.8889
2004-01-09,-4.878
2004-01-12,2.5641
2004-01-13,2.5
2004-01-14,-2.439
2004-01-15,-7.5
2004-01-16,13.5135
2004-01-20,-2.3810000000000002
2004-01-21,0.0
2004-01-22,2.439
2004-01-23,7.1429
2004-01-26,-2.2222
2004-01-27,2.2727
2004-01-28,0.0
2004-01-29,4.4444
2004-01-30,-4.2553
2004-02-02,4.4444
2004-02-03,0.0
2004-02-04,-4.2553
2004-02-05,4.4444
2004-02-06,-2.1277
2004-02-09,0.0
2004-02-10,2.1739
2004-02-11,-4.2553
2004-02-12,-4.4444
2004-02-13,2.3256
2004-02-17,-11.3636
2004-02-18,-2.5641
2004-02-19,-2.6316
2004-02-20,2.7027
2004-02-23,2.6316
2004-02-24,-7.6923
2004-02-25,5.5556
2004-02-26,0.0
2004-02-27,-2.6316
2004-03-01,0.0
2004-03-02,-5.4054
2004-03-03,2.8571
2004-03-04,5.5556
2004-03-05,2.6316
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-5.1282
2004-03-11,2.7027
2004-03-12,2.6316
2004-03-15,-2.5641
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,2.6316
2004-03-19,-2.5641
2004-03-22,0.0
2004-03-23,-2.6316
2004-03-24,0.0
2004-03-25,2.7027
2004-03-26,-2.6316
2004-03-29,-5.4054
2004-03-30,-2.8571
2004-03-31,-5.8824
2004-04-01,0.0
2004-04-02,81.25
2004-04-05,-13.7931
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,18.0
2004-04-12,-5.0847
2004-04-13,0.0
2004-04-14,-8.9286
2004-04-15,1.9607999999999999
2004-04-16,-3.8462
2004-04-19,10.0
2004-04-20,-7.2727
2004-04-21,-1.9607999999999999
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,2.0
2004-04-27,-9.8039
2004-04-28,8.6957
2004-04-29,-4.0
2004-04-30,-8.3333
2004-05-03,4.5455
2004-05-04,2.1739
2004-05-05,-2.1277
2004-05-06,-8.6957
2004-05-07,0.0
2004-05-10,-4.7619
2004-05-12,7.5
2004-05-13,-2.3256
2004-05-14,-2.3810000000000002
2004-05-17,-21.9512
2004-05-18,0.0
2004-05-19,9.375
2004-05-20,-5.7143
2004-05-21,-9.0909
2004-05-24,50.0
2004-05-25,-17.7778
2004-05-26,-8.1081
2004-05-27,0.0
2004-05-28,11.7647
2004-06-01,5.2632
2004-06-02,10.0
2004-06-03,0.0
2004-06-04,-9.0909
2004-06-07,-2.5
2004-06-08,2.5641
2004-06-09,-2.5
2004-06-10,5.1282
2004-06-14,2.439
2004-06-15,0.0
2004-06-16,-4.7619
2004-06-17,2.5
2004-06-18,-2.439
2004-06-21,0.0
2004-06-22,2.5
2004-06-23,2.439
2004-06-24,4.7619
2004-06-25,0.0
2004-06-28,-2.2727
2004-06-29,2.3256
2004-06-30,2.2727
2004-07-01,0.0
2004-07-02,2.2222
2004-07-06,-8.6957
2004-07-07,0.0
2004-07-08,-21.4286
2004-07-09,6.0606
2004-07-12,-5.7143
2004-07-13,0.4545
2004-07-14,8.5973
2004-07-15,-8.3333
2004-07-16,3.0303
2004-07-19,5.8824
2004-07-20,11.1111
2004-07-21,-5.0
2004-07-22,5.2632
2004-07-23,-7.5
2004-07-26,-2.7027
2004-07-27,0.0
2004-07-28,5.5556
2004-07-29,-5.2632
2004-07-30,8.3333
2004-08-02,0.0
2004-08-03,-5.5128
2004-08-04,-5.0204
2004-08-05,-2.8571
2004-08-06,0.0
2004-08-09,-8.8235
2004-08-10,3.2258
2004-08-11,-6.25
2004-08-12,-13.3333
2004-08-13,3.8462
2004-08-16,0.0
2004-08-17,3.7037
2004-08-18,7.1429
2004-08-19,26.6667
2004-08-20,0.0
2004-08-23,-10.526299999999999
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,2.9412000000000003
2004-08-27,2.8571
2004-08-30,0.0
2004-08-31,-13.8889
2004-09-01,0.0
2004-09-02,12.9032
2004-09-03,-5.7143
2004-09-07,3.0303
2004-09-08,-0.4412
2004-09-09,-2.5111
2004-09-10,3.0303
2004-09-13,2.5
2004-09-14,-11.0473
2004-09-15,9.6774
2004-09-16,-2.9412000000000003
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.4545
2004-09-22,-0.4525
2004-09-23,6.0606
2004-09-24,-8.5714
2004-09-27,3.125
2004-09-28,-15.1515
2004-09-29,-3.5714
2004-09-30,7.4074
2004-10-01,3.4483
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,3.3333
2004-10-08,-9.6774
2004-10-11,-3.5714
2004-10-12,11.1111
2004-10-13,0.0
2004-10-14,-3.3333
2004-10-15,0.0
2004-10-18,-6.8966
2004-10-19,-3.7037
2004-10-20,-19.2308
2004-10-21,-9.5238
2004-10-22,47.3684
2004-10-25,3.5714
2004-10-26,-3.4483
2004-10-27,-7.1429
2004-10-28,-3.8462
2004-10-29,12.0
2004-11-02,21.4286
2004-11-03,-11.7647
2004-11-04,-6.6667
2004-11-05,0.0
2004-11-08,3.5714
2004-11-09,10.3448
2004-11-10,-9.375
2004-11-11,3.4483
2004-11-12,10.0
2004-11-15,-12.1212
2004-11-16,-3.4483
2004-11-17,0.0
2004-11-18,3.5714
2004-11-19,-10.3448
2004-11-22,0.0
2004-11-23,3.8462
2004-11-24,7.4074
2004-11-29,-6.8966
2004-11-30,3.7037
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-7.1429
2004-12-06,3.8462
2004-12-07,-3.7037
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,7.6923
2004-12-13,10.7143
2004-12-14,3.2258
2004-12-15,9.375
2004-12-16,8.5714
2004-12-17,10.526299999999999
2004-12-20,-4.7619
2004-12-21,2.5
2004-12-22,-2.439
2004-12-23,7.5
2004-12-27,-2.3256
