ticker,SAKL US Equity
2000-05-26,7.1429
2000-05-30,-33.3333
2000-05-31,100.0
2000-06-01,-20.0
2000-06-02,-12.5
2000-06-05,7.1429
2000-06-06,-6.6667
2000-06-07,-7.1429
2000-06-08,-7.6923
2000-06-09,-1.6667
2000-06-12,22.8814
2000-06-13,-24.1379
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,9.0909
2000-06-20,-16.6667
2000-06-21,-10.0
2000-06-22,0.0
2000-06-23,-6.6667
2000-06-26,-4.7619
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,12.5
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-11.1111
2000-07-07,-12.5
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,14.2857
2000-07-14,0.0
2000-07-17,-12.5
2000-07-18,28.5714
2000-07-19,5.5556
2000-07-20,-5.2632
2000-07-21,22.2222
2000-07-24,-27.2727
2000-07-25,50.0
2000-07-26,-25.0
2000-07-27,0.0
2000-07-28,22.2222
2000-07-31,-18.1818
2000-08-01,-15.5556
2000-08-02,5.2632
2000-08-03,0.0
2000-08-04,-5.0
2000-08-07,-7.8947
2000-08-08,14.2857
2000-08-09,0.0
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,25.0
2000-08-15,-20.0
2000-08-16,25.0
2000-08-17,-20.0
2000-08-18,0.0
2000-08-21,8.9844
2000-08-22,-8.2437
2000-08-23,-6.25
2000-08-24,8.3333
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,23.0769
2000-08-31,0.0
2000-09-01,6.25
2000-09-05,-15.2941
2000-09-06,8.3333
2000-09-07,-10.2564
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-11.4286
2000-09-13,29.0323
2000-09-14,12.5
2000-09-15,-31.1111
2000-09-18,0.0
2000-09-19,25.8065
2000-09-20,-10.2564
2000-09-21,14.2857
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-12.5
2000-09-27,71.4286
2000-09-28,-13.3333
2000-09-29,25.0
2000-10-02,0.0
2000-10-03,-27.8846
2000-10-04,6.6667
2000-10-05,-17.5
2000-10-06,9.0909
2000-10-09,-11.1111
2000-10-10,0.0
2000-10-11,-12.5
2000-10-12,0.0
2000-10-13,28.5714
2000-10-16,-11.1111
2000-10-17,-12.5
2000-10-18,-14.2857
2000-10-19,33.3333
2000-10-20,-12.5
2000-10-23,0.0
2000-10-24,7.1429
2000-10-25,-6.6667
2000-10-26,-11.4286
2000-10-27,0.0
2000-10-30,-3.2258
2000-10-31,4.1667
2000-11-01,-4.0
2000-11-02,16.6667
2000-11-03,-14.2857
2000-11-06,0.0
2000-11-07,-13.3333
2000-11-08,0.0
2000-11-09,15.3846
2000-11-10,-3.3333
2000-11-13,-10.3448
2000-11-14,15.3846
2000-11-15,33.3333
2000-11-16,30.0
2000-11-17,-5.7692
2000-11-20,2.0408
2000-11-21,0.0
2000-11-22,-18.0
2000-11-24,-2.439
2000-11-27,-25.0
2000-11-28,16.6667
2000-11-29,-14.2857
2000-11-30,6.6667
2000-12-01,-12.5
2000-12-04,-1.7856999999999998
2000-12-05,9.0909
2000-12-06,-16.6667
2000-12-07,-6.5
2000-12-08,28.3422
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,19.5
2000-12-14,-16.318
2000-12-15,20.0
2000-12-18,0.0
2000-12-19,30.0
2000-12-20,-23.0769
2000-12-21,-16.6667
2000-12-22,16.0
2000-12-26,-6.8966
2000-12-27,-7.4074
2000-12-28,0.0
2000-12-29,-16.0
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,7.1429
2001-01-08,-3.3333
2001-01-09,3.4483
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,11.4286
2001-01-17,-10.2564
2001-01-18,-10.7143
2001-01-19,-4.0
2001-01-22,25.0
2001-01-23,-6.6667
2001-01-24,-11.4286
2001-01-26,20.9677
2001-01-29,-6.6667
2001-01-30,0.0
2001-01-31,-14.2857
2001-02-01,16.6667
2001-02-02,-8.5714
2001-02-05,0.0
2001-02-06,6.25
2001-02-07,0.0
2001-02-08,-26.4706
2001-02-09,36.0
2001-02-12,-23.5294
2001-02-13,19.2308
2001-02-14,3.2258
2001-02-15,9.375
2001-02-16,-25.7143
2001-02-20,0.0
2001-02-21,42.3077
2001-02-22,-5.4054
2001-02-23,-7.1429
2001-02-26,23.0769
2001-02-27,0.0
2001-02-28,25.0
2001-03-01,-4.0
2001-03-02,-1.0417
2001-03-05,15.7895
2001-03-06,-25.4545
2001-03-07,-14.6341
2001-03-08,22.8571
2001-03-09,-18.6047
2001-03-12,14.2857
2001-03-13,5.0
2001-03-14,-19.0476
2001-03-15,0.0
2001-03-16,-5.8824
2001-03-19,-6.25
2001-03-21,16.6667
2001-03-22,-14.2857
2001-03-26,16.6667
2001-03-27,28.5714
2001-03-28,5.5556
2001-03-29,-5.2632
2001-03-30,-5.5556
2001-04-02,0.0
2001-04-03,-5.8824
2001-04-04,-25.0
2001-04-05,0.0
2001-04-06,3.3333
2001-04-09,-19.3548
2001-04-10,16.0
2001-04-11,3.4483
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-6.6667
2001-04-18,3.5714
2001-04-19,-3.4483
2001-04-20,-3.5714
2001-04-23,7.4074
2001-04-24,13.7931
2001-04-25,6.0606
2001-04-26,14.2857
2001-04-27,12.5
2001-04-30,-22.2222
2001-05-01,14.2857
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-12.5
2001-05-07,28.5714
2001-05-08,-22.2222
2001-05-09,-14.2857
2001-05-10,0.0
2001-05-11,25.0
2001-05-14,-17.3333
2001-05-15,12.9032
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,14.2857
2001-05-22,-5.0
2001-05-24,5.2632
2001-05-25,-7.5
2001-05-29,-16.2162
2001-05-30,-3.2258
2001-05-31,-10.0
2001-06-01,-7.4074
2001-06-04,-4.0
2001-06-05,4.1667
2001-06-06,-8.0
2001-06-07,8.6957
2001-06-08,0.0
2001-06-11,8.0
2001-06-12,0.0
2001-06-13,-9.2593
2001-06-14,2.0408
2001-06-15,0.0
2001-06-18,-4.0
2001-06-19,-12.5
2001-06-20,0.0
2001-06-21,4.7619
2001-06-22,-4.5455
2001-06-25,19.0476
2001-06-26,-4.0
2001-06-27,-4.1667
2001-06-28,-8.6957
2001-06-29,19.0476
2001-07-02,8.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-18.5185
2001-07-11,13.6364
2001-07-12,4.0
2001-07-13,3.8462
2001-07-16,-7.4074
2001-07-18,4.0
2001-07-19,-3.8462
2001-07-20,8.0
2001-07-23,0.0
2001-07-24,-7.4074
2001-07-25,0.0
2001-07-26,4.0
2001-07-27,-3.8462
2001-07-30,-12.0
2001-07-31,9.0909
2001-08-01,4.1667
2001-08-02,-8.0
2001-08-03,13.0435
2001-08-06,15.3846
2001-08-07,-10.0
2001-08-08,0.0
2001-08-09,18.5185
2001-08-10,25.0
2001-08-13,10.0
2001-08-14,-11.3636
2001-08-15,-10.2564
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,14.2857
2001-08-21,0.0
2001-08-22,-25.0
2001-08-23,-16.6667
2001-08-24,20.0
2001-08-28,-16.6667
2001-08-29,-40.0
2001-08-30,83.3333
2001-08-31,-9.0909
2001-09-04,4.0
2001-09-05,15.3846
2001-09-06,0.0
2001-09-07,30.0
2001-09-10,-23.0769
2001-09-17,-23.3333
2001-09-18,-2.1739
2001-09-19,11.1111
2001-09-20,20.0
2001-09-21,-25.0
2001-09-24,51.1111
2001-09-25,-33.8235
2001-09-27,32.7778
2001-10-02,0.4184
2001-10-03,-16.6667
2001-10-04,16.0
2001-10-05,-17.2414
2001-10-08,12.5
2001-10-09,11.1111
2001-10-10,-16.6667
2001-10-11,0.0
2001-10-15,-8.0
2001-10-16,8.6957
2001-10-18,12.0
2001-10-19,-28.5714
2001-10-22,40.0
2001-10-23,-28.5714
2001-10-24,25.0
2001-10-25,-12.0
2001-10-26,27.2727
2001-10-29,-10.7143
2001-10-30,20.0
2001-10-31,-16.6667
2001-11-02,30.0
2001-11-05,-7.6923
2001-11-06,3.3333
2001-11-07,6.4516
2001-11-08,-9.0909
2001-11-09,63.3333
2001-11-12,-8.1633
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,-10.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,22.2222
2001-11-21,0.0
2001-11-23,-9.0909
2001-11-26,0.0
2001-11-27,40.0
2001-11-28,7.1429
2001-11-29,26.6667
2001-11-30,-10.526299999999999
2001-12-03,41.1765
2001-12-04,-4.1667
2001-12-05,-13.0435
2001-12-06,-15.0
2001-12-07,29.4118
2001-12-10,-18.1818
2001-12-11,5.5556
2001-12-12,10.526299999999999
2001-12-13,0.0
2001-12-14,-4.7619
2001-12-17,-10.0
2001-12-18,-38.8889
2001-12-19,9.0909
2001-12-20,-8.3333
2001-12-21,45.4545
2001-12-24,-6.25
2001-12-26,13.3333
2001-12-27,-17.647100000000002
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-21.4286
2002-01-04,0.0
2002-01-07,45.4545
2002-01-08,-12.5
2002-01-09,14.2857
2002-01-10,-21.25
2002-01-11,11.1111
2002-01-14,7.1429
2002-01-15,-20.0
2002-01-16,16.6667
2002-01-17,-7.1429
2002-01-18,-7.6923
2002-01-22,0.0
2002-01-23,-16.6667
2002-01-24,20.0
2002-01-25,-16.6667
2002-01-28,10.0
2002-01-29,-10.9091
2002-01-30,-8.1633
2002-01-31,0.0
2002-02-01,11.1111
2002-02-04,-4.0
2002-02-05,87.5
2002-02-06,88.8889
2002-02-07,-14.7059
2002-02-08,17.2414
2002-02-11,41.1765
2002-02-12,29.1667
2002-02-13,-16.129
2002-02-14,-19.2308
2002-02-15,-61.9048
2002-02-19,-2.5
2002-02-20,-10.2564
2002-02-21,-24.2857
2002-02-22,13.2075
2002-02-25,-16.6667
2002-02-26,50.0
2002-02-27,-4.0
2002-02-28,-23.6111
2002-03-01,9.0909
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-16.6667
2002-03-08,4.0
2002-03-11,-7.6923
2002-03-12,-6.25
2002-03-13,6.6667
2002-03-14,-16.6667
2002-03-15,50.0
2002-03-18,15.0
2002-03-19,26.087
2002-03-20,-13.7931
2002-03-21,-5.3333
2002-03-22,5.6338
2002-03-25,-9.3333
2002-03-26,1.4706000000000001
2002-03-27,-7.2464
2002-03-28,-6.25
2002-04-01,-1.6667
2002-04-02,-3.3898
2002-04-03,-8.7719
2002-04-04,5.7692
2002-04-05,9.0909
2002-04-08,0.0
2002-04-09,8.3333
2002-04-10,-15.3846
2002-04-11,9.0909
2002-04-12,0.0
2002-04-15,-23.3333
2002-04-16,4.3478
2002-04-17,-2.0833
2002-04-18,-4.2553
2002-04-19,0.0
2002-04-22,11.1111
2002-04-23,-10.0
2002-04-24,-13.3333
2002-04-25,15.3846
2002-04-26,0.0
2002-04-29,-11.1111
2002-04-30,0.0
2002-05-01,12.5
2002-05-02,-8.8889
2002-05-03,-2.439
2002-05-06,0.0
2002-05-07,7.5
2002-05-08,-6.9767
2002-05-09,-5.0
2002-05-10,-2.6316
2002-05-13,0.0
2002-05-14,-5.4054
2002-05-15,-8.5714
2002-05-16,3.125
2002-05-17,0.0
2002-05-20,6.0606
2002-05-21,-5.7143
2002-05-22,6.0606
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-11.4286
2002-05-30,-12.9032
2002-05-31,-14.8148
2002-06-03,13.0435
2002-06-04,-3.8462
2002-06-05,-11.25
2002-06-06,12.6761
2002-06-07,-16.0
2002-06-10,42.8571
2002-06-11,-30.0
2002-06-12,90.4762
2002-06-13,-12.5
2002-06-17,-28.5714
2002-06-18,0.5
2002-06-21,-12.4378
2002-06-24,13.6364
2002-06-25,0.0
2002-06-26,-20.0
2002-06-27,5.0
2002-06-28,9.5238
2002-07-01,-13.0435
2002-07-02,10.0
2002-07-03,-13.6364
2002-07-08,15.7895
2002-07-09,-11.3636
2002-07-10,12.8205
2002-07-11,-27.2727
2002-07-12,37.5
2002-07-15,-22.7273
2002-07-17,17.647100000000002
2002-07-18,0.0
2002-07-19,10.0
2002-07-22,-9.0909
2002-07-23,0.0
2002-07-24,-20.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,6.25
2002-07-30,0.0
2002-07-31,-35.2941
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,36.3636
2002-08-08,33.3333
2002-08-09,0.0
2002-08-12,-20.0
2002-08-13,6.25
2002-08-14,-5.8824
2002-08-19,0.0
2002-08-21,-25.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-8.3333
2002-08-28,0.0
2002-08-29,-9.0909
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,10.0
2002-09-13,-9.0909
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-20.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-25.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,-16.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,60.0
2002-10-15,-25.0
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,2.5
2002-10-22,-21.9512
2002-10-23,28.125
2002-10-24,-21.9512
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,-25.0
2002-10-31,0.0
2002-11-06,100.0
2002-11-07,50.0
2002-11-08,122.2222
2002-11-11,-10.0
2002-11-12,-27.7778
2002-11-13,30.7692
2002-11-15,-29.4118
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-8.3333
2002-11-27,-18.1818
2002-11-29,33.3333
2002-12-03,-16.6667
2002-12-05,-30.0
2002-12-06,14.2857
2002-12-10,-25.0
2002-12-11,16.6667
2002-12-13,14.2857
2002-12-16,0.0
2002-12-17,-12.5
2002-12-18,0.0
2002-12-19,-14.2857
2002-12-20,0.0
2002-12-23,-16.6667
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-20.0
2003-01-09,50.0
2003-01-10,-16.6667
2003-01-13,60.0
2003-01-15,-25.0
2003-01-16,66.6667
2003-01-21,0.0
2003-01-22,50.0
2003-01-23,-33.3333
2003-01-24,40.0
2003-01-28,-28.5714
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-20.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,25.0
2003-02-18,-40.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-02-28,33.3333
2003-03-03,-12.5
2003-03-04,42.8571
2003-03-05,-20.0
2003-03-06,12.5
2003-03-07,-11.1111
2003-03-10,0.0
2003-03-11,-12.5
2003-03-14,-14.2857
2003-03-18,50.0
2003-03-19,-33.3333
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,33.3333
2003-04-03,-12.5
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,-28.5714
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,40.0
2003-04-30,-42.8571
2003-05-01,-25.0
2003-05-02,0.0
2003-05-05,-33.3333
2003-05-06,-65.625
2003-05-07,0.0
2003-05-08,27.2727
2003-05-09,-21.4286
2003-05-12,-9.0909
2003-05-13,-20.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,100.0
2003-05-22,50.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,-33.3333
2003-05-30,0.0
2003-06-02,200.0
2003-06-03,-66.6667
2003-06-05,0.0
2003-06-06,200.0
2003-06-09,-33.3333
2003-06-10,-50.0
2003-06-11,0.0
2003-06-12,50.0
2003-06-13,41.6667
2003-06-16,-52.9412
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,31.25
2003-07-02,-23.8095
2003-07-03,400.0
2003-07-08,-20.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,-25.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-33.3333
2003-07-21,0.0
2003-07-22,50.0
2003-07-23,-66.6667
2003-07-24,400.0
2003-07-25,-20.0
2003-07-28,25.0
2003-08-01,-40.0
2003-08-04,0.0
2003-08-05,33.3333
2003-08-07,25.0
2003-08-08,0.0
2003-08-11,40.0
2003-08-12,-28.5714
2003-08-13,-20.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-21,-25.0
2003-08-22,0.0
2003-08-25,133.3333
2003-08-26,-14.2857
2003-08-27,0.0
2003-08-28,16.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-28.5714
2003-09-04,20.0
2003-09-05,-16.6667
2003-09-08,0.0
2003-09-09,20.0
2003-09-11,-16.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,20.0
2003-09-19,-16.6667
2003-09-22,20.0
2003-09-23,100.0
2003-09-24,0.0
2003-09-25,-33.3333
2003-09-26,25.0
2003-09-29,30.0
2003-09-30,-15.3846
2003-10-01,0.0
2003-10-02,-9.0909
2003-10-06,0.0
2003-10-07,-20.0
2003-10-08,-12.5
2003-10-09,-14.2857
2003-10-10,33.3333
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,25.0
2003-10-16,50.0
2003-10-17,26.6667
2003-10-20,-10.526299999999999
2003-10-21,0.0
2003-10-22,-17.647100000000002
2003-10-23,14.2857
2003-10-24,43.75
2003-10-27,8.6957
2003-10-28,8.0
2003-10-29,0.0
2003-10-30,-7.4074
2003-10-31,-12.0
2003-11-03,0.0
2003-11-04,-4.5455
2003-11-05,28.5714
2003-11-06,-7.4074
2003-11-07,2.0
2003-11-10,-1.9607999999999999
2003-11-11,20.0
2003-11-12,-26.6667
2003-11-13,4.5455
2003-11-14,-4.3478
2003-11-17,-9.0909
2003-11-18,0.0
2003-11-19,-20.0
2003-11-20,-18.75
2003-11-21,53.8462
2003-11-24,-10.0
2003-11-25,-5.5556
2003-11-26,0.0
2003-11-28,5.8824
2003-12-01,0.0
2003-12-02,11.1111
2003-12-03,-5.0
2003-12-04,-15.7895
2003-12-05,25.0
2003-12-08,-10.0
2003-12-09,11.1111
2003-12-10,-5.0
2003-12-11,-15.7895
2003-12-12,6.25
2003-12-15,5.8824
2003-12-16,-27.7778
2003-12-17,-7.6923
2003-12-18,0.0
2003-12-19,50.0
2003-12-22,-22.2222
2003-12-23,7.1429
2003-12-24,-13.3333
2003-12-26,7.6923
2003-12-29,-7.1429
2003-12-30,-15.3846
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,36.3636
2004-01-06,-20.0
2004-01-07,16.6667
2004-01-08,-21.4286
2004-01-09,18.1818
2004-01-12,-7.6923
2004-01-13,0.0
2004-01-14,4.1667
2004-01-15,-4.0
2004-01-16,0.0
2004-01-20,-8.3333
2004-01-21,18.1818
2004-01-22,-7.6923
2004-01-23,-16.6667
2004-01-26,-20.0
2004-01-27,2.3438
2004-01-28,-2.2901
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-12.5
2004-02-09,14.2857
2004-02-10,-12.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-11.607099999999999
2004-02-17,-3.0303
2004-02-18,8.3333
2004-02-19,-7.6923
2004-02-20,-33.3333
2004-02-23,-25.0
2004-02-24,20.8333
2004-02-25,-17.2414
2004-02-26,-16.6667
2004-02-27,25.0
2004-03-01,-10.0
2004-03-02,-17.7778
2004-03-03,13.5135
2004-03-04,52.381
2004-03-05,-20.3125
2004-03-08,3.9215999999999998
2004-03-09,-3.7736
2004-03-10,-17.647100000000002
2004-03-11,-4.7619
2004-03-12,-7.5
2004-03-15,13.5135
2004-03-16,0.0
2004-03-17,2.3810000000000002
2004-03-18,-6.9767
2004-03-19,-12.5
2004-03-22,8.5714
2004-03-23,-15.7895
2004-03-24,-18.75
2004-03-25,3.8462
2004-03-26,7.4074
2004-03-29,0.0
2004-03-30,-10.3448
2004-03-31,-19.2308
2004-04-01,14.2857
2004-04-02,-8.3333
2004-04-05,-4.5455
2004-04-06,4.7619
2004-04-07,-4.5455
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,14.2857
2004-04-14,287.5
2004-04-15,-17.2043
2004-04-16,-2.5974
2004-04-19,-25.3333
2004-04-20,-33.9286
2004-04-21,0.0
2004-04-22,2.7027
2004-04-23,0.0
2004-04-26,-42.1053
2004-04-27,18.1818
2004-04-28,23.0769
2004-04-29,-9.375
2004-04-30,-6.8966
2004-05-03,7.4074
2004-05-04,-6.8966
2004-05-05,11.1111
2004-05-06,16.6667
2004-05-07,-22.8571
2004-05-10,-11.1111
2004-05-11,-20.8333
2004-05-13,0.0
2004-05-14,15.7895
2004-05-17,31.8182
2004-05-18,-6.8966
2004-05-19,-11.1111
2004-05-20,-20.8333
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,10.526299999999999
2004-05-26,4.7619
2004-05-27,18.1818
2004-05-28,-7.6923
2004-06-01,-25.0
2004-06-02,0.0
2004-06-03,-11.1111
2004-06-04,0.0
2004-06-07,-18.75
2004-06-08,38.4615
2004-06-09,-11.1111
2004-06-10,0.0
2004-06-14,-18.75
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,23.0769
2004-06-21,0.0
2004-06-22,-31.25
2004-06-23,45.4545
2004-06-24,-12.5
2004-06-25,-28.5714
2004-06-28,-20.0
2004-06-29,75.0
2004-06-30,-42.8571
2004-07-01,0.0
2004-07-02,25.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-20.0
2004-07-09,-25.0
2004-07-12,116.6667
2004-07-13,-15.3846
2004-07-14,18.1818
2004-07-15,-23.0769
2004-07-16,10.0
2004-07-19,-9.0909
2004-07-20,-20.0
2004-07-21,-25.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-50.0
2004-08-02,0.0
2004-08-03,66.6667
2004-08-04,-40.0
2004-08-05,0.0
2004-08-06,66.6667
2004-08-09,0.0
2004-08-10,-40.0
2004-08-11,66.6667
2004-08-12,-40.0
2004-08-13,66.6667
2004-08-16,-40.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,66.6667
2004-08-24,-40.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-33.3333
2004-09-03,0.0
2004-09-07,50.0
2004-09-08,0.0
2004-09-09,-33.3333
2004-09-10,0.0
2004-09-13,50.0
2004-09-14,0.0
2004-09-15,-33.3333
2004-09-16,50.0
2004-09-17,-33.3333
2004-09-20,0.0
2004-09-21,50.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-33.3333
2004-09-27,50.0
2004-09-28,-33.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-01,-72.0
2004-11-02,-11.4286
2004-11-03,-3.2258
2004-11-04,-66.6667
2004-11-05,-20.0
2004-11-08,-50.0
2004-11-09,-50.0
2004-11-10,15.625
2004-11-11,0.0
2004-11-12,8.1081
2004-11-15,-12.5
2004-11-16,8.5714
2004-11-17,0.0
2004-11-19,5.2632
2004-11-22,-40.0
2004-11-23,-41.6667
2004-11-24,14.2857
2004-11-26,12.5
2004-11-29,-55.5556
2004-11-30,0.0
2004-12-01,-37.5
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-40.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,66.6667
2004-12-16,60.0
2004-12-17,-62.5
2004-12-20,0.0
2004-12-21,66.6667
2004-12-22,-40.0
2004-12-23,0.0
2004-12-27,-33.3333
2004-12-28,0.0
2004-12-29,150.0
2004-12-30,-40.0
2004-12-31,0.0
2005-01-03,-33.3333
2005-01-04,50.0
2005-01-05,233.3333
2005-01-06,-40.0
2005-01-07,33.3333
2005-01-10,-25.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-16.6667
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-40.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,66.6667
2005-01-25,0.0
2005-01-26,-40.0
