ticker,NAVB US Equity
2000-05-26,0.0
2000-05-30,-4.1667
2000-05-31,-4.3478
2000-06-01,0.0
2000-06-02,9.0909
2000-06-05,0.0
2000-06-06,4.0
2000-06-07,-7.8526
2000-06-08,0.0
2000-06-09,8.6957
2000-06-12,0.0
2000-06-13,-8.0
2000-06-14,8.6957
2000-06-15,-9.12
2000-06-16,4.2254
2000-06-19,0.0
2000-06-20,-2.8716
2000-06-21,0.1739
2000-06-22,12.8472
2000-06-23,-3.8462
2000-06-26,0.0
2000-06-27,-4.0
2000-06-28,0.0
2000-06-29,-4.1667
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.1739
2000-07-06,-2.7778
2000-07-07,2.6786
2000-07-10,0.0
2000-07-11,4.3478
2000-07-12,-8.3333
2000-07-13,0.0
2000-07-14,31.8182
2000-07-17,-13.7931
2000-07-18,6.0
2000-07-19,-5.6604
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,4.0
2000-07-25,-3.8462
2000-07-26,-3.36
2000-07-27,-0.5298
2000-07-28,41.478
2000-07-31,-8.8235
2000-08-01,12.9032
2000-08-02,-20.0
2000-08-03,-10.7143
2000-08-04,-4.0
2000-08-07,0.6667
2000-08-08,-0.6623
2000-08-09,0.0
2000-08-10,-4.0
2000-08-11,4.1667
2000-08-14,-4.1667
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,4.3478
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,0.0
2000-08-23,-4.3478
2000-08-24,9.0909
2000-08-25,-4.1667
2000-08-28,4.3478
2000-08-29,-8.0
2000-08-30,-0.3623
2000-08-31,4.5455
2000-09-01,4.3478
2000-09-05,-8.0
2000-09-06,-0.3623
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,9.0909
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-4.1667
2000-09-15,4.3478
2000-09-18,-4.1667
2000-09-19,0.0
2000-09-20,-4.3478
2000-09-21,-4.5455
2000-09-22,-4.0
2000-09-25,3.1746
2000-09-26,-3.0769
2000-09-27,-9.5238
2000-09-28,4.1667
2000-09-29,4.4211
2000-10-02,-4.2339
2000-10-03,-5.2632
2000-10-04,0.0
2000-10-05,-5.5556
2000-10-06,0.0
2000-10-09,-11.7647
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.2667
2000-10-13,6.383
2000-10-16,-6.0
2000-10-17,-6.383
2000-10-18,13.6364
2000-10-19,37.5
2000-10-20,4.5455
2000-10-23,-26.087
2000-10-24,5.8824
2000-10-25,0.0
2000-10-26,5.5556
2000-10-27,-5.2632
2000-10-30,0.4444
2000-10-31,27.4336
2000-11-01,-0.1736
2000-11-02,-2.6087
2000-11-03,-6.25
2000-11-06,-4.7619
2000-11-07,0.8
2000-11-08,-4.7619
2000-11-09,14.5833
2000-11-10,-13.6364
2000-11-13,0.0
2000-11-14,-5.2632
2000-11-15,11.1111
2000-11-16,0.0
2000-11-17,5.0
2000-11-20,9.5238
2000-11-21,-8.1739
2000-11-22,-1.5152
2000-11-24,-3.8462
2000-11-27,10.0
2000-11-28,-4.5455
2000-11-29,-4.7619
2000-11-30,4.0
2000-12-01,5.7692
2000-12-04,0.0
2000-12-05,-22.7273
2000-12-06,3.5294
2000-12-07,-3.4091
2000-12-08,2.5882
2000-12-11,-2.5229
2000-12-12,-5.8824
2000-12-13,4.0
2000-12-14,0.0
2000-12-15,-3.8462
2000-12-18,-16.0
2000-12-19,7.1429
2000-12-20,-2.7778
2000-12-21,-13.1429
2000-12-22,0.0
2000-12-26,6.9079
2000-12-27,-7.6923
2000-12-28,8.3333
2000-12-29,3.3846
2001-01-02,-3.2738
2001-01-03,13.2308
2001-01-04,9.7826
2001-01-05,-0.9901
2001-01-08,4.0
2001-01-09,1.9231
2001-01-10,10.3774
2001-01-11,1.4957
2001-01-12,0.0
2001-01-16,10.526299999999999
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-9.5238
2001-01-22,5.2632
2001-01-23,0.0
2001-01-24,5.0
2001-01-25,-9.5238
2001-01-26,-5.2632
2001-01-29,5.5556
2001-01-30,5.2632
2001-01-31,0.0
2001-02-01,5.0
2001-02-02,-9.5238
2001-02-05,0.0
2001-02-06,5.2632
2001-02-07,-10.0
2001-02-08,0.0
2001-02-09,11.1111
2001-02-12,-5.0
2001-02-13,-5.2632
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-5.5556
2001-02-20,0.0
2001-02-21,17.647100000000002
2001-02-22,5.0
2001-02-23,-8.5714
2001-02-26,4.1667
2001-02-27,-5.0
2001-02-28,-10.7368
2001-03-01,-5.6604
2001-03-02,0.0
2001-03-05,6.25
2001-03-06,5.4118
2001-03-07,6.0268
2001-03-08,-14.1053
2001-03-09,2.9412000000000003
2001-03-12,7.1429
2001-03-13,-5.7778
2001-03-14,-3.7736
2001-03-15,-1.9607999999999999
2001-03-16,0.0
2001-03-19,4.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-9.8558
2001-03-23,6.6667
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-4.0
2001-04-02,4.1667
2001-04-03,0.0
2001-04-04,-2.0
2001-04-05,0.0
2001-04-06,-4.0816
2001-04-09,8.5106
2001-04-10,-3.9215999999999998
2001-04-11,-8.1633
2001-04-12,6.6667
2001-04-16,-4.1667
2001-04-17,0.0
2001-04-18,26.087
2001-04-19,-6.8966
2001-04-20,-11.1111
2001-04-23,-3.125
2001-04-24,7.5269
2001-04-25,4.2
2001-04-26,1.7274
2001-04-27,-1.8868
2001-04-30,3.8462
2001-05-01,-1.8519
2001-05-02,3.7736
2001-05-03,-7.2727
2001-05-04,1.9607999999999999
2001-05-07,-3.8462
2001-05-08,-2.0
2001-05-09,-2.0408
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,2.0833
2001-05-15,-2.0408
2001-05-16,-6.25
2001-05-17,-4.4444
2001-05-18,2.3256
2001-05-21,-2.2727
2001-05-22,2.3256
2001-05-23,-4.5455
2001-05-24,4.7619
2001-05-25,-2.2727
2001-05-29,-2.3256
2001-05-30,0.2381
2001-05-31,-1.4252
2001-06-01,1.2048
2001-06-04,-4.7619
2001-06-05,22.5
2001-06-06,10.2041
2001-06-07,16.6667
2001-06-08,36.5079
2001-06-11,6.9767
2001-06-12,-14.1304
2001-06-13,1.2658
2001-06-14,-15.625
2001-06-15,-0.7407
2001-06-18,-13.4328
2001-06-19,12.069
2001-06-20,-13.8462
2001-06-21,-3.5714
2001-06-22,27.7778
2001-06-25,11.5942
2001-06-26,2.5974
2001-06-27,0.0
2001-06-28,-5.0633
2001-06-29,-6.6667
2001-07-02,-10.0
2001-07-03,6.3492
2001-07-05,4.4776
2001-07-06,0.0
2001-07-09,4.2857
2001-07-10,-4.1096
2001-07-11,-7.1429
2001-07-12,7.6923
2001-07-13,-7.1429
2001-07-16,7.6923
2001-07-17,-11.4286
2001-07-18,0.0
2001-07-19,1.6129
2001-07-20,1.5873
2001-07-23,1.5625
2001-07-24,-7.6923
2001-07-25,0.0
2001-07-26,5.0
2001-07-27,-3.1746
2001-07-30,0.0
2001-07-31,-1.6393
2001-08-01,1.6667
2001-08-02,-4.918
2001-08-03,0.0
2001-08-06,3.4483
2001-08-07,-6.6667
2001-08-08,0.0
2001-08-09,7.1429
2001-08-10,-5.0
2001-08-13,5.2632
2001-08-14,-5.0
2001-08-15,-3.5088
2001-08-16,-3.6364
2001-08-17,0.0
2001-08-20,1.8868
2001-08-21,-7.4074
2001-08-22,0.0
2001-08-23,-4.0
2001-08-24,8.3333
2001-08-27,-9.6154
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-4.2553
2001-08-31,-2.2222
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,2.2727
2001-09-10,0.0
2001-09-17,0.2222
2001-09-18,-4.6563
2001-09-19,-2.3256
2001-09-20,-4.7619
2001-09-21,0.0
2001-09-24,2.5
2001-09-25,-2.439
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-7.5
2001-10-01,-5.4054
2001-10-02,0.0
2001-10-03,2.8571
2001-10-04,2.7778
2001-10-05,18.9189
2001-10-08,-9.0909
2001-10-09,2.5
2001-10-10,2.439
2001-10-11,-4.7619
2001-10-12,0.0
2001-10-15,5.0
2001-10-16,-4.7619
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-2.5
2001-10-23,-2.5641
2001-10-24,5.2632
2001-10-25,-2.5
2001-10-26,2.5641
2001-10-29,20.0
2001-10-30,-10.4167
2001-10-31,4.6512
2001-11-01,4.4444
2001-11-02,0.0
2001-11-05,4.2553
2001-11-06,0.0
2001-11-07,-2.0408
2001-11-08,0.0
2001-11-09,-4.1667
2001-11-12,-8.6957
2001-11-13,2.3810000000000002
2001-11-14,-9.3023
2001-11-15,2.5641
2001-11-16,2.5
2001-11-19,0.0
2001-11-20,-4.878
2001-11-21,2.5641
2001-11-23,5.0
2001-11-26,-7.1429
2001-11-27,0.0
2001-11-28,5.1282
2001-11-29,4.878
2001-11-30,3.4884
2001-12-03,-1.1236
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,-2.5
2001-12-07,-5.1282
2001-12-10,-5.4054
2001-12-11,8.5714
2001-12-12,5.2632
2001-12-13,5.0
2001-12-14,-0.2381
2001-12-17,-4.5346
2001-12-18,-2.5
2001-12-19,-2.5641
2001-12-20,-2.6316
2001-12-21,0.0
2001-12-24,5.4054
2001-12-26,5.1282
2001-12-27,4.878
2001-12-28,-6.9767
2001-12-31,5.0
2002-01-02,0.0
2002-01-03,2.3810000000000002
2002-01-04,-2.3256
2002-01-07,7.1429
2002-01-08,0.0
2002-01-09,4.4444
2002-01-10,-4.2553
2002-01-11,-2.2222
2002-01-14,-2.2727
2002-01-15,-2.3256
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-4.7619
2002-01-24,0.0
2002-01-25,7.5
2002-01-28,-6.9767
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,2.5
2002-02-01,-2.439
2002-02-04,12.5
2002-02-05,-4.4444
2002-02-06,-11.6279
2002-02-07,2.6316
2002-02-08,-2.5641
2002-02-11,0.0
2002-02-12,2.3684
2002-02-13,-10.0257
2002-02-14,2.8571
2002-02-15,8.3333
2002-02-19,7.6923
2002-02-20,-2.3810000000000002
2002-02-21,-12.1951
2002-02-22,5.5556
2002-02-25,-5.2632
2002-02-26,1.3889
2002-02-27,1.3699
2002-02-28,24.3243
2002-03-01,0.0
2002-03-04,-10.8696
2002-03-05,-2.439
2002-03-06,5.0
2002-03-07,14.2857
2002-03-08,4.1667
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-10.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-2.2222
2002-03-20,6.8182
2002-03-21,-4.2553
2002-03-22,0.0
2002-03-25,-8.8889
2002-03-26,-2.439
2002-03-27,-5.0
2002-03-28,0.0
2002-04-01,-2.6316
2002-04-02,0.0
2002-04-03,2.7027
2002-04-04,2.6316
2002-04-05,2.5641
2002-04-08,2.5
2002-04-09,-4.878
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-2.5641
2002-04-15,2.6316
2002-04-16,2.5641
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,3.75
2002-04-22,-6.0241
2002-04-23,-2.5641
2002-04-24,-5.2632
2002-04-25,2.7778
2002-04-26,0.0
2002-04-29,-5.4054
2002-04-30,0.0
2002-05-01,8.5714
2002-05-02,-7.8947
2002-05-03,-5.7143
2002-05-06,0.0
2002-05-07,15.1515
2002-05-08,2.6316
2002-05-09,-2.5641
2002-05-10,-7.8947
2002-05-13,8.5714
2002-05-14,-5.2632
2002-05-15,-5.5556
2002-05-16,-2.9412000000000003
2002-05-17,-9.0909
2002-05-20,3.3333
2002-05-21,0.0
2002-05-22,-16.129
2002-05-23,11.538499999999999
2002-05-24,0.0
2002-05-28,3.4483
2002-05-29,-3.3333
2002-05-30,0.0
2002-05-31,3.4483
2002-06-03,-6.6667
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,14.2857
2002-06-07,3.125
2002-06-10,-15.1515
2002-06-11,-1.7856999999999998
2002-06-12,-9.0909
2002-06-13,8.0
2002-06-14,11.1111
2002-06-17,0.0
2002-06-18,3.3333
2002-06-19,-1.6129
2002-06-20,1.6393
2002-06-21,0.0
2002-06-24,-9.6774
2002-06-25,0.0
2002-06-26,-3.5714
2002-06-27,0.0
2002-06-28,3.7037
2002-07-01,3.5714
2002-07-02,0.0
2002-07-03,-3.4483
2002-07-05,0.0
2002-07-08,-3.5714
2002-07-09,7.4074
2002-07-10,-20.6897
2002-07-11,8.6957
2002-07-12,8.0
2002-07-15,-7.4074
2002-07-16,4.0
2002-07-17,0.0
2002-07-18,-3.8462
2002-07-19,0.0
2002-07-22,-8.0
2002-07-23,0.0
2002-07-24,-8.6957
2002-07-25,4.7619
2002-07-26,-13.6364
2002-07-29,15.7895
2002-07-30,0.0
2002-07-31,-22.7273
2002-08-01,-11.7647
2002-08-02,-13.3333
2002-08-05,15.3846
2002-08-06,-16.6667
2002-08-07,4.0
2002-08-08,30.7692
2002-08-09,-14.7059
2002-08-12,-2.7586
2002-08-13,-7.8014
2002-08-14,38.4615
2002-08-15,-22.2222
2002-08-16,7.1429
2002-08-19,-6.6667
2002-08-20,-7.1429
2002-08-21,15.3846
2002-08-22,13.3333
2002-08-23,5.8824
2002-08-26,-11.1111
2002-08-27,-3.125
2002-08-28,3.2258
2002-08-29,-6.25
2002-08-30,0.0
2002-09-03,-3.3333
2002-09-04,0.0
2002-09-05,-10.3448
2002-09-06,0.0
2002-09-09,7.6923
2002-09-10,0.0
2002-09-11,-3.5714
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,3.7037
2002-09-17,0.0
2002-09-18,-3.5714
2002-09-19,-7.4074
2002-09-20,-20.0
2002-09-23,-8.0
2002-09-24,19.5652
2002-09-25,-18.1818
2002-09-26,11.1111
2002-09-27,5.0
2002-09-30,14.2857
2002-10-01,-8.3333
2002-10-02,0.0
2002-10-03,-9.0909
2002-10-04,-20.0
2002-10-07,-6.25
2002-10-08,13.3333
2002-10-09,-5.8824
2002-10-10,12.5
2002-10-11,5.5556
2002-10-14,-5.2632
2002-10-15,5.5556
2002-10-16,0.0
2002-10-17,-5.2632
2002-10-18,0.0
2002-10-21,5.5556
2002-10-22,0.0
2002-10-23,-10.526299999999999
2002-10-24,5.8824
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-4.4444
2002-10-30,4.6512
2002-10-31,0.0
2002-11-01,8.8889
2002-11-04,4.0816
2002-11-05,3.9215999999999998
2002-11-06,-0.9434
2002-11-07,9.5238
2002-11-08,4.3478
2002-11-11,-16.6667
2002-11-12,-10.0
2002-11-13,-11.1111
2002-11-14,0.0
2002-11-15,6.25
2002-11-18,0.0
2002-11-19,17.647100000000002
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,70.0
2002-11-25,17.647100000000002
2002-11-26,5.0
2002-11-27,19.0476
2002-11-29,4.0
2002-12-02,-3.8462
2002-12-03,0.0
2002-12-04,16.0
2002-12-05,-15.5172
2002-12-06,2.0408
2002-12-09,-16.0
2002-12-10,-14.2857
2002-12-11,0.0
2002-12-12,-11.1111
2002-12-13,0.0
2002-12-16,-6.25
2002-12-17,-10.0
2002-12-18,0.0
2002-12-19,11.1111
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,3.4483
2002-12-26,0.0
2002-12-27,-16.6667
2002-12-30,4.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,3.8462
2003-01-06,0.0
2003-01-07,-3.7037
2003-01-08,23.0769
2003-01-09,-6.25
2003-01-10,0.0
2003-01-13,-3.3333
2003-01-14,0.0
2003-01-15,3.4483
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-3.3333
2003-01-22,-6.8966
2003-01-23,0.0
2003-01-24,3.7037
2003-01-27,-7.1429
2003-01-28,7.6923
2003-01-29,7.1429
2003-01-30,-6.6667
2003-01-31,-7.1429
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,7.6923
2003-02-10,-7.1429
2003-02-11,3.8462
2003-02-12,11.1111
2003-02-13,-13.3333
2003-02-14,0.0
2003-02-18,15.3846
2003-02-19,0.0
2003-02-20,-6.6667
2003-02-21,-7.1429
2003-02-24,3.8462
2003-02-25,-3.7037
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,3.8462
2003-03-05,-3.7037
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,3.8462
2003-03-12,-3.7037
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-3.8462
2003-03-18,8.0
2003-03-19,-11.1111
2003-03-20,8.3333
2003-03-21,0.0
2003-03-24,-3.8462
2003-03-25,0.0
2003-03-26,-12.0
2003-03-27,4.5455
2003-03-28,-4.3478
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,9.0909
2003-04-07,-12.5
2003-04-08,0.0
2003-04-09,4.7619
2003-04-10,-9.0909
2003-04-11,5.0
2003-04-14,14.2857
2003-04-15,-12.5
2003-04-16,9.5238
2003-04-17,-4.3478
2003-04-21,4.5455
2003-04-22,-4.3478
2003-04-23,-4.5455
2003-04-24,3.8095
2003-04-25,5.5046
2003-04-28,0.0
2003-04-29,-8.6957
2003-04-30,23.8095
2003-05-01,7.6923
2003-05-02,7.1429
2003-05-05,20.0
2003-05-06,27.7778
2003-05-07,0.0
2003-05-08,-8.75
2003-05-09,-7.0876
2003-05-12,7.6923
2003-05-13,-19.0476
2003-05-14,23.5294
2003-05-15,0.0
2003-05-19,-14.2857
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,5.5556
2003-05-23,-5.2632
2003-05-27,16.6667
2003-05-28,-4.7619
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-10.0
2003-06-03,11.1111
2003-06-04,-15.0
2003-06-05,11.7647
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,15.7895
2003-06-11,-9.0909
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-5.0
2003-06-17,-7.8947
2003-06-18,0.0
2003-06-19,2.8571
2003-06-20,-6.3889
2003-06-23,-5.0445
2003-06-24,0.0
2003-06-25,12.5
2003-06-26,-11.1111
2003-06-27,6.25
2003-06-30,0.0
2003-07-01,8.8235
2003-07-02,-8.1081
2003-07-03,-11.7647
2003-07-07,6.6667
2003-07-08,-6.25
2003-07-09,13.3333
2003-07-10,-17.647100000000002
2003-07-11,0.0
2003-07-14,3.5714
2003-07-15,0.0
2003-07-16,3.4483
2003-07-17,6.6667
2003-07-18,-6.25
2003-07-21,3.3333
2003-07-22,-9.6774
2003-07-23,0.0
2003-07-24,10.7143
2003-07-28,3.2258
2003-07-29,-6.25
2003-07-30,6.6667
2003-07-31,12.5
2003-08-01,-16.6667
2003-08-04,33.3333
2003-08-05,-5.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-10.526299999999999
2003-08-11,-5.8824
2003-08-12,18.75
2003-08-13,-13.1579
2003-08-14,3.0303
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,11.7647
2003-08-21,-10.526299999999999
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-5.8824
2003-08-28,0.0
2003-08-29,3.125
2003-09-02,-9.0909
2003-09-03,6.6667
2003-09-04,-6.25
2003-09-05,-6.6667
2003-09-08,50.0
2003-09-09,-11.9048
2003-09-10,10.8108
2003-09-11,95.122
2003-09-12,18.75
2003-09-15,-9.473700000000001
2003-09-16,-25.5814
2003-09-17,9.375
2003-09-18,-8.5714
2003-09-19,3.125
2003-09-22,-12.1212
2003-09-23,20.6897
2003-09-24,-14.2857
2003-09-25,13.3333
2003-09-26,-8.8235
2003-09-29,0.0
2003-09-30,-6.4516
2003-10-01,3.4483
2003-10-02,-10.0
2003-10-03,7.4074
2003-10-06,-6.8966
2003-10-07,0.0
2003-10-08,3.7037
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,7.1429
2003-10-14,-3.3333
2003-10-15,0.0
2003-10-16,3.4483
2003-10-17,-10.0
2003-10-20,7.4074
2003-10-21,-3.4483
2003-10-22,-3.5714
2003-10-23,-3.7037
2003-10-24,7.6923
2003-10-27,7.1429
2003-10-28,-6.6667
2003-10-29,5.3571
2003-10-30,-5.0847
2003-10-31,7.1429
2003-11-03,-6.6667
2003-11-04,0.0
2003-11-05,25.0
2003-11-06,7.1429
2003-11-07,12.0
2003-11-10,-14.2857
2003-11-11,-8.3333
2003-11-12,18.1818
2003-11-13,-7.6923
2003-11-14,8.3333
2003-11-17,-2.5641
2003-11-18,-7.8947
2003-11-19,-4.2857
2003-11-20,-10.4478
2003-11-21,-1.0
2003-11-24,4.3771
2003-11-25,-3.2258
2003-11-26,6.6667
2003-11-28,-6.25
2003-12-01,3.3333
2003-12-02,-3.2258
2003-12-03,0.0
2003-12-04,6.6667
2003-12-05,-6.25
2003-12-08,0.0
2003-12-09,3.3333
2003-12-10,-3.2258
2003-12-11,0.0
2003-12-12,-3.3333
2003-12-15,3.4483
2003-12-16,-1.6667
2003-12-17,-8.4746
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,11.1111
2003-12-23,10.0
2003-12-24,-9.0909
2003-12-26,3.3333
2003-12-29,3.2258
2003-12-30,-3.125
2003-12-31,0.0
2004-01-02,3.2258
2004-01-05,-3.125
2004-01-06,-3.2258
2004-01-07,6.6667
2004-01-08,-9.375
2004-01-09,6.8966
2004-01-12,6.4516
2004-01-13,-3.0303
2004-01-14,3.125
2004-01-15,-1.5152
2004-01-16,0.3077
2004-01-20,-6.4417
2004-01-21,-1.6393
2004-01-22,0.0
2004-01-23,3.3333
2004-01-26,1.6129
2004-01-27,23.8095
2004-01-28,-12.8205
2004-01-29,-2.9412000000000003
2004-01-30,15.1515
2004-02-02,18.4211
2004-02-03,-8.8889
2004-02-04,-1.2195
2004-02-05,0.0
2004-02-06,11.1111
2004-02-09,0.0
2004-02-10,-4.4444
2004-02-11,-6.9767
2004-02-12,2.5
2004-02-13,-4.878
2004-02-17,-1.2821
2004-02-18,-9.0909
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-5.7143
2004-02-24,9.0909
2004-02-25,-8.3333
2004-02-26,15.1515
2004-02-27,15.7895
2004-03-01,2.2727
2004-03-02,-6.6667
2004-03-03,34.5238
2004-03-04,-9.7345
2004-03-05,1.9607999999999999
2004-03-08,-3.8462
2004-03-09,-1.0
2004-03-10,2.0202
2004-03-11,32.6733
2004-03-12,23.1343
2004-03-15,-27.2727
2004-03-16,8.3333
2004-03-17,0.0
2004-03-18,10.7692
2004-03-19,18.0556
2004-03-22,-4.7059
2004-03-23,-5.5556
2004-03-24,15.6863
2004-03-25,7.3446
2004-03-26,5.2632
2004-03-29,-8.0
2004-03-30,0.0
2004-03-31,-2.1739
2004-04-01,4.4444
2004-04-02,-3.1915
2004-04-05,-8.7912
2004-04-06,-1.2048
2004-04-07,-10.9756
2004-04-08,19.1781
2004-04-12,-3.4483
2004-04-13,8.3333
2004-04-14,9.8901
2004-04-15,0.0
2004-04-16,-3.0
2004-04-19,-28.3505
2004-04-20,-9.3525
2004-04-21,12.6984
2004-04-22,-2.8169
2004-04-23,1.4493
2004-04-26,5.7143
2004-04-27,0.0
2004-04-28,-12.1622
2004-04-29,-6.1538
2004-04-30,-6.5574
2004-05-03,3.5088
2004-05-04,0.0
2004-05-05,1.6949
2004-05-06,-6.6667
2004-05-07,4.4643
2004-05-10,-1.7094
2004-05-11,-13.913
2004-05-12,-3.0303
2004-05-13,4.1667
2004-05-14,10.0
2004-05-17,-9.0909
2004-05-18,-2.0
2004-05-19,2.0408
2004-05-20,0.0
2004-05-21,-6.0
2004-05-24,-6.383
2004-05-25,-2.2727
2004-05-26,4.6512
2004-05-27,12.2222
2004-05-28,6.9307
2004-06-01,11.1111
2004-06-02,-6.6667
2004-06-03,7.1429
2004-06-04,-3.3333
2004-06-07,-3.4483
2004-06-08,1.7856999999999998
2004-06-09,3.5088
2004-06-10,15.2542
2004-06-14,-7.3529
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-1.5873
2004-06-18,9.6774
2004-06-21,1.4706000000000001
2004-06-22,-1.4493
2004-06-23,0.0
2004-06-24,-7.3529
2004-06-25,6.3492
2004-06-28,-6.7164
2004-06-29,-4.0
2004-06-30,0.0
2004-07-01,-2.5
2004-07-02,-0.8547
2004-07-06,-3.4483
2004-07-07,3.5714
2004-07-08,0.8621
2004-07-09,-5.9829
2004-07-12,-1.8182
2004-07-13,5.5556
2004-07-14,-3.5088
2004-07-15,-3.6364
2004-07-16,1.8868
2004-07-19,1.8519
2004-07-20,-5.4545
2004-07-21,3.8462
2004-07-22,-9.2593
2004-07-23,2.0408
2004-07-26,2.0
2004-07-27,-3.9215999999999998
2004-07-28,-4.0816
2004-07-29,-2.1277
2004-07-30,8.6957
2004-08-02,0.0
2004-08-03,0.0
