ticker,NHVP US Equity
2005-10-19,-10.526299999999999
2005-10-20,0.0
2005-10-21,-11.7647
2005-10-24,-3.3333
2005-10-25,3.4483
2005-10-26,-23.3333
2005-10-27,17.3913
2005-10-28,0.0
2005-10-31,-22.2222
2005-11-01,-4.7619
2005-11-02,25.0
2005-11-03,-18.0
2005-11-04,12.1951
2005-11-07,-8.6957
2005-11-08,19.0476
2005-11-09,-16.0
2005-11-10,0.0
2005-11-11,-4.7619
2005-11-14,-2.5
2005-11-15,2.5641
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,25.7143
2005-11-22,-9.0909
2005-11-23,-10.5
2005-11-25,6.1453
2005-11-28,-5.2632
2005-11-29,-11.1111
2005-11-30,6.25
2005-12-01,-5.8824
2005-12-02,-6.25
2005-12-05,-13.3333
2005-12-06,0.0
2005-12-07,15.3846
2005-12-08,-13.3333
2005-12-09,7.6923
2005-12-12,-10.7143
2005-12-13,8.0
2005-12-14,-3.7037
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,7.6923
2005-12-21,0.0
2005-12-23,-28.5714
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-5.0
2006-01-03,5.2632
2006-01-04,-5.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,5.2632
2006-01-11,-5.0
2006-01-12,-5.2632
2006-01-13,-22.2222
2006-01-17,41.4286
2006-01-18,-29.2929
2006-01-19,14.2857
2006-01-20,0.0
2006-01-23,-12.5
2006-01-24,-28.5714
2006-01-25,30.0
2006-01-26,-23.0769
2006-01-27,0.0
2006-01-30,20.0
2006-01-31,16.6667
2006-02-02,-14.2857
2006-02-03,0.0
2006-02-06,16.6667
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,-27.1429
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.9607999999999999
2006-02-22,0.0
2006-02-23,-10.0
2006-02-24,11.1111
2006-02-27,-10.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,-22.2222
2006-03-06,14.2857
2006-03-07,-25.0
2006-03-10,66.6667
2006-03-15,20.0
2006-03-20,-50.0
2006-03-21,0.0
2006-03-23,36.6667
2006-03-24,48.7805
2006-03-27,-16.3934
2006-03-28,19.6078
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,31.1475
2006-04-04,12.5
2006-04-05,-11.1111
2006-04-13,25.0
2006-04-17,-50.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-25,20.0
2006-05-01,-16.6667
2006-05-02,20.0
2006-05-03,-16.6667
2006-05-04,20.0
2006-05-05,-16.6667
2006-05-08,0.0
2006-05-10,20.0
2006-05-17,-16.6667
2006-05-18,-20.0
2006-05-19,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-02,-12.5
2006-06-05,71.4286
2006-06-06,-33.3333
2006-06-07,-11.25
2006-06-09,12.6761
2006-06-19,-12.5
2006-06-21,100.0
2006-06-23,-50.0
2006-06-27,0.0
2006-06-29,14.2857
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-12.5
2006-07-10,0.0
2006-07-13,14.2857
2006-07-14,-25.0
2006-07-20,-16.6667
2006-07-27,0.0
2006-07-28,20.0
2006-07-31,-33.3333
2006-08-02,0.0
2006-08-08,50.0
2006-08-09,33.3333
2006-08-11,-25.0
2006-08-22,-33.3333
2006-08-25,0.0
2006-08-31,3.4375
2006-09-01,45.0151
2006-09-05,-33.3333
2006-09-12,50.0
2006-09-13,-33.3333
2006-09-14,100.0
2006-09-15,0.0
2006-09-18,-50.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-26,100.0
2006-09-27,-23.2813
2006-10-05,-2.2403
2006-10-06,33.3333
2006-10-09,100.0
2006-10-10,-12.5
2006-10-11,7.1429
2006-10-12,-6.6667
2006-10-13,-14.2857
2006-10-16,50.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,11.1111
2006-10-20,0.0
2006-10-23,-10.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,22.2222
2006-10-30,-27.2727
2006-10-31,0.0
2006-11-01,12.5
2006-11-02,-55.5556
2006-11-03,100.0
2006-11-06,12.5
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-11.25
2006-11-17,-12.3631
2006-11-20,-42.8571
2006-11-21,100.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,-12.5
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-7.1429
2006-12-06,-7.6923
2006-12-08,0.0
2006-12-11,33.3333
2006-12-12,0.0
2006-12-13,-12.5
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,14.2857
2006-12-20,25.0
2006-12-21,10.0
2006-12-22,0.0
2006-12-26,9.0909
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-41.6667
2007-01-04,14.2857
2007-01-05,-12.5
2007-01-08,14.2857
2007-01-09,0.0
2007-01-10,-12.5
2007-01-11,14.2857
2007-01-12,-12.5
2007-01-16,0.0
2007-01-17,42.8571
2007-01-18,-30.0
2007-01-19,0.0
2007-01-22,42.8571
2007-01-23,-10.0
2007-01-24,0.0
2007-01-25,-22.2222
2007-01-26,28.5714
2007-02-02,-11.1111
2007-02-06,-12.5
2007-02-07,0.0
2007-02-08,-14.2857
2007-02-09,16.6667
2007-02-12,0.0
2007-02-13,-14.2857
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-16.6667
2007-02-21,40.0
2007-02-22,-14.2857
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-50.0
2007-03-01,100.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-12,-50.0
2007-03-13,100.0
2007-03-16,-73.3333
2007-03-19,275.0
2007-03-20,0.0
2007-03-21,-16.6667
2007-03-22,20.0
2007-03-23,0.0
2007-03-28,-33.3333
2007-03-29,25.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-20.0
2007-04-10,25.0
2007-04-13,-40.0
2007-04-18,100.0
2007-04-19,-50.0
2007-04-20,100.0
2007-04-23,-16.6667
2007-04-26,-40.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,33.3333
2007-05-08,-50.0
2007-05-16,100.0
2007-05-18,-12.5
2007-05-23,-42.8571
2007-05-29,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,100.0
2007-07-05,0.0
2007-07-11,-50.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-06,-80.0
2007-08-07,0.0
2007-08-14,150.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,300.0
2007-08-27,-80.0
2007-08-28,400.0
2007-08-30,0.0
2007-09-07,0.0
2007-09-10,-50.0
2007-09-12,25.0
2007-09-19,50.0
2007-09-24,-20.0
2007-09-25,26.6667
2007-09-26,-21.0526
2007-10-03,-66.6667
2007-10-04,300.0
2007-10-15,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-12.5
2007-11-01,0.0
2007-11-02,14.2857
2007-11-06,-75.0
2007-11-07,300.0
2007-11-15,0.0
2007-11-21,-62.5
2007-11-23,33.3333
2007-11-27,100.0
2007-11-28,-75.0
2007-11-29,200.0
2007-11-30,0.0
2007-12-07,0.0
2007-12-12,-80.0
2007-12-13,400.0
2007-12-14,0.0
2007-12-19,-66.6667
2007-12-21,200.0
2007-12-28,-6.6667
2007-12-31,-98.8839
2008-01-03,8860.0
2008-01-17,7.1429
2008-02-11,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,-66.6667
2008-03-11,200.0
2008-03-17,-33.3333
2008-03-18,0.0
2008-03-24,50.0
2008-03-25,0.0
2008-03-27,-33.3333
2008-04-09,50.0
2008-04-14,-33.3333
2008-04-30,0.0
2008-05-14,-65.0
2008-05-16,-28.5714
2008-05-20,0.0
2008-05-21,300.0
2008-06-09,-99.375
2008-06-11,15900.0
2008-06-30,-75.0
2008-07-01,0.0
2008-07-02,300.0
2008-07-07,-75.0
2008-07-09,0.0
2008-07-21,-97.5
2008-07-23,15900.0
2008-07-29,-99.375
2008-08-07,0.0
2008-08-13,0.0
2008-08-18,1500.0
2008-09-04,-75.0
2008-09-05,0.0
2008-09-30,-75.0
2008-10-01,300.0
2008-10-06,-75.0
2008-10-23,0.0
2008-11-06,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-26,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-18,7900.0
2008-12-19,-98.75
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-22,50.0
2009-01-30,0.0
2009-02-04,166.6667
2009-02-11,3900.0
2009-03-03,-99.375
2009-03-06,50.0
2009-03-13,0.0
2009-03-30,0.0
2009-04-07,0.0
2009-05-14,-33.3333
2009-05-26,0.0
2009-07-31,0.0
2009-08-31,3900.0
2009-09-02,-97.5
2009-09-21,0.0
2009-09-25,0.0
2009-10-07,0.0
2009-11-06,0.0
2009-11-11,0.0
2009-11-24,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-14,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,50.0
2010-01-19,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-25,0.0
2010-04-15,-33.3333
2010-04-26,0.0
2010-04-27,39900.0
2010-06-10,-99.75
2010-06-24,50.0
2010-06-30,0.0
2010-07-13,0.0
2010-12-16,-33.3333
2012-03-29,0.0
2012-07-13,5200.0
2012-12-24,-98.1132
2012-12-26,0.0
2012-12-27,50.0
2012-12-28,-33.3333
2013-01-07,0.0
2013-01-14,0.0
2013-01-29,0.0
2013-09-19,0.0
2014-05-29,0.0
2015-10-19,700.0
2015-11-09,-90.0
2016-03-23,-99.0
2016-05-24,12400.0
2016-08-31,700.0
2016-12-12,-87.5
2017-07-11,700.0
2017-07-25,-99.9
2017-08-16,0.0
2017-10-17,99900.0
2018-01-09,-99.9
2018-03-20,0.0
2018-03-26,9900.0
2018-07-31,-99.0
2018-12-12,0.0
2019-01-14,900.0
2019-05-14,-90.0
2019-05-16,900.0
2019-07-08,0.0
2019-09-17,-90.0
2019-10-30,99900.0003
2019-12-05,-99.9
2020-01-22,0.0
2020-02-05,9900.0
2020-02-26,0.0
2020-04-28,0.0
2020-05-11,100.0
2020-05-12,550.0
2020-05-13,-84.6154
2020-05-18,100.0
2020-05-19,0.0
2020-05-22,25.0
2020-05-26,0.0
2020-05-28,1900.0
2020-05-29,-50.0
2020-06-10,-92.0
2020-06-16,0.0
2020-06-23,0.0
2020-07-13,25.0
2020-07-16,20.0
