ticker,BCML US Equity
2005-05-10,0.4184
2005-05-16,-4.1667
2005-05-17,0.0
2005-05-20,-1.3043
2005-05-25,4.8458
2005-06-01,-4.2017
2005-06-09,9.6491
2005-06-10,4.0
2005-06-14,3.4615
2005-06-15,0.3717
2005-06-20,0.0
2005-06-22,-3.7037
2005-06-27,3.7692
2005-06-30,-3.6323
2005-07-07,0.0
2005-07-13,0.0
2005-07-22,-2.6923
2005-07-25,-1.1858
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,-2.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-17,0.8163
2005-08-18,-0.4049
2005-08-24,-0.813
2005-08-25,-0.4098
2005-08-26,-0.823
2005-08-29,-3.7344
2005-08-30,0.0
2005-09-06,1.2931
2005-09-09,-2.1277
2005-09-13,-0.8696
2005-09-16,-1.3158
2005-09-26,2.2222
2005-09-27,2.1739
2005-09-28,-1.2766
2005-10-03,-0.8621
2005-10-06,0.0
2005-10-07,-0.8696
2005-10-10,0.0
2005-10-11,0.8772
2005-10-25,0.0
2005-10-26,0.0
2005-11-02,6.5217
2005-11-03,2.0408
2005-11-07,-3.2
2005-11-09,0.0
2005-11-10,-0.8264
2005-11-18,2.5
2005-11-22,-4.4715
2005-11-23,0.0
2005-11-30,2.1277
2005-12-06,2.5
2005-12-12,-2.439
2005-12-15,2.5
2005-12-16,0.4065
2005-12-21,1.2146
2005-12-23,-1.2
2005-12-27,-5.668
2005-12-28,2.1459
2005-12-29,0.0
2005-12-30,0.8403
2006-01-04,-5.0
2006-01-05,0.8772
2006-01-06,6.5217
2006-01-10,2.0408
2006-01-11,2.0
2006-01-12,3.9215999999999998
2006-01-17,1.1320999999999999
2006-01-19,-2.9851
2006-01-20,3.0769
2006-01-23,-2.9851
2006-01-24,0.0
2006-01-26,-1.5385
2006-02-01,-0.3906
2006-02-02,0.7843
2006-02-10,-4.6693
2006-02-13,4.898
2006-02-14,-0.3891
2006-02-17,0.3906
2006-02-23,-2.7237
2006-02-24,2.0
2006-02-27,0.0
2006-02-28,-1.9607999999999999
2006-03-02,0.0
2006-03-03,3.2
2006-03-06,1.5504
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-0.7634
2006-03-14,0.7692
2006-03-17,-1.145
2006-03-20,-0.7722
2006-03-21,0.7782
2006-03-28,0.3861
2006-03-31,0.0
2006-04-13,-1.5385
2006-04-17,0.3906
2006-04-18,-0.3891
2006-04-20,0.3906
2006-04-21,0.0
2006-05-03,-0.7782
2006-05-08,-3.9215999999999998
2006-05-10,2.0408
2006-05-11,-0.8
2006-05-15,0.8065
2006-05-16,-2.0
2006-05-18,0.0
2006-05-23,4.0816
2006-05-24,0.0
2006-05-25,-1.9607999999999999
2006-05-30,3.6
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,-1.5444
2006-06-07,1.5686
2006-06-08,-1.9304999999999999
2006-06-13,0.0
2006-06-16,-0.3937
2006-06-20,-1.1858
2006-06-21,0.0
2006-06-23,1.6
2006-06-27,0.0
2006-06-28,-1.5748
2006-07-10,2.8
2006-07-11,-1.5564
2006-07-12,-1.1858
2006-07-13,2.0
2006-07-14,-0.3922
2006-07-20,-3.1496
2006-07-27,0.0
2006-07-31,-0.813
2006-08-01,0.0
2006-08-08,1.6393
2006-08-09,-1.6129
2006-08-15,-0.8197
2006-08-16,0.4132
2006-08-17,-0.4115
2006-08-18,-0.8264
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,-1.25
2006-08-30,1.2658
2006-09-01,-2.0833
2006-09-05,2.1277
2006-09-07,0.0
2006-09-13,-1.5833
2006-09-18,-2.2015000000000002
2006-09-19,1.2987
2006-09-20,0.0
2006-09-21,0.4274
2006-09-22,-2.1277
2006-09-25,2.1739
2006-09-26,-2.1277
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,3.4783
2006-10-02,-2.8571
2006-10-04,1.6436
2006-10-05,-2.1277
2006-10-06,0.0
2006-10-09,2.1739
2006-10-10,-1.7021
2006-10-11,0.0
2006-10-12,1.2987
2006-10-13,-1.2821
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-0.4329
2006-10-20,0.0
2006-10-23,2.1739
2006-10-25,-2.1277
2006-10-26,4.3478
2006-10-30,0.0
2006-10-31,-2.0833
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.4255
2006-11-07,-0.4237
2006-11-08,0.4255
2006-11-09,0.4237
2006-11-10,1.2658
2006-11-15,0.0
2006-11-16,-1.25
2006-11-17,1.097
2006-11-21,0.1669
2006-11-24,0.0
2006-11-27,-0.4167
2006-11-28,-0.8368
2006-11-29,1.2658
2006-11-30,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-0.8333
2006-12-13,-0.8403
2006-12-14,1.6949
2006-12-15,0.8333
2006-12-18,-0.8264
2006-12-19,0.4167
2006-12-20,-0.4149
2006-12-22,0.0
2006-12-28,-0.4167
2006-12-29,-0.8368
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,1.2658
2007-01-10,-0.8333
2007-01-11,-0.4202
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,1.2658
2007-01-23,-0.8333
2007-01-24,0.3361
2007-01-26,4.6901
2007-01-29,0.0
2007-01-31,-4.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,2.0833
2007-02-07,1.6327
2007-02-12,-1.6064
2007-02-14,0.4082
2007-02-15,-0.4065
2007-02-22,2.0408
2007-02-23,0.4
2007-02-27,0.0
2007-03-02,3.5857
2007-03-12,-5.7692
2007-03-13,4.8163
2007-03-14,1.2461
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.8462
2007-03-22,-1.8519
2007-03-23,0.0
2007-03-27,1.8868
2007-03-28,-5.1852
2007-03-29,-6.25
2007-03-30,1.6667
2007-04-09,-1.6393
2007-04-12,0.4167
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,4.9793
2007-05-08,2.7668
2007-05-09,0.0
2007-05-11,-1.9231
2007-05-16,1.5686
2007-05-18,0.0
2007-05-23,-3.4749
2007-05-24,-3.6
2007-05-25,-2.4896
2007-05-29,2.1277
2007-06-04,-1.25
2007-06-06,1.2658
2007-06-08,-2.5
2007-06-11,0.4274
2007-06-12,-1.2766
2007-06-13,0.8621
2007-06-15,-3.4188
2007-06-18,-2.2124
2007-06-19,0.0
2007-06-21,5.4299
2007-06-27,-3.8627000000000002
2007-06-29,-0.4464
2007-07-03,0.0
2007-07-05,3.1390000000000002
2007-07-09,4.3478
2007-07-10,0.0
2007-07-11,-4.1667
2007-07-12,-3.4783
2007-07-19,0.5405
2007-07-20,6.5412
2007-07-26,0.0841
2007-07-30,-0.084
2007-08-01,-5.3827
2007-08-02,0.8889
2007-08-06,-1.3216
2007-08-10,-3.125
2007-08-14,-1.8433000000000002
2007-08-15,-1.4085
2007-08-17,1.4285999999999999
2007-08-20,-1.4085
2007-08-21,-4.6667
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,6.3936
2007-08-28,-3.7559
2007-08-29,-0.4878
2007-08-30,-1.8627
2007-08-31,2.3976
2007-09-04,2.439
2007-09-05,-1.4285999999999999
2007-09-06,-0.8696
2007-09-07,2.3392
2007-09-11,-2.2857
2007-09-13,-0.0975
2007-09-14,0.0
2007-09-17,2.439
2007-09-18,-1.9048
2007-09-19,0.0
2007-09-20,1.9417
2007-09-21,-2.1905
2007-09-24,-0.6816
2007-09-25,0.9804
2007-09-26,0.9709
2007-09-27,-1.4423
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.9756
2007-10-03,0.0
2007-10-04,1.4493
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,1.3333
2007-10-17,-0.4699
2007-10-18,-0.8499
2007-10-19,-0.9524
2007-10-24,0.0
2007-10-29,0.9615
2007-10-31,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-19,1.4285999999999999
2007-12-20,-1.4085
2008-01-07,-2.8571
2008-01-14,0.4902
2008-01-15,0.0
2008-01-16,-1.9512
2008-01-18,0.0995
2008-01-22,-0.0994
2008-02-07,6.9652
2008-02-12,-2.3256
2008-02-13,0.0
2008-02-21,-1.4285999999999999
2008-03-04,-1.9324
2008-03-11,-1.4778
2008-03-14,0.0
2008-03-18,-2.5
2008-03-27,3.5897
2008-03-31,-3.4653
2008-04-03,-1.5385
2008-04-17,4.1667
2008-04-18,-4.0
2008-04-22,0.5208
2008-04-25,-1.5544
2008-04-30,0.0
2008-05-05,0.0
2008-05-07,-0.5263
2008-05-09,-1.0582
2008-05-12,-1.0695000000000001
2008-05-15,-2.1622
2008-05-21,4.9724
2008-06-03,-4.7368
2008-06-04,0.0
2008-06-11,-10.4972
2008-06-13,0.0
2008-06-16,1.8519
2008-06-17,-1.8182
2008-06-19,0.0
2008-06-23,4.9383
2008-06-24,-4.1176
2008-06-25,0.0
2008-06-26,-0.6135
2008-06-30,-1.2346
2008-07-01,0.625
2008-07-10,-0.6211
2008-07-14,0.625
2008-07-15,-8.0745
2008-07-17,2.7027
2008-07-22,3.2895
2008-07-29,3.8217
2008-08-04,-11.0429
2008-08-07,6.2069
2008-08-12,0.6494
2008-08-18,-0.6452
2008-08-21,0.6494
2008-08-25,-3.2258
2008-08-26,0.0
2008-09-02,0.0
2008-09-03,2.6667
2008-09-04,-0.6494
2008-09-05,0.6536
2008-09-11,-2.5974
2008-09-16,0.0
2008-09-18,0.6667
2008-09-19,0.6623
2008-09-24,0.6579
2008-09-29,0.0
2008-10-02,-0.6536
2008-10-08,-5.9211
2008-10-16,7.6923
2008-10-23,3.8961
2008-10-24,-12.5
2008-10-27,0.0
2008-10-28,2.8571
2008-11-03,0.6944
2008-11-10,-3.4483
2008-11-12,0.0
2008-11-18,0.0
2008-11-19,0.7143
2008-11-20,-0.7092
2008-11-24,3.5714
2008-11-28,3.4483
2008-12-08,-6.6667
2008-12-09,0.7143
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.7092
2008-12-18,0.0
2009-01-09,-0.7042
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.7092
2009-01-20,-4.2254
2009-01-21,4.4118
2009-01-29,-0.2817
2009-02-03,-1.1299
2009-02-04,0.4286
2009-02-09,3.8407
2009-02-13,23.2877
2009-02-19,-5.0
2009-03-11,-7.0175
2009-03-12,6.9182
2009-03-19,-19.4118
2009-04-20,9.4891
2009-04-22,0.6667
2009-05-18,-3.3113
2009-05-19,9.589
2009-05-20,12.5
2009-05-22,1.1111
2009-05-27,2.7473
2009-05-29,1.6042999999999998
2009-06-03,1.0526
2009-06-12,-3.125
2009-06-15,4.3011
2009-06-19,-1.134
2009-06-23,-0.9385
2009-07-08,-5.7895
2009-07-13,4.4693
2009-07-20,-4.8128
2009-07-23,-3.9326
2009-07-27,0.5848
2009-07-30,0.0
2009-08-05,0.0
2009-08-11,-4.3023
2009-08-17,3.2807
2009-08-19,-0.7059
2009-08-24,0.7109
2009-08-27,0.5882
2009-09-03,-0.5848
2009-09-16,0.0
2009-09-22,1.1764999999999999
2009-09-23,0.5814
2009-09-29,-0.7514
2009-10-13,-0.9901
2009-10-23,2.3529
2009-10-27,-2.2989
2009-11-13,-2.9412000000000003
2009-11-16,-0.9697
2009-11-30,-2.0808
2009-12-07,0.0
2009-12-11,0.0
2009-12-21,-3.125
2009-12-28,0.0
2010-01-07,-1.2903
2010-01-21,1.9607999999999999
2010-02-03,3.8462
2010-02-04,4.9383
2010-02-08,5.8824
2010-02-09,-5.5556
2010-02-23,12.9412
2010-02-24,-13.5417
2010-03-05,2.4096
2010-03-09,-3.5294
2010-03-11,3.6585
2010-03-18,5.2941
2010-03-22,0.5587
2010-03-25,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,2.2222
2010-04-07,-1.087
2010-04-09,-1.0989
2010-04-12,0.0
2010-04-26,-1.1111
2010-04-28,8.427
2010-05-04,3.1088
2010-05-06,-3.0151
2010-05-10,1.0363
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-21,-1.5385
2010-06-29,-0.5208
2010-06-30,1.8848
2010-07-09,-5.4471
2010-07-12,-1.6303999999999998
2010-07-14,-2.7624
2010-07-23,-0.5682
2010-08-05,0.0
2010-08-06,2.8571
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,-2.2222
2010-08-18,-0.5682
2010-08-19,0.0
2010-08-20,0.0
2010-09-21,-8.5714
2010-09-23,3.125
2010-10-15,-3.0303
2010-10-21,1.25
2010-10-25,-1.2346
2010-10-26,0.0
2010-10-28,-2.5
2010-11-05,-1.2821
2010-11-11,1.9481000000000002
2010-11-17,-1.2739
2010-11-18,0.0
2010-11-22,0.0
2010-11-29,-5.6774000000000004
2010-11-30,5.3352
2010-12-01,-3.2468
2010-12-03,-1.8792
2010-12-06,0.684
2010-12-07,1.9022000000000001
2010-12-09,-1.3333
2010-12-13,-2.7027
2010-12-14,-2.7778
2010-12-15,0.0
2010-12-23,-2.1429
2010-12-29,-1.4599
2010-12-31,3.5556
2011-01-05,0.1431
2011-01-06,0.0
2011-01-07,0.0
2011-01-20,4.2857
2011-01-21,0.0
2011-01-31,-0.6849
2011-02-01,-1.3793
2011-02-08,1.3986
2011-02-09,2.7586
2011-02-10,-0.6711
2011-02-15,0.0
2011-02-17,-0.6757
2011-02-22,2.1769
2011-02-24,0.0
2011-02-25,0.5326
2011-02-28,0.1325
2011-03-01,0.0
2011-03-02,-0.2646
2011-03-09,0.6631
2011-03-10,-0.527
2011-03-16,0.3974
2011-03-18,0.0
2011-03-21,0.2639
2011-03-22,0.6579
2011-03-28,0.0
2011-03-30,3.268
2011-03-31,-3.7975
2011-04-11,-1.3158
2011-04-12,2.0
2011-04-14,0.0
2011-04-15,-5.2288
2011-04-21,0.1379
2011-04-25,1.2397
2011-04-26,-0.6803
2011-04-29,2.7397
2011-05-04,-1.3333
2011-05-05,0.0
2011-05-09,-4.0541
2011-05-10,-1.4085
2011-05-12,0.0
2011-05-24,0.7143
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,2.8369
2011-06-09,0.6897
2011-06-14,-2.7397
2011-06-20,2.8169
2011-06-24,-7.5342
2011-07-08,3.7037
2011-07-12,3.5714
2011-07-18,-3.4483
2011-07-28,0.7143
2011-08-02,0.7092
2011-08-03,-1.4085
2011-08-04,0.0
2011-08-05,-3.5714
2011-08-10,-1.4815
2011-08-22,-0.3008
2011-08-25,7.089
2011-08-30,-6.6197
2011-09-01,-0.4525
2011-09-02,7.5758
2011-09-08,-6.9014
2011-09-19,1.9667
2011-09-20,0.0
2011-09-21,-1.9287999999999998
2011-09-23,-2.4206
2011-10-04,-6.9767
2011-10-20,14.1667
2011-10-21,-1.4599
2011-11-01,0.0
2011-11-07,0.0
2011-11-08,1.4815
2011-11-10,-1.4599
2011-11-18,0.0
2011-12-07,3.7037
2011-12-09,-2.1429
2011-12-15,2.1898
2011-12-21,-1.4285999999999999
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,-0.7246
2012-01-04,0.0
2012-01-12,2.1898
2012-01-13,0.0
2012-01-18,-0.7143
2012-01-19,0.0
2012-01-24,-3.4532
2012-01-31,0.149
2012-02-01,4.1667
2012-02-06,2.1429
2012-02-14,0.0
2012-02-21,4.8951
2012-02-27,6.5333
2012-03-02,-4.8811
2012-03-26,0.0
2012-04-09,5.2632
2012-04-19,0.0
2012-04-23,6.25
2012-04-24,5.8824
2012-04-25,0.0
2012-05-03,-17.7778
2012-05-04,14.8649
2012-05-08,-5.8824
2012-05-14,0.0
2012-05-16,0.0
2012-05-25,-5.0
2012-05-30,2.6316
2012-05-31,8.8462
2012-06-01,-8.7161
2012-06-05,9.5484
2012-06-08,0.0
2012-06-13,-11.0718
2012-06-14,0.0
2012-06-18,0.0
2012-06-20,2.649
2012-06-22,2.8387000000000002
2012-06-25,-4.0151
2012-07-09,0.6536
2012-07-10,3.2468
2012-07-12,11.9497
2012-07-13,-4.4944
2012-07-16,0.0
2012-07-23,-5.8824
2012-07-31,-3.0
2012-08-07,8.8918
2012-08-20,-0.5917
2012-08-24,-7.1429
2012-08-29,-0.5128
2012-08-30,0.0
2012-08-31,3.0928
2012-09-04,1.25
2012-09-06,0.0
2012-09-10,-1.2346
2012-09-11,-2.5
2012-09-18,2.5641
2012-09-19,5.0
2012-09-20,-4.7619
2012-09-21,0.0
2012-09-24,-2.5
2012-09-27,0.0
2012-10-04,0.0
2012-10-11,2.5641
2012-10-12,2.5
2012-10-16,-4.878
2012-10-19,0.0
2012-10-22,1.2821
2012-10-23,6.3291
2012-10-26,-2.3810000000000002
2012-10-31,-2.439
2012-11-02,0.0
2012-11-05,2.5
2012-11-06,3.5366
2012-11-07,-1.0601
2012-11-08,-4.7619
2012-11-09,4.75
2012-11-13,-1.5513
2012-11-16,-3.6364
2012-11-19,0.6289
2012-11-20,-1.25
2012-11-21,1.1392
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.1252
2012-12-06,-1.25
2012-12-07,1.2658
2012-12-10,0.0
2012-12-18,1.875
2012-12-19,-1.1043
2012-12-20,2.2333
2012-12-24,0.0
2012-12-26,-0.4854
2013-01-04,0.0
2013-01-08,1.2195
2013-01-11,2.4096
2013-01-18,2.9412000000000003
2013-01-23,-4.0
2013-01-24,4.1667
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,-4.5714
2013-02-05,4.7904
2013-02-06,-6.2857
2013-02-07,3.0488
2013-02-12,-1.7751000000000001
2013-02-19,1.2048
2013-02-27,0.5952
2013-03-01,-2.2485
2013-03-05,1.0896
2013-03-08,0.5988
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-0.5952
2013-03-20,-0.5988
2013-03-21,0.6024
2013-04-01,-0.5988
2013-04-03,-0.6024
2013-04-04,1.2121
2013-04-09,-1.1976
2013-04-19,-2.4242
2013-04-22,0.0
2013-04-23,-1.8634
2013-04-25,0.0
2013-04-29,0.0
2013-05-01,-0.6329
2013-05-02,3.1847
2013-05-08,-2.5926
2013-05-09,-0.507
2013-05-10,-1.7833999999999999
2013-05-14,2.4643
2013-05-17,0.0
2013-05-22,-3.038
2013-05-24,4.1775
2013-05-28,0.0
2013-06-14,-4.01
2013-06-17,1.1749
2013-06-19,-1.5484
2013-06-20,-3.0144
2013-06-24,1.3514
2013-06-27,0.0
2013-07-02,0.6667
2013-07-08,0.6623
2013-07-09,-1.3158
2013-07-10,0.2667
2013-07-12,1.7287
2013-07-15,0.6536
2013-07-18,2.2078
2013-07-19,0.3812
2013-07-24,6.3291
2013-07-26,4.1667
2013-07-30,-1.7143000000000002
2013-07-31,1.6279
2013-08-02,1.8307
2013-08-06,1.1236
2013-08-07,1.1111
2013-08-12,2.1978
2013-08-13,-2.043
2013-08-14,-0.6586
2013-08-19,-0.5525
2013-08-21,-3.8889
2013-08-23,4.0462
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,3.8889
2013-09-13,0.0
2013-09-16,1.6042999999999998
2013-09-17,-3.1579
2013-09-18,3.8043
2013-09-20,4.6073
2013-09-23,-0.9009
2013-09-26,0.5051
2013-09-27,-1.5074999999999998
2013-10-02,-6.1224
2013-10-03,0.0
2013-10-07,7.6087
2013-10-08,-6.0606
2013-10-10,1.0753
2013-10-11,0.0
2013-10-14,5.3191
2013-10-15,-5.0505
2013-10-17,1.0638
2013-10-18,6.7368
2013-10-21,-0.8876
2013-10-22,1.99
2013-10-24,-3.122
2013-10-25,0.4028
2013-10-28,-0.6018
2013-10-30,0.9082
2013-11-06,-0.7
2013-11-14,0.0
2013-11-20,0.9063
2013-11-21,0.2994
2013-11-22,-0.6965
2013-11-26,2.6052
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-06,-3.0273
2013-12-09,0.6042
2013-12-10,1.1011
2013-12-16,-0.9901
2013-12-19,-1.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-2.0202
2013-12-31,0.0
2014-01-13,0.1031
2014-01-15,0.4119
2014-01-16,0.5128
2014-01-21,6.5306
2014-01-27,-1.9157
2014-01-28,0.0977
2014-01-31,-0.4878
2014-02-04,1.9607999999999999
2014-02-13,-2.4038
2014-02-14,0.4926
2014-03-04,-0.3922
2014-03-07,5.315
2014-03-12,-4.2056000000000004
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-0.3902
2014-03-25,1.3712
2014-03-27,-0.9662
2014-03-28,-0.3902
2014-03-31,0.3918
2014-04-01,0.0
2014-04-02,-0.6829
2014-04-04,0.6876
2014-04-07,-0.4878
2014-04-08,-0.9804
2014-04-09,0.495
2014-04-10,-0.3941
2014-04-15,0.3956
2014-04-17,0.0
2014-04-22,-0.2956
2014-04-24,0.9881
2014-04-29,-0.9785
2014-04-30,0.0
2014-05-02,1.2846
2014-05-05,0.0
2014-05-07,-0.4878
2014-05-08,0.9804
2014-05-09,-0.4854
2014-05-13,0.3902
2014-05-19,-0.3887
2014-05-21,0.0
2014-05-22,0.4878
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,1.4563
2014-05-29,0.4785
2014-05-30,0.0
2014-06-06,0.4762
2014-06-10,1.4218
2014-06-13,-0.9346
2014-06-17,0.0
2014-06-24,0.9434
2014-06-25,-0.9346
2014-07-01,0.4717
2014-07-02,0.0
2014-07-03,-0.3756
2014-07-07,0.377
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,0.939
2014-07-17,0.0
2014-07-18,0.4651
2014-07-21,0.3704
2014-07-23,0.0923
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.4608
2014-08-01,0.0
2014-08-05,0.1835
2014-08-06,0.0
2014-08-07,0.1832
2014-08-13,-0.3656
2014-08-14,0.8257
2014-08-18,-0.273
2014-08-19,0.365
2014-08-20,0.0
2014-08-21,2.1818
2014-08-25,0.4448
2014-08-26,-0.9743
2014-08-27,0.6261
2014-08-28,0.8889
2014-09-03,1.3216
2014-09-04,1.7391
2014-09-15,-4.9573
2014-09-18,2.518
2014-09-19,-2.3684
2014-09-23,0.2695
2014-09-24,0.8065
2014-09-26,0.0889
2014-09-29,0.0
2014-09-30,0.7993
2014-10-01,0.0
2014-10-06,0.0881
2014-10-10,1.4085
2014-10-20,0.2604
2014-10-22,-0.3463
2014-10-23,-0.0869
2014-10-28,0.8696
2014-10-30,0.431
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.8584
2014-11-10,-0.0851
2014-11-11,1.3629
2014-11-12,0.7563
2014-11-13,0.0
2014-11-14,-0.6672
2014-11-18,-0.084
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.4202
2014-12-01,0.0
2014-12-02,1.2551999999999999
2014-12-03,0.0
2014-12-05,-0.8264
2014-12-09,0.25
2014-12-10,-0.7481
2014-12-11,0.0
2014-12-12,-0.1675
2014-12-15,-0.1678
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.4202
2014-12-29,-0.4184
2014-12-30,0.4202
2014-12-31,-0.4184
2015-01-05,-0.4202
2015-01-06,0.4219
2015-01-12,-1.6806999999999999
2015-01-13,0.6838
2015-01-14,-2.3769
2015-01-15,2.1739
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.4255
2015-01-30,-0.4237
2015-02-04,0.3404
2015-02-05,0.0
2015-02-06,0.0848
2015-02-09,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-20,-1.3559
2015-02-23,-0.3436
2015-02-24,0.0
2015-02-25,-0.431
2015-03-02,-0.4329
2015-03-03,0.0
2015-03-06,0.5217
2015-03-09,0.346
2015-03-11,-0.7759
2015-03-12,0.695
2015-03-13,-0.3451
2015-03-16,0.2597
2015-03-17,0.1727
2015-03-18,0.0
2015-03-19,0.431
2015-03-20,0.0
2015-03-23,-0.4292
2015-03-24,-0.431
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.3463
2015-03-31,0.0863
2015-04-01,-0.431
2015-04-02,0.6926
2015-04-06,0.0
2015-04-08,0.5159
2015-04-09,0.4277
2015-04-10,-0.5963
2015-04-13,0.0
2015-04-15,-0.1714
2015-04-16,0.1717
2015-04-20,0.0
2015-04-21,0.1714
2015-04-22,0.0855
2015-04-24,0.0
2015-04-27,0.4274
2015-04-28,-0.2553
2015-04-29,8.7884
2015-04-30,-5.8824
2015-05-01,0.8333
2015-05-04,-0.8264
2015-05-05,0.0
2015-05-12,0.0
2015-05-13,-0.4167
2015-05-18,0.4184
2015-05-19,0.0
2015-05-21,-0.4167
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,-0.251
2015-05-29,0.0
