ticker,EGHT US Equity
2000-05-24,-8.2192
2000-05-25,-4.4776
2000-05-26,-1.5625
2000-05-30,0.7937
2000-05-31,-3.5433
2000-06-01,35.5102
2000-06-02,27.7108
2000-06-05,-2.8302
2000-06-06,-2.9126
2000-06-07,3.5
2000-06-08,0.4831
2000-06-09,-1.9231
2000-06-12,-5.3922
2000-06-13,2.5907
2000-06-14,-4.0404
2000-06-15,3.1579
2000-06-16,-3.0612
2000-06-19,22.1053
2000-06-20,3.0172
2000-06-21,-1.6736
2000-06-22,-4.6809
2000-06-23,-4.9107
2000-06-26,-0.4695
2000-06-27,-7.5472
2000-06-28,0.0
2000-06-29,-2.0408
2000-06-30,0.0
2000-07-03,7.8125
2000-07-05,-4.3478
2000-07-06,0.0
2000-07-07,-7.0707
2000-07-10,-9.7826
2000-07-11,1.2048
2000-07-12,2.3810000000000002
2000-07-13,10.4651
2000-07-14,1.0526
2000-07-17,-2.0833
2000-07-18,-5.3191
2000-07-19,-1.1236
2000-07-20,-3.4091
2000-07-21,-2.9412000000000003
2000-07-24,-11.5152
2000-07-25,13.6986
2000-07-26,-1.2048
2000-07-27,-10.3659
2000-07-28,-10.2041
2000-07-31,4.5455
2000-08-01,-4.3478
2000-08-02,-3.7879
2000-08-03,-3.9370000000000003
2000-08-04,2.459
2000-08-07,-1.6
2000-08-08,1.626
2000-08-09,-0.8
2000-08-10,-0.8065
2000-08-11,-2.439
2000-08-14,-6.6667
2000-08-15,-5.3571
2000-08-16,6.1321
2000-08-17,-5.7778
2000-08-18,7.5472
2000-08-21,-2.6316
2000-08-22,-1.3514
2000-08-23,4.1096
2000-08-24,21.0526
2000-08-25,-4.3478
2000-08-28,4.5455
2000-08-29,10.8696
2000-08-30,17.647100000000002
2000-08-31,5.5556
2000-09-01,-8.9474
2000-09-05,-4.0462
2000-09-06,-4.8193
2000-09-07,2.5316
2000-09-08,1.8519
2000-09-11,-6.6667
2000-09-12,21.4286
2000-09-13,-8.5561
2000-09-14,-6.4327
2000-09-15,3.125
2000-09-18,-9.697
2000-09-19,1.3423
2000-09-20,-3.9735
2000-09-21,-3.1034
2000-09-22,-3.2028
2000-09-25,0.7353
2000-09-26,-7.2993
2000-09-27,-8.6614
2000-09-28,1.7241
2000-09-29,22.0339
2000-10-02,-15.2778
2000-10-03,0.0
2000-10-04,4.0984
2000-10-05,-5.1181
2000-10-06,-2.9046
2000-10-09,0.8547
2000-10-10,-4.661
2000-10-11,-5.7778
2000-10-12,-9.434
2000-10-13,-2.0833
2000-10-16,-2.1277
2000-10-17,-1.6303999999999998
2000-10-18,-11.6022
2000-10-19,1.875
2000-10-20,9.2025
2000-10-23,3.3708
2000-10-24,8.6957
2000-10-25,-11.0
2000-10-26,-3.3708
2000-10-27,-4.6512
2000-10-30,2.439
2000-10-31,-22.0238
2000-11-01,-3.8167999999999997
2000-11-02,-1.5873
2000-11-03,-3.2258
2000-11-06,5.8333
2000-11-07,-2.3622
2000-11-08,-3.2258
2000-11-09,-7.5
2000-11-10,0.9009
2000-11-13,-3.5714
2000-11-14,9.2593
2000-11-15,-3.3898
2000-11-16,-5.2632
2000-11-17,2.7778
2000-11-20,-8.1081
2000-11-21,9.8039
2000-11-22,-10.7143
2000-11-24,2.0
2000-11-27,3.9215999999999998
2000-11-28,-9.434
2000-11-29,-8.3333
2000-11-30,-13.6364
2000-12-01,-7.8947
2000-12-04,-2.8571
2000-12-05,5.8824
2000-12-06,-1.3889
2000-12-07,9.8592
2000-12-08,30.7692
2000-12-11,9.8039
2000-12-12,-3.5714
2000-12-13,-5.5556
2000-12-14,-11.7647
2000-12-15,-4.4444
2000-12-18,-13.9535
2000-12-19,-2.7027
2000-12-20,-11.1111
2000-12-21,-18.75
2000-12-22,7.6923
2000-12-26,-14.2857
2000-12-27,2.0833
2000-12-28,30.6122
2000-12-29,-6.25
2001-01-02,-6.6667
2001-01-03,19.6429
2001-01-04,25.3731
2001-01-05,16.6667
2001-01-08,4.0816
2001-01-09,0.9804
2001-01-10,-8.7379
2001-01-11,10.6383
2001-01-12,26.9231
2001-01-16,14.3939
2001-01-17,-11.2583
2001-01-18,-5.9701
2001-01-19,-17.4603
2001-01-22,-25.0
2001-01-23,-16.6667
2001-01-24,7.6923
2001-01-25,22.8571
2001-01-26,2.3256
2001-01-29,-9.0909
2001-01-30,-10.0
2001-01-31,2.7778
2001-02-01,-2.7027
2001-02-02,2.7778
2001-02-05,-2.7027
2001-02-06,0.0
2001-02-07,-2.0833
2001-02-08,0.0
2001-02-09,-13.4752
2001-02-12,1.6393
2001-02-13,0.0
2001-02-14,-6.4516
2001-02-15,10.3448
2001-02-16,-1.5625
2001-02-20,-1.5873
2001-02-21,1.6129
2001-02-22,-4.7619
2001-02-23,1.6667
2001-02-26,3.2787
2001-02-27,-4.7619
2001-02-28,-3.3333
2001-03-01,1.7241
2001-03-02,-1.6949
2001-03-05,0.0
2001-03-06,-3.4483
2001-03-07,-3.5714
2001-03-08,1.8519
2001-03-09,-1.8182
2001-03-12,-9.2593
2001-03-13,-10.2041
2001-03-14,2.2727
2001-03-15,4.4444
2001-03-16,-2.1277
2001-03-19,-10.8696
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,2.439
2001-03-23,-4.7619
2001-03-26,2.5
2001-03-27,-17.0732
2001-03-28,0.0
2001-03-29,-17.647100000000002
2001-03-30,-10.7143
2001-04-02,-8.0
2001-04-03,-8.6957
2001-04-04,7.1429
2001-04-05,15.5556
2001-04-06,0.0
2001-04-09,24.3077
2001-04-10,44.5545
2001-04-11,-14.3836
2001-04-12,-26.4
2001-04-16,-21.7391
2001-04-17,-9.7222
2001-04-18,35.3846
2001-04-19,7.9545
2001-04-20,-7.3684
2001-04-23,-1.1364
2001-04-24,-10.3448
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-5.1282
2001-04-30,-5.4054
2001-05-01,7.1429
2001-05-02,6.6667
2001-05-03,-6.25
2001-05-04,16.0
2001-05-07,11.4943
2001-05-08,2.0619
2001-05-09,-17.1717
2001-05-10,3.6585
2001-05-11,3.5294
2001-05-14,13.6364
2001-05-15,15.1
2001-05-16,2.5195
2001-05-17,42.3729
2001-05-18,38.0952
2001-05-21,-7.7586
2001-05-22,0.9346
2001-05-23,2.7778
2001-05-24,-1.3514
2001-05-25,5.4795
2001-05-29,-1.2987
2001-05-30,-17.1053
2001-05-31,-8.9947
2001-06-01,3.4884
2001-06-04,-1.6854
2001-06-05,14.2857
2001-06-06,-2.5
2001-06-07,-3.0769
2001-06-08,1.5873
2001-06-11,-5.2083
2001-06-12,-6.5934
2001-06-13,11.7647
2001-06-14,-8.9474
2001-06-15,-2.3121
2001-06-18,-15.9763
2001-06-19,-1.4085
2001-06-20,-8.5714
2001-06-21,4.6875
2001-06-22,-4.4776
2001-06-25,6.25
2001-06-26,0.0
2001-06-27,-6.6176
2001-06-28,6.2992
2001-06-29,14.8148
2001-07-02,-4.5161
2001-07-03,-5.4054
2001-07-05,-7.1429
2001-07-06,-0.7692
2001-07-09,-2.3256
2001-07-10,-0.7937
2001-07-11,-3.2
2001-07-12,-3.3058
2001-07-13,3.4188
2001-07-16,5.7851
2001-07-17,-3.9063
2001-07-18,3.252
2001-07-19,2.3622
2001-07-20,-0.7692
2001-07-23,-2.3256
2001-07-24,-4.7619
2001-07-25,1.6667
2001-07-26,1.6393
2001-07-27,-7.2581
2001-07-30,-8.6957
2001-07-31,-2.8571
2001-08-01,2.9412000000000003
2001-08-02,-0.9524
2001-08-03,4.8077
2001-08-06,5.5046
2001-08-07,-5.2174
2001-08-08,8.2569
2001-08-09,-6.7797
2001-08-10,-4.5455
2001-08-13,0.9524
2001-08-14,0.9434
2001-08-15,-8.411200000000001
2001-08-16,-6.1224
2001-08-17,-7.6087
2001-08-20,14.1176
2001-08-21,-4.1237
2001-08-22,2.1505
2001-08-23,3.1579
2001-08-24,12.2449
2001-08-27,-10.9091
2001-08-28,-4.0816
2001-08-29,6.383
2001-08-30,-5.0
2001-08-31,5.2632
2001-09-04,-4.0
2001-09-05,-10.4167
2001-09-06,-3.4884
2001-09-07,-7.2289
2001-09-10,-6.4935
2001-09-17,-6.25
2001-09-18,5.1852
2001-09-19,5.6338
2001-09-20,-9.3333
2001-09-21,-1.4706000000000001
2001-09-24,8.9552
2001-09-25,-9.589
2001-09-26,-3.0303
2001-09-27,-6.25
2001-09-28,3.3333
2001-10-01,12.9032
2001-10-02,7.1429
2001-10-03,-4.0
2001-10-04,4.1667
2001-10-05,8.0
2001-10-08,-6.1728
2001-10-09,-10.526299999999999
2001-10-10,7.3529
2001-10-11,5.4795
2001-10-12,-7.7922
2001-10-15,5.6338
2001-10-16,0.0
2001-10-17,-6.6667
2001-10-18,7.1429
2001-10-19,-4.0
2001-10-22,18.0556
2001-10-23,5.8824
2001-10-24,4.4444
2001-10-25,0.0
2001-10-26,18.0851
2001-10-29,-8.1081
2001-10-30,-6.8627
2001-10-31,-2.1053
2001-11-01,7.5269
2001-11-02,-1.0
2001-11-05,1.0101
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-2.0
2001-11-09,-8.1633
2001-11-12,0.0
2001-11-13,-1.1111
2001-11-14,7.7528
2001-11-15,-6.1522
2001-11-16,-1.1111
2001-11-19,7.8652
2001-11-20,1.0417
2001-11-21,-2.0619
2001-11-23,0.0
2001-11-26,3.0526
2001-11-27,-2.0429
2001-11-28,1.147
2001-11-29,-2.0619
2001-11-30,0.0
2001-12-03,-1.1579
2001-12-04,0.1065
2001-12-05,-7.4468
2001-12-06,1.1494
2001-12-07,3.4091
2001-12-10,4.3956
2001-12-11,3.1579
2001-12-12,-1.1224
2001-12-13,0.1032
2001-12-14,-0.3093
2001-12-17,-10.031
2001-12-18,3.4483
2001-12-19,-6.6667
2001-12-20,0.0
2001-12-21,-2.3810000000000002
2001-12-24,-4.878
2001-12-26,-1.2821
2001-12-27,0.0
2001-12-28,7.7922
2001-12-31,7.2289
2002-01-02,7.8652
2002-01-03,25.0
2002-01-04,5.8333
2002-01-07,-3.1496
2002-01-08,-12.1951
2002-01-09,2.7778
2002-01-10,6.3063
2002-01-11,-2.5423999999999998
2002-01-14,-4.3478
2002-01-15,-5.4545
2002-01-16,2.8846
2002-01-17,-5.6075
2002-01-18,-7.9208
2002-01-22,5.3763
2002-01-23,6.6327
2002-01-24,-1.4354
2002-01-25,-1.9417
2002-01-28,23.7624
2002-01-29,-5.6
2002-01-30,4.2373
2002-01-31,5.6911000000000005
2002-02-01,-6.1538
2002-02-04,0.8197
2002-02-05,-0.0813
2002-02-06,-8.869
2002-02-07,2.6786
2002-02-08,-4.2609
2002-02-11,5.3588000000000005
2002-02-12,-4.3103
2002-02-13,2.7027
2002-02-14,-0.8772
2002-02-15,-2.6549
2002-02-19,-7.2727
2002-02-20,0.0
2002-02-21,0.9804
2002-02-22,-2.9126
2002-02-25,-1.0
2002-02-26,1.0101
2002-02-27,-5.0
2002-02-28,5.2632
2002-03-01,-5.0
2002-03-04,4.2105
2002-03-05,-2.1212
2002-03-06,-5.0568
2002-03-07,1.087
2002-03-08,-1.0753
2002-03-11,-2.1739
2002-03-12,-2.2222
2002-03-13,-2.2727
2002-03-14,3.4884
2002-03-15,1.1236
2002-03-18,-2.2222
2002-03-19,-2.2727
2002-03-20,-2.3256
2002-03-21,5.9524
2002-03-22,0.0
2002-03-25,-3.3708
2002-03-26,0.2907
2002-03-27,4.3478
2002-03-28,-4.4444
2002-04-01,13.9535
2002-04-02,-12.2449
2002-04-03,9.3023
2002-04-04,-4.2553
2002-04-05,-6.6667
2002-04-08,-1.1905000000000001
2002-04-09,-2.4096
2002-04-10,0.0
2002-04-11,-1.5432000000000001
2002-04-12,-4.7022
2002-04-15,-7.8947
2002-04-16,2.8571
2002-04-17,2.7778
2002-04-18,4.0541
2002-04-19,2.5974
2002-04-22,-1.7247
2002-04-23,13.3473
2002-04-24,15.9091
2002-04-25,0.9804
2002-04-26,1.9417
2002-04-29,-2.7321
2002-04-30,-2.0868
2002-05-01,0.0
2002-05-02,4.0
2002-05-03,-2.8846
2002-05-06,-8.9109
2002-05-07,2.1739
2002-05-08,0.0
2002-05-09,-3.0851
2002-05-10,-1.2075
2002-05-13,-2.2222
2002-05-14,1.1364
2002-05-15,-4.4944
2002-05-16,1.1764999999999999
2002-05-17,0.1163
2002-05-20,2.2067
2002-05-21,-1.1364
2002-05-22,0.0
2002-05-23,-3.4483
2002-05-24,-11.9048
2002-05-28,-1.3514
2002-05-29,2.7397
2002-05-30,-2.6667
2002-05-31,-3.9726
2002-06-03,-5.8488
2002-06-04,0.0
2002-06-05,-1.5152
2002-06-06,-4.6154
2002-06-07,4.8387
2002-06-10,-7.6923
2002-06-11,8.3333
2002-06-12,-7.6923
2002-06-13,-6.6667
2002-06-14,-5.3571
2002-06-17,-5.6604
2002-06-18,6.0
2002-06-19,-5.6604
2002-06-20,-11.7
2002-06-21,-0.3398
2002-06-24,-4.5455
2002-06-25,-7.1429
2002-06-26,-10.2564
2002-06-27,-11.4286
2002-06-28,9.6774
2002-07-01,2.9412000000000003
2002-07-02,-14.2857
2002-07-03,6.6667
2002-07-05,-9.375
2002-07-08,44.8276
2002-07-09,-4.7619
2002-07-10,-12.5
2002-07-11,0.0
2002-07-12,-14.2857
2002-07-15,50.0
2002-07-16,-4.4444
2002-07-17,11.6279
2002-07-18,-6.25
2002-07-19,33.3333
2002-07-22,-15.0
2002-07-23,9.8039
2002-07-24,-16.0714
2002-07-25,-6.383
2002-07-26,4.5455
2002-07-29,-8.6957
2002-07-30,2.3810000000000002
2002-07-31,0.0
2002-08-01,-11.6279
2002-08-02,5.2632
2002-08-05,0.0
2002-08-06,-2.5
2002-08-07,15.3846
2002-08-08,6.6667
2002-08-09,-6.25
2002-08-12,-13.3333
2002-08-13,7.6923
2002-08-14,7.1429
2002-08-15,-11.1111
2002-08-16,5.0
2002-08-19,-11.9048
2002-08-20,5.4054
2002-08-21,-5.1282
2002-08-22,-5.1350999999999996
2002-08-23,13.9601
2002-08-26,-2.5
2002-08-27,15.3846
2002-08-28,-8.8889
2002-08-29,9.7561
2002-08-30,-11.1111
2002-09-03,-12.5
2002-09-04,8.5714
2002-09-05,2.6316
2002-09-06,2.5641
2002-09-09,0.25
2002-09-10,2.2444
2002-09-11,-2.439
2002-09-12,0.0
2002-09-13,0.25
2002-09-16,-0.2494
2002-09-17,5.0
2002-09-18,-7.1429
2002-09-19,2.5641
2002-09-20,7.5
2002-09-23,-6.9767
2002-09-24,-15.0
2002-09-25,-2.9412000000000003
2002-09-26,21.2121
2002-09-27,0.0
2002-09-30,-5.0
2002-10-01,5.2632
2002-10-02,0.0
2002-10-03,-12.5
2002-10-04,5.7143
2002-10-07,-10.8108
2002-10-08,6.0606
2002-10-09,-8.5714
2002-10-10,9.375
2002-10-11,-12.857099999999999
2002-10-14,-4.918
2002-10-15,-5.1724
2002-10-16,-1.8182
2002-10-17,7.4074
2002-10-18,-10.3448
2002-10-21,0.0
2002-10-22,-3.8462
2002-10-23,20.0
2002-10-24,-13.3333
2002-10-25,15.3846
2002-10-28,-2.3333
2002-10-29,-14.6758
2002-10-30,-12.0
2002-10-31,-9.0909
2002-11-01,25.0
2002-11-04,8.0
2002-11-05,-7.4074
2002-11-06,12.0
2002-11-07,0.0
2002-11-08,-7.1429
2002-11-11,-3.8462
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.4
2002-11-15,-4.3825
2002-11-18,4.1667
2002-11-19,72.0
2002-11-20,-11.6279
2002-11-21,5.2632
2002-11-22,-5.0
2002-11-25,5.2632
2002-11-26,-17.5
2002-11-27,12.1212
2002-11-29,-2.4324
2002-12-02,-8.5873
2002-12-03,6.0606
2002-12-04,2.8571
2002-12-05,0.0
2002-12-06,5.5556
2002-12-09,-13.1579
2002-12-10,-5.7576
2002-12-11,6.1093
2002-12-12,5.7576
2002-12-13,-2.5788
2002-12-16,5.8824
2002-12-17,-13.8889
2002-12-18,0.0
2002-12-19,-3.2258
2002-12-20,-3.3333
2002-12-23,-13.7931
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-12.0
2002-12-31,0.0
2003-01-02,4.5455
2003-01-03,8.6957
2003-01-06,-12.0
2003-01-07,13.6364
2003-01-08,-4.0
2003-01-09,0.0
2003-01-10,4.1667
2003-01-13,-8.0
2003-01-14,0.0
2003-01-15,-8.6957
2003-01-16,4.7619
2003-01-17,13.6364
2003-01-21,-4.0
2003-01-22,-1.25
2003-01-23,-7.173
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-4.5455
2003-01-30,-4.7619
2003-01-31,5.0
2003-02-03,-9.5238
2003-02-04,-5.2632
2003-02-05,0.0
2003-02-06,55.5556
2003-02-07,0.0
2003-02-10,28.5714
2003-02-11,-11.1111
2003-02-12,15.625
2003-02-13,-8.1081
2003-02-14,-5.8824
2003-02-18,-3.125
2003-02-19,-9.6774
2003-02-20,3.5714
2003-02-21,0.0
2003-02-24,10.3448
2003-02-25,-6.25
2003-02-26,6.6667
2003-02-27,0.0
2003-02-28,-9.375
2003-03-03,-10.3448
2003-03-04,-3.8462
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,0.0
2003-03-10,-11.538499999999999
2003-03-11,34.7826
2003-03-12,-12.9032
2003-03-13,-11.1111
2003-03-14,29.1667
2003-03-17,-12.9032
2003-03-18,-11.1111
2003-03-19,4.1667
2003-03-20,0.0
2003-03-21,8.0
2003-03-24,0.0
2003-03-25,-3.7037
2003-03-26,-11.538499999999999
2003-03-27,4.3478
2003-03-28,0.0
2003-03-31,-7.9167
2003-04-01,4.0724
2003-04-02,8.6957
2003-04-03,8.0
2003-04-04,14.8148
2003-04-07,-6.4516
2003-04-08,-13.7931
2003-04-09,0.0
2003-04-10,-4.0
2003-04-11,4.1667
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,8.0
2003-04-17,0.0
2003-04-21,-3.7037
2003-04-22,-3.8462
2003-04-23,-4.0
2003-04-24,16.6667
2003-04-25,-14.2857
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,12.5
2003-05-01,-3.7037
2003-05-02,-3.8462
2003-05-05,16.0
2003-05-06,-6.8966
2003-05-07,-3.7037
2003-05-08,-7.6923
2003-05-09,8.3333
2003-05-12,19.2308
2003-05-13,-3.2258
2003-05-14,13.3333
2003-05-15,20.5882
2003-05-16,31.7073
2003-05-19,-8.7037
2003-05-20,-22.9209
2003-05-21,2.6316
2003-05-22,5.1282
2003-05-23,9.7561
2003-05-27,-8.8889
2003-05-28,-7.3171
2003-05-29,-2.6316
2003-05-30,-5.4054
2003-06-02,5.7143
2003-06-03,8.1081
2003-06-04,5.0
2003-06-05,40.4762
2003-06-06,-6.7797
2003-06-09,9.0909
2003-06-10,6.6667
2003-06-11,-4.6875
2003-06-12,-1.6393
2003-06-13,-3.3333
2003-06-16,-13.7931
2003-06-17,2.0
2003-06-18,-7.8431
2003-06-19,2.1277
2003-06-20,-8.3333
2003-06-23,15.9091
2003-06-24,9.8039
2003-06-25,-3.5714
2003-06-26,0.1852
2003-06-27,-7.5786
2003-06-30,0.0
2003-07-01,-2.0
2003-07-02,-4.0816
2003-07-03,-12.766
2003-07-07,29.2683
2003-07-08,-11.3208
2003-07-09,-4.2553
2003-07-10,13.3333
2003-07-11,-3.9215999999999998
2003-07-14,-12.2449
2003-07-15,32.5581
2003-07-16,-12.2807
2003-07-17,-6.0
2003-07-18,6.383
2003-07-21,-8.0
2003-07-22,-4.3478
2003-07-23,4.5455
2003-07-24,-4.3478
2003-07-25,-4.5455
2003-07-28,-2.3810000000000002
2003-07-29,43.9024
2003-07-30,-15.2542
2003-07-31,8.0
2003-08-01,-5.5556
2003-08-04,0.0
2003-08-05,-1.9607999999999999
2003-08-06,6.0
2003-08-07,0.0
2003-08-08,45.283
2003-08-11,48.0519
2003-08-12,-19.6491
2003-08-13,-12.6638
2003-08-14,26.25
2003-08-15,4.9505
2003-08-18,-5.6604
2003-08-19,-5.0
2003-08-20,-8.4211
2003-08-21,4.5977
2003-08-22,37.3626
2003-08-25,10.56
2003-08-26,-2.3155
2003-08-27,-3.7037
2003-08-28,-2.3077
2003-08-29,12.5984
2003-09-02,7.6923
2003-09-03,-7.1429
2003-09-04,-0.6993
2003-09-05,9.8592
2003-09-08,8.9744
2003-09-09,-2.9412000000000003
2003-09-10,-6.0606
2003-09-11,22.5806
2003-09-12,-1.0526
2003-09-15,-2.6596
2003-09-16,-5.9016
2003-09-17,-10.5691
2003-09-18,12.3377
2003-09-19,4.0462
2003-09-22,-5.0
2003-09-23,5.2632
2003-09-24,-11.1111
2003-09-25,0.625
2003-09-26,-1.3043
2003-09-29,-8.1183
2003-09-30,-8.9041
2003-10-01,3.7594
2003-10-02,-3.6231999999999998
2003-10-03,9.0226
2003-10-06,0.0
2003-10-07,-2.069
2003-10-08,-1.4085
2003-10-09,18.5714
2003-10-10,-0.6024
2003-10-13,-1.2121
2003-10-14,-5.5215
2003-10-15,-7.1429
2003-10-16,4.8951
2003-10-17,-3.3333
2003-10-20,3.4483
2003-10-21,7.4
2003-10-22,-2.545
2003-10-23,1.2739
2003-10-24,-2.5157
2003-10-27,1.9355
2003-10-28,7.5949
2003-10-29,1.7647
2003-10-30,9.8266
2003-10-31,16.8421
2003-11-03,10.8108
2003-11-04,-3.252
2003-11-05,-7.563
2003-11-06,11.818200000000001
2003-11-07,28.0488
2003-11-10,25.3968
2003-11-11,-13.9241
2003-11-12,8.8235
2003-11-13,-7.5676
2003-11-14,6.1404
2003-11-17,-2.7548
2003-11-18,10.4816
2003-11-19,-5.1282
2003-11-20,-2.973
2003-11-21,-9.1922
2003-11-24,7.362
2003-11-25,8.0
2003-11-26,78.836
2003-11-28,11.2426
2003-12-01,-20.6117
2003-12-02,-3.1826
2003-12-03,1.0381
2003-12-04,-3.7671
2003-12-05,-8.1851
2003-12-08,-12.0155
2003-12-09,24.4493
2003-12-10,-21.7699
2003-12-11,6.1086
2003-12-12,0.0
2003-12-15,1.7058
2003-12-16,-1.8868
2003-12-17,-1.7094
2003-12-18,0.0
2003-12-19,4.3478
2003-12-22,0.0
2003-12-23,2.9167
2003-12-24,-5.0607
2003-12-26,-2.1322
2003-12-29,-3.0501
2003-12-30,-2.9213
2003-12-31,3.0093
2004-01-02,1.573
2004-01-05,2.8761
2004-01-06,15.914
2004-01-07,-6.8646
2004-01-08,2.2311
2004-01-09,-3.7412
2004-01-12,2.6316
2004-01-13,7.8895
2004-01-14,-2.3766
2004-01-15,-4.6815999999999995
2004-01-16,1.7682
2004-01-20,1.3514
2004-01-21,-2.6667
2004-01-22,-3.9139
2004-01-23,-5.9063
2004-01-26,3.2468
2004-01-27,-0.6289
2004-01-28,-4.0084
2004-01-29,-12.7473
2004-01-30,0.0
2004-02-02,-5.2897
2004-02-03,-7.1809
2004-02-04,-3.7249
2004-02-05,13.392900000000001
2004-02-06,-0.2625
2004-02-09,2.3684
2004-02-10,4.3702
2004-02-11,0.0
2004-02-12,3.4483
2004-02-13,1.1905000000000001
2004-02-17,-4.2353
2004-02-18,-4.6683
2004-02-19,0.6186
2004-02-20,-4.2008
2004-02-23,-1.8717000000000001
2004-02-24,-5.4496
2004-02-25,1.0663
2004-02-26,4.3627
2004-02-27,5.1913
2004-03-01,-4.1558
2004-03-02,-2.71
2004-03-03,0.2786
2004-03-04,12.5
2004-03-05,-3.7037
2004-03-08,-5.8974
2004-03-09,-2.9973
2004-03-10,-1.9663
2004-03-11,-5.1576
2004-03-12,0.6042
2004-03-15,-0.9009
2004-03-16,-6.0606
2004-03-17,2.5806
2004-03-18,-1.2579
2004-03-19,0.3185
2004-03-22,-10.7937
2004-03-23,-1.0676
2004-03-24,-1.0791
2004-03-25,5.4545
2004-03-26,4.8276
2004-03-29,4.6053
2004-03-30,11.6352
2004-03-31,-0.8451
2004-04-01,0.5682
2004-04-02,-6.4972
2004-04-05,3.3233
2004-04-06,-0.5848
2004-04-07,-0.5882
2004-04-08,-4.7337
2004-04-12,4.6584
2004-04-13,-3.8576
2004-04-14,-2.7778
2004-04-15,-3.4920999999999998
2004-04-16,-1.6447
2004-04-19,0.6689
2004-04-20,-3.4219
2004-04-21,-4.0248
2004-04-22,2.1505
2004-04-23,-2.1053
2004-04-26,13.2616
2004-04-27,1.8987
2004-04-28,-2.4845
2004-04-29,6.6879
2004-04-30,-10.1493
2004-05-03,-5.9801
2004-05-04,6.3604
2004-05-05,-3.9867
2004-05-06,-3.1142
2004-05-07,-1.7856999999999998
2004-05-10,-10.9091
2004-05-11,2.0408
2004-05-12,-6.0
2004-05-13,2.1277
2004-05-14,-2.0833
2004-05-17,-3.8298
2004-05-18,3.0973
2004-05-19,2.1459
2004-05-20,-2.1008
2004-05-21,-1.2876
2004-05-24,13.913
2004-05-25,-3.0534
2004-05-26,1.1811
2004-05-27,8.9494
2004-05-28,-5.3571
2004-06-01,3.7736
2004-06-02,-2.9091
2004-06-03,-5.618
2004-06-04,2.7778
2004-06-07,0.3861
2004-06-08,-2.3077
2004-06-09,6.2992
2004-06-10,-4.4491
2004-06-14,-3.0961
2004-06-15,-5.6
2004-06-16,0.4237
