ticker,QCPC US Equity
2002-10-03,-8.0
2002-10-04,8.6957
2002-10-07,-20.0
2002-10-08,0.0
2002-10-09,12.5
2002-10-11,-22.2222
2002-10-14,-7.1429
2002-10-15,-7.6923
2002-10-17,-16.6667
2002-10-18,0.0
2002-10-23,20.0
2002-10-30,-10.0
2002-11-01,-7.4074
2002-11-05,0.0
2002-11-08,20.0
2002-11-18,8.3333
2002-11-19,-53.8462
2002-11-21,100.0
2002-11-22,8.3333
2002-11-29,-23.0769
2002-12-18,-10.0
2002-12-19,-11.1111
2003-01-09,12.5
2003-01-27,-33.3333
2003-02-06,0.0
2003-02-07,16.6667
2003-02-11,2.8571
2003-02-24,-11.1111
2003-02-25,-3.125
2003-02-28,0.0
2003-03-13,0.0
2003-05-06,29.0323
2003-05-14,0.0
2003-05-15,-5.0
2003-05-16,0.0
2003-05-19,5.2632
2003-05-21,12.5
2003-06-09,37.7778
2003-06-13,0.0
2003-06-24,-3.2258
2003-07-11,-6.6667
2003-07-14,7.1429
2003-07-15,25.0
2003-07-16,0.0
2003-07-23,6.6667
2003-07-24,12.5
2003-07-28,-22.2222
2003-08-12,-14.2857
2003-08-21,-10.0
2003-08-22,11.1111
2003-08-29,16.6667
2003-09-25,-14.2857
2003-09-30,16.6667
2003-10-30,14.2857
2003-11-17,22.5
2003-11-21,2.0408
2003-11-25,-40.0
2003-12-15,-33.3333
2004-01-15,0.0
2004-02-10,0.0
2004-02-25,0.0
2004-03-23,-25.0
2004-03-25,0.0
2004-04-08,40.0
2004-04-29,19.0476
2004-04-30,20.0
2004-06-03,16.6667
2004-06-16,-4.2857
2004-06-21,-25.3731
2004-06-25,24.0
2004-06-28,25.8065
2004-06-30,-23.0769
2004-07-14,1.6667
2004-10-06,-18.0328
2004-10-07,20.0
2004-10-08,16.6667
2004-10-12,-28.5714
2004-10-20,0.0
2004-10-21,0.0
2004-11-15,40.0
2004-11-29,0.0
2004-12-01,-7.1429
2004-12-07,-7.6923
2004-12-08,-16.6667
2004-12-20,-20.0
2005-01-07,5.0
2005-01-11,0.0
2005-01-28,0.0
2005-02-09,-4.7619
2005-02-17,10.0
2005-02-25,-20.4545
2005-03-17,14.2857
2005-04-07,0.0
2005-04-27,50.0
2005-04-28,3.3333
2005-05-03,-3.2258
2005-05-04,0.0
2005-05-10,27.2727
2005-05-17,0.0
2005-05-20,-28.5714
2005-06-16,26.6667
2005-06-17,-10.526299999999999
2005-06-23,-5.8824
2005-07-14,0.0
2005-07-15,-18.75
2005-07-18,15.3846
2005-07-19,0.0
2005-07-20,13.3333
2005-07-21,-5.8824
2005-07-22,0.0
2005-07-28,6.25
2005-07-29,0.0
2005-08-01,17.647100000000002
2005-09-01,-15.0
2005-09-06,-5.8824
2005-09-15,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-12,-6.25
2005-11-23,0.0
2005-12-21,0.0
2005-12-30,13.3333
2006-01-03,17.647100000000002
2006-01-05,-15.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-13,32.3529
2006-01-18,-33.3333
2006-01-19,26.6667
2006-01-20,15.7895
2006-01-23,59.0909
2006-01-24,-37.1429
2006-01-25,0.0
2006-01-26,4.5455
2006-01-27,2.1739
2006-01-31,-14.8936
2006-02-10,0.0
2006-02-15,0.0
2006-03-20,0.0
2006-04-06,5.0
2006-04-25,4.7619
2006-05-18,13.6364
2006-05-19,-16.0
2006-05-31,-26.1905
2006-06-01,29.0323
2006-06-06,0.0
2006-07-26,-20.0
2006-08-04,-18.75
2006-08-08,0.0
2006-08-11,-23.0769
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-40.0
2006-08-31,100.0
2006-09-01,50.0
2006-09-05,-11.1111
2006-09-06,43.75
2006-09-07,26.087
2006-09-08,-13.7931
2006-09-14,4.0
2006-09-19,-7.6923
2006-09-21,0.0
2006-09-22,25.0
2006-09-25,-10.0
2006-09-26,5.5556
2006-09-27,-12.2807
2006-09-28,0.0
2006-09-29,4.0
2006-10-02,-3.8462
2006-10-03,-4.0
2006-10-04,0.0
2006-10-11,-2.0833
2006-10-12,2.1277
2006-10-19,50.0
2006-10-20,-11.1111
2006-10-23,6.25
2006-10-24,0.0
2006-10-25,2.9412000000000003
2006-10-26,17.1429
2006-10-31,-13.4146
2006-11-01,1.4085
2006-11-02,2.7778
2006-11-03,8.1081
2006-11-06,0.0
2006-11-10,-20.0
2006-11-17,-12.5
2006-11-21,0.0
2006-12-07,96.4286
2006-12-08,-10.9091
2006-12-11,-18.3673
2006-12-12,-17.5
2006-12-13,21.2121
2006-12-15,-32.5
2006-12-18,29.6296
2006-12-29,128.5714
2007-01-03,-31.25
2007-01-04,36.3636
2007-01-05,0.0
2007-01-08,-13.3333
2007-01-09,-30.7692
2007-01-10,-4.4444
2007-01-11,-36.0465
2007-01-12,78.1818
2007-01-16,32.6531
2007-01-17,0.0
2007-01-18,-30.7692
2007-01-19,-2.2222
2007-01-22,9.0909
2007-01-23,-2.0833
2007-01-24,-18.0851
2007-01-25,1.2987
2007-01-26,-8.9744
2007-01-29,7.0423
2007-01-30,-5.2632
2007-01-31,-2.7778
2007-02-01,20.0
2007-02-02,-1.1905000000000001
2007-02-05,0.0
2007-02-06,-12.0482
2007-02-07,-17.8082
2007-02-08,10.0
2007-02-09,-9.0909
2007-02-12,-6.6667
2007-02-13,9.642900000000001
2007-02-14,-28.3388
2007-02-15,-4.5455
2007-02-16,-7.1429
2007-02-20,-2.5641
2007-02-21,0.0
2007-02-22,-10.526299999999999
2007-02-23,5.8824
2007-02-26,-11.1111
2007-02-27,-6.25
2007-02-28,-3.3333
2007-03-01,-17.2414
2007-03-02,20.8333
2007-03-05,-13.7931
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-4.0
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-15,10.0
2007-03-16,0.0
2007-03-19,6.8182
2007-03-20,14.8936
2007-03-21,-25.9259
2007-03-22,0.0
2007-03-23,35.0
2007-03-26,0.0
2007-03-27,-25.9259
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,30.0
2007-04-03,-23.0769
2007-04-04,20.0
2007-04-05,-16.6667
2007-04-09,0.0
2007-04-10,10.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-9.0909
2007-04-17,0.0
2007-04-18,-10.0
2007-04-19,-11.1111
2007-04-20,12.5
2007-04-25,11.1111
2007-04-26,-20.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-50.0
2007-05-03,-12.5
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-14.2857
2007-05-10,-50.0
2007-05-11,160.0
2007-05-15,-35.8974
2007-05-16,60.0
2007-05-17,-12.5
2007-05-18,-28.5714
2007-05-21,0.0
2007-05-22,-4.0
2007-05-29,25.0
2007-05-30,-20.0
2007-05-31,-4.1667
2007-06-05,-13.0435
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,-15.0
2007-06-14,-26.4706
2007-06-15,0.0
2007-06-18,4.0
2007-06-20,53.8462
2007-06-22,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-06,-50.0
2007-07-09,-10.0
2007-07-10,-16.6667
2007-07-11,-6.6667
2007-07-12,-28.5714
2007-07-13,6.25
2007-07-16,31.7647
2007-07-18,28.5714
2007-07-19,-44.4444
2007-07-20,0.0
2007-07-25,40.0
2007-07-26,-28.5714
2007-07-30,0.0
2007-08-02,0.0
2007-08-03,-10.0
2007-08-06,-33.3333
2007-08-07,0.0
2007-08-08,-16.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,-5.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,5.2632
2007-08-28,-20.0
2007-08-29,0.0
2007-09-04,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-28,0.0
2007-10-05,0.0
2007-10-08,50.0
2007-10-10,-33.3333
2007-10-15,0.0
2007-10-16,50.0
2007-10-29,62.5
2007-10-30,0.0
2007-10-31,-17.9487
2007-11-01,-50.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-09,150.0
2007-11-12,40.0
2007-11-13,0.0
2007-11-19,-50.0
2007-11-20,0.0
2007-11-21,100.0
2007-11-26,-50.0
2007-11-27,28.5714
2007-11-28,55.5556
2007-11-29,-28.5714
2007-11-30,-50.0
2007-12-04,0.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,-75.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,300.0
2007-12-17,-50.0
2007-12-18,31.25
2007-12-19,128.5714
2007-12-20,-33.3333
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-15.625
2007-12-27,-40.7407
2007-12-28,0.0
2007-12-31,118.75
2008-01-02,8.5714
2008-01-07,-15.7895
2008-01-08,18.75
2008-01-09,5.2632
2008-01-18,-20.0
2008-01-23,0.0
2008-02-04,0.0
2008-02-11,-15.625
2008-02-13,0.0
2008-02-25,18.5185
2008-02-27,0.0
2008-03-05,0.0
2008-03-19,0.0
2008-04-01,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-06-03,0.0
2008-06-04,25.0
2008-06-06,-32.5
2008-06-12,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-16,-40.7407
2008-07-21,0.0
2008-07-24,150.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-04,-20.0
2008-08-06,150.0
2008-08-07,20.0
2008-08-08,16.6667
2008-08-11,0.0
2008-08-12,21.4286
2008-08-13,-5.8824
2008-08-14,-50.0
2008-08-15,-25.0
2008-08-22,33.3333
2008-08-27,-25.0
2008-09-02,0.0
2008-09-05,-33.3333
2008-09-08,100.0
2008-09-15,0.0
2008-09-24,0.0
2008-10-01,-50.0
2008-10-03,0.0
2008-10-08,-50.0
2008-10-09,300.0
2008-10-10,-12.5
2008-10-13,-46.4286
2008-10-17,113.3333
2008-10-23,0.0
2008-11-17,-50.0
2008-11-19,50.0
2008-12-16,0.0
2008-12-22,-66.6667
2008-12-23,200.0
2008-12-24,-66.6667
2008-12-30,0.0
2009-01-05,200.0
2009-01-27,-70.8333
2009-01-29,242.8571
2009-01-30,-83.3333
2009-02-02,500.0
2009-02-09,0.0
2009-02-13,0.0
2009-02-17,-83.3333
2009-03-31,0.0
2009-04-06,0.0
2009-04-16,0.0
2009-04-28,500.0
2009-05-11,33.3333
2009-05-18,-75.0
2009-05-19,300.0
2009-05-27,0.0
2009-06-03,-90.625
2009-06-16,966.6667
2009-07-07,-25.0
2009-07-15,-87.5
2009-08-03,166.6667
2009-08-17,200.0
2009-08-18,0.0
2009-08-19,66.6667
2009-08-20,0.0
2009-08-21,50.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-04,-33.3333
2009-10-23,-40.0
2009-10-27,-89.5833
2009-11-05,540.0
2009-11-12,0.0
2009-11-18,-84.375
2009-11-25,0.0
2009-12-01,0.0
2009-12-02,2140.0
2009-12-07,-94.6429
2009-12-08,1766.6667
2009-12-14,-92.8571
2009-12-17,0.0
2009-12-18,25.0
2009-12-21,1020.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-12,-91.0714
2010-01-13,700.0
2010-01-14,0.0
2010-01-19,-86.25
2010-01-22,336.3636
2010-02-17,0.0
2010-03-10,-70.8333
2010-03-22,-28.5714
2010-03-26,0.0
2010-05-05,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-06-03,280.0
2010-06-28,-86.8421
2010-07-14,-60.0
2010-07-15,300.0
2010-07-21,-37.5
2010-08-03,60.0
2010-08-26,-25.0
2010-08-27,0.0
2010-09-21,33.3333
2010-09-30,62.5
2010-12-07,-53.8462
2010-12-09,0.0
2010-12-22,33.3333
2010-12-29,-25.0
2011-01-03,0.0
2011-01-10,0.0
2011-05-12,0.0
2011-06-03,0.0
2011-06-06,516.6667
2011-06-22,-70.2703
2011-07-27,63.6364
2011-08-08,-83.3333
2011-09-27,0.0
2011-10-31,0.0
2011-11-07,0.0
2011-11-08,1400.0
2011-11-17,-51.1111
2011-11-22,-72.7273
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-13,650.0
2011-12-14,-88.8889
2012-01-25,0.0
2012-02-13,20.0
2012-02-24,0.0
2012-03-01,0.0
2012-03-09,-16.6667
2012-03-12,0.0
2012-03-22,20.0
2012-04-11,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,33.3333
2012-05-03,425.0
2012-05-10,-73.8095
2012-06-01,0.0
2012-07-10,0.0
2012-08-24,409.0909
2012-08-29,-5.3571
2012-08-30,101.8868
2012-09-04,-86.9159
2012-11-13,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-27,0.0
2013-01-23,14.2857
2013-02-11,0.0
2013-02-28,0.0
2013-03-12,0.0
2013-03-27,150.0
2013-04-29,-75.0
2013-05-09,0.0
2013-05-15,0.0
2013-05-22,0.0
2013-06-25,0.0
2013-06-28,460.0
2013-07-01,0.0
2013-07-08,0.0
2013-07-24,0.0
2013-09-09,0.0
2013-09-11,-71.4286
2013-09-26,0.0
2013-10-09,-50.0
2013-10-25,37.5
2013-11-04,0.0
2013-11-15,0.0
2013-11-29,0.0
2013-12-05,0.0
2013-12-19,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-10-28,-81.8182
2015-10-14,0.0
2016-12-29,-20.0
2017-03-07,900.0
2017-12-29,-90.0
2018-02-01,0.0
2018-12-11,-90.0
2019-03-08,0.0
2019-04-24,-90.0
2019-05-14,900.0
2019-05-15,0.0
2019-05-23,-90.0
2019-08-08,0.0
2019-09-17,0.0
2019-11-01,0.0
2019-11-11,9900.0
2019-11-22,-99.0
2020-05-26,1900.0
2020-05-29,-50.0
2020-07-08,1900.0001
