ticker,CBEV US Equity
2000-06-22,1.9607999999999999
2000-06-23,0.9615
2000-06-26,-5.7143
2000-06-27,3.0303
2000-06-28,0.0
2000-06-29,-0.9804
2000-06-30,0.0
2000-07-05,-0.9901
2000-07-06,-1.0
2000-07-07,-1.0101
2000-07-10,0.0
2000-07-11,4.0816
2000-07-12,-2.9412000000000003
2000-07-14,-3.0303
2000-07-17,0.0
2000-07-18,2.0833
2000-07-20,-2.0408
2000-07-21,-2.0833
2000-07-24,1.0638
2000-07-25,0.0
2000-07-26,1.0526
2000-07-27,-1.0417
2000-07-28,-3.1579
2000-07-31,4.3478
2000-08-01,-4.1667
2000-08-02,0.0
2000-08-03,2.1739
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-7.4468
2000-08-09,-5.7471
2000-08-10,-1.2195
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-2.4691
2000-08-16,0.0
2000-08-17,-3.7975
2000-08-18,2.6316
2000-08-21,-2.5641
2000-08-22,2.6316
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,3.8462
2000-08-28,0.0
2000-08-29,3.7037
2000-08-30,-5.9524
2000-08-31,-1.2658
2000-09-01,-7.6923
2000-09-05,-2.7778
2000-09-06,2.8571
2000-09-07,-5.5556
2000-09-08,1.4706000000000001
2000-09-11,-1.4493
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-4.4118
2000-09-21,-1.5385
2000-09-22,-9.375
2000-09-25,3.4483
2000-09-26,-10.0
2000-09-27,-3.7037
2000-09-28,0.0
2000-10-02,-1.9231
2000-10-03,-1.9607999999999999
2000-10-10,-2.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-20,-2.0408
2000-10-27,8.3333
2000-10-30,-3.8462
2000-10-31,-8.0
2000-11-01,8.6957
2000-11-02,0.0
2000-11-03,4.0
2000-11-06,-3.8462
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,-8.0
2000-11-17,-8.6957
2000-11-20,-4.7619
2000-11-21,0.0
2000-11-22,30.0
2000-11-24,-3.8462
2000-11-27,4.0
2000-11-28,-38.4615
2000-11-29,0.0
2000-12-01,-12.5
2000-12-04,-46.4286
2000-12-05,-33.3333
2000-12-06,60.0
2000-12-07,-6.25
2000-12-08,20.0
2000-12-11,11.1111
2000-12-12,10.0
2000-12-13,9.0909
2000-12-14,-4.1667
2000-12-15,8.6957
2000-12-18,4.0
2000-12-19,-7.6923
2000-12-20,4.1667
2000-12-21,-4.0
2000-12-22,4.1667
2000-12-26,4.0
2000-12-28,-38.4615
2000-12-29,0.0
2001-01-02,-18.75
2001-01-03,23.0769
2001-01-05,-18.75
2001-01-08,23.0769
2001-01-09,0.0
2001-01-10,-12.5
2001-01-11,14.2857
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,6.25
2001-01-23,-5.8824
2001-01-24,-6.25
2001-01-25,0.0
2001-01-26,6.6667
2001-01-29,-6.25
2001-02-01,-20.0
2001-02-02,8.3333
2001-02-05,7.6923
2001-02-06,-14.2857
2001-02-07,16.6667
2001-02-08,0.0
2001-02-09,-21.4286
2001-02-12,0.0
2001-02-13,-9.0909
2001-02-14,10.0
2001-02-15,-36.3636
2001-02-16,28.5714
2001-02-20,-11.1111
2001-02-21,0.0
2001-02-22,-12.5
2001-02-23,14.2857
2001-02-26,-12.5
2001-02-27,14.2857
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,12.5
2001-03-06,-5.5556
2001-03-07,17.647100000000002
2001-03-08,10.0
2001-03-09,0.0
2001-03-12,9.0909
2001-03-13,25.0
2001-03-14,0.0
2001-03-15,-13.3333
2001-03-16,7.6923
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,21.4286
2001-03-23,11.7647
2001-03-26,21.0526
2001-03-27,0.0
2001-03-28,13.0435
2001-03-29,19.2308
2001-03-30,0.0
2001-04-02,9.6774
2001-04-03,47.0588
2001-04-04,-34.0
2001-04-05,-12.1212
2001-04-06,-24.1379
2001-04-09,19.2727
2001-04-10,6.0976
2001-04-11,-22.9885
2001-04-12,28.3582
2001-04-16,3.4884
2001-04-17,1.1236
2001-04-18,-4.4444
2001-04-19,0.0
2001-04-20,4.6512
2001-04-24,-5.5556
2001-04-25,-5.8824
2001-04-26,-3.75
2001-04-27,-5.1948
2001-04-30,-5.4795
2001-05-01,13.0435
2001-05-02,3.8462
2001-05-03,-2.4691
2001-05-04,6.3291
2001-05-07,9.5238
2001-05-08,-2.1739
2001-05-09,1.1111
2001-05-10,0.0
2001-05-14,-6.5934
2001-05-15,-7.0588
2001-05-16,-3.7975
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-2.6316
2001-05-22,8.1081
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,-5.0
2001-05-30,0.0
2001-05-31,-1.3158
2001-06-01,-4.0
2001-06-05,0.0
2001-06-06,1.3889
2001-06-11,-17.8082
2001-06-12,0.0
2001-06-13,-8.3333
2001-06-14,1.8182
2001-06-18,16.0714
2001-06-22,0.0
2001-06-25,-46.1538
2001-06-26,42.8571
2001-07-03,-10.0
2001-07-05,33.3333
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-41.6667
2001-07-11,71.4286
2001-07-12,0.0
2001-07-13,0.0
2001-07-17,-33.3333
2001-07-18,12.5
2001-07-20,-11.1111
2001-07-25,12.5
2001-07-30,-22.2222
2001-08-03,0.0
2001-08-08,0.0
2001-08-14,45.7143
2001-08-16,-31.3725
2001-08-17,0.0
2001-08-20,45.7143
2001-08-21,-31.3725
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,20.0
2001-08-29,42.8571
2001-08-30,-15.0
2001-09-05,17.647100000000002
2001-09-06,-15.0
2001-09-07,17.647100000000002
2001-09-10,-15.0
2001-09-17,1.9607999999999999
2001-09-18,-28.8462
2001-09-19,0.0
2001-09-21,35.1351
2001-09-25,-26.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-11,0.0
2001-10-17,0.0
2001-10-23,21.6216
2001-10-25,11.1111
2001-10-29,0.0
2001-11-01,-10.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-19,-11.1111
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,-12.5
2001-12-11,0.0
2001-12-12,-22.8571
2001-12-13,11.1111
2001-12-14,-16.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,20.0
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,20.0
2002-01-09,0.0
2002-01-15,-16.6667
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-12,-56.0
2002-02-13,36.3636
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,240.0
2002-02-21,-31.3725
2002-02-25,42.8571
2002-03-13,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-04-05,10.0
2002-04-08,30.9091
2002-04-09,62.5
2002-04-10,-11.1111
2002-04-12,-3.8462
2002-04-15,2.0
2002-04-16,-6.8627
2002-04-17,-10.526299999999999
2002-04-22,18.8235
2002-04-26,0.0
2002-04-30,-15.8416
2002-05-01,3.5294
2002-05-02,-14.7727
2002-05-06,-6.6667
2002-05-07,14.2857
2002-05-08,-12.5
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-21,-27.1429
2002-05-22,0.0
2002-05-24,47.0588
2002-05-30,-30.6667
2002-06-05,-32.6923
2002-06-07,85.7143
2002-06-11,-46.1538
2002-06-12,0.0
2002-06-13,42.8571
2002-06-18,-30.0
2002-06-19,42.8571
2002-06-25,-30.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-2.8571
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,-17.647100000000002
2002-07-17,82.1429
2002-07-18,0.0
2002-07-29,-3.9215999999999998
2002-07-30,-46.9388
2002-07-31,34.6154
2002-08-02,-51.4286
2002-08-05,70.5882
2002-08-06,6.8966
2002-08-07,-6.4516
2002-08-12,31.0345
2002-08-13,73.6842
2002-08-14,-9.0909
2002-08-15,-45.0
2002-08-19,6.0606
2002-09-04,-28.5714
2002-09-05,0.0
2002-09-09,0.0
2002-09-23,0.0
2002-09-30,104.0
2002-10-01,-50.9804
2002-10-03,0.0
2002-10-09,0.0
2002-10-10,-12.0
2002-10-11,-45.4545
2002-10-22,325.0
2002-10-24,-56.8627
2002-10-25,-27.2727
2002-11-04,56.25
2002-11-05,-40.0
2002-11-19,0.0
2002-11-27,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,-53.3333
2002-12-17,0.0
2002-12-19,114.2857
2002-12-20,-33.3333
2002-12-24,0.0
2002-12-30,-20.0
2002-12-31,0.0
2003-01-02,25.0
2003-01-08,-20.0
2003-01-10,87.5
2003-01-17,20.0
2003-01-21,-5.5556
2003-02-20,-41.1765
2003-02-28,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-25,110.0
2003-03-27,-4.7619
2003-03-31,-25.0
2003-04-03,0.0
2003-04-08,133.3333
2003-04-10,-57.1429
2003-04-15,0.0
2003-05-08,-26.6667
2003-05-27,36.3636
2003-05-29,0.0
2003-05-30,100.0
2003-06-02,0.0
2003-06-05,-50.0
2003-06-06,93.3333
2003-06-19,-51.7241
2003-06-25,42.8571
2003-06-27,0.0
2003-07-11,0.0
2003-07-14,-45.0
2003-07-22,0.0
2003-07-28,0.0
2003-08-04,81.8182
2003-08-06,-45.0
2003-08-08,81.8182
2003-08-13,50.0
2003-08-18,3.3333
2003-08-19,-32.2581
2003-08-28,-4.7619
2003-09-02,50.0
2003-09-05,-30.0
2003-09-11,66.6667
2003-09-17,-42.5714
2003-10-01,-5.4726
2003-10-09,52.6316
2003-10-13,-27.5862
2003-10-22,85.7143
2003-10-23,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-11,0.0
2003-11-19,-51.2821
2003-11-20,31.5789
2003-11-21,-20.0
2003-11-24,95.0
2003-11-25,30.7692
2003-11-26,-21.5686
2003-11-28,12.5
2003-12-03,-33.3333
2003-12-08,13.3333
2003-12-11,-8.8235
2003-12-16,-3.2258
2003-12-17,0.0
2003-12-23,0.0
2003-12-26,3.3333
2003-12-29,-3.2258
2003-12-30,-23.3333
2003-12-31,8.6957
2004-01-08,12.0
2004-01-09,-10.7143
2004-01-23,0.0
2004-01-28,4.0
2004-01-29,34.6154
2004-01-30,22.8571
2004-02-03,-23.2558
2004-02-06,-18.1818
2004-02-10,11.1111
2004-02-17,-10.0
2004-02-18,48.1481
2004-02-23,-32.5
2004-02-24,29.6296
2004-02-26,8.5714
2004-02-27,-15.7895
2004-03-01,9.375
2004-03-02,0.0
2004-03-04,17.1429
2004-03-05,-14.6341
2004-03-08,0.0
2004-03-09,-8.5714
2004-03-12,-6.25
2004-03-19,-6.6667
2004-03-22,-3.5714
2004-03-24,29.6296
2004-03-26,-22.8571
2004-03-31,0.0
2004-04-01,3.7037
2004-04-19,25.0
2004-04-20,-21.1429
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,8.6957
2004-05-12,-8.0
2004-05-18,5.0725
2004-05-20,0.0
2004-05-21,10.3448
2004-05-26,-9.375
2004-06-03,0.0
2004-06-08,0.0
2004-06-16,0.0
2004-07-02,-13.4483
2004-07-16,0.0
2004-07-20,19.5219
2004-07-21,-16.3333
2004-07-22,-8.3665
2004-07-23,8.6957
2004-07-27,8.0
2004-07-28,-22.2222
2004-07-29,-4.7619
2004-07-30,0.0
2004-08-03,-10.0
2004-08-09,11.1111
2004-08-11,-19.5
2004-08-12,8.6957
2004-09-01,2.8571
2004-09-02,11.1111
2004-09-16,-20.0
2004-09-27,37.5
2004-09-30,13.6364
2004-10-06,-24.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-20,-10.526299999999999
2004-10-21,11.7647
2004-10-27,-5.2632
2004-10-28,5.5556
2004-10-29,0.0
2004-11-05,-10.526299999999999
2004-11-08,11.7647
2004-11-09,-5.2632
2004-11-10,2.7778
2004-11-15,13.5135
2004-11-17,-11.9048
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-09,18.9189
2004-12-10,-15.9091
2004-12-13,18.9189
2004-12-14,-9.0909
2004-12-15,-10.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-5.5556
2005-01-03,-5.8824
2005-01-05,6.25
2005-01-10,5.8824
2005-01-12,-16.6667
2005-01-14,33.3333
2005-01-18,-10.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-15,38.8889
2005-02-16,20.0
2005-02-17,16.6667
2005-02-18,-14.2857
2005-02-22,-23.3333
2005-02-25,0.0
2005-03-11,-13.0435
2005-03-14,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,25.0
2005-04-06,0.0
2005-04-07,-24.0
2005-04-11,31.5789
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,36.0
2005-04-28,0.2941
2005-05-03,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-12,-26.6862
2005-05-16,0.0
2005-05-31,32.0
2005-06-01,-45.4545
2005-06-03,-5.5556
2005-06-08,17.647100000000002
2005-06-13,0.0
2005-06-14,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-14,25.0
2005-08-03,-28.0
2005-08-05,-11.1111
2005-08-29,25.0
2005-09-14,-35.0
2005-09-16,0.0
2005-09-19,15.3846
2005-09-28,13.3333
2005-10-03,0.0
2005-10-14,-23.5294
2005-10-28,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-12-02,0.0
2005-12-06,-7.6923
2005-12-07,0.0
2005-12-12,0.0
2005-12-16,25.0
2005-12-19,-20.0
2005-12-21,0.0
2005-12-22,25.0
2005-12-27,-33.3333
2005-12-28,0.0
2005-12-30,-10.0
2006-01-04,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-20,11.1111
2006-01-25,100.0
2006-01-26,-24.5
2006-01-27,0.0
2006-02-01,12.5828
2006-02-02,-17.0588
2006-02-03,34.7518
2006-02-09,-10.526299999999999
2006-02-10,0.0
2006-02-13,-11.1765
2006-02-22,0.0
2006-03-02,0.0
2006-03-07,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-13,-0.6623
2006-04-17,0.0
2006-05-05,-20.0
2006-05-11,0.0
2006-05-19,-54.1667
2006-05-22,27.2727
2006-05-23,185.7143
2006-05-24,-25.0
2006-05-25,-33.3333
2006-05-26,40.0
2006-05-30,7.1429
2006-06-01,0.0
2006-06-07,-6.6667
2006-06-08,0.0
2006-06-09,-21.4286
2006-06-19,-18.1818
2006-06-22,-10.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-17,0.0
2006-07-25,48.1481
2006-07-31,-32.5
2006-08-10,-1.2346
2006-08-21,0.0
2006-08-22,50.0
2006-08-23,-33.3333
2006-09-11,50.0
2006-09-21,-16.6667
2006-10-03,-30.0
2006-10-17,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-07,100.0
2006-11-08,0.0
2006-11-10,-7.1429
2006-11-14,53.8462
2006-11-17,0.0
2006-11-29,-15.0
2006-12-15,-23.5294
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,-7.6923
2006-12-27,-16.6667
2006-12-28,0.0
2007-01-16,0.0
2007-02-15,10.0
2007-02-20,0.0
2007-02-21,9.0909
2007-02-22,0.0
2007-03-01,8.3333
2007-03-06,15.3846
2007-03-12,-6.6667
2007-03-19,128.5714
2007-03-22,-21.875
2007-03-23,0.0
2007-04-09,-28.0
2007-04-10,0.0
2007-04-17,38.8889
2007-04-18,0.0
2007-04-24,-28.0
2007-04-27,0.0
2007-05-14,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-06-04,0.0
2007-06-12,33.3333
2007-06-14,0.0
2007-07-18,-29.1667
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-11,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-27,0.0
2007-11-30,-5.8824
2007-12-07,0.0
2007-12-24,0.0
2007-12-27,-18.75
2007-12-31,0.0
2008-01-04,0.0
2008-01-15,-7.6923
2008-01-23,0.0
2008-01-28,0.0
2008-02-05,0.0
2008-02-15,0.0
2008-02-25,-8.3333
2008-02-27,0.0
2008-03-03,-9.0909
2008-03-07,0.0
2008-03-10,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-04-14,0.0
2008-04-22,0.0
2008-05-12,30.0
2008-05-15,-7.6923
2008-05-16,-16.6667
2008-06-18,10.0
2008-07-29,-9.0909
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-20.0
2008-08-11,0.0
2008-08-12,-12.5
2008-08-19,14.2857
2008-08-22,-12.5
2008-09-11,-28.5714
2008-09-22,0.0
2008-09-25,-20.0
2008-11-12,0.0
2008-12-04,0.0
2008-12-26,0.0
2009-01-08,0.0
2009-01-13,-25.0
2009-01-14,0.0
2009-02-09,0.0
2009-02-18,0.0
2009-02-26,136.6667
2009-03-02,-1.4085
2009-04-13,14.2857
2009-04-20,-36.25
2009-05-08,17.647100000000002
2009-06-02,-15.0
2009-07-01,37.2549
2009-07-13,-27.1429
2009-08-03,0.0
2009-09-23,-11.7647
2009-10-05,0.0
2009-10-13,0.0
2009-10-15,-11.1111
2009-10-16,25.0
2009-10-20,-20.0
2009-10-27,50.0
2009-10-29,0.0
2009-11-02,16.6667
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-24,0.0
2009-12-02,0.0
2009-12-09,-14.2857
2009-12-18,0.0
2009-12-23,-16.6667
2009-12-30,0.0
2009-12-31,-20.0
2010-02-09,0.0
2010-03-22,0.0
2010-03-25,-24.6875
2010-04-01,32.7801
2010-04-07,-25.0
2010-04-30,0.0
2010-06-08,0.0
2010-06-09,100.0
2010-06-14,0.0
2010-06-29,-50.0
2010-07-16,0.0
2010-08-30,0.0
2010-10-01,0.0
2010-10-06,33.3333
2010-10-12,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-11-18,0.0
2010-12-14,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-26,0.0
2011-02-28,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-23,-25.0
2011-03-29,0.0
2011-04-12,130.0
2011-04-13,-20.2899
2011-04-14,-27.2727
2011-04-18,-25.0
2011-04-20,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-18,0.0
2011-07-01,-33.3333
2011-07-05,50.0
2011-07-06,33.3333
2011-07-07,25.0
2011-07-25,0.0
2011-07-27,0.0
2011-09-27,-59.75
2011-10-07,98.7578
2011-11-22,0.0
2011-12-05,0.0
2011-12-19,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-04-12,-50.0
2012-04-13,50.0
2012-04-23,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-19,0.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-10-03,-25.0
2012-10-19,0.0
2012-10-31,-33.3333
2012-12-13,50.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-24,0.0
2013-01-24,0.0
2013-02-06,0.0
2013-03-12,0.0
2013-05-16,0.0
2013-06-04,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-05,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-10-16,0.0
2013-10-24,0.0
2013-10-30,0.0
2013-11-07,0.0
2013-11-20,-33.3333
2013-12-12,0.0
2013-12-19,0.0
2013-12-23,0.0
2014-02-27,1.875
2014-03-27,0.0
2014-04-25,-58.8957
2014-05-01,10.4478
2014-05-20,1.3514
2014-06-02,0.0
2014-06-23,6.6667
2014-12-29,3.75
2015-01-13,0.0
2015-01-20,0.0
2015-01-27,0.0
2015-02-25,0.0
2015-04-30,0.0
2015-07-07,0.0
2015-08-17,-3.6145
2015-08-18,-10.0
2015-09-18,0.0
2015-11-04,0.0
2016-03-15,233.3333
2016-03-16,15.4167
2016-04-21,-1.8051
2016-05-25,17.647100000000002
2016-05-27,95.0
2016-06-01,28.2051
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-6.0
2016-06-17,-4.2553
2016-06-27,-8.8889
2016-07-06,-8.5366
2016-07-20,-6.6667
2016-12-13,-14.2857
2016-12-20,-5.2083
2017-03-02,-12.0879
2017-04-27,0.0
2017-04-28,40.0
2017-05-04,0.0
2017-05-26,0.0
2017-07-14,0.0
2017-07-19,-14.2857
2017-07-21,66.6667
2017-07-24,0.0
2017-08-08,-11.454
2017-08-24,12.9356
2017-09-11,-49.8
2017-09-15,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-26,125.1394
2017-09-28,6.1759
2017-10-04,-58.1667
2017-10-24,0.0
2017-12-19,0.0
2017-12-22,139.0438
2017-12-26,-58.1667
2017-12-27,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-02-07,-0.3984
2018-02-26,0.0
2018-03-12,20.0
2018-04-16,0.0
2018-05-15,-6.6667
2018-05-29,0.0
2018-06-12,0.0
2018-07-11,-10.7143
2018-07-26,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-20,60.0
2018-08-22,25.0
2018-09-18,-30.0
2018-09-19,-57.1429
2018-10-05,70.0
2018-11-16,0.0
2018-11-19,-41.1765
2018-11-30,70.0
2018-12-03,0.0
2018-12-04,-41.1765
2018-12-06,-16.6667
2018-12-07,-16.0
2018-12-11,0.0
2018-12-19,142.8571
2018-12-20,56.8627
2018-12-21,50.0
2018-12-24,-29.1667
2018-12-26,-41.1765
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,-40.0
2019-01-04,0.0
2019-01-10,11.6667
2019-01-15,198.5075
2019-01-16,0.0
2019-01-18,-70.0
2019-01-23,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-15,0.0
2019-03-14,0.0
2019-03-25,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-22,0.0
2019-05-13,0.0
2019-05-24,66.6667
2019-08-05,42.0
2019-09-13,5.6338
2019-09-17,-62.6667
2019-10-02,-1.7856999999999998
2019-10-14,260.0
2019-10-15,-1.0101
2019-10-18,0.0
2019-10-22,-40.8163
2019-10-30,-43.1034
2019-11-01,-6.0606
2019-11-04,0.0
2019-11-07,0.0
2019-11-08,222.5806
2019-11-19,0.0
2020-01-07,-65.0
2020-01-09,-11.4286
2020-01-10,206.4516
2020-02-06,-4.2105
2020-02-12,-61.5385
2020-02-25,8.5714
2020-02-26,105.2632
2020-02-28,0.0
2020-04-16,-66.5385
2020-05-27,116.4751
2020-06-15,-53.9823
2020-06-24,73.0769
2020-07-01,46.6667
