ticker,SPND US Equity
2004-06-18,-14.0
2004-06-24,8.5271
2004-06-28,0.0
2004-06-30,-3.5714
2004-07-06,7.4074
2004-07-07,-10.3448
2004-07-09,15.3846
2004-07-12,40.0
2004-07-13,6.6667
2004-07-14,8.9286
2004-07-15,0.4098
2004-07-20,-4.0816
2004-07-27,-10.6383
2004-07-28,11.9048
2004-07-29,-12.766
2004-08-02,2.439
2004-08-06,2.3810000000000002
2004-08-09,-6.9767
2004-08-10,7.5
2004-08-11,-4.6512
2004-08-12,4.878
2004-08-17,-2.3256
2004-08-24,-28.5714
2004-09-14,16.6667
2004-09-23,-14.2857
2004-09-29,33.3333
2004-09-30,-7.5
2004-10-01,0.0
2004-10-06,-2.7027
2004-10-11,11.1111
2004-10-22,15.0
2004-10-25,0.0
2004-10-27,-13.0435
2004-11-01,-10.0
2004-11-02,0.0
2004-11-03,-11.1111
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,9.375
2004-11-15,-2.8571
2004-11-16,0.0
2004-11-17,44.1176
2004-11-18,-16.3265
2004-11-23,9.7561
2004-11-24,0.0
2004-11-30,6.6667
2004-12-01,0.0
2004-12-02,-4.1667
2004-12-03,6.5217
2004-12-06,-6.1224
2004-12-14,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-10,8.6957
2005-01-18,0.0
2005-01-20,-7.6
2005-01-25,8.2251
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,16.0
2005-02-01,-0.3448
2005-02-03,-4.8443000000000005
2005-02-07,34.5455
2005-02-08,-5.4054
2005-02-10,14.2857
2005-02-11,25.0
2005-02-14,5.0
2005-02-15,0.9524
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.9434
2005-02-23,-39.2523
2005-02-24,15.3846
2005-02-25,2.6667
2005-03-01,1.2987
2005-03-02,0.0
2005-03-07,-1.2821
2005-03-09,0.0
2005-03-10,-3.3766
2005-03-14,-0.8065
2005-03-15,3.794
2005-03-17,-7.3107
2005-03-18,-12.6761
2005-03-23,-2.9032
2005-03-28,9.6346
2005-03-30,-8.7879
2005-04-01,7.9734
2005-04-05,1.5385
2005-04-07,3.0303
2005-04-08,-2.9412000000000003
2005-04-13,4.5455
2005-04-14,-11.5942
2005-04-18,-1.6393
2005-04-19,-31.6667
2005-04-22,12.1951
2005-04-25,39.1304
2005-04-29,-31.25
2005-05-02,0.4545
2005-05-09,24.4344
2005-05-16,1.8182
2005-05-17,7.1429
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,-25.0
2005-06-08,51.1111
2005-06-09,-17.647100000000002
2005-06-10,21.4286
2005-06-14,-10.2941
2005-06-15,1.6393
2005-06-17,0.0
2005-06-20,12.9032
2005-06-21,-8.5714
2005-06-24,-5.9375
2005-06-29,7.9734
2005-07-01,6.1538
2005-07-05,-2.029
2005-07-06,2.071
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.4493
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,-2.9412000000000003
2005-07-26,0.0
2005-07-27,0.9091
2005-07-29,1.5015
2005-08-01,0.0
2005-08-02,2.071
2005-08-03,2.8986
2005-08-04,0.0
2005-08-05,-1.4085
2005-08-08,0.0
2005-08-09,-2.8571
2005-08-12,2.9412000000000003
2005-08-15,2.8571
2005-08-16,-9.7222
2005-08-17,-3.0769
2005-08-18,-4.7619
2005-08-19,6.6667
2005-08-22,1.5625
2005-08-30,13.8462
2005-08-31,-2.4324
2005-09-07,-3.0471
2005-09-08,1.4285999999999999
2005-09-09,-7.8873
2005-09-12,6.422
2005-09-13,0.5747
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,1.4285999999999999
2005-09-21,2.8169
2005-09-22,2.4657999999999998
2005-09-23,0.2674
2005-09-26,0.0
2005-09-27,1.3333
2005-09-28,9.2105
2005-09-29,-0.241
2005-10-04,-0.9662
2005-10-05,4.878
2005-10-06,0.0
2005-10-11,-3.4884
2005-10-12,0.0
2005-10-13,-3.6145
2005-10-17,2.5
2005-10-19,8.5366
2005-10-20,-4.4944
2005-10-21,1.1764999999999999
2005-10-24,-2.3256
2005-10-25,2.8571
2005-10-26,11.1111
2005-10-31,-17.2917
2005-11-01,7.0529
2005-11-02,3.5294
2005-11-03,1.1364
2005-11-04,-1.1236
2005-11-08,3.4091
2005-11-09,0.0
2005-11-10,-1.0989
2005-11-11,0.4444
2005-11-15,-0.4425
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,0.0
2005-11-25,0.0
2005-12-02,0.0
2005-12-05,1.25
2005-12-07,-0.7407
2005-12-08,0.7463
2005-12-12,1.2346
2005-12-13,-2.439
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,-6.0
2005-12-28,3.7234
2005-12-30,0.0
2006-01-09,0.0
2006-01-17,1.2821
2006-01-19,1.0127
2006-01-20,0.0
2006-01-23,0.2506
2006-01-24,0.0
2006-01-31,0.0
2006-02-06,-2.5
2006-02-08,12.8205
2006-02-09,2.7273
2006-02-13,-0.4425
2006-02-17,-5.5556
2006-02-21,2.3529
2006-02-24,10.3448
2006-03-01,4.1667
2006-03-02,-4.0
2006-03-08,3.75
2006-03-10,0.4016
2006-03-15,-0.2
2006-03-17,-24.8497
2006-03-20,33.3333
2006-03-22,3.0
2006-03-23,-2.9126
2006-03-27,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-24,-0.6
2006-04-25,2.6157
2006-04-26,5.8824
2006-04-27,-1.8519
2006-04-28,-5.6604
2006-05-02,6.0
2006-05-03,-1.8868
2006-05-04,1.9231
2006-05-08,-1.8868
2006-05-09,1.9231
2006-05-10,1.8868
2006-05-18,0.0
2006-05-19,-3.7037
2006-05-23,-3.8462
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,6.0
2006-05-30,-2.8302
2006-06-05,4.8544
2006-06-06,3.7037
2006-06-15,0.0
2006-06-16,0.8929
2006-06-19,6.1947
2006-06-20,-5.8333
2006-06-21,0.0
2006-06-27,6.1947
2006-06-29,-5.8333
2006-07-12,-4.4248
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-1.8519
2006-07-24,-0.9434
2006-07-25,-1.9048
2006-07-28,0.0
2006-08-03,4.8544
2006-08-04,-4.6296
2006-08-09,1.9417
2006-08-17,0.0
2006-08-18,-5.7143
2006-08-21,1.0101
2006-08-23,0.0
2006-08-29,20.0
2006-08-30,4.1667
2006-09-05,-4.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-0.8333
2006-09-25,0.0
2006-09-28,0.8403
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-8.3333
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,4.5455
2006-10-10,0.0
2006-10-11,1.7391
2006-10-12,0.0
2006-10-16,2.5641
2006-10-18,1.6667
2006-10-20,2.459
2006-10-24,-2.4
2006-11-01,0.0
2006-11-06,14.7541
2006-11-10,-11.4286
2006-11-16,-3.2258
2006-11-29,0.0
2006-12-07,-16.6667
2006-12-14,20.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-12.5
2007-01-16,0.0
2007-01-17,4.7619
2007-01-18,9.0909
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-12.5
2007-01-25,4.7619
2007-01-29,0.0
2007-01-30,9.0909
2007-01-31,0.0
2007-02-01,0.8333
2007-02-02,-0.8264
2007-02-05,1.6667
2007-02-06,0.0
2007-02-08,-15.5738
2007-02-09,16.5049
2007-02-14,-8.3333
2007-03-06,-8.1818
2007-03-16,3.9604
2007-03-21,0.9524
2007-03-23,-0.9434
2007-03-27,0.0
2007-04-02,-4.7619
2007-04-03,0.0
2007-04-12,0.0
2007-04-17,-5.0
2007-04-18,10.526299999999999
2007-04-20,-2.8571
2007-04-23,2.9412000000000003
2007-04-25,0.0
2007-04-30,0.0
2007-05-01,3.8095
2007-05-02,11.9266
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-1.6393
2007-05-10,-0.8333
2007-05-15,0.0
2007-05-22,-5.042
2007-05-23,0.0
2007-05-25,0.0
2007-05-31,-2.6549
2007-06-15,0.0
2007-06-22,0.0
2007-06-26,-4.5455
2007-06-27,4.7619
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-13,-4.5455
2007-08-16,0.0
2007-08-17,5.7143
2007-08-20,0.0
2007-08-23,-5.4054
2007-09-06,-2.8571
2007-09-07,-1.9607999999999999
2007-09-18,0.0
2007-10-01,3.0
2007-10-05,1.9417
2007-10-19,4.7619
2007-10-23,0.0
2007-10-29,0.0
2007-11-15,-4.5455
2007-11-28,4.7619
2007-12-04,0.0
2007-12-05,3.6364
2007-12-07,0.0
2007-12-13,-3.5088
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-16,4.1818
2008-01-17,-4.014
2008-01-18,0.0
2008-01-24,0.0
2008-01-31,4.5455
2008-02-01,-4.3478
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-26,0.0
2008-03-27,4.5455
2008-03-28,13.0435
2008-03-31,-23.0769
2008-04-01,15.0
2008-04-04,-4.3478
2008-04-09,0.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.1818
2008-05-08,0.726
2008-05-09,1.8018
2008-05-13,0.0
2008-05-14,1.7699
2008-05-15,-0.8696
2008-05-16,5.2632
2008-05-19,8.3333
2008-05-20,15.3846
2008-05-21,20.0
2008-05-22,-0.5556
2008-05-23,14.5251
2008-05-27,-4.9756
2008-05-28,-7.5975
2008-05-30,-8.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.6061
2008-06-05,-2.4096
2008-06-06,-1.2346
2008-06-09,0.0
2008-06-10,3.125
2008-06-11,1.2121
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,7.7844
2008-06-20,-8.3333
2008-06-23,-1.2121
2008-06-24,13.4969
2008-06-25,-3.8919
2008-06-26,0.0
2008-06-30,-1.0124
2008-07-11,-6.25
2008-07-14,-3.0303
2008-07-15,-6.25
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-3.3333
2008-07-25,3.4483
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-05,-3.3333
2008-08-06,-3.4483
2008-08-07,-7.1429
2008-08-13,0.0
2008-08-15,-7.6923
2008-08-18,0.0
2008-08-21,-4.1667
2008-08-22,-0.8696
2008-08-27,-0.8772
2008-08-28,-1.7699
2008-09-16,-9.9099
2008-09-18,-5.0
2008-09-22,5.2632
2008-09-23,0.0
2008-09-29,-15.0
2008-10-01,-5.8824
2008-10-03,0.0
2008-10-07,-6.25
2008-10-08,0.0
2008-10-09,-6.6667
2008-10-10,-14.2857
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,-15.0
2008-10-23,11.7647
2008-10-24,0.0
2008-10-27,-22.4561
2008-10-29,13.1222
2008-10-30,0.0
2008-10-31,0.0
2008-11-06,0.0
2008-11-11,-30.0
2008-11-17,28.5714
2008-11-18,-6.6667
2008-11-19,30.9524
2008-11-20,-20.0
2008-11-21,2.2727
2008-11-25,0.0
2008-12-05,0.0
2008-12-08,11.1111
2008-12-09,0.0
2008-12-11,-10.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-4.4444
2008-12-18,0.0
2008-12-19,5.1163
2008-12-22,-0.4425
2008-12-29,-8.8889
2008-12-30,20.9756
2009-01-02,-1.2097
2009-01-05,2.0408
2009-01-09,10.0
2009-02-02,0.0
2009-02-17,9.0909
2009-02-20,-25.0
2009-02-27,-8.8889
2009-03-02,0.0
2009-03-09,0.0
2009-03-11,-2.439
2009-03-17,-12.5
2009-03-23,17.1429
2009-03-27,-2.439
2009-04-15,0.0
2009-04-17,-12.0
2009-05-04,13.6364
2009-05-05,0.0
2009-05-08,-2.5
2009-05-12,-10.2564
2009-05-14,11.4286
2009-05-18,1.5385
2009-05-26,-11.6162
2009-05-29,42.8571
2009-06-05,-0.4
2009-06-10,-29.7189
2009-06-11,-2.2857
2009-06-12,-0.5848
2009-06-18,44.1176
2009-07-01,0.0
2009-07-07,-22.449
2009-07-08,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,5.2632
2009-07-27,5.0
2009-07-29,-4.7619
2009-07-30,-5.0
2009-08-07,-7.8947
2009-08-12,5.1429
2009-08-14,-7.6087
2009-08-17,5.2941
2009-08-18,5.0279
2009-08-21,-1.5957
2009-08-24,-8.1081
2009-08-25,5.2941
2009-08-26,5.0279
2009-08-27,-9.5745
2009-08-28,5.2941
2009-08-31,5.0279
2009-09-02,-9.5745
2009-09-03,10.5882
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-4.2553
2009-09-23,2.7778
2009-09-24,-10.8108
2009-09-25,-3.0303
2009-09-29,0.0
2009-09-30,12.5
2009-10-01,-2.7778
2009-10-14,0.0
2009-10-16,7.4286
2009-10-19,0.0
2009-10-22,0.0
2009-10-23,6.383
2009-10-26,2.5
2009-10-27,-12.1951
2009-10-28,16.6667
2009-10-29,-14.2857
2009-11-05,0.0
2009-11-06,25.0
2009-11-09,8.8889
2009-11-10,-16.3265
2009-11-12,-7.3171
2009-11-17,-5.2632
2009-11-18,0.0
2009-12-01,0.0
2009-12-03,-8.3333
2009-12-17,20.0
2009-12-18,1.0101
2009-12-21,-0.5
2009-12-22,-4.5226
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,-2.1053
2010-01-05,0.0
2010-01-11,2.1505
2010-01-12,0.0
2010-01-14,-2.6316
2010-01-15,0.0
2010-01-19,-8.1081
2010-01-22,0.0
2010-01-27,0.0
2010-01-28,5.2941
2010-02-05,-7.8212
2010-02-17,8.4848
2010-02-19,-7.8212
2010-02-22,0.0
2010-02-24,6.0606
2010-02-26,0.0
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-24,2.2857
2010-03-25,-2.2346
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,11.4286
2010-04-01,-10.2564
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,11.4286
2010-04-20,-10.2564
2010-04-30,2.8571
2010-05-03,11.1111
2010-05-04,-7.5
2010-05-14,0.0
2010-05-17,8.1081
2010-05-18,-7.5
2010-05-19,-8.1081
2010-05-20,2.9412000000000003
2010-05-21,-2.8571
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,2.9412000000000003
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,5.7143
2010-06-14,5.4054
2010-06-15,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-24,5.1282
2010-07-01,-14.6341
2010-07-14,-2.2857
2010-07-26,-2.924
2010-08-10,13.8554
2010-08-13,19.0476
2010-08-16,-16.0
2010-08-17,19.0476
2010-08-18,-17.7778
2010-08-19,-5.4054
2010-08-20,-2.8571
2010-08-23,2.9412000000000003
2010-08-25,-5.7143
2010-08-26,0.0
2010-08-30,0.0
2010-09-09,-3.0303
2010-09-13,0.0
2010-09-23,6.25
2010-09-24,-8.8235
2010-09-27,0.0
2010-09-30,-6.4516
2010-10-06,19.3103
2010-10-07,-5.7803
2010-10-08,0.0
2010-10-13,38.0368
2010-10-15,-17.7778
2010-10-22,0.0
2010-10-25,-8.1081
2010-10-28,8.8235
2010-10-29,0.0
2010-11-01,2.7027
2010-11-02,2.6316
2010-11-03,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,2.5641
2010-11-12,0.0
2010-11-16,0.0
2010-11-18,12.5
2010-11-22,-6.6667
2010-11-23,0.0
2010-11-26,7.1429
2010-12-07,-3.5556
2010-12-08,-2.765
2010-12-10,1.8957000000000002
2010-12-15,0.0
2010-12-16,-2.3256
2010-12-27,2.3810000000000002
2010-12-29,4.6512
2010-12-30,0.0
2011-01-10,-4.4444
2011-01-11,0.0
2011-01-12,-1.8605
2011-01-14,4.2654
2011-01-18,9.0909
2011-01-19,0.0
2011-01-21,-6.25
2011-01-26,0.0
2011-02-03,-2.2222
2011-02-07,5.9091000000000005
2011-02-08,-3.4335
2011-02-14,0.0
2011-02-16,-4.4444
2011-02-23,6.9767
2011-02-24,8.6957
2011-02-25,4.0
2011-02-28,0.0
2011-03-04,-3.8462
2011-03-07,-10.0
2011-03-08,0.0
2011-03-10,-2.2222
2011-03-22,15.9091
2011-03-28,-11.7647
2011-04-01,11.1111
2011-04-04,0.8
2011-04-08,-0.7937
2011-04-13,-12.0
2011-04-15,0.0
2011-04-18,4.5455
2011-04-21,-6.5217
2011-04-25,-6.9767
2011-04-26,12.5
2011-05-03,-11.1111
2011-05-31,0.0
2011-06-07,-24.0
2011-06-08,11.8421
2011-07-01,4.1176
2011-07-07,-2.8249
2011-07-15,2.907
2011-07-26,-1.1299
2011-07-28,-2.8571
2011-08-02,0.0
2011-08-03,0.5882
2011-08-11,16.9591
2011-08-12,-7.5
2011-08-16,0.0
2011-08-22,-7.027
2011-08-23,7.5581
2011-08-24,0.5405
2011-09-12,-1.6129
2011-09-19,-2.7321999999999997
2011-10-11,9.5506
2011-10-12,7.6923
2011-10-21,-7.1429
2011-10-25,-2.5641
2011-10-27,0.0
2011-10-28,0.0
2011-11-03,-9.473700000000001
2011-11-15,8.7209
2011-11-29,-9.0909
2011-11-30,11.7647
2011-12-22,-5.2632
2011-12-23,5.0
2011-12-30,-10.0529
2012-01-03,8.8235
2012-01-04,2.7027
2012-01-18,-10.526299999999999
2012-01-31,0.0
2012-02-01,0.0
2012-02-14,0.0
2012-02-23,-2.3529
2012-02-24,-9.6386
2012-02-29,3.3333
2012-03-02,22.5806
2012-03-07,-5.2632
2012-03-12,0.0
2012-03-14,5.5556
2012-03-15,-12.6316
2012-03-16,0.0
2012-03-30,0.0
2012-04-02,29.5181
2012-04-03,-7.907
2012-04-05,13.1313
2012-04-09,4.9107
2012-04-27,-4.2553
2012-05-02,-0.4444
2012-05-03,-8.482099999999999
2012-05-04,-2.439
2012-05-17,13.0
2012-05-21,-0.4425
2012-05-22,-18.2222
2012-05-24,19.5652
2012-06-06,-5.4545
2012-08-01,2.8846
2012-08-16,-2.3364
2012-08-17,-8.612400000000001
2012-08-21,9.4241
2012-09-28,0.0
2012-10-01,2.8708
2012-10-02,0.0
2012-10-03,8.8372
2012-10-08,0.0
2012-10-10,13.2479
2012-10-15,-3.7736
2012-10-17,0.0
2012-10-22,-1.9607999999999999
2012-11-05,3.2
2012-11-07,20.155
2012-11-09,-27.4194
2012-11-14,0.0
2012-11-19,-9.3333
2012-11-20,10.2941
2012-11-27,-6.6667
2012-11-29,1.4285999999999999
2012-11-30,-6.1033
2012-12-12,12.5
2012-12-18,-10.6667
2012-12-21,11.9403
2012-12-24,11.1111
2012-12-26,-15.2
2012-12-27,6.1321
2012-12-31,15.5556
2013-01-03,-9.6154
2013-01-11,-5.1064
2013-01-16,-3.1390000000000002
2013-01-17,6.4815
2013-01-18,0.0
2013-01-22,-3.4783
2013-01-31,5.8559
2013-02-01,0.0
2013-02-04,6.383
2013-02-05,-4.0
2013-02-20,-4.1667
2013-02-27,-0.8696
2013-03-06,3.9474
2013-03-21,-5.0633
2013-03-26,10.2222
2013-03-27,0.0
2013-03-28,0.8065
2013-04-02,28.0
2013-04-03,-3.125
2013-04-08,24.1935
2013-04-09,-1.2987
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,-3.9474
2013-04-16,1.3699
2013-04-24,-4.0541
2013-04-30,4.2254
2013-05-01,6.7568
2013-05-02,1.2658
2013-05-09,-13.75
2013-05-10,1.4493
2013-05-15,1.4285999999999999
2013-05-16,-14.0845
2013-05-22,-7.8689
2013-05-23,19.573
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-0.8929
2013-06-03,-15.6156
2013-06-04,0.0
2013-06-10,0.3559
2013-06-27,6.0284
2013-06-28,15.3846
2013-07-09,0.0
2013-07-22,-15.942
2013-07-24,1.0345
2013-08-05,9.215
2013-08-09,-5.9375
2013-08-13,-0.3322
2013-08-15,5.6667
2013-08-16,5.6782
2013-08-19,4.1791
2013-08-20,-2.5788
2013-08-21,-8.8235
2013-08-22,0.0
2013-08-30,-1.6129
2013-09-03,2.9508
2013-09-05,8.9172
2013-09-16,0.0
2013-09-19,-2.0468
2013-09-20,-2.0896
2013-09-23,18.9024
2013-09-24,0.0
2013-10-10,-3.8462
2013-10-14,0.0
2013-10-17,4.5333
2013-10-28,-6.6327
2013-10-30,2.459
2013-10-31,-2.6667
2013-11-01,0.0
2013-11-05,6.8493
2013-11-12,-0.5128
2013-11-14,-10.8247
2013-11-15,-0.289
2013-11-19,-6.6667
2013-11-20,14.2857
2013-11-27,0.0
2013-12-02,-0.8152
2013-12-04,-1.3699
2013-12-06,-1.3889
2013-12-09,0.0
2013-12-11,-7.0423
2013-12-26,-1.5152
2013-12-27,-1.2308
2014-01-07,9.6573
2014-01-16,-2.8409
2014-01-17,5.5556
2014-01-21,-1.662
2014-01-22,1.4085
2014-01-28,0.8333
2014-02-06,0.551
2014-02-07,0.0
2014-02-10,0.274
2014-02-24,6.0109
2014-02-25,0.2577
2014-02-28,0.2571
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,-3.3333
2014-03-10,-1.8568
2014-03-11,-7.5676
2014-03-14,5.2632
2014-03-17,0.0
2014-03-21,9.7222
2014-03-24,-13.1646
2014-03-25,7.8717
2014-04-01,-6.7568
2014-04-08,4.3478
2014-04-09,-4.1667
2014-04-11,5.7971
2014-04-15,1.0959
2014-04-16,5.4201
2014-04-17,2.8278
2014-04-21,0.0
2014-04-25,11.25
2014-05-05,-1.3483
2014-05-06,-10.0228
2014-05-08,5.0633
2014-05-09,-1.2048
2014-05-12,-1.2195
2014-05-15,14.8148
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-4.9462
2014-05-21,-0.2262
2014-05-22,-4.5351
2014-06-03,6.6508
2014-06-04,0.2227
2014-06-06,3.3333
2014-06-09,-5.3763
2014-06-12,1.1364
2014-06-13,7.8652
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,1.0417
2014-06-24,7.2165
2014-06-25,7.6923
2014-06-26,7.1429
2014-06-27,0.0
2014-06-30,-3.3333
2014-07-01,7.7586
2014-07-02,4.96
2014-07-07,-4.7256
2014-07-08,0.0
2014-07-09,-4.32
2014-07-10,-1.3378
2014-07-14,1.6949
2014-07-17,0.0
2014-07-21,-4.0
2014-07-22,0.0
2014-07-23,3.125
2014-07-28,-2.3569
2014-07-30,0.0
2014-08-01,2.4138
2014-08-04,-2.3569
2014-08-05,0.0
2014-08-06,-1.3793
2014-08-07,-5.2448
2014-08-08,5.5351
2014-08-11,4.5455
2014-08-12,-6.5217
2014-08-13,5.9033999999999995
2014-08-14,1.0135
2014-08-18,-1.6722000000000001
2014-08-19,0.8503
2014-08-20,0.0
2014-08-21,0.3373
2014-08-25,-0.1681
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-1.0101
2014-08-29,-0.1701
2014-09-02,5.2811
2014-09-03,-1.2945
2014-09-04,3.1148
2014-09-05,-0.159
2014-09-08,-4.4586
2014-09-09,-4.0
2014-09-10,2.0833
2014-09-11,2.7211
2014-09-12,-1.8212000000000002
2014-09-15,-0.1686
2014-09-16,0.0
2014-09-17,-2.7027
2014-09-18,-0.3472
2014-09-19,0.0
2014-09-22,-0.5226
2014-09-23,-1.7513
2014-09-29,1.6042999999999998
2014-10-03,-1.5789
2014-10-08,-3.5651
2014-10-09,3.6969
2014-10-10,-5.1693
2014-10-13,-0.3759
2014-10-14,0.0
2014-10-15,-2.8302
2014-10-16,0.0
2014-10-17,2.9126
2014-10-20,3.7736
2014-10-21,3.6364
2014-10-23,-3.5088
2014-10-24,0.9091
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,2.7027
2014-10-30,0.0
2014-10-31,0.8772
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-0.8696
2014-11-11,0.0
