ticker,PTN US Equity
2000-05-24,-4.0541
2000-05-25,1.4085
2000-05-26,2.7778
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,10.8108
2000-06-02,14.6341
2000-06-05,12.766
2000-06-06,-3.7736
2000-06-07,1.9607999999999999
2000-06-08,0.0
2000-06-09,1.9231
2000-06-12,0.0
2000-06-13,1.8868
2000-06-14,-7.4074
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-4.0
2000-06-20,4.1667
2000-06-21,16.0
2000-06-22,0.8621
2000-06-23,-2.5641
2000-06-26,-0.8772
2000-06-27,-1.7699
2000-06-28,2.7027
2000-06-29,-1.7544
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-3.5714
2000-07-06,-7.4074
2000-07-07,10.0
2000-07-10,11.818200000000001
2000-07-11,-5.6911000000000005
2000-07-12,-7.7586
2000-07-13,-11.215
2000-07-14,2.1053
2000-07-17,3.0928
2000-07-18,-5.0
2000-07-19,-3.1579
2000-07-20,3.2609
2000-07-21,2.1053
2000-07-24,3.0928
2000-07-25,-1.0
2000-07-26,-7.0707
2000-07-27,-2.1739
2000-07-28,-2.2222
2000-07-31,-9.0909
2000-08-01,2.5
2000-08-02,7.3171
2000-08-03,0.0
2000-08-04,5.6818
2000-08-07,-1.0753
2000-08-08,2.1739
2000-08-09,-1.0638
2000-08-10,-1.0753
2000-08-11,-5.4348
2000-08-14,1.1494
2000-08-15,-2.2727
2000-08-16,-6.9767
2000-08-17,3.75
2000-08-18,7.2289
2000-08-21,-1.1236
2000-08-22,-4.5455
2000-08-23,0.0
2000-08-24,7.1429
2000-08-25,-1.1111
2000-08-28,-5.618
2000-08-29,4.7619
2000-08-30,11.3636
2000-08-31,6.1224
2000-09-01,-2.8846
2000-09-05,-3.9604
2000-09-06,6.1856
2000-09-07,-6.7961
2000-09-08,4.1667
2000-09-11,0.0
2000-09-12,2.0
2000-09-13,0.0
2000-09-14,-1.9607999999999999
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,3.0
2000-09-20,1.9417
2000-09-21,-2.8571
2000-09-22,-0.9804
2000-09-25,-0.9901
2000-09-26,4.0
2000-09-27,-5.7692
2000-09-28,-10.2041
2000-09-29,6.8182
2000-10-02,1.0638
2000-10-03,-5.2632
2000-10-04,3.3333
2000-10-05,-1.0753
2000-10-06,2.1739
2000-10-09,-6.383
2000-10-10,3.4091
2000-10-11,2.1978
2000-10-12,-7.5269
2000-10-13,4.6512
2000-10-16,-3.3333
2000-10-17,-2.2989
2000-10-18,-1.1764999999999999
2000-10-19,2.3810000000000002
2000-10-20,-5.814
2000-10-23,7.4074
2000-10-24,-4.5977
2000-10-25,2.4096
2000-10-26,0.0
2000-10-27,3.5294
2000-10-30,-7.9545
2000-10-31,2.4691
2000-11-01,3.6145
2000-11-02,0.0
2000-11-03,1.1628
2000-11-06,1.1494
2000-11-07,11.3636
2000-11-08,-3.0612
2000-11-09,-2.1053
2000-11-10,1.0753
2000-11-13,-8.5106
2000-11-14,-1.1628
2000-11-15,-1.1764999999999999
2000-11-16,-1.1905000000000001
2000-11-17,2.4096
2000-11-20,-3.5294
2000-11-21,0.0
2000-11-22,-1.2195
2000-11-24,2.4691
2000-11-27,-1.2048
2000-11-28,-12.1951
2000-11-29,-5.5556
2000-11-30,-5.8824
2000-12-01,6.25
2000-12-04,-5.8824
2000-12-05,-1.5625
2000-12-06,-6.3492
2000-12-07,5.0847
2000-12-08,4.8387
2000-12-11,4.6154
2000-12-12,-5.8824
2000-12-13,-6.25
2000-12-14,0.0
2000-12-15,-1.6667
2000-12-18,-5.0847
2000-12-19,1.7856999999999998
2000-12-20,-12.2807
2000-12-21,-4.0
2000-12-22,-6.25
2000-12-26,-6.6667
2000-12-27,14.2857
2000-12-28,-4.1667
2000-12-29,17.3913
2001-01-02,7.4074
2001-01-03,0.0
2001-01-04,17.2414
2001-01-05,5.8824
2001-01-08,-8.3333
2001-01-09,-4.5455
2001-01-10,1.5873
2001-01-11,0.0
2001-01-12,6.25
2001-01-16,0.0
2001-01-17,2.9412000000000003
2001-01-18,0.0
2001-01-19,-4.2857
2001-01-22,-2.9851
2001-01-23,-1.5385
2001-01-24,-3.125
2001-01-25,3.2258
2001-01-26,-3.125
2001-01-29,1.6774
2001-01-30,-3.5533
2001-01-31,-6.5789
2001-02-01,15.493
2001-02-02,2.439
2001-02-05,-1.6667
2001-02-06,-3.1477
2001-02-07,-5.0
2001-02-08,1.3158
2001-02-09,1.2987
2001-02-12,0.0
2001-02-13,1.0256
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-10.9137
2001-02-20,3.9886
2001-02-21,-1.3699
2001-02-22,-2.7778
2001-02-23,1.4285999999999999
2001-02-26,-1.4085
2001-02-27,0.0
2001-02-28,-4.2857
2001-03-01,-4.4776
2001-03-02,6.25
2001-03-05,2.9412000000000003
2001-03-06,1.4285999999999999
2001-03-07,-7.0423
2001-03-08,-1.5152
2001-03-09,0.0
2001-03-12,-5.8462
2001-03-13,-2.6144
2001-03-14,2.349
2001-03-15,0.0
2001-03-16,-1.6393
2001-03-19,-10.6667
2001-03-20,-2.9851
2001-03-21,-11.538499999999999
2001-03-22,-2.1739
2001-03-23,6.6667
2001-03-26,2.0833
2001-03-27,10.2041
2001-03-28,31.4815
2001-03-29,-12.6761
2001-03-30,-1.6129
2001-04-02,-5.5738
2001-04-03,-13.1944
2001-04-04,0.0
2001-04-05,10.0
2001-04-06,5.4545
2001-04-09,-5.1724
2001-04-10,-0.3636
2001-04-11,4.0146
2001-04-12,3.5088
2001-04-16,1.6949
2001-04-17,-3.3333
2001-04-18,3.4483
2001-04-19,-0.3333
2001-04-20,0.3344
2001-04-23,-0.6667
2001-04-24,-1.0067
2001-04-25,1.6949
2001-04-26,-0.3333
2001-04-27,0.0
2001-04-30,-4.3478
2001-05-01,18.5315
2001-05-02,17.9941
2001-05-03,4.0
2001-05-04,3.3654
2001-05-07,2.3256
2001-05-08,7.9545
2001-05-09,-1.0526
2001-05-10,9.5745
2001-05-11,-2.9126
2001-05-14,-4.0
2001-05-15,-2.0833
2001-05-16,1.0638
2001-05-17,8.4211
2001-05-18,1.7476
2001-05-21,23.6641
2001-05-22,-7.8704
2001-05-23,-3.6851000000000003
2001-05-24,5.7391
2001-05-25,-1.1513
2001-05-29,-2.1631
2001-05-30,-4.0816
2001-05-31,4.078
2001-06-01,1.3629
2001-06-04,-6.7227
2001-06-05,8.1081
2001-06-06,-0.8333
2001-06-07,-0.8403
2001-06-08,0.0
2001-06-11,-8.4746
2001-06-12,-2.7778
2001-06-13,-4.9524
2001-06-14,-8.8176
2001-06-15,1.0989
2001-06-18,-13.0435
2001-06-19,-2.5
2001-06-20,2.5641
2001-06-21,15.0
2001-06-22,-4.3478
2001-06-25,-2.2727
2001-06-26,4.6512
2001-06-27,-0.2222
2001-06-28,0.0
2001-06-29,-4.2316
2001-07-02,6.5116
2001-07-03,-0.2183
2001-07-05,-3.9387
2001-07-06,3.6446
2001-07-09,-3.2967
2001-07-10,2.2727
2001-07-11,-5.7778
2001-07-12,0.2358
2001-07-13,4.7059
2001-07-16,-1.3483
2001-07-17,0.2278
2001-07-18,2.2727
2001-07-19,1.7778
2001-07-20,0.0
2001-07-23,-3.9301
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,15.9091
2001-07-30,0.1961
2001-07-31,1.7612999999999999
2001-08-01,-0.5769
2001-08-02,-5.4159
2001-08-03,0.0
2001-08-06,0.2045
2001-08-07,0.0
2001-08-08,-3.8776
2001-08-09,0.8493
2001-08-10,-2.1053
2001-08-13,-0.4301
2001-08-14,-5.3996
2001-08-15,-5.4795
2001-08-16,2.657
2001-08-17,-4.7059
2001-08-20,-3.7037
2001-08-21,-5.1282
2001-08-22,5.1350999999999996
2001-08-23,-1.2852999999999999
2001-08-24,-2.8646000000000003
2001-08-27,4.2895
2001-08-28,-3.856
2001-08-29,-2.4064
2001-08-30,6.8493
2001-08-31,1.2821
2001-09-04,-5.0633
2001-09-05,-4.0
2001-09-06,0.0
2001-09-07,-4.1667
2001-09-10,0.0
2001-09-17,-5.7971
2001-09-18,1.5385
2001-09-19,0.0
2001-09-20,1.5152
2001-09-21,0.0
2001-09-24,-2.9851
2001-09-25,-0.3077
2001-09-26,-4.321
2001-09-27,0.0
2001-09-28,9.354800000000001
2001-10-01,-5.8997
2001-10-02,-2.8213
2001-10-03,-0.6452
2001-10-04,0.0
2001-10-05,-2.9221
2001-10-10,-3.3445
2001-10-11,-3.4602
2001-10-12,0.3584
2001-10-15,-3.9286
2001-10-16,-0.7435
2001-10-17,-15.7303
2001-10-18,4.4444
2001-10-19,-2.1277
2001-10-22,-5.2174
2001-10-23,-1.3761
2001-10-24,-4.6512
2001-10-25,5.3659
2001-10-26,18.0556
2001-10-29,41.1765
2001-10-30,0.8333
2001-10-31,-3.5813
2001-11-01,5.4286
2001-11-02,6.7751
2001-11-05,34.7716
2001-11-06,-18.4557
2001-11-07,-7.1594
2001-11-08,-5.4726
2001-11-09,-1.3158
2001-11-12,10.6667
2001-11-13,-1.9277
2001-11-14,-2.2113
2001-11-15,0.7538
2001-11-16,-0.4988
2001-11-19,5.0125
2001-11-20,1.432
2001-11-21,-1.1764999999999999
2001-11-23,-1.1905000000000001
2001-11-26,0.9639
2001-11-27,-2.3866
2001-11-28,-1.2225
2001-11-29,-0.2475
2001-11-30,-0.7444
2001-12-03,-3.75
2001-12-04,-2.5974
2001-12-05,2.6667
2001-12-06,-2.5974
2001-12-07,-0.2667
2001-12-10,-1.3369
2001-12-11,1.084
2001-12-12,-0.8043
2001-12-13,1.8919000000000001
2001-12-14,-3.183
2001-12-17,-4.1096
2001-12-18,2.2857
2001-12-19,-1.9553
2001-12-20,1.7094
2001-12-21,1.6806999999999999
2001-12-24,0.551
2001-12-26,1.3699
2001-12-27,1.3514
2001-12-28,14.1333
2001-12-31,-1.8692
2002-01-02,-4.7619
2002-01-03,1.25
2002-01-04,-3.4568
2002-01-07,4.6036
2002-01-08,-2.2005
2002-01-09,-5.0
2002-01-10,1.3158
2002-01-11,-1.039
2002-01-14,-5.2493
2002-01-15,5.2632
2002-01-16,-2.6316
2002-01-17,0.0
2002-01-18,0.2703
2002-01-22,1.6173
2002-01-23,0.7958
2002-01-24,0.2632
2002-01-25,1.0499
2002-01-28,1.5584
2002-01-29,-0.5115
2002-01-30,-2.0566
2002-01-31,-0.2625
2002-02-01,3.6842
2002-02-04,-3.5533
2002-02-05,-1.3158
2002-02-06,-2.9333
2002-02-07,0.2747
2002-02-08,1.3699
2002-02-11,-5.1350999999999996
2002-02-12,-0.2849
2002-02-13,-0.2857
2002-02-14,-2.0057
2002-02-15,0.8772
2002-02-19,5.2174
2002-02-20,-3.3058
2002-02-21,-1.9943
2002-02-22,-6.3953
2002-02-25,2.4845
2002-02-26,-1.8182
2002-02-27,-1.8519
2002-02-28,13.2075
2002-03-01,-2.7778
2002-03-04,-0.2857
2002-03-05,-1.1461000000000001
2002-03-06,1.4493
2002-03-07,-4.0
2002-03-08,1.1905000000000001
2002-03-11,0.0
2002-03-12,2.9412000000000003
2002-03-13,-4.0
2002-03-14,-0.2976
2002-03-15,-0.2985
2002-03-18,-0.8982
2002-03-19,-1.5106000000000002
2002-03-20,-1.8405
2002-03-21,5.0
2002-03-22,-2.9762
2002-03-25,-0.3067
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-1.5385
2002-04-01,3.125
2002-04-02,-1.5152
2002-04-03,0.0
2002-04-04,-2.7692
2002-04-05,-0.3165
2002-04-08,-0.9524
2002-04-09,-2.2436
2002-04-10,1.6393
2002-04-11,0.9677
2002-04-12,4.1534
2002-04-15,-0.3067
2002-04-16,1.5385
2002-04-17,-3.0303
2002-04-18,-2.8125
2002-04-19,0.0
2002-04-22,2.5723000000000003
2002-04-23,-2.8213
2002-04-24,-1.6129
2002-04-25,-4.2623
2002-04-26,-1.0274
2002-04-29,-8.6505
2002-04-30,2.2727
2002-05-01,0.7407
2002-05-02,2.9412000000000003
2002-05-03,-1.7856999999999998
2002-05-06,-3.2727
2002-05-07,-0.3759
2002-05-08,11.3208
2002-05-09,0.0
2002-05-10,0.678
2002-05-13,-5.0505
2002-05-14,-0.7092
2002-05-15,0.0
2002-05-16,-5.0
2002-05-17,1.5038
2002-05-20,-1.4815
2002-05-21,9.0226
2002-05-22,-1.7241
2002-05-23,-0.7018
2002-05-24,0.7067
2002-05-28,0.0
2002-05-29,1.0526
2002-05-30,-1.0417
2002-05-31,-5.2632
2002-06-03,-0.3704
2002-06-04,-7.0632
2002-06-05,0.0
2002-06-06,1.6
2002-06-07,-5.5118
2002-06-10,-4.5833
2002-06-11,-12.6638
2002-06-12,-17.0
2002-06-13,14.4578
2002-06-14,0.0
2002-06-17,2.6316
2002-06-18,-7.1795
2002-06-19,2.7624
2002-06-20,-0.5376
2002-06-21,2.1622
2002-06-24,0.5291
2002-06-25,-3.6842
2002-06-26,0.5464
2002-06-27,7.6087
2002-06-28,0.0
2002-07-01,-6.5657
2002-07-02,1.6216
2002-07-03,-4.2553
2002-07-05,4.4444
2002-07-08,1.5957
2002-07-09,-4.712
2002-07-10,-12.6374
2002-07-11,-8.805
2002-07-12,-2.7586
2002-07-15,-4.2553
2002-07-16,-9.6296
2002-07-17,11.4754
2002-07-18,-0.7353
2002-07-19,-7.4074
2002-07-22,-7.2
2002-07-23,-3.4483
2002-07-24,-1.7856999999999998
2002-07-25,3.6364
2002-07-26,3.5088
2002-07-29,14.4068
2002-07-30,7.4074
2002-07-31,10.3448
2002-08-01,6.25
2002-08-02,5.8824
2002-08-05,-3.3333
2002-08-06,-5.1724
2002-08-07,3.0303
2002-08-08,0.0
2002-08-09,11.1765
2002-08-12,14.8148
2002-08-13,-1.3825
2002-08-14,1.8692
2002-08-15,-1.3761
2002-08-16,-5.1163
2002-08-19,-1.9607999999999999
2002-08-20,2.0
2002-08-21,-1.9607999999999999
2002-08-22,4.5
2002-08-23,2.8708
2002-08-26,-4.186
2002-08-27,4.3689
2002-08-28,0.0
2002-08-29,1.3953
2002-08-30,-3.6696999999999997
2002-09-03,0.0
2002-09-04,-2.3810000000000002
2002-09-05,7.3171
2002-09-06,-2.2727
2002-09-09,0.0
2002-09-10,-4.6512
2002-09-11,0.4878
2002-09-12,-2.9126
2002-09-13,0.0
2002-09-16,-5.0
2002-09-17,-7.3684
2002-09-18,2.2727
2002-09-19,5.5556
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,7.8947
2002-09-25,4.878
2002-09-26,-0.4651
2002-09-27,0.4673
2002-09-30,-6.0465
2002-10-01,-13.3663
2002-10-02,8.5714
2002-10-03,-2.6316
2002-10-04,-5.4054
2002-10-07,14.2857
2002-10-08,-7.5
2002-10-09,-2.7027
2002-10-10,-8.3333
2002-10-11,-3.0303
2002-10-14,1.875
2002-10-15,-4.908
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,6.4516
2002-10-21,-4.8485
2002-10-22,1.9108
2002-10-23,-5.0
2002-10-24,-0.6579
2002-10-25,-3.9735
2002-10-28,-2.7586
2002-10-29,-4.2553
2002-10-30,2.963
2002-10-31,0.7194
2002-11-01,0.0
2002-11-04,0.7143
2002-11-05,-3.5461
2002-11-06,-0.7353
2002-11-07,-2.2222
2002-11-08,-1.5152
2002-11-11,-3.8462
2002-11-12,-6.4
2002-11-13,-5.1282
2002-11-14,8.1081
2002-11-15,25.0
2002-11-18,20.0
2002-11-19,-5.5556
2002-11-20,7.0588
2002-11-21,4.3956
2002-11-22,4.7368
2002-11-25,5.5276
2002-11-26,-2.3810000000000002
2002-11-27,-0.4878
2002-11-29,0.0
2002-12-02,-4.4118
2002-12-03,-9.7436
2002-12-04,0.5682
2002-12-05,-1.1299
2002-12-06,-9.1429
2002-12-09,-9.434
2002-12-10,4.1667
2002-12-11,3.3333
2002-12-12,3.2258
2002-12-13,3.125
2002-12-16,-2.4242
2002-12-17,9.3168
2002-12-18,9.6591
2002-12-19,-9.3264
2002-12-20,-2.2857
2002-12-23,7.0175
2002-12-24,-6.5574
2002-12-26,5.2632
2002-12-27,-5.0
2002-12-30,-0.5848
2002-12-31,16.4706
2003-01-02,-4.0404
2003-01-03,-6.8421
2003-01-06,0.565
2003-01-07,-3.9326
2003-01-08,-3.5088
2003-01-09,0.0
2003-01-10,1.2121
2003-01-13,2.3952
2003-01-14,-0.5848
2003-01-15,-1.1764999999999999
2003-01-16,14.881
2003-01-17,-9.3264
2003-01-21,-4.0
2003-01-22,7.1429
2003-01-23,-3.3333
2003-01-24,-3.4483
2003-01-27,-4.1667
2003-01-28,-0.6211
2003-01-29,0.0
2003-01-30,0.625
2003-01-31,2.4845
2003-02-03,5.4545
2003-02-04,-5.7471
2003-02-05,0.6098
2003-02-06,3.0303
2003-02-07,-10.0
2003-02-10,1.3072
2003-02-11,0.6452
2003-02-12,-3.8462
2003-02-13,-7.3333
2003-02-14,-2.8777
2003-02-18,-1.4815
2003-02-19,9.0226
2003-02-20,-1.3793
2003-02-21,-4.8951
2003-02-24,-5.1471
2003-02-25,0.7752
2003-02-26,3.8462
2003-02-27,11.1111
2003-02-28,0.0
2003-03-03,-10.0
2003-03-04,7.4074
2003-03-05,-3.4483
2003-03-06,-3.5714
2003-03-07,0.0
2003-03-10,-3.7037
2003-03-11,0.0
2003-03-12,11.538499999999999
2003-03-13,-0.6897
2003-03-14,-6.25
2003-03-17,3.7037
2003-03-18,7.1429
2003-03-19,-3.3333
2003-03-20,3.4483
2003-03-21,4.6667
2003-03-24,-1.2739
2003-03-25,-1.2903
2003-03-26,4.5752
2003-03-27,3.125
2003-03-28,0.0
2003-03-31,9.0909
2003-04-01,-5.5556
2003-04-02,-2.9412000000000003
2003-04-03,7.5758
2003-04-04,2.5352
2003-04-07,-2.7473
2003-04-08,1.1299
2003-04-09,-3.352
2003-04-10,1.7341
2003-04-11,0.0
2003-04-14,-2.8409
2003-04-15,-5.2632
2003-04-16,8.0247
2003-04-17,-1.7143000000000002
2003-04-21,-1.1628
2003-04-22,1.1764999999999999
2003-04-23,-1.1628
2003-04-24,-2.3529
2003-04-25,5.4217
2003-04-28,5.7143
2003-04-29,23.7838
2003-04-30,4.8035
2003-05-01,1.6667
2003-05-02,-5.7377
2003-05-05,3.4783
2003-05-06,5.8824
2003-05-07,0.0
2003-05-08,18.6508
2003-05-09,-1.0033
2003-05-12,2.7027
2003-05-13,0.6579
2003-05-14,8.4967
2003-05-15,4.2169
2003-05-16,-3.1792
2003-05-19,0.0
2003-05-20,-10.1493
2003-05-21,-3.6545
2003-05-22,0.0
2003-05-23,15.8621
2003-05-27,-0.2976
2003-05-28,-0.8955
2003-05-29,3.9157
2003-05-30,4.3478
2003-06-02,-5.5556
2003-06-03,4.4118
2003-06-04,-0.5634
2003-06-05,2.2663
2003-06-06,1.385
2003-06-09,-5.7377
2003-06-10,5.7971
2003-06-11,1.3699
2003-06-12,-2.7027
2003-06-13,0.0
2003-06-16,11.3889
2003-06-17,-3.99
2003-06-18,-5.4545
2003-06-19,-11.2637
2003-06-20,-3.4056
2003-06-23,-5.4487
2003-06-24,0.0
2003-06-25,3.0508
2003-06-26,-1.6447
2003-06-27,5.0167
2003-06-30,1.5924
2003-07-01,-0.3135
2003-07-02,16.6667
2003-07-03,-2.4259
2003-07-07,0.8287
2003-07-08,0.8219
2003-07-09,-3.2609
2003-07-10,-2.5281000000000002
2003-07-11,-5.4755
2003-07-14,-8.5366
2003-07-15,3.3333
2003-07-16,4.5161
2003-07-17,4.321
2003-07-18,-6.213
2003-07-21,-6.3091
2003-07-22,-4.0404
2003-07-23,0.0
2003-07-24,-1.4035
2003-07-25,0.0
2003-07-28,1.7793999999999999
2003-07-29,-2.0979
2003-07-30,-1.4285999999999999
2003-07-31,2.5362
2003-08-01,-0.3534
2003-08-04,-5.6738
2003-08-05,3.7594
2003-08-06,-1.8115999999999999
2003-08-07,0.738
2003-08-08,17.9487
2003-08-11,0.9317
2003-08-12,1.5385
2003-08-13,-1.2121
2003-08-14,5.5215
2003-08-15,0.2907
2003-08-18,-0.8696
2003-08-19,-2.0468
2003-08-20,1.194
2003-08-21,0.295
2003-08-22,-5.5882
2003-08-25,4.6729
2003-08-26,-0.2976
2003-08-27,8.6567
2003-08-28,-2.4725
2003-08-29,-1.4085
2003-09-02,4.2857
2003-09-03,0.5479
2003-09-04,-2.1798
2003-09-05,-1.1142
2003-09-08,3.9436999999999998
2003-09-09,0.271
2003-09-10,-2.1622
2003-09-11,24.0331
2003-09-12,4.6771
2003-09-15,-3.8298
2003-09-16,-2.6549
2003-09-17,0.6818
2003-09-18,7.4492
2003-09-19,-2.3109
2003-09-22,-6.4516
2003-09-23,15.6322
2003-09-24,-4.3738
2003-09-25,-7.2765
2003-09-26,-5.6054
2003-09-29,11.8765
2003-09-30,1.9108
2003-10-01,2.0833
2003-10-02,9.1837
2003-10-03,2.8037
2003-10-06,-3.4545
2003-10-07,1.3183
2003-10-08,-1.3011
2003-10-09,-3.0132
2003-10-10,2.7184
2003-10-13,0.9452
2003-10-14,-0.7491
2003-10-15,1.3208
2003-10-16,9.1248
2003-10-17,-4.0956
2003-10-20,-8.363
2003-10-21,-0.3883
2003-10-22,-0.7797
2003-10-23,-3.3399
2003-10-24,-5.4878
2003-10-27,2.1505
2003-10-28,-5.4737
2003-10-29,-5.5679
2003-10-30,0.2358
2003-10-31,1.1764999999999999
2003-11-03,-19.7674
2003-11-04,-8.6957
2003-11-05,6.3492
2003-11-06,-3.2836
2003-11-07,-1.5432000000000001
2003-11-10,-7.5235
2003-11-11,-10.5085
2003-11-12,2.2727
2003-11-13,-7.4074
2003-11-14,-12.0
2003-11-17,17.7273
2003-11-18,11.583
2003-11-19,10.7266
2003-11-20,-3.4375
2003-11-21,-4.2071
2003-11-24,-1.0135
2003-11-25,0.0
2003-11-26,2.0478
2003-11-28,3.6789
2003-12-01,0.9677
2003-12-02,-1.278
2003-12-03,-2.9126
2003-12-04,4.0
2003-12-05,-0.9615
2003-12-08,-0.6472
2003-12-09,-14.0065
2003-12-10,2.6515
2003-12-11,6.6421
2003-12-12,3.1142
2003-12-15,-8.3893
2003-12-16,-2.9304
2003-12-17,-8.3019
2003-12-18,6.1728
2003-12-19,-0.7752
2003-12-22,5.8594
2003-12-23,-4.059
2003-12-24,-3.8462
2003-12-26,1.6
2003-12-29,-2.3622
2003-12-30,-1.2097
2003-12-31,2.0408
2004-01-02,6.8
2004-01-05,0.7491
2004-01-06,2.974
2004-01-07,15.8845
2004-01-08,2.1807
2004-01-09,0.6098
2004-01-12,0.6061
2004-01-13,-0.3012
2004-01-14,-3.6254
2004-01-15,-2.8213
2004-01-16,0.9677
2004-01-20,1.9169
2004-01-21,10.0313
2004-01-22,6.5527
2004-01-23,5.3476
2004-01-26,-3.2995
2004-01-27,-1.0499
2004-01-28,-1.8568
2004-01-29,-4.3243
2004-01-30,5.3672
2004-02-02,-1.6086
2004-02-03,-1.3624
2004-02-04,-4.6961
2004-02-05,-4.3478
2004-02-06,1.8182
2004-02-09,-0.8929
2004-02-10,2.1021
2004-02-11,4.7059
2004-02-12,-3.3708
2004-02-13,-2.907
2004-02-17,2.6946
2004-02-18,0.2915
2004-02-19,0.0
2004-02-20,3.7791
2004-02-23,-0.8403
2004-02-24,0.0
2004-02-25,-4.5198
2004-02-26,0.8876
2004-02-27,11.437
2004-03-01,1.0526
2004-03-02,-1.8229
2004-03-03,-2.6525
2004-03-04,-0.545
2004-03-05,2.4657999999999998
2004-03-08,-4.8128
2004-03-09,-3.0899
2004-03-10,-2.8986
2004-03-11,8.6567
2004-03-12,4.3956
2004-03-15,-4.7368
2004-03-16,-2.2099
2004-03-17,3.1073
2004-03-18,1.0959
2004-03-19,-2.168
2004-03-22,-2.7701000000000002
2004-03-23,0.2849
2004-03-24,1.7045
2004-03-25,0.2793
2004-03-26,0.2786
2004-03-29,3.8889
2004-03-30,8.5561
2004-03-31,2.7094
2004-04-01,-3.5971
2004-04-02,1.99
2004-04-05,-0.2439
2004-04-06,2.445
2004-04-07,1.432
2004-04-08,-3.7647
2004-04-12,-4.401
2004-04-13,7.4169
2004-04-14,-1.4285999999999999
2004-04-15,-1.2077
2004-04-16,-1.7115
2004-04-19,-2.4876
2004-04-20,-0.2551
2004-04-21,0.2558
2004-04-22,3.0612
2004-04-23,0.9901
2004-04-26,-1.7157
2004-04-27,1.4963
2004-04-28,-2.9484
2004-04-29,-1.2658
2004-04-30,-8.9744
2004-05-03,1.9718
2004-05-04,6.0773
2004-05-05,-5.2083
2004-05-06,0.2747
2004-05-07,-1.3699
2004-05-10,-2.5
2004-05-11,3.7037
2004-05-12,4.6703
2004-05-13,-1.0499
2004-05-14,0.0
2004-05-17,-10.6101
2004-05-18,6.2315
2004-05-19,-3.6313
2004-05-20,-0.2899
2004-05-21,0.2907
2004-05-24,2.6087
2004-05-25,0.0
2004-05-26,1.6949
2004-05-27,4.7222
2004-05-28,-0.5305
2004-06-01,2.6667
2004-06-02,-2.0779
2004-06-03,5.0398
2004-06-04,5.303
2004-06-07,-1.199
2004-06-08,0.4854
2004-06-09,0.0
2004-06-10,-1.9324
2004-06-14,-2.4631
