ticker,NSBK US Equity
2004-11-18,16.6667
2004-11-30,-20.634900000000002
2004-12-07,0.0
2004-12-08,10.0
2004-12-15,9.0909
2004-12-23,0.0
2004-12-30,8.3333
2005-01-12,0.0
2005-01-26,7.6923
2005-02-22,14.2857
2005-02-28,-10.0
2005-03-17,0.0
2005-03-28,18.0556
2005-04-04,-5.8824
2005-04-05,0.0
2005-04-06,6.25
2005-04-12,17.647100000000002
2005-05-05,-10.0
2005-05-20,-11.1111
2005-06-10,-12.5
2005-06-14,17.1429
2005-06-16,-14.6341
2005-07-08,42.8571
2005-07-12,20.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-22,-16.6667
2005-08-08,-5.0
2005-08-16,0.0
2005-09-29,-5.2632
2005-10-03,-11.1111
2005-11-08,-2.5
2005-11-29,0.0
2005-12-13,-16.6667
2005-12-21,-7.3846
2005-12-23,-0.3322
2005-12-27,0.3333
2005-12-30,0.0
2006-02-27,7.9734
2006-03-01,0.0
2006-03-02,0.0
2006-03-09,53.8462
2006-03-10,-30.0
2006-03-15,35.7143
2006-03-17,0.0
2006-04-28,5.2632
2006-05-03,-17.6
2006-05-05,39.5631
2006-05-22,0.0
2006-05-26,0.0
2006-06-02,-25.3913
2006-06-13,16.5501
2006-06-15,-17.6
2006-06-27,0.7282
2006-06-28,-2.4096
2006-07-20,-10.6173
2006-08-02,-0.2762
2006-08-04,-11.9114
2006-08-18,25.7862
2006-08-25,-17.5
2006-09-25,25.7576
2006-10-20,20.4819
2006-10-23,-20.0
2006-10-27,1.25
2006-11-21,0.4938
2006-11-27,-6.6339
2006-12-08,1.3158
2006-12-29,0.0
2007-01-25,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-23,-2.5974
2007-03-16,-1.3333
2007-03-19,0.0
2007-03-21,1.3514
2007-03-22,-12.0
2007-04-09,7.5758
2007-04-30,-5.6338
2007-05-08,4.4776
2007-05-09,0.0
2007-05-10,7.1429
2007-05-11,0.0
2007-05-17,-4.0
2007-05-23,-2.7778
2007-07-06,2.8571
2007-07-11,-2.7778
2007-07-18,2.8571
2007-07-24,0.0
2007-07-30,0.0
2007-07-31,4.1667
2007-08-15,-4.0
2007-08-30,0.0
2007-09-06,-12.5
2007-09-11,14.2857
2007-10-19,0.0
2007-10-29,4.1667
2007-11-09,13.3333
2007-11-16,11.7647
2007-12-04,0.0
2007-12-05,0.0
2007-12-13,-21.0526
2007-12-17,0.0
2007-12-19,0.0
2007-12-28,0.0
2008-01-23,1.3333
2008-03-18,-7.8947
2008-04-16,-7.1429
2008-04-17,23.0769
2008-05-09,0.0
2008-05-29,-6.25
2008-06-03,-33.3333
2008-06-04,22.0
2008-06-05,-1.6393
2008-06-06,0.0
2008-06-11,-16.6667
2008-06-12,-20.0
2008-06-13,25.0
2008-06-18,-28.0
2008-06-19,-16.6667
2008-07-08,50.0
2008-07-11,-11.1111
2008-09-22,50.0
2008-09-29,1.6667
2008-10-03,31.1475
2008-11-21,-43.75
2008-12-01,33.3333
2009-03-02,-81.6667
2009-05-07,-81.8182
2009-05-18,0.0
2009-06-03,150.0
2009-06-16,100.0
2009-06-23,0.0
2009-06-29,0.0
2009-07-28,-50.0
2009-10-30,-60.0
2009-11-30,0.0
2010-09-10,200.0
2010-09-21,-16.6667
2010-12-02,60.0
2011-01-20,-37.5
2011-12-01,0.0
2011-12-28,0.0
2012-01-24,0.0
2012-07-12,0.0
2012-10-05,0.0
2012-11-01,0.0
2012-11-12,46.8
2012-12-20,-31.8801
2013-01-09,0.0
2013-02-05,0.0
2013-03-28,-20.0
2013-06-27,-50.0
2013-07-11,0.0
2013-08-21,-50.0
2013-10-21,400.0
2013-11-08,-40.0
2013-11-27,0.0
2013-12-09,0.0
2014-02-11,0.0
2014-02-28,-33.3333
2014-04-07,0.0
2014-04-09,-50.0
2014-04-16,0.0
2014-08-20,100.0
2014-10-07,-50.0
2014-11-11,0.0
2014-12-10,0.0
2014-12-22,0.0
2014-12-26,0.0
2015-01-13,0.0
2015-04-07,-20.0
2015-04-09,-25.0
2015-11-06,-16.6667
2015-12-14,-36.0
2016-04-19,25.0
2016-04-20,325.9375
2016-06-16,-75.3485
2016-11-30,0.0
2017-03-15,0.0
2017-12-04,-4.7619
2018-02-12,0.0
2019-02-07,0.0
2019-04-29,12.5
2019-06-07,0.0
2019-07-25,-11.1111
2019-08-19,25.0
2019-10-10,60.0
2019-10-22,-37.5
2019-12-17,100.0
2019-12-18,400.0
2019-12-23,-84.0
2019-12-27,-25.0
2020-01-30,-33.3333
2020-07-23,0.0
