ticker,FTRS US Equity
2000-08-16,0.0
2000-08-17,-11.1111
2000-08-18,0.0
2000-08-21,-9.3333
2000-08-22,7.3529
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,2.7397
2000-08-28,-16.6667
2000-08-29,25.0
2000-08-30,-28.0
2000-08-31,5.5556
2000-09-01,15.7895
2000-09-06,-12.7273
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-6.6667
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,3.5714
2000-09-15,5.1724
2000-09-18,0.0
2000-09-19,22.9508
2000-09-20,1.3333
2000-09-21,2.7961
2000-09-22,-1.44
2000-09-25,-10.7143
2000-09-26,7.6364
2000-09-27,-2.7027
2000-09-28,1.3889
2000-09-29,-5.8219
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,0.3636
2000-10-06,-0.3623
2000-10-10,-15.6364
2000-10-11,1.7241
2000-10-12,-15.2542
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-19,-2.0
2000-10-20,38.7755
2000-10-23,-25.0
2000-10-24,7.8431
2000-10-25,0.0
2000-10-26,-9.0909
2000-10-27,-4.0
2000-10-30,-16.6667
2000-10-31,9.375
2000-11-02,7.4286
2000-11-06,10.6383
2000-11-07,0.0
2000-11-08,-21.875
2000-11-09,-1.5385
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,25.0
2000-11-17,0.0
2000-11-20,-10.0
2000-11-21,17.7778
2000-11-22,-11.5566
2000-11-24,0.0
2000-11-27,-20.0
2000-11-28,1.6
2000-11-29,4.9869
2000-11-30,0.0
2000-12-01,9.375
2000-12-04,-26.8571
2000-12-05,36.7188
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,12.0
2000-12-12,-18.3673
2000-12-13,-5.0
2000-12-14,5.2632
2000-12-15,-5.0
2000-12-18,-15.7895
2000-12-20,26.9531
2000-12-21,-21.2308
2000-12-22,0.0
2000-12-26,25.0
2000-12-27,-20.0
2000-12-28,40.625
2000-12-29,-6.4444
2001-01-02,6.8884
2001-01-03,-9.7222
2001-01-04,5.8462
2001-01-05,10.4651
2001-01-08,0.0
2001-01-09,9.473700000000001
2001-01-10,0.0
2001-01-11,-7.6923
2001-01-12,-2.3437
2001-01-16,-8.2667
2001-01-17,20.9302
2001-01-18,-3.8462
2001-01-19,-4.0
2001-01-22,-6.25
2001-01-23,-8.8889
2001-01-24,14.6341
2001-01-25,-12.766
2001-01-26,-2.439
2001-01-29,-6.25
2001-01-30,1.3333
2001-01-31,0.0
2001-02-01,10.526299999999999
2001-02-02,-2.3810000000000002
2001-02-05,9.7561
2001-02-06,-8.8889
2001-02-07,-4.878
2001-02-08,-10.2564
2001-02-09,-10.7143
2001-02-12,-10.0
2001-02-13,20.8889
2001-02-14,1.1029
2001-02-15,10.5455
2001-02-16,-9.5395
2001-02-20,-6.9091000000000005
2001-02-21,-4.6875
2001-02-22,2.2951
2001-02-23,12.1795
2001-02-26,-14.2857
2001-02-27,-13.3333
2001-02-28,1.9231
2001-03-01,-29.2453
2001-03-02,6.6667
2001-03-05,4.0
2001-03-06,-3.8462
2001-03-07,25.0
2001-03-08,-4.0
2001-03-09,-20.8333
2001-03-12,0.0
2001-03-13,31.5789
2001-03-14,12.0
2001-03-15,-25.0
2001-03-16,0.0
2001-03-19,14.2857
2001-03-20,-6.25
2001-03-21,15.5556
2001-03-22,-15.3846
2001-03-23,27.2727
2001-03-26,-3.5714
2001-03-27,-7.4074
2001-03-28,16.0
2001-03-29,-20.6897
2001-03-30,-8.6957
2001-04-02,4.7619
2001-04-03,-9.0909
2001-04-04,0.0
2001-04-05,10.0
2001-04-06,-9.0909
2001-04-09,-10.0
2001-04-10,0.0
2001-04-11,11.1111
2001-04-12,-7.5
2001-04-16,13.5135
2001-04-17,-11.9048
2001-04-18,2.7027
2001-04-19,-10.526299999999999
2001-04-20,11.7647
2001-04-23,-10.526299999999999
2001-04-24,-5.2941
2001-04-25,5.5901
2001-04-26,0.0
2001-04-27,2.9412000000000003
2001-04-30,14.2857
2001-05-01,0.0
2001-05-02,2.5
2001-05-03,-7.3171
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,2.6316
2001-05-11,-5.1282
2001-05-14,-2.7027
2001-05-15,5.5556
2001-05-16,-5.2632
2001-05-17,5.5556
2001-05-18,-10.526299999999999
2001-05-21,0.0
2001-05-22,-5.8824
2001-05-23,25.0
2001-05-24,45.0
2001-05-25,21.3793
2001-05-29,-9.0909
2001-05-30,-18.75
2001-05-31,-11.538499999999999
2001-06-01,4.3478
2001-06-04,-8.3333
2001-06-05,-4.5455
2001-06-06,-9.5238
2001-06-07,-5.2632
2001-06-08,5.5556
2001-06-11,5.2632
2001-06-12,-5.0
2001-06-13,-5.2632
2001-06-14,5.5556
2001-06-15,-10.526299999999999
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-5.8824
2001-06-21,-3.125
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,9.6774
2001-06-27,-5.8824
2001-06-28,-6.25
2001-06-29,3.3333
2001-07-02,16.129
2001-07-03,-5.5556
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-11.7647
2001-07-12,-6.6667
2001-07-13,3.5714
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-13.7931
2001-07-20,-4.0
2001-07-23,-4.1667
2001-07-24,0.0
2001-07-25,-12.1739
2001-07-26,-0.9901
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,2.0
2001-08-01,12.7451
2001-08-02,-4.3478
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,9.0909
2001-08-10,-4.1667
2001-08-13,-13.0435
2001-08-14,0.0
2001-08-16,-10.0
2001-08-20,11.1111
2001-08-21,15.0
2001-08-22,-21.7391
2001-08-23,5.5556
2001-08-27,-24.2105
2001-08-28,11.1111
2001-08-29,0.0
2001-08-30,-10.0
2001-08-31,0.0
2001-09-04,-2.7778
2001-09-05,14.2857
2001-09-06,0.0
2001-09-07,-6.25
2001-09-10,0.0
2001-09-17,-6.6667
2001-09-18,7.1429
2001-09-19,-20.0
2001-09-20,8.3333
2001-09-21,-21.5385
2001-09-25,0.0
2001-09-27,27.451
2001-09-28,-21.5385
2001-10-01,27.451
2001-10-02,-15.3846
2001-10-04,0.0
2001-10-05,27.2727
2001-10-08,0.0
2001-10-09,-7.1429
2001-10-17,-6.1538
2001-10-18,0.0
2001-10-19,6.5574
2001-10-22,-23.0769
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-14.0
2001-11-02,16.2791
2001-11-05,-10.0
2001-11-06,-8.8889
2001-11-07,21.9512
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,-10.0
2001-11-29,0.0
2001-11-30,11.1111
2001-12-03,0.0
2001-12-04,60.0
2001-12-05,-25.0
2001-12-07,-20.0
2001-12-10,14.5833
2001-12-12,-9.0909
2001-12-13,-10.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-8.8889
2001-12-20,-4.878
2001-12-21,-2.5641
2001-12-24,-15.7895
2001-12-26,21.875
2001-12-27,-10.2564
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,100.0
2002-01-07,-7.1429
2002-01-08,7.6923
2002-01-09,-28.5714
2002-01-10,0.0
2002-01-11,-2.0
2002-01-15,2.0408
2002-01-16,20.0
2002-01-22,8.3333
2002-01-23,38.4615
2002-01-24,0.0
2002-01-25,-11.1111
2002-01-28,12.5
2002-01-29,-5.5556
2002-01-31,-11.7647
2002-02-01,6.6667
2002-02-06,-6.25
2002-02-13,13.3333
2002-02-14,0.0
2002-02-15,5.8824
2002-02-19,-11.1111
2002-02-20,0.0
2002-02-21,12.5
2002-02-22,5.5556
2002-02-25,-5.2632
2002-02-26,-16.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,5.3333
2002-03-04,-3.7975
2002-03-05,-1.3158
2002-03-06,-2.6667
2002-03-07,-16.4384
2002-03-08,6.5574
2002-03-11,-7.6923
2002-03-12,1.6667
2002-03-13,-8.1967
2002-03-14,3.5714
2002-03-15,3.4483
2002-03-18,16.6667
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,6.25
2002-03-22,-17.647100000000002
2002-03-25,0.0
2002-03-26,-4.2857
2002-03-27,-10.4478
2002-03-28,-15.0
2002-04-01,15.6863
2002-04-02,1.6949
2002-04-03,-15.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,7.8431
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,9.0909
2002-04-12,-8.3333
2002-04-15,-9.0909
2002-04-16,-10.0
2002-04-17,11.1111
2002-04-18,-10.0
2002-04-19,22.2222
2002-04-22,-25.4545
2002-04-23,9.7561
2002-04-24,17.7778
2002-04-25,-15.0943
2002-04-26,22.2222
2002-04-29,0.0
2002-04-30,-10.9091
2002-05-01,-8.1633
2002-05-02,11.1111
2002-05-03,0.0
2002-05-06,18.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-15.2542
2002-05-10,40.0
2002-05-13,21.4286
2002-05-14,-22.352899999999998
2002-05-15,13.6364
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-6.6667
2002-05-21,-12.857099999999999
2002-05-22,22.9508
2002-05-23,0.0
2002-05-24,6.6667
2002-05-28,12.5
2002-05-29,-16.6667
2002-05-31,-6.6667
2002-06-03,14.2857
2002-06-04,-6.25
2002-06-05,6.6667
2002-06-06,-18.75
2002-06-07,7.6923
2002-06-10,0.0
2002-06-11,-14.2857
2002-06-12,6.6667
2002-06-13,1.5625
2002-06-14,-3.0769
2002-06-17,0.0
2002-06-19,-4.7619
2002-06-20,-16.6667
2002-06-21,-10.0
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,5.0
2002-06-28,2.3810000000000002
2002-07-01,-13.9535
2002-07-02,0.0
2002-07-03,1.3514
2002-07-08,-9.3333
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,8.8235
2002-07-15,-2.7027
2002-07-16,-5.5556
2002-07-18,0.0
2002-07-19,-23.5294
2002-07-23,-15.3846
2002-07-24,-9.0909
2002-07-25,-5.0
2002-07-26,47.3684
2002-07-29,-29.0179
2002-07-30,10.6918
2002-07-31,9.0909
2002-08-01,0.0
2002-08-02,-16.6667
2002-08-06,0.0
2002-08-07,25.0
2002-08-08,8.0
2002-08-09,0.0
2002-08-12,3.7037
2002-08-13,3.5714
2002-08-14,-3.4483
2002-08-15,0.0
2002-08-16,14.2857
2002-08-20,-21.875
2002-08-22,4.0
2002-08-23,23.0769
2002-08-26,-6.25
2002-08-28,-6.6667
2002-08-29,10.7143
2002-08-30,-3.2258
2002-09-03,-16.6667
2002-09-05,-8.0
2002-09-09,0.0
2002-09-11,8.6957
2002-09-13,16.0
2002-09-17,-24.1379
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,-31.8182
2002-09-26,0.0
2002-09-27,26.6667
2002-09-30,-21.0526
2002-10-01,26.6667
2002-10-02,-21.0526
2002-10-03,100.0
2002-10-04,-30.0
2002-10-07,0.0
2002-10-10,-28.5714
2002-10-15,-33.3333
2002-10-17,70.0
2002-10-18,-23.5294
2002-10-21,0.0
2002-10-24,30.7692
2002-10-25,0.0
2002-10-28,-11.7647
2002-10-30,26.6667
2002-11-04,31.5789
2002-11-05,-40.0
2002-11-06,66.6667
2002-11-07,-16.0
2002-11-11,0.0
2002-11-14,-28.5714
2002-11-15,0.0
2002-11-19,33.3333
2002-11-25,-25.0
2002-11-29,33.3333
2002-12-04,-25.0
2002-12-05,33.3333
2002-12-09,-25.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,0.0
2003-01-06,-25.0
2003-01-07,0.0
2003-01-08,-33.3333
2003-01-13,0.0
2003-01-16,50.0
2003-01-17,26.6667
2003-01-21,-47.3684
2003-01-24,50.0
2003-01-30,-13.3333
2003-01-31,15.3846
2003-02-03,0.0
2003-02-04,-6.6667
2003-02-06,-7.1429
2003-02-07,46.1538
2003-02-10,-21.0526
2003-02-11,-26.6667
2003-02-19,36.3636
2003-02-20,-26.6667
2003-02-26,27.2727
2003-02-27,-21.4286
2003-02-28,18.1818
2003-03-04,-15.3846
2003-03-05,0.0
2003-03-10,0.0
2003-03-14,36.3636
2003-03-17,-26.6667
2003-03-20,0.0
2003-03-26,-9.0909
2003-04-03,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,-20.0
2003-04-16,12.5
2003-04-17,0.0
2003-04-22,11.1111
2003-04-23,0.0
2003-04-29,-10.0
2003-05-09,11.1111
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-5.0
2003-05-20,-5.2632
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-03,22.2222
2003-06-04,-9.0909
2003-06-05,0.0
2003-06-06,30.0
2003-06-09,-30.7692
2003-06-10,33.3333
2003-06-11,0.0
2003-06-12,41.6667
2003-06-13,0.0
2003-06-20,-41.1765
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,30.0
2003-06-27,-23.0769
2003-06-30,0.0
2003-07-02,-30.0
2003-07-08,0.0
2003-07-10,42.8571
2003-07-11,0.0
2003-07-14,-30.0
2003-07-18,42.8571
2003-07-25,0.0
2003-07-28,-20.0
2003-07-31,25.0
2003-08-08,-20.0
2003-08-12,-12.5
2003-08-13,14.2857
2003-08-14,-12.5
2003-08-15,0.0
2003-08-18,-57.1429
2003-08-19,133.3333
2003-08-20,0.0
2003-08-21,28.5714
2003-08-22,-11.1111
2003-08-25,-12.5
2003-08-26,0.0
2003-08-28,0.0
2003-09-02,42.8571
2003-09-03,-50.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,100.0
2003-09-23,-50.0
2003-09-24,80.0
2003-10-01,-44.4444
2003-10-02,80.0
2003-10-03,233.3333
2003-10-06,10.0
2003-10-07,-9.0909
2003-10-08,-33.3333
2003-10-09,50.0
2003-10-10,-33.3333
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,25.0
2003-10-20,-20.0
2003-10-21,-25.0
2003-10-22,193.3333
2003-10-23,-9.0909
2003-10-24,0.0
2003-10-28,-50.0
2003-10-31,50.0
2003-11-03,-33.3333
2003-11-07,-50.0
2003-11-10,250.0
2003-11-11,-42.8571
2003-11-12,-10.0
2003-11-13,66.6667
2003-11-14,-16.6667
2003-11-17,4.0
2003-11-18,-15.3846
2003-11-21,-9.0909
2003-11-24,25.0
2003-11-28,-28.0
2003-12-01,16.6667
2003-12-02,-4.7619
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-10.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,11.1111
2003-12-11,50.0
2003-12-12,-33.3333
2003-12-15,-20.0
2003-12-16,37.5
2003-12-18,-9.0909
2003-12-22,10.0
2003-12-23,-27.2727
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,37.5
2004-01-09,-27.2727
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,12.5
2004-01-28,-11.1111
2004-01-29,12.5
2004-01-30,0.0
2004-02-02,-11.1111
2004-02-04,12.5
2004-02-05,-22.2222
2004-02-06,21.4286
2004-02-10,11.7647
2004-02-11,-26.3158
2004-02-12,-14.2857
2004-02-17,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-03-01,8.3333
2004-03-03,0.0
2004-03-04,-7.6923
2004-03-05,66.6667
2004-03-08,-10.0
2004-03-09,11.1111
2004-03-11,-25.0
2004-03-15,6.6667
2004-03-17,-18.75
2004-03-18,15.3846
2004-03-19,-20.0
2004-03-23,-8.3333
2004-03-30,27.2727
2004-04-01,0.0
2004-04-02,0.0
2004-04-07,-7.1429
2004-04-08,-7.6923
2004-04-13,-8.3333
2004-04-14,18.1818
2004-04-15,-15.3846
2004-04-20,18.1818
2004-04-21,0.0
2004-04-22,7.6923
2004-04-27,-21.4286
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-9.0909
2004-05-05,0.0
2004-05-07,30.0
2004-05-10,-15.3846
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-28,-27.2727
2004-06-29,12.5
2004-07-01,11.1111
2004-07-07,0.0
2004-07-14,-15.0
2004-07-15,0.0
2004-07-21,11.7647
2004-07-23,-15.7895
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-16,0.0
2004-08-18,-12.5
2004-08-19,-14.2857
2004-08-26,16.6667
2004-08-30,42.8571
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,-10.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,11.1111
2004-09-15,-10.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-27,-11.1111
2004-10-04,-25.0
2004-10-06,-16.6667
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-27,60.0
2004-11-04,-37.5
2004-11-08,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-23,-20.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-07,50.0
2005-01-12,-16.6667
2005-01-14,0.0
2005-01-27,20.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-11,-16.6667
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-40.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-17,33.3333
2005-03-28,-25.0
2005-03-29,0.0
2005-04-04,166.6667
2005-04-05,-37.5
2005-04-06,-20.0
2005-04-11,-25.0
2005-04-15,33.3333
2005-04-18,-25.0
2005-04-22,66.6667
2005-05-03,0.0
2005-05-16,-20.0
2005-06-06,-12.5
2005-06-07,14.2857
2005-06-08,0.0
2005-06-10,-12.5
2005-06-15,0.0
2005-06-20,14.2857
2005-06-27,25.0
2005-06-28,0.0
2005-07-01,20.0
2005-07-05,-33.3333
2005-07-15,0.0
2005-07-21,0.0
2005-08-03,0.0
2005-08-15,0.0
2005-08-24,0.0
2005-08-29,25.0
2005-08-30,-20.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-26,0.0
2005-09-29,-17.1875
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,5.6604
2005-10-17,14.2857
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,25.0
2005-11-02,-37.5
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-14,6.0
2005-11-15,-5.6604
2005-11-16,0.0
2005-11-17,-4.0
2005-11-21,0.0
2005-11-22,16.6667
2005-11-29,28.5714
2005-11-30,-22.2222
2005-12-06,0.0
2005-12-09,-14.2857
2005-12-12,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,16.6667
2006-01-04,-14.2857
2006-01-05,16.6667
2006-01-09,-8.9286
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,9.8039
2006-01-19,-8.9286
2006-01-23,0.0
2006-01-31,25.4902
2006-02-02,-20.3125
2006-02-13,25.4902
2006-02-16,-20.3125
2006-02-22,-5.8824
2006-02-24,0.0
2006-02-27,33.3333
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,50.0
2006-03-09,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-27,33.3333
2006-03-30,-25.0
2006-04-06,0.0
2006-04-12,-16.6667
2006-04-18,20.0
2006-04-20,0.0
2006-04-21,-33.3333
2006-04-24,0.0
2006-04-28,-12.5
2006-05-02,14.2857
2006-05-03,50.0
2006-05-04,-41.6667
2006-05-05,42.8571
2006-05-08,50.0
2006-05-09,-6.6667
2006-05-12,0.0
2006-05-15,21.4286
2006-05-16,-17.647100000000002
2006-05-17,-14.2857
2006-05-18,16.6667
2006-05-19,0.0
2006-05-22,57.1429
2006-05-23,54.5455
2006-05-24,0.0
2006-05-25,11.7647
2006-05-26,-36.8421
2006-05-31,57.2917
2006-06-01,5.9603
2006-06-02,-45.0
2006-06-05,9.0909
2006-06-06,-8.3333
2006-06-08,-9.0909
2006-06-14,-30.0
2006-06-15,-14.2857
2006-06-16,16.6667
2006-06-19,28.5714
2006-06-28,-11.1111
2006-06-30,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-27,0.0
2006-07-28,-12.5
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-21,0.0
2006-08-29,14.2857
2006-08-30,6.25
2006-08-31,-11.7647
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,-13.3333
2006-09-15,15.3846
2006-09-18,-26.6667
2006-09-22,0.0
2006-09-25,9.0909
2006-09-26,-16.6667
2006-09-28,0.0
2006-10-06,0.0
2006-11-10,-30.0
2006-11-13,0.0
2006-11-14,71.4286
2006-11-15,-25.0
2006-11-16,-11.1111
2006-11-17,0.0
2006-11-20,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,-12.5
2006-12-15,142.8571
2006-12-18,-43.3824
2006-12-19,-16.8831
2006-12-26,-7.8125
2006-12-27,16.9492
2006-12-28,-15.942
2006-12-29,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,5.1724
2007-01-25,31.1475
2007-01-26,40.0
2007-01-29,-14.2857
2007-01-30,-33.3333
2007-01-31,25.0
2007-02-20,-3.75
2007-02-21,3.8961
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-26.25
2007-02-27,22.0339
2007-03-06,55.5556
2007-03-08,0.0
2007-03-09,-28.5714
2007-03-12,20.0
2007-03-20,-33.3333
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,-12.5
2007-03-29,0.0
2007-03-30,71.4286
2007-04-03,-2.0833
2007-04-05,-31.9149
2007-04-18,-25.0
2007-04-20,0.0
2007-04-30,50.0
2007-05-01,-11.1111
2007-06-18,75.0
2007-06-19,14.2857
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-6.25
2007-06-27,20.0
2007-06-28,-16.6667
2007-06-29,0.0
2007-07-02,-20.0
2007-07-05,-25.0
2007-07-09,11.1111
2007-07-10,-20.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-12.5
2007-07-16,28.5714
2007-07-17,0.0
2007-07-18,11.1111
2007-07-19,20.0
2007-07-20,-8.3333
2007-07-24,-18.1818
2007-07-27,11.1111
2007-07-31,-10.0
2007-08-01,-11.1111
2007-08-09,0.0
2007-08-15,0.0
2007-08-16,-7.8125
2007-08-17,0.0
2007-08-20,89.8305
2007-08-21,42.8571
2007-08-22,-35.0
2007-08-23,7.6923
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-21.4286
2007-09-04,9.0909
2007-09-06,16.6667
2007-09-07,0.0
2007-09-10,-14.2857
2007-09-12,0.0
2007-09-13,-8.3333
2007-09-14,9.0909
2007-09-17,25.0
2007-09-21,-6.6667
2007-09-24,0.0
2007-09-26,-21.4286
2007-09-28,0.0
2007-10-03,9.0909
2007-10-04,-16.6667
2007-10-18,20.0
2007-10-22,-16.6667
2007-10-25,20.0
2007-10-26,0.0
2007-10-29,-16.6667
2007-10-31,20.0
2007-11-01,-16.6667
2007-11-06,-10.0
2007-11-14,-11.1111
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-12.5
2007-11-27,0.0
2007-11-29,14.2857
2007-12-04,37.5
2007-12-05,45.4545
2007-12-06,12.5
2007-12-10,0.0
2007-12-14,-5.5556
2007-12-18,5.8824
2007-12-19,22.2222
2007-12-20,-18.1818
2007-12-21,44.4444
2007-12-24,-46.1538
2007-12-27,42.8571
2007-12-31,0.0
2008-01-02,-30.0
2008-01-09,0.0
2008-01-10,28.5714
2008-01-11,0.0
2008-01-14,-22.2222
2008-01-15,-14.2857
2008-01-16,50.0
2008-01-24,0.0
2008-01-25,-33.3333
2008-01-28,0.0
2008-01-30,-16.6667
2008-02-01,80.0
2008-02-04,-44.4444
2008-02-05,20.0
2008-02-08,33.3333
2008-02-22,12.5
2008-03-05,-44.4444
2008-03-06,0.0
2008-03-07,80.0
