ticker,MZEIQ US Equity
2000-05-26,-2.4793
2000-05-30,10.1695
2000-05-31,1.5385
2000-06-01,-32.5758
2000-06-02,10.1124
2000-06-05,22.449
2000-06-06,-8.3333
2000-06-07,7.2727
2000-06-08,-15.2542
2000-06-09,0.0
2000-06-12,-6.0
2000-06-13,2.1277
2000-06-14,4.1667
2000-06-15,2.0
2000-06-16,1.9607999999999999
2000-06-19,-3.8462
2000-06-20,-6.0
2000-06-21,4.2553
2000-06-22,-11.2245
2000-06-23,3.4483
2000-06-26,11.1111
2000-06-27,-6.0
2000-06-28,-6.383
2000-06-29,-2.2727
2000-06-30,0.0
2000-07-03,16.2791
2000-07-05,-10.0
2000-07-06,1.1111
2000-07-07,7.6923
2000-07-10,-10.2041
2000-07-11,-2.2727
2000-07-12,0.0
2000-07-13,-2.3256
2000-07-14,-4.7619
2000-07-17,0.0
2000-07-18,-5.0
2000-07-19,-5.2632
2000-07-20,-5.5556
2000-07-21,0.0
2000-07-24,1.4706000000000001
2000-07-25,0.0
2000-07-26,1.4493
2000-07-27,-2.8571
2000-07-28,5.8824
2000-07-31,-2.7778
2000-08-01,5.7143
2000-08-02,2.7027
2000-08-03,13.1579
2000-08-04,4.6512
2000-08-07,2.2222
2000-08-08,-2.1739
2000-08-09,3.3333
2000-08-10,-5.3763
2000-08-11,-4.5455
2000-08-14,4.7619
2000-08-15,3.4091
2000-08-16,-1.0989
2000-08-17,6.6667
2000-08-18,-4.1667
2000-08-21,0.0
2000-08-22,2.1739
2000-08-23,2.1277
2000-08-24,-2.0833
2000-08-25,-2.1277
2000-08-28,2.1739
2000-08-29,-6.383
2000-08-30,-9.0909
2000-08-31,10.0
2000-09-01,-5.6818
2000-09-05,3.6145
2000-09-06,-9.3023
2000-09-07,-2.5641
2000-09-08,2.6316
2000-09-11,-5.1282
2000-09-12,0.0
2000-09-13,-9.4595
2000-09-14,13.4328
2000-09-15,-7.8947
2000-09-18,8.5714
2000-09-19,7.8947
2000-09-20,0.0
2000-09-21,-2.439
2000-09-22,10.0
2000-09-25,-2.2727
2000-09-26,6.9767
2000-09-27,-6.5217
2000-09-28,-4.6512
2000-09-29,-4.878
2000-10-02,0.0
2000-10-03,-2.5641
2000-10-04,-2.6316
2000-10-05,2.7027
2000-10-06,0.0
2000-10-09,-7.8947
2000-10-10,-2.8571
2000-10-11,-11.7647
2000-10-12,-16.6667
2000-10-13,4.0
2000-10-16,34.6154
2000-10-17,-2.8571
2000-10-18,-8.8235
2000-10-19,0.0
2000-10-20,-1.6129
2000-10-23,-6.5574
2000-10-24,0.0
2000-10-25,-5.2632
2000-10-26,7.4074
2000-10-27,-3.4483
2000-10-30,-1.7856999999999998
2000-10-31,-1.8182
2000-11-01,-7.4074
2000-11-02,2.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,3.9215999999999998
2000-11-08,-5.6604
2000-11-09,0.0
2000-11-10,4.0
2000-11-13,-5.7692
2000-11-14,-2.0408
2000-11-15,-12.5
2000-11-16,-4.7619
2000-11-17,-15.0
2000-11-20,11.7647
2000-11-21,0.0
2000-11-22,10.526299999999999
2000-11-24,4.7619
2000-11-27,-4.5455
2000-11-28,4.7619
2000-11-29,-13.6364
2000-11-30,21.0526
2000-12-01,-2.1739
2000-12-04,-6.6667
2000-12-05,-4.7619
2000-12-06,14.5
2000-12-07,-3.9301
2000-12-08,2.2727
2000-12-11,-4.4444
2000-12-12,-2.3256
2000-12-13,-9.5238
2000-12-14,2.6316
2000-12-15,-15.3846
2000-12-18,-3.0303
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,10.7143
2000-12-22,0.0
2000-12-26,-3.2258
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,6.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,6.25
2001-01-05,14.7059
2001-01-08,-2.5641
2001-01-09,-2.6316
2001-01-10,-2.7027
2001-01-11,2.7778
2001-01-12,-5.4054
2001-01-16,8.5714
2001-01-17,-5.2632
2001-01-18,-2.7778
2001-01-19,1.7143000000000002
2001-01-22,-7.3034
2001-01-23,6.0606
2001-01-24,7.1429
2001-01-25,-1.3333
2001-01-26,-8.1081
2001-01-29,2.9412000000000003
2001-01-30,2.8571
2001-01-31,0.0
2001-02-01,5.5556
2001-02-02,-2.6316
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,2.7027
2001-02-08,-5.2632
2001-02-09,-2.7778
2001-02-12,-2.8571
2001-02-13,2.9412000000000003
2001-02-14,-5.7143
2001-02-15,3.0303
2001-02-16,0.0
2001-02-20,-8.8235
2001-02-21,6.4516
2001-02-22,-12.1212
2001-02-23,0.0
2001-02-26,3.4483
2001-02-27,-3.3333
2001-02-28,8.6207
2001-03-01,-7.9365
2001-03-02,-3.4483
2001-03-05,0.0
2001-03-06,10.7143
2001-03-07,0.0
2001-03-08,3.2258
2001-03-09,-3.125
2001-03-12,-3.2258
2001-03-13,0.0
2001-03-14,-3.3333
2001-03-15,-10.3448
2001-03-16,-7.6923
2001-03-19,16.6667
2001-03-20,-9.2857
2001-03-21,2.3622
2001-03-22,6.9231
2001-03-23,0.0
2001-03-26,4.3165
2001-03-27,3.4483
2001-03-28,-6.6667
2001-03-29,-1.7856999999999998
2001-03-30,1.8182
2001-04-02,0.0
2001-04-03,14.2857
2001-04-04,16.25
2001-04-05,6.4516
2001-04-06,-6.5657
2001-04-09,0.0
2001-04-10,-2.7027
2001-04-11,-11.1111
2001-04-12,6.25
2001-04-16,-5.8824
2001-04-17,0.0
2001-04-18,-6.25
2001-04-19,0.0
2001-04-20,3.3333
2001-04-23,-3.2258
2001-04-24,3.3333
2001-04-25,-6.4516
2001-04-26,3.4483
2001-04-27,0.0
2001-04-30,-3.3333
2001-05-01,-9.6552
2001-05-02,14.5038
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-6.6667
2001-05-08,0.0
2001-05-09,-7.1429
2001-05-10,15.3846
2001-05-11,0.0
2001-05-14,3.3333
2001-05-15,16.129
2001-05-16,2.7778
2001-05-17,5.4054
2001-05-18,-7.6923
2001-05-21,-5.5556
2001-05-22,14.7059
2001-05-23,-7.6923
2001-05-24,-5.5556
2001-05-25,8.8235
2001-05-29,-8.1081
2001-05-30,-11.1765
2001-05-31,-3.9735
2001-06-01,0.0
2001-06-04,5.1724
2001-06-05,11.4754
2001-06-06,17.647100000000002
2001-06-07,12.5
2001-06-08,68.8889
2001-06-11,-18.4211
2001-06-12,0.0
2001-06-13,-3.2258
2001-06-14,-3.3333
2001-06-15,-10.3448
2001-06-18,7.6923
2001-06-19,-3.5714
2001-06-20,11.1111
2001-06-21,-0.3333
2001-06-22,-3.01
2001-06-25,0.0
2001-06-26,-3.4483
2001-06-27,-10.7143
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-4.0
2001-07-03,-12.5
2001-07-05,-2.3810000000000002
2001-07-06,-17.0732
2001-07-09,-11.7647
2001-07-10,0.0
2001-07-11,10.0
2001-07-12,15.1515
2001-07-13,5.2632
2001-07-16,5.0
2001-07-17,7.1429
2001-07-18,20.0
2001-07-19,3.7037
2001-07-20,-7.1429
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,9.6154
2001-07-26,-15.7895
2001-07-27,4.1667
2001-07-30,4.0
2001-07-31,-1.9231
2001-08-01,-1.9607999999999999
2001-08-02,2.0
2001-08-03,1.9607999999999999
2001-08-06,7.6923
2001-08-07,-14.2857
2001-08-08,-16.6667
2001-08-09,-2.5
2001-08-10,7.6923
2001-08-13,-4.7619
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-5.0
2001-08-17,2.6316
2001-08-20,-2.5641
2001-08-21,3.9474
2001-08-22,-8.8608
2001-08-23,36.1111
2001-08-24,-18.3673
2001-08-27,15.0
2001-08-28,-13.0435
2001-08-29,-10.0
2001-08-30,2.7778
2001-08-31,0.0
2001-09-04,2.7027
2001-09-05,-5.2632
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-5.5556
2001-09-17,-8.8235
2001-09-18,9.6774
2001-09-19,-11.7647
2001-09-20,10.0
2001-09-21,-9.0909
2001-09-24,-6.6667
2001-09-25,7.1429
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-10.0
2001-10-03,-3.7037
2001-10-04,3.8462
2001-10-05,3.7037
2001-10-08,7.1429
2001-10-09,6.6667
2001-10-10,-6.25
2001-10-11,3.3333
2001-10-12,-5.8065
2001-10-15,2.0548
2001-10-16,-12.7517
2001-10-17,13.0769
2001-10-18,5.4422
2001-10-19,3.2258
2001-10-22,-9.375
2001-10-23,15.8621
2001-10-24,10.119
2001-10-25,8.1081
2001-10-26,-5.0
2001-10-29,-7.8947
2001-10-30,0.0
2001-10-31,2.8571
2001-11-01,0.0
2001-11-02,5.5556
2001-11-05,-5.2632
2001-11-06,0.0
2001-11-07,-8.3333
2001-11-08,-9.0909
2001-11-09,5.0
2001-11-12,-11.1111
2001-11-13,3.5714
2001-11-14,-3.4483
2001-11-15,0.0
2001-11-16,-12.5
2001-11-19,2.0408
2001-11-20,4.0
2001-11-21,-6.1538
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-1.6393
2001-11-28,4.1667
2001-11-29,-24.0
2001-11-30,26.3158
2001-12-03,25.0
2001-12-04,-13.3333
2001-12-05,7.6923
2001-12-06,-14.2857
2001-12-07,8.3333
2001-12-10,-7.6923
2001-12-11,0.0
2001-12-12,-9.1667
2001-12-13,-8.2569
2001-12-14,0.0
2001-12-17,5.0
2001-12-18,0.0
2001-12-19,4.7619
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,-5.0
2001-12-26,-5.2632
2001-12-27,11.1111
2001-12-28,-5.0
2001-12-31,-2.1053
2002-01-02,7.5269
2002-01-03,15.0
2002-01-04,4.3478
2002-01-07,0.0
2002-01-08,-2.0833
2002-01-09,-10.6383
2002-01-10,-9.5238
2002-01-11,5.2632
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,5.0
2002-01-18,-4.7619
2002-01-22,-5.0
2002-01-23,0.0
2002-01-24,10.526299999999999
2002-01-25,-4.7619
2002-01-28,0.0
2002-01-29,5.0
2002-01-30,-9.5238
2002-01-31,26.3158
2002-02-01,12.5
2002-02-04,-22.2222
2002-02-05,4.7619
2002-02-06,-8.1818
2002-02-07,3.9604
2002-02-08,0.0
2002-02-11,4.7619
2002-02-12,9.0909
2002-02-13,-8.3333
2002-02-14,4.5455
2002-02-15,-4.3478
2002-02-19,0.0
2002-02-20,-8.1818
2002-02-21,3.9604
2002-02-25,9.5238
2002-02-26,-4.3478
2002-02-27,-4.5455
2002-02-28,0.0
2002-03-01,-14.2857
2002-03-04,8.8889
2002-03-05,2.0408
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.5
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-2.439
2002-03-18,2.0
2002-03-19,-12.7451
2002-03-20,-1.1236
2002-03-21,13.6364
2002-03-22,0.0
2002-03-25,-5.0
2002-03-26,0.0
2002-03-27,-7.3684
2002-03-28,-3.4091
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-4.7059
2002-04-10,8.642
2002-04-11,7.9545
2002-04-12,5.2632
2002-04-15,-2.5
2002-04-16,0.0
2002-04-17,-17.9487
2002-04-18,5.0
2002-04-19,7.1429
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,11.1111
2002-04-25,3.0
2002-04-26,-12.6214
2002-04-29,-5.5556
2002-04-30,0.0
2002-05-01,3.5294
2002-05-02,2.2727
2002-05-03,-5.5556
2002-05-06,2.3529
2002-05-07,1.1494
2002-05-08,-7.9545
2002-05-09,2.4691
2002-05-10,2.4096
2002-05-13,3.5294
2002-05-14,1.1364
2002-05-15,-1.1236
2002-05-16,0.0
2002-05-17,-3.4091
2002-05-20,-2.3529
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,2.4096
2002-05-28,-17.647100000000002
2002-05-29,14.2857
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-6.25
2002-06-04,2.6667
2002-06-05,-9.0909
2002-06-06,7.1429
2002-06-07,-1.3333
2002-06-10,-4.0541
2002-06-11,4.2254
2002-06-12,-1.3514
2002-06-13,-1.3699
2002-06-14,-2.7778
2002-06-17,-21.4286
2002-06-18,-5.4545
2002-06-19,-3.8462
2002-06-20,10.0
2002-06-21,-10.9091
2002-06-24,12.2449
2002-06-25,-5.4545
2002-06-26,13.461500000000001
2002-06-27,3.3898
2002-06-28,6.5574
2002-07-01,-6.1538
2002-07-02,0.0
2002-07-03,13.1148
2002-07-05,1.4493
2002-07-08,4.2857
2002-07-09,-5.4795
2002-07-10,5.7971
2002-07-11,-4.1096
2002-07-12,14.2857
2002-07-15,-10.0
2002-07-16,0.0
2002-07-17,4.1667
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-4.0
2002-07-24,2.7778
2002-07-25,1.3514
2002-07-26,4.0
2002-07-29,0.0
2002-07-30,12.8205
2002-07-31,1.1364
2002-08-01,-1.1236
2002-08-02,7.9545
2002-08-05,-10.526299999999999
2002-08-06,-5.8824
2002-08-07,1.25
2002-08-08,-1.2346
2002-08-09,2.5
2002-08-12,-2.439
2002-08-13,-12.5
2002-08-14,1.4285999999999999
2002-08-15,7.0423
2002-08-16,1.3158
2002-08-19,2.5974
2002-08-20,1.2658
2002-08-21,-6.25
2002-08-22,-6.6667
2002-08-23,1.4285999999999999
2002-08-26,-12.6761
2002-08-27,9.6774
2002-08-28,-7.3529
2002-08-29,-4.7619
2002-08-30,-3.3333
2002-09-03,-22.4138
2002-09-04,11.1111
2002-09-05,-8.0
2002-09-06,17.3913
2002-09-09,-16.6667
2002-09-10,11.1111
2002-09-11,0.0
2002-09-12,-10.0
2002-09-13,15.5556
2002-09-16,0.0
2002-09-17,-11.538499999999999
2002-09-18,17.3913
2002-09-19,-7.4074
2002-09-20,0.0
2002-09-23,-18.0
2002-09-24,19.5122
2002-09-25,0.0
2002-09-26,-8.1633
2002-09-27,0.0
2002-09-30,8.8889
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-6.1224
2002-10-04,2.1739
2002-10-07,-14.8936
2002-10-08,-5.0
2002-10-09,-2.6316
2002-10-10,5.4054
2002-10-11,7.6923
2002-10-14,-4.7619
2002-10-15,0.0
2002-10-16,-2.5
2002-10-17,-10.2564
2002-10-18,0.0
2002-10-21,-11.4286
2002-10-22,9.6774
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,17.647100000000002
2002-10-28,-5.0
2002-10-29,-13.1579
2002-10-30,6.0606
2002-10-31,2.8571
2002-11-01,25.0
2002-11-04,-4.4444
2002-11-05,-4.6512
2002-11-06,9.7561
2002-11-07,-6.6667
2002-11-08,9.5238
2002-11-11,-10.8696
2002-11-12,0.0
2002-11-13,17.0732
2002-11-14,-10.4167
2002-11-15,-4.6512
2002-11-18,-12.1951
2002-11-19,-13.8889
2002-11-20,-3.2258
2002-11-21,-10.0
2002-11-22,33.3333
2002-11-25,-2.7778
2002-11-26,-11.4286
2002-11-27,12.9032
2002-11-29,0.0
2002-12-02,-14.2857
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,13.3333
2002-12-06,0.0
2002-12-09,11.7647
2002-12-10,-5.2632
2002-12-11,0.0
2002-12-12,-2.7778
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-5.7143
2002-12-19,6.0606
2002-12-20,14.2857
2002-12-23,-12.5
2002-12-24,0.0
2002-12-26,11.4286
2002-12-27,-10.2564
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,11.4286
2003-01-03,-7.6923
2003-01-06,2.7778
2003-01-07,-2.7027
2003-01-08,-2.7778
2003-01-09,8.5714
2003-01-10,5.2632
2003-01-13,-10.0
2003-01-14,11.1111
2003-01-15,2.5
2003-01-16,2.439
2003-01-17,-4.7619
2003-01-21,-7.5
2003-01-22,8.1081
2003-01-23,-5.0
2003-01-24,5.2632
2003-01-27,0.0
2003-01-28,-5.0
2003-01-29,0.0
2003-01-30,-2.6316
2003-01-31,-8.1081
2003-02-03,2.9412000000000003
2003-02-04,5.7143
2003-02-05,-2.7027
2003-02-06,-2.7778
2003-02-07,0.0
2003-02-10,-5.7143
2003-02-11,-3.0303
2003-02-12,-3.125
2003-02-13,9.6774
2003-02-14,0.0
2003-02-18,-8.8235
2003-02-19,9.6774
2003-02-20,2.9412000000000003
2003-02-21,-2.8571
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,2.9412000000000003
2003-03-03,-2.8571
2003-03-04,2.9412000000000003
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-8.5714
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-6.25
2003-03-19,6.6667
2003-03-20,0.0
2003-03-21,3.125
2003-03-24,-3.0303
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,3.125
2003-03-31,-3.0303
2003-04-01,0.0
2003-04-02,3.125
2003-04-03,-18.1818
2003-04-04,-7.4074
2003-04-07,0.0
2003-04-08,20.0
2003-04-09,0.0
2003-04-10,-10.0
2003-04-11,11.1111
2003-04-14,-6.6667
2003-04-15,7.1429
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-3.3333
2003-04-22,3.4483
2003-04-23,-3.3333
2003-04-25,6.8966
2003-04-28,-3.2258
2003-04-29,6.6667
2003-04-30,-9.375
2003-05-01,0.0
2003-05-02,10.3448
2003-05-05,-6.25
2003-05-06,6.6667
2003-05-07,0.0
2003-05-08,-6.25
2003-05-09,3.3333
2003-05-12,3.2258
2003-05-13,-6.25
2003-05-14,0.0
2003-05-15,3.3333
2003-05-16,6.4516
2003-05-19,-6.0606
2003-05-21,0.0
2003-05-22,9.6774
2003-05-23,17.647100000000002
2003-05-27,-12.5
2003-05-28,0.0
2003-05-29,42.8571
2003-05-30,0.0
2003-06-02,-10.0
2003-06-03,22.2222
2003-06-04,-7.2727
2003-06-05,3.9215999999999998
2003-06-06,-3.7736
2003-06-09,7.8431
2003-06-10,-16.3636
2003-06-11,-2.1739
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,15.5556
2003-06-20,-13.461500000000001
2003-06-23,0.0
2003-06-24,20.0
2003-06-25,-25.9259
2003-06-26,-12.5
2003-06-27,-20.0
2003-06-30,25.0
2003-07-01,-11.4286
2003-07-02,12.9032
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-8.5714
2003-07-15,15.625
2003-07-16,-2.7027
2003-07-17,-8.3333
2003-07-18,9.0909
2003-07-21,-16.6667
2003-07-22,-6.6667
2003-07-23,-35.7143
2003-07-24,38.8889
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,8.0
2003-07-30,11.1111
2003-07-31,-16.6667
2003-08-01,0.0
2003-08-04,-16.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-4.7619
2003-08-08,25.0
2003-08-11,20.0
2003-08-12,6.6667
2003-08-13,0.0
2003-08-14,-12.5
2003-08-18,-10.7143
2003-08-19,-8.0
2003-08-20,-21.7391
2003-08-21,0.0
2003-08-22,44.4444
2003-08-25,-23.0769
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-5.0
2003-08-29,5.2632
2003-09-02,0.0
2003-09-03,-10.0
2003-09-04,11.1111
2003-09-05,10.0
2003-09-08,0.0
2003-09-09,-9.0909
2003-09-10,0.0
2003-09-11,20.0
2003-09-12,4.1667
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-4.0
2003-09-18,4.1667
2003-09-19,0.0
2003-09-22,-16.0
2003-09-23,0.0
2003-09-24,4.7619
2003-09-26,9.0909
2003-09-29,-16.6667
2003-10-01,-5.0
2003-10-02,0.0
2003-10-03,-15.7895
2003-10-06,25.0
2003-10-08,-20.0
2003-10-09,0.0
2003-10-10,43.75
2003-10-13,-13.0435
2003-10-14,50.0
2003-10-15,-6.6667
2003-10-16,-10.7143
2003-10-17,0.0
2003-10-20,8.0
2003-10-21,-7.4074
2003-10-22,-16.0
2003-10-23,-4.7619
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-5.0
2003-10-30,5.2632
2003-10-31,-10.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-5.5556
2003-11-06,17.647100000000002
2003-11-07,-10.0
2003-11-10,11.1111
2003-11-11,0.0
2003-11-12,20.0
2003-11-13,-12.5
2003-11-14,14.2857
2003-11-17,-20.8333
2003-11-18,0.0
2003-11-19,10.526299999999999
2003-11-20,-9.5238
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,5.2632
2003-11-26,-5.0
2003-11-28,-2.6316
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-2.7027
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-5.5556
2003-12-12,17.647100000000002
2003-12-15,-15.0
2003-12-16,5.8824
2003-12-17,-5.5556
2003-12-18,0.0
2003-12-19,-11.7647
2003-12-22,20.0
2003-12-23,-11.1111
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-6.25
2003-12-30,6.6667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,6.25
2004-01-08,-11.7647
2004-01-09,13.3333
2004-01-12,-11.7647
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,13.3333
2004-01-20,-29.4118
2004-01-21,25.0
2004-01-22,-13.3333
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,7.6923
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,7.1429
2004-02-04,-13.3333
2004-02-05,0.0
2004-02-06,3.8462
2004-02-09,-3.7037
2004-02-10,15.3846
2004-02-11,-6.6667
2004-02-12,0.0
2004-02-13,42.8571
2004-02-17,25.0
2004-02-18,4.0
2004-02-19,15.3846
2004-02-20,0.0
2004-02-23,-16.6667
2004-02-24,4.0
2004-02-25,-3.8462
2004-02-26,-12.0
2004-02-27,13.6364
2004-03-01,0.0
2004-03-02,-4.0
2004-03-03,20.8333
2004-03-04,-10.3448
2004-03-05,3.8462
2004-03-08,3.7037
2004-03-09,-7.1429
2004-03-10,-3.8462
2004-03-11,-12.0
2004-03-12,0.0
2004-03-15,13.6364
2004-03-16,0.0
2004-03-17,-8.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,4.3478
2004-03-23,-4.1667
2004-03-24,0.0
2004-03-25,-4.3478
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-9.0909
2004-03-31,5.0
2004-04-01,-4.7619
2004-04-02,10.0
2004-04-05,-13.6364
2004-04-06,21.0526
2004-04-07,-13.0435
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-5.0
2004-04-14,5.2632
2004-04-15,10.0
2004-04-16,-9.0909
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-5.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-15.7895
2004-05-03,-12.5
2004-05-04,-14.2857
2004-05-05,-16.6667
2004-05-06,80.0
2004-05-07,0.0
2004-05-10,5.5556
2004-05-11,-10.526299999999999
2004-05-12,0.0
2004-05-13,11.7647
2004-05-14,-5.2632
2004-05-17,0.0
2004-05-18,2.7778
2004-05-19,-8.1081
2004-05-20,11.7647
2004-05-21,0.0
2004-05-24,-10.526299999999999
2004-05-28,11.7647
2004-06-01,-15.7895
2004-06-02,-25.0
2004-06-03,-8.3333
2004-06-04,36.3636
2004-06-07,-26.6667
2004-06-08,45.4545
2004-06-09,-12.5
2004-06-10,0.0
2004-06-14,7.1429
2004-06-15,-6.6667
2004-06-16,14.2857
2004-06-18,12.5
2004-06-21,-16.6667
2004-06-22,6.6667
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-6.25
2004-06-28,-6.6667
2004-06-29,-35.7143
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,11.1111
2004-07-06,20.0
2004-07-07,25.0
2004-07-08,-13.3333
2004-07-09,38.4615
2004-07-12,-22.2222
2004-07-13,0.0
2004-07-14,7.1429
2004-07-15,0.0
2004-07-16,26.6667
2004-07-19,-21.0526
2004-07-20,-33.3333
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,30.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,7.6923
2004-07-29,7.1429
2004-07-30,13.3333
2004-08-02,-11.7647
2004-08-03,6.6667
2004-08-04,-6.25
2004-08-06,0.0
2004-08-09,6.6667
2004-08-10,-6.25
2004-08-11,6.6667
2004-08-12,-18.75
2004-08-13,23.0769
2004-08-16,-6.25
2004-08-18,6.6667
2004-08-19,-6.25
2004-08-20,0.0
2004-08-23,0.0
