ticker,SRCO US Equity
2003-01-13,0.0
2003-01-15,0.0
2003-01-17,-26.6667
2003-02-06,0.0
2003-02-13,0.0
2003-02-27,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-28,0.0
2003-04-08,0.0
2003-04-17,0.0
2003-05-01,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-21,36.3636
2003-06-02,-33.3333
2003-06-03,0.0
2003-06-16,0.0
2003-06-25,-20.0
2003-07-08,87.5
2003-07-15,-33.3333
2003-07-18,0.0
2003-07-21,0.0
2003-08-22,50.0
2003-08-27,66.6667
2003-08-29,0.0
2003-09-08,-40.0
2003-09-10,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-06,200.0
2003-10-07,-62.2222
2003-10-08,0.0
2003-10-17,0.0
2003-10-30,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-12-01,17.647100000000002
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-14,0.0
2004-01-23,0.0
2004-01-28,50.0
2004-02-09,-33.3333
2004-02-18,0.0
2004-02-19,50.0
2004-02-23,-16.6667
2004-02-26,20.0
2004-03-01,0.0
2004-03-02,466.6667
2004-03-03,-41.1765
2004-03-05,10.0
2004-03-09,36.3636
2004-03-11,-6.6667
2004-03-12,42.8571
2004-03-18,-15.0
2004-03-23,11.7647
2004-03-25,-10.526299999999999
2004-03-26,-14.7059
2004-03-29,-10.3448
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-7.6923
2004-04-13,-4.1667
2004-04-14,21.7391
2004-04-15,-21.4286
2004-04-19,-18.1818
2004-04-20,55.5556
2004-04-21,-35.7143
2004-04-26,33.3333
2004-05-05,0.0
2004-05-06,16.6667
2004-05-20,-14.2857
2004-05-21,-16.6667
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,50.0
2004-06-22,0.0
2004-06-29,-33.3333
2004-06-30,0.0
2004-07-07,50.0
2004-07-12,33.3333
2004-07-29,-25.0
2004-08-02,-26.6667
2004-08-04,-9.0909
2004-08-13,0.0
2004-08-17,-10.0
2004-08-18,-11.1111
2004-08-19,12.5
2004-08-20,11.1111
2004-08-23,-10.0
2004-08-24,0.0
2004-09-02,-33.3333
2004-09-15,66.6667
2004-09-17,0.0
2004-09-21,0.0
2004-10-05,-20.0
2004-10-06,0.0
2004-10-20,0.0
2004-10-27,25.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,-20.0
2004-11-04,0.0
2004-11-10,12.5
2004-11-15,0.0
2004-11-16,-11.1111
2004-11-22,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-03,-25.0
2004-12-07,0.0
2004-12-08,66.6667
2004-12-09,0.0
2004-12-13,-30.0
2004-12-14,42.8571
2004-12-15,-10.0
2004-12-16,33.3333
2004-12-22,0.0
2005-01-04,-42.7083
2005-02-03,90.9091
2005-02-08,-23.8095
2005-02-17,-25.0
2005-03-01,0.0
2005-03-18,-8.3333
2005-03-23,0.0
2005-03-29,-18.1818
2005-03-30,33.3333
2005-04-01,0.0
2005-04-04,0.0
2005-04-25,-8.3333
2005-04-26,0.0
2005-05-02,9.0909
2005-05-13,68.3333
2005-05-19,-45.5446
2005-05-20,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-09,-36.3636
2005-06-10,14.2857
2005-06-13,37.5
2005-06-14,0.0
2005-06-20,-27.2727
2005-06-22,12.5
2005-06-27,-44.4444
2005-06-28,60.0
2005-07-05,0.0
2005-07-11,2.5
2005-07-12,-19.5122
2005-07-13,-1.5152
2005-07-14,29.2308
2005-07-15,-16.6667
2005-07-18,-1.4285999999999999
2005-07-19,-1.4493
2005-07-20,0.0
2005-07-21,38.2353
2005-07-22,14.8936
2005-07-25,16.6667
2005-07-26,3.1746
2005-07-27,9.2308
2005-07-28,7.0423
2005-07-29,-5.2632
2005-08-01,1.3889
2005-08-02,0.0
2005-08-03,-4.1096
2005-08-04,1.4285999999999999
2005-08-05,11.2676
2005-08-08,5.0633
2005-08-09,0.0
2005-08-10,-4.8193
2005-08-11,2.5316
2005-08-12,-3.7037
2005-08-15,1.9231
2005-08-16,-6.9182
2005-08-17,1.3514
2005-08-18,-4.0
2005-08-19,-13.8889
2005-08-22,0.0
2005-08-23,1.6129
2005-08-24,3.1746
2005-08-25,7.6923
2005-08-26,7.1429
2005-08-29,0.0
2005-08-30,-1.3333
2005-08-31,-9.4595
2005-09-01,8.9552
2005-09-02,1.3699
2005-09-06,2.7027
2005-09-07,0.0
2005-09-08,-3.9474
2005-09-09,12.3288
2005-09-12,-4.878
2005-09-13,8.9744
2005-09-14,3.5294
2005-09-15,0.0
2005-09-16,1.1364
2005-09-19,1.1236
2005-09-20,2.2222
2005-09-21,4.3478
2005-09-22,-3.125
2005-09-23,-4.3011
2005-09-26,1.1236
2005-09-28,-4.4444
2005-09-29,-5.814
2005-10-03,-1.2346
2005-10-04,-2.5
2005-10-05,8.9744
2005-10-06,-2.3529
2005-10-07,-3.6145
2005-10-10,7.5
2005-10-11,-6.3953
2005-10-12,-5.5901
2005-10-13,-1.3158
2005-10-14,-2.6667
2005-10-17,-4.1096
2005-10-18,14.2857
2005-10-19,-7.5
2005-10-20,-8.1081
2005-10-21,1.4706000000000001
2005-10-24,0.0
2005-10-25,8.6957
2005-10-26,-6.6667
2005-10-27,0.0
2005-10-28,12.857099999999999
2005-10-31,-1.2658
2005-11-01,2.5641
2005-11-02,-6.25
2005-11-03,0.0
2005-11-07,-6.6667
2005-11-08,0.0
2005-11-09,-4.2857
2005-11-10,4.4776
2005-11-11,0.0
2005-11-14,4.2857
2005-11-15,-6.8493
2005-11-16,0.0
2005-11-17,10.2941
2005-11-18,-9.3333
2005-11-21,-4.4118
2005-11-22,4.6154
2005-11-23,4.4118
2005-11-28,2.8169
2005-11-29,2.7397
2005-11-30,0.0
2005-12-01,-5.3333
2005-12-02,-4.2254
2005-12-05,1.4706000000000001
2005-12-06,-13.0435
2005-12-07,1.6667
2005-12-08,1.6393
2005-12-09,-9.6774
2005-12-12,1.7856999999999998
2005-12-13,-3.5088
2005-12-14,1.8182
2005-12-15,5.3571
2005-12-16,-6.7797
2005-12-19,0.0
2005-12-20,-23.6364
2005-12-21,28.5714
2005-12-22,11.1111
2005-12-23,0.0
2005-12-27,6.6667
2005-12-28,1.5625
2005-12-29,0.0
2005-12-30,-1.5385
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-4.6875
2006-01-09,-1.6393
2006-01-10,-1.6667
2006-01-11,1.6949
2006-01-12,-3.3333
2006-01-13,3.4483
2006-01-17,-6.6667
2006-01-18,1.7856999999999998
2006-01-19,1.7544
2006-01-20,0.0
2006-01-25,-3.4483
2006-01-26,-3.5714
2006-01-27,0.0
2006-01-31,-5.5556
2006-02-01,15.6863
2006-02-02,11.8644
2006-02-03,-6.0606
2006-02-06,3.2258
2006-02-07,0.0
2006-02-08,-3.125
2006-02-09,4.8387
2006-02-10,6.1538
2006-02-13,-5.7971
2006-02-14,3.0769
2006-02-15,0.0
2006-02-16,-5.9701
2006-02-17,-15.873
2006-02-21,16.9811
2006-02-22,-3.2258
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,15.0
2006-02-28,-4.3478
2006-03-01,3.0303
2006-03-02,2.9412000000000003
2006-03-03,-1.4285999999999999
2006-03-06,2.8986
2006-03-07,0.0
2006-03-08,-1.4085
2006-03-09,-1.4285999999999999
2006-03-10,1.4493
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,1.4285999999999999
2006-03-17,-1.4085
2006-03-20,1.4285999999999999
2006-03-21,1.4085
2006-03-22,-4.1667
2006-03-23,-4.3478
2006-03-24,3.0303
2006-03-27,-1.4706000000000001
2006-03-28,-1.4925
2006-03-29,4.5455
2006-03-30,1.4493
2006-03-31,1.4285999999999999
2006-04-03,-2.8169
2006-04-04,-1.4493
2006-04-05,-1.4706000000000001
2006-04-06,-16.4179
2006-04-07,-1.7856999999999998
2006-04-10,-3.6364
2006-04-11,-1.8868
2006-04-12,4.8077
2006-04-13,11.9266
2006-04-17,-8.1967
2006-04-18,1.7856999999999998
2006-04-19,1.7544
2006-04-20,-5.1724
2006-04-21,-14.5455
2006-04-24,10.6383
2006-04-25,3.8462
2006-04-26,-12.963
2006-04-27,4.2553
2006-04-28,12.2449
2006-05-01,-1.8182
2006-05-02,-5.5556
2006-05-03,0.0
2006-05-04,-5.8824
2006-05-05,0.5208
2006-05-08,-1.5544
2006-05-09,-7.3684
2006-05-10,11.3636
2006-05-11,-6.1224
2006-05-12,-6.5217
2006-05-15,0.0
2006-05-16,2.3256
2006-05-17,0.0
2006-05-18,-11.3636
2006-05-19,15.3846
2006-05-22,-2.2222
2006-05-23,-4.5455
2006-05-24,-4.7619
2006-05-25,10.0
2006-05-26,0.0
2006-05-30,-9.0909
2006-05-31,-2.5
2006-06-01,5.1282
2006-06-02,0.0
2006-06-05,-2.439
2006-06-06,0.0
2006-06-07,-2.5
2006-06-08,-2.5641
2006-06-09,2.6316
2006-06-12,-2.5641
2006-06-13,-31.5789
2006-06-14,3.8462
2006-06-15,11.1111
2006-06-16,-10.0
2006-06-19,-18.5185
2006-06-20,4.5455
2006-06-21,4.3478
2006-06-22,12.5
2006-06-23,0.0
2006-06-26,3.7037
2006-06-27,-14.2857
2006-06-28,-8.3333
2006-06-29,-4.5455
2006-06-30,9.5238
2006-07-03,-4.3478
2006-07-05,0.0
2006-07-06,-4.5455
2006-07-07,-9.5238
2006-07-10,10.526299999999999
2006-07-11,4.7619
2006-07-12,-9.0909
2006-07-13,10.0
2006-07-14,-9.0909
2006-07-17,5.0
2006-07-18,-4.7619
2006-07-19,-7.5
2006-07-20,13.5135
2006-07-21,0.0
2006-07-24,-4.7619
2006-07-25,-7.5
2006-07-26,-5.4054
2006-07-27,14.2857
2006-07-28,-5.0
2006-07-31,-7.8947
2006-08-01,2.8571
2006-08-02,16.6667
2006-08-03,19.0476
2006-08-04,8.0
2006-08-07,-14.8148
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,13.0435
2006-08-11,-11.538499999999999
2006-08-14,-4.3478
2006-08-15,-4.5455
2006-08-16,4.7619
2006-08-17,-4.5455
2006-08-18,4.7619
2006-08-21,-13.6364
2006-08-22,0.0
2006-08-23,-10.526299999999999
2006-08-24,17.647100000000002
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-7.5
2006-08-30,8.1081
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-6.5
2006-09-06,1.6042999999999998
2006-09-07,0.0
2006-09-08,-10.526299999999999
2006-09-11,-5.8824
2006-09-12,-6.25
2006-09-13,13.3333
2006-09-14,0.0
2006-09-15,5.8824
2006-09-18,5.5556
2006-09-19,-5.2632
2006-09-20,-11.1111
2006-09-21,0.0
2006-09-22,3.125
2006-09-26,-3.0303
2006-09-28,0.0
2006-09-29,-6.25
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,3.3333
2006-10-05,3.2258
2006-10-06,-6.25
2006-10-09,-6.6667
2006-10-10,0.0
2006-10-11,-32.1429
2006-10-12,36.8421
2006-10-13,-15.3846
2006-10-16,13.6364
2006-10-17,-12.0
2006-10-18,9.0909
2006-10-19,0.0
2006-10-20,4.1667
2006-10-23,-12.0
2006-10-24,0.0
2006-10-25,-9.0909
2006-10-27,10.0
2006-10-30,-9.0909
2006-11-01,0.0
2006-11-02,20.0
2006-11-03,16.6667
2006-11-06,7.1429
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-6.6667
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-7.1429
2006-11-16,0.0
2006-11-17,-3.8462
2006-11-20,4.0
2006-11-21,0.0
2006-11-22,-7.6923
2006-11-24,0.0
2006-11-27,-8.3333
2006-11-28,-18.1818
2006-11-29,11.1111
2006-11-30,-10.0
2006-12-01,-2.2222
2006-12-04,-4.5455
2006-12-05,1.1905000000000001
2006-12-06,-4.7059
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-1.2346
2006-12-12,0.0
2006-12-13,-6.25
2006-12-14,6.6667
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,12.5
2006-12-21,0.0
2006-12-22,16.6667
2006-12-26,-9.5238
2006-12-27,0.0
2006-12-28,10.526299999999999
2006-12-29,4.7619
2007-01-03,-9.0909
2007-01-04,20.0
2007-01-05,16.6667
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,7.6923
2007-01-12,-7.1429
2007-01-17,-23.0769
2007-01-18,-10.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,11.1111
2007-01-25,-15.0
2007-01-26,-5.8824
2007-01-29,0.0
2007-01-30,-6.25
2007-01-31,-20.0
2007-02-01,16.6667
2007-02-02,-21.4286
2007-02-05,0.0
2007-02-06,9.0909
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-5.0
2007-02-12,-3.5088
2007-02-13,9.0909
2007-02-14,16.6667
2007-02-15,14.2857
2007-02-16,0.0
2007-02-20,18.75
2007-02-22,5.2632
2007-02-23,0.0
2007-02-26,-10.0
2007-02-28,-11.1111
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-12.5
2007-03-08,42.8571
2007-03-09,-15.0
2007-03-12,-5.8824
2007-03-13,-6.25
2007-03-14,0.0
2007-03-15,33.3333
2007-03-19,0.0
2007-03-21,-20.0
2007-03-23,0.0
2007-03-26,-18.75
2007-03-27,30.7692
2007-03-28,-5.8824
2007-03-29,12.5
2007-03-30,0.0
2007-04-02,-27.7778
2007-04-03,15.3846
2007-04-04,-6.6667
2007-04-05,0.0
2007-04-10,-21.4286
2007-04-11,27.2727
2007-04-12,14.2857
2007-04-13,6.25
2007-04-16,11.7647
2007-04-18,5.2632
2007-04-19,-10.0
2007-04-20,11.1111
2007-04-23,10.0
2007-04-24,0.0
2007-04-25,-9.0909
2007-04-26,0.0
2007-04-27,-10.0
2007-04-30,0.0
2007-05-01,11.1111
2007-05-02,-25.0
2007-05-03,0.0
2007-05-04,-6.6667
2007-05-07,14.2857
2007-05-08,-12.5
2007-05-14,14.2857
2007-05-15,-12.5
2007-05-16,0.0
2007-05-17,28.5714
2007-05-18,0.0
2007-05-21,-11.1111
2007-05-22,-18.75
2007-05-23,23.0769
2007-05-24,-12.5
2007-05-25,-7.1429
2007-05-31,15.3846
2007-06-01,-6.6667
2007-06-04,0.0
2007-06-05,-10.1786
2007-06-06,3.3797
2007-06-08,7.6923
2007-06-11,-14.2857
2007-06-14,-8.3333
2007-06-18,-3.6364
2007-06-19,32.0755
2007-06-20,14.2857
2007-06-21,-12.5
2007-06-22,-21.4286
2007-06-29,18.1818
2007-07-02,-23.0769
2007-07-03,0.0
2007-07-05,-10.0
2007-07-06,0.0
2007-07-09,11.1111
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,-10.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-26,11.1111
2007-07-27,0.0
2007-07-30,0.0
2007-08-02,-20.0
2007-08-03,25.0
2007-08-07,10.0
2007-08-08,9.0909
2007-08-10,8.3333
2007-08-13,0.0
2007-08-20,23.0769
2007-08-22,-18.75
2007-08-23,15.3846
2007-08-24,-46.6667
2007-08-27,50.0
2007-08-29,8.3333
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,23.0769
2007-09-06,-12.5
2007-09-07,0.0
2007-09-10,-7.1429
2007-09-11,46.1538
2007-09-13,-15.7895
2007-09-14,0.0
2007-09-18,-12.5
2007-09-19,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,-14.2857
2007-09-27,-16.6667
2007-09-28,10.0
2007-10-01,-18.1818
2007-10-03,22.2222
2007-10-04,9.0909
2007-10-05,-8.3333
2007-10-08,-9.0909
2007-10-09,10.0
2007-10-10,9.0909
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-6.6667
2007-10-18,7.1429
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,-8.3333
2007-10-31,-9.0909
2007-11-01,18.0
2007-11-02,0.0
2007-11-05,1.6949
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-21,-8.3333
2007-11-23,9.0909
2007-11-26,-25.0
2007-11-28,33.3333
2007-11-29,0.0
2007-11-30,-8.3333
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-9.0909
2007-12-07,10.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-3.6364
2007-12-14,-9.434
2007-12-18,-16.6667
2007-12-19,-10.0
2007-12-20,-2.7778
2007-12-21,-14.2857
2007-12-26,0.0
2007-12-27,33.3333
2007-12-28,-12.5
2007-12-31,0.0
2008-01-03,14.2857
2008-01-04,25.0
2008-01-07,20.0
2008-01-08,8.3333
2008-01-09,0.0
2008-01-14,-7.6923
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,-8.3333
2008-01-22,-9.0909
2008-01-24,0.0
2008-01-29,20.0
2008-02-04,-16.6667
2008-02-07,-10.0
2008-02-08,11.1111
2008-02-11,20.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,25.0
2008-02-15,20.0
2008-02-19,11.1111
2008-02-20,14.0
2008-02-21,14.0351
2008-02-22,3.8462
2008-02-25,11.1111
2008-02-26,0.0
2008-02-27,6.0
2008-02-28,-3.7736
2008-02-29,-8.4967
2008-03-03,-10.7143
2008-03-04,-28.0
2008-03-05,34.4444
2008-03-06,-3.3058
2008-03-07,0.8547
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-2.5423999999999998
2008-03-13,8.6957
2008-03-14,-4.8
2008-03-18,-11.7647
2008-03-19,9.5238
2008-03-20,8.6957
2008-03-26,-17.05
2008-03-28,-3.5564
2008-03-31,0.0
2008-04-02,0.0
2008-04-04,-10.0
2008-04-07,0.0
2008-04-09,-5.5556
2008-04-10,-5.8824
2008-04-11,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-18,-6.25
2008-04-21,-4.0
2008-04-25,31.9444
2008-04-28,21.0526
2008-04-29,-6.9565
2008-04-30,7.4766
2008-05-01,0.0
2008-05-06,-4.3478
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,-9.0909
2008-05-16,0.0
2008-05-19,0.0
2008-05-27,20.0
2008-06-05,-16.6667
2008-06-06,15.0
2008-06-09,-30.4348
2008-06-10,25.0
2008-06-16,-10.0
2008-06-20,11.1111
2008-06-24,-32.0
2008-06-26,47.0588
2008-06-30,-20.0
2008-07-01,25.0
2008-07-02,-10.0
2008-07-03,0.0
2008-07-08,16.6667
2008-07-09,-9.5238
2008-07-10,15.7895
2008-07-11,-4.5455
2008-07-14,4.7619
2008-07-15,0.0
2008-07-16,-27.2727
2008-07-18,21.25
2008-07-21,3.0928
2008-07-22,-10.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,-5.5556
2008-07-31,0.0
2008-08-01,-11.7647
2008-08-04,13.3333
2008-08-05,5.8824
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-11.1111
2008-08-11,-30.0
2008-08-12,-10.7143
2008-08-13,20.0
2008-08-14,0.0
2008-08-15,-16.6667
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,20.0
2008-08-21,-8.3333
2008-08-22,9.0909
2008-08-25,26.6667
2008-08-26,5.2632
2008-08-28,0.0
2008-08-29,-12.5
2008-09-02,-12.857099999999999
2008-09-03,14.7541
2008-09-04,-14.2857
2008-09-08,0.0
2008-09-09,25.0
2008-09-10,6.6667
2008-09-15,-31.25
2008-09-18,9.0909
2008-09-19,25.0
2008-09-23,6.6667
2008-09-24,-6.25
2008-09-25,-6.6667
2008-09-30,-21.4286
2008-10-01,-27.2727
2008-10-02,75.0
2008-10-07,-28.5714
2008-10-08,-22.0
2008-10-09,-23.0769
2008-10-10,33.3333
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,25.0
2008-10-16,0.0
2008-10-17,40.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,-14.2857
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,-12.5
2008-11-06,42.8571
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-20.0
2008-11-13,0.0
2008-11-18,-12.5
2008-11-19,-57.1429
2008-11-20,33.3333
2008-11-21,75.0
2008-11-24,-28.5714
2008-11-25,20.0
2008-11-26,0.0
2008-12-01,-50.0
2008-12-02,100.0
2008-12-05,-16.6667
2008-12-08,-20.0
2008-12-10,0.0
2008-12-11,25.0
2008-12-12,60.0
2008-12-15,0.0
2008-12-16,50.0
2008-12-17,16.6667
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-7.1429
2008-12-23,7.6923
2008-12-26,0.0
2008-12-29,-28.5714
2008-12-30,20.0
2008-12-31,16.6667
2009-01-02,0.0
2009-01-06,-35.7143
2009-01-07,55.5556
2009-01-08,0.0
2009-01-09,-7.1429
2009-01-12,-7.6923
2009-01-13,16.6667
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,21.4286
2009-01-20,0.0
2009-01-21,-17.647100000000002
2009-01-22,14.2857
2009-01-23,-25.0
2009-01-26,0.0
2009-01-27,16.6667
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-14.2857
2009-02-06,16.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,7.1429
2009-02-13,6.6667
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-12.5
2009-02-23,0.0
2009-02-24,-14.2857
2009-02-26,16.6667
2009-02-27,-57.1429
2009-03-02,63.3333
2009-03-03,2.0408
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-50.0
2009-03-10,60.0
2009-03-12,-3.75
2009-03-16,3.8961
2009-03-17,0.0
2009-03-18,-25.0
2009-03-19,50.0
2009-03-20,-11.1111
2009-03-23,25.0
2009-03-24,10.0
2009-03-25,9.0909
2009-03-27,0.0
2009-03-30,13.3333
2009-03-31,17.647100000000002
2009-04-01,-31.25
2009-04-02,9.0909
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-6.6667
2009-04-08,7.1429
2009-04-09,0.0
2009-04-13,-11.6667
2009-04-14,13.2075
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-8.3333
2009-04-20,16.3636
2009-04-21,-1.5625
2009-04-22,11.1111
2009-04-23,7.1429
2009-04-24,-2.6667
2009-04-27,-35.6164
2009-04-28,23.4043
2009-04-29,13.7931
2009-04-30,6.0606
2009-05-01,-2.8571
2009-05-04,2.9412000000000003
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-14.2857
2009-05-08,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-16.6667
2009-05-15,20.0
2009-05-18,-1.6667
2009-05-19,-15.2542
2009-05-20,14.0
2009-05-21,0.0
2009-05-22,-10.526299999999999
2009-05-27,6.8627
2009-05-28,23.8532
2009-05-29,8.8889
2009-06-01,7.6531
2009-06-02,-0.158
2009-06-03,-10.1266
2009-06-04,12.6761
2009-06-05,0.0
2009-06-08,-1.25
2009-06-09,4.4304
2009-06-10,-3.0303
2009-06-11,0.0
2009-06-12,1.25
2009-06-15,0.0
2009-06-16,-1.2346
2009-06-17,-6.25
2009-06-18,0.0
2009-06-19,6.6667
2009-06-23,-18.75
2009-06-24,-4.6154
2009-06-25,12.9032
2009-06-26,-11.4286
2009-06-30,0.0
2009-07-01,-3.2258
2009-07-02,0.0
2009-07-06,16.6667
2009-07-07,7.1429
2009-07-08,6.6667
2009-07-09,-6.25
2009-07-10,6.6667
2009-07-13,0.0
2009-07-14,-25.0
2009-07-15,8.3333
2009-07-16,-23.0769
2009-07-17,50.0
2009-07-20,-6.6667
2009-07-21,-7.1429
2009-07-22,7.6923
2009-07-23,5.7143
2009-07-24,8.1081
2009-07-27,-5.0
2009-07-28,5.2632
2009-07-29,0.0
2009-07-30,16.25
2009-07-31,-9.6774
2009-08-03,-16.6667
2009-08-04,0.0
2009-08-05,14.2857
2009-08-06,-12.5
2009-08-07,8.5714
2009-08-10,10.526299999999999
2009-08-11,0.0
2009-08-12,-5.9524
2009-08-13,-5.0633
2009-08-14,6.6667
2009-08-17,-10.0
2009-08-18,-4.1667
2009-08-19,1.4493
2009-08-20,-7.1429
2009-08-21,7.6923
2009-08-24,-7.1429
2009-08-25,-7.6923
2009-08-26,10.0
2009-08-27,-7.5758
2009-08-28,5.9426
2009-08-31,-7.1567
2009-09-01,0.0
2009-09-02,8.3333
2009-09-03,6.1538
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-5.7971
2009-09-10,-4.6154
2009-09-11,-3.2258
2009-09-14,1.6667
2009-09-15,13.1148
2009-09-16,1.4493
2009-09-17,8.5714
2009-09-18,-7.8947
2009-09-21,0.0
2009-09-22,5.7143
2009-09-23,-5.4054
2009-09-24,-10.5357
2009-09-25,-10.5788
2009-09-28,20.5357
2009-09-29,-3.7037
2009-09-30,6.1538
2009-10-01,1.4493
2009-10-02,-2.8571
2009-10-05,0.0
