ticker,HSCO US Equity
2000-06-01,20.0
2000-06-02,33.3333
2000-06-05,21.875
2000-06-06,2.5641
2000-06-07,5.0
2000-06-08,-1.1905000000000001
2000-06-09,4.0964
2000-06-12,-3.7037
2000-06-13,10.5769
2000-06-14,-2.1739
2000-06-15,-8.8889
2000-06-16,2.439
2000-06-19,-7.1429
2000-06-20,-7.6923
2000-06-21,5.5556
2000-06-22,0.0
2000-06-26,-5.2632
2000-06-27,11.1111
2000-06-28,-5.0
2000-06-29,10.526299999999999
2000-06-30,2.3810000000000002
2000-07-03,-2.3256
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,-5.0
2000-07-10,0.0
2000-07-11,-5.2632
2000-07-12,-5.5556
2000-07-13,8.8235
2000-07-14,-8.1081
2000-07-17,0.0
2000-07-18,5.8824
2000-07-19,-4.1667
2000-07-20,0.0
2000-07-21,-7.2464
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-9.375
2000-07-27,-8.6207
2000-07-31,-9.434
2000-08-01,8.3333
2000-08-02,-7.6923
2000-08-03,-16.6667
2000-08-04,20.0
2000-08-08,0.0
2000-08-09,-8.3333
2000-08-10,0.0
2000-08-11,9.0909
2000-08-14,2.0833
2000-08-15,-6.1224
2000-08-16,-1.087
2000-08-17,1.0989
2000-08-18,2.1739
2000-08-21,-6.383
2000-08-22,18.1818
2000-08-23,7.6923
2000-08-24,1.7856999999999998
2000-08-25,-5.2632
2000-08-28,-11.1111
2000-08-29,4.1667
2000-08-30,-4.0
2000-08-31,-12.5
2000-09-01,-16.6667
2000-09-05,-1.2570999999999999
2000-09-06,4.1667
2000-09-07,0.0
2000-09-08,-6.6667
2000-09-11,-1.7856999999999998
2000-09-12,-3.0303
2000-09-13,0.0
2000-09-14,-3.125
2000-09-15,9.6774
2000-09-18,-8.8235
2000-09-19,1.6129
2000-09-20,-4.7619
2000-09-21,-6.6667
2000-09-22,3.5714
2000-09-25,-13.7931
2000-09-26,0.0
2000-09-28,-4.0
2000-09-29,-8.3333
2000-10-02,-9.0909
2000-10-03,30.0
2000-10-04,-7.6923
2000-10-05,4.1667
2000-10-06,12.0
2000-10-09,-10.7143
2000-10-10,12.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-14.2857
2000-10-16,16.6667
2000-10-17,-17.8571
2000-10-18,4.3478
2000-10-19,8.3333
2000-10-20,-15.3846
2000-10-23,10.5455
2000-10-25,-1.3158
2000-10-30,-12.5
2000-11-02,6.6667
2000-11-07,38.3929
2000-11-08,-16.129
2000-11-09,-8.9231
2000-11-10,-18.9189
2000-11-13,-16.6667
2000-11-14,0.0
2000-11-15,-12.0
2000-11-16,-6.8182
2000-11-17,-0.9146
2000-11-20,7.6923
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,8.3333
2000-11-30,-7.6923
2000-12-01,0.0
2000-12-05,30.6667
2000-12-06,-23.4694
2000-12-07,-14.6667
2000-12-08,25.0
2000-12-11,12.5
2000-12-13,-15.5556
2000-12-14,15.1316
2000-12-15,-17.7143
2000-12-18,-13.1944
2000-12-19,-20.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,15.0
2000-12-26,-4.8913
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,64.5714
2001-01-03,-27.7778
2001-01-04,11.538499999999999
2001-01-05,-3.4483
2001-01-08,-10.7143
2001-01-09,12.0
2001-01-11,-10.7143
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,-6.0
2001-01-23,2.1277
2001-01-24,4.1667
2001-01-25,0.0
2001-01-26,36.0
2001-01-29,-23.5294
2001-01-30,3.8462
2001-01-31,0.0
2001-02-02,15.9259
2001-02-05,-10.5431
2001-02-06,42.8571
2001-02-07,40.625
2001-02-08,94.4444
2001-02-09,7.8857
2001-02-12,2.5423999999999998
2001-02-13,-3.3058
2001-02-14,-14.5299
2001-02-15,-4.0
2001-02-16,4.1667
2001-02-20,21.875
2001-02-21,-10.2564
2001-02-22,2.8571
2001-02-23,-13.8889
2001-02-26,5.2903
2001-02-27,6.8627
2001-02-28,-3.6696999999999997
2001-03-01,-5.7143
2001-03-02,2.0202
2001-03-05,-16.4604
2001-03-06,-3.7037
2001-03-07,19.2308
2001-03-08,-0.9032
2001-03-09,-5.599
2001-03-12,1.5171999999999999
2001-03-13,-6.5217
2001-03-14,1.7442
2001-03-15,-7.1429
2001-03-16,-3.8462
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,2.4
2001-03-22,-12.5
2001-03-23,2.6786
2001-03-26,4.3478
2001-03-27,-8.3333
2001-03-28,9.0909
2001-03-30,-16.6667
2001-04-02,24.8
2001-04-03,-11.859
2001-04-04,-18.1818
2001-04-05,11.1111
2001-04-06,-1.2
2001-04-09,3.6437
2001-04-10,-10.9375
2001-04-11,0.0
2001-04-12,-12.2807
2001-04-16,-14.0
2001-04-17,-34.8837
2001-04-18,14.2857
2001-04-19,37.5
2001-04-20,-13.6364
2001-04-23,0.0
2001-04-24,-2.6316
2001-04-25,2.7027
2001-04-26,-15.7895
2001-04-27,28.125
2001-04-30,-19.5122
2001-05-01,3.0303
2001-05-02,-5.8824
2001-05-03,3.125
2001-05-04,-6.0606
2001-05-07,6.4516
2001-05-08,6.0606
2001-05-09,-2.8571
2001-05-10,-8.8235
2001-05-11,6.4516
2001-05-14,-12.1212
2001-05-15,-6.8966
2001-05-16,-3.7037
2001-05-17,0.0
2001-05-18,3.8462
2001-05-21,11.1111
2001-05-22,0.0
2001-05-23,-3.3333
2001-05-24,3.4483
2001-05-25,0.0
2001-05-29,13.3333
2001-05-30,-2.9412000000000003
2001-05-31,6.0606
2001-06-01,28.5714
2001-06-04,31.1111
2001-06-05,8.4746
2001-06-06,-6.25
2001-06-07,11.6667
2001-06-08,-1.4925
2001-06-11,12.1212
2001-06-12,0.0
2001-06-13,12.1622
2001-06-14,-1.2048
2001-06-15,3.6585
2001-06-18,-28.2353
2001-06-19,-3.2787
2001-06-20,8.4746
2001-06-21,9.375
2001-06-22,-8.5714
2001-06-25,0.0
2001-06-26,1.5625
2001-06-27,-9.2308
2001-06-28,1.6949
2001-06-29,40.0
2001-07-02,0.0
2001-07-03,-4.7619
2001-07-05,-7.5
2001-07-06,-2.7027
2001-07-09,0.0
2001-07-10,2.7778
2001-07-11,-5.4054
2001-07-12,7.1429
2001-07-13,-17.3333
2001-07-16,12.9032
2001-07-17,0.0
2001-07-18,-10.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-9.5238
2001-07-25,5.2632
2001-07-26,-15.0
2001-07-27,0.0
2001-07-30,-11.7647
2001-07-31,11.1111
2001-08-01,16.0
2001-08-02,0.0
2001-08-03,-10.3448
2001-08-06,9.6154
2001-08-07,-8.7719
2001-08-08,-1.9231
2001-08-09,-3.9215999999999998
2001-08-10,4.0816
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,3.9215999999999998
2001-08-20,1.8868
2001-08-21,-11.1111
2001-08-22,0.0
2001-08-23,-4.1667
2001-08-24,-13.0435
2001-08-27,-15.0
2001-08-28,11.7647
2001-08-29,-10.526299999999999
2001-08-30,2.9412000000000003
2001-08-31,8.5714
2001-09-04,0.0
2001-09-05,-10.526299999999999
2001-09-06,-5.8824
2001-09-07,6.25
2001-09-10,-11.7647
2001-09-17,-13.3333
2001-09-18,11.538499999999999
2001-09-19,-3.4483
2001-09-20,-7.1429
2001-09-21,-15.3846
2001-09-24,9.0909
2001-09-25,-8.3333
2001-09-26,0.0
2001-09-27,-9.0909
2001-09-28,5.0
2001-10-01,-4.7619
2001-10-02,5.0
2001-10-03,-4.7619
2001-10-04,-5.0
2001-10-05,0.0
2001-10-08,-5.2632
2001-10-09,-5.5556
2001-10-10,-11.7647
2001-10-11,13.3333
2001-10-12,0.0
2001-10-15,-8.8235
2001-10-17,3.2258
2001-10-18,0.0
2001-10-19,15.625
2001-10-22,2.7027
2001-10-23,-2.6316
2001-10-24,-8.1081
2001-10-25,2.9412000000000003
2001-10-26,-8.5714
2001-10-29,0.0
2001-10-30,-12.5
2001-11-01,14.2857
2001-11-05,-12.5
2001-11-06,0.0
2001-11-07,-21.4286
2001-11-08,0.0
2001-11-09,18.1818
2001-11-12,-11.538499999999999
2001-11-13,0.0
2001-11-14,6.087
2001-11-15,-5.7377
2001-11-16,4.3478
2001-11-19,-16.6667
2001-11-21,0.0
2001-11-23,0.0
2001-11-27,-25.0
2001-11-28,6.6667
2001-11-29,-12.5
2001-11-30,-7.1429
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,18.4615
2001-12-06,3.8961
2001-12-07,-12.5
2001-12-10,-14.2857
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-8.3333
2001-12-14,9.0909
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-8.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,-9.0909
2002-01-03,-20.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,-6.25
2002-01-11,20.0
2002-01-14,-22.2222
2002-01-15,-11.4286
2002-01-16,0.0
2002-01-17,-3.2258
2002-01-18,13.3333
2002-01-22,-26.4706
2002-01-23,20.0
2002-01-24,-6.6667
2002-01-25,0.0
2002-01-28,-7.1429
2002-01-29,-3.8462
2002-01-30,-4.0
2002-01-31,-4.1667
2002-02-01,0.0
2002-02-04,8.6957
2002-02-05,-20.0
2002-02-06,0.0
2002-02-07,-10.0
2002-02-08,5.5556
2002-02-11,-10.526299999999999
2002-02-12,-11.7647
2002-02-13,6.6667
2002-02-14,68.75
2002-02-15,-25.9259
2002-02-19,5.0
2002-02-20,-4.7619
2002-02-21,5.0
2002-02-22,-4.7619
2002-02-25,-15.0
2002-02-27,5.8824
2002-02-28,-33.3333
2002-03-01,0.0
2002-03-04,16.6667
2002-03-05,-28.5714
2002-03-06,50.0
2002-03-07,0.0
2002-03-08,6.6667
2002-03-11,-12.5
2002-03-12,0.0
2002-03-13,-14.2857
2002-03-14,16.6667
2002-03-15,35.7143
2002-03-18,10.526299999999999
2002-03-19,90.4762
2002-03-20,-7.5
2002-03-21,-27.027
2002-03-22,-7.4074
2002-03-25,4.0
2002-03-26,0.0
2002-03-27,3.8462
2002-03-28,-14.8148
2002-04-01,-4.3478
2002-04-02,-9.0909
2002-04-03,0.0
2002-04-04,-5.0
2002-04-05,-5.2632
2002-04-08,-11.1111
2002-04-09,6.25
2002-04-10,-29.4118
2002-04-11,50.0
2002-04-12,-16.6667
2002-04-15,13.3333
2002-04-16,0.0
2002-04-17,-11.7647
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-20.0
2002-04-24,25.0
2002-04-25,-6.6667
2002-04-26,-14.2857
2002-04-29,8.3333
2002-04-30,-7.6923
2002-05-01,0.0
2002-05-02,8.3333
2002-05-03,0.0
2002-05-06,-7.6923
2002-05-08,0.0
2002-05-09,-16.6667
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,50.0
2002-05-21,6.6667
2002-05-22,-21.0938
2002-05-23,18.8119
2002-05-24,-33.3333
2002-05-28,-20.0
2002-05-29,25.0
2002-05-30,0.0
2002-05-31,-30.0
2002-06-07,-14.2857
2002-06-12,-16.6667
2002-06-13,40.0
2002-06-17,14.2857
2002-06-18,-37.5
2002-06-19,80.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-33.3333
2002-06-26,0.0
2002-06-27,-97.9167
2002-07-08,0.0
2002-07-09,700.0
2002-07-17,-87.5
2002-07-22,700.0
2002-07-23,2900.0
2002-07-25,66.6667
2002-07-29,-98.0
2002-07-30,0.0
2002-08-02,2900.0
2002-09-04,-96.6667
2002-09-09,400.0
2002-09-10,-80.0
2002-09-13,4900.0
2002-10-01,-99.75
2002-10-07,700.0
2002-10-14,900.0
2002-10-15,-90.0
2002-10-31,0.0
2002-11-05,5400.0
2002-11-06,-10.9091
2002-11-07,-18.3673
2002-11-12,-75.0
2002-11-13,0.0
2002-11-14,-40.0
2002-11-19,0.0
2002-11-20,66.6667
2002-11-21,0.0
2002-11-22,100.0
2002-11-25,-25.0
2002-11-29,-46.6667
2002-12-02,0.0
2002-12-03,25.0
2002-12-05,0.0
2002-12-10,10.0
2002-12-11,36.3636
2002-12-12,0.0
2002-12-16,-33.3333
2002-12-17,0.0
2002-12-18,-10.0
2002-12-19,0.0
2002-12-23,-11.1111
2002-12-24,25.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-10,-10.0
2003-01-15,66.6667
2003-01-24,-33.3333
2003-01-27,30.0
2003-01-30,-30.7692
2003-01-31,0.0
2003-02-03,-11.1111
2003-02-06,-25.0
2003-02-10,0.0
2003-02-19,66.6667
2003-02-20,-10.0
2003-02-21,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-14,11.1111
2003-03-18,-10.0
2003-03-19,0.0
2003-03-25,44.4444
2003-03-28,0.0
2003-03-31,-15.3846
2003-04-02,0.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,18.1818
2003-04-23,-23.0769
2003-04-28,0.0
2003-04-30,50.0
2003-05-01,-33.3333
2003-05-02,0.0
2003-05-13,0.0
2003-05-15,-10.0
2003-05-21,-11.1111
2003-05-23,0.0
2003-05-27,25.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-40.0
2003-06-03,2.0833
2003-06-06,-2.0408
2003-06-09,0.0
2003-06-17,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-07-08,16.6667
2003-07-09,0.0
2003-07-10,42.8571
2003-07-21,-20.0
2003-07-22,25.0
2003-07-23,-20.0
2003-07-28,-12.5
2003-07-29,-28.5714
2003-07-30,0.0
2003-07-31,-20.0
2003-08-01,-25.0
2003-08-05,-33.3333
2003-08-07,100.0
2003-08-22,150.0
2003-09-03,-50.0
2003-09-16,0.0
2003-09-23,-40.0
2003-10-06,-95.8333
2003-10-15,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-28,0.0
2003-12-05,0.0
2003-12-15,3900.0
2003-12-16,-60.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,-50.0
2003-12-29,100.0
2003-12-31,150.0
2004-01-08,-60.0
2004-01-14,0.0
2004-01-15,300.0
2004-01-26,0.0
2004-01-28,-75.0
2004-01-29,0.0
2004-02-06,400.0
2004-02-09,150.0
2004-02-10,-76.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,-83.3333
2004-02-23,400.0
2004-02-24,0.0
2004-03-17,100.0
2004-03-18,0.0
2004-04-05,-50.0
2004-04-06,0.0
2004-04-07,100.0
2004-04-12,-50.0
2004-04-20,0.0
2004-04-30,-60.0
2004-05-05,150.0
2004-05-11,-40.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,0.0
2004-06-10,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,-33.3333
2004-07-20,0.0
2004-07-22,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-20,0.0
2004-08-31,100.0
2004-09-16,-50.0
2004-09-30,-40.625
2004-10-04,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-09,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,-15.7895
2005-02-18,100.0
2005-02-22,-50.0
2005-03-02,0.0
2005-04-01,0.0
2005-04-07,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-28,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-30,-12.5
2005-07-06,0.0
2005-07-12,0.0
2005-07-14,-7.1429
2005-07-18,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-08-02,0.0
2005-08-08,0.0
2005-08-24,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-10,0.0
2005-11-15,-23.0769
2005-11-16,0.0
2005-11-28,0.0
2005-11-29,40.0
2005-12-07,-28.5714
2005-12-16,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-25,0.0
2006-02-02,-20.0
2006-02-07,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-10,-62.5
2006-04-17,0.0
2006-05-16,0.0
2006-06-22,533.3333
2006-07-03,-84.2105
2006-08-11,0.0
2006-08-21,0.0
2006-09-27,66.6667
2006-09-28,-40.0
2006-10-09,0.0
2006-10-24,0.0
2006-11-02,0.0
2006-11-10,433.3333
2006-11-13,-81.25
2006-11-20,0.0
2006-11-22,433.3333
2006-11-27,-50.0
2006-11-30,0.0
2006-12-21,0.0
2006-12-22,-62.5
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,66.6667
2007-01-09,20.0
2007-01-17,166.6667
2007-02-05,-37.5
2007-02-06,0.0
2007-02-13,1500.0
2007-02-23,0.0
2007-03-01,-91.25
2007-03-08,-21.4286
2007-03-19,-45.4545
2007-03-26,0.0
2007-04-17,33.3333
2007-05-11,100.0
2007-05-21,0.0
2007-06-08,-50.0
2007-07-10,0.0
2007-07-11,25.0
2007-08-28,-20.0
2007-09-04,25.0
2007-09-13,30.0
2007-10-02,-38.4615
2007-10-10,0.0
2007-10-11,-37.5
2007-10-17,20.0
2007-10-19,66.6667
2007-11-05,-50.0
2007-11-06,100.0
2007-11-07,10.0
2007-11-08,45.4545
2007-11-19,100.0
2007-11-21,0.0
2007-12-12,-50.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,-18.75
2007-12-31,0.0
2008-01-02,-15.3846
2008-01-23,0.0
2008-01-29,-27.2727
2008-01-30,25.0
2008-01-31,-20.0
2008-02-11,-37.5
2008-02-26,0.0
2008-03-07,0.0
2008-03-10,120.0
2008-03-11,45.4545
2008-03-13,-50.0
2008-03-18,0.0
2008-03-26,300.0
2008-03-27,-75.0
2008-04-01,25.0
2008-04-04,60.0
2008-04-07,18.75
2008-04-08,-15.7895
2008-04-16,0.0
2008-04-17,81.25
2008-04-24,-62.069
2008-04-28,136.3636
2008-05-12,-57.6923
2008-06-03,0.0
2008-06-16,-54.5455
2008-07-01,860.0
2008-07-02,233.3333
2008-07-03,-80.0
2008-07-07,0.0
2008-07-08,50.0
2008-07-09,0.0
2008-07-10,66.6667
2008-07-11,-20.0
2008-07-14,0.0
2008-07-15,46.875
2008-07-16,-48.9362
2008-07-17,33.3333
2008-07-18,-25.0
2008-07-21,0.0
2008-07-23,-33.3333
2008-07-25,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,9.375
2008-08-12,82.8571
2008-08-13,-25.0
2008-08-14,0.0
2008-08-15,-33.3333
2008-08-18,-25.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-28,0.0
2008-09-04,33.3333
2008-09-10,-40.625
2008-09-19,-15.7895
2008-09-24,0.0
2008-10-03,-50.0
2008-10-08,62.5
2008-10-10,84.6154
2008-10-17,0.0
2008-11-04,-58.3333
2008-11-10,-20.0
2008-11-12,200.0
2008-11-13,-58.3333
2008-11-14,30.0
2008-12-02,-23.0769
2008-12-04,0.0
2008-12-29,0.0
2009-01-05,0.0
2009-01-20,0.0
2009-02-11,0.0
2009-02-24,0.0
2009-03-17,-20.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-16,175.0
2009-04-23,-77.2727
2009-04-30,1180.0
2009-05-07,25.0
2009-06-02,-87.5
2009-06-16,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-07-21,-50.0
2009-08-07,60.0
2009-08-18,0.0
2009-08-20,-25.0
2009-08-21,166.6667
2009-08-26,-31.25
2009-11-19,1.8182
2009-12-07,0.0
2009-12-11,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,35.7143
2009-12-23,28.4211
2009-12-24,11.4754
2009-12-28,-2.2059
2009-12-29,-7.5188
2009-12-30,1.626
2009-12-31,-1.6
2010-01-04,-10.5691
2010-01-05,-6.3636
2010-01-06,-2.9126
2010-01-07,21.0
2010-01-08,10.7438
2010-01-11,1.4925
2010-01-12,-11.7647
2010-01-13,-12.5
2010-01-14,-4.7619
2010-01-15,-10.0
2010-01-19,-11.1111
2010-01-20,37.5
2010-01-21,18.1818
2010-01-22,-3.0769
2010-01-25,-3.1746
2010-01-26,-2.459
2010-01-27,-2.521
2010-01-28,-0.8621
2010-01-29,-8.6957
2010-02-01,-0.9524
2010-02-02,-8.6538
2010-02-03,8.4211
2010-02-04,-0.9709
2010-02-05,-0.9804
2010-02-08,8.9109
2010-02-09,-10.0
2010-02-10,-9.0909
2010-02-11,12.2222
2010-02-16,-6.9307
2010-02-17,0.0
2010-02-18,-9.5745
2010-02-19,14.1176
2010-02-22,-22.6804
2010-02-23,26.6667
2010-02-24,4.2105
2010-02-25,3.0303
2010-02-26,17.647100000000002
2010-03-01,-0.25
2010-03-02,-8.1036
2010-03-03,-22.7273
2010-03-04,4.7059
2010-03-05,-10.1124
2010-03-08,1.25
2010-03-09,-7.4074
2010-03-10,9.3333
2010-03-11,-9.7561
2010-03-12,-1.3514
2010-03-15,-6.8493
2010-03-16,-1.4706000000000001
2010-03-17,0.0
2010-03-18,4.4776
2010-03-19,-4.2857
2010-03-22,-4.4776
2010-03-23,-7.8125
2010-03-24,-18.6441
2010-03-25,-1.0417
2010-03-26,-9.473700000000001
2010-03-29,-8.1395
2010-03-30,-11.3924
2010-03-31,-8.5714
2010-04-01,21.875
2010-04-05,12.8205
2010-04-06,-13.6364
2010-04-07,0.0
2010-04-08,21.0526
2010-04-09,-8.6957
2010-04-12,-45.2381
2010-04-13,0.0
2010-04-14,30.4348
2010-04-15,0.0
2010-04-16,-23.3333
2010-04-19,9.837
2010-04-20,6.8778
2010-04-21,3.7037
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-17.8571
2010-04-27,4.3478
2010-04-28,-4.1667
2010-04-29,-4.3478
2010-04-30,0.0
2010-05-03,0.4545
2010-05-04,15.3846
2010-05-05,-5.8824
2010-05-06,4.1667
2010-05-07,-20.0
2010-05-10,-10.0
2010-05-11,0.0
2010-05-12,-5.5556
2010-05-13,-14.7059
2010-05-14,0.0
2010-05-17,-17.2414
2010-05-18,8.3333
2010-05-19,0.0
2010-05-20,-23.0769
2010-05-21,29.0
2010-05-24,0.7752
2010-05-25,0.0
2010-05-26,-14.5192
2010-05-27,-3.7119999999999997
2010-05-28,-11.215
2010-06-01,-20.5263
2010-06-02,-7.2848
2010-06-03,-14.2857
2010-06-04,-28.3333
2010-06-07,16.2791
2010-06-08,-2.0
2010-06-09,-18.3673
2010-06-10,0.0
2010-06-11,5.0
2010-06-14,-4.7619
2010-06-15,0.0
2010-06-16,-25.0
2010-06-17,0.0
2010-06-18,-3.75
2010-06-21,-11.6883
2010-06-22,1.9607999999999999
2010-06-23,15.3846
2010-06-24,10.0
2010-06-25,6.0606
2010-06-28,40.0
2010-06-29,32.6531
2010-06-30,24.6154
2010-07-01,-25.9259
2010-07-02,-13.3333
2010-07-06,-3.8462
2010-07-07,0.0
2010-07-08,-6.0
2010-07-09,0.0
2010-07-12,-4.2553
2010-07-13,-11.1111
2010-07-14,-5.0
2010-07-15,-0.3289
2010-07-16,0.33
2010-07-19,-5.2632
2010-07-20,-2.7778
2010-07-21,-2.8571
2010-07-22,-5.8824
2010-07-23,-9.375
2010-07-26,3.4483
2010-07-27,-10.0
2010-07-28,-3.2407
2010-07-29,-0.4785
2010-07-30,-11.538499999999999
2010-08-02,0.0
2010-08-03,26.087
