ticker,BEGI US Equity
2000-05-25,-13.9535
2000-05-26,-0.2703
2000-05-30,-5.1491
2000-05-31,-10.7143
2000-06-01,-10.4
2000-06-02,8.9286
2000-06-05,-1.6393
2000-06-06,-3.3333
2000-06-07,3.4483
2000-06-08,6.6667
2000-06-09,0.0
2000-06-12,17.1875
2000-06-13,6.6667
2000-06-14,22.5
2000-06-15,-4.0816
2000-06-16,-8.5106
2000-06-19,2.3256
2000-06-20,-6.8182
2000-06-21,-4.878
2000-06-22,-2.5641
2000-06-23,-5.2632
2000-06-26,2.7778
2000-06-27,-5.4054
2000-06-28,-5.7143
2000-06-29,0.0
2000-06-30,-9.0909
2000-07-03,3.3333
2000-07-05,-16.129
2000-07-06,11.538499999999999
2000-07-07,3.4483
2000-07-10,-1.6667
2000-07-11,-11.8644
2000-07-12,3.8462
2000-07-13,7.4074
2000-07-14,3.4483
2000-07-17,6.6667
2000-07-18,3.125
2000-07-19,-9.0909
2000-07-20,3.3333
2000-07-21,3.2258
2000-07-24,1.5625
2000-07-25,1.5385
2000-07-26,-5.303
2000-07-27,0.8
2000-07-28,-7.9365
2000-07-31,-3.4483
2000-08-01,-3.5714
2000-08-02,11.1111
2000-08-03,-6.25
2000-08-04,0.0
2000-08-07,-0.0222
2000-08-08,10.2467
2000-08-09,-9.354800000000001
2000-08-10,20.9964
2000-08-11,-8.8235
2000-08-14,35.4839
2000-08-15,-7.1429
2000-08-16,-2.5641
2000-08-17,0.0
2000-08-18,-7.8947
2000-08-21,0.0
2000-08-22,-2.8571
2000-08-23,-5.8824
2000-08-24,3.125
2000-08-25,-6.0606
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-3.2258
2000-08-31,3.3333
2000-09-01,-3.2258
2000-09-05,-3.3333
2000-09-06,-10.3448
2000-09-07,7.6923
2000-09-08,3.5714
2000-09-11,-10.3448
2000-09-12,-1.9231
2000-09-13,1.9607999999999999
2000-09-14,-5.7692
2000-09-15,0.0
2000-09-18,20.4082
2000-09-19,-5.0847
2000-09-20,0.0
2000-09-21,0.4464
2000-09-22,-0.4444
2000-09-25,-14.2857
2000-09-26,12.5
2000-09-27,-7.4074
2000-09-28,0.0
2000-09-29,-4.0
2000-10-02,0.0
2000-10-03,-4.1667
2000-10-04,21.7391
2000-10-05,-3.5714
2000-10-06,11.1111
2000-10-09,-3.3333
2000-10-10,7.7586
2000-10-11,-12.0
2000-10-12,-12.7273
2000-10-13,0.0
2000-10-16,4.1667
2000-10-17,-4.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,8.3333
2000-10-23,-3.8462
2000-10-24,0.0
2000-10-26,-16.0
2000-10-27,-10.7143
2000-10-30,12.0
2000-10-31,-14.2857
2000-11-01,11.1111
2000-11-02,0.0
2000-11-03,-7.5
2000-11-06,-2.7027
2000-11-07,2.2222
2000-11-08,8.6957
2000-11-09,-2.5
2000-11-10,-10.2564
2000-11-13,0.0
2000-11-14,8.5714
2000-11-15,-7.8947
2000-11-16,-5.7143
2000-11-17,0.0
2000-11-21,6.0606
2000-11-22,-14.2857
2000-11-24,6.6667
2000-11-27,-6.25
2000-11-28,16.6667
2000-11-29,-20.0
2000-11-30,-7.1429
2000-12-01,0.0
2000-12-04,-3.8462
2000-12-05,8.0
2000-12-06,-7.4074
2000-12-07,4.0
2000-12-08,15.3846
2000-12-11,-3.3333
2000-12-12,3.4483
2000-12-13,3.3333
2000-12-14,-9.6774
2000-12-15,7.1429
2000-12-18,-6.6667
2000-12-19,-7.1429
2000-12-20,-7.6923
2000-12-21,-12.5
2000-12-22,4.7619
2000-12-26,14.5455
2000-12-27,3.1746
2000-12-28,-15.3846
2000-12-29,13.6364
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-8.0
2001-01-08,13.0435
2001-01-09,-11.538499999999999
2001-01-10,13.0435
2001-01-11,0.0
2001-01-12,3.8462
2001-01-16,7.4074
2001-01-17,-3.4483
2001-01-19,0.0
2001-01-23,-7.1429
2001-01-25,15.3846
2001-01-26,-10.0
2001-01-29,10.3704
2001-01-30,4.0268
2001-02-01,3.2258
2001-02-02,0.0
2001-02-05,3.125
2001-02-06,6.0606
2001-02-07,8.5714
2001-02-08,52.6316
2001-02-09,0.0
2001-02-12,17.2414
2001-02-13,5.8824
2001-02-14,-12.5
2001-02-15,1.5873
2001-02-16,9.375
2001-02-20,-17.1429
2001-02-21,-10.3448
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-7.6923
2001-02-28,-14.5833
2001-03-01,17.0732
2001-03-02,8.3333
2001-03-05,26.9231
2001-03-06,3.0303
2001-03-07,-5.8824
2001-03-08,-6.25
2001-03-09,0.0
2001-03-12,-20.0
2001-03-13,10.4167
2001-03-14,5.6604
2001-03-15,-5.1339
2001-03-16,-5.8824
2001-03-19,0.0
2001-03-20,-12.0
2001-03-21,0.0
2001-03-22,-22.7273
2001-03-23,17.647100000000002
2001-03-26,-20.0
2001-03-27,6.25
2001-03-28,0.0
2001-03-29,-11.7647
2001-03-30,13.3333
2001-04-02,5.8824
2001-04-03,-11.1111
2001-04-04,12.5
2001-04-05,-19.4444
2001-04-06,-3.4483
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,14.2857
2001-04-18,12.5
2001-04-19,-5.5556
2001-04-20,0.0
2001-04-24,-23.5294
2001-04-25,69.2308
2001-04-26,-29.5455
2001-04-27,12.9032
2001-04-30,-8.5714
2001-05-01,0.0
2001-05-02,6.25
2001-05-03,-5.8824
2001-05-04,-3.125
2001-05-07,9.6774
2001-05-09,5.8824
2001-05-10,5.5556
2001-05-11,-15.7895
2001-05-14,-3.125
2001-05-15,-9.6774
2001-05-16,7.1429
2001-05-17,0.0
2001-05-18,-10.0
2001-05-21,7.4074
2001-05-22,-14.4828
2001-05-23,2.4194
2001-05-24,0.0
2001-05-25,11.811
2001-05-29,-3.5211
2001-05-30,-1.4599
2001-05-31,3.7037
2001-06-01,7.1429
2001-06-04,-6.6667
2001-06-05,28.5714
2001-06-06,-11.1111
2001-06-07,-6.25
2001-06-08,10.0
2001-06-12,9.0909
2001-06-13,-16.6667
2001-06-14,6.6667
2001-06-15,0.0
2001-06-18,-0.625
2001-06-19,-5.6604
2001-06-20,-13.3333
2001-06-22,7.6923
2001-06-25,-17.8571
2001-06-26,13.0435
2001-06-27,-3.8462
2001-06-28,4.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-7.6923
2001-07-05,4.1667
2001-07-06,-12.0
2001-07-09,9.0909
2001-07-10,-4.1667
2001-07-11,0.0
2001-07-12,-30.4348
2001-07-13,0.0
2001-07-16,6.25
2001-07-17,-11.7647
2001-07-18,0.0
2001-07-19,6.6667
2001-07-20,0.0
2001-07-23,18.75
2001-07-24,0.0
2001-07-25,-10.526299999999999
2001-07-26,-5.8824
2001-07-27,-5.0
2001-07-30,-6.5789
2001-07-31,-14.0845
2001-08-01,0.0
2001-08-02,4.918
2001-08-03,6.25
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,8.8235
2001-08-10,-8.1081
2001-08-13,4.4118
2001-08-14,5.6338
2001-08-15,1.3333
2001-08-16,3.9474
2001-08-17,58.2278
2001-08-20,4.0
2001-08-21,15.3846
2001-08-22,-6.6667
2001-08-23,-10.7143
2001-08-24,4.0
2001-08-27,26.9231
2001-08-28,-3.0303
2001-08-29,-9.375
2001-08-30,6.8966
2001-08-31,3.2258
2001-09-04,-9.375
2001-09-05,-3.4483
2001-09-06,-7.1429
2001-09-10,15.3846
2001-09-17,-26.6667
2001-09-21,-4.5455
2001-09-24,-4.7619
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,5.0
2001-10-03,-9.5238
2001-10-04,-5.2632
2001-10-05,-8.8889
2001-10-08,-13.4146
2001-10-11,12.6761
2001-10-12,-8.75
2001-10-17,0.0
2001-10-18,-2.7397
2001-10-19,-8.4507
2001-10-22,15.3846
2001-10-23,-6.6667
2001-10-24,7.1429
2001-10-25,6.6667
2001-10-26,-12.5
2001-10-29,-4.2857
2001-10-30,-17.9104
2001-10-31,0.0
2001-11-01,-14.5455
2001-11-02,10.6383
2001-11-05,5.7692
2001-11-06,-9.0909
2001-11-07,-6.0
2001-11-08,4.2553
2001-11-09,0.0
2001-11-13,-8.1633
2001-11-14,11.1111
2001-11-15,0.0
2001-11-16,20.0
2001-11-19,-1.6667
2001-11-20,-10.1695
2001-11-21,3.7736
2001-11-23,3.6364
2001-11-26,14.0351
2001-11-27,-10.7692
2001-11-29,0.0
2001-11-30,3.4483
2001-12-03,-3.3333
2001-12-04,3.4483
2001-12-05,8.3333
2001-12-06,-6.1538
2001-12-07,-1.6393
2001-12-10,-8.3333
2001-12-11,-9.0909
2001-12-12,0.0
2001-12-13,10.0
2001-12-14,0.0
2001-12-17,-9.0909
2001-12-18,0.0
2001-12-19,2.0
2001-12-21,-17.647100000000002
2001-12-24,0.0
2001-12-26,7.1429
2001-12-27,0.0
2001-12-28,11.1111
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,10.0
2002-01-07,9.0909
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-1.6667
2002-01-14,-6.7797
2002-01-15,9.0909
2002-01-16,0.0
2002-01-17,-1.6667
2002-01-18,-3.3898
2002-01-22,-10.526299999999999
2002-01-23,2.3284000000000002
2002-01-24,-4.1916
2002-01-25,0.0
2002-01-28,4.0
2002-01-29,-3.8462
2002-02-04,0.0
2002-02-06,-2.0
2002-02-07,0.0
2002-02-08,22.449
2002-02-12,0.0
2002-02-13,3.3333
2002-02-14,-27.4194
2002-02-15,44.4444
2002-02-19,-4.6154
2002-02-20,-3.2258
2002-02-21,58.3333
2002-02-22,5.2632
2002-02-25,0.0
2002-02-26,-10.0
2002-02-27,-5.5556
2002-02-28,5.8824
2002-03-01,11.1111
2002-03-04,-10.0
2002-03-05,22.2222
2002-03-06,0.0
2002-03-07,-9.0909
2002-03-08,-5.0
2002-03-11,-5.2632
2002-03-12,11.1111
2002-03-13,-15.0
2002-03-14,11.7647
2002-03-15,5.2632
2002-03-18,-15.0
2002-03-19,29.4118
2002-03-20,4.5455
2002-03-22,4.3478
2002-03-26,-25.0
2002-03-28,0.0
2002-04-01,33.3333
2002-04-02,0.0
2002-04-03,25.0
2002-04-04,0.0
2002-04-05,13.3333
2002-04-08,-11.7647
2002-04-09,6.6667
2002-04-10,6.25
2002-04-11,11.7647
2002-04-12,-2.6316
2002-04-15,-8.1081
2002-04-16,-2.9412000000000003
2002-04-17,-9.0909
2002-04-18,6.6667
2002-04-19,-6.25
2002-04-22,26.6667
2002-04-23,-15.7895
2002-04-24,-6.25
2002-04-25,-6.6667
2002-04-26,0.0
2002-04-29,14.2857
2002-04-30,-12.5
2002-05-01,-3.5714
2002-05-06,-3.7037
2002-05-09,23.0769
2002-05-10,-12.5
2002-05-13,3.5714
2002-05-14,17.2414
2002-05-15,-5.8824
2002-05-16,18.75
2002-05-17,-5.2632
2002-05-20,0.0
2002-05-21,5.5556
2002-05-22,-7.8947
2002-05-23,5.7143
2002-05-24,-8.1081
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,2.9412000000000003
2002-06-03,-14.2857
2002-06-04,6.6667
2002-06-05,0.0
2002-06-07,-6.25
2002-06-10,0.0
2002-06-11,-13.3333
2002-06-13,15.3846
2002-06-14,-13.3333
2002-06-18,-15.3846
2002-06-19,0.0
2002-06-21,36.3636
2002-06-24,6.6667
2002-06-27,-18.75
2002-07-02,7.6923
2002-07-03,0.0
2002-07-05,21.4286
2002-07-09,-11.7647
2002-07-10,0.0
2002-07-11,-6.6667
2002-07-12,0.0
2002-07-15,3.5714
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,17.2414
2002-07-22,-17.647100000000002
2002-07-23,-14.2857
2002-07-24,16.6667
2002-07-25,-10.7143
2002-07-26,-4.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,16.6667
2002-08-08,-14.2857
2002-08-09,8.3333
2002-08-12,-7.6923
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,33.3333
2002-08-20,-6.25
2002-08-21,13.3333
2002-08-22,-11.7647
2002-08-23,-3.3333
2002-08-27,6.8966
2002-08-28,9.6774
2002-08-29,-14.7059
2002-08-30,3.4483
2002-09-04,6.6667
2002-09-06,6.25
2002-09-09,-11.7647
2002-09-12,6.6667
2002-09-13,6.25
2002-09-16,0.0
2002-09-18,-8.8235
2002-09-19,-3.2258
2002-09-20,0.0
2002-09-23,6.6667
2002-09-24,-6.25
2002-09-25,-6.6667
2002-09-26,7.1429
2002-09-27,-6.6667
2002-09-30,28.5714
2002-10-01,-27.7778
2002-10-03,0.0
2002-10-08,0.0
2002-10-09,38.4615
2002-10-10,-16.6667
2002-10-11,6.6667
2002-10-14,-3.125
2002-10-15,-3.2258
2002-10-17,0.0
2002-10-18,13.3333
2002-10-21,-29.4118
2002-10-24,8.3333
2002-10-25,-15.3846
2002-10-28,54.5455
2002-10-31,-17.647100000000002
2002-11-04,0.0
2002-11-05,28.5714
2002-11-06,-38.8889
2002-11-07,27.2727
2002-11-08,7.1429
2002-11-11,0.0
2002-11-12,-13.3333
2002-11-13,23.0769
2002-11-14,15.625
2002-11-15,-2.7027
2002-11-18,-5.5556
2002-11-19,17.647100000000002
2002-11-20,-20.0
2002-11-21,6.25
2002-11-25,0.0
2002-11-26,17.647100000000002
2002-11-27,5.0
2002-11-29,0.0
2002-12-02,-9.5238
2002-12-03,0.0
2002-12-05,-5.2632
2002-12-06,11.1111
2002-12-09,-7.5
2002-12-10,-2.7027
2002-12-11,0.0
2002-12-12,11.1111
2002-12-16,0.0
2002-12-17,-10.0
2002-12-18,0.0
2002-12-19,-2.7778
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,8.5714
2002-12-30,-5.2632
2002-12-31,5.5556
2003-01-03,-10.526299999999999
2003-01-07,0.0
2003-01-09,11.7647
2003-01-10,0.0
2003-01-13,5.2632
2003-01-14,-5.0
2003-01-15,5.2632
2003-01-16,5.0
2003-01-17,-4.7619
2003-01-21,15.0
2003-01-22,-8.6957
2003-01-24,4.7619
2003-01-27,9.0909
2003-01-28,-4.1667
2003-01-29,30.4348
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,13.3333
2003-02-04,-8.8235
2003-02-05,-6.4516
2003-02-06,6.8966
2003-02-07,6.4516
2003-02-10,-9.0909
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,-6.6667
2003-02-18,0.0
2003-02-19,-14.2857
2003-02-21,33.3333
2003-02-26,0.0
2003-02-27,-21.875
2003-02-28,0.0
2003-03-03,8.0
2003-03-05,11.1111
2003-03-07,-13.3333
2003-03-10,-3.8462
2003-03-11,0.0
2003-03-13,20.0
2003-03-14,0.0
2003-03-17,-26.6667
2003-03-18,45.4545
2003-03-19,0.0
2003-03-21,-18.75
2003-03-24,-3.8462
2003-03-26,8.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,7.4074
2003-04-07,-5.1724
2003-04-08,-9.0909
2003-04-14,-12.0
2003-04-15,4.5455
2003-04-16,21.7391
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-7.1429
2003-04-23,26.9231
2003-04-24,-3.0303
2003-04-25,-15.625
2003-04-28,22.2222
2003-04-29,-12.1212
2003-04-30,3.4483
2003-05-01,23.3333
2003-05-02,24.3243
2003-05-05,-4.3478
2003-05-06,-2.2727
2003-05-07,-13.9535
2003-05-08,2.7027
2003-05-09,-7.8947
2003-05-12,8.5714
2003-05-13,-7.8947
2003-05-14,0.0
2003-05-15,2.8571
2003-05-16,11.1111
2003-05-19,-12.5
2003-05-20,14.2857
2003-05-21,-7.5
2003-05-22,2.7027
2003-05-23,0.0
2003-05-27,-5.2632
2003-05-28,-2.7778
2003-05-29,8.5714
2003-05-30,5.2632
2003-06-02,-5.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,10.526299999999999
2003-06-06,-14.2857
2003-06-10,11.1111
2003-06-11,-2.5
2003-06-13,2.5641
2003-06-16,-2.5
2003-06-17,-7.6923
2003-06-18,-25.0
2003-06-19,-18.5185
2003-06-20,13.6364
2003-06-23,-8.0
2003-06-24,-8.6957
2003-06-25,-4.7619
2003-06-27,5.0
2003-06-30,4.7619
2003-07-02,-4.5455
2003-07-03,0.0
2003-07-07,-4.7619
2003-07-08,0.0
2003-07-09,10.0
2003-07-10,-4.5455
2003-07-14,0.0
2003-07-15,23.8095
2003-07-16,0.0
2003-07-18,3.8462
2003-07-21,-7.4074
2003-07-23,-4.0
2003-07-24,-4.1667
2003-07-25,21.7391
2003-07-28,-3.5714
2003-07-29,-29.6296
2003-07-30,5.2632
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-15,5.0
2003-08-18,-4.7619
2003-08-19,-12.5
2003-08-20,-2.8571
2003-08-21,2.9412000000000003
2003-08-25,2.8571
2003-08-26,0.0
2003-08-27,-16.6667
2003-08-28,33.3333
2003-08-29,-20.0
2003-09-02,-6.25
2003-09-03,20.0
2003-09-04,-11.1111
2003-09-05,6.25
2003-09-08,17.647100000000002
2003-09-09,-5.0
2003-09-15,-15.7895
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,6.25
2003-09-19,0.0
2003-09-22,5.8824
2003-09-23,11.1111
2003-09-24,-5.0
2003-09-25,0.0
2003-09-26,5.2632
2003-09-29,0.0
2003-10-01,-10.0
2003-10-02,11.1111
2003-10-06,0.0
2003-10-07,-5.0
2003-10-09,31.5789
2003-10-10,0.0
2003-10-13,-20.0
2003-10-14,-5.0
2003-10-15,15.7895
2003-10-16,-9.0909
2003-10-17,-10.0
2003-10-20,16.6667
2003-10-21,-9.5238
2003-10-22,5.2632
2003-10-24,0.0
2003-10-28,-10.0
2003-10-29,5.5556
2003-10-30,-5.2632
2003-10-31,11.1111
2003-11-03,0.0
2003-11-04,-10.0
2003-11-06,11.1111
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,45.0
2003-11-14,-20.6897
2003-11-17,-21.7391
2003-11-18,38.8889
2003-11-19,-32.0
2003-11-20,17.647100000000002
2003-11-21,-5.0
2003-11-24,-15.7895
2003-11-26,18.75
2003-12-01,-5.2632
2003-12-02,0.0
2003-12-04,-5.5556
2003-12-05,5.8824
2003-12-08,5.5556
2003-12-09,-15.7895
2003-12-10,0.0
2003-12-15,18.75
2003-12-16,0.0
2003-12-19,-15.7895
2003-12-22,-6.25
2003-12-23,12.6667
2003-12-24,-11.2426
2003-12-26,6.6667
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,18.75
2004-01-02,0.0
2004-01-05,21.0526
2004-01-06,8.6957
2004-01-07,0.0
2004-01-08,-12.0
2004-01-09,0.0
2004-01-13,-27.2727
2004-01-15,31.25
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,-1.1905000000000001
2004-01-27,0.0
2004-01-28,1.2048
2004-01-29,-14.2857
2004-01-30,11.1111
2004-02-02,0.0
2004-02-04,-10.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,11.1111
2004-02-13,-20.0
2004-02-17,0.0
2004-02-19,25.0
2004-02-20,-15.0
2004-02-23,5.8824
2004-02-24,11.1111
2004-02-25,-15.0
2004-02-26,0.0
2004-02-27,5.8824
2004-03-01,-5.5556
2004-03-02,17.647100000000002
2004-03-04,-10.0
2004-03-05,-5.5556
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,35.2941
2004-03-11,13.0435
2004-03-12,11.538499999999999
2004-03-15,-34.4828
2004-03-16,5.2632
2004-03-17,45.0
2004-03-18,0.0
2004-03-19,3.4483
2004-03-22,-3.3333
2004-03-23,-6.8966
2004-03-24,22.2222
2004-03-25,-24.2424
2004-03-26,0.0
2004-03-29,-4.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,4.1667
2004-04-02,8.0
2004-04-05,-11.1111
2004-04-06,20.8333
2004-04-07,-31.0345
2004-04-12,25.0
2004-04-13,8.0
2004-04-15,-33.3333
2004-04-16,27.7778
2004-04-19,8.6957
2004-04-20,-20.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,35.0
2004-04-26,-29.2593
2004-04-27,9.9476
2004-04-28,-9.0476
2004-04-29,0.5236
2004-04-30,-1.0417
2004-05-03,5.2632
2004-05-04,-5.0
2004-05-05,0.0
2004-05-07,42.1053
2004-05-10,-22.2222
2004-05-11,-9.5238
2004-05-14,31.5789
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,-8.0
2004-05-21,4.3478
2004-05-24,-16.6667
2004-05-25,0.0
2004-05-26,10.0
2004-05-27,-27.2727
2004-05-28,6.25
2004-06-01,5.8824
2004-06-02,11.1111
2004-06-03,-15.0
2004-06-04,17.647100000000002
2004-06-07,-5.0
2004-06-08,0.0
2004-06-09,-10.526299999999999
2004-06-14,0.0
2004-06-15,17.647100000000002
2004-06-16,-5.0
2004-06-17,0.0
2004-06-18,-15.7895
2004-06-21,18.75
2004-06-23,-5.2632
2004-06-25,0.0
2004-06-28,0.5556
2004-06-29,17.1271
2004-06-30,17.9245
2004-07-01,-24.0
2004-07-06,5.2632
2004-07-07,25.0
2004-07-08,-8.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,-13.0435
2004-07-19,5.0
2004-07-20,0.0
2004-07-21,14.2857
2004-07-22,-16.6667
2004-07-23,0.0
2004-07-27,-2.5
2004-07-28,17.9487
2004-07-29,-13.0435
2004-07-30,15.0
2004-08-02,0.0
2004-08-03,-4.3478
2004-08-04,9.0909
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-20.8333
2004-08-13,0.0
2004-08-17,-5.2632
2004-08-18,0.0
2004-08-19,11.1111
2004-08-23,5.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-4.7619
2004-09-07,-15.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-16,-5.8824
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,6.25
2004-09-22,-5.8824
2004-09-23,-6.25
2004-09-27,6.6667
2004-09-28,-12.5
2004-09-29,7.1429
2004-09-30,0.0
2004-10-01,13.3333
2004-10-04,-5.8824
2004-10-05,6.25
2004-10-06,-5.8824
2004-10-07,-15.625
2004-10-08,3.7037
2004-10-12,-3.5714
2004-10-13,-3.7037
2004-10-14,30.7692
2004-10-18,-23.5294
2004-10-19,7.6923
2004-10-20,-7.1429
2004-10-25,0.0
2004-10-26,15.3846
2004-10-27,20.0
2004-10-28,5.5556
2004-11-01,-31.5789
2004-11-02,19.2308
2004-11-03,-3.2258
2004-11-05,-13.3333
2004-11-09,15.3846
2004-11-10,-13.3333
2004-11-11,15.3846
2004-11-15,-13.3333
2004-11-17,7.6923
2004-11-18,7.1429
2004-11-19,-6.6667
2004-11-22,0.0
2004-11-23,7.1429
2004-11-26,0.0
2004-11-29,-13.3333
2004-12-02,0.0
2004-12-03,15.3846
2004-12-06,0.0
2004-12-07,-13.3333
2004-12-08,15.3846
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,-20.0
2004-12-15,-4.1667
2004-12-20,30.4348
2004-12-21,-23.3333
2004-12-22,0.0
2004-12-23,0.0
2004-12-29,-4.3478
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,18.1818
2005-01-06,-15.3846
2005-01-10,0.0
2005-01-18,31.8182
2005-01-19,-20.6897
2005-01-20,0.0
2005-01-21,13.0435
2005-01-25,0.0
2005-01-26,-7.6923
2005-01-31,58.3333
2005-02-01,-21.0526
2005-02-04,-20.0
2005-02-07,0.0
2005-02-08,50.0
2005-02-09,-22.2222
2005-02-10,-7.1429
2005-02-11,0.0
2005-02-14,23.0769
2005-02-16,12.5
2005-02-18,-5.5556
2005-02-22,0.0
2005-02-23,-2.9412000000000003
2005-02-24,-3.0303
2005-02-25,-6.25
2005-02-28,-6.6667
2005-03-01,0.0
2005-03-03,-7.1429
2005-03-04,7.6923
2005-03-07,-7.1429
2005-03-08,7.6923
2005-03-09,0.0
2005-03-17,-17.8571
2005-03-21,13.0435
2005-03-23,-11.538499999999999
2005-03-24,-4.3478
2005-03-28,0.0
2005-03-29,-9.0909
2005-03-30,0.0
2005-03-31,40.0
2005-04-08,-7.1429
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,-26.9231
2005-04-19,15.7895
2005-04-21,15.9091
2005-04-22,1.9607999999999999
2005-04-25,0.0
2005-04-26,-23.0769
2005-04-27,30.0
2005-04-28,0.0
2005-05-02,-7.6923
2005-05-03,0.0
2005-05-04,-20.8333
2005-05-05,34.2105
2005-05-06,1.9607999999999999
2005-05-09,-7.6923
2005-05-10,8.3333
2005-05-12,0.0
2005-05-13,-7.6923
2005-05-17,0.0
2005-05-18,-33.3333
2005-05-19,25.0
2005-05-20,-15.0
2005-05-23,-11.7647
2005-05-24,20.0
2005-05-25,-11.1111
2005-05-26,-6.25
2005-05-27,0.0
2005-05-31,33.3333
2005-06-01,-10.0
2005-06-02,22.2222
2005-06-03,-18.1818
2005-06-06,-8.3333
2005-06-07,21.2121
