ticker,GRYW US Equity
2001-04-16,0.0
2001-04-20,22.2222
2001-04-25,-18.1818
2001-04-26,-22.2222
2001-04-27,0.0
2001-04-30,2.8571
2001-05-01,-2.7778
2001-05-03,42.8571
2001-05-04,20.0
2001-05-07,8.3333
2001-05-08,-7.6923
2001-05-09,16.6667
2001-05-10,0.0
2001-05-11,14.2857
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-12.5
2001-05-17,14.2857
2001-05-18,0.0
2001-05-21,12.5
2001-05-22,0.0
2001-05-23,-11.1111
2001-05-24,-6.25
2001-05-25,6.6667
2001-05-29,6.25
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,14.7059
2001-06-04,-7.6923
2001-06-05,-27.7778
2001-06-06,-7.6923
2001-06-07,8.3333
2001-06-08,-15.3846
2001-06-11,-9.0909
2001-06-12,-10.0
2001-06-13,11.1111
2001-06-14,-10.0
2001-06-15,0.0
2001-06-18,-11.1111
2001-06-19,12.5
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-11.1111
2001-06-25,5.0
2001-06-26,-16.6667
2001-06-27,-14.2857
2001-06-28,13.3333
2001-06-29,-11.7647
2001-07-02,10.0
2001-07-03,0.0
2001-07-05,-9.0909
2001-07-06,0.0
2001-07-09,-33.3333
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,15.0
2001-07-13,-17.3913
2001-07-16,-21.0526
2001-07-17,26.6667
2001-07-18,-15.7895
2001-07-19,0.0
2001-07-20,-6.25
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,20.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-11.1111
2001-08-06,6.25
2001-08-07,17.647100000000002
2001-08-08,-35.0
2001-08-09,-7.6923
2001-08-10,25.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,66.6667
2001-08-27,20.0
2001-08-28,0.0
2001-08-29,-8.3333
2001-08-30,-1.8182
2001-09-04,-33.3333
2001-09-05,5.5556
2001-09-06,-15.7895
2001-09-07,0.0
2001-09-10,12.5
2001-09-18,0.0
2001-09-19,-11.1111
2001-09-20,18.75
2001-09-24,-21.0526
2001-09-25,-13.3333
2001-09-26,-7.6923
2001-10-02,-8.3333
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-10,-9.0909
2001-10-12,0.0
2001-10-15,100.0
2001-10-16,50.0
2001-10-17,-16.6667
2001-10-18,16.0
2001-10-19,-6.8966
2001-10-22,62.963
2001-10-23,-9.0909
2001-10-24,-20.0
2001-10-25,-14.0625
2001-10-26,0.0
2001-10-29,-9.0909
2001-10-30,-20.0
2001-10-31,0.0
2001-11-01,-7.5
2001-11-02,8.1081
2001-11-05,-5.0
2001-11-07,15.7895
2001-11-09,-15.9091
2001-11-12,2.7027
2001-11-13,15.7895
2001-11-14,13.6364
2001-11-15,12.0
2001-11-16,-1.7856999999999998
2001-11-19,0.0
2001-11-20,-45.4545
2001-11-21,0.0
2001-11-23,20.0
2001-11-26,-22.2222
2001-11-27,-8.1633
2001-11-30,-22.2222
2001-12-04,-28.5714
2001-12-06,0.0
2001-12-11,20.0
2001-12-12,-33.3333
2001-12-13,12.5
2001-12-14,0.0
2001-12-17,-33.3333
2001-12-18,-16.6667
2001-12-19,20.0
2001-12-21,-50.0
2001-12-24,240.0
2001-12-31,0.0
2002-01-16,-60.7843
2002-02-14,40.0
2002-02-22,-46.4286
2002-03-04,100.0
2002-03-07,0.0
2002-03-19,33.3333
2002-03-20,-62.5
2002-03-25,0.0
2002-03-28,73.3333
2002-04-02,-42.3077
2002-04-04,20.0
2002-04-05,-72.2222
2002-04-08,20.0
2002-04-11,150.0
2002-04-17,-33.3333
2002-04-18,-20.0
2002-04-25,-37.5
2002-04-26,140.0
2002-04-29,150.0
2002-04-30,-6.6667
2002-05-02,-10.7143
2002-05-03,-16.0
2002-05-07,0.0
2002-05-08,-23.8095
2002-05-09,-37.5
2002-05-10,0.0
2002-05-14,-20.0
2002-05-15,12.5
2002-05-17,0.0
2002-05-21,22.2222
2002-05-22,-13.6364
2002-05-23,-21.0526
2002-05-24,-20.0
2002-05-29,-33.3333
2002-05-31,0.0
2002-06-03,0.0
2002-06-06,-37.5
2002-06-11,20.0
2002-06-12,0.0
2002-06-17,-33.3333
2002-06-18,50.0
2002-06-28,0.0
2002-07-05,-16.6667
2002-07-08,20.0
2002-07-10,-16.6667
2002-07-19,0.0
2002-07-23,-20.0
2002-07-31,100.0
2002-08-06,25.0
2002-08-07,0.0
2002-08-09,60.0
2002-08-12,0.0
2002-08-15,-37.5
2002-08-16,20.0
2002-08-22,-16.6667
2002-08-23,-40.0
2002-08-30,33.3333
2002-09-03,50.0
2002-09-04,-16.6667
2002-09-05,80.0
2002-09-06,-22.2222
2002-09-09,14.2857
2002-09-10,12.5
2002-09-11,-11.1111
2002-09-12,-31.25
2002-09-16,45.4545
2002-09-17,-25.0
2002-09-18,0.0
2002-09-19,16.6667
2002-09-20,-14.2857
2002-09-23,-16.6667
2002-09-24,-40.0
2002-09-25,0.0
2002-09-26,-16.6667
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,60.0
2002-10-03,-37.5
2002-10-04,-40.0
2002-10-07,-33.3333
2002-10-08,0.0
2002-10-09,-10.0
2002-10-10,11.1111
2002-10-11,20.0
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-21,-10.0
2002-10-22,-22.2222
2002-10-25,-14.2857
2002-11-05,-16.6667
2002-11-12,0.0
2002-11-14,-20.0
2002-11-15,-25.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-10,33.3333
2002-12-11,-25.0
2002-12-13,100.0
2002-12-17,-16.6667
2002-12-19,60.0
2002-12-20,0.0
2002-12-23,-37.5
2002-12-24,0.0
2002-12-30,-40.0
2003-01-08,0.0
2003-01-16,0.0
2003-01-17,-83.3333
2003-01-28,20.0
2003-02-13,941.6667
2003-03-12,-75.2
2003-05-14,0.0
2003-05-16,0.0
2003-06-12,9.6774
2003-09-03,19.1176
2003-09-04,3.7037
2003-09-05,2.3810000000000002
2003-09-08,0.0
2003-09-09,16.2791
2003-09-10,-16.0
2003-09-11,0.0
2003-09-12,2.3810000000000002
2003-09-15,0.0
2003-09-16,-2.3256
2003-09-17,0.0
2003-09-18,21.4286
2003-09-19,0.0
2003-09-22,-11.7647
2003-09-23,-22.2222
2003-09-24,0.0
2003-09-25,5.7143
2003-09-26,8.1081
2003-09-29,-5.0
2003-09-30,0.0
2003-10-03,7.8947
2003-10-06,2.439
2003-10-15,-3.5714
2003-10-16,-0.6173
2003-10-20,6.8323
2003-10-21,-6.9767
2003-10-22,-2.5
2003-10-23,2.5641
2003-10-24,6.25
2003-10-28,1.1764999999999999
2003-10-30,2.3256
2003-10-31,0.0
2003-11-03,-3.4091
2003-11-04,0.0
2003-11-05,-8.2353
2003-11-10,0.0
2003-11-11,-0.7692
2003-11-13,-1.8088
2003-11-17,10.526299999999999
2003-11-18,7.1429
2003-11-19,-6.6667
2003-11-26,-5.9524
2003-12-02,-24.0506
2003-12-03,0.0
2003-12-04,13.3333
2003-12-05,-11.7647
2003-12-08,14.1667
2003-12-09,-12.4088
2003-12-10,3.3333
2003-12-11,29.0323
2003-12-12,-20.0
2003-12-17,0.0
2003-12-18,-6.25
2003-12-22,26.6667
2003-12-23,-7.8947
2003-12-26,-20.0
2003-12-29,0.0
2004-01-08,35.7143
2004-01-12,0.0
2004-01-13,-19.7368
2004-01-14,-11.4754
2004-01-21,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-06,-7.4074
2004-02-18,12.0
2004-02-24,7.1429
2004-02-25,-25.0
2004-02-26,20.0
2004-02-27,-21.4815
2004-03-01,88.6792
2004-03-02,0.0
2004-03-03,-22.5
2004-03-04,29.0323
2004-03-05,-5.0
2004-03-08,-7.8947
2004-03-09,14.2857
2004-03-11,-2.5
2004-03-12,-7.6923
2004-03-15,-2.7778
2004-03-18,20.0
2004-03-19,20.2381
2004-03-22,16.8317
2004-03-23,5.0847
2004-03-24,16.129
2004-03-25,1.3889
2004-03-26,1.7808000000000002
2004-03-29,14.4011
2004-03-30,52.9412
2004-03-31,15.3846
2004-04-01,-13.3333
2004-04-02,-26.9231
2004-04-05,-24.2105
2004-04-06,-12.5
2004-04-07,15.873
2004-04-08,2.7397
2004-04-12,0.0
2004-04-13,-6.6667
2004-04-14,-22.8571
2004-04-15,25.9259
2004-04-16,2.9412000000000003
2004-04-19,6.4286
2004-04-20,-6.0403
2004-04-22,-2.8571
2004-04-23,-1.4706000000000001
2004-04-26,4.4776
2004-04-27,-1.4285999999999999
2004-04-28,-2.8986
2004-04-29,-2.9851
2004-04-30,6.1538
2004-05-03,-13.0435
2004-05-04,16.6667
2004-05-05,0.0
2004-05-06,1.4285999999999999
2004-05-07,-1.4085
2004-05-10,-7.1429
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,4.6154
2004-05-14,2.9412000000000003
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,-2.8571
2004-05-28,-7.3529
2004-06-01,-5.5556
2004-06-02,-10.9244
2004-06-03,7.5472
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,5.2632
2004-06-16,5.0
2004-06-18,-4.7619
2004-06-21,-8.3333
2004-06-22,9.0909
2004-06-23,-25.0
2004-06-24,40.0
2004-06-25,-4.7619
2004-06-30,5.0
2004-07-01,-12.6984
2004-07-02,9.0909
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-16.6667
2004-07-09,20.0
2004-07-12,-25.0
2004-07-13,15.5556
2004-07-14,5.7692
2004-07-15,5.4545
2004-07-16,3.4483
2004-07-19,0.0
2004-07-20,-15.0
2004-07-22,7.8431
2004-07-26,5.4545
2004-07-27,-13.7931
2004-07-28,25.0
2004-07-29,12.0
2004-07-30,5.7143
2004-08-02,-1.3514
2004-08-03,-6.8493
2004-08-04,0.0
2004-08-05,-10.2941
2004-08-06,0.0
2004-08-09,11.4754
2004-08-10,-5.8824
2004-08-11,1.5625
2004-08-12,0.0
2004-08-13,7.6923
2004-08-16,-4.2857
2004-08-18,1.4925
2004-08-20,2.9412000000000003
2004-08-23,21.4286
2004-08-24,-3.5294
2004-08-25,3.6585
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-5.8824
2004-08-31,-8.75
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-2.7397
2004-09-08,-2.8169
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,-1.4493
2004-09-16,-7.3529
2004-09-17,3.1746
2004-09-20,0.0
2004-09-21,-1.5385
2004-09-22,-3.125
2004-09-23,0.0
2004-09-24,3.2258
2004-09-28,-3.125
2004-09-29,1.6129
2004-09-30,-4.7619
2004-10-01,8.3333
2004-10-04,-4.6154
2004-10-05,4.8387
2004-10-06,-4.6154
2004-10-07,4.8387
2004-10-08,-4.6154
2004-10-11,4.8387
2004-10-12,6.3077
2004-10-13,-5.9334
2004-10-14,-3.0769
2004-10-15,3.1746
2004-10-18,0.0
2004-10-19,-21.5385
2004-10-20,27.451
2004-10-21,0.0
2004-10-25,-15.3846
2004-10-26,9.0909
2004-10-27,-8.3333
2004-10-28,0.0
2004-10-29,9.0909
2004-11-01,8.3333
2004-11-02,-10.7692
2004-11-03,3.4483
2004-11-04,8.3333
2004-11-05,0.0
2004-11-08,-4.6154
2004-11-09,4.8387
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,-3.0769
2004-11-18,-12.6984
2004-11-19,0.0
2004-11-22,-3.6364
2004-11-23,3.7736
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-10.9091
2004-11-30,8.1633
2004-12-01,5.6604
2004-12-02,-5.3571
2004-12-03,-5.6604
2004-12-06,-8.0
2004-12-07,10.8696
2004-12-08,0.0
2004-12-09,-3.9215999999999998
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,0.0
2004-12-15,7.1429
2004-12-16,0.0
2004-12-17,-4.4444
2004-12-21,-6.9767
2004-12-22,-7.5
2004-12-23,-5.4054
2004-12-27,0.0
2004-12-28,22.8571
2004-12-29,-4.6512
2004-12-30,4.878
2004-12-31,-13.9535
2005-01-03,5.4054
2005-01-04,0.0
2005-01-05,6.4103
2005-01-06,1.2048
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,-4.7619
2005-01-19,5.0
2005-01-20,-4.7619
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,3.75
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,1.2048
2005-02-03,30.9524
2005-02-04,9.0909
2005-02-07,0.0
2005-02-08,-8.3333
2005-02-09,-27.2727
2005-02-11,37.5
2005-02-14,-9.0909
2005-02-15,-2.0
2005-02-16,2.0408
2005-02-17,0.0
2005-02-18,4.0
2005-02-22,-7.6923
2005-02-24,4.1667
2005-02-25,-2.0
2005-02-28,6.1224
2005-03-02,0.0
2005-03-04,-3.8462
2005-03-07,0.0
2005-03-08,4.0
2005-03-09,0.0
2005-03-10,1.9231
2005-03-11,3.7736
2005-03-14,9.0909
2005-03-15,0.0
2005-03-16,-1.6667
2005-03-17,-3.3898
2005-03-18,-1.7544
2005-03-21,0.0
2005-03-22,-3.5714
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,17.5926
2005-03-31,2.3622
2005-04-01,7.6923
2005-04-04,-4.2857
2005-04-05,-2.9851
2005-04-06,7.6923
2005-04-07,0.0
2005-04-08,-7.1429
2005-04-11,10.7692
2005-04-13,-2.7778
2005-04-15,2.8571
2005-04-18,-2.7778
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-1.4285999999999999
2005-04-22,-1.4493
2005-04-26,0.0
2005-04-27,1.4706000000000001
2005-04-28,0.0
2005-04-29,-1.4493
2005-05-04,-1.4706000000000001
2005-05-05,-2.9851
2005-05-06,6.1538
2005-05-09,1.4493
2005-05-10,1.4285999999999999
2005-05-11,5.6338
2005-05-12,-1.3333
2005-05-13,-5.4054
2005-05-19,2.8571
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-2.7778
2005-05-25,-7.1429
2005-05-26,0.0
2005-06-06,3.0769
2005-06-09,-2.9851
2005-06-13,0.0
2005-06-14,-7.6923
2005-06-15,8.3333
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-7.6923
2005-06-21,5.0
2005-06-22,3.1746
2005-06-23,7.6923
2005-06-27,-7.1429
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,7.6923
2005-07-01,7.1429
2005-07-05,4.0
2005-07-07,-3.8462
2005-07-08,0.0
2005-07-11,1.3333
2005-07-12,-14.473700000000001
2005-07-13,4.6154
2005-07-14,0.0
2005-07-15,4.4118
2005-07-18,-8.4507
2005-07-19,4.6154
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,-4.4118
2005-07-29,-4.6154
2005-08-01,9.6774
2005-08-03,-4.4118
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,1.5385
2005-08-18,0.0
2005-08-19,-1.5152
2005-08-22,1.5385
2005-08-23,0.0
2005-08-24,-1.5152
2005-08-25,0.0
2005-08-26,4.6154
2005-08-29,0.0
2005-08-30,1.4706000000000001
2005-08-31,0.0
2005-09-01,-2.8986
2005-09-06,0.0
2005-09-09,7.4627
2005-09-20,-1.3889
2005-09-21,-4.2254
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,2.9412000000000003
2005-09-27,-2.8571
2005-09-28,8.8235
2005-09-29,1.3514
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,1.3333
2005-10-07,-5.2632
2005-10-10,13.8889
2005-10-12,-4.878
2005-10-13,0.0
2005-10-14,2.5641
2005-10-18,-6.25
2005-10-19,1.3333
2005-10-20,0.0
2005-10-21,-6.5789
2005-10-25,-1.4085
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-4.2857
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,4.4776
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,7.1429
2005-11-10,6.6667
2005-11-11,0.0
2005-11-14,-2.5
2005-11-15,0.0
2005-11-16,-2.5641
2005-11-17,11.8421
2005-11-18,8.2353
2005-11-21,11.9565
2005-11-22,-1.9417
2005-11-23,-4.9505
2005-11-25,6.25
2005-11-28,-1.9607999999999999
2005-11-29,-5.0
2005-11-30,1.0526
2005-12-01,7.2917
2005-12-02,1.9417
2005-12-05,3.8095
2005-12-06,5.5046
2005-12-07,0.0
2005-12-08,1.7391
2005-12-09,4.2735
2005-12-12,-1.6393
2005-12-13,5.0
2005-12-14,-3.9683
2005-12-15,-4.1322
2005-12-16,-4.3103
2005-12-19,-17.1171
2005-12-20,-2.1739
2005-12-21,5.5556
2005-12-22,2.1053
2005-12-23,0.0
2005-12-27,-4.1237
2005-12-28,-3.2258
2005-12-29,5.5556
2005-12-30,5.2632
2006-01-03,0.0
2006-01-04,-3.0
2006-01-05,1.0309
2006-01-06,2.0408
2006-01-09,0.0
2006-01-11,-5.0
2006-01-13,4.2105
2006-01-17,0.0
2006-01-18,-9.0909
2006-01-19,10.0
2006-01-23,0.0
2006-01-25,-4.0404
2006-01-26,0.0
2006-01-31,0.0
2006-02-03,-8.4211
2006-02-06,8.046
2006-02-07,1.0638
2006-02-08,-5.2632
2006-02-09,5.5556
2006-02-10,-5.2632
2006-02-13,0.0
2006-02-14,5.5556
2006-02-15,-5.2632
2006-02-16,-5.5556
2006-02-17,0.0
2006-02-21,11.7647
2006-02-24,-5.2632
2006-02-27,0.0
2006-02-28,-3.3333
2006-03-01,3.4483
2006-03-02,0.0
2006-03-03,-8.8889
2006-03-06,-8.5366
2006-03-07,0.0
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-2.8571
2006-03-17,0.0
2006-03-20,4.4118
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-1.4085
2006-03-24,0.0
2006-03-27,2.8571
2006-03-28,-2.7778
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,1.4285999999999999
2006-04-03,4.2254
2006-04-05,2.7027
2006-04-06,0.0
2006-04-10,-1.3158
2006-04-11,4.0
2006-04-12,2.5641
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-1.25
2006-04-25,0.0
2006-04-26,7.5791
2006-04-27,-3.5152
2006-04-28,-2.439
2006-05-01,5.0
2006-05-02,0.0
2006-05-04,-2.3810000000000002
2006-05-05,0.0
2006-05-08,-2.439
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,3.75
2006-05-15,0.0
2006-05-16,-3.6145
2006-05-17,0.0
2006-05-19,-1.25
2006-05-23,1.2658
2006-05-24,3.75
2006-05-25,-3.6145
2006-05-26,-6.25
2006-05-30,9.3333
2006-05-31,0.0
2006-06-05,-2.439
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-14,-6.25
2006-06-15,0.0
2006-06-16,6.6667
2006-06-19,-1.25
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-27,0.0
2006-06-28,-5.0633
2006-06-29,0.0
2006-07-03,6.6667
2006-07-07,-2.5
2006-07-10,-3.8462
2006-07-11,6.6667
2006-07-12,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,2.5
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,1.2195
2006-07-28,-1.2048
2006-07-31,2.439
2006-08-01,7.1429
2006-08-02,0.0
2006-08-04,-3.3333
2006-08-07,3.4483
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,4.4444
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-1.0638
2006-08-17,2.1505
2006-08-18,-2.1053
2006-08-21,0.0
2006-08-22,1.0753
2006-08-23,0.0
2006-08-24,-1.0638
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,2.1505
2006-08-31,0.0
2006-09-01,-1.0526
2006-09-05,0.0
2006-09-06,-1.0638
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-3.2258
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-4.4444
2006-09-15,1.1628
2006-09-18,1.1494
2006-09-19,-2.2727
2006-09-21,-6.9767
2006-09-22,0.0
2006-09-25,-6.25
2006-09-26,-6.6667
2006-09-27,1.4285999999999999
2006-09-28,-1.4085
2006-09-29,-1.4285999999999999
2006-10-02,0.0
2006-10-03,1.4493
2006-10-04,0.0
2006-10-05,7.1429
2006-10-06,4.0
2006-10-09,-3.8462
2006-10-10,-1.3333
2006-10-11,-2.7027
2006-10-12,2.7778
2006-10-13,1.3514
2006-10-16,1.3333
2006-10-17,-1.3158
2006-10-18,0.0
2006-10-19,5.3333
2006-10-20,-5.0633
2006-10-23,-6.6667
2006-10-24,3.5714
2006-10-25,-3.4483
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,2.8571
2006-11-01,-2.7778
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,6.1538
2006-11-07,-13.0435
2006-11-08,8.3333
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-7.6923
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-8.3333
2006-11-27,0.0
2006-11-28,-7.2727
2006-11-29,5.8824
2006-11-30,-1.8519
2006-12-01,-3.7736
2006-12-04,-3.9215999999999998
2006-12-05,-8.1633
2006-12-06,0.0
2006-12-07,4.4444
2006-12-08,-8.5106
2006-12-11,0.0
2006-12-12,4.6512
2006-12-13,-2.2222
2006-12-15,-9.0909
2006-12-18,5.0
2006-12-19,-4.7619
2006-12-20,-7.5
2006-12-21,5.4054
2006-12-22,15.3846
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,8.8889
2007-01-04,-4.0816
2007-01-05,0.0
2007-01-09,-6.383
2007-01-10,0.0
2007-01-12,2.2727
2007-01-19,0.0
2007-01-22,8.8889
2007-01-23,2.0408
2007-01-25,-12.0
2007-01-26,15.9091
2007-01-29,0.0
2007-01-31,-5.8824
2007-02-01,2.0833
2007-02-02,2.0408
2007-02-05,-8.0
2007-02-06,-8.6957
2007-02-07,-4.7619
2007-02-08,-5.0
2007-02-09,2.6316
2007-02-12,2.5641
2007-02-13,-5.0
2007-02-14,0.0
2007-02-15,-0.0329
2007-02-20,-5.232
2007-02-21,-2.7778
2007-02-22,0.0
2007-02-23,-1.4285999999999999
2007-02-26,-4.3478
2007-02-28,-3.0303
2007-03-01,-3.125
2007-03-02,0.0
2007-03-06,-6.4516
2007-03-07,6.8966
2007-03-12,0.0
2007-03-13,-3.2258
2007-03-14,-0.6667
2007-03-15,-1.0067
2007-03-16,0.0
2007-03-19,-15.2542
2007-03-20,-4.0
2007-03-21,0.0
2007-03-22,4.1667
2007-03-23,8.0
2007-03-26,-5.5556
2007-03-27,1.9607999999999999
2007-03-28,11.538499999999999
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-6.8966
2007-04-04,-3.7037
2007-04-05,-1.9231
2007-04-09,-5.8824
2007-04-10,-4.1667
2007-04-11,8.6957
2007-04-12,-12.0
2007-04-13,-4.5455
2007-04-16,4.7619
2007-04-17,4.5455
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,4.3478
2007-04-25,4.1667
2007-04-26,0.0
2007-04-27,-4.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-8.3333
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-10,10.0
2007-05-11,4.5455
2007-05-14,4.3478
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-8.3333
2007-05-18,-9.0909
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,10.0
2007-05-30,0.0
2007-05-31,-4.5455
2007-06-04,-4.7619
2007-06-05,5.0
2007-06-06,4.7619
2007-06-07,9.0909
2007-06-11,-8.3333
2007-06-12,-9.0909
2007-06-13,10.0
2007-06-15,-4.5455
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,-0.0595
2007-06-26,0.0596
2007-06-27,4.7619
2007-06-28,-4.5455
2007-06-29,4.7619
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-13,9.0909
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,-4.1667
2007-07-25,-4.3478
2007-07-27,0.0
2007-07-30,13.6364
2007-08-01,-4.0
2007-08-03,-8.3333
2007-08-08,0.0
2007-08-09,9.0909
2007-08-14,-4.1667
2007-08-15,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-29,-4.3478
2007-08-30,-31.8182
2007-08-31,13.3333
2007-09-06,0.0
