ticker,GNPG US Equity
2000-12-19,-87.5
2000-12-20,700.0
2000-12-27,50.0
2000-12-28,-33.3333
2000-12-29,11400.0
2001-01-02,-99.1304
2001-01-03,0.0
2001-01-24,0.0
2001-02-28,-62.5
2001-03-30,166.6667
2001-05-31,0.0
2001-06-12,0.0
2001-08-01,0.0
2001-09-05,0.0
2001-10-17,0.0
2001-11-15,0.0
2001-11-16,-87.5
2001-12-10,200.0
2001-12-21,166.6667
2002-01-25,0.0
2002-02-12,-87.5
2002-03-25,91900.0
2002-05-06,-99.1304
2002-05-31,0.0
2002-07-08,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-09-05,-87.5
2002-10-15,0.0
2002-11-04,0.0
2002-11-14,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-10,0.0
2003-01-13,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-04-10,0.0
2003-04-22,0.0
2003-05-21,-99.0
2003-07-16,0.0
2003-08-05,0.0
2003-09-08,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-12-31,0.0
2004-03-01,0.0
2004-06-02,399900.0
2004-06-07,0.0
2004-06-08,50.0
2004-06-10,0.0
2004-06-22,-6.6667
2004-07-02,21.4286
2004-07-20,-8.2353
2004-07-26,-10.2564
2004-07-27,14.2857
2004-07-28,-12.5
2004-07-29,-14.2857
2004-07-30,-8.3333
2004-08-02,0.0
2004-08-03,9.0909
2004-08-05,-25.0
2004-08-10,0.0
2004-08-17,17.7778
2004-08-18,3.7736
2004-08-19,3.6364
2004-08-20,-3.5088
2004-08-23,0.0
2004-08-24,18.1818
2004-08-25,38.4615
2004-08-26,1.1111
2004-08-27,4.3956
2004-08-30,15.7895
2004-08-31,0.0
2004-09-01,-9.0909
2004-09-02,-4.0
2004-09-03,-11.4583
2004-09-07,-11.7647
2004-09-08,-6.6667
2004-09-09,0.0
2004-09-10,7.1429
2004-09-13,-20.0
2004-09-14,8.3333
2004-09-15,23.0769
2004-09-16,12.5
2004-09-17,-5.5556
2004-09-20,-7.0588
2004-09-21,0.0
2004-09-22,1.2658
2004-09-23,10.0
2004-09-24,-11.3636
2004-09-27,8.9744
2004-09-28,-8.2353
2004-09-29,-1.2821
2004-09-30,6.4935
2004-10-01,-8.5366
2004-10-04,-20.0
2004-10-05,-15.0
2004-10-06,0.0
2004-10-07,-11.7647
2004-10-08,42.2222
2004-10-11,-18.75
2004-10-12,-3.8462
2004-10-13,0.0
2004-10-14,10.0
2004-10-15,-3.6364
2004-10-18,-5.6604
2004-10-19,-10.0
2004-10-20,-22.2222
2004-10-21,20.0
2004-10-22,-23.8095
2004-10-25,9.375
2004-10-26,-22.8571
2004-10-27,-7.4074
2004-10-28,20.0
2004-10-29,-26.6667
2004-11-01,-9.0909
2004-11-02,25.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-20.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,50.0
2004-11-16,26.6667
2004-11-17,0.0
2004-11-18,-31.5789
2004-11-19,15.3846
2004-11-22,6.6667
2004-11-23,-6.25
2004-11-24,-13.3333
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,23.0769
2004-12-01,-12.5
2004-12-02,-28.5714
2004-12-03,5.0
2004-12-06,19.0476
2004-12-07,-20.0
2004-12-08,20.0
2004-12-10,4.1667
2004-12-13,-28.0
2004-12-14,0.0
2004-12-15,-16.6667
2004-12-16,0.0
2004-12-17,-3.3333
2004-12-20,-10.3448
2004-12-21,46.1538
2004-12-23,-36.8421
2004-12-27,0.0
2004-12-28,8.3333
2004-12-29,-7.6923
2004-12-30,50.0
2004-12-31,-16.6667
2005-01-03,-20.0
2005-01-04,-8.3333
2005-01-05,36.3636
2005-01-06,13.3333
2005-01-07,11.7647
2005-01-10,5.2632
2005-01-11,-25.0
2005-01-13,0.0
2005-01-14,20.0
2005-01-18,-33.3333
2005-01-19,50.0
2005-01-20,-33.3333
2005-01-21,58.3333
2005-01-24,-21.0526
2005-01-25,-6.6667
2005-01-26,7.1429
2005-01-27,-6.6667
2005-01-28,-7.1429
2005-01-31,-15.3846
2005-02-01,18.1818
2005-02-02,7.6923
2005-02-03,-21.4286
2005-02-04,-9.0909
2005-02-07,0.0
2005-02-08,20.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-33.3333
2005-02-15,75.0
2005-02-16,-42.8571
2005-02-17,50.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-16.6667
2005-02-24,20.0
2005-02-25,-25.0
2005-02-28,-27.7778
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,7.6923
2005-03-04,-14.2857
2005-03-07,-16.6667
2005-03-08,0.0
2005-03-09,20.0
2005-03-10,8.3333
2005-03-11,38.4615
2005-03-14,-23.8889
2005-03-15,0.0
2005-03-16,31.3869
2005-03-17,-22.2222
2005-03-18,0.0
2005-03-21,-7.1429
2005-03-22,-23.0769
2005-03-23,-10.0
2005-03-24,33.3333
2005-03-29,-33.3333
2005-03-30,50.0
2005-03-31,-16.6667
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-20.0
2005-04-07,50.0
2005-04-08,-41.6667
2005-04-11,42.8571
2005-04-12,-30.0
2005-04-13,0.0
2005-04-14,14.2857
2005-04-15,-25.0
2005-04-18,0.0
2005-04-20,3.3333
2005-04-21,-3.2258
2005-04-22,33.3333
2005-04-25,-37.5
2005-04-26,20.0
2005-04-27,0.0
2005-04-28,-16.6667
2005-04-29,0.0
2005-05-02,20.0
2005-05-04,0.0
2005-05-05,-66.6667
2005-05-06,0.0
2005-05-10,0.0
2005-05-13,150.0
2005-05-16,-60.0
2005-05-18,200.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-66.6667
2005-06-01,0.0
2005-06-09,100.0
2005-06-10,-50.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,50.0
2005-06-22,33.3333
2005-06-23,0.0
2005-06-27,150.0
2005-06-28,-50.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-07,20.0
2005-07-08,66.6667
2005-07-11,-60.0
2005-07-14,0.0
2005-07-15,150.0
2005-07-19,-10.0
2005-07-20,11.1111
2005-07-21,0.0
2005-07-22,100.0
2005-07-25,-5.0
2005-07-26,-36.8421
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,50.0
2005-08-03,-11.1111
2005-08-04,-37.5
2005-08-05,20.0
2005-08-08,-16.6667
2005-08-09,-80.0
2005-08-10,0.0
2005-08-11,300.0
2005-08-12,0.0
2005-08-15,-50.0
2005-08-17,0.0
2005-08-18,-15.0
2005-08-19,76.4706
2005-08-22,66.6667
2005-08-26,14.0
2005-08-31,-12.2807
2005-09-06,10.0
2005-09-07,0.0
2005-09-08,-27.2727
2005-09-13,25.0
2005-09-14,0.0
2005-09-22,-66.0
2005-09-23,0.0
2005-09-26,-5.8824
2005-09-27,87.5
2005-09-28,-16.6667
2005-09-30,-20.0
2005-10-03,50.0
2005-10-04,-33.3333
2005-10-07,50.0
2005-10-11,-16.6667
2005-10-12,-40.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,33.3333
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,25.0
2005-10-27,-20.0
2005-10-31,-25.0
2005-11-02,33.3333
2005-11-03,-25.0
2005-11-04,33.3333
2005-11-08,-25.0
2005-11-09,20.0
2005-11-11,-16.6667
2005-11-14,0.0
2005-11-15,33.3333
2005-11-16,50.0
2005-11-17,0.0
2005-11-18,-50.0
2005-11-21,33.3333
2005-11-28,-25.0
2005-12-02,-33.3333
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,220.0
2005-12-20,-37.5
2005-12-21,-50.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,100.0
2006-01-09,75.0
2006-01-11,-28.5714
2006-01-12,20.0
2006-01-13,0.0
2006-01-17,-50.0
2006-01-20,-33.3333
2006-01-27,5.0
2006-02-02,0.0
2006-02-14,-4.7619
2006-02-16,0.0
2006-02-27,0.0
2006-03-01,50.0
2006-03-02,166.6667
2006-03-03,-25.0
2006-03-13,-33.3333
2006-03-14,-25.0
2006-03-16,166.6667
2006-03-20,-50.0
2006-03-23,-50.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-06,226.1802
2006-04-07,-47.3684
2006-04-11,18.75
2006-04-13,47.3684
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-63.5714
2006-04-20,115.6863
2006-04-24,-9.0909
2006-04-28,0.0
2006-05-01,-1.0
2006-05-05,-39.3939
2006-05-08,66.6667
2006-05-18,-40.0
2006-05-22,16.6667
2006-05-25,14.2857
2006-06-13,-35.0
2006-06-15,25.0
2006-06-26,0.9231
2006-06-30,60.061
2006-07-10,-14.2857
2006-07-18,-11.1111
2006-07-27,18.75
2006-07-31,5.2632
2006-08-01,-5.0
2006-08-16,0.0
2006-09-29,-7.3684
2006-10-02,-37.5
2006-10-03,9.0909
2006-10-04,3.3333
2006-10-05,41.9355
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-20.4545
2006-10-12,14.2857
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-6.25
2006-11-15,-45.3333
2006-11-16,-4.878
2006-11-21,0.0
2006-11-27,-2.5641
2006-12-01,-46.8421
2006-12-04,48.5149
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-20,0.0
2006-12-26,-30.0
2006-12-27,14.2857
2006-12-28,0.0
2006-12-29,-15.8333
2007-01-04,-0.9901
2007-01-11,-13.5
2007-01-12,1.1561
2007-01-16,-0.5714
2007-01-17,-31.0345
2007-01-18,0.0
2007-01-19,33.3333
2007-01-22,0.0
2007-01-23,-22.5
2007-01-24,29.0323
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-2.5
2007-01-30,-7.6923
2007-01-31,0.0
2007-02-01,8.3333
2007-02-02,2.5641
2007-02-05,-3.75
2007-02-06,-9.0909
2007-02-07,-1.4285999999999999
2007-02-08,4.3478
2007-02-09,-2.7778
2007-02-12,14.2857
2007-02-13,-21.25
2007-02-14,0.0
2007-02-21,4.7619
2007-02-22,-1.5152
2007-02-26,-15.3846
2007-02-27,-12.7273
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-6.25
2007-03-07,-48.8889
2007-03-08,30.4348
2007-03-12,-33.3333
2007-03-13,50.0
2007-03-14,-16.6667
2007-03-15,16.0
2007-03-19,-34.4828
2007-03-20,-21.0526
2007-03-21,-13.3333
2007-03-22,-15.3846
2007-03-23,9.0909
2007-03-26,-33.3333
2007-03-27,50.0
2007-03-28,16.6667
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-14.2857
2007-04-05,133.3333
2007-04-09,178.5714
2007-04-10,21.7949
2007-04-11,-9.473700000000001
2007-04-12,-13.9535
2007-04-13,-12.1622
2007-04-16,23.0769
2007-04-17,-7.5
2007-04-18,4.0541
2007-04-19,-1.2987
2007-04-20,2.6316
2007-04-23,-3.8462
2007-04-24,0.0
2007-04-25,-9.3333
2007-04-26,-1.4706000000000001
2007-04-27,-28.3582
2007-04-30,-18.75
2007-05-01,0.0
2007-05-02,2.5641
2007-05-03,-15.0
2007-05-04,-2.9412000000000003
2007-05-07,3.0303
2007-05-08,-2.9412000000000003
2007-05-09,-7.5758
2007-05-11,4.918
2007-05-14,-25.0
2007-05-15,-4.1667
2007-05-17,-13.0435
2007-05-18,30.0
2007-05-21,0.0
2007-05-22,-34.6154
2007-05-23,11.7647
2007-05-24,-5.2632
2007-05-25,16.6667
2007-05-29,-4.7619
2007-05-30,0.0
2007-05-31,-30.0
2007-06-01,71.4286
2007-06-04,-29.1667
2007-06-05,-11.7647
2007-06-06,-6.6667
2007-06-07,7.1429
2007-06-08,193.3333
2007-06-11,9.0909
2007-06-12,0.0
2007-06-13,-6.25
2007-06-14,4.4444
2007-06-15,-14.8936
2007-06-18,10.0
2007-06-19,-9.0909
2007-06-20,-17.5
2007-06-21,6.0606
2007-06-22,-40.0
2007-06-25,23.8095
2007-06-26,-3.8462
2007-06-27,12.0
2007-06-28,7.1429
2007-06-29,6.6667
2007-07-02,-25.0
2007-07-05,-6.25
2007-07-06,2.2222
2007-07-09,-21.7391
2007-07-10,27.7778
2007-07-11,0.0
2007-07-12,-4.3478
2007-07-13,-4.5455
2007-07-16,4.7619
2007-07-17,-18.1818
2007-07-18,16.6667
2007-07-19,-14.2857
2007-07-20,55.5556
2007-07-23,-28.5714
2007-07-24,-15.0
2007-07-25,-5.8824
2007-07-26,0.0
2007-07-27,18.75
2007-07-30,-15.2632
2007-07-31,-0.6211
2007-08-01,-25.0
2007-08-03,8.3333
2007-08-06,-6.9231
2007-08-07,1.6529
2007-08-08,24.3902
2007-08-09,56.8627
2007-08-10,-31.25
2007-08-13,-14.6212
2007-08-14,0.0887
2007-08-15,-0.6206
2007-08-16,-7.2257
2007-08-17,15.3846
2007-08-20,-12.6667
2007-08-21,29.771
2007-08-22,2.9412000000000003
2007-08-23,2.8571
2007-08-24,-2.7778
2007-08-27,-14.2857
2007-08-28,0.0
2007-08-29,-6.6667
2007-08-30,0.0
2007-08-31,-14.2857
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,25.0
2007-09-07,-20.0
2007-09-10,-5.0
2007-09-11,1.0526
2007-09-12,4.1667
2007-09-13,-15.0
2007-09-14,0.0
2007-09-17,3.5294
2007-09-18,-11.3636
2007-09-19,2.5641
2007-09-20,6.25
2007-09-21,-17.647100000000002
2007-09-24,28.5714
2007-09-25,-16.6667
2007-09-26,-6.6667
2007-09-27,-25.7143
2007-09-28,15.3846
2007-10-01,16.6667
2007-10-02,17.1429
2007-10-03,-14.6341
2007-10-04,7.1429
2007-10-08,6.6667
2007-10-10,-25.0
2007-10-11,0.0
2007-10-12,25.0
2007-10-15,0.0
2007-10-16,-20.0
2007-10-18,-16.6667
2007-10-22,20.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-30,20.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-23.3333
2007-11-05,0.0
2007-11-07,19.5652
2007-11-09,0.0
2007-11-12,-9.0909
2007-11-13,-6.0
2007-11-16,27.6596
2007-11-20,16.6667
2007-11-21,42.8571
2007-11-23,10.0
2007-11-26,4.5455
2007-11-27,30.4348
2007-11-28,20.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-16.6667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,6.6667
2007-12-07,18.75
2007-12-10,-10.526299999999999
2007-12-11,17.647100000000002
2007-12-12,-10.0
2007-12-13,16.6667
2007-12-14,-4.7619
2007-12-17,-25.0
2007-12-18,33.3333
2007-12-19,-15.0
2007-12-20,-5.8824
2007-12-21,-18.75
2007-12-26,0.0
2007-12-27,46.1538
2007-12-28,-10.526299999999999
2007-12-31,-5.8824
2008-01-02,17.8125
2008-01-03,-14.5889
2008-01-04,11.8012
2008-01-07,-5.5556
2008-01-08,0.5882
2008-01-09,-0.5848
2008-01-10,29.4118
2008-01-11,0.0
2008-01-14,4.5455
2008-01-15,-26.087
2008-01-16,14.7059
2008-01-17,12.8205
2008-01-18,-13.6364
2008-01-22,-10.526299999999999
2008-01-23,2.9412000000000003
2008-01-24,31.4286
2008-01-25,-4.3478
2008-01-28,13.6364
2008-01-29,0.0
2008-01-30,-4.0
2008-01-31,0.0
2008-02-01,20.8333
2008-02-04,3.4483
2008-02-05,10.0
2008-02-06,-15.1515
2008-02-07,0.0
2008-02-08,-10.7143
2008-02-11,20.0
2008-02-12,10.0
2008-02-13,0.0
2008-02-14,-3.0303
2008-02-15,-6.25
2008-02-19,3.3333
2008-02-20,-3.2258
2008-02-21,-13.3333
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-7.6923
2008-02-27,20.8333
2008-02-28,6.8966
2008-02-29,-3.2258
2008-03-03,-6.6667
2008-03-04,7.1429
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.6667
2008-03-10,-1.7856999999999998
2008-03-11,-9.0909
2008-03-12,-4.0
2008-03-13,4.1667
2008-03-14,0.0
2008-03-17,1.2
2008-03-18,-5.1383
2008-03-19,-4.1667
2008-03-20,0.0
2008-03-24,4.3478
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,7.5
2008-03-28,-6.9767
2008-03-31,20.0
2008-04-01,8.3333
2008-04-02,11.538499999999999
2008-04-03,-3.4483
2008-04-04,0.0
2008-04-07,-7.1429
2008-04-08,5.7692
2008-04-09,-1.8182
2008-04-10,5.5556
2008-04-11,1.7544
2008-04-14,6.8966
2008-04-15,0.6452
2008-04-16,20.1923
2008-04-17,4.0
2008-04-18,-1.2821
2008-04-21,9.0909
2008-04-22,2.3810000000000002
2008-04-23,-4.6512
2008-04-24,2.439
2008-04-25,-16.6667
2008-04-28,0.0
2008-04-29,-14.2857
2008-04-30,13.3333
2008-05-01,-2.9412000000000003
2008-05-02,-9.0909
2008-05-05,6.6667
2008-05-06,-3.125
2008-05-07,-3.2258
2008-05-08,3.3333
2008-05-09,6.4516
2008-05-12,6.0606
2008-05-13,-2.8571
2008-05-14,-5.8824
2008-05-15,3.125
2008-05-16,0.0
2008-05-19,-12.1212
2008-05-20,10.3448
2008-05-21,-12.5
2008-05-22,7.1429
2008-05-23,3.3333
2008-05-27,-6.4516
2008-05-28,-10.3448
2008-05-29,2.3077
2008-05-30,-19.1729
2008-06-02,16.2791
2008-06-03,16.0
2008-06-04,5.1724
2008-06-05,-11.4754
2008-06-06,-5.5556
2008-06-09,5.8824
2008-06-10,0.0
2008-06-11,-5.5556
2008-06-12,-5.8824
2008-06-13,-8.3333
2008-06-16,-9.0909
2008-06-17,-5.0
2008-06-18,-6.3158
2008-06-19,12.3596
2008-06-20,5.0
2008-06-23,-4.7619
2008-06-24,25.0
2008-06-25,-12.0
2008-06-26,0.0
2008-06-27,9.0909
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-4.1667
2008-07-03,-13.0435
2008-07-07,-15.0
2008-07-08,23.5294
2008-07-09,-28.5714
2008-07-10,6.6667
2008-07-11,6.25
2008-07-14,-29.4118
2008-07-15,8.3333
2008-07-16,53.8462
2008-07-17,5.0
2008-07-18,0.0
2008-07-21,-4.2857
2008-07-22,-0.4975
2008-07-23,0.0
2008-07-24,5.0
2008-07-25,-4.7619
2008-07-28,0.0
2008-07-29,10.0
2008-07-30,0.0
2008-07-31,-9.0909
2008-08-01,-5.0
2008-08-04,0.0
2008-08-05,10.526299999999999
2008-08-06,0.0
2008-08-07,-4.7619
2008-08-08,-5.0
2008-08-11,0.0
2008-08-12,-2.6316
2008-08-13,0.5405
2008-08-14,7.5269
2008-08-15,-7.5
2008-08-19,8.1081
2008-08-20,-25.0
2008-08-21,8.0
2008-08-22,-1.2346
2008-08-25,0.0
2008-08-26,-11.875
2008-08-27,6.383
2008-08-28,-6.0
2008-08-29,2.8369
2008-09-02,3.4483
2008-09-03,-6.6667
2008-09-04,-7.1429
2008-09-08,0.0
2008-09-09,-11.538499999999999
2008-09-10,-8.6957
2008-09-11,0.0
2008-09-12,-4.7619
2008-09-15,-5.0
2008-09-16,-15.7895
2008-09-17,2.5
2008-09-18,-2.439
2008-09-19,12.5
2008-09-22,-11.1111
2008-09-23,-6.25
2008-09-24,-5.3333
2008-09-25,-1.4085
2008-09-26,-14.2857
2008-09-29,25.0
2008-09-30,6.6667
2008-10-01,0.0
2008-10-02,-37.5
2008-10-03,50.0
2008-10-06,-6.6667
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,16.6667
2008-10-10,-14.2857
2008-10-13,-16.6667
2008-10-14,0.0
2008-10-15,30.0
2008-10-16,-15.3846
2008-10-17,-9.0909
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,30.0
2008-10-24,-23.0769
2008-10-27,20.0
2008-10-28,-16.6667
2008-10-29,10.0
2008-10-30,-27.2727
2008-10-31,0.0
2008-11-03,12.5
2008-11-04,-11.1111
2008-11-05,5.0
2008-11-06,-28.5714
2008-11-07,33.3333
2008-11-10,-12.5
2008-11-11,7.1429
2008-11-12,0.0
2008-11-13,-6.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,14.2857
2008-11-19,-37.5
2008-11-20,40.0
2008-11-21,-42.8571
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,15.0
2008-11-28,8.6957
2008-12-01,20.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,-28.0
2008-12-05,38.8889
2008-12-08,0.0
2008-12-09,-12.0
2008-12-10,36.3636
2008-12-11,-33.3333
2008-12-15,25.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,20.0
2008-12-19,-16.6667
2008-12-22,-20.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,25.0
2008-12-31,20.0
2009-01-02,16.6667
2009-01-05,-14.2857
2009-01-07,16.6667
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,57.1429
2009-01-13,25.4545
2009-01-14,-13.0435
2009-01-15,16.6667
2009-01-16,-14.2857
2009-01-20,-0.2083
2009-01-21,-0.1044
2009-01-22,-24.9739
2009-01-23,0.2786
2009-01-26,11.1111
2009-01-27,-14.0
2009-01-28,-6.9767
2009-01-29,-10.0
2009-01-30,11.1111
2009-02-02,-12.5
2009-02-03,-14.2857
2009-02-04,33.3333
2009-02-05,0.0
2009-02-06,62.5
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,7.6923
2009-02-12,-4.2857
2009-02-13,22.3881
2009-02-17,-20.7317
2009-02-18,23.0769
2009-02-19,-22.5
2009-02-20,-19.3548
2009-02-23,-10.0
2009-02-24,33.3333
2009-02-25,-16.6667
2009-02-26,-5.0
2009-02-27,-5.2632
2009-03-02,5.5556
2009-03-03,5.2632
2009-03-04,-10.0
2009-03-05,11.1111
2009-03-06,40.0
2009-03-09,2.8571
2009-03-10,4.1667
2009-03-11,0.0
2009-03-12,-6.6667
2009-03-13,16.4286
2009-03-16,10.4294
2009-03-17,0.0
2009-03-18,-16.6667
2009-03-19,13.3333
2009-03-20,-5.8824
2009-03-23,-18.75
2009-03-24,3.0769
2009-03-25,-2.9851
2009-03-26,1.5385
2009-03-27,6.0606
2009-03-30,-17.1429
2009-03-31,-5.1724
2009-04-01,-9.0909
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-16.0
2009-04-07,7.1429
2009-04-08,11.1111
2009-04-09,0.0
2009-04-13,-16.0
2009-04-14,0.0
2009-04-15,19.0476
2009-04-16,-20.0
2009-04-17,-12.5
2009-04-20,74.2857
2009-04-21,9.8361
2009-04-22,5.9701
2009-04-23,-15.493
2009-04-24,8.3333
2009-04-27,-13.8462
2009-04-28,-8.9286
2009-04-29,-1.9607999999999999
2009-04-30,6.0
2009-05-01,0.0
2009-05-04,-7.5472
2009-05-05,-8.1633
2009-05-06,-6.6667
2009-05-07,26.1905
2009-05-08,1.8868
2009-05-11,-7.4074
2009-05-12,0.0
2009-05-13,-14.0
2009-05-14,2.3256
2009-05-15,-4.5455
2009-05-18,-4.7619
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,-20.0
2009-05-26,31.25
2009-05-27,-16.6667
2009-05-28,-10.0
2009-05-29,26.9841
2009-06-01,-7.5
2009-06-02,8.1081
2009-06-03,2.5
2009-06-04,-2.439
2009-06-05,2.5
2009-06-08,24.3902
2009-06-09,-11.7647
2009-06-10,-2.2222
2009-06-11,13.6364
2009-06-12,40.0
2009-06-15,14.2857
2009-06-16,-6.25
2009-06-17,13.3333
2009-06-18,-3.5294
2009-06-19,7.3171
2009-06-22,1.1364
2009-06-23,5.618
2009-06-24,0.0
2009-06-25,3.1915
2009-06-26,2.0619
2009-06-29,-9.0909
2009-06-30,11.1111
2009-07-01,2.0
2009-07-02,37.2549
2009-07-06,-3.5714
2009-07-07,-5.9259
2009-07-08,18.1102
2009-07-09,0.0
2009-07-10,-13.3333
2009-07-13,-30.7692
2009-07-14,-21.1111
2009-07-15,19.7183
2009-07-16,-5.8824
2009-07-17,-12.5
2009-07-20,-7.1429
2009-07-21,7.6923
2009-07-22,8.5714
2009-07-23,-7.8947
2009-07-24,0.0
2009-07-27,-7.1429
2009-07-28,-7.6923
2009-07-29,-10.0
2009-07-30,1.8519
2009-07-31,3.6364
2009-08-03,1.7544
2009-08-04,-10.1293
2009-08-05,15.1079
2009-08-06,1.6667
2009-08-07,-1.6393
2009-08-10,-11.3542
2009-08-11,-15.3937
2009-08-12,0.0
2009-08-13,6.6667
2009-08-14,-16.6667
2009-08-17,25.0
2009-08-18,-2.0
2009-08-19,-8.1633
2009-08-20,16.6667
2009-08-21,4.7619
2009-08-24,-9.0909
2009-08-25,12.0
2009-08-26,-15.1786
2009-08-27,0.0
2009-08-28,-11.3158
2009-08-31,18.6944
2009-09-01,0.0
2009-09-02,-2.0
2009-09-03,-2.0408
2009-09-04,-4.1667
2009-09-08,13.0435
