ticker,PII US Equity
2000-05-22,-0.4184
2000-05-23,1.8908
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.8557000000000001
2000-05-30,0.2024
2000-05-31,-2.8283
2000-06-01,0.2079
2000-06-02,1.2448
2000-06-05,-3.4836
2000-06-06,4.034
2000-06-07,2.8571
2000-06-08,0.7937
2000-06-09,-0.3937
2000-06-12,-0.3953
2000-06-13,1.1905000000000001
2000-06-14,2.549
2000-06-15,-2.2945
2000-06-16,-2.1526
2000-06-19,0.4
2000-06-20,-1.3944
2000-06-21,-1.2121
2000-06-22,-1.8405
2000-06-23,-1.4583
2000-06-26,0.4228
2000-06-27,2.5263
2000-06-28,6.3655
2000-06-29,-0.1931
2000-06-30,-1.0155
2000-07-03,-0.1466
2000-07-05,-0.5871
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.1969
2000-07-11,-0.9862
2000-07-12,-0.1992
2000-07-13,2.7944
2000-07-14,2.1359
2000-07-17,-1.1407
2000-07-18,-3.0769
2000-07-19,0.9921
2000-07-20,-0.1965
2000-07-21,-4.1339
2000-07-24,-1.4374
2000-07-25,0.2083
2000-07-26,-0.2079
2000-07-27,-2.0833
2000-07-28,0.3234
2000-07-31,3.4188
2000-08-01,-0.4132
2000-08-02,0.4149
2000-08-03,-1.2397
2000-08-04,0.8368
2000-08-07,0.2075
2000-08-08,1.4493
2000-08-09,-0.4082
2000-08-10,0.4098
2000-08-11,4.898
2000-08-14,-0.3891
2000-08-15,-3.3203
2000-08-16,1.8182
2000-08-17,1.5873
2000-08-18,-0.7813
2000-08-21,1.1811
2000-08-22,2.1401
2000-08-23,-1.3333
2000-08-24,0.7722
2000-08-25,1.1494
2000-08-28,0.3788
2000-08-29,2.4528
2000-08-30,-1.105
2000-08-31,1.6760000000000002
2000-09-01,-2.0147
2000-09-05,3.9252000000000002
2000-09-06,-0.1799
2000-09-07,-0.1802
2000-09-08,1.083
2000-09-11,-0.7143
2000-09-12,-0.5396
2000-09-13,1.6275
2000-09-14,0.5338
2000-09-15,0.0
2000-09-18,1.2389000000000001
2000-09-19,1.049
2000-09-20,-1.3841
2000-09-21,-0.7018
2000-09-22,-1.7668
2000-09-25,-1.259
2000-09-26,-0.7286
2000-09-27,1.8349
2000-09-28,2.4099
2000-09-29,-0.7697
2000-10-02,-0.1773
2000-10-03,1.421
2000-10-04,0.1751
2000-10-05,-0.6993
2000-10-06,-1.0563
2000-10-09,-0.8897
2000-10-10,-0.7181
2000-10-11,-2.17
2000-10-12,-3.6969
2000-10-13,4.7985
2000-10-16,-2.1978
2000-10-17,-3.3708
2000-10-18,4.845
2000-10-19,3.1423
2000-10-20,-1.7921
2000-10-23,-0.5474
2000-10-24,-0.367
2000-10-25,0.0
2000-10-26,0.9208
2000-10-27,0.1825
2000-10-30,0.0947
2000-10-31,1.8315000000000001
2000-11-01,-0.3597
2000-11-02,2.5271
2000-11-03,-0.3521
2000-11-06,1.9435
2000-11-07,-0.5199
2000-11-08,1.5678999999999998
2000-11-09,-2.2298
2000-11-10,-3.1579
2000-11-13,3.8043
2000-11-14,1.0471
2000-11-15,1.209
2000-11-16,1.5358
2000-11-17,1.8487
2000-11-20,-0.6601
2000-11-21,0.0
2000-11-22,-1.1628
2000-11-24,2.1849
2000-11-27,-1.1513
2000-11-28,-0.8319
2000-11-29,0.6711
2000-11-30,-1.8333
2000-12-01,2.5467
2000-12-04,1.9868000000000001
2000-12-05,-0.487
2000-12-06,-1.7945
2000-12-07,0.4983
2000-12-08,2.4793
2000-12-11,1.6129
2000-12-12,-1.746
2000-12-13,-0.9693
2000-12-14,0.6525
2000-12-15,0.8104
2000-12-18,-0.9646
2000-12-19,0.0
2000-12-20,-0.3247
2000-12-21,1.3029
2000-12-22,0.0
2000-12-26,-0.4823
2000-12-27,1.9386
2000-12-28,4.1204
2000-12-29,-3.1963
2001-01-02,-2.673
2001-01-03,3.3926
2001-01-04,0.9375
2001-01-05,0.0
2001-01-08,1.0836
2001-01-09,-0.4594
2001-01-10,2.0
2001-01-11,4.3741
2001-01-12,-0.578
2001-01-16,1.0174
2001-01-17,1.295
2001-01-18,-1.1364
2001-01-19,1.1494
2001-01-22,3.6932
2001-01-23,-1.0959
2001-01-24,0.1385
2001-01-25,1.6598000000000002
2001-01-26,-0.2721
2001-01-29,-2.3192
2001-01-30,2.4581
2001-01-31,0.9868
2001-02-01,-0.1086
2001-02-02,3.0652
2001-02-05,0.4219
2001-02-06,1.3443
2001-02-07,1.2642
2001-02-08,-2.1285
2001-02-09,-1.3801999999999999
2001-02-12,1.5055
2001-02-13,1.7339
2001-02-14,-0.2875
2001-02-15,-0.8443
2001-02-16,-0.8307
2001-02-20,-0.3141
2001-02-21,-0.6303
2001-02-22,0.4228
2001-02-23,2.7579000000000002
2001-02-26,5.6341
2001-02-27,-7.5252
2001-02-28,-1.8456000000000001
2001-03-01,-1.1752
2001-03-02,2.0541
2001-03-05,0.1271
2001-03-06,0.931
2001-03-07,0.6289
2001-03-08,6.0417
2001-03-09,-1.4931
2001-03-12,-2.2736
2001-03-13,-3.9796
2001-03-14,-0.085
2001-03-15,1.2551
2001-03-16,-0.9034
2001-03-19,0.6996
2001-03-20,-4.6316
2001-03-21,-5.0773
2001-03-22,-3.1395
2001-03-23,4.2257
2001-03-26,1.4743
2001-03-27,2.0431
2001-03-28,-3.8932
2001-03-29,5.787
2001-03-30,-1.0941
2001-04-02,-2.6549
2001-04-03,-2.8636
2001-04-04,2.0356
2001-04-05,4.2192
2001-04-06,-2.0902
2001-04-09,0.8989
2001-04-10,3.8975999999999997
2001-04-11,-2.2508
2001-04-12,0.8772
2001-04-16,-0.8696
2001-04-17,-9.8684
2001-04-18,4.2579
2001-04-19,-2.1004
2001-04-20,-4.1716
2001-04-23,-5.4975
2001-04-24,-2.6323
2001-04-25,2.5953
2001-04-26,1.4493
2001-04-27,2.3377
2001-04-30,-1.1494
2001-05-01,2.7132
2001-05-02,-0.3774
2001-05-03,-1.5152
2001-05-04,1.5385
2001-05-07,1.1869
2001-05-08,0.3743
2001-05-09,-0.3729
2001-05-10,0.5241
2001-05-11,-0.2731
2001-05-14,-0.1743
2001-05-15,2.4938000000000002
2001-05-16,1.1679
2001-05-17,0.5291
2001-05-18,1.6745999999999999
2001-05-21,0.7765
2001-05-22,3.1987
2001-05-23,-1.81
2001-05-24,0.1152
2001-05-25,-0.6444
2001-05-29,0.9961
2001-05-30,-1.0321
2001-05-31,-0.2317
2001-06-01,1.1614
2001-06-04,5.1665
2001-06-05,1.7467000000000001
2001-06-06,-1.1803
2001-06-07,-0.1086
2001-06-08,-0.6522
2001-06-11,0.1313
2001-06-12,-1.0052
2001-06-13,-1.8984999999999999
2001-06-14,-2.4527
2001-06-15,-0.5767
2001-06-18,0.232
2001-06-19,0.5556
2001-06-20,2.6703
2001-06-21,-1.1211
2001-06-22,-0.3401
2001-06-25,0.2275
2001-06-26,-1.7934
2001-06-27,-0.1618
2001-06-28,1.8754
2001-06-29,4.0909
2001-07-02,-2.8384
2001-07-03,0.2247
2001-07-05,1.3453
2001-07-06,-2.323
2001-07-09,1.5855000000000001
2001-07-10,-2.1405
2001-07-11,-1.0025
2001-07-12,1.6801
2001-07-13,-1.3128
2001-07-16,0.9174
2001-07-17,5.7955
2001-07-18,0.3867
2001-07-19,-1.2412
2001-07-20,2.1668
2001-07-23,0.5302
2001-07-24,-2.2996
2001-07-25,1.7275
2001-07-26,4.6487
2001-07-27,0.1217
2001-07-30,0.2836
2001-07-31,-0.7513
2001-08-01,1.1661
2001-08-02,-0.3033
2001-08-03,-0.4057
2001-08-06,-0.2037
2001-08-07,0.9592
2001-08-08,-2.3853
2001-08-09,1.4703
2001-08-10,-2.2857
2001-08-13,0.1044
2001-08-14,0.5633
2001-08-15,1.0373
2001-08-16,0.616
2001-08-17,-1.8571
2001-08-20,1.4764
2001-08-21,-1.2295
2001-08-22,1.8672
2001-08-23,-1.5274999999999999
2001-08-24,2.0683
2001-08-27,-0.1013
2001-08-28,3.2454
2001-08-29,-1.1198
2001-08-30,-1.2517
2001-08-31,1.3078
2001-09-04,-1.2711000000000001
2001-09-05,1.0863
2001-09-06,-2.3682
2001-09-07,-4.1378
2001-09-10,0.9994
2001-09-17,-7.3684
2001-09-18,-1.8182
2001-09-19,-5.4398
2001-09-20,-2.5704000000000002
2001-09-21,-1.6332
2001-09-24,0.8685
2001-09-25,0.9116
2001-09-26,-4.6424
2001-09-27,-2.5
2001-09-28,3.5897
2001-10-01,1.6154
2001-10-02,7.0769
2001-10-03,2.2031
2001-10-04,3.9596999999999998
2001-10-05,-2.4566
2001-10-08,-1.756
2001-10-09,-0.7526
2001-10-10,5.3318
2001-10-11,5.0844
2001-10-12,-1.7341
2001-10-15,-0.8061
2001-10-16,1.8010000000000002
2001-10-17,1.726
2001-10-18,0.0636
2001-10-19,1.4837
2001-10-22,-1.4202
2001-10-23,0.0636
2001-10-24,-1.2704
2001-10-25,-0.2573
2001-10-26,1.7631000000000001
2001-10-29,-2.134
2001-10-30,-1.7703
2001-10-31,-0.6409
2001-11-01,1.8683
2001-11-02,0.6987
2001-11-05,3.5343
2001-11-06,2.3037
2001-11-07,0.9417
2001-11-08,-3.407
2001-11-09,2.4354
2001-11-12,1.2298
2001-11-13,2.9763
2001-11-14,3.6571
2001-11-15,2.4279
2001-11-16,-5.537
2001-11-19,3.117
2001-11-20,-1.616
2001-11-21,-2.686
2001-11-23,2.6807
2001-11-26,3.5003
2001-11-27,-2.6906
2001-11-28,-0.0576
2001-11-29,1.633
2001-11-30,0.0945
2001-12-03,-0.3966
2001-12-04,0.493
2001-12-05,0.2642
2001-12-06,1.5995
2001-12-07,1.5744
2001-12-10,-0.4012
2001-12-11,-2.8012
2001-12-12,0.8665
2001-12-13,0.3735
2001-12-14,4.186
2001-12-17,1.25
2001-12-18,1.7637
2001-12-19,0.6759
2001-12-20,-3.0814
2001-12-21,-0.2842
2001-12-24,2.3691
2001-12-26,-0.2958
2001-12-27,0.8726
2001-12-28,-2.0761
2001-12-31,2.0318
2002-01-02,-0.987
2002-01-03,0.4897
2002-01-04,0.7658
2002-01-07,-1.2953000000000001
2002-01-08,2.8521
2002-01-09,0.2042
2002-01-10,-0.4244
2002-01-11,-2.387
2002-01-14,-3.5109
2002-01-15,0.9232
2002-01-16,-0.2691
2002-01-17,0.9892
2002-01-18,-0.7302
2002-01-22,-1.3276
2002-01-23,-0.0182
2002-01-24,0.9274
2002-01-25,0.991
2002-01-28,1.1062
2002-01-29,-4.835
2002-01-30,3.8939
2002-01-31,2.0628
2002-02-01,-1.7574999999999998
2002-02-04,-3.6136
2002-02-05,2.4313000000000002
2002-02-06,2.0112
2002-02-07,3.286
2002-02-08,-1.1178
2002-02-11,-0.887
2002-02-12,-1.9828000000000001
2002-02-13,0.0716
2002-02-14,-1.1449
2002-02-15,0.1991
2002-02-19,-0.1625
2002-02-20,0.398
2002-02-21,-1.6216
2002-02-22,1.2821
2002-02-25,1.8083
2002-02-26,0.2664
2002-02-27,-0.0886
2002-02-28,-1.0284
2002-03-01,-0.2866
2002-03-04,2.3176
2002-03-05,1.4223
2002-03-06,3.8954
2002-03-07,7.882
2002-03-08,-0.3553
2002-03-11,-0.5271
2002-03-12,1.6674
2002-03-13,-2.2072
2002-03-14,0.3135
2002-03-15,2.0313
2002-03-18,-1.5773000000000001
2002-03-19,2.085
2002-03-20,-2.2253
2002-03-21,-1.4809
2002-03-22,-1.3449
2002-03-25,0.3368
2002-03-26,1.1509
2002-03-27,2.5601000000000003
2002-03-28,-1.849
2002-04-01,-2.0251
2002-04-02,0.3846
2002-04-03,-1.2610000000000001
2002-04-04,2.4248
2002-04-05,-1.5152
2002-04-08,1.859
2002-04-09,4.9717
2002-04-10,8.812899999999999
2002-04-11,-3.3333
2002-04-12,2.5221
2002-04-15,1.1258
2002-04-16,-3.9307
2002-04-17,0.0858
2002-04-18,0.5575
2002-04-19,2.5728999999999997
2002-04-22,-1.1918
2002-04-23,-0.2244
2002-04-24,-0.8715
2002-04-25,0.9643
2002-04-26,3.6657
2002-04-29,2.8722
2002-04-30,-0.4627
2002-05-01,0.5312
2002-05-02,0.251
2002-05-03,-0.5139
2002-05-06,0.6623
2002-05-07,-1.3421
2002-05-08,0.5201
2002-05-09,-1.685
2002-05-10,-0.8367
2002-05-13,1.0479
2002-05-14,-0.7407
2002-05-15,-0.597
2002-05-16,-0.6416
2002-05-17,0.2885
2002-05-20,0.3425
2002-05-21,-2.116
2002-05-22,-1.8828
2002-05-23,2.5871
2002-05-24,-1.2055
2002-05-28,-1.9635
2002-05-29,-2.7325
2002-05-30,-0.4707
2002-05-31,2.7634
2002-06-03,-4.084
2002-06-04,2.1739
2002-06-05,0.8951
2002-06-06,-1.3525
2002-06-07,6.0298
2002-06-10,0.8065
2002-06-11,-2.0552
2002-06-12,-1.3519
2002-06-13,-2.9122
2002-06-14,-0.9704
2002-06-17,3.7862
2002-06-18,1.9313
2002-06-19,1.193
2002-06-20,-1.8723999999999998
2002-06-21,-1.1025
2002-06-24,-1.3862999999999999
2002-06-25,-2.6812
2002-06-26,-1.7126000000000001
2002-06-27,2.1212
2002-06-28,-3.5608
2002-07-01,-2.5846
2002-07-02,-2.4005
2002-07-03,-1.2945
2002-07-05,7.377
2002-07-08,2.5191
2002-07-09,-3.1273
2002-07-10,-1.3067
2002-07-11,-2.1651
2002-07-12,1.417
2002-07-15,0.1099
2002-07-16,3.8890000000000002
2002-07-17,-1.117
2002-07-18,0.5495
2002-07-19,-6.1788
2002-07-22,-1.343
2002-07-23,-1.673
2002-07-24,4.7706
2002-07-25,1.1304
2002-07-26,-0.2204
2002-07-29,10.6816
2002-07-30,0.1853
2002-07-31,-2.8429
2002-08-01,1.7497
2002-08-02,-4.4798
2002-08-05,0.3026
2002-08-06,0.8597
2002-08-07,1.5403
2002-08-08,0.972
2002-08-09,0.6126
2002-08-12,-1.5657
2002-08-13,-1.4727999999999999
2002-08-14,1.4051
2002-08-15,3.4788
2002-08-16,1.396
2002-08-19,1.0818
2002-08-20,1.1814
2002-08-21,-0.1099
2002-08-22,2.1865
2002-08-23,-1.7494
2002-08-26,1.3012000000000001
2002-08-27,0.5273
2002-08-28,-2.8917
2002-08-29,1.2465
2002-08-30,0.342
2002-09-03,-4.6353
2002-09-04,2.7161999999999997
2002-09-05,0.8351
2002-09-06,0.207
2002-09-09,2.6309
2002-09-10,1.3287
2002-09-11,-1.3377
2002-09-12,-1.5840999999999998
2002-09-13,1.214
2002-09-16,0.9434
2002-09-17,-8.7183
2002-09-18,-2.6474
2002-09-19,-3.8311
2002-09-20,0.9217
2002-09-23,-3.2817
2002-09-24,2.2247
2002-09-25,1.8005
2002-09-26,-0.646
2002-09-27,-2.6316
2002-09-30,-1.4308
2002-10-01,3.2258
2002-10-02,-2.3438
2002-10-03,-2.208
2002-10-04,-1.0144
2002-10-07,-5.8017
2002-10-08,5.1062
2002-10-09,-3.6728
2002-10-10,1.9931
2002-10-11,6.3721
2002-10-14,3.147
2002-10-15,-4.1196
2002-10-16,-2.0352
2002-10-17,6.3479
2002-10-18,-1.0853
2002-10-21,5.4859
2002-10-22,-4.6657
2002-10-23,1.4651
2002-10-24,-3.3641
2002-10-25,3.6401
2002-10-28,-2.7607
2002-10-29,0.4416
2002-10-30,-0.157
2002-10-31,-0.4897
2002-11-01,2.7147
2002-11-04,-1.2519
2002-11-05,0.7982
2002-11-06,1.6149
2002-11-07,-0.6112
2002-11-08,-1.3223
2002-11-11,-3.7083
2002-11-12,-0.89
2002-11-13,1.4203999999999999
2002-11-14,3.6703
2002-11-15,1.6615
2002-11-18,-2.2453
2002-11-19,-1.4375
2002-11-20,0.5073
2002-11-21,-1.0252
2002-11-22,2.6454
2002-11-25,2.4686
2002-11-26,-2.5758
2002-11-27,2.0218
2002-11-29,-1.1738
2002-12-02,-1.2957
2002-12-03,-3.2974
2002-12-04,1.1635
2002-12-05,0.639
2002-12-06,2.1905
2002-12-09,-1.3514
2002-12-10,0.2204
2002-12-11,-0.0314
2002-12-12,0.4243
2002-12-13,-4.5227
2002-12-16,-1.0326
2002-12-17,-1.9377
2002-12-18,-3.5636
2002-12-19,-1.7338
2002-12-20,1.4971
2002-12-23,2.3178
2002-12-24,-1.9907
2002-12-26,0.1576
2002-12-27,0.9441
2002-12-30,0.8486
2002-12-31,0.6354
2003-01-02,2.3038
2003-01-03,-2.9858000000000002
2003-01-06,-0.0172
2003-01-07,-3.5254
2003-01-08,0.4813
2003-01-09,3.0867
2003-01-10,-0.9293
2003-01-13,-1.737
2003-01-14,1.1844000000000001
2003-01-15,-3.0748
2003-01-16,2.5595
2003-01-17,-2.8295
2003-01-21,-4.1599
2003-01-22,1.472
2003-01-23,-0.7439
2003-01-24,-0.2623
2003-01-27,-2.2544
2003-01-28,0.9033
2003-01-29,1.0667
2003-01-30,-3.2986
2003-01-31,1.0782
2003-02-03,-1.6486
2003-02-04,-2.3664
2003-02-05,-0.4242
2003-02-06,-1.0142
2003-02-07,-0.0615
2003-02-10,1.7019
2003-02-11,-0.0605
2003-02-12,-3.5505
2003-02-13,0.753
2003-02-14,4.4218
2003-02-18,-0.9543
2003-02-19,-1.3047
2003-02-20,-0.3457
2003-02-21,0.9592
2003-02-24,-3.4769
2003-02-25,1.0471
2003-02-26,-1.4508
2003-02-27,1.2829
2003-02-28,0.4983
2003-03-03,-1.4256
2003-03-04,-2.8506
2003-03-05,-0.5825
2003-03-06,-0.6076
2003-03-07,2.0306
2003-03-10,-3.7020999999999997
2003-03-11,-1.4
2003-03-12,3.0426
2003-03-13,3.8495
2003-03-14,1.7692
2003-03-17,3.1043
2003-03-18,-2.2882
2003-03-19,0.8217
2003-03-20,2.1394
2003-03-21,4.229
2003-03-24,-4.2679
2003-03-25,2.6589
2003-03-26,-0.8179
2003-03-27,-1.6297000000000001
2003-03-28,-0.0998
2003-03-31,-0.6593
2003-04-01,-1.3475
2003-04-02,3.8736
2003-04-03,-1.0206
2003-04-04,-0.4561
2003-04-07,3.5060000000000002
2003-04-08,-0.6351
2003-04-09,-1.3364
2003-04-10,-2.1987
2003-04-11,0.7427
2003-04-14,0.3188
2003-04-15,9.2354
2003-04-16,-3.7455
2003-04-17,-0.3589
2003-04-21,0.8152
2003-04-22,1.9180000000000001
2003-04-23,-0.369
2003-04-24,-0.8333
2003-04-25,-2.1289
2003-04-28,1.4501
2003-04-29,1.3165
2003-04-30,-1.2883
2003-05-01,0.9079
2003-05-02,5.6232
2003-05-05,0.8873
2003-05-06,1.8997000000000002
2003-05-07,-1.3119
2003-05-08,-0.6647
2003-05-09,1.4967
2003-05-12,-1.9950999999999999
2003-05-13,2.4606
2003-05-14,-1.5204
2003-05-15,1.1053
2003-05-16,2.2037
2003-05-19,-4.9066
2003-05-20,-0.1071
2003-05-21,-1.5371000000000001
2003-05-22,2.0149
2003-05-23,-3.1139
2003-05-27,2.1488
2003-05-28,3.9734
2003-05-29,-0.5015
2003-05-30,4.4665
2003-06-02,4.6415
2003-06-03,-2.2893
2003-06-04,2.5708
2003-06-05,3.0298
2003-06-06,-1.7706
2003-06-09,-3.1818
2003-06-10,0.5019
2003-06-11,0.7249
2003-06-12,1.3274
2003-06-13,-0.0158
2003-06-16,2.5257
2003-06-17,-1.5396
2003-06-18,-0.6724
2003-06-19,-0.0315
2003-06-20,0.0
2003-06-23,-1.9527999999999999
2003-06-24,-0.7228
2003-06-25,-0.3236
2003-06-26,1.9802
2003-06-27,-0.2547
2003-06-30,-2.0265
2003-07-01,-0.9772
2003-07-02,1.6612
2003-07-03,-0.8251
2003-07-07,3.9152
2003-07-08,1.2245
2003-07-09,2.4504
2003-07-10,0.1817
2003-07-11,0.0302
2003-07-14,0.9819
2003-07-15,8.9753
2003-07-16,2.9513
2003-07-17,0.4
2003-07-18,-0.0133
2003-07-21,0.611
2003-07-22,-0.132
2003-07-23,1.4541
2003-07-24,1.3029
2003-07-25,0.3215
2003-07-28,0.4872
2003-07-29,-1.1482999999999999
2003-07-30,-1.1229
2003-07-31,3.5387
2003-08-01,-1.7722
2003-08-04,0.7474
2003-08-05,-0.0256
2003-08-06,-0.6653
2003-08-07,0.4637
2003-08-08,0.9103
2003-08-11,0.2287
2003-08-12,1.1535
2003-08-13,-2.3810000000000002
2003-08-14,-1.2965
2003-08-15,-0.6113
2003-08-18,0.5496
2003-08-19,2.4206
2003-08-20,-1.5629
2003-08-21,0.0387
2003-08-22,-2.1677
2003-08-25,0.1583
2003-08-26,0.6321
2003-08-27,-0.0916
2003-08-28,1.1526
2003-08-29,0.0388
2003-09-02,2.2392
2003-09-03,-0.0127
2003-09-04,0.7977
2003-09-05,-1.0175
2003-09-08,0.0761
2003-09-09,-2.422
2003-09-10,-1.7544
2003-09-11,-0.0529
2003-09-12,-4.1292
2003-09-15,0.8007
2003-09-16,2.3007
2003-09-17,-0.4685
2003-09-18,1.0087
2003-09-19,-0.2264
2003-09-22,0.2803
2003-09-23,1.7168
2003-09-24,-0.4318
2003-09-25,-0.7096
2003-09-26,-0.0794
2003-09-29,-0.1722
2003-09-30,-1.6187
2003-10-01,1.3351
2003-10-02,1.6503
2003-10-03,1.7806
2003-10-06,0.3344
2003-10-07,0.859
2003-10-08,0.1017
2003-10-09,0.5079
2003-10-10,0.2527
2003-10-13,0.6679
2003-10-14,0.5133
2003-10-15,2.3291
2003-10-16,0.5355
2003-10-17,0.7869
2003-10-20,0.4805
2003-10-21,0.538
2003-10-22,-0.2378
2003-10-23,-1.621
2003-10-24,-0.0485
2003-10-27,1.8303
2003-10-28,0.8213
2003-10-29,0.8973
2003-10-30,-0.1755
2003-10-31,0.7059
2003-11-03,0.5023
2003-11-04,1.0461
2003-11-05,-1.553
2003-11-06,-0.5025
2003-11-07,0.5872
2003-11-10,-1.7863
2003-11-11,-0.1427
2003-11-12,1.1905000000000001
2003-11-13,-0.2353
2003-11-14,-1.3679000000000001
2003-11-17,-1.2195
2003-11-18,-0.7504
2003-11-19,-0.3049
2003-11-20,1.4067
2003-11-21,-0.5911
2003-11-24,2.6574
2003-11-25,1.4303
2003-11-26,-0.8274
2003-11-28,1.2572999999999999
2003-12-01,-0.8356
2003-12-02,-0.2341
2003-12-03,-1.3724
2003-12-04,0.666
2003-12-05,0.7207
2003-12-08,1.6421999999999999
2003-12-09,2.5389
2003-12-10,0.3714
2003-12-11,1.8053
2003-12-12,-0.2203
2003-12-15,-0.6513
2003-12-16,-4.2222
2003-12-17,-1.2181
2003-12-18,2.0082
2003-12-19,-1.4046
2003-12-22,2.347
2003-12-23,-0.4107
2003-12-24,-0.3208
2003-12-26,0.3333
2003-12-29,-0.3093
2003-12-30,0.8273
2003-12-31,0.9459
2004-01-02,-2.0659
2004-01-05,1.6138
2004-01-06,-0.9643
2004-01-07,0.756
2004-01-08,-0.9777
2004-01-09,-0.2985
2004-01-12,0.2994
2004-01-13,2.9851
2004-01-14,0.7469
2004-01-15,-1.859
2004-01-16,-1.6800000000000002
2004-01-20,-1.1468
2004-01-21,-0.3364
2004-01-22,2.2
2004-01-23,-1.6515
2004-01-26,-0.3937
2004-01-27,-0.5116
2004-01-28,-4.3356
2004-01-29,2.5654
2004-01-30,-0.6946
2004-02-02,-3.5215
2004-02-03,3.2
2004-02-04,-1.1991
2004-02-05,1.2872
2004-02-06,0.7625
2004-02-09,0.997
2004-02-10,0.4995
2004-02-11,-0.426
2004-02-12,-0.2377
2004-02-13,-1.1198
2004-02-17,1.0361
2004-02-18,-0.5247
2004-02-19,-1.3426
2004-02-20,0.401
2004-02-23,-1.7911000000000001
2004-02-24,1.7252
2004-02-25,1.1993
2004-02-26,1.2689
2004-02-27,0.1064
2004-03-01,2.3261
2004-03-02,0.5654
2004-03-03,-0.2524
2004-03-04,0.5407
2004-03-05,0.8467
2004-03-08,-0.6127
2004-03-09,-1.21
2004-03-10,-2.4266
2004-03-11,-1.8475000000000001
2004-03-12,2.2442
2004-03-15,-2.8558
2004-03-16,0.6317
2004-03-17,5.4322
2004-03-18,-1.0763
2004-03-19,0.0926
2004-03-22,-1.5726
2004-03-23,0.7284
2004-03-24,-0.1166
2004-03-25,2.0551
2004-03-26,0.4805
2004-03-29,1.3892
2004-03-30,0.7637
2004-03-31,1.2929
2004-04-01,-0.8803
2004-04-02,1.865
2004-04-05,1.2642
2004-04-06,1.7433999999999998
2004-04-07,-1.3328
2004-04-08,-0.8362
2004-04-12,1.8811
2004-04-13,-0.8913
2004-04-14,0.2784
2004-04-15,-3.502
2004-04-16,0.0443
2004-04-19,1.2387
2004-04-20,-1.3764
2004-04-21,1.4621
2004-04-22,0.2183
2004-04-23,-1.3072
2004-04-26,-1.2141
2004-04-27,-0.4022
2004-04-28,-1.0545
2004-04-29,-2.1769
2004-04-30,-0.0233
2004-05-03,2.4009
2004-05-04,-0.6374
2004-05-05,1.4891
2004-05-06,1.6027
2004-05-07,-2.0884
2004-05-10,-1.7018
2004-05-11,0.0231
2004-05-12,0.7385
2004-05-13,-2.4971
2004-05-14,0.5404
2004-05-17,-2.0799
2004-05-18,1.1933
2004-05-19,0.0708
2004-05-20,-1.4612
2004-05-21,-0.1913
2004-05-24,-0.8148
2004-05-25,4.2039
